,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.23,10050.0,20.0,10020.0,10220.0,9930.0,87211.0,44.0,44.0,36.0
45,2024.02.22,10070.0,40.0,10000.0,10090.0,9910.0,63746.0,45.0,45.0,37.0
46,2024.02.21,10030.0,180.0,10050.0,10180.0,9990.0,79700.0,46.0,46.0,38.0
47,2024.02.20,10210.0,80.0,10240.0,10300.0,10050.0,76322.0,47.0,47.0,39.0
48,2024.02.19,10290.0,20.0,10220.0,10400.0,10120.0,79711.0,48.0,48.0,40.0
49,2024.02.16,10270.0,220.0,10580.0,10580.0,10160.0,89286.0,49.0,49.0,41.0
50,2024.02.15,10490.0,200.0,10310.0,10960.0,10210.0,159947.0,50.0,50.0,42.0
51,2024.02.14,10290.0,60.0,10280.0,10310.0,10040.0,117042.0,51.0,51.0,43.0
52,2024.02.13,10230.0,500.0,9940.0,10360.0,9740.0,232426.0,52.0,52.0,44.0
53,2024.02.08,9730.0,600.0,9140.0,10000.0,8610.0,693819.0,53.0,53.0,45.0
54,2024.02.07,9130.0,3290.0,12640.0,12950.0,8870.0,1977800.0,54.0,54.0,46.0
55,2024.02.06,12420.0,210.0,12700.0,12850.0,12290.0,104904.0,55.0,55.0,47.0
56,2024.02.05,12630.0,340.0,12290.0,12960.0,12150.0,213468.0,56.0,56.0,48.0
57,2024.02.02,12290.0,470.0,11800.0,12300.0,11700.0,166082.0,57.0,57.0,49.0
58,2024.02.01,11820.0,130.0,11670.0,11950.0,11160.0,160239.0,58.0,58.0,50.0
59,2024.01.31,11690.0,490.0,12320.0,12320.0,11650.0,131957.0,59.0,59.0,51.0
60,2024.01.30,12180.0,130.0,12320.0,12550.0,12140.0,107086.0,60.0,60.0,52.0
61,2024.01.29,12310.0,530.0,11780.0,12550.0,11660.0,241427.0,61.0,61.0,53.0
62,2024.01.26,11780.0,250.0,11520.0,11930.0,11290.0,124025.0,62.0,62.0,54.0
63,2024.01.25,11530.0,120.0,11410.0,11760.0,11230.0,76563.0,63.0,63.0,55.0
64,2024.01.24,11650.0,250.0,11780.0,11990.0,11430.0,164910.0,64.0,64.0,56.0
65,2024.01.23,11400.0,400.0,10990.0,11670.0,10910.0,156579.0,65.0,65.0,57.0
66,2024.01.22,11000.0,510.0,11230.0,11460.0,10860.0,260419.0,66.0,66.0,58.0
67,2024.01.19,11510.0,940.0,12360.0,12360.0,10840.0,518778.0,67.0,67.0,59.0
68,2024.01.18,12450.0,330.0,12870.0,12870.0,12450.0,152333.0,68.0,68.0,60.0
69,2024.01.17,12780.0,320.0,13140.0,13140.0,12500.0,177553.0,69.0,69.0,61.0
70,2024.01.16,13100.0,80.0,13180.0,13180.0,12500.0,196207.0,70.0,70.0,62.0
71,2024.01.15,13180.0,1090.0,12100.0,13250.0,11950.0,840226.0,71.0,71.0,63.0
72,2024.01.12,12090.0,400.0,12010.0,12090.0,11210.0,510077.0,72.0,72.0,64.0
73,2024.01.11,11690.0,1160.0,10580.0,11940.0,10430.0,835265.0,73.0,73.0,65.0
74,2024.01.10,10530.0,20.0,10650.0,10660.0,10440.0,84536.0,74.0,74.0,66.0
75,2024.01.09,10550.0,220.0,10350.0,10600.0,10240.0,113216.0,75.0,75.0,67.0
76,2024.01.08,10330.0,130.0,10200.0,10430.0,10150.0,83587.0,76.0,76.0,68.0
77,2024.01.05,10200.0,20.0,10170.0,10590.0,10160.0,113314.0,77.0,77.0,69.0
78,2024.01.04,10180.0,30.0,10240.0,10540.0,10040.0,240200.0,78.0,78.0,70.0
79,2024.01.03,10210.0,780.0,9430.0,10300.0,9320.0,458286.0,79.0,79.0,71.0
80,2024.01.02,9430.0,410.0,9020.0,9460.0,8960.0,114842.0,80.0,80.0,72.0
81,2023.12.28,9020.0,480.0,8520.0,9190.0,8510.0,134635.0,81.0,81.0,73.0
82,2023.12.27,8540.0,180.0,8480.0,8610.0,8320.0,50305.0,82.0,82.0,74.0
83,2023.12.26,8360.0,50.0,8410.0,8530.0,8300.0,42660.0,83.0,83.0,75.0
84,2023.12.22,8410.0,10.0,8500.0,8540.0,8320.0,43848.0,84.0,84.0,76.0
85,2023.12.21,8400.0,30.0,8430.0,8550.0,8300.0,60705.0,85.0,85.0,77.0
86,2023.12.20,8430.0,0.0,8430.0,8530.0,8240.0,44844.0,86.0,86.0,78.0
87,2023.12.19,8430.0,70.0,8440.0,8600.0,8400.0,53367.0,87.0,87.0,79.0
88,2023.12.18,8500.0,70.0,8770.0,8800.0,8340.0,63022.0,88.0,88.0,80.0
89,2023.12.15,8570.0,20.0,8700.0,8730.0,8500.0,40529.0,89.0,89.0,81.0
90,2023.12.14,8590.0,40.0,8550.0,8710.0,8410.0,35754.0,90.0,90.0,82.0
91,2023.12.13,8550.0,40.0,8440.0,8650.0,8400.0,44342.0,91.0,91.0,83.0
92,2023.12.12,8590.0,80.0,8670.0,8720.0,8490.0,30062.0,92.0,92.0,84.0
93,2023.12.11,8670.0,100.0,8440.0,8700.0,8440.0,36439.0,93.0,93.0,85.0
94,2023.12.08,8570.0,0.0,8570.0,8700.0,8480.0,32012.0,94.0,94.0,86.0
95,2023.12.07,8570.0,10.0,8720.0,8720.0,8450.0,23527.0,95.0,95.0,87.0
96,2023.12.06,8580.0,100.0,8660.0,8690.0,8500.0,37336.0,96.0,96.0,88.0
97,2023.12.05,8680.0,80.0,8690.0,8960.0,8670.0,29222.0,97.0,97.0,89.0
98,2023.12.04,8760.0,90.0,8790.0,8850.0,8630.0,32832.0,98.0,98.0,90.0
99,2023.12.01,8850.0,0.0,8850.0,8960.0,8770.0,34767.0,99.0,99.0,91.0
100,2023.11.30,8850.0,110.0,8880.0,9090.0,8840.0,26763.0,100.0,100.0,92.0
101,2023.11.29,8960.0,120.0,9120.0,9150.0,8890.0,35541.0,101.0,101.0,93.0
102,2023.11.28,9080.0,70.0,9110.0,9180.0,8850.0,42818.0,102.0,102.0,94.0
103,2023.11.27,9010.0,290.0,8720.0,9200.0,8670.0,107410.0,103.0,103.0,95.0
104,2023.11.24,8720.0,30.0,8760.0,8840.0,8640.0,17663.0,104.0,104.0,96.0
105,2023.11.23,8750.0,80.0,8650.0,8820.0,8630.0,25429.0,105.0,105.0,97.0
106,2023.11.22,8670.0,180.0,8840.0,8840.0,8650.0,29535.0,106.0,106.0,98.0
107,2023.11.21,8850.0,0.0,8830.0,8970.0,8800.0,21581.0,107.0,107.0,99.0
108,2023.11.20,8850.0,150.0,8700.0,8970.0,8560.0,54172.0,108.0,108.0,100.0
109,2023.11.17,8700.0,110.0,8580.0,8960.0,8490.0,84317.0,109.0,109.0,101.0
110,2023.11.16,8590.0,340.0,8230.0,9050.0,8140.0,93501.0,110.0,110.0,102.0
111,2023.11.15,8250.0,120.0,8190.0,8300.0,8150.0,26586.0,111.0,111.0,103.0
112,2023.11.14,8130.0,10.0,8120.0,8260.0,8110.0,25579.0,112.0,112.0,104.0
113,2023.11.13,8120.0,280.0,8420.0,8460.0,8100.0,64055.0,113.0,113.0,105.0
114,2023.11.10,8400.0,130.0,8460.0,8550.0,8310.0,32402.0,114.0,114.0,106.0
115,2023.11.09,8530.0,280.0,8800.0,8800.0,8450.0,44641.0,115.0,115.0,107.0
116,2023.11.08,8810.0,40.0,8800.0,8980.0,8760.0,41163.0,116.0,116.0,108.0
117,2023.11.07,8850.0,70.0,8780.0,8920.0,8710.0,43762.0,117.0,117.0,109.0
118,2023.11.06,8780.0,140.0,8640.0,8860.0,8560.0,82042.0,118.0,118.0,110.0
119,2023.11.03,8640.0,160.0,8490.0,8990.0,8340.0,125327.0,119.0,119.0,111.0
120,2023.11.02,8480.0,110.0,8490.0,8540.0,8390.0,29606.0,120.0,120.0,112.0
121,2023.11.01,8370.0,150.0,8220.0,8500.0,7860.0,55171.0,121.0,121.0,113.0
122,2023.10.31,8220.0,160.0,8450.0,8450.0,8100.0,34593.0,122.0,122.0,114.0
123,2023.10.30,8380.0,60.0,8340.0,8520.0,8330.0,20019.0,123.0,123.0,115.0
124,2023.10.27,8440.0,330.0,8120.0,8540.0,7710.0,72470.0,124.0,124.0,116.0
125,2023.10.26,8110.0,110.0,8220.0,8280.0,8050.0,33725.0,125.0,125.0,117.0
126,2023.10.25,8220.0,90.0,8310.0,8400.0,8220.0,15321.0,126.0,126.0,118.0
127,2023.10.24,8310.0,110.0,8200.0,8400.0,8100.0,30303.0,127.0,127.0,119.0
128,2023.10.23,8200.0,40.0,8200.0,8400.0,8150.0,31290.0,128.0,128.0,120.0
129,2023.10.20,8240.0,90.0,8300.0,8310.0,8150.0,68993.0,129.0,129.0,121.0
130,2023.10.19,8330.0,100.0,8410.0,8530.0,8310.0,48521.0,130.0,130.0,122.0
131,2023.10.18,8430.0,30.0,8400.0,8530.0,8310.0,29414.0,131.0,131.0,123.0
132,2023.10.17,8400.0,40.0,8500.0,8550.0,8380.0,16135.0,132.0,132.0,124.0
133,2023.10.16,8360.0,190.0,8470.0,8530.0,8310.0,28852.0,133.0,133.0,125.0
134,2023.10.13,8550.0,50.0,8510.0,8600.0,8430.0,40457.0,134.0,134.0,126.0
135,2023.10.12,8500.0,0.0,8500.0,8630.0,8460.0,21488.0,135.0,135.0,127.0
136,2023.10.11,8500.0,180.0,8310.0,8570.0,8310.0,21916.0,136.0,136.0,128.0
137,2023.10.10,8320.0,210.0,8530.0,8640.0,8210.0,42760.0,137.0,137.0,129.0
138,2023.10.06,8530.0,180.0,8520.0,8540.0,8330.0,24167.0,138.0,138.0,130.0
139,2023.10.05,8350.0,230.0,8620.0,8670.0,8300.0,45457.0,139.0,139.0,131.0
140,2023.10.04,8580.0,280.0,8860.0,8860.0,8580.0,39618.0,140.0,140.0,132.0
141,2023.09.27,8860.0,200.0,8610.0,8950.0,8550.0,28486.0,141.0,141.0,133.0
142,2023.09.26,8660.0,20.0,8820.0,8820.0,8620.0,31758.0,142.0,142.0,134.0
143,2023.09.25,8680.0,120.0,8940.0,8940.0,8650.0,38651.0,143.0,143.0,135.0
144,2023.09.22,8800.0,30.0,8650.0,8820.0,8650.0,33958.0,144.0,144.0,136.0
145,2023.09.21,8770.0,180.0,8910.0,8980.0,8740.0,53050.0,145.0,145.0,137.0
146,2023.09.20,8950.0,20.0,8960.0,8980.0,8830.0,37212.0,146.0,146.0,138.0
147,2023.09.19,8970.0,10.0,8830.0,9040.0,8830.0,38185.0,147.0,147.0,139.0
148,2023.09.18,8980.0,20.0,8960.0,9090.0,8780.0,49230.0,148.0,148.0,140.0
149,2023.09.15,8960.0,100.0,9200.0,9200.0,8910.0,79711.0,149.0,149.0,141.0
150,2023.09.14,9060.0,30.0,9030.0,9130.0,8930.0,43390.0,150.0,150.0,142.0
151,2023.09.13,9090.0,110.0,9120.0,9230.0,8980.0,62475.0,151.0,151.0,143.0
152,2023.09.12,9200.0,40.0,9220.0,9410.0,9150.0,55761.0,152.0,152.0,144.0
153,2023.09.11,9160.0,150.0,9010.0,9450.0,8960.0,115280.0,153.0,153.0,145.0
154,2023.09.08,9010.0,20.0,9000.0,9120.0,8850.0,48971.0,154.0,154.0,146.0
155,2023.09.07,8990.0,50.0,9010.0,9170.0,8930.0,52946.0,155.0,155.0,147.0
156,2023.09.06,9040.0,0.0,9050.0,9130.0,8980.0,43941.0,156.0,156.0,148.0
157,2023.09.05,9040.0,50.0,9030.0,9120.0,9030.0,24693.0,157.0,157.0,149.0
158,2023.09.04,9090.0,40.0,9200.0,9200.0,9040.0,38748.0,158.0,158.0,150.0
159,2023.09.01,9130.0,170.0,9230.0,9400.0,9120.0,49328.0,159.0,159.0,151.0
160,2023.08.31,9300.0,110.0,9230.0,9460.0,9140.0,55092.0,160.0,160.0,152.0
161,2023.08.30,9190.0,60.0,9180.0,9300.0,9150.0,40315.0,161.0,161.0,153.0
162,2023.08.29,9130.0,60.0,9080.0,9260.0,9080.0,42250.0,162.0,162.0,154.0
163,2023.08.28,9070.0,0.0,9110.0,9190.0,9050.0,60109.0,163.0,163.0,155.0
164,2023.08.25,9070.0,170.0,9190.0,9370.0,9070.0,54554.0,164.0,164.0,156.0
165,2023.08.24,9240.0,80.0,9320.0,9440.0,9200.0,56445.0,165.0,165.0,157.0
166,2023.08.23,9320.0,80.0,9400.0,9580.0,9300.0,43742.0,166.0,166.0,158.0
167,2023.08.22,9400.0,280.0,9680.0,9740.0,9290.0,65035.0,167.0,167.0,159.0
168,2023.08.21,9680.0,120.0,9520.0,9760.0,9500.0,63418.0,168.0,168.0,160.0
169,2023.08.18,9560.0,140.0,9620.0,9720.0,9520.0,68222.0,169.0,169.0,161.0
170,2023.08.17,9700.0,100.0,9580.0,9850.0,9450.0,76171.0,170.0,170.0,162.0
171,2023.08.16,9600.0,190.0,9790.0,9890.0,9580.0,83184.0,171.0,171.0,163.0
172,2023.08.14,9790.0,190.0,9740.0,10050.0,9630.0,143431.0,172.0,172.0,164.0
173,2023.08.11,9600.0,100.0,9700.0,9710.0,9540.0,53746.0,173.0,173.0,165.0
174,2023.08.10,9700.0,330.0,9330.0,9790.0,9290.0,130844.0,174.0,174.0,166.0
175,2023.08.09,9370.0,180.0,9160.0,9450.0,9090.0,68698.0,175.0,175.0,167.0
176,2023.08.08,9190.0,90.0,9000.0,9410.0,8970.0,87528.0,176.0,176.0,168.0
177,2023.08.07,9100.0,260.0,9120.0,9370.0,8900.0,110670.0,177.0,177.0,169.0
178,2023.08.04,8840.0,50.0,8900.0,8990.0,8750.0,56720.0,178.0,178.0,170.0
179,2023.08.03,8790.0,210.0,8650.0,8950.0,8500.0,56822.0,179.0,179.0,171.0
180,2023.08.02,8580.0,290.0,8710.0,8980.0,8550.0,57053.0,180.0,180.0,172.0
181,2023.08.01,8870.0,110.0,8750.0,9020.0,8710.0,54165.0,181.0,181.0,173.0
182,2023.07.31,8760.0,390.0,8370.0,8830.0,8370.0,61450.0,182.0,182.0,174.0
183,2023.07.28,8370.0,40.0,8330.0,8440.0,8270.0,51842.0,183.0,183.0,175.0
184,2023.07.27,8330.0,190.0,8150.0,8530.0,8150.0,72915.0,184.0,184.0,176.0
185,2023.07.26,8140.0,450.0,8520.0,8730.0,8130.0,202319.0,185.0,185.0,177.0
186,2023.07.25,8590.0,200.0,8780.0,8790.0,8570.0,96481.0,186.0,186.0,178.0
187,2023.07.24,8790.0,210.0,8950.0,9000.0,8760.0,105499.0,187.0,187.0,179.0
188,2023.07.21,9000.0,10.0,8920.0,9180.0,8890.0,45894.0,188.0,188.0,180.0
189,2023.07.20,8990.0,30.0,8930.0,9040.0,8920.0,37626.0,189.0,189.0,181.0
190,2023.07.19,9020.0,20.0,8950.0,9120.0,8950.0,48515.0,190.0,190.0,182.0
191,2023.07.18,9000.0,100.0,9100.0,9140.0,8930.0,88380.0,191.0,191.0,183.0
192,2023.07.17,9100.0,170.0,9270.0,9310.0,9070.0,70943.0,192.0,192.0,184.0
193,2023.07.14,9270.0,120.0,9460.0,9460.0,9240.0,69607.0,193.0,193.0,185.0
194,2023.07.13,9390.0,90.0,9310.0,9680.0,9310.0,61002.0,194.0,194.0,186.0
195,2023.07.12,9300.0,0.0,9420.0,9420.0,9220.0,42214.0,195.0,195.0,187.0
196,2023.07.11,9300.0,0.0,9310.0,9370.0,9250.0,57606.0,196.0,196.0,188.0
197,2023.07.10,9300.0,130.0,9320.0,9500.0,9290.0,68735.0,197.0,197.0,189.0
198,2023.07.07,9430.0,0.0,9490.0,9490.0,9260.0,74806.0,198.0,198.0,190.0
199,2023.07.06,9430.0,200.0,9750.0,9750.0,9400.0,54707.0,199.0,199.0,191.0
200,2023.07.05,9630.0,120.0,9770.0,9880.0,9530.0,71632.0,200.0,200.0,192.0
201,2023.07.04,9750.0,90.0,9760.0,10600.0,9550.0,216533.0,201.0,201.0,193.0
202,2023.07.03,9660.0,190.0,9550.0,9750.0,9440.0,52211.0,202.0,202.0,194.0
203,2023.06.30,9470.0,130.0,9330.0,9490.0,9300.0,31095.0,203.0,203.0,195.0
204,2023.06.29,9340.0,220.0,9560.0,9620.0,9310.0,60785.0,204.0,204.0,196.0
205,2023.06.28,9560.0,250.0,9660.0,9800.0,9550.0,56126.0,205.0,205.0,197.0
206,2023.06.27,9810.0,250.0,9780.0,9990.0,9560.0,92258.0,206.0,206.0,198.0
207,2023.06.26,9560.0,100.0,9500.0,9790.0,9450.0,40332.0,207.0,207.0,199.0
208,2023.06.23,9660.0,50.0,9610.0,10000.0,9500.0,51562.0,208.0,208.0,200.0
209,2023.06.22,9610.0,10.0,9570.0,9770.0,9500.0,33677.0,209.0,209.0,201.0
210,2023.06.21,9620.0,270.0,9870.0,9900.0,9580.0,58190.0,210.0,210.0,202.0
211,2023.06.20,9890.0,100.0,9990.0,10000.0,9750.0,57709.0,211.0,211.0,203.0
212,2023.06.19,9990.0,390.0,9600.0,10150.0,9600.0,157945.0,212.0,212.0,204.0
213,2023.06.16,9600.0,330.0,9390.0,9630.0,9300.0,65777.0,213.0,213.0,205.0
214,2023.06.15,9270.0,70.0,9340.0,9440.0,9120.0,75552.0,214.0,214.0,206.0
215,2023.06.14,9340.0,180.0,9550.0,9550.0,9310.0,80848.0,215.0,215.0,207.0
216,2023.06.13,9520.0,20.0,9500.0,9620.0,9470.0,47856.0,216.0,216.0,208.0
217,2023.06.12,9500.0,80.0,9580.0,9670.0,9480.0,55460.0,217.0,217.0,209.0
218,2023.06.09,9580.0,0.0,9680.0,9680.0,9550.0,49212.0,218.0,218.0,210.0
219,2023.06.08,9580.0,110.0,9790.0,9790.0,9570.0,43877.0,219.0,219.0,211.0
220,2023.06.07,9690.0,190.0,9590.0,9830.0,9590.0,84141.0,220.0,220.0,212.0
221,2023.06.05,9880.0,50.0,9850.0,9920.0,9700.0,43550.0,221.0,221.0,213.0
222,2023.06.02,9830.0,50.0,9900.0,9900.0,9740.0,31697.0,222.0,222.0,214.0
223,2023.06.01,9780.0,120.0,9800.0,9910.0,9660.0,33691.0,223.0,223.0,215.0
224,2023.05.31,9660.0,60.0,9720.0,9770.0,9560.0,41595.0,224.0,224.0,216.0
225,2023.05.30,9720.0,30.0,9760.0,9810.0,9680.0,60615.0,225.0,225.0,217.0
226,2023.05.26,9750.0,210.0,9960.0,9960.0,9740.0,76901.0,226.0,226.0,218.0
227,2023.05.25,9960.0,40.0,9930.0,10010.0,9900.0,59457.0,227.0,227.0,219.0
228,2023.05.24,9920.0,40.0,9950.0,10020.0,9900.0,57647.0,228.0,228.0,220.0
229,2023.05.23,9960.0,30.0,9930.0,10060.0,9910.0,62594.0,229.0,229.0,221.0
230,2023.05.22,9990.0,20.0,10030.0,10100.0,9890.0,59280.0,230.0,230.0,222.0
231,2023.05.19,10010.0,110.0,9990.0,10040.0,9900.0,56857.0,231.0,231.0,223.0
232,2023.05.18,9900.0,80.0,9990.0,10000.0,9840.0,60886.0,232.0,232.0,224.0
233,2023.05.17,9980.0,10.0,9970.0,10020.0,9880.0,55340.0,233.0,233.0,225.0
234,2023.05.16,9970.0,100.0,10130.0,10130.0,9910.0,49033.0,234.0,234.0,226.0
235,2023.05.15,10070.0,80.0,9900.0,10100.0,9800.0,71892.0,235.0,235.0,227.0
236,2023.05.12,9990.0,170.0,10160.0,10160.0,9950.0,101165.0,236.0,236.0,228.0
237,2023.05.11,10160.0,140.0,10110.0,10470.0,10110.0,56806.0,237.0,237.0,229.0
238,2023.05.10,10300.0,110.0,10310.0,10440.0,10150.0,84380.0,238.0,238.0,230.0
239,2023.05.09,10410.0,210.0,10560.0,10690.0,10400.0,79150.0,239.0,239.0,231.0
240,2023.05.08,10620.0,80.0,10820.0,10820.0,10590.0,87671.0,240.0,240.0,232.0
241,2023.05.04,10700.0,100.0,10580.0,10720.0,10460.0,54151.0,241.0,241.0,233.0
242,2023.05.03,10600.0,280.0,10880.0,10900.0,10590.0,97037.0,242.0,242.0,234.0
243,2023.05.02,10880.0,20.0,10950.0,10980.0,10590.0,119504.0,243.0,243.0,235.0
244,2023.04.28,10900.0,550.0,10950.0,11300.0,10560.0,491268.0,244.0,244.0,236.0
245,2023.04.27,10350.0,170.0,10360.0,10650.0,10220.0,196924.0,245.0,245.0,237.0
246,2023.04.26,10520.0,80.0,10410.0,10780.0,10360.0,126994.0,246.0,246.0,238.0
247,2023.04.25,10600.0,80.0,10780.0,10950.0,10410.0,117874.0,247.0,247.0,239.0
248,2023.04.24,10680.0,280.0,10530.0,11080.0,10360.0,173851.0,248.0,248.0,240.0
249,2023.04.21,10400.0,220.0,10580.0,10750.0,10400.0,118193.0,249.0,249.0,241.0
250,2023.04.20,10620.0,370.0,10990.0,11070.0,10540.0,165911.0,250.0,250.0,242.0
251,2023.04.19,10990.0,260.0,11300.0,11300.0,10650.0,163404.0,251.0,251.0,243.0
252,2023.04.18,11250.0,360.0,10700.0,11310.0,10700.0,247682.0,252.0,252.0,244.0
253,2023.04.17,10890.0,100.0,11090.0,11170.0,10750.0,200527.0,253.0,253.0,245.0
254,2023.04.14,10990.0,500.0,10560.0,11440.0,10560.0,613896.0,254.0,254.0,246.0
255,2023.04.13,10490.0,260.0,10240.0,10570.0,10030.0,194252.0,255.0,255.0,247.0
256,2023.04.12,10230.0,30.0,10080.0,10280.0,10030.0,112717.0,256.0,256.0,248.0
257,2023.04.11,10200.0,190.0,10000.0,10250.0,9850.0,141951.0,257.0,257.0,249.0
258,2023.04.10,10010.0,290.0,10270.0,10270.0,9930.0,216795.0,258.0,258.0,250.0
259,2023.04.07,10300.0,30.0,10350.0,10450.0,9850.0,174818.0,259.0,259.0,251.0
260,2023.04.06,10330.0,280.0,10240.0,10530.0,10010.0,333435.0,260.0,260.0,252.0
261,2023.04.05,10050.0,100.0,9960.0,10350.0,9790.0,260269.0,261.0,261.0,253.0
262,2023.04.04,9950.0,460.0,9550.0,10050.0,9400.0,302516.0,262.0,262.0,254.0
263,2023.04.03,9490.0,100.0,9450.0,9570.0,9400.0,82034.0,263.0,263.0,255.0
264,2023.03.31,9390.0,140.0,9260.0,9550.0,9250.0,118046.0,264.0,264.0,256.0
265,2023.03.30,9250.0,10.0,9250.0,9370.0,9190.0,84553.0,265.0,265.0,257.0
266,2023.03.29,9240.0,230.0,9440.0,9440.0,9220.0,84045.0,266.0,266.0,258.0
267,2023.03.28,9470.0,0.0,9470.0,9550.0,9050.0,102582.0,267.0,267.0,259.0
268,2023.03.27,9470.0,10.0,9590.0,9600.0,9050.0,144934.0,268.0,268.0,260.0
269,2023.03.24,9460.0,750.0,8860.0,10060.0,8710.0,611910.0,269.0,269.0,261.0
270,2023.03.23,8710.0,190.0,8770.0,8900.0,8690.0,90377.0,270.0,270.0,262.0
271,2023.03.22,8900.0,60.0,8980.0,9050.0,8850.0,67590.0,271.0,271.0,263.0
272,2023.03.21,8960.0,190.0,9250.0,9280.0,8950.0,57209.0,272.0,272.0,264.0
273,2023.03.20,9150.0,220.0,8930.0,9420.0,8920.0,119024.0,273.0,273.0,265.0
274,2023.03.17,8930.0,260.0,8880.0,9000.0,8650.0,77170.0,274.0,274.0,266.0
275,2023.03.16,8670.0,130.0,8750.0,8750.0,8520.0,80081.0,275.0,275.0,267.0
276,2023.03.15,8800.0,200.0,8700.0,8840.0,8670.0,64707.0,276.0,276.0,268.0
