,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13860.0,130.0,13990.0,14250.0,13860.0,55417.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13990.0,70.0,14060.0,14220.0,13780.0,111890.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13920.0,370.0,13690.0,14100.0,13610.0,123900.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13550.0,630.0,13030.0,13610.0,13020.0,82901.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12920.0,30.0,12880.0,13030.0,12880.0,24301.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12950.0,240.0,13150.0,13300.0,12950.0,37463.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13190.0,90.0,13100.0,13290.0,13020.0,30636.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13100.0,340.0,13430.0,13430.0,13050.0,56104.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13440.0,250.0,13700.0,13910.0,13200.0,63403.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13690.0,190.0,14150.0,14250.0,13570.0,309577.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13500.0,290.0,13350.0,13610.0,13220.0,143505.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13210.0,460.0,12810.0,13210.0,12580.0,83047.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12750.0,20.0,12890.0,12890.0,12720.0,13579.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12770.0,30.0,12800.0,12890.0,12770.0,14722.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12800.0,100.0,12610.0,12900.0,12600.0,21409.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12700.0,190.0,12880.0,12990.0,12700.0,36039.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12890.0,40.0,12910.0,13000.0,12830.0,23970.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12930.0,220.0,13240.0,13240.0,12930.0,37895.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13150.0,120.0,12940.0,13220.0,12940.0,33807.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13030.0,150.0,12870.0,13300.0,12870.0,53741.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12880.0,20.0,12760.0,13300.0,12760.0,77951.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12860.0,130.0,12750.0,13070.0,12750.0,47424.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12730.0,10.0,12710.0,12920.0,12690.0,41915.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12740.0,120.0,13160.0,13270.0,12710.0,130741.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12860.0,130.0,12740.0,13000.0,12700.0,62036.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12730.0,180.0,12880.0,13410.0,12730.0,152808.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12910.0,300.0,13000.0,13200.0,12700.0,195749.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13210.0,300.0,13500.0,14700.0,12800.0,805252.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13510.0,450.0,13060.0,16080.0,13060.0,2728223.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13060.0,410.0,13590.0,13590.0,13050.0,52444.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13470.0,10.0,13650.0,13650.0,12850.0,112268.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13480.0,120.0,13400.0,14180.0,13190.0,458636.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13360.0,240.0,12950.0,13410.0,12950.0,40793.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13120.0,230.0,13320.0,13320.0,12950.0,33547.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13350.0,370.0,12980.0,13490.0,12970.0,83776.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12980.0,280.0,12680.0,13080.0,12680.0,33300.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12700.0,60.0,12650.0,12730.0,12450.0,26306.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12640.0,100.0,12500.0,12860.0,12500.0,21056.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12540.0,50.0,12620.0,12730.0,12400.0,30446.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12590.0,110.0,12700.0,12740.0,12520.0,34718.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12700.0,190.0,12910.0,12910.0,12700.0,33876.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12890.0,60.0,12970.0,13200.0,12780.0,34249.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12950.0,200.0,13090.0,13260.0,12910.0,28446.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,13150.0,140.0,12950.0,13670.0,12800.0,191590.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13010.0,230.0,12980.0,13170.0,12670.0,47482.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12780.0,80.0,12930.0,12940.0,12690.0,30406.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12860.0,170.0,12900.0,13140.0,12510.0,37165.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12690.0,120.0,12810.0,12950.0,12630.0,21491.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12810.0,180.0,12550.0,12960.0,12510.0,38904.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12630.0,60.0,12550.0,12660.0,12300.0,25695.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12690.0,60.0,12600.0,12760.0,12600.0,21803.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12750.0,70.0,12880.0,12970.0,12640.0,46691.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12820.0,330.0,13150.0,13150.0,12800.0,44707.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,13150.0,550.0,12610.0,14200.0,12610.0,438439.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12600.0,40.0,12500.0,12840.0,12500.0,16175.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12560.0,130.0,12490.0,12890.0,12490.0,12431.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12430.0,160.0,12460.0,12710.0,12250.0,25846.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12590.0,150.0,12440.0,12810.0,12440.0,35345.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12440.0,560.0,12900.0,13040.0,12440.0,29766.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13000.0,190.0,12800.0,13140.0,12770.0,23568.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13190.0,140.0,13190.0,13220.0,13000.0,28714.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13330.0,110.0,13350.0,13510.0,13250.0,26274.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13440.0,280.0,13900.0,14300.0,13320.0,59442.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13720.0,360.0,13360.0,13720.0,13210.0,43058.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13360.0,110.0,13490.0,13600.0,13270.0,29533.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13470.0,110.0,13580.0,13760.0,13400.0,14248.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13580.0,20.0,13430.0,13750.0,13420.0,16030.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13560.0,150.0,13840.0,13840.0,13500.0,15758.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13710.0,160.0,13500.0,13850.0,13340.0,26928.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13550.0,190.0,13740.0,13890.0,13500.0,19735.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13740.0,20.0,13540.0,13960.0,13510.0,36390.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13760.0,240.0,13510.0,14220.0,13300.0,44889.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13520.0,300.0,13470.0,13800.0,13360.0,47880.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13220.0,170.0,13350.0,13350.0,12990.0,37708.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13390.0,380.0,13520.0,13710.0,13240.0,50366.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13770.0,50.0,13790.0,13890.0,13690.0,37052.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13720.0,150.0,13880.0,14030.0,13550.0,43976.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13870.0,50.0,13750.0,13950.0,13740.0,25817.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13820.0,270.0,13550.0,13980.0,13520.0,49879.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13550.0,120.0,13670.0,13670.0,13440.0,35122.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13670.0,100.0,13770.0,13810.0,13660.0,20560.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13770.0,160.0,13710.0,13880.0,13630.0,30941.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13610.0,350.0,13960.0,14000.0,13610.0,46121.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13960.0,0.0,13810.0,13990.0,13790.0,26232.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13960.0,60.0,13900.0,13960.0,13780.0,42805.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13900.0,20.0,14090.0,14090.0,13880.0,40374.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13920.0,620.0,14540.0,14750.0,13850.0,114049.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14540.0,310.0,14230.0,14840.0,14050.0,81620.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14230.0,340.0,14040.0,14550.0,13920.0,108519.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13890.0,30.0,13880.0,14290.0,13870.0,81502.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13860.0,210.0,13800.0,13900.0,13570.0,45018.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13650.0,50.0,13710.0,13750.0,13560.0,34671.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13700.0,150.0,13850.0,13900.0,13600.0,42737.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13850.0,150.0,14000.0,14150.0,13650.0,59399.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,14000.0,150.0,14350.0,14350.0,13800.0,72083.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,14150.0,150.0,14350.0,14550.0,14150.0,64157.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,14300.0,400.0,14050.0,14400.0,13800.0,191571.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13900.0,0.0,13900.0,14000.0,13700.0,43892.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13900.0,150.0,13800.0,13900.0,13650.0,49948.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13750.0,150.0,13850.0,13850.0,13550.0,68590.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13900.0,500.0,13450.0,14400.0,13400.0,187257.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13400.0,0.0,13400.0,13700.0,13300.0,60899.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13400.0,150.0,13100.0,13450.0,13100.0,45395.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13250.0,100.0,13350.0,13350.0,12950.0,45294.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13350.0,100.0,12900.0,13500.0,12900.0,61535.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13250.0,50.0,13100.0,13250.0,12650.0,79839.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,13300.0,150.0,13500.0,13500.0,13100.0,107383.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13450.0,450.0,12950.0,13500.0,12850.0,140254.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,13000.0,550.0,12450.0,13450.0,12400.0,419949.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12450.0,250.0,13150.0,13400.0,12450.0,477507.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12200.0,50.0,12400.0,12650.0,12200.0,140670.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12250.0,550.0,12500.0,12750.0,12250.0,139445.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12800.0,150.0,12950.0,13150.0,12750.0,83654.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12950.0,0.0,12800.0,13300.0,12700.0,179652.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12950.0,150.0,13000.0,13300.0,12850.0,138553.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,13100.0,550.0,13500.0,13850.0,13050.0,455665.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13650.0,150.0,16700.0,16950.0,13650.0,2929724.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,13500.0,200.0,13100.0,13750.0,13100.0,115045.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,13300.0,300.0,13000.0,13350.0,13000.0,22735.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,13000.0,200.0,12800.0,13100.0,12800.0,28450.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12800.0,50.0,12750.0,13000.0,12650.0,25941.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12750.0,100.0,12650.0,12900.0,12450.0,33723.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12650.0,600.0,13150.0,13200.0,12500.0,76663.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,13250.0,150.0,13400.0,13550.0,13250.0,31867.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,13400.0,150.0,13350.0,13700.0,13300.0,31428.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,13550.0,50.0,13700.0,13700.0,13400.0,41432.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,13600.0,550.0,14150.0,14150.0,13450.0,58899.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,14150.0,400.0,13900.0,14250.0,13800.0,68333.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13750.0,50.0,13800.0,13850.0,13550.0,54456.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13800.0,0.0,13750.0,13900.0,13600.0,41877.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13800.0,450.0,14250.0,14350.0,13600.0,85121.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,14250.0,0.0,14250.0,14250.0,14050.0,35814.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14250.0,300.0,14500.0,14900.0,14200.0,93206.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,14550.0,150.0,14450.0,14700.0,14100.0,105926.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,14400.0,400.0,13850.0,14500.0,13800.0,92242.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,14000.0,0.0,13950.0,15050.0,13950.0,417741.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,14000.0,300.0,14500.0,14500.0,13800.0,143155.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,14300.0,1200.0,15300.0,15800.0,14200.0,557504.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15500.0,400.0,15050.0,17350.0,14600.0,2955375.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15100.0,1900.0,13200.0,15950.0,13200.0,1942859.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,13200.0,200.0,13500.0,13600.0,13150.0,40946.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13400.0,250.0,13400.0,13650.0,13200.0,112734.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,13150.0,50.0,13050.0,13350.0,12750.0,45656.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,13100.0,100.0,13400.0,13750.0,13000.0,91919.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13200.0,200.0,13050.0,13350.0,12900.0,39637.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13000.0,250.0,13350.0,13450.0,12900.0,60031.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13250.0,100.0,13150.0,13450.0,13050.0,58323.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13150.0,100.0,12800.0,13250.0,12650.0,48887.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13050.0,150.0,13100.0,13450.0,12850.0,44995.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13200.0,200.0,12850.0,13350.0,12800.0,61246.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13000.0,300.0,12800.0,13100.0,12650.0,48439.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12700.0,250.0,12450.0,12700.0,12400.0,34975.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,12450.0,500.0,12050.0,12800.0,11950.0,101969.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,11950.0,250.0,12250.0,12300.0,11850.0,58566.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12200.0,400.0,12750.0,12750.0,12150.0,33935.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12600.0,100.0,12750.0,12900.0,12400.0,44098.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12500.0,500.0,12800.0,13000.0,12350.0,52421.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13000.0,200.0,12800.0,13150.0,12550.0,80252.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12800.0,300.0,13000.0,13350.0,12700.0,128562.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13100.0,450.0,12850.0,15350.0,12500.0,944082.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,12650.0,350.0,12000.0,12700.0,11950.0,42817.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,12300.0,450.0,12100.0,12500.0,12000.0,49218.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11850.0,1000.0,12700.0,12850.0,11600.0,95337.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12850.0,450.0,12300.0,13050.0,12200.0,62734.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12400.0,750.0,12800.0,13000.0,12350.0,121299.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,13150.0,550.0,13600.0,13900.0,13100.0,72736.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,13700.0,100.0,13800.0,14050.0,13550.0,144471.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13600.0,400.0,13350.0,14300.0,13050.0,657119.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13200.0,250.0,13200.0,13550.0,12800.0,98370.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12950.0,600.0,12000.0,13050.0,12000.0,140259.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,12350.0,100.0,12350.0,12900.0,12300.0,103906.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12250.0,750.0,13000.0,13250.0,12150.0,171261.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,13000.0,750.0,13650.0,14350.0,12600.0,289481.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,13750.0,950.0,14300.0,17150.0,13650.0,1293173.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,14700.0,350.0,15050.0,15300.0,14250.0,116873.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15050.0,500.0,14600.0,15150.0,14400.0,169446.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,14550.0,100.0,14450.0,15150.0,14250.0,122053.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,14450.0,100.0,14450.0,14700.0,14250.0,43824.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,14550.0,550.0,15200.0,15250.0,14400.0,91640.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15100.0,100.0,14900.0,15250.0,14350.0,155422.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,15000.0,100.0,15200.0,15550.0,14950.0,103960.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,15100.0,150.0,14700.0,15200.0,14650.0,82056.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,15250.0,150.0,15600.0,15600.0,14950.0,101183.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15400.0,350.0,15750.0,15800.0,15100.0,123311.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15750.0,500.0,16150.0,16350.0,15250.0,168349.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16250.0,400.0,16100.0,16900.0,15750.0,353781.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15850.0,1350.0,16900.0,17100.0,15500.0,446279.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,17200.0,550.0,17900.0,18200.0,17050.0,125517.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,17750.0,150.0,17750.0,18700.0,17500.0,348766.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17900.0,150.0,17700.0,19500.0,16850.0,1040251.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,17750.0,450.0,18000.0,18350.0,17500.0,219570.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,18200.0,300.0,17350.0,18750.0,17200.0,471683.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17900.0,250.0,17700.0,18350.0,17100.0,335545.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,17650.0,800.0,17350.0,19250.0,17300.0,1144020.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16850.0,550.0,16150.0,17950.0,16000.0,1162043.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,16300.0,1100.0,14950.0,16500.0,14950.0,606371.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15200.0,250.0,15350.0,15700.0,15000.0,86172.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15450.0,50.0,15350.0,15950.0,15350.0,106225.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15400.0,100.0,15300.0,15850.0,14950.0,130661.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15300.0,0.0,15050.0,15500.0,14900.0,85268.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15300.0,0.0,15300.0,15600.0,14600.0,97549.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15300.0,550.0,16100.0,16400.0,15250.0,210164.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,15850.0,150.0,15850.0,16050.0,15600.0,111101.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15700.0,500.0,15200.0,16500.0,15150.0,510849.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,15200.0,0.0,15200.0,15350.0,14800.0,98015.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,15200.0,50.0,15450.0,15450.0,14800.0,80019.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,15250.0,450.0,14850.0,15250.0,14750.0,103265.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14800.0,350.0,15050.0,15150.0,14550.0,93183.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,15150.0,100.0,15050.0,15450.0,14700.0,134210.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,15050.0,500.0,14600.0,15400.0,14400.0,341414.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14550.0,600.0,13950.0,14600.0,13900.0,193796.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,13950.0,250.0,13900.0,13950.0,13500.0,55057.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,13700.0,200.0,14100.0,14150.0,13650.0,39762.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13900.0,150.0,13900.0,14450.0,13700.0,102327.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13750.0,450.0,13400.0,13800.0,13300.0,63960.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13300.0,250.0,13500.0,13500.0,13150.0,44225.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13550.0,50.0,13500.0,14800.0,13350.0,452973.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13500.0,300.0,13050.0,13500.0,13050.0,48556.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13200.0,100.0,13350.0,13400.0,13050.0,39879.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13100.0,250.0,13100.0,13350.0,12900.0,59379.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12850.0,500.0,12400.0,12900.0,12400.0,48836.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,12350.0,50.0,12450.0,12550.0,12050.0,26160.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,12400.0,0.0,12250.0,12450.0,12100.0,37257.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12400.0,250.0,12500.0,12700.0,12250.0,55258.0,446.0,446.0,442.0,442.0,442.0,434.0
