,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,5600.0,360.0,5970.0,5970.0,5240.0,1305.0,282.0,282.0,274.0
283,2023.03.06,5240.0,655.0,4980.0,5270.0,4505.0,369.0,283.0,283.0,275.0
284,2023.03.03,4585.0,210.0,4395.0,4585.0,4395.0,3994.0,284.0,284.0,276.0
285,2023.03.02,4375.0,130.0,4235.0,4375.0,4235.0,1386.0,285.0,285.0,277.0
286,2023.02.28,4245.0,135.0,4300.0,4390.0,4050.0,4125.0,286.0,286.0,278.0
287,2023.02.27,4110.0,365.0,4495.0,4495.0,3895.0,6501.0,287.0,287.0,279.0
288,2023.02.24,4475.0,175.0,4300.0,4945.0,4200.0,609.0,288.0,288.0,280.0
289,2023.02.23,4300.0,25.0,4300.0,4300.0,4300.0,2.0,289.0,289.0,281.0
290,2023.02.22,4275.0,75.0,4200.0,4400.0,3905.0,2021.0,290.0,290.0,282.0
291,2023.02.21,4200.0,0.0,4100.0,4200.0,4010.0,663.0,291.0,291.0,283.0
292,2023.02.20,4200.0,0.0,3700.0,4200.0,3700.0,3630.0,292.0,292.0,284.0
293,2023.02.17,4200.0,205.0,4000.0,4200.0,3900.0,96.0,293.0,293.0,285.0
294,2023.02.16,3995.0,105.0,4100.0,4100.0,3795.0,24.0,294.0,294.0,286.0
295,2023.02.15,4100.0,10.0,4200.0,4200.0,3900.0,12.0,295.0,295.0,287.0
296,2023.02.14,4090.0,10.0,4100.0,4100.0,3990.0,1699.0,296.0,296.0,288.0
297,2023.02.13,4100.0,130.0,4000.0,4100.0,3730.0,435.0,297.0,297.0,289.0
298,2023.02.10,3970.0,125.0,3800.0,3995.0,3800.0,10.0,298.0,298.0,290.0
299,2023.02.09,4095.0,5.0,4095.0,4095.0,4095.0,1.0,299.0,299.0,291.0
300,2023.02.08,4100.0,90.0,4145.0,4145.0,3900.0,52.0,300.0,300.0,292.0
301,2023.02.07,4190.0,15.0,4190.0,4190.0,4005.0,502.0,301.0,301.0,293.0
302,2023.02.06,4175.0,20.0,4100.0,4190.0,4000.0,38.0,302.0,302.0,294.0
303,2023.02.03,4195.0,5.0,4200.0,4200.0,3910.0,1803.0,303.0,303.0,295.0
304,2023.02.02,4200.0,0.0,4195.0,4200.0,4195.0,3.0,304.0,304.0,296.0
305,2023.02.01,4200.0,55.0,4095.0,4200.0,4095.0,245.0,305.0,305.0,297.0
306,2023.01.31,4145.0,145.0,4300.0,4300.0,3515.0,425.0,306.0,306.0,298.0
307,2023.01.30,4000.0,290.0,4295.0,4295.0,4000.0,54.0,307.0,307.0,299.0
308,2023.01.27,4290.0,195.0,4100.0,4390.0,3950.0,46.0,308.0,308.0,300.0
309,2023.01.26,4485.0,185.0,4690.0,4690.0,4100.0,156.0,309.0,309.0,301.0
310,2023.01.25,4300.0,0.0,4000.0,4700.0,3660.0,656.0,310.0,310.0,302.0
311,2023.01.20,4300.0,0.0,4000.0,4300.0,4000.0,6.0,311.0,311.0,303.0
312,2023.01.19,4300.0,105.0,4200.0,4300.0,3910.0,18.0,312.0,312.0,304.0
313,2023.01.18,4195.0,5.0,4190.0,4195.0,3900.0,3.0,313.0,313.0,305.0
314,2023.01.17,4200.0,5.0,3900.0,4200.0,3900.0,7.0,314.0,314.0,306.0
315,2023.01.16,4195.0,5.0,4000.0,4300.0,4000.0,13.0,315.0,315.0,307.0
316,2023.01.13,4200.0,195.0,4295.0,4295.0,4000.0,361.0,316.0,316.0,308.0
317,2023.01.12,4005.0,285.0,4000.0,4300.0,4000.0,16.0,317.0,317.0,309.0
318,2023.01.11,4290.0,190.0,4290.0,4290.0,4000.0,102.0,318.0,318.0,310.0
319,2023.01.10,4100.0,140.0,4285.0,4285.0,4000.0,4.0,319.0,319.0,311.0
320,2023.01.09,4240.0,60.0,3660.0,4270.0,3660.0,2438.0,320.0,320.0,312.0
321,2023.01.06,4300.0,10.0,4400.0,4400.0,4100.0,207.0,321.0,321.0,313.0
322,2023.01.05,4290.0,10.0,4200.0,4300.0,4000.0,85.0,322.0,322.0,314.0
323,2023.01.04,4300.0,0.0,4300.0,4390.0,4000.0,130.0,323.0,323.0,315.0
324,2023.01.03,4300.0,85.0,4390.0,4390.0,3730.0,88.0,324.0,324.0,316.0
325,2023.01.02,4385.0,135.0,4390.0,4390.0,4100.0,3.0,325.0,325.0,317.0
326,2022.12.29,4250.0,105.0,4300.0,4300.0,4000.0,154.0,326.0,326.0,318.0
327,2022.12.28,4145.0,95.0,4180.0,4180.0,3900.0,122.0,327.0,327.0,319.0
328,2022.12.27,4050.0,250.0,3715.0,4300.0,3715.0,635.0,328.0,328.0,320.0
329,2022.12.26,4300.0,100.0,3620.0,4300.0,3620.0,26.0,329.0,329.0,321.0
330,2022.12.23,4200.0,100.0,4000.0,4350.0,3655.0,445.0,330.0,330.0,322.0
331,2022.12.22,4300.0,100.0,4200.0,4300.0,4000.0,14.0,331.0,331.0,323.0
332,2022.12.21,4200.0,0.0,4200.0,4200.0,4200.0,1.0,332.0,332.0,324.0
333,2022.12.20,4200.0,0.0,4200.0,4200.0,4200.0,1.0,333.0,333.0,325.0
334,2022.12.19,4200.0,0.0,4200.0,4200.0,4005.0,3.0,334.0,334.0,326.0
335,2022.12.16,4200.0,105.0,4095.0,4200.0,4095.0,13.0,335.0,335.0,327.0
336,2022.12.15,4095.0,5.0,4095.0,4095.0,4095.0,36.0,336.0,336.0,328.0
337,2022.12.14,4090.0,95.0,4080.0,4090.0,3895.0,725.0,337.0,337.0,329.0
338,2022.12.13,3995.0,300.0,4300.0,4300.0,3720.0,843.0,338.0,338.0,330.0
339,2022.12.12,4295.0,15.0,4295.0,4295.0,4295.0,1.0,339.0,339.0,331.0
340,2022.12.09,4280.0,5.0,4290.0,4290.0,4280.0,2.0,340.0,340.0,332.0
341,2022.12.08,4285.0,285.0,4290.0,4295.0,4000.0,4.0,341.0,341.0,333.0
342,2022.12.07,4000.0,295.0,4000.0,4400.0,4000.0,101.0,342.0,342.0,334.0
343,2022.12.06,4295.0,260.0,4295.0,4295.0,4000.0,7.0,343.0,343.0,335.0
344,2022.12.05,4035.0,555.0,4200.0,4200.0,4035.0,370.0,344.0,344.0,336.0
345,2022.12.02,4590.0,195.0,4595.0,4595.0,4555.0,101.0,345.0,345.0,337.0
346,2022.12.01,4395.0,10.0,4400.0,4400.0,3820.0,1025.0,346.0,346.0,338.0
347,2022.11.30,4385.0,10.0,4100.0,4390.0,4100.0,532.0,347.0,347.0,339.0
348,2022.11.29,4395.0,170.0,4590.0,4590.0,3905.0,252.0,348.0,348.0,340.0
349,2022.11.28,4565.0,80.0,4585.0,4585.0,4300.0,33.0,349.0,349.0,341.0
350,2022.11.25,4485.0,0.0,4485.0,4485.0,4485.0,1.0,350.0,350.0,342.0
351,2022.11.24,4485.0,30.0,4485.0,4485.0,4485.0,7.0,351.0,351.0,343.0
352,2022.11.23,4455.0,85.0,4475.0,4475.0,4445.0,86.0,352.0,352.0,344.0
353,2022.11.22,4370.0,125.0,4200.0,4370.0,4200.0,15.0,353.0,353.0,345.0
354,2022.11.21,4495.0,15.0,4495.0,4495.0,4495.0,1.0,354.0,354.0,346.0
355,2022.11.18,4480.0,95.0,4400.0,4480.0,4400.0,111.0,355.0,355.0,347.0
356,2022.11.17,4385.0,5.0,4295.0,4385.0,4295.0,22.0,356.0,356.0,348.0
357,2022.11.16,4390.0,190.0,4390.0,4390.0,4010.0,21.0,357.0,357.0,349.0
358,2022.11.15,4200.0,100.0,4295.0,4490.0,4200.0,117.0,358.0,358.0,350.0
359,2022.11.14,4300.0,240.0,4300.0,4300.0,4300.0,1.0,359.0,359.0,351.0
360,2022.11.11,4060.0,40.0,4400.0,4400.0,4005.0,1258.0,360.0,360.0,352.0
361,2022.11.10,4100.0,285.0,4400.0,4400.0,4100.0,197.0,361.0,361.0,353.0
362,2022.11.09,4385.0,85.0,4300.0,4385.0,4300.0,102.0,362.0,362.0,354.0
363,2022.11.08,4300.0,90.0,4100.0,4300.0,3800.0,7259.0,363.0,363.0,355.0
364,2022.11.07,4390.0,205.0,4695.0,4695.0,4025.0,3303.0,364.0,364.0,356.0
365,2022.11.04,4595.0,150.0,4800.0,4800.0,4350.0,1174.0,365.0,365.0,357.0
366,2022.11.03,4745.0,100.0,4790.0,4795.0,4600.0,1251.0,366.0,366.0,358.0
367,2022.11.02,4845.0,40.0,4700.0,4895.0,4700.0,36.0,367.0,367.0,359.0
368,2022.11.01,4885.0,185.0,4700.0,4895.0,4615.0,27.0,368.0,368.0,360.0
369,2022.10.31,4700.0,195.0,4985.0,4985.0,4600.0,1398.0,369.0,369.0,361.0
370,2022.10.28,4895.0,195.0,4985.0,4985.0,4895.0,4.0,370.0,370.0,362.0
371,2022.10.27,4700.0,195.0,4990.0,4990.0,4700.0,2.0,371.0,371.0,363.0
372,2022.10.26,4895.0,305.0,4900.0,5190.0,4590.0,2115.0,372.0,372.0,364.0
373,2022.10.25,5200.0,0.0,5390.0,5390.0,5000.0,404.0,373.0,373.0,365.0
374,2022.10.24,5200.0,190.0,5300.0,5350.0,5000.0,216.0,374.0,374.0,366.0
375,2022.10.21,5390.0,200.0,5100.0,5390.0,5000.0,553.0,375.0,375.0,367.0
376,2022.10.20,5190.0,245.0,5190.0,5190.0,4900.0,353.0,376.0,376.0,368.0
377,2022.10.19,4945.0,45.0,4960.0,4960.0,4910.0,103.0,377.0,377.0,369.0
378,2022.10.18,4900.0,10.0,5000.0,5000.0,4700.0,11.0,378.0,378.0,370.0
379,2022.10.17,4910.0,470.0,5000.0,5480.0,4620.0,1181.0,379.0,379.0,371.0
380,2022.10.14,5380.0,380.0,5000.0,5400.0,5000.0,405.0,380.0,380.0,372.0
381,2022.10.13,5000.0,160.0,5190.0,5190.0,4655.0,145.0,381.0,381.0,373.0
382,2022.10.12,5160.0,240.0,5000.0,5270.0,5000.0,58.0,382.0,382.0,374.0
383,2022.10.11,5400.0,0.0,5600.0,5770.0,5000.0,179.0,383.0,383.0,375.0
384,2022.10.07,5400.0,400.0,5080.0,5400.0,5080.0,161.0,384.0,384.0,376.0
385,2022.10.06,5000.0,290.0,5000.0,5000.0,5000.0,24.0,385.0,385.0,377.0
386,2022.10.05,4710.0,285.0,4800.0,4995.0,4710.0,308.0,386.0,386.0,378.0
387,2022.10.04,4995.0,95.0,4800.0,5080.0,4800.0,322.0,387.0,387.0,379.0
388,2022.09.30,5090.0,240.0,5090.0,5090.0,5090.0,1.0,388.0,388.0,380.0
389,2022.09.29,4850.0,150.0,5000.0,5100.0,4800.0,332.0,389.0,389.0,381.0
390,2022.09.28,5000.0,250.0,5000.0,5000.0,5000.0,1.0,390.0,390.0,382.0
391,2022.09.27,4750.0,250.0,4700.0,5000.0,4700.0,3.0,391.0,391.0,383.0
392,2022.09.26,5000.0,200.0,4800.0,5000.0,4700.0,167.0,392.0,392.0,384.0
393,2022.09.23,4800.0,290.0,5090.0,5090.0,4715.0,1324.0,393.0,393.0,385.0
394,2022.09.22,5090.0,190.0,4600.0,5090.0,4600.0,186.0,394.0,394.0,386.0
395,2022.09.21,4900.0,0.0,4605.0,4900.0,4605.0,7.0,395.0,395.0,387.0
396,2022.09.20,4900.0,100.0,5290.0,5290.0,4665.0,187.0,396.0,396.0,388.0
397,2022.09.19,5000.0,70.0,5080.0,5080.0,4700.0,1115.0,397.0,397.0,389.0
398,2022.09.16,5070.0,20.0,5070.0,5070.0,4700.0,345.0,398.0,398.0,390.0
399,2022.09.15,5090.0,0.0,5000.0,5090.0,5000.0,4.0,399.0,399.0,391.0
400,2022.09.14,5090.0,90.0,5000.0,5100.0,5000.0,35.0,400.0,400.0,392.0
401,2022.09.13,5000.0,120.0,4900.0,5000.0,4900.0,366.0,401.0,401.0,393.0
402,2022.09.08,4880.0,15.0,4500.0,4900.0,4500.0,474.0,402.0,402.0,394.0
403,2022.09.07,4895.0,100.0,4895.0,4895.0,4895.0,572.0,403.0,403.0,395.0
404,2022.09.06,4995.0,5.0,4700.0,5000.0,4510.0,118.0,404.0,404.0,396.0
405,2022.09.05,5000.0,100.0,5000.0,5000.0,4800.0,26.0,405.0,405.0,397.0
406,2022.09.02,5100.0,80.0,5100.0,5100.0,5100.0,0.0,406.0,406.0,398.0
407,2022.09.01,5180.0,180.0,5180.0,5180.0,5180.0,1.0,407.0,407.0,399.0
408,2022.08.31,5000.0,0.0,5000.0,5000.0,5000.0,1.0,408.0,408.0,400.0
409,2022.08.30,5000.0,200.0,5000.0,5000.0,5000.0,69.0,409.0,409.0,401.0
410,2022.08.29,5200.0,30.0,5200.0,5200.0,5200.0,1.0,410.0,410.0,402.0
411,2022.08.26,5170.0,170.0,5170.0,5170.0,5170.0,1.0,411.0,411.0,403.0
412,2022.08.25,5000.0,50.0,5000.0,5000.0,4900.0,32.0,412.0,412.0,404.0
413,2022.08.24,4950.0,240.0,5190.0,5190.0,4700.0,632.0,413.0,413.0,405.0
414,2022.08.23,5190.0,190.0,5200.0,5200.0,5140.0,218.0,414.0,414.0,406.0
415,2022.08.22,5000.0,380.0,5390.0,5390.0,5000.0,522.0,415.0,415.0,407.0
416,2022.08.19,5380.0,180.0,5380.0,5380.0,5380.0,1.0,416.0,416.0,408.0
417,2022.08.18,5200.0,180.0,5190.0,5200.0,5190.0,116.0,417.0,417.0,409.0
418,2022.08.17,5380.0,350.0,5380.0,5380.0,5380.0,5.0,418.0,418.0,410.0
419,2022.08.16,5030.0,220.0,5220.0,5220.0,5030.0,261.0,419.0,419.0,411.0
420,2022.08.12,5250.0,180.0,5390.0,5390.0,5000.0,1128.0,420.0,420.0,412.0
421,2022.08.11,5070.0,530.0,5800.0,5800.0,5050.0,4116.0,421.0,421.0,413.0
422,2022.08.10,5600.0,200.0,5600.0,5600.0,5600.0,23.0,422.0,422.0,414.0
423,2022.08.09,5800.0,30.0,5800.0,5800.0,5790.0,111.0,423.0,423.0,415.0
424,2022.08.08,5770.0,30.0,5790.0,5790.0,5500.0,303.0,424.0,424.0,416.0
425,2022.08.05,5800.0,100.0,5800.0,6520.0,5600.0,213.0,425.0,425.0,417.0
426,2022.08.04,5700.0,260.0,5400.0,5800.0,5400.0,183.0,426.0,426.0,418.0
427,2022.08.03,5960.0,670.0,5250.0,5980.0,5070.0,68.0,427.0,427.0,419.0
428,2022.08.02,5290.0,100.0,5300.0,5300.0,5290.0,156.0,428.0,428.0,420.0
429,2022.08.01,5390.0,140.0,5250.0,5390.0,5250.0,150.0,429.0,429.0,421.0
430,2022.07.29,5250.0,40.0,5250.0,5250.0,5200.0,110.0,430.0,430.0,422.0
431,2022.07.28,5290.0,10.0,5290.0,5290.0,5290.0,46.0,431.0,431.0,423.0
432,2022.07.27,5300.0,290.0,5590.0,5590.0,4850.0,1586.0,432.0,432.0,424.0
433,2022.07.26,5590.0,110.0,5400.0,5590.0,5400.0,11.0,433.0,433.0,425.0
434,2022.07.25,5700.0,100.0,5970.0,5970.0,5020.0,108.0,434.0,434.0,426.0
435,2022.07.22,5600.0,20.0,5600.0,5600.0,5600.0,1.0,435.0,435.0,427.0
436,2022.07.21,5580.0,190.0,5400.0,5580.0,5400.0,536.0,436.0,436.0,428.0
437,2022.07.20,5390.0,50.0,5390.0,5390.0,5000.0,614.0,437.0,437.0,429.0
438,2022.07.19,5340.0,140.0,5400.0,5400.0,5150.0,17.0,438.0,438.0,430.0
439,2022.07.18,5200.0,0.0,5000.0,5200.0,5000.0,6.0,439.0,439.0,431.0
440,2022.07.15,5200.0,10.0,5190.0,5390.0,5000.0,113.0,440.0,440.0,432.0
441,2022.07.14,5190.0,10.0,4900.0,5190.0,4900.0,195.0,441.0,441.0,433.0
442,2022.07.13,5180.0,220.0,5000.0,5390.0,5000.0,401.0,442.0,442.0,434.0
443,2022.07.12,5400.0,210.0,5150.0,5400.0,5140.0,219.0,443.0,443.0,435.0
444,2022.07.11,5190.0,50.0,4900.0,5190.0,4900.0,2.0,444.0,444.0,436.0
445,2022.07.08,5140.0,50.0,5190.0,5190.0,4900.0,8.0,445.0,445.0,437.0
446,2022.07.07,5190.0,190.0,5190.0,5190.0,5190.0,1.0,446.0,446.0,438.0
447,2022.07.06,5000.0,220.0,5380.0,5380.0,5000.0,101.0,447.0,447.0,439.0
448,2022.07.05,5220.0,150.0,5400.0,5400.0,5120.0,123.0,448.0,448.0,440.0
449,2022.07.04,5370.0,70.0,5370.0,5370.0,5370.0,1.0,449.0,449.0,441.0
450,2022.07.01,5300.0,10.0,5380.0,5380.0,5000.0,224.0,450.0,450.0,442.0
451,2022.06.30,5290.0,10.0,5190.0,5290.0,5190.0,22.0,451.0,451.0,443.0
452,2022.06.29,5300.0,10.0,4600.0,5350.0,4600.0,5522.0,452.0,452.0,444.0
453,2022.06.28,5290.0,110.0,5100.0,5290.0,5100.0,403.0,453.0,453.0,445.0
454,2022.06.27,5180.0,0.0,4900.0,5200.0,4900.0,43.0,454.0,454.0,446.0
455,2022.06.24,5180.0,220.0,5180.0,5180.0,5180.0,1.0,455.0,455.0,447.0
456,2022.06.23,5400.0,230.0,5200.0,5600.0,5200.0,32.0,456.0,456.0,448.0
457,2022.06.22,5170.0,120.0,5000.0,5190.0,5000.0,92.0,457.0,457.0,449.0
458,2022.06.21,5290.0,240.0,5050.0,5500.0,5050.0,342.0,458.0,458.0,450.0
459,2022.06.20,5050.0,120.0,5380.0,5380.0,5000.0,189.0,459.0,459.0,451.0
460,2022.06.17,5170.0,430.0,5400.0,5650.0,5000.0,1022.0,460.0,460.0,452.0
461,2022.06.16,5600.0,60.0,5600.0,5600.0,5600.0,10.0,461.0,461.0,453.0
462,2022.06.15,5540.0,60.0,5490.0,5540.0,5490.0,91.0,462.0,462.0,454.0
463,2022.06.14,5600.0,10.0,5600.0,5600.0,5450.0,355.0,463.0,463.0,455.0
464,2022.06.13,5590.0,380.0,5190.0,5970.0,5190.0,261.0,464.0,464.0,456.0
465,2022.06.10,5210.0,80.0,5210.0,5210.0,5210.0,0.0,465.0,465.0,457.0
466,2022.06.09,5290.0,100.0,5300.0,5300.0,5200.0,13.0,466.0,466.0,458.0
467,2022.06.08,5390.0,190.0,5980.0,5980.0,5100.0,1718.0,467.0,467.0,459.0
468,2022.06.07,5580.0,20.0,5580.0,5580.0,5580.0,2.0,468.0,468.0,460.0
469,2022.06.03,5600.0,20.0,5600.0,5600.0,5600.0,1.0,469.0,469.0,461.0
470,2022.06.02,5580.0,0.0,5580.0,5580.0,5580.0,1.0,470.0,470.0,462.0
471,2022.05.31,5580.0,0.0,5590.0,5590.0,5230.0,13.0,471.0,471.0,463.0
472,2022.05.30,5580.0,10.0,6290.0,6290.0,5580.0,4.0,472.0,472.0,464.0
473,2022.05.27,5570.0,300.0,5240.0,5580.0,5240.0,203.0,473.0,473.0,465.0
474,2022.05.26,5270.0,400.0,5500.0,5500.0,4900.0,1929.0,474.0,474.0,466.0
475,2022.05.25,5670.0,100.0,5200.0,5690.0,5200.0,118.0,475.0,475.0,467.0
476,2022.05.24,5770.0,630.0,5140.0,5790.0,5140.0,231.0,476.0,476.0,468.0
477,2022.05.23,5140.0,100.0,5000.0,5190.0,5000.0,529.0,477.0,477.0,469.0
478,2022.05.20,5240.0,160.0,5510.0,5510.0,5010.0,2149.0,478.0,478.0,470.0
479,2022.05.19,5400.0,10.0,5190.0,5560.0,5180.0,281.0,479.0,479.0,471.0
480,2022.05.18,5390.0,0.0,5000.0,5390.0,4900.0,885.0,480.0,480.0,472.0
481,2022.05.17,5390.0,0.0,5400.0,5400.0,4855.0,1195.0,481.0,481.0,473.0
482,2022.05.16,5390.0,110.0,5390.0,5390.0,5390.0,1.0,482.0,482.0,474.0
483,2022.05.13,5280.0,120.0,5400.0,5400.0,5000.0,1233.0,483.0,483.0,475.0
484,2022.05.12,5400.0,550.0,5600.0,5790.0,5060.0,5178.0,484.0,484.0,476.0
485,2022.05.11,5950.0,40.0,6000.0,6000.0,5200.0,2585.0,485.0,485.0,477.0
486,2022.05.10,5990.0,150.0,5800.0,5990.0,5800.0,699.0,486.0,486.0,478.0
487,2022.05.09,6140.0,210.0,6390.0,6390.0,5900.0,2086.0,487.0,487.0,479.0
488,2022.05.06,6350.0,160.0,6200.0,6680.0,6000.0,1845.0,488.0,488.0,480.0
489,2022.05.04,6190.0,180.0,6000.0,6390.0,6000.0,1389.0,489.0,489.0,481.0
490,2022.05.03,6370.0,20.0,5870.0,6400.0,5870.0,764.0,490.0,490.0,482.0
491,2022.05.02,6390.0,0.0,6390.0,6390.0,6390.0,12.0,491.0,491.0,483.0
492,2022.04.29,6390.0,200.0,6580.0,6590.0,6200.0,317.0,492.0,492.0,484.0
493,2022.04.28,6590.0,220.0,6400.0,6590.0,6390.0,31.0,493.0,493.0,485.0
494,2022.04.27,6370.0,530.0,7890.0,7890.0,5960.0,717.0,494.0,494.0,486.0
495,2022.04.26,6900.0,440.0,7400.0,7400.0,6100.0,1008.0,495.0,495.0,487.0
496,2022.04.25,6460.0,290.0,6950.0,6950.0,5870.0,220.0,496.0,496.0,488.0
497,2022.04.22,6170.0,20.0,6120.0,6170.0,6120.0,19.0,497.0,497.0,489.0
498,2022.04.21,6190.0,120.0,6400.0,6400.0,6000.0,184.0,498.0,498.0,490.0
499,2022.04.20,6310.0,140.0,6380.0,6380.0,6100.0,4.0,499.0,499.0,491.0
500,2022.04.19,6170.0,120.0,6390.0,6390.0,6050.0,784.0,500.0,500.0,492.0
501,2022.04.18,6290.0,200.0,6340.0,6340.0,6120.0,149.0,501.0,501.0,493.0
502,2022.04.15,6490.0,150.0,6580.0,6580.0,6050.0,1019.0,502.0,502.0,494.0
503,2022.04.14,6340.0,60.0,6340.0,6350.0,6340.0,134.0,503.0,503.0,495.0
504,2022.04.13,6400.0,0.0,6060.0,6400.0,6060.0,11.0,504.0,504.0,496.0
505,2022.04.12,6400.0,90.0,6440.0,6440.0,6150.0,1112.0,505.0,505.0,497.0
506,2022.04.11,6490.0,80.0,6580.0,6580.0,6350.0,1072.0,506.0,506.0,498.0
507,2022.04.08,6570.0,200.0,6780.0,6780.0,6300.0,325.0,507.0,507.0,499.0
508,2022.04.07,6770.0,20.0,6420.0,6780.0,6420.0,9.0,508.0,508.0,500.0
509,2022.04.06,6790.0,90.0,6790.0,6790.0,6790.0,7.0,509.0,509.0,501.0
510,2022.04.05,6700.0,10.0,6800.0,7000.0,6400.0,2826.0,510.0,510.0,502.0
511,2022.04.04,6690.0,100.0,6790.0,6790.0,6430.0,35.0,511.0,511.0,503.0
512,2022.04.01,6790.0,0.0,6980.0,6990.0,6600.0,817.0,512.0,512.0,504.0
513,2022.03.31,6790.0,50.0,6800.0,6840.0,6450.0,3110.0,513.0,513.0,505.0
514,2022.03.30,6840.0,340.0,6850.0,7180.0,6600.0,1661.0,514.0,514.0,506.0
515,2022.03.29,7180.0,90.0,7180.0,7180.0,7180.0,1.0,515.0,515.0,507.0
516,2022.03.28,7090.0,50.0,7200.0,7200.0,6620.0,379.0,516.0,516.0,508.0
517,2022.03.25,7040.0,10.0,7200.0,7200.0,6830.0,408.0,517.0,517.0,509.0
518,2022.03.24,7050.0,40.0,7070.0,7080.0,7050.0,94.0,518.0,518.0,510.0
519,2022.03.23,7090.0,40.0,7050.0,7100.0,6910.0,284.0,519.0,519.0,511.0
520,2022.03.22,7050.0,0.0,6990.0,7100.0,6900.0,57.0,520.0,520.0,512.0
521,2022.03.21,7050.0,50.0,7100.0,7100.0,6800.0,212.0,521.0,521.0,513.0
522,2022.03.18,7100.0,50.0,7000.0,7200.0,7000.0,17.0,522.0,522.0,514.0
523,2022.03.17,7150.0,0.0,7150.0,7400.0,7050.0,503.0,523.0,523.0,515.0
524,2022.03.16,7150.0,500.0,7400.0,7500.0,7030.0,378.0,524.0,524.0,516.0
525,2022.03.15,7650.0,120.0,7400.0,7650.0,7400.0,66.0,525.0,525.0,517.0
526,2022.03.14,7530.0,330.0,7200.0,7530.0,7200.0,6.0,526.0,526.0,518.0
527,2022.03.11,7200.0,100.0,7600.0,7600.0,7100.0,63.0,527.0,527.0,519.0
528,2022.03.10,7300.0,90.0,7300.0,7300.0,7100.0,202.0,528.0,528.0,520.0
529,2022.03.08,7390.0,340.0,7200.0,7400.0,7080.0,347.0,529.0,529.0,521.0
530,2022.03.07,7050.0,40.0,7040.0,7050.0,7040.0,142.0,530.0,530.0,522.0
531,2022.03.04,7090.0,0.0,7200.0,7200.0,6900.0,603.0,531.0,531.0,523.0
532,2022.03.03,7090.0,50.0,6990.0,7090.0,6990.0,467.0,532.0,532.0,524.0
533,2022.03.02,7040.0,50.0,7100.0,7100.0,6820.0,2695.0,533.0,533.0,525.0
534,2022.02.28,7090.0,0.0,7400.0,7400.0,7000.0,544.0,534.0,534.0,526.0
535,2022.02.25,7090.0,10.0,7180.0,7400.0,7000.0,202.0,535.0,535.0,527.0
536,2022.02.24,7080.0,120.0,7180.0,7190.0,6840.0,1787.0,536.0,536.0,528.0
537,2022.02.23,7200.0,100.0,7100.0,7500.0,6900.0,1397.0,537.0,537.0,529.0
538,2022.02.22,7100.0,260.0,7670.0,7670.0,6900.0,1150.0,538.0,538.0,530.0
539,2022.02.21,7360.0,90.0,7580.0,7580.0,7050.0,297.0,539.0,539.0,531.0
540,2022.02.18,7450.0,130.0,6930.0,7600.0,6930.0,357.0,540.0,540.0,532.0
541,2022.02.17,7580.0,30.0,7570.0,7580.0,7570.0,2.0,541.0,541.0,533.0
542,2022.02.16,7550.0,30.0,7550.0,7550.0,7550.0,9.0,542.0,542.0,534.0
543,2022.02.15,7580.0,370.0,7680.0,7680.0,7210.0,24.0,543.0,543.0,535.0
544,2022.02.14,7210.0,370.0,7100.0,7210.0,6450.0,2593.0,544.0,544.0,536.0
545,2022.02.11,7580.0,90.0,7570.0,7590.0,7200.0,727.0,545.0,545.0,537.0
546,2022.02.10,7490.0,40.0,7680.0,7680.0,7280.0,179.0,546.0,546.0,538.0
547,2022.02.09,7450.0,120.0,7210.0,7470.0,7210.0,338.0,547.0,547.0,539.0
548,2022.02.08,7570.0,0.0,7690.0,7690.0,7000.0,664.0,548.0,548.0,540.0
549,2022.02.07,7570.0,0.0,7570.0,7570.0,7500.0,102.0,549.0,549.0,541.0
550,2022.02.04,7570.0,20.0,7670.0,7670.0,7480.0,49.0,550.0,550.0,542.0
551,2022.02.03,7590.0,10.0,7600.0,7610.0,6600.0,1138.0,551.0,551.0,543.0
552,2022.01.28,7600.0,0.0,7600.0,7600.0,7600.0,138.0,552.0,552.0,544.0
553,2022.01.27,7600.0,0.0,7770.0,7770.0,7500.0,15.0,553.0,553.0,545.0
554,2022.01.26,7600.0,90.0,7590.0,7720.0,7470.0,263.0,554.0,554.0,546.0
555,2022.01.25,7690.0,50.0,7490.0,7720.0,7490.0,15.0,555.0,555.0,547.0
556,2022.01.24,7740.0,150.0,7400.0,7780.0,7400.0,4.0,556.0,556.0,548.0
557,2022.01.21,7590.0,120.0,7650.0,7650.0,7500.0,1057.0,557.0,557.0,549.0
558,2022.01.20,7710.0,0.0,7760.0,7760.0,7470.0,63.0,558.0,558.0,550.0
559,2022.01.19,7710.0,80.0,7480.0,7730.0,7480.0,233.0,559.0,559.0,551.0
560,2022.01.18,7790.0,10.0,7860.0,7860.0,7600.0,66.0,560.0,560.0,552.0
561,2022.01.17,7800.0,60.0,7870.0,7870.0,7600.0,698.0,561.0,561.0,553.0
562,2022.01.14,7860.0,100.0,7780.0,7870.0,7730.0,204.0,562.0,562.0,554.0
563,2022.01.13,7760.0,20.0,7790.0,7790.0,7760.0,3.0,563.0,563.0,555.0
564,2022.01.12,7780.0,70.0,7920.0,7920.0,7570.0,249.0,564.0,564.0,556.0
