,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,99800.0,200.0,100300.0,101100.0,99800.0,17025.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,100000.0,800.0,100900.0,101400.0,99800.0,25861.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,100800.0,1000.0,102000.0,104300.0,100300.0,67063.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,99800.0,300.0,100200.0,100600.0,99300.0,20385.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,100100.0,100.0,100400.0,102700.0,100100.0,30685.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,100000.0,100.0,101000.0,101000.0,99500.0,25425.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,99900.0,1100.0,101200.0,101900.0,99900.0,30083.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,101000.0,200.0,100700.0,105700.0,100300.0,121757.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,100800.0,1300.0,103900.0,103900.0,100200.0,36126.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,102100.0,1800.0,101400.0,106700.0,99600.0,97283.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,100300.0,1200.0,101500.0,104100.0,99600.0,48266.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,101500.0,1000.0,102600.0,105100.0,101500.0,48333.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,102500.0,1200.0,101500.0,105400.0,101500.0,71215.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,103700.0,3400.0,106000.0,108100.0,103400.0,89191.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,107100.0,4200.0,112400.0,116200.0,106600.0,258464.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,111300.0,6700.0,110400.0,135600.0,105200.0,980944.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,118000.0,4900.0,118400.0,129400.0,115200.0,277616.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,122900.0,16500.0,108100.0,128900.0,104300.0,576954.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,106400.0,8100.0,117200.0,117800.0,105000.0,131073.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,114500.0,17400.0,99000.0,126200.0,97000.0,769476.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,97100.0,2900.0,94400.0,101000.0,94400.0,73564.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,94200.0,1300.0,95500.0,96400.0,92700.0,35474.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,95500.0,5000.0,102900.0,102900.0,94000.0,60447.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,100500.0,800.0,103000.0,107900.0,100100.0,66863.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,101300.0,300.0,101000.0,109600.0,99000.0,99465.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,101600.0,3600.0,105800.0,106900.0,100600.0,57776.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,105200.0,100.0,103600.0,106600.0,103000.0,46231.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,105300.0,8500.0,118600.0,119200.0,104000.0,92849.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,113800.0,1000.0,112000.0,114800.0,107900.0,55247.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,112800.0,600.0,111700.0,117800.0,111000.0,63984.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,113400.0,7400.0,120000.0,120900.0,111800.0,92135.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,120800.0,5200.0,125000.0,128000.0,120800.0,54306.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,126000.0,5400.0,129000.0,133300.0,124200.0,82057.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,131400.0,12000.0,138500.0,141700.0,130000.0,112952.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,143400.0,8000.0,151400.0,158700.0,142000.0,153032.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,151400.0,4600.0,153500.0,155500.0,146200.0,133696.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,156000.0,15500.0,143000.0,167500.0,140500.0,557417.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,140500.0,7100.0,136000.0,148700.0,135600.0,285653.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,133400.0,8000.0,140000.0,141000.0,129800.0,111179.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,141400.0,11100.0,129300.0,153800.0,128900.0,535738.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,130300.0,4800.0,133800.0,139400.0,128000.0,141088.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,135100.0,500.0,132500.0,140800.0,130600.0,233530.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,134600.0,8100.0,138400.0,160000.0,131900.0,766286.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,142700.0,32900.0,110800.0,142700.0,110200.0,569893.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,109800.0,200.0,109400.0,110600.0,105200.0,74812.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,109600.0,4600.0,115400.0,116700.0,108900.0,135786.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,114200.0,7100.0,108000.0,119500.0,107900.0,211491.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,107100.0,4600.0,102900.0,111500.0,100000.0,166164.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,102500.0,7700.0,109000.0,109500.0,101900.0,121989.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,110200.0,11300.0,101500.0,118700.0,99400.0,404282.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,98900.0,1000.0,100000.0,101800.0,96500.0,71014.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,99900.0,3900.0,97400.0,103500.0,95800.0,179620.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,96000.0,2500.0,94700.0,98400.0,92200.0,90824.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,93500.0,2500.0,91200.0,99000.0,90500.0,184024.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,91000.0,4300.0,94800.0,95400.0,90400.0,68351.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,95300.0,3400.0,92200.0,100000.0,91100.0,170689.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,91900.0,300.0,92000.0,93500.0,88000.0,46389.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,92200.0,5900.0,87400.0,93900.0,87000.0,111917.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,86300.0,1800.0,87500.0,87800.0,84200.0,51570.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,88100.0,3500.0,86600.0,90300.0,85800.0,79960.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,84600.0,7900.0,91000.0,92400.0,84600.0,88728.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,92500.0,6800.0,95000.0,96900.0,90500.0,113414.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,99300.0,4500.0,100200.0,102000.0,96000.0,120597.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,103800.0,7800.0,121200.0,123400.0,103100.0,612929.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,111600.0,25700.0,98200.0,111600.0,97500.0,688728.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,85900.0,4300.0,81600.0,88900.0,81100.0,145698.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,81600.0,1700.0,83700.0,83800.0,81100.0,27873.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,83300.0,400.0,83800.0,84400.0,82700.0,21317.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,82900.0,4100.0,86100.0,86300.0,82800.0,55223.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,87000.0,3400.0,89700.0,90200.0,86500.0,58102.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,90400.0,600.0,91800.0,93200.0,89700.0,95437.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,89800.0,2500.0,89500.0,91100.0,87200.0,104554.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,87300.0,3400.0,84100.0,87900.0,83500.0,93437.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,83900.0,200.0,83100.0,91000.0,81800.0,169283.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,84100.0,2400.0,86500.0,87200.0,83700.0,32746.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,86500.0,100.0,87400.0,87400.0,84800.0,34886.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,86600.0,2900.0,83700.0,88400.0,83400.0,105994.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,83700.0,800.0,83400.0,85000.0,82400.0,32755.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,84500.0,3800.0,81000.0,85900.0,80100.0,85929.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,80700.0,1800.0,82500.0,84000.0,80100.0,35007.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,82500.0,200.0,81700.0,82900.0,80600.0,21594.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,82300.0,400.0,82800.0,83300.0,81200.0,28448.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,82700.0,2000.0,83800.0,84600.0,82300.0,34869.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,84700.0,200.0,85600.0,85700.0,84500.0,15612.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,84900.0,600.0,85900.0,86400.0,84700.0,19028.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,85500.0,100.0,85400.0,86900.0,84700.0,28541.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,85400.0,300.0,85100.0,85600.0,84100.0,24036.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,85100.0,100.0,85300.0,86800.0,84700.0,30309.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,85000.0,1800.0,87000.0,87500.0,84300.0,39727.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,86800.0,700.0,86100.0,87500.0,83900.0,43031.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,86100.0,300.0,85600.0,87500.0,85100.0,45848.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,85800.0,2700.0,89000.0,89000.0,85300.0,56499.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,88500.0,500.0,87400.0,89900.0,87200.0,47270.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,88000.0,4000.0,93200.0,93200.0,87700.0,58241.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,92000.0,0.0,92000.0,93500.0,90500.0,30146.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,92000.0,5300.0,97300.0,97500.0,90500.0,74191.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,97300.0,2600.0,99100.0,100500.0,97300.0,48243.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,99900.0,1600.0,102500.0,104000.0,99900.0,65871.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,101500.0,1500.0,104000.0,107000.0,99100.0,207029.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,100000.0,1000.0,100000.0,105000.0,100000.0,65445.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,101000.0,5000.0,97500.0,103500.0,96700.0,152646.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,96000.0,2200.0,98200.0,99000.0,96000.0,44130.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,98200.0,100.0,99400.0,102000.0,98200.0,58298.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,98300.0,500.0,97900.0,99700.0,97100.0,37948.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,97800.0,300.0,96600.0,102000.0,96300.0,72253.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,97500.0,400.0,97600.0,99700.0,96900.0,47718.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,97900.0,1900.0,99000.0,100500.0,97700.0,57534.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,99800.0,100.0,101000.0,101500.0,97200.0,96144.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,99700.0,1200.0,98100.0,116000.0,94400.0,475762.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,98500.0,4500.0,102500.0,103500.0,95500.0,60256.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,103000.0,3000.0,106500.0,111000.0,102000.0,67015.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,106000.0,4500.0,100000.0,108000.0,100000.0,93844.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,101500.0,1000.0,102000.0,106500.0,101000.0,48584.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,102500.0,3000.0,103000.0,107500.0,101000.0,78567.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,105500.0,3500.0,103000.0,111500.0,101000.0,157624.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,102000.0,3500.0,109500.0,110500.0,101000.0,89597.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,105500.0,7500.0,112500.0,113500.0,105500.0,101053.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,113000.0,1500.0,109500.0,120000.0,108500.0,158012.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,111500.0,500.0,109000.0,115500.0,108500.0,83973.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,112000.0,5500.0,116500.0,119500.0,110000.0,102945.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,117500.0,1500.0,115000.0,124500.0,114500.0,100553.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,119000.0,4500.0,122000.0,122500.0,117000.0,81511.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,123500.0,1000.0,126000.0,126000.0,119500.0,71111.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,124500.0,1000.0,125000.0,127500.0,121000.0,97049.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,123500.0,5000.0,117500.0,129000.0,117000.0,193934.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,118500.0,1000.0,114500.0,127500.0,112500.0,148356.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,117500.0,1500.0,114000.0,122000.0,110500.0,97298.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,116000.0,6000.0,120000.0,121000.0,110500.0,121408.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,122000.0,4000.0,121500.0,131500.0,118000.0,268017.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,118000.0,7000.0,122500.0,124000.0,117500.0,176040.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,125000.0,9500.0,130000.0,134500.0,124000.0,273461.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,134500.0,12500.0,127000.0,136000.0,114500.0,1219630.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,122000.0,27900.0,94800.0,122000.0,94800.0,886222.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,94100.0,1700.0,94800.0,97800.0,94100.0,127408.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,95800.0,4700.0,99000.0,101500.0,95700.0,230336.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,100500.0,10000.0,91300.0,105500.0,88200.0,823647.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,90500.0,10500.0,99600.0,100500.0,89700.0,289779.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,101000.0,7000.0,98900.0,103000.0,93600.0,440920.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,108000.0,16000.0,122000.0,124000.0,104000.0,393930.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,124000.0,0.0,126500.0,131000.0,120000.0,258231.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,124000.0,4500.0,119500.0,140000.0,116000.0,692048.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,119500.0,0.0,121500.0,135000.0,115000.0,671686.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,119500.0,27400.0,91100.0,119500.0,89100.0,506775.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,92100.0,700.0,90000.0,96400.0,88100.0,277215.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,91400.0,7200.0,85900.0,98400.0,82200.0,344363.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,84200.0,300.0,86100.0,87400.0,82000.0,237376.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,84500.0,10800.0,79700.0,95000.0,77900.0,878222.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,73700.0,3700.0,77000.0,79000.0,73300.0,145176.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,77400.0,1000.0,75200.0,81500.0,73100.0,222212.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,76400.0,3500.0,76500.0,78000.0,72600.0,221832.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,72900.0,2700.0,73500.0,81900.0,72300.0,441178.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,75600.0,9400.0,82000.0,83600.0,75300.0,356217.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,85000.0,3500.0,86100.0,91500.0,85000.0,284544.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,88500.0,6700.0,77600.0,94300.0,75100.0,981822.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,81800.0,0.0,97600.0,99500.0,75800.0,1121640.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,81800.0,17500.0,61000.0,81800.0,55700.0,734648.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,64300.0,900.0,82000.0,82400.0,61000.0,1218115.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,63400.0,14600.0,63400.0,63400.0,62100.0,91252.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,48800.0,11250.0,42150.0,48800.0,41500.0,942343.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,37550.0,8650.0,28850.0,37550.0,28700.0,270920.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,28900.0,0.0,28700.0,29200.0,28700.0,5904.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,28900.0,100.0,29650.0,29650.0,28750.0,5598.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,28800.0,200.0,28900.0,28900.0,28400.0,4664.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,29000.0,800.0,28600.0,29100.0,28400.0,11797.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,28200.0,1150.0,29300.0,29350.0,28150.0,10639.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,29350.0,50.0,29300.0,29800.0,29000.0,4562.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,29300.0,1400.0,29650.0,31350.0,29200.0,7740.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,30700.0,200.0,30850.0,31150.0,30550.0,3721.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,30900.0,600.0,30550.0,31200.0,30500.0,8286.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,30300.0,200.0,30750.0,30750.0,30100.0,2146.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,30500.0,700.0,29900.0,30500.0,29900.0,1606.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,29800.0,150.0,29550.0,29950.0,29100.0,6374.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,29650.0,300.0,30150.0,30450.0,29650.0,6695.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,29950.0,1250.0,30700.0,31200.0,29650.0,18458.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,31200.0,1250.0,32000.0,32300.0,30600.0,23059.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,32450.0,1550.0,33800.0,34150.0,31900.0,18725.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,34000.0,450.0,34400.0,34650.0,33850.0,8548.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,34450.0,400.0,34650.0,34800.0,34000.0,10631.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,34850.0,50.0,34800.0,35250.0,34400.0,2691.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,34800.0,500.0,34300.0,35350.0,34200.0,8274.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,34300.0,1900.0,35500.0,35650.0,34250.0,18042.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,36200.0,50.0,35850.0,36250.0,34900.0,15438.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,36250.0,1100.0,37350.0,37350.0,35700.0,12293.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,37350.0,100.0,36550.0,37400.0,36150.0,12720.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,37450.0,950.0,36850.0,38800.0,36800.0,25902.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,36500.0,1600.0,34950.0,36600.0,34800.0,11003.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,34900.0,0.0,34900.0,35350.0,34650.0,5666.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,34900.0,300.0,34600.0,35200.0,34250.0,5880.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,34600.0,450.0,35050.0,35800.0,34250.0,13292.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,35050.0,450.0,35500.0,36400.0,35050.0,8014.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,35500.0,300.0,35750.0,36500.0,35250.0,10538.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,35800.0,300.0,35700.0,36150.0,35000.0,13889.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,35500.0,550.0,35300.0,36600.0,34850.0,17083.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,34950.0,500.0,34100.0,35050.0,33850.0,6053.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,34450.0,200.0,34250.0,34650.0,34250.0,1768.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,34250.0,250.0,34000.0,34300.0,33900.0,1048.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,34000.0,100.0,33900.0,34050.0,33600.0,1178.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,33900.0,400.0,33500.0,33950.0,33350.0,1282.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,33500.0,850.0,34200.0,34200.0,33500.0,1680.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,34350.0,100.0,34300.0,34450.0,34250.0,1015.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,34450.0,50.0,34300.0,34450.0,33900.0,10770.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,34400.0,200.0,34600.0,34600.0,34300.0,872.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,34600.0,100.0,34550.0,34700.0,34500.0,2685.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,34500.0,150.0,34650.0,34750.0,34350.0,3647.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,34650.0,200.0,34450.0,34800.0,34450.0,1964.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,34450.0,50.0,34500.0,34600.0,34200.0,3478.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,34500.0,300.0,34900.0,35000.0,34300.0,3303.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,34800.0,300.0,34950.0,35100.0,34700.0,1859.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,35100.0,100.0,35200.0,35200.0,34500.0,7635.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,35200.0,0.0,35200.0,36100.0,34800.0,23408.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,35200.0,200.0,35100.0,35200.0,34550.0,5619.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,35400.0,300.0,35850.0,35850.0,35000.0,1158.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,35700.0,300.0,36100.0,36100.0,35550.0,919.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,36000.0,150.0,35850.0,36000.0,35700.0,1703.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,35850.0,0.0,35850.0,36000.0,35650.0,259.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,35850.0,100.0,35900.0,35950.0,35600.0,476.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,35950.0,0.0,35550.0,36000.0,35550.0,494.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,35950.0,200.0,35750.0,36100.0,35400.0,547.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,35750.0,150.0,35650.0,36000.0,35450.0,1312.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,35600.0,400.0,35300.0,35600.0,35050.0,1407.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,35200.0,50.0,35300.0,35500.0,35200.0,781.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,35250.0,50.0,35200.0,35550.0,34850.0,507.0,442.0,442.0,438.0,438.0,438.0,430.0
