,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,17400.0,400.0,17200.0,18400.0,17150.0,553018.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,17000.0,2250.0,14800.0,17950.0,14750.0,1465700.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,14750.0,900.0,13900.0,15250.0,13900.0,330649.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13850.0,200.0,13800.0,14150.0,13800.0,38608.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13650.0,350.0,14000.0,14200.0,13650.0,71866.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,14000.0,150.0,13900.0,14250.0,13800.0,79378.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,14150.0,350.0,13700.0,14500.0,13250.0,145689.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,13800.0,300.0,13950.0,14750.0,13250.0,183791.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14100.0,300.0,13750.0,15100.0,13350.0,308710.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13800.0,500.0,13650.0,13950.0,12800.0,156482.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,14300.0,50.0,14250.0,14600.0,13750.0,130196.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,14350.0,100.0,14150.0,14700.0,13750.0,220038.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,14250.0,950.0,14900.0,15800.0,12650.0,737085.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,15200.0,3500.0,18850.0,19350.0,14550.0,216660.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,18700.0,250.0,19100.0,19750.0,18450.0,53063.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,18950.0,600.0,18350.0,19150.0,18250.0,75092.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,18350.0,300.0,18850.0,18950.0,18200.0,78036.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,18650.0,1250.0,19500.0,20500.0,18650.0,162782.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,19900.0,1350.0,18650.0,21500.0,18650.0,295406.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,18550.0,1400.0,19800.0,20750.0,18000.0,354544.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,19950.0,1850.0,21150.0,21400.0,19600.0,193376.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,21800.0,700.0,21750.0,22450.0,21050.0,135149.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,22500.0,750.0,23500.0,23750.0,22450.0,83722.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,23250.0,500.0,23400.0,23850.0,23200.0,50548.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,23750.0,100.0,23850.0,24050.0,21500.0,233243.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,23850.0,400.0,23450.0,24350.0,23300.0,118511.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,23450.0,100.0,23400.0,24450.0,23350.0,170009.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,23350.0,900.0,23500.0,24100.0,23200.0,159571.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,24250.0,1050.0,25500.0,26050.0,23500.0,781258.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,25300.0,100.0,25300.0,25400.0,24800.0,251055.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,25200.0,300.0,25700.0,25950.0,24700.0,595381.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,25500.0,600.0,25000.0,26800.0,24300.0,854225.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,24900.0,2400.0,22700.0,24900.0,22200.0,696268.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,22500.0,1250.0,21150.0,22750.0,21100.0,266671.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,21250.0,250.0,21350.0,22500.0,21050.0,137998.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,21500.0,250.0,21750.0,22500.0,21200.0,156546.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,21750.0,100.0,21650.0,22100.0,21100.0,110707.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,21650.0,550.0,22050.0,22500.0,21300.0,140629.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,22200.0,550.0,22600.0,22950.0,21850.0,109594.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,22750.0,250.0,22750.0,23600.0,22500.0,205628.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,22500.0,450.0,22100.0,22650.0,22100.0,84172.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,22050.0,800.0,22300.0,23450.0,22000.0,138159.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,22850.0,450.0,22700.0,23450.0,22550.0,129567.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,22400.0,500.0,21500.0,22500.0,21150.0,126832.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,21900.0,300.0,21100.0,22550.0,21100.0,117658.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,21600.0,300.0,21350.0,22450.0,21350.0,55762.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,21900.0,400.0,21500.0,22650.0,21300.0,74405.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,21500.0,600.0,22450.0,22600.0,21350.0,83155.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,22100.0,450.0,22200.0,22900.0,22100.0,69734.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,22550.0,350.0,22250.0,23200.0,21750.0,149122.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,22200.0,600.0,23000.0,23000.0,21600.0,115232.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,22800.0,700.0,21550.0,23550.0,20800.0,512078.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,22100.0,500.0,22800.0,23900.0,21850.0,239156.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,22600.0,850.0,22900.0,24500.0,20750.0,204472.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,23450.0,1050.0,24450.0,25050.0,23300.0,183351.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,24500.0,100.0,24600.0,25150.0,24050.0,171612.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,24600.0,2650.0,22200.0,24900.0,22200.0,493584.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,21950.0,0.0,21950.0,22200.0,21650.0,81875.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,21950.0,700.0,22350.0,22700.0,21800.0,101248.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,22650.0,0.0,22450.0,22800.0,21600.0,176827.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,22650.0,700.0,23500.0,23550.0,22250.0,233101.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,23350.0,1350.0,24550.0,25750.0,23150.0,351616.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,24700.0,200.0,24200.0,24800.0,23200.0,261950.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,24500.0,500.0,25100.0,25300.0,23600.0,293389.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,25000.0,850.0,24250.0,25000.0,23700.0,343179.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,24150.0,1250.0,22600.0,24300.0,22400.0,545466.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,22900.0,100.0,22800.0,23750.0,22000.0,486189.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,22800.0,50.0,22050.0,22850.0,20700.0,662945.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,22850.0,4550.0,18350.0,22850.0,18350.0,1251978.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18300.0,300.0,17900.0,18450.0,17750.0,68350.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18000.0,250.0,17800.0,18250.0,17400.0,94835.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17750.0,350.0,17450.0,18400.0,17300.0,132673.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,17400.0,200.0,17250.0,17650.0,16650.0,90291.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,17200.0,500.0,17800.0,18000.0,16950.0,91021.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,17700.0,150.0,17550.0,18000.0,17400.0,101917.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17550.0,50.0,17700.0,17950.0,17000.0,80310.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17600.0,600.0,18300.0,18300.0,17350.0,109688.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18200.0,100.0,18200.0,18550.0,17750.0,50696.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18100.0,50.0,18400.0,19300.0,18000.0,163697.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18050.0,350.0,17700.0,18300.0,17650.0,121827.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17700.0,200.0,17850.0,18300.0,17500.0,79494.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17900.0,300.0,17600.0,18200.0,17600.0,53341.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17600.0,200.0,17650.0,17800.0,17400.0,24551.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17800.0,0.0,17800.0,17900.0,17300.0,41436.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17800.0,400.0,17550.0,17800.0,17250.0,38193.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17400.0,100.0,17200.0,18050.0,17200.0,59595.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17500.0,100.0,16850.0,17600.0,16800.0,86842.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17400.0,0.0,17200.0,17650.0,16650.0,47892.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17400.0,50.0,17350.0,17700.0,17100.0,42744.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17350.0,450.0,16700.0,17500.0,16700.0,69974.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16900.0,100.0,16800.0,17050.0,16200.0,62708.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16800.0,900.0,17450.0,17800.0,16600.0,91347.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17700.0,100.0,17800.0,18250.0,17500.0,42045.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17600.0,650.0,17900.0,18750.0,17400.0,72873.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,18250.0,150.0,18850.0,19050.0,16850.0,296848.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,18400.0,3700.0,21600.0,21700.0,16800.0,595000.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,22100.0,300.0,22000.0,22500.0,21550.0,64677.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,22400.0,900.0,21600.0,22450.0,21100.0,74828.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,21500.0,750.0,22000.0,22250.0,20900.0,107081.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,22250.0,500.0,22150.0,22950.0,22050.0,65843.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,21750.0,750.0,22300.0,22750.0,21350.0,103419.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,22500.0,500.0,22300.0,22700.0,20750.0,191799.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,23000.0,200.0,23300.0,23400.0,22000.0,172999.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,23200.0,1300.0,22200.0,23350.0,22100.0,291185.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,21900.0,600.0,21300.0,22050.0,20950.0,143358.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,21300.0,400.0,20950.0,21800.0,20850.0,209365.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,20900.0,1150.0,19600.0,20950.0,19350.0,146858.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,19750.0,1150.0,21000.0,21600.0,18950.0,227950.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,20900.0,350.0,20850.0,21250.0,20550.0,50635.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,20550.0,400.0,20150.0,20550.0,19750.0,41954.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,20150.0,1150.0,21350.0,21600.0,20050.0,87612.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,21300.0,50.0,21300.0,21750.0,20900.0,121637.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,21350.0,1550.0,19800.0,21350.0,19650.0,205502.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19800.0,350.0,19300.0,19900.0,18900.0,59506.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19450.0,800.0,19900.0,20300.0,19200.0,81791.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20250.0,750.0,19450.0,21350.0,19300.0,331912.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19500.0,0.0,19300.0,20400.0,19250.0,111326.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19500.0,0.0,18950.0,20100.0,18950.0,112679.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,19500.0,500.0,20000.0,20100.0,18800.0,131530.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,20000.0,2700.0,22200.0,22250.0,19500.0,199989.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,22700.0,200.0,22450.0,24400.0,22200.0,272912.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,22500.0,250.0,22450.0,23300.0,22000.0,122381.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,22250.0,450.0,21650.0,23800.0,21650.0,314767.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,21800.0,300.0,21950.0,22500.0,21300.0,76768.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,22100.0,700.0,21400.0,22400.0,21300.0,96524.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,21400.0,150.0,21050.0,22350.0,21050.0,133217.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,21550.0,700.0,22150.0,22200.0,21100.0,93370.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22250.0,100.0,22350.0,22450.0,21500.0,159344.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,22350.0,950.0,21400.0,22500.0,21350.0,226516.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,21400.0,50.0,21650.0,21900.0,21000.0,187809.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21350.0,3300.0,24400.0,24450.0,20700.0,674477.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,24650.0,1000.0,25750.0,26250.0,23150.0,344543.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,25650.0,150.0,26150.0,26950.0,24050.0,202899.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,25500.0,1900.0,27800.0,27800.0,24750.0,252773.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,27400.0,450.0,28200.0,28300.0,24950.0,604314.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,27850.0,4450.0,33800.0,35000.0,27850.0,478690.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,32300.0,3700.0,37650.0,38300.0,31700.0,436209.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,36000.0,7450.0,29750.0,36000.0,29200.0,739410.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,28550.0,50.0,28000.0,29050.0,26200.0,200769.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,28500.0,3900.0,27650.0,30000.0,25800.0,1757380.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,24600.0,5650.0,19450.0,24600.0,18950.0,1799097.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,18950.0,3000.0,15350.0,18950.0,15050.0,909640.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15950.0,150.0,16350.0,17150.0,15750.0,316164.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15800.0,850.0,14950.0,15900.0,14800.0,41566.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,14950.0,50.0,14950.0,15200.0,14750.0,16136.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15000.0,450.0,15500.0,15550.0,14850.0,26987.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15450.0,0.0,15450.0,15950.0,15200.0,45220.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15450.0,250.0,15100.0,15500.0,15050.0,33557.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15200.0,0.0,15200.0,15350.0,14800.0,30087.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15200.0,250.0,14600.0,15350.0,14600.0,39491.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,14950.0,450.0,14350.0,15100.0,14100.0,38924.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,14500.0,550.0,15050.0,15450.0,14450.0,61322.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15050.0,150.0,14750.0,15800.0,14700.0,109748.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15200.0,0.0,15200.0,15300.0,14700.0,42843.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15200.0,550.0,14650.0,15400.0,14400.0,78180.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14650.0,250.0,14250.0,14800.0,14250.0,30882.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14400.0,0.0,14250.0,14700.0,14100.0,70785.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14400.0,1050.0,13200.0,14550.0,13200.0,141166.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13350.0,150.0,13050.0,13500.0,12800.0,63968.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13200.0,900.0,12350.0,13400.0,12000.0,115896.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,12300.0,50.0,12350.0,12450.0,12200.0,51345.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,12250.0,300.0,12500.0,12700.0,12050.0,100657.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,12550.0,1800.0,14400.0,14400.0,12450.0,288864.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14350.0,750.0,13600.0,14900.0,13500.0,80276.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13600.0,450.0,14000.0,14000.0,13500.0,39104.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,14050.0,0.0,14000.0,14450.0,13800.0,47075.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14050.0,150.0,13900.0,14150.0,13550.0,27163.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,13900.0,400.0,13450.0,14000.0,13250.0,43785.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13500.0,50.0,13550.0,13700.0,13200.0,47704.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13550.0,150.0,13950.0,14400.0,13350.0,60569.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,13700.0,900.0,14500.0,14750.0,13700.0,84753.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14600.0,50.0,14600.0,14850.0,14400.0,37046.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14550.0,200.0,14750.0,15200.0,14400.0,61075.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14750.0,850.0,15450.0,15600.0,14500.0,105917.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15600.0,50.0,15650.0,15950.0,15250.0,124193.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15650.0,1450.0,14400.0,15750.0,14150.0,218126.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,14200.0,400.0,14600.0,14700.0,14050.0,62371.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14600.0,600.0,14000.0,14650.0,13700.0,90434.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,14000.0,150.0,13850.0,14400.0,13850.0,58417.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13850.0,150.0,14000.0,14050.0,13750.0,25720.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,14000.0,150.0,14150.0,14650.0,13850.0,64962.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,14150.0,500.0,14550.0,14650.0,14100.0,56294.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,14650.0,900.0,13900.0,14750.0,13550.0,91461.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,13750.0,400.0,14150.0,14300.0,13650.0,40008.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,14150.0,50.0,14200.0,14400.0,13900.0,39774.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14200.0,850.0,13300.0,14400.0,13150.0,90617.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13350.0,550.0,13850.0,13850.0,13250.0,81699.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13900.0,100.0,14200.0,14250.0,13600.0,50295.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,14000.0,100.0,14600.0,15350.0,13550.0,212600.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14100.0,400.0,13600.0,14400.0,13600.0,146798.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13700.0,450.0,13200.0,13900.0,12750.0,98906.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13250.0,650.0,13700.0,14000.0,13200.0,82138.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13900.0,150.0,13450.0,14650.0,13400.0,161423.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13750.0,500.0,12750.0,14400.0,12700.0,393042.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,13250.0,450.0,12650.0,13550.0,12400.0,191832.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,12800.0,300.0,13650.0,15900.0,12750.0,1216749.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,13100.0,850.0,12250.0,13100.0,12200.0,212737.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,12250.0,200.0,12450.0,12500.0,12200.0,52237.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,12450.0,100.0,12550.0,12650.0,12300.0,38315.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,12550.0,350.0,12150.0,12700.0,12050.0,116651.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,12200.0,400.0,11850.0,12250.0,11800.0,30158.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11800.0,0.0,11700.0,11900.0,11600.0,15995.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11800.0,50.0,11750.0,11800.0,11550.0,14568.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11750.0,150.0,11600.0,11750.0,11450.0,13523.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11600.0,250.0,11700.0,11850.0,11550.0,22658.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11850.0,0.0,11800.0,11900.0,11750.0,15169.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11850.0,50.0,11900.0,11900.0,11700.0,17106.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11900.0,50.0,11850.0,12000.0,11750.0,21018.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11950.0,100.0,12050.0,12050.0,11750.0,17224.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12050.0,200.0,12250.0,12300.0,11950.0,16456.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12250.0,450.0,11900.0,12300.0,11800.0,61009.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11800.0,100.0,11650.0,11850.0,11550.0,20892.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11700.0,50.0,11600.0,11800.0,11400.0,36761.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11650.0,50.0,11600.0,11650.0,11450.0,16466.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11600.0,250.0,11850.0,11850.0,11600.0,28088.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11850.0,50.0,11900.0,11900.0,11650.0,11069.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11800.0,0.0,11850.0,12000.0,11650.0,21806.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,11800.0,300.0,11500.0,11950.0,11500.0,18577.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11500.0,100.0,11600.0,11700.0,11400.0,35979.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,11600.0,400.0,11900.0,12050.0,11550.0,61880.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12000.0,0.0,11900.0,12150.0,11750.0,47591.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,12000.0,50.0,12050.0,12700.0,12000.0,111003.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,12050.0,100.0,12150.0,12300.0,11650.0,56097.0,669.0,669.0,665.0,665.0,665.0,657.0
