,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.18,9620.0,80.0,9700.0,9710.0,9520.0,31149.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9700.0,220.0,9900.0,9930.0,9650.0,36419.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9920.0,50.0,9970.0,10020.0,9820.0,12291.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9970.0,30.0,10000.0,10030.0,9800.0,17263.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10000.0,180.0,10180.0,10230.0,9980.0,44966.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10180.0,30.0,10230.0,10270.0,10180.0,19984.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10210.0,150.0,10360.0,10360.0,10210.0,17470.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10360.0,20.0,10250.0,10380.0,10250.0,25846.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10340.0,70.0,10230.0,10370.0,10230.0,10840.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10270.0,0.0,10200.0,10300.0,10200.0,16223.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10270.0,30.0,10300.0,10320.0,10210.0,21824.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10300.0,100.0,10270.0,10390.0,10240.0,14454.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10400.0,0.0,10400.0,10410.0,10300.0,13993.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10400.0,100.0,10300.0,10410.0,10280.0,31295.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10300.0,0.0,10220.0,10400.0,10220.0,16906.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10300.0,80.0,10380.0,10400.0,10270.0,17709.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10380.0,20.0,10450.0,10480.0,10310.0,16720.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10400.0,50.0,10350.0,10430.0,10300.0,20527.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10350.0,20.0,10320.0,10440.0,10320.0,40008.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10330.0,60.0,10280.0,10330.0,10220.0,25517.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10270.0,80.0,10380.0,10380.0,10270.0,20978.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10350.0,90.0,10260.0,10450.0,10250.0,41781.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10260.0,100.0,10170.0,10400.0,10170.0,37458.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10160.0,40.0,10200.0,10400.0,10160.0,31840.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10200.0,100.0,10110.0,10220.0,10110.0,13817.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10100.0,30.0,10080.0,10280.0,10080.0,26860.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10130.0,0.0,10110.0,10250.0,10100.0,22042.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10130.0,70.0,10200.0,10230.0,10130.0,25879.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10200.0,20.0,10320.0,10320.0,10170.0,22340.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10220.0,60.0,10280.0,10360.0,10220.0,29231.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10280.0,20.0,10350.0,10420.0,10260.0,36981.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10300.0,80.0,10280.0,10410.0,10200.0,50844.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10220.0,170.0,10050.0,11460.0,10030.0,636146.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10050.0,10.0,9990.0,10100.0,9990.0,21653.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10040.0,70.0,9980.0,10140.0,9980.0,40882.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10110.0,140.0,10270.0,10270.0,10050.0,38625.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10250.0,90.0,10350.0,10410.0,10250.0,33085.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10340.0,10.0,10360.0,10480.0,10340.0,35720.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10350.0,20.0,10400.0,10400.0,10310.0,19424.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10370.0,10.0,10370.0,10440.0,10320.0,22053.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10360.0,20.0,10340.0,10460.0,10220.0,30195.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10340.0,300.0,10650.0,10650.0,10340.0,36602.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,10640.0,70.0,10710.0,10780.0,10600.0,28889.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10710.0,110.0,10690.0,10880.0,10670.0,42217.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10600.0,250.0,10350.0,10640.0,10350.0,34260.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10350.0,50.0,10340.0,10450.0,10340.0,26600.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10300.0,200.0,10380.0,10510.0,10300.0,32446.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10500.0,300.0,10880.0,10900.0,10490.0,64993.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10800.0,340.0,11250.0,11250.0,10800.0,93459.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,11140.0,530.0,11760.0,11770.0,11110.0,143600.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11670.0,150.0,11560.0,11820.0,11560.0,171812.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,11520.0,380.0,13340.0,13360.0,11420.0,965691.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,11900.0,400.0,11550.0,12540.0,11550.0,434469.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11500.0,50.0,11450.0,11600.0,11360.0,33845.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11450.0,510.0,11850.0,12300.0,11340.0,140863.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11960.0,380.0,12340.0,13000.0,11410.0,306264.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12340.0,60.0,12300.0,12340.0,12030.0,64771.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12280.0,200.0,12080.0,12440.0,11910.0,162308.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12080.0,370.0,11730.0,12080.0,11730.0,66021.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11710.0,110.0,11600.0,11740.0,11200.0,37724.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11600.0,230.0,11660.0,11880.0,11560.0,24429.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11830.0,90.0,11760.0,11940.0,11560.0,30404.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,11920.0,130.0,12070.0,12080.0,11710.0,41919.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12050.0,30.0,12090.0,12140.0,11880.0,33389.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12080.0,60.0,12140.0,12190.0,12010.0,23410.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12140.0,20.0,12040.0,12150.0,11920.0,39505.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12160.0,340.0,11840.0,12160.0,11730.0,70438.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11820.0,10.0,11830.0,11900.0,11700.0,23814.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11830.0,60.0,11730.0,11960.0,11730.0,35495.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11770.0,100.0,11880.0,11970.0,11690.0,42606.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11870.0,560.0,11250.0,11920.0,11250.0,50118.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11310.0,90.0,11410.0,11750.0,11200.0,26223.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11400.0,540.0,11940.0,11940.0,11320.0,77428.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11940.0,10.0,11750.0,11940.0,11720.0,29428.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11950.0,80.0,12100.0,12100.0,11590.0,84889.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12030.0,30.0,12050.0,12100.0,11640.0,77046.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12000.0,350.0,11650.0,12090.0,11530.0,129169.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11650.0,150.0,11800.0,11930.0,11550.0,61630.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11800.0,40.0,11760.0,11880.0,11630.0,51020.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11760.0,120.0,11690.0,11760.0,11470.0,64268.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11640.0,900.0,10740.0,11740.0,10710.0,246554.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10740.0,170.0,10570.0,10740.0,10470.0,14785.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10570.0,10.0,10610.0,10610.0,10480.0,9154.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10560.0,150.0,10410.0,10590.0,10350.0,20781.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10410.0,220.0,10530.0,10660.0,10400.0,22025.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10630.0,240.0,10630.0,10680.0,10440.0,29180.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10390.0,60.0,10350.0,10460.0,10280.0,19840.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10450.0,320.0,10740.0,10750.0,10390.0,37988.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10770.0,120.0,10870.0,11020.0,10630.0,48022.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10890.0,460.0,11250.0,11370.0,10870.0,68174.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11350.0,90.0,11440.0,11490.0,11210.0,63029.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11440.0,100.0,11370.0,11440.0,11200.0,28016.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11340.0,170.0,11090.0,11440.0,11090.0,56998.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11170.0,10.0,11200.0,11300.0,11130.0,31407.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11160.0,160.0,11060.0,11240.0,11010.0,47187.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11000.0,200.0,10800.0,11020.0,10800.0,36148.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10800.0,20.0,10830.0,10920.0,10730.0,20004.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10780.0,110.0,11040.0,11040.0,10750.0,29297.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10890.0,240.0,10850.0,10970.0,10750.0,49314.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10650.0,200.0,10390.0,10820.0,10390.0,33122.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10450.0,20.0,10360.0,10570.0,10360.0,20049.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10470.0,70.0,10440.0,10580.0,10340.0,17761.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10540.0,50.0,10540.0,10570.0,10320.0,23159.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10590.0,310.0,10750.0,10970.0,10580.0,34841.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10900.0,80.0,10820.0,10970.0,10760.0,34459.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10820.0,20.0,10800.0,10890.0,10740.0,24830.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10800.0,450.0,10350.0,10840.0,10290.0,87396.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10350.0,80.0,10280.0,10400.0,10210.0,14448.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10270.0,110.0,10250.0,10440.0,10250.0,21532.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10380.0,230.0,10610.0,10640.0,10380.0,16443.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10610.0,40.0,10570.0,10650.0,10460.0,28408.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10570.0,40.0,10430.0,10590.0,10310.0,52582.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10530.0,230.0,10280.0,10710.0,10160.0,86634.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10300.0,210.0,10140.0,10330.0,10040.0,43776.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10090.0,90.0,10000.0,10110.0,10000.0,17606.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10000.0,310.0,9750.0,10100.0,9690.0,58842.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9690.0,260.0,9440.0,9800.0,9440.0,44506.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9430.0,560.0,9990.0,10030.0,9390.0,110936.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9990.0,140.0,10140.0,10190.0,9980.0,50040.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10130.0,250.0,10460.0,10460.0,10070.0,72351.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10380.0,80.0,10300.0,10630.0,10160.0,67016.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10300.0,310.0,10250.0,11270.0,10200.0,337758.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9990.0,60.0,10110.0,10140.0,9950.0,31283.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10050.0,10.0,9990.0,10220.0,9910.0,50669.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10060.0,80.0,10110.0,10110.0,10000.0,19007.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10140.0,220.0,10400.0,10440.0,10090.0,35277.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10360.0,130.0,10230.0,10420.0,10230.0,26328.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10230.0,20.0,10280.0,10280.0,10110.0,17116.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10210.0,110.0,10120.0,10250.0,10110.0,17853.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10100.0,100.0,10200.0,10210.0,10010.0,26140.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10200.0,400.0,10590.0,10600.0,10160.0,46731.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10600.0,330.0,10850.0,10880.0,10560.0,39129.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10930.0,40.0,10800.0,11040.0,10800.0,32584.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10890.0,40.0,10880.0,10940.0,10760.0,32520.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10930.0,230.0,10720.0,10930.0,10720.0,23452.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10700.0,50.0,10630.0,10800.0,10540.0,18484.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10650.0,120.0,10780.0,10850.0,10600.0,24111.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10770.0,120.0,10910.0,11020.0,10770.0,28410.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10890.0,50.0,10950.0,10950.0,10760.0,27924.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10940.0,170.0,11060.0,11110.0,10810.0,32925.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11110.0,110.0,11230.0,11260.0,11090.0,22786.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11220.0,230.0,11330.0,11460.0,11210.0,34100.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11450.0,100.0,11350.0,11540.0,11000.0,64958.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11350.0,250.0,11520.0,11550.0,11310.0,36075.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11600.0,310.0,11510.0,11700.0,11370.0,76922.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11290.0,40.0,11260.0,11390.0,11260.0,15016.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11250.0,0.0,11390.0,11540.0,11240.0,45413.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11250.0,340.0,11790.0,11790.0,11220.0,74339.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11590.0,180.0,11500.0,11680.0,11410.0,78812.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11410.0,170.0,11290.0,11430.0,11200.0,46180.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11240.0,120.0,11040.0,11380.0,11040.0,38089.0,222.0,222.0,218.0,218.0,218.0,210.0
