,날짜,종가,전일비,시가,고가,저가,거래량
400,2022.08.31,666.0,4.0,670.0,670.0,661.0,127084.0
401,2022.08.30,670.0,7.0,663.0,674.0,662.0,189529.0
402,2022.08.29,663.0,18.0,670.0,674.0,653.0,263256.0
403,2022.08.26,681.0,3.0,688.0,688.0,678.0,239106.0
404,2022.08.25,678.0,4.0,673.0,687.0,673.0,278736.0
405,2022.08.24,674.0,10.0,678.0,697.0,671.0,423933.0
406,2022.08.23,684.0,7.0,691.0,698.0,682.0,349778.0
407,2022.08.22,691.0,12.0,718.0,718.0,691.0,341632.0
408,2022.08.19,703.0,5.0,706.0,717.0,702.0,250933.0
409,2022.08.18,708.0,2.0,710.0,715.0,696.0,329357.0
410,2022.08.17,710.0,20.0,729.0,734.0,701.0,997743.0
411,2022.08.16,730.0,12.0,743.0,745.0,730.0,666038.0
412,2022.08.12,742.0,1.0,745.0,746.0,736.0,380300.0
413,2022.08.11,741.0,2.0,740.0,748.0,735.0,563401.0
414,2022.08.10,739.0,9.0,741.0,746.0,735.0,390703.0
415,2022.08.09,748.0,2.0,751.0,756.0,742.0,413860.0
416,2022.08.08,750.0,20.0,770.0,770.0,750.0,920979.0
417,2022.08.05,770.0,25.0,842.0,847.0,760.0,7247522.0
418,2022.08.04,745.0,10.0,749.0,754.0,736.0,549744.0
419,2022.08.03,735.0,8.0,729.0,740.0,720.0,179628.0
420,2022.08.02,727.0,17.0,750.0,750.0,721.0,444704.0
421,2022.08.01,744.0,3.0,741.0,749.0,737.0,208038.0
422,2022.07.29,741.0,14.0,729.0,752.0,729.0,461476.0
423,2022.07.28,727.0,3.0,734.0,781.0,727.0,572630.0
424,2022.07.27,724.0,19.0,737.0,754.0,721.0,528839.0
425,2022.07.26,743.0,21.0,764.0,769.0,740.0,532115.0
426,2022.07.25,764.0,10.0,786.0,829.0,753.0,1763020.0
427,2022.07.22,754.0,4.0,761.0,765.0,751.0,219729.0
428,2022.07.21,758.0,2.0,774.0,777.0,752.0,423873.0
429,2022.07.20,756.0,17.0,743.0,768.0,740.0,365166.0
430,2022.07.19,739.0,13.0,730.0,742.0,722.0,254917.0
431,2022.07.18,726.0,14.0,713.0,730.0,713.0,223120.0
432,2022.07.15,712.0,11.0,727.0,729.0,708.0,258173.0
433,2022.07.14,723.0,9.0,715.0,733.0,707.0,269156.0
434,2022.07.13,714.0,6.0,702.0,723.0,702.0,309289.0
435,2022.07.12,708.0,22.0,730.0,730.0,704.0,318665.0
436,2022.07.11,730.0,9.0,721.0,733.0,709.0,290632.0
437,2022.07.08,721.0,11.0,710.0,729.0,710.0,339811.0
438,2022.07.07,710.0,14.0,703.0,715.0,702.0,242704.0
439,2022.07.06,696.0,3.0,693.0,711.0,684.0,424266.0
440,2022.07.05,693.0,22.0,661.0,699.0,661.0,459793.0
441,2022.07.04,671.0,14.0,685.0,699.0,663.0,383282.0
442,2022.07.01,685.0,17.0,702.0,710.0,682.0,402814.0
443,2022.06.30,702.0,20.0,724.0,724.0,693.0,536547.0
444,2022.06.29,722.0,15.0,684.0,724.0,684.0,656068.0
445,2022.06.28,707.0,1.0,706.0,727.0,691.0,917486.0
446,2022.06.27,708.0,46.0,677.0,721.0,670.0,1081054.0
447,2022.06.24,662.0,41.0,616.0,688.0,616.0,1692363.0
448,2022.06.23,621.0,107.0,720.0,733.0,621.0,2405080.0
449,2022.06.22,728.0,31.0,760.0,770.0,726.0,1019972.0
450,2022.06.21,759.0,4.0,746.0,781.0,742.0,978115.0
451,2022.06.20,755.0,41.0,791.0,809.0,745.0,1040339.0
452,2022.06.17,796.0,12.0,790.0,804.0,776.0,823346.0
453,2022.06.16,808.0,4.0,818.0,839.0,806.0,1242392.0
454,2022.06.15,812.0,8.0,821.0,889.0,808.0,4502684.0
455,2022.06.14,820.0,35.0,831.0,844.0,810.0,2191492.0
456,2022.06.13,855.0,71.0,910.0,937.0,855.0,4039686.0
457,2022.06.10,926.0,134.0,1035.0,1120.0,915.0,18441395.0
458,2022.06.09,1060.0,177.0,934.0,1115.0,905.0,53691040.0
459,2022.06.08,883.0,4.0,892.0,903.0,882.0,687747.0
460,2022.06.07,887.0,14.0,901.0,905.0,883.0,556946.0
461,2022.06.03,901.0,5.0,915.0,915.0,901.0,376714.0
462,2022.06.02,906.0,2.0,900.0,916.0,898.0,515485.0
463,2022.05.31,904.0,1.0,907.0,913.0,900.0,379117.0
464,2022.05.30,905.0,19.0,890.0,922.0,888.0,740559.0
465,2022.05.27,886.0,1.0,885.0,893.0,882.0,546468.0
466,2022.05.26,885.0,7.0,891.0,898.0,871.0,553240.0
467,2022.05.25,878.0,7.0,884.0,889.0,872.0,473793.0
468,2022.05.24,885.0,14.0,904.0,904.0,881.0,537998.0
469,2022.05.23,899.0,1.0,900.0,910.0,889.0,533498.0
470,2022.05.20,900.0,6.0,909.0,909.0,894.0,415684.0
471,2022.05.19,894.0,24.0,908.0,908.0,867.0,829138.0
472,2022.05.18,918.0,1.0,932.0,932.0,914.0,400791.0
473,2022.05.17,919.0,23.0,891.0,931.0,891.0,811746.0
474,2022.05.16,896.0,17.0,879.0,920.0,879.0,928104.0
475,2022.05.13,879.0,31.0,915.0,947.0,830.0,3953881.0
476,2022.05.12,910.0,70.0,950.0,973.0,910.0,1772857.0
477,2022.05.11,980.0,13.0,962.0,1010.0,962.0,1537499.0
478,2022.05.10,967.0,32.0,998.0,999.0,957.0,1868199.0
479,2022.05.09,999.0,1.0,1010.0,1025.0,993.0,1967061.0
480,2022.05.06,1000.0,15.0,1010.0,1020.0,995.0,1613954.0
481,2022.05.04,1015.0,20.0,1035.0,1035.0,1010.0,1331955.0
482,2022.05.03,1035.0,15.0,1025.0,1050.0,1015.0,2163414.0
483,2022.05.02,1020.0,10.0,1025.0,1050.0,1015.0,1182299.0
484,2022.04.29,1030.0,10.0,1025.0,1040.0,1015.0,1202375.0
485,2022.04.28,1020.0,20.0,1045.0,1050.0,1005.0,1750718.0
486,2022.04.27,1040.0,25.0,1040.0,1055.0,1030.0,1905149.0
487,2022.04.26,1065.0,10.0,1070.0,1090.0,1060.0,1507987.0
488,2022.04.25,1075.0,15.0,1080.0,1090.0,1055.0,1774784.0
489,2022.04.22,1090.0,30.0,1100.0,1125.0,1080.0,2521611.0
490,2022.04.21,1120.0,40.0,1170.0,1185.0,1115.0,6015030.0
491,2022.04.20,1160.0,60.0,1200.0,1315.0,1130.0,43026970.0
492,2022.04.19,1220.0,160.0,1060.0,1300.0,1040.0,46720936.0
493,2022.04.18,1060.0,20.0,1060.0,1070.0,1040.0,2067643.0
494,2022.04.15,1080.0,5.0,1085.0,1105.0,1070.0,1691697.0
495,2022.04.14,1085.0,10.0,1085.0,1095.0,1075.0,1888892.0
496,2022.04.13,1075.0,10.0,1065.0,1095.0,1060.0,3124871.0
497,2022.04.12,1085.0,60.0,1135.0,1145.0,1055.0,6692660.0
498,2022.04.11,1145.0,5.0,1160.0,1195.0,1140.0,6264717.0
499,2022.04.08,1140.0,75.0,1215.0,1225.0,1130.0,15340638.0
500,2022.04.07,1215.0,135.0,1265.0,1295.0,1195.0,17486233.0
501,2022.04.06,1350.0,190.0,1520.0,1640.0,1315.0,48463314.0
502,2022.04.05,1540.0,545.0,1555.0,2185.0,1460.0,135142956.0
503,2022.04.04,2085.0,480.0,1860.0,2085.0,1820.0,65833222.0
504,2022.04.01,1605.0,370.0,1555.0,1605.0,1400.0,77691885.0
505,2022.03.31,1235.0,15.0,1220.0,1245.0,1210.0,1883184.0
506,2022.03.30,1220.0,15.0,1200.0,1220.0,1190.0,612269.0
507,2022.03.29,1205.0,15.0,1205.0,1205.0,1180.0,602370.0
508,2022.03.28,1190.0,20.0,1210.0,1215.0,1180.0,474041.0
509,2022.03.25,1210.0,10.0,1205.0,1220.0,1185.0,595433.0
510,2022.03.24,1200.0,20.0,1215.0,1215.0,1185.0,566990.0
511,2022.03.23,1220.0,20.0,1200.0,1225.0,1195.0,948542.0
512,2022.03.22,1200.0,25.0,1185.0,1210.0,1175.0,1085277.0
513,2022.03.21,1175.0,5.0,1180.0,1195.0,1160.0,484281.0
514,2022.03.18,1180.0,0.0,1180.0,1185.0,1160.0,460407.0
515,2022.03.17,1180.0,35.0,1150.0,1185.0,1145.0,828228.0
516,2022.03.16,1145.0,25.0,1120.0,1150.0,1110.0,562850.0
517,2022.03.15,1120.0,20.0,1100.0,1120.0,1090.0,418787.0
518,2022.03.14,1100.0,45.0,1150.0,1150.0,1100.0,617138.0
519,2022.03.11,1145.0,35.0,1115.0,1150.0,1105.0,645666.0
520,2022.03.10,1110.0,25.0,1105.0,1215.0,1100.0,2193944.0
521,2022.03.08,1085.0,45.0,1115.0,1115.0,1075.0,625286.0
522,2022.03.07,1130.0,50.0,1165.0,1165.0,1125.0,771511.0
523,2022.03.04,1180.0,20.0,1200.0,1200.0,1160.0,490344.0
524,2022.03.03,1200.0,25.0,1190.0,1230.0,1190.0,764060.0
525,2022.03.02,1175.0,20.0,1145.0,1185.0,1145.0,488865.0
526,2022.02.28,1155.0,0.0,1140.0,1175.0,1130.0,534562.0
527,2022.02.25,1155.0,45.0,1150.0,1180.0,1140.0,656083.0
528,2022.02.24,1110.0,95.0,1180.0,1195.0,1110.0,1259569.0
529,2022.02.23,1205.0,35.0,1170.0,1225.0,1170.0,822682.0
530,2022.02.22,1170.0,40.0,1210.0,1230.0,1160.0,693057.0
531,2022.02.21,1210.0,25.0,1160.0,1275.0,1155.0,1862183.0
532,2022.02.18,1185.0,25.0,1160.0,1195.0,1145.0,689562.0
533,2022.02.17,1160.0,5.0,1170.0,1190.0,1130.0,562445.0
534,2022.02.16,1165.0,60.0,1135.0,1170.0,1135.0,604341.0
535,2022.02.15,1105.0,30.0,1115.0,1155.0,1105.0,553740.0
536,2022.02.14,1135.0,55.0,1160.0,1190.0,1110.0,568193.0
537,2022.02.11,1190.0,15.0,1185.0,1210.0,1170.0,580640.0
538,2022.02.10,1205.0,25.0,1235.0,1235.0,1200.0,398395.0
539,2022.02.09,1230.0,25.0,1215.0,1235.0,1200.0,498889.0
540,2022.02.08,1205.0,0.0,1220.0,1235.0,1185.0,611726.0
541,2022.02.07,1205.0,45.0,1155.0,1235.0,1150.0,1355468.0
542,2022.02.04,1160.0,30.0,1125.0,1175.0,1120.0,875608.0
543,2022.02.03,1130.0,55.0,1095.0,1145.0,1090.0,862095.0
544,2022.01.28,1075.0,30.0,1045.0,1090.0,1020.0,743699.0
545,2022.01.27,1045.0,65.0,1115.0,1120.0,1030.0,1242156.0
546,2022.01.26,1110.0,10.0,1100.0,1150.0,1090.0,955639.0
547,2022.01.25,1100.0,85.0,1175.0,1185.0,1100.0,1723547.0
548,2022.01.24,1185.0,50.0,1215.0,1230.0,1170.0,861996.0
549,2022.01.21,1235.0,10.0,1210.0,1250.0,1200.0,922148.0
550,2022.01.20,1225.0,10.0,1190.0,1230.0,1190.0,1293875.0
551,2022.01.19,1215.0,25.0,1205.0,1250.0,1195.0,1238169.0
552,2022.01.18,1240.0,30.0,1280.0,1305.0,1240.0,935466.0
553,2022.01.17,1270.0,45.0,1320.0,1320.0,1270.0,936192.0
554,2022.01.14,1315.0,0.0,1310.0,1340.0,1300.0,514575.0
555,2022.01.13,1315.0,5.0,1325.0,1330.0,1300.0,649918.0
556,2022.01.12,1320.0,0.0,1330.0,1340.0,1310.0,562179.0
557,2022.01.11,1320.0,20.0,1340.0,1350.0,1310.0,810989.0
558,2022.01.10,1340.0,40.0,1385.0,1385.0,1340.0,848922.0
559,2022.01.07,1380.0,25.0,1360.0,1410.0,1360.0,703983.0
560,2022.01.06,1355.0,35.0,1360.0,1390.0,1345.0,1115776.0
561,2022.01.05,1390.0,40.0,1410.0,1420.0,1375.0,1229873.0
562,2022.01.04,1430.0,20.0,1460.0,1460.0,1415.0,984812.0
563,2022.01.03,1450.0,40.0,1415.0,1460.0,1410.0,1246206.0
564,2021.12.30,1410.0,20.0,1385.0,1415.0,1375.0,775783.0
565,2021.12.29,1390.0,15.0,1375.0,1410.0,1355.0,964245.0
566,2021.12.28,1375.0,5.0,1390.0,1400.0,1365.0,1017702.0
567,2021.12.27,1380.0,35.0,1415.0,1415.0,1380.0,1133479.0
568,2021.12.24,1415.0,65.0,1405.0,1500.0,1390.0,5689347.0
569,2021.12.23,1350.0,0.0,1350.0,1370.0,1335.0,960608.0
570,2021.12.22,1350.0,25.0,1370.0,1375.0,1340.0,959318.0
571,2021.12.21,1375.0,40.0,1330.0,1375.0,1305.0,1453004.0
572,2021.12.20,1335.0,65.0,1390.0,1390.0,1335.0,1724627.0
573,2021.12.17,1400.0,5.0,1395.0,1420.0,1385.0,1026347.0
574,2021.12.16,1405.0,0.0,1420.0,1430.0,1400.0,1219318.0
575,2021.12.15,1405.0,15.0,1410.0,1430.0,1400.0,1434115.0
576,2021.12.14,1420.0,30.0,1450.0,1455.0,1405.0,1951708.0
577,2021.12.13,1450.0,35.0,1495.0,1495.0,1450.0,2457493.0
578,2021.12.10,1485.0,30.0,1495.0,1515.0,1480.0,4031678.0
579,2021.12.09,1515.0,10.0,1500.0,1545.0,1485.0,2742430.0
580,2021.12.08,1505.0,30.0,1540.0,1560.0,1500.0,2736439.0
581,2021.12.07,1535.0,15.0,1555.0,1575.0,1520.0,2841787.0
582,2021.12.06,1550.0,10.0,1560.0,1580.0,1495.0,4223424.0
583,2021.12.03,1540.0,65.0,1475.0,1580.0,1470.0,5948666.0
584,2021.12.02,1475.0,50.0,1480.0,1510.0,1455.0,5808525.0
585,2021.12.01,1525.0,5.0,1500.0,1535.0,1455.0,7572455.0
586,2021.11.30,1520.0,175.0,1720.0,1730.0,1510.0,11380791.0
587,2021.11.29,1695.0,210.0,1805.0,1850.0,1645.0,14954990.0
588,2021.11.26,1905.0,325.0,2150.0,2175.0,1880.0,26266579.0
589,2021.11.25,2230.0,160.0,2200.0,2295.0,2115.0,37646471.0
590,2021.11.24,2070.0,25.0,2190.0,2215.0,2015.0,27269436.0
591,2021.11.23,2045.0,205.0,2300.0,2360.0,1970.0,53412470.0
592,2021.11.22,2250.0,310.0,2365.0,2520.0,2160.0,125224510.0
593,2021.11.19,1940.0,115.0,1830.0,1965.0,1785.0,13253685.0
594,2021.11.18,1825.0,50.0,1830.0,1865.0,1690.0,8937385.0
595,2021.11.17,1775.0,135.0,1640.0,1795.0,1620.0,9786141.0
596,2021.11.16,1640.0,80.0,1560.0,1645.0,1540.0,2324389.0
597,2021.11.15,1560.0,60.0,1500.0,1580.0,1495.0,1385556.0
598,2021.11.12,1500.0,25.0,1505.0,1510.0,1470.0,749127.0
599,2021.11.11,1475.0,30.0,1505.0,1530.0,1465.0,1048957.0
600,2021.11.10,1505.0,65.0,1545.0,1575.0,1490.0,1352048.0
601,2021.11.09,1570.0,5.0,1565.0,1600.0,1540.0,893123.0
602,2021.11.08,1565.0,15.0,1580.0,1590.0,1525.0,951678.0
603,2021.11.05,1580.0,50.0,1530.0,1620.0,1515.0,2662767.0
604,2021.11.04,1530.0,20.0,1550.0,1585.0,1505.0,1197600.0
605,2021.11.03,1550.0,90.0,1640.0,1645.0,1535.0,1636066.0
606,2021.11.02,1640.0,40.0,1680.0,1690.0,1615.0,1740498.0
607,2021.11.01,1680.0,0.0,1680.0,1715.0,1660.0,1637356.0
608,2021.10.29,1680.0,65.0,1620.0,1690.0,1610.0,1985917.0
609,2021.10.28,1615.0,15.0,1620.0,1690.0,1605.0,1718583.0
610,2021.10.27,1630.0,5.0,1625.0,1640.0,1580.0,920446.0
611,2021.10.26,1625.0,40.0,1600.0,1640.0,1580.0,1241186.0
612,2021.10.25,1585.0,60.0,1630.0,1650.0,1570.0,1412988.0
613,2021.10.22,1645.0,20.0,1640.0,1730.0,1635.0,1822965.0
614,2021.10.21,1665.0,25.0,1690.0,1715.0,1625.0,2395662.0
615,2021.10.20,1690.0,0.0,1690.0,1780.0,1675.0,3822438.0
616,2021.10.19,1690.0,15.0,1715.0,1730.0,1655.0,2169921.0
617,2021.10.18,1705.0,115.0,1590.0,1730.0,1590.0,5298913.0
618,2021.10.15,1590.0,20.0,1615.0,1630.0,1560.0,1068615.0
619,2021.10.14,1610.0,35.0,1565.0,1620.0,1565.0,1168689.0
620,2021.10.13,1575.0,15.0,1595.0,1620.0,1565.0,1253990.0
621,2021.10.12,1590.0,15.0,1580.0,1650.0,1560.0,2759555.0
622,2021.10.08,1575.0,95.0,1510.0,1650.0,1485.0,4591211.0
623,2021.10.07,1480.0,95.0,1425.0,1485.0,1405.0,1140425.0
624,2021.10.06,1385.0,50.0,1475.0,1495.0,1365.0,1390672.0
625,2021.10.05,1435.0,90.0,1515.0,1520.0,1435.0,1406307.0
626,2021.10.01,1525.0,35.0,1495.0,1630.0,1490.0,4929904.0
627,2021.09.30,1490.0,0.0,1465.0,1550.0,1465.0,1146543.0
628,2021.09.29,1490.0,35.0,1430.0,1500.0,1410.0,1173411.0
629,2021.09.28,1455.0,50.0,1500.0,1515.0,1455.0,1481340.0
630,2021.09.27,1505.0,60.0,1545.0,1555.0,1500.0,1648438.0
631,2021.09.24,1565.0,95.0,1490.0,1735.0,1475.0,13902725.0
632,2021.09.23,1470.0,0.0,1455.0,1505.0,1445.0,1194045.0
633,2021.09.17,1470.0,35.0,1440.0,1480.0,1420.0,1113934.0
634,2021.09.16,1435.0,35.0,1480.0,1490.0,1430.0,1728846.0
635,2021.09.15,1470.0,15.0,1485.0,1505.0,1465.0,836310.0
636,2021.09.14,1485.0,15.0,1500.0,1530.0,1485.0,907921.0
637,2021.09.13,1500.0,55.0,1560.0,1560.0,1490.0,1307677.0
638,2021.09.10,1555.0,0.0,1550.0,1570.0,1525.0,818048.0
639,2021.09.09,1555.0,10.0,1560.0,1610.0,1545.0,1018697.0
640,2021.09.08,1565.0,30.0,1590.0,1595.0,1560.0,862261.0
641,2021.09.07,1595.0,55.0,1650.0,1650.0,1580.0,1179849.0
642,2021.09.06,1650.0,40.0,1720.0,1725.0,1640.0,1225806.0
643,2021.09.03,1690.0,25.0,1665.0,1690.0,1640.0,1662975.0
644,2021.09.02,1665.0,15.0,1665.0,1670.0,1635.0,1381442.0
645,2021.09.01,1680.0,95.0,1590.0,1760.0,1580.0,7792260.0
646,2021.08.31,1585.0,5.0,1590.0,1595.0,1545.0,794074.0
647,2021.08.30,1590.0,20.0,1620.0,1630.0,1590.0,643353.0
648,2021.08.27,1610.0,0.0,1600.0,1625.0,1565.0,584099.0
649,2021.08.26,1610.0,15.0,1625.0,1645.0,1600.0,728140.0
650,2021.08.25,1625.0,10.0,1615.0,1635.0,1595.0,685858.0
651,2021.08.24,1615.0,100.0,1525.0,1650.0,1460.0,1887551.0
652,2021.08.23,1515.0,25.0,1490.0,1530.0,1440.0,1212291.0
653,2021.08.20,1490.0,90.0,1570.0,1620.0,1470.0,1201812.0
654,2021.08.19,1580.0,20.0,1595.0,1655.0,1560.0,1108322.0
655,2021.08.18,1600.0,45.0,1535.0,1630.0,1510.0,1534131.0
656,2021.08.17,1555.0,95.0,1655.0,1660.0,1545.0,1736017.0
657,2021.08.13,1650.0,50.0,1705.0,1715.0,1635.0,1986353.0
658,2021.08.12,1700.0,15.0,1700.0,1750.0,1695.0,1456385.0
659,2021.08.11,1715.0,40.0,1755.0,1785.0,1705.0,1333462.0
660,2021.08.10,1755.0,10.0,1770.0,1800.0,1735.0,1570394.0
661,2021.08.09,1765.0,55.0,1825.0,1825.0,1755.0,1822766.0
662,2021.08.06,1820.0,20.0,1810.0,1835.0,1750.0,2339256.0
663,2021.08.05,1800.0,85.0,1720.0,1860.0,1700.0,6587846.0
664,2021.08.04,1715.0,40.0,1680.0,1730.0,1635.0,2276830.0
665,2021.08.03,1675.0,25.0,1700.0,1715.0,1670.0,1178894.0
666,2021.08.02,1700.0,0.0,1700.0,1725.0,1690.0,1013457.0
667,2021.07.30,1700.0,20.0,1720.0,1730.0,1690.0,1616440.0
668,2021.07.29,1720.0,20.0,1690.0,1770.0,1685.0,2701631.0
669,2021.07.28,1700.0,30.0,1735.0,1780.0,1670.0,3568538.0
670,2021.07.27,1730.0,65.0,1790.0,1795.0,1730.0,3126880.0
671,2021.07.26,1795.0,35.0,1940.0,1985.0,1790.0,16968289.0
672,2021.07.23,1760.0,10.0,1770.0,1805.0,1735.0,2942685.0
673,2021.07.22,1750.0,45.0,1720.0,1760.0,1690.0,1418144.0
674,2021.07.21,1705.0,35.0,1740.0,1765.0,1700.0,1305885.0
675,2021.07.20,1740.0,40.0,1675.0,1775.0,1655.0,2054277.0
676,2021.07.19,1700.0,35.0,1765.0,1765.0,1690.0,1703089.0
677,2021.07.16,1735.0,35.0,1770.0,1780.0,1725.0,1720572.0
678,2021.07.15,1770.0,15.0,1800.0,1810.0,1725.0,4507155.0
679,2021.07.14,1785.0,80.0,1870.0,1885.0,1740.0,4301868.0
680,2021.07.13,1865.0,10.0,1890.0,1930.0,1860.0,2218530.0
681,2021.07.12,1875.0,15.0,1885.0,1905.0,1850.0,2230353.0
682,2021.07.09,1890.0,35.0,1905.0,1905.0,1820.0,3560236.0
683,2021.07.08,1925.0,100.0,2050.0,2050.0,1915.0,3331883.0
684,2021.07.07,2025.0,105.0,2125.0,2140.0,1995.0,3251481.0
685,2021.07.06,2130.0,40.0,2120.0,2150.0,2055.0,2173453.0
686,2021.07.05,2090.0,45.0,2055.0,2120.0,2055.0,2050445.0
687,2021.07.02,2045.0,55.0,2070.0,2130.0,2000.0,4107877.0
688,2021.07.01,2100.0,60.0,2160.0,2170.0,2090.0,2319066.0
689,2021.06.30,2160.0,50.0,2210.0,2245.0,2155.0,2131215.0
690,2021.06.29,2210.0,95.0,2340.0,2400.0,2165.0,4837597.0
691,2021.06.28,2305.0,95.0,2375.0,2400.0,2290.0,2328945.0
692,2021.06.25,2400.0,5.0,2405.0,2445.0,2355.0,1684110.0
693,2021.06.24,2395.0,95.0,2320.0,2495.0,2190.0,7167853.0
694,2021.06.23,2300.0,55.0,2400.0,2400.0,2300.0,1748181.0
695,2021.06.22,2355.0,20.0,2390.0,2420.0,2350.0,1556291.0
696,2021.06.21,2375.0,100.0,2340.0,2415.0,2330.0,2768391.0
697,2021.06.18,2475.0,55.0,2515.0,2530.0,2435.0,3843038.0
698,2021.06.17,2530.0,40.0,2540.0,2600.0,2505.0,3288644.0
699,2021.06.16,2570.0,30.0,2630.0,2670.0,2570.0,4836320.0
700,2021.06.15,2600.0,60.0,2745.0,2805.0,2555.0,16975250.0
701,2021.06.14,2540.0,15.0,2560.0,2580.0,2515.0,3014943.0
702,2021.06.11,2555.0,20.0,2535.0,2625.0,2460.0,3968821.0
703,2021.06.10,2575.0,60.0,2825.0,2985.0,2295.0,27264208.0
704,2021.06.09,2635.0,45.0,2605.0,2720.0,2560.0,4452298.0
705,2021.06.08,2590.0,95.0,2690.0,2690.0,2575.0,3087857.0
706,2021.06.07,2685.0,15.0,2820.0,2830.0,2645.0,4964483.0
707,2021.06.04,2700.0,55.0,2655.0,2720.0,2610.0,5210369.0
708,2021.06.03,2645.0,140.0,2525.0,2740.0,2410.0,13388432.0
709,2021.06.02,2505.0,85.0,2630.0,2635.0,2470.0,3873251.0
710,2021.06.01,2590.0,50.0,2640.0,2700.0,2510.0,6662161.0
711,2021.05.31,2640.0,5.0,2715.0,2780.0,2620.0,6474543.0
712,2021.05.28,2635.0,30.0,2605.0,2745.0,2575.0,5976806.0
713,2021.05.27,2605.0,65.0,2535.0,2655.0,2520.0,4249858.0
714,2021.05.26,2670.0,200.0,2480.0,2670.0,2470.0,8758659.0
715,2021.05.25,2470.0,130.0,2320.0,2640.0,2310.0,10273052.0
716,2021.05.24,2340.0,125.0,2450.0,2480.0,2285.0,1949149.0
717,2021.05.21,2465.0,15.0,2460.0,2465.0,2335.0,3606266.0
718,2021.05.20,2480.0,70.0,2545.0,2565.0,2435.0,2225574.0
719,2021.05.18,2550.0,130.0,2680.0,2690.0,2415.0,4710586.0
720,2021.05.17,2680.0,85.0,2630.0,2725.0,2590.0,3764664.0
721,2021.05.14,2595.0,20.0,2635.0,2740.0,2570.0,4091405.0
722,2021.05.13,2615.0,50.0,2515.0,2750.0,2490.0,7984768.0
723,2021.05.12,2565.0,25.0,2565.0,2615.0,2475.0,2720642.0
724,2021.05.11,2590.0,40.0,2650.0,2685.0,2510.0,4178766.0
725,2021.05.10,2630.0,10.0,2600.0,2790.0,2570.0,7028111.0
726,2021.05.07,2620.0,20.0,2785.0,2835.0,2410.0,22173214.0
727,2021.05.06,2600.0,660.0,3185.0,3345.0,2600.0,17479740.0
728,2021.05.04,3260.0,230.0,2910.0,3330.0,2900.0,30005550.0
729,2021.05.03,3030.0,270.0,2805.0,3030.0,2795.0,9128517.0
730,2021.04.30,2760.0,80.0,2840.0,2870.0,2685.0,3197576.0
731,2021.04.29,2840.0,60.0,2940.0,2945.0,2815.0,2549616.0
732,2021.04.28,2900.0,25.0,2935.0,3015.0,2765.0,5582287.0
733,2021.04.27,2925.0,185.0,3110.0,3300.0,2920.0,7683330.0
734,2021.04.26,3110.0,105.0,3160.0,3215.0,3040.0,3901062.0
735,2021.04.23,3215.0,35.0,3230.0,3300.0,3000.0,9230294.0
736,2021.04.22,3250.0,245.0,3190.0,3430.0,2935.0,19576421.0
737,2021.04.21,3495.0,75.0,3300.0,3500.0,3300.0,4211533.0
738,2021.04.20,3420.0,45.0,3350.0,3420.0,3275.0,3945996.0
739,2021.04.19,3375.0,270.0,3245.0,3395.0,3200.0,5098429.0
740,2021.04.16,3105.0,180.0,2870.0,3525.0,2790.0,70117486.0
741,2021.04.15,2925.0,430.0,3240.0,3240.0,2680.0,65754037.0
742,2021.04.14,2495.0,575.0,2010.0,2495.0,1925.0,32348190.0
743,2021.04.13,1920.0,25.0,1945.0,1990.0,1860.0,1451300.0
744,2021.04.12,1945.0,45.0,1950.0,1970.0,1910.0,1800754.0
745,2021.04.09,1900.0,0.0,1875.0,1940.0,1875.0,1087524.0
746,2021.04.08,1900.0,10.0,1840.0,1930.0,1800.0,1367685.0
747,2021.04.07,1890.0,20.0,1870.0,1930.0,1800.0,2344830.0
748,2021.04.06,1870.0,75.0,1945.0,1945.0,1800.0,2853353.0
749,2021.04.05,1945.0,125.0,1870.0,2020.0,1870.0,6401244.0
750,2021.04.02,1820.0,110.0,1710.0,1840.0,1690.0,3748775.0
751,2021.04.01,1710.0,55.0,1630.0,1725.0,1625.0,1604723.0
752,2021.03.31,1655.0,5.0,1650.0,1685.0,1620.0,690883.0
753,2021.03.30,1650.0,15.0,1635.0,1670.0,1585.0,1155222.0
754,2021.03.29,1635.0,35.0,1595.0,1685.0,1575.0,2271292.0
755,2021.03.26,1600.0,85.0,1520.0,1645.0,1515.0,5679336.0
756,2021.03.25,1515.0,90.0,1420.0,1520.0,1420.0,1976389.0
757,2021.03.24,1425.0,5.0,1395.0,1435.0,1395.0,502436.0
758,2021.03.23,1420.0,25.0,1460.0,1460.0,1415.0,500496.0
759,2021.03.22,1445.0,30.0,1435.0,1445.0,1395.0,641580.0
760,2021.03.19,1415.0,5.0,1410.0,1420.0,1380.0,491770.0
761,2021.03.18,1410.0,55.0,1370.0,1425.0,1355.0,933002.0
762,2021.03.17,1355.0,30.0,1320.0,1385.0,1315.0,911413.0
763,2021.03.16,1325.0,10.0,1320.0,1330.0,1310.0,394554.0
764,2021.03.15,1315.0,30.0,1335.0,1340.0,1305.0,824205.0
765,2021.03.12,1345.0,0.0,1345.0,1360.0,1320.0,838805.0
766,2021.03.11,1345.0,15.0,1360.0,1365.0,1330.0,342294.0
767,2021.03.10,1360.0,20.0,1345.0,1370.0,1315.0,294750.0
768,2021.03.09,1340.0,30.0,1390.0,1395.0,1325.0,870086.0
