,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
281,2023.03.08,22500.0,600.0,22000.0,22500.0,20700.0,357.0,281.0,281.0,273.0
282,2023.03.07,21900.0,200.0,22000.0,22000.0,20500.0,239.0,282.0,282.0,274.0
283,2023.03.06,21700.0,350.0,22000.0,22000.0,20900.0,22.0,283.0,283.0,275.0
284,2023.03.03,21350.0,900.0,21500.0,21500.0,20500.0,170.0,284.0,284.0,276.0
285,2023.03.02,20450.0,1750.0,22500.0,23000.0,20450.0,639.0,285.0,285.0,277.0
286,2023.02.28,22200.0,200.0,22900.0,22900.0,20800.0,527.0,286.0,286.0,278.0
287,2023.02.27,22400.0,150.0,22750.0,24000.0,21100.0,36.0,287.0,287.0,279.0
288,2023.02.24,22250.0,1300.0,21800.0,22750.0,21600.0,769.0,288.0,288.0,280.0
289,2023.02.23,20950.0,600.0,21000.0,21450.0,20450.0,356.0,289.0,289.0,281.0
290,2023.02.22,20350.0,1750.0,22550.0,22550.0,19180.0,6242.0,290.0,290.0,282.0
291,2023.02.21,22100.0,2500.0,25000.0,25000.0,22100.0,4544.0,291.0,291.0,283.0
292,2023.02.20,24600.0,500.0,25850.0,26700.0,24150.0,1797.0,292.0,292.0,284.0
293,2023.02.17,24100.0,1450.0,25900.0,25900.0,24100.0,1275.0,293.0,293.0,285.0
294,2023.02.16,25550.0,0.0,25750.0,25750.0,25100.0,137.0,294.0,294.0,286.0
295,2023.02.15,25550.0,450.0,26800.0,26800.0,25000.0,718.0,295.0,295.0,287.0
296,2023.02.14,26000.0,0.0,27000.0,27000.0,25950.0,160.0,296.0,296.0,288.0
297,2023.02.13,26000.0,400.0,27700.0,27800.0,26000.0,223.0,297.0,297.0,289.0
298,2023.02.10,26400.0,2100.0,28950.0,28950.0,26400.0,4856.0,298.0,298.0,290.0
299,2023.02.09,28500.0,1100.0,28000.0,28500.0,27400.0,1683.0,299.0,299.0,291.0
300,2023.02.08,27400.0,400.0,28000.0,28000.0,25250.0,19.0,300.0,300.0,292.0
301,2023.02.07,27000.0,0.0,28000.0,28000.0,27000.0,6.0,301.0,301.0,293.0
302,2023.02.06,27000.0,0.0,27950.0,28000.0,27000.0,389.0,302.0,302.0,294.0
303,2023.02.03,27000.0,2000.0,25600.0,27000.0,25600.0,524.0,303.0,303.0,295.0
304,2023.02.02,25000.0,50.0,25750.0,25750.0,24750.0,155.0,304.0,304.0,296.0
305,2023.02.01,24950.0,700.0,25850.0,25850.0,24900.0,956.0,305.0,305.0,297.0
306,2023.01.31,25650.0,50.0,24650.0,26000.0,24650.0,536.0,306.0,306.0,298.0
307,2023.01.30,25700.0,50.0,26450.0,26450.0,25650.0,117.0,307.0,307.0,299.0
308,2023.01.27,25750.0,100.0,26500.0,26500.0,25200.0,140.0,308.0,308.0,300.0
309,2023.01.26,25850.0,200.0,26950.0,26950.0,25450.0,998.0,309.0,309.0,301.0
310,2023.01.25,26050.0,1050.0,27100.0,27100.0,24000.0,3295.0,310.0,310.0,302.0
311,2023.01.20,27100.0,300.0,27000.0,27150.0,27000.0,108.0,311.0,311.0,303.0
312,2023.01.19,26800.0,1150.0,27000.0,27000.0,25700.0,75.0,312.0,312.0,304.0
313,2023.01.18,25650.0,1050.0,26950.0,26950.0,25600.0,433.0,313.0,313.0,305.0
314,2023.01.17,26700.0,300.0,27850.0,27850.0,26000.0,50.0,314.0,314.0,306.0
315,2023.01.16,27000.0,0.0,27850.0,27850.0,27000.0,6.0,315.0,315.0,307.0
316,2023.01.13,27000.0,50.0,27750.0,27750.0,26900.0,11.0,316.0,316.0,308.0
317,2023.01.12,26950.0,50.0,27900.0,27900.0,26000.0,34.0,317.0,317.0,309.0
318,2023.01.11,27000.0,450.0,27950.0,27950.0,27000.0,508.0,318.0,318.0,310.0
319,2023.01.10,27450.0,1150.0,27900.0,27900.0,27450.0,3.0,319.0,319.0,311.0
320,2023.01.09,26300.0,1500.0,27950.0,27950.0,26300.0,9.0,320.0,320.0,312.0
321,2023.01.06,27800.0,150.0,28500.0,28500.0,27000.0,24.0,321.0,321.0,313.0
322,2023.01.05,27950.0,400.0,27950.0,27950.0,27950.0,1.0,322.0,322.0,314.0
323,2023.01.04,27550.0,50.0,27950.0,27950.0,26100.0,88.0,323.0,323.0,315.0
324,2023.01.03,27600.0,700.0,27000.0,27900.0,26000.0,52.0,324.0,324.0,316.0
325,2023.01.02,26900.0,0.0,26900.0,26900.0,26900.0,14.0,325.0,325.0,317.0
326,2022.12.29,26900.0,900.0,27000.0,28000.0,26000.0,18.0,326.0,326.0,318.0
327,2022.12.28,26000.0,100.0,26000.0,27600.0,24400.0,285.0,327.0,327.0,319.0
328,2022.12.27,25900.0,2200.0,24500.0,26500.0,23700.0,368.0,328.0,328.0,320.0
329,2022.12.26,23700.0,3050.0,27000.0,27000.0,23250.0,1738.0,329.0,329.0,321.0
330,2022.12.23,26750.0,200.0,27000.0,27000.0,26000.0,12.0,330.0,330.0,322.0
331,2022.12.22,26950.0,0.0,26900.0,27950.0,25000.0,180.0,331.0,331.0,323.0
332,2022.12.21,26950.0,1950.0,28000.0,28000.0,24500.0,14.0,332.0,332.0,324.0
333,2022.12.20,25000.0,2950.0,27950.0,28000.0,25000.0,24.0,333.0,333.0,325.0
334,2022.12.19,27950.0,1950.0,25950.0,28000.0,25950.0,396.0,334.0,334.0,326.0
335,2022.12.16,26000.0,200.0,27000.0,27000.0,25500.0,83.0,335.0,335.0,327.0
336,2022.12.15,25800.0,350.0,27000.0,27850.0,25050.0,228.0,336.0,336.0,328.0
337,2022.12.14,25450.0,500.0,27000.0,27000.0,25000.0,343.0,337.0,337.0,329.0
338,2022.12.13,25950.0,400.0,26000.0,27000.0,25950.0,16.0,338.0,338.0,330.0
339,2022.12.12,25550.0,300.0,25000.0,25950.0,24100.0,164.0,339.0,339.0,331.0
340,2022.12.09,25250.0,1200.0,26550.0,26550.0,25250.0,9.0,340.0,340.0,332.0
341,2022.12.08,26450.0,400.0,27000.0,27850.0,25500.0,103.0,341.0,341.0,333.0
342,2022.12.07,26850.0,700.0,26950.0,26950.0,25850.0,53.0,342.0,342.0,334.0
343,2022.12.06,26150.0,850.0,28000.0,28000.0,26000.0,615.0,343.0,343.0,335.0
344,2022.12.05,27000.0,700.0,28700.0,28700.0,27000.0,12.0,344.0,344.0,336.0
345,2022.12.02,27700.0,650.0,29000.0,29000.0,26200.0,79.0,345.0,345.0,337.0
346,2022.12.01,28350.0,50.0,28800.0,28800.0,27650.0,68.0,346.0,346.0,338.0
347,2022.11.30,28400.0,50.0,28450.0,28450.0,27950.0,54.0,347.0,347.0,339.0
348,2022.11.29,28450.0,1300.0,28900.0,28900.0,26200.0,97.0,348.0,348.0,340.0
349,2022.11.28,27150.0,50.0,28800.0,29550.0,26000.0,35.0,349.0,349.0,341.0
350,2022.11.25,27200.0,750.0,28400.0,32000.0,27200.0,325.0,350.0,350.0,342.0
351,2022.11.24,27950.0,250.0,28300.0,28450.0,24000.0,5666.0,351.0,351.0,343.0
352,2022.11.23,28200.0,300.0,28300.0,28300.0,28200.0,3.0,352.0,352.0,344.0
353,2022.11.22,27900.0,100.0,28300.0,28300.0,27800.0,20.0,353.0,353.0,345.0
354,2022.11.21,28000.0,300.0,28200.0,28200.0,27000.0,24.0,354.0,354.0,346.0
355,2022.11.18,27700.0,450.0,28250.0,28250.0,26450.0,165.0,355.0,355.0,347.0
356,2022.11.17,27250.0,250.0,28000.0,28000.0,27000.0,62.0,356.0,356.0,348.0
357,2022.11.16,27000.0,1850.0,28900.0,28900.0,27000.0,177.0,357.0,357.0,349.0
358,2022.11.15,28850.0,50.0,29950.0,29950.0,27000.0,170.0,358.0,358.0,350.0
359,2022.11.14,28900.0,50.0,30000.0,30000.0,28900.0,14.0,359.0,359.0,351.0
360,2022.11.11,28950.0,100.0,28950.0,29000.0,28000.0,17.0,360.0,360.0,352.0
361,2022.11.10,28850.0,850.0,28950.0,31000.0,28000.0,32.0,361.0,361.0,353.0
362,2022.11.09,28000.0,0.0,28950.0,29950.0,28000.0,13.0,362.0,362.0,354.0
363,2022.11.08,28000.0,0.0,28000.0,28950.0,28000.0,34.0,363.0,363.0,355.0
364,2022.11.07,28000.0,600.0,28500.0,28500.0,27000.0,15.0,364.0,364.0,356.0
365,2022.11.04,27400.0,450.0,27500.0,27500.0,27400.0,46.0,365.0,365.0,357.0
366,2022.11.03,26950.0,550.0,27500.0,27500.0,25600.0,424.0,366.0,366.0,358.0
367,2022.11.02,26400.0,1200.0,27850.0,27850.0,25600.0,441.0,367.0,367.0,359.0
368,2022.11.01,27600.0,1400.0,29000.0,29000.0,26100.0,331.0,368.0,368.0,360.0
369,2022.10.31,29000.0,350.0,30000.0,30000.0,29000.0,29.0,369.0,369.0,361.0
370,2022.10.28,28650.0,800.0,29500.0,29500.0,27100.0,343.0,370.0,370.0,362.0
371,2022.10.27,29450.0,1100.0,29000.0,29900.0,29000.0,4.0,371.0,371.0,363.0
372,2022.10.26,28350.0,1600.0,30700.0,30700.0,25800.0,1122.0,372.0,372.0,364.0
373,2022.10.25,29950.0,50.0,30900.0,30900.0,28250.0,104.0,373.0,373.0,365.0
374,2022.10.24,29900.0,200.0,29900.0,30950.0,28000.0,186.0,374.0,374.0,366.0
375,2022.10.21,29700.0,200.0,31950.0,31950.0,27150.0,241.0,375.0,375.0,367.0
376,2022.10.20,29900.0,100.0,30000.0,30000.0,27450.0,220.0,376.0,376.0,368.0
377,2022.10.19,30000.0,0.0,29900.0,30950.0,26550.0,811.0,377.0,377.0,369.0
378,2022.10.18,30000.0,100.0,30000.0,30500.0,29000.0,22.0,378.0,378.0,370.0
379,2022.10.17,29900.0,1550.0,29000.0,31000.0,29000.0,241.0,379.0,379.0,371.0
380,2022.10.14,28350.0,1450.0,28000.0,29000.0,26250.0,97.0,380.0,380.0,372.0
381,2022.10.13,26900.0,150.0,28000.0,31000.0,24200.0,274.0,381.0,381.0,373.0
382,2022.10.12,27050.0,2550.0,26000.0,27100.0,23000.0,1597.0,382.0,382.0,374.0
383,2022.10.11,24500.0,1100.0,27950.0,27950.0,23000.0,1398.0,383.0,383.0,375.0
384,2022.10.07,25600.0,1200.0,27000.0,28000.0,25600.0,481.0,384.0,384.0,376.0
385,2022.10.06,26800.0,50.0,27000.0,28000.0,25000.0,2712.0,385.0,385.0,377.0
386,2022.10.05,26850.0,200.0,28000.0,28000.0,25650.0,711.0,386.0,386.0,378.0
387,2022.10.04,26650.0,300.0,28750.0,28750.0,25350.0,710.0,387.0,387.0,379.0
388,2022.09.30,26950.0,500.0,26000.0,27000.0,26000.0,574.0,388.0,388.0,380.0
389,2022.09.29,27450.0,500.0,27000.0,27500.0,26950.0,131.0,389.0,389.0,381.0
390,2022.09.28,26950.0,0.0,26000.0,27700.0,25400.0,1560.0,390.0,390.0,382.0
391,2022.09.27,26950.0,1050.0,29300.0,29300.0,24000.0,1782.0,391.0,391.0,383.0
392,2022.09.26,28000.0,1000.0,29700.0,29700.0,27000.0,147.0,392.0,392.0,384.0
393,2022.09.23,29000.0,850.0,30950.0,30950.0,28000.0,226.0,393.0,393.0,385.0
394,2022.09.22,29850.0,350.0,31900.0,31900.0,29050.0,32.0,394.0,394.0,386.0
395,2022.09.21,29500.0,350.0,30750.0,30750.0,29100.0,31.0,395.0,395.0,387.0
396,2022.09.20,29850.0,0.0,31000.0,31700.0,29850.0,8.0,396.0,396.0,388.0
397,2022.09.19,29850.0,850.0,31900.0,31900.0,29150.0,179.0,397.0,397.0,389.0
398,2022.09.16,30700.0,50.0,30700.0,30700.0,30100.0,118.0,398.0,398.0,390.0
399,2022.09.15,30750.0,50.0,31000.0,31000.0,30750.0,4.0,399.0,399.0,391.0
400,2022.09.14,30700.0,800.0,30000.0,30950.0,30000.0,14.0,400.0,400.0,392.0
401,2022.09.13,29900.0,700.0,31000.0,31850.0,27050.0,868.0,401.0,401.0,393.0
402,2022.09.08,30600.0,100.0,31000.0,31900.0,30000.0,98.0,402.0,402.0,394.0
403,2022.09.07,30700.0,300.0,32000.0,32950.0,30000.0,283.0,403.0,403.0,395.0
404,2022.09.06,31000.0,350.0,30800.0,32000.0,30500.0,599.0,404.0,404.0,396.0
405,2022.09.05,30650.0,300.0,30650.0,30650.0,30650.0,0.0,405.0,405.0,397.0
406,2022.09.02,30950.0,250.0,30950.0,31000.0,29400.0,250.0,406.0,406.0,398.0
407,2022.09.01,30700.0,250.0,30900.0,30950.0,30650.0,403.0,407.0,407.0,399.0
408,2022.08.31,30450.0,100.0,30900.0,30900.0,27050.0,182.0,408.0,408.0,400.0
409,2022.08.30,30550.0,600.0,31450.0,31450.0,29850.0,513.0,409.0,409.0,401.0
410,2022.08.29,31150.0,250.0,31450.0,31450.0,31150.0,13.0,410.0,410.0,402.0
411,2022.08.26,31400.0,150.0,31500.0,32500.0,30500.0,682.0,411.0,411.0,403.0
412,2022.08.25,31550.0,50.0,31900.0,32000.0,30400.0,726.0,412.0,412.0,404.0
413,2022.08.24,31600.0,650.0,32800.0,33000.0,30950.0,393.0,413.0,413.0,405.0
414,2022.08.23,32250.0,1650.0,33450.0,33450.0,31050.0,366.0,414.0,414.0,406.0
415,2022.08.22,33900.0,300.0,35000.0,35000.0,32500.0,166.0,415.0,415.0,407.0
416,2022.08.19,34200.0,200.0,34000.0,34900.0,33000.0,71.0,416.0,416.0,408.0
417,2022.08.18,34000.0,200.0,35350.0,35900.0,33000.0,38.0,417.0,417.0,409.0
418,2022.08.17,33800.0,800.0,34000.0,34550.0,32000.0,19.0,418.0,418.0,410.0
419,2022.08.16,33000.0,450.0,34000.0,34000.0,32200.0,195.0,419.0,419.0,411.0
420,2022.08.12,33450.0,0.0,33850.0,33850.0,33400.0,274.0,420.0,420.0,412.0
421,2022.08.11,33450.0,100.0,34950.0,35000.0,33000.0,194.0,421.0,421.0,413.0
422,2022.08.10,33350.0,450.0,33900.0,33900.0,33350.0,549.0,422.0,422.0,414.0
423,2022.08.09,32900.0,150.0,34350.0,34350.0,32300.0,634.0,423.0,423.0,415.0
424,2022.08.08,32750.0,600.0,32150.0,33000.0,32000.0,1961.0,424.0,424.0,416.0
425,2022.08.05,32150.0,0.0,32100.0,32150.0,31200.0,958.0,425.0,425.0,417.0
426,2022.08.04,32150.0,750.0,32850.0,32850.0,31200.0,88.0,426.0,426.0,418.0
427,2022.08.03,32900.0,900.0,31950.0,32900.0,31950.0,895.0,427.0,427.0,419.0
428,2022.08.02,32000.0,100.0,32000.0,32000.0,32000.0,49.0,428.0,428.0,420.0
429,2022.08.01,31900.0,0.0,32000.0,32000.0,31850.0,88.0,429.0,429.0,421.0
430,2022.07.29,31900.0,800.0,32000.0,32250.0,31000.0,825.0,430.0,430.0,422.0
431,2022.07.28,31100.0,50.0,31450.0,31450.0,30500.0,90.0,431.0,431.0,423.0
432,2022.07.27,31150.0,100.0,31400.0,31400.0,31150.0,59.0,432.0,432.0,424.0
433,2022.07.26,31050.0,50.0,31900.0,32000.0,31000.0,134.0,433.0,433.0,425.0
434,2022.07.25,31000.0,550.0,32300.0,32300.0,30050.0,147.0,434.0,434.0,426.0
435,2022.07.22,31550.0,100.0,32200.0,32200.0,31300.0,210.0,435.0,435.0,427.0
436,2022.07.21,31450.0,1150.0,32850.0,32850.0,31400.0,1169.0,436.0,436.0,428.0
437,2022.07.20,32600.0,200.0,32450.0,32850.0,31050.0,646.0,437.0,437.0,429.0
438,2022.07.19,32400.0,700.0,31950.0,32500.0,31950.0,175.0,438.0,438.0,430.0
439,2022.07.18,31700.0,250.0,31850.0,31850.0,31500.0,19.0,439.0,439.0,431.0
440,2022.07.15,31450.0,750.0,32200.0,32200.0,31000.0,249.0,440.0,440.0,432.0
441,2022.07.14,32200.0,350.0,32900.0,32900.0,31000.0,450.0,441.0,441.0,433.0
442,2022.07.13,32550.0,450.0,32950.0,32950.0,31250.0,196.0,442.0,442.0,434.0
443,2022.07.12,33000.0,0.0,33000.0,33200.0,31100.0,1037.0,443.0,443.0,435.0
444,2022.07.11,33000.0,150.0,33000.0,33650.0,32000.0,226.0,444.0,444.0,436.0
445,2022.07.08,32850.0,850.0,33000.0,33000.0,32000.0,318.0,445.0,445.0,437.0
446,2022.07.07,32000.0,50.0,33000.0,33300.0,32000.0,157.0,446.0,446.0,438.0
447,2022.07.06,31950.0,1750.0,33850.0,33850.0,31250.0,825.0,447.0,447.0,439.0
448,2022.07.05,33700.0,800.0,32900.0,33900.0,32100.0,389.0,448.0,448.0,440.0
449,2022.07.04,32900.0,1000.0,33950.0,33950.0,32500.0,286.0,449.0,449.0,441.0
450,2022.07.01,33900.0,750.0,33000.0,33950.0,32600.0,66.0,450.0,450.0,442.0
451,2022.06.30,34650.0,950.0,37000.0,37000.0,32500.0,573.0,451.0,451.0,443.0
452,2022.06.29,33700.0,400.0,34400.0,34750.0,32600.0,425.0,452.0,452.0,444.0
453,2022.06.28,34100.0,100.0,35000.0,35650.0,32350.0,112.0,453.0,453.0,445.0
454,2022.06.27,34000.0,1500.0,36000.0,36000.0,34000.0,377.0,454.0,454.0,446.0
455,2022.06.24,35500.0,1500.0,38000.0,38000.0,34100.0,567.0,455.0,455.0,447.0
456,2022.06.23,37000.0,200.0,37000.0,37000.0,34000.0,998.0,456.0,456.0,448.0
457,2022.06.22,36800.0,950.0,36000.0,36800.0,33400.0,171.0,457.0,457.0,449.0
458,2022.06.21,35850.0,50.0,32050.0,35900.0,32050.0,229.0,458.0,458.0,450.0
459,2022.06.20,35900.0,150.0,35900.0,36000.0,35900.0,3.0,459.0,459.0,451.0
460,2022.06.17,35750.0,600.0,37850.0,37850.0,35000.0,235.0,460.0,460.0,452.0
461,2022.06.16,36350.0,500.0,36750.0,36750.0,35100.0,20.0,461.0,461.0,453.0
462,2022.06.15,35850.0,100.0,36000.0,36500.0,35100.0,559.0,462.0,462.0,454.0
463,2022.06.14,35950.0,300.0,36100.0,36200.0,33500.0,2787.0,463.0,463.0,455.0
464,2022.06.13,36250.0,350.0,36900.0,36900.0,35000.0,835.0,464.0,464.0,456.0
465,2022.06.10,36600.0,1950.0,37000.0,38450.0,35500.0,659.0,465.0,465.0,457.0
466,2022.06.09,38550.0,400.0,38850.0,38850.0,38000.0,7.0,466.0,466.0,458.0
467,2022.06.08,38150.0,500.0,37950.0,39000.0,37900.0,112.0,467.0,467.0,459.0
468,2022.06.07,37650.0,0.0,37950.0,37950.0,36150.0,7.0,468.0,468.0,460.0
469,2022.06.03,37650.0,750.0,37000.0,37950.0,37000.0,119.0,469.0,469.0,461.0
470,2022.06.02,36900.0,400.0,36800.0,37000.0,35500.0,536.0,470.0,470.0,462.0
471,2022.05.31,36500.0,100.0,36900.0,36900.0,35500.0,419.0,471.0,471.0,463.0
472,2022.05.30,36600.0,450.0,38000.0,38700.0,35300.0,503.0,472.0,472.0,464.0
473,2022.05.27,37050.0,50.0,37950.0,38200.0,36500.0,135.0,473.0,473.0,465.0
474,2022.05.26,37000.0,2000.0,39000.0,39000.0,37000.0,1303.0,474.0,474.0,466.0
475,2022.05.25,39000.0,100.0,38950.0,39000.0,38950.0,2.0,475.0,475.0,467.0
476,2022.05.24,38900.0,100.0,39000.0,39000.0,37450.0,192.0,476.0,476.0,468.0
477,2022.05.23,39000.0,100.0,39000.0,39000.0,38000.0,335.0,477.0,477.0,469.0
478,2022.05.20,38900.0,1100.0,38000.0,38950.0,37100.0,1105.0,478.0,478.0,470.0
479,2022.05.19,37800.0,100.0,36550.0,38000.0,36500.0,257.0,479.0,479.0,471.0
480,2022.05.18,37700.0,300.0,38950.0,38950.0,36750.0,206.0,480.0,480.0,472.0
481,2022.05.17,38000.0,500.0,38000.0,38950.0,36500.0,548.0,481.0,481.0,473.0
482,2022.05.16,37500.0,350.0,37850.0,37850.0,37000.0,370.0,482.0,482.0,474.0
483,2022.05.13,37850.0,1250.0,36600.0,38000.0,36600.0,2026.0,483.0,483.0,475.0
484,2022.05.12,36600.0,700.0,38000.0,38000.0,35100.0,188.0,484.0,484.0,476.0
485,2022.05.11,37300.0,950.0,37000.0,38750.0,36350.0,380.0,485.0,485.0,477.0
486,2022.05.10,36350.0,1000.0,38800.0,38800.0,36000.0,844.0,486.0,486.0,478.0
487,2022.05.09,37350.0,2900.0,40300.0,40300.0,37050.0,1804.0,487.0,487.0,479.0
488,2022.05.06,40250.0,250.0,40250.0,40250.0,40250.0,2.0,488.0,488.0,480.0
489,2022.05.04,40500.0,1300.0,39950.0,40500.0,38000.0,978.0,489.0,489.0,481.0
490,2022.05.03,39200.0,700.0,40400.0,40400.0,38550.0,285.0,490.0,490.0,482.0
491,2022.05.02,39900.0,900.0,40450.0,40450.0,39500.0,293.0,491.0,491.0,483.0
492,2022.04.29,40800.0,0.0,41000.0,41000.0,39550.0,29.0,492.0,492.0,484.0
493,2022.04.28,40800.0,100.0,42000.0,42000.0,39500.0,1391.0,493.0,493.0,485.0
494,2022.04.27,40700.0,900.0,43000.0,43000.0,39400.0,728.0,494.0,494.0,486.0
495,2022.04.26,41600.0,50.0,42300.0,42300.0,41550.0,69.0,495.0,495.0,487.0
496,2022.04.25,41550.0,400.0,41500.0,41950.0,39500.0,832.0,496.0,496.0,488.0
497,2022.04.22,41950.0,100.0,41850.0,42950.0,41500.0,448.0,497.0,497.0,489.0
498,2022.04.21,41850.0,350.0,41000.0,42200.0,41000.0,292.0,498.0,498.0,490.0
499,2022.04.20,41500.0,450.0,43250.0,43250.0,41500.0,555.0,499.0,499.0,491.0
500,2022.04.19,41950.0,1150.0,41050.0,42500.0,40900.0,1327.0,500.0,500.0,492.0
501,2022.04.18,40800.0,200.0,44300.0,44300.0,39950.0,998.0,501.0,501.0,493.0
502,2022.04.15,41000.0,2000.0,44850.0,44850.0,41000.0,640.0,502.0,502.0,494.0
503,2022.04.14,43000.0,3600.0,39250.0,44950.0,39100.0,3700.0,503.0,503.0,495.0
504,2022.04.13,39400.0,1100.0,41000.0,41000.0,38150.0,1946.0,504.0,504.0,496.0
505,2022.04.12,40500.0,550.0,40000.0,41800.0,39050.0,2312.0,505.0,505.0,497.0
506,2022.04.11,39950.0,350.0,40900.0,41000.0,39800.0,1937.0,506.0,506.0,498.0
507,2022.04.08,39600.0,3100.0,37800.0,40900.0,37450.0,7447.0,507.0,507.0,499.0
508,2022.04.07,36500.0,2100.0,34650.0,36900.0,34400.0,3325.0,508.0,508.0,500.0
509,2022.04.06,34400.0,0.0,34450.0,34550.0,34100.0,2834.0,509.0,509.0,501.0
510,2022.04.05,34400.0,650.0,34000.0,34400.0,33900.0,2236.0,510.0,510.0,502.0
511,2022.04.04,33750.0,0.0,33800.0,33800.0,32000.0,738.0,511.0,511.0,503.0
512,2022.04.01,33750.0,100.0,34000.0,34000.0,33000.0,662.0,512.0,512.0,504.0
513,2022.03.31,33850.0,300.0,33900.0,34500.0,33400.0,1900.0,513.0,513.0,505.0
514,2022.03.30,33550.0,550.0,34000.0,34000.0,33000.0,94.0,514.0,514.0,506.0
515,2022.03.29,33000.0,50.0,34300.0,34300.0,32950.0,656.0,515.0,515.0,507.0
516,2022.03.28,32950.0,50.0,34850.0,34850.0,32350.0,2610.0,516.0,516.0,508.0
517,2022.03.25,33000.0,700.0,33850.0,33850.0,32000.0,85.0,517.0,517.0,509.0
518,2022.03.24,32300.0,200.0,31000.0,33950.0,31000.0,291.0,518.0,518.0,510.0
519,2022.03.23,32500.0,500.0,33850.0,33850.0,32000.0,608.0,519.0,519.0,511.0
520,2022.03.22,33000.0,500.0,34000.0,34000.0,31650.0,314.0,520.0,520.0,512.0
521,2022.03.21,33500.0,500.0,34900.0,34900.0,33500.0,313.0,521.0,521.0,513.0
522,2022.03.18,33000.0,1750.0,35000.0,35000.0,32250.0,1318.0,522.0,522.0,514.0
523,2022.03.17,31250.0,600.0,31950.0,32000.0,30650.0,693.0,523.0,523.0,515.0
524,2022.03.16,31850.0,850.0,31000.0,31950.0,30500.0,1126.0,524.0,524.0,516.0
525,2022.03.15,31000.0,850.0,32150.0,32150.0,30000.0,36.0,525.0,525.0,517.0
526,2022.03.14,30150.0,200.0,31800.0,31800.0,29800.0,17.0,526.0,526.0,518.0
527,2022.03.11,30350.0,850.0,34000.0,34000.0,30000.0,311.0,527.0,527.0,519.0
528,2022.03.10,31200.0,200.0,31450.0,31850.0,31200.0,636.0,528.0,528.0,520.0
529,2022.03.08,31000.0,700.0,31600.0,33000.0,30950.0,386.0,529.0,529.0,521.0
530,2022.03.07,31700.0,750.0,33250.0,33250.0,31200.0,264.0,530.0,530.0,522.0
531,2022.03.04,32450.0,50.0,34000.0,34000.0,32000.0,184.0,531.0,531.0,523.0
532,2022.03.03,32400.0,1000.0,34500.0,34500.0,32000.0,251.0,532.0,532.0,524.0
533,2022.03.02,33400.0,1100.0,32450.0,34000.0,32450.0,91.0,533.0,533.0,525.0
534,2022.02.28,32300.0,350.0,32000.0,32350.0,31950.0,72.0,534.0,534.0,526.0
535,2022.02.25,31950.0,450.0,32000.0,32350.0,31000.0,116.0,535.0,535.0,527.0
536,2022.02.24,31500.0,250.0,32000.0,32000.0,30600.0,476.0,536.0,536.0,528.0
537,2022.02.23,31250.0,50.0,32200.0,32950.0,31250.0,97.0,537.0,537.0,529.0
538,2022.02.22,31300.0,2200.0,34950.0,34950.0,31100.0,548.0,538.0,538.0,530.0
539,2022.02.21,33500.0,500.0,34500.0,34500.0,32200.0,1467.0,539.0,539.0,531.0
540,2022.02.18,34000.0,300.0,34300.0,34300.0,34000.0,6.0,540.0,540.0,532.0
541,2022.02.17,34300.0,350.0,34400.0,34500.0,33950.0,4727.0,541.0,541.0,533.0
542,2022.02.16,33950.0,0.0,36950.0,36950.0,33150.0,772.0,542.0,542.0,534.0
543,2022.02.15,33950.0,650.0,33950.0,34000.0,33100.0,2341.0,543.0,543.0,535.0
544,2022.02.14,33300.0,950.0,34000.0,34200.0,32200.0,3135.0,544.0,544.0,536.0
545,2022.02.11,32350.0,850.0,32850.0,32850.0,31550.0,1220.0,545.0,545.0,537.0
546,2022.02.10,31500.0,500.0,32200.0,32200.0,31200.0,735.0,546.0,546.0,538.0
547,2022.02.09,32000.0,50.0,32200.0,32200.0,30950.0,3076.0,547.0,547.0,539.0
548,2022.02.08,31950.0,150.0,32050.0,32050.0,31300.0,941.0,548.0,548.0,540.0
549,2022.02.07,31800.0,0.0,31900.0,31950.0,31050.0,415.0,549.0,549.0,541.0
550,2022.02.04,31800.0,350.0,31950.0,32000.0,31000.0,557.0,550.0,550.0,542.0
551,2022.02.03,31450.0,1100.0,32000.0,32000.0,30200.0,240.0,551.0,551.0,543.0
552,2022.01.28,30350.0,400.0,30000.0,31250.0,29000.0,4763.0,552.0,552.0,544.0
553,2022.01.27,29950.0,1250.0,28500.0,29950.0,27950.0,3585.0,553.0,553.0,545.0
554,2022.01.26,28700.0,300.0,28000.0,29950.0,27800.0,1982.0,554.0,554.0,546.0
555,2022.01.25,29000.0,550.0,30000.0,31050.0,28300.0,2022.0,555.0,555.0,547.0
556,2022.01.24,29550.0,550.0,30300.0,30300.0,28000.0,1461.0,556.0,556.0,548.0
557,2022.01.21,29000.0,1800.0,30800.0,30800.0,29000.0,1543.0,557.0,557.0,549.0
558,2022.01.20,30800.0,2100.0,34000.0,34000.0,30400.0,1383.0,558.0,558.0,550.0
559,2022.01.19,32900.0,950.0,32100.0,33500.0,31200.0,610.0,559.0,559.0,551.0
560,2022.01.18,33850.0,1950.0,32300.0,34850.0,32300.0,2290.0,560.0,560.0,552.0
561,2022.01.17,31900.0,2450.0,34700.0,34700.0,31500.0,1433.0,561.0,561.0,553.0
562,2022.01.14,34350.0,400.0,29000.0,36000.0,28900.0,11454.0,562.0,562.0,554.0
