,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6450.0,50.0,6450.0,6580.0,6450.0,46315.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6500.0,80.0,6560.0,6730.0,6500.0,36369.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6580.0,20.0,6550.0,6590.0,6520.0,24580.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6560.0,40.0,6650.0,6650.0,6550.0,24371.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6600.0,100.0,6500.0,6620.0,6480.0,42763.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6500.0,20.0,6420.0,6630.0,6420.0,40792.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6480.0,80.0,6600.0,6600.0,6470.0,53425.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6560.0,150.0,6740.0,6800.0,6490.0,98651.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6710.0,60.0,6840.0,6850.0,6690.0,22148.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6770.0,20.0,6830.0,6850.0,6710.0,40928.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6790.0,90.0,6900.0,6900.0,6790.0,40846.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6880.0,160.0,6720.0,6900.0,6660.0,77522.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6720.0,40.0,6760.0,6790.0,6590.0,132780.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6760.0,40.0,6790.0,6880.0,6730.0,35802.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6800.0,0.0,6750.0,6860.0,6750.0,28940.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6800.0,20.0,6800.0,6860.0,6700.0,48207.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6780.0,60.0,6780.0,6840.0,6750.0,41283.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6840.0,20.0,6780.0,6870.0,6730.0,35543.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6820.0,20.0,6760.0,6900.0,6760.0,53587.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6800.0,50.0,6820.0,6900.0,6770.0,48986.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6850.0,30.0,6740.0,6890.0,6730.0,48552.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6820.0,50.0,6760.0,6880.0,6740.0,40351.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6770.0,60.0,6830.0,6880.0,6730.0,59246.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6830.0,50.0,6700.0,6880.0,6700.0,23514.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6780.0,0.0,6780.0,6850.0,6730.0,44507.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6780.0,110.0,6900.0,7000.0,6660.0,112079.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6890.0,110.0,6780.0,7080.0,6690.0,81144.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6780.0,80.0,6700.0,7350.0,6610.0,543659.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6700.0,0.0,6730.0,6850.0,6590.0,60114.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6700.0,130.0,7000.0,7000.0,6630.0,89903.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6830.0,70.0,6840.0,6920.0,6790.0,86150.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6900.0,110.0,7010.0,7030.0,6880.0,110014.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7010.0,110.0,6900.0,7010.0,6850.0,77904.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6900.0,0.0,6850.0,6960.0,6780.0,105430.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6900.0,150.0,6990.0,7040.0,6890.0,145872.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7050.0,50.0,7300.0,7320.0,6670.0,371103.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7100.0,70.0,6980.0,7370.0,6930.0,422460.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7030.0,10.0,6960.0,7050.0,6870.0,105502.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7020.0,120.0,7170.0,7170.0,6950.0,167602.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7140.0,290.0,6850.0,7180.0,6700.0,317886.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6850.0,60.0,6750.0,6900.0,6700.0,64762.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6790.0,100.0,6890.0,6940.0,6760.0,84910.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6890.0,20.0,6870.0,6900.0,6740.0,98168.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6870.0,110.0,6790.0,6870.0,6780.0,127474.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6760.0,70.0,6700.0,6820.0,6680.0,103026.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6690.0,50.0,6720.0,6780.0,6650.0,101388.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6640.0,40.0,6550.0,6670.0,6550.0,91974.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6600.0,140.0,6450.0,6680.0,6410.0,99421.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6460.0,60.0,6450.0,6500.0,6260.0,108887.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6400.0,330.0,6740.0,6740.0,6380.0,215705.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6730.0,110.0,6620.0,6820.0,6580.0,145758.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6620.0,120.0,6420.0,6710.0,6410.0,154434.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6500.0,200.0,6790.0,6790.0,6430.0,129644.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6700.0,50.0,6800.0,6950.0,6630.0,150687.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6750.0,120.0,6690.0,6830.0,6630.0,284833.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6630.0,140.0,6500.0,6670.0,6450.0,202212.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6490.0,130.0,6360.0,6490.0,6170.0,228782.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6360.0,40.0,6450.0,6570.0,6310.0,751191.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6400.0,180.0,6580.0,6600.0,6400.0,138486.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6580.0,160.0,6350.0,6590.0,6280.0,112253.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6420.0,30.0,6380.0,6440.0,6260.0,38104.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6450.0,10.0,6410.0,6540.0,6360.0,48484.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6440.0,60.0,6390.0,6560.0,6390.0,84506.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6500.0,30.0,6440.0,6570.0,6440.0,75874.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6470.0,30.0,6540.0,6580.0,6430.0,162952.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6440.0,20.0,6450.0,6550.0,6380.0,158328.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6420.0,340.0,6080.0,6900.0,6040.0,1515294.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6080.0,120.0,5960.0,6100.0,5960.0,37785.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5960.0,50.0,6010.0,6010.0,5900.0,41571.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6010.0,80.0,6090.0,6090.0,5970.0,37830.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6090.0,60.0,6030.0,6110.0,6000.0,37218.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6030.0,10.0,6010.0,6080.0,5950.0,53498.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6040.0,20.0,6060.0,6140.0,6040.0,51320.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6060.0,0.0,6010.0,6140.0,5900.0,144221.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6060.0,230.0,6120.0,6230.0,6030.0,118825.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6290.0,220.0,6460.0,6500.0,6240.0,102904.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6510.0,120.0,6390.0,6510.0,6370.0,118861.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6390.0,60.0,6340.0,6430.0,6340.0,53915.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6330.0,150.0,6130.0,6370.0,6130.0,70048.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6180.0,50.0,6230.0,6250.0,6090.0,40678.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6230.0,40.0,6270.0,6270.0,6180.0,30563.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6270.0,50.0,6300.0,6300.0,6190.0,53263.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6220.0,0.0,6180.0,6290.0,6180.0,25374.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6220.0,100.0,6320.0,6320.0,6180.0,40894.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6320.0,20.0,6340.0,6390.0,6280.0,28599.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6340.0,50.0,6390.0,6400.0,6290.0,66331.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6290.0,60.0,6230.0,6450.0,6210.0,94511.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6230.0,20.0,6170.0,6290.0,6170.0,50755.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6250.0,40.0,6220.0,6290.0,6210.0,42859.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6210.0,0.0,6270.0,6360.0,6210.0,49628.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6210.0,60.0,6110.0,6260.0,6110.0,34859.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6150.0,70.0,6080.0,6280.0,6080.0,49525.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6080.0,50.0,6080.0,6200.0,6020.0,18503.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6030.0,0.0,5980.0,6080.0,5950.0,13375.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6030.0,70.0,6100.0,6150.0,6000.0,33709.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6100.0,60.0,6150.0,6210.0,6080.0,19716.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6160.0,70.0,6100.0,6170.0,6050.0,33868.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6090.0,170.0,5920.0,6090.0,5920.0,35749.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5920.0,50.0,5970.0,6070.0,5890.0,25268.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5970.0,50.0,5970.0,5980.0,5900.0,26294.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5920.0,10.0,5930.0,6030.0,5880.0,28795.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5930.0,100.0,5840.0,5960.0,5840.0,28824.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5830.0,20.0,5800.0,5940.0,5750.0,25815.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5810.0,50.0,5920.0,5920.0,5750.0,35358.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5860.0,460.0,5360.0,5920.0,5360.0,202616.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5400.0,70.0,5430.0,5500.0,5330.0,80510.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5470.0,210.0,5660.0,5740.0,5370.0,154811.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5680.0,100.0,5780.0,5900.0,5610.0,33055.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5780.0,90.0,5850.0,5850.0,5710.0,30465.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5870.0,60.0,5800.0,5960.0,5800.0,32977.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5810.0,0.0,5810.0,5890.0,5700.0,89729.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5810.0,180.0,5940.0,5990.0,5810.0,53502.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5990.0,10.0,6040.0,6050.0,5910.0,33569.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5980.0,50.0,5990.0,6090.0,5940.0,51894.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6030.0,150.0,6180.0,6250.0,6020.0,96222.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6180.0,20.0,6150.0,6220.0,6120.0,49440.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6200.0,80.0,6120.0,6270.0,6120.0,23193.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6280.0,60.0,6300.0,6340.0,6270.0,23499.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6340.0,20.0,6350.0,6380.0,6280.0,19043.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6320.0,70.0,6270.0,6440.0,6240.0,31022.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6250.0,90.0,6350.0,6390.0,6060.0,31143.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6340.0,40.0,6380.0,6450.0,6140.0,94335.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6380.0,150.0,6530.0,6600.0,6330.0,99131.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6530.0,100.0,6640.0,6640.0,6530.0,53717.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6630.0,0.0,6630.0,6720.0,6530.0,85899.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6630.0,0.0,6750.0,6750.0,6550.0,56907.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6630.0,140.0,6710.0,6770.0,6590.0,74345.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6770.0,80.0,6710.0,6850.0,6690.0,128612.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6690.0,70.0,6620.0,6810.0,6560.0,135321.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6620.0,0.0,6530.0,6890.0,6460.0,109518.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6620.0,20.0,6600.0,6940.0,6450.0,614029.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6600.0,10.0,6560.0,6650.0,6510.0,67907.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6590.0,10.0,6600.0,6660.0,6560.0,71265.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6600.0,160.0,6460.0,6950.0,6460.0,617190.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6440.0,80.0,6430.0,6540.0,6380.0,90471.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6520.0,180.0,6640.0,6790.0,6500.0,234554.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6700.0,130.0,6570.0,6840.0,6530.0,288355.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6570.0,160.0,6380.0,6660.0,6350.0,206552.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6410.0,10.0,6420.0,6470.0,6340.0,52764.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6400.0,20.0,6290.0,6480.0,6290.0,58467.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6380.0,120.0,6450.0,6450.0,6300.0,101152.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6260.0,90.0,6340.0,6340.0,6210.0,63704.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6170.0,20.0,6120.0,6260.0,6110.0,49136.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6150.0,20.0,6170.0,6210.0,6090.0,68603.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6170.0,90.0,6050.0,6210.0,6050.0,77826.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6080.0,40.0,6110.0,6110.0,6010.0,37544.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6040.0,10.0,6020.0,6070.0,5970.0,53604.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6030.0,30.0,6020.0,6060.0,5910.0,39791.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6000.0,10.0,5990.0,6080.0,5960.0,34342.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5990.0,130.0,5860.0,6060.0,5850.0,47765.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5860.0,90.0,5920.0,6020.0,5840.0,58792.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5950.0,50.0,5960.0,6050.0,5920.0,67784.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6000.0,0.0,5950.0,6080.0,5950.0,75664.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6000.0,90.0,6090.0,6140.0,5930.0,183565.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6090.0,90.0,6030.0,6090.0,5900.0,168382.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6000.0,310.0,5730.0,6430.0,5720.0,1511841.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5690.0,160.0,5540.0,6860.0,5500.0,2661780.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5530.0,70.0,5690.0,5740.0,5500.0,34389.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5600.0,30.0,5630.0,5750.0,5550.0,26761.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5630.0,100.0,5590.0,5730.0,5550.0,35074.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5530.0,80.0,5400.0,5530.0,5010.0,80225.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5450.0,130.0,5410.0,5480.0,5390.0,22822.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5320.0,80.0,5350.0,5490.0,5270.0,47680.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5400.0,20.0,5380.0,5500.0,5310.0,22754.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5380.0,80.0,5310.0,5930.0,5230.0,139710.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5460.0,50.0,5610.0,5610.0,5460.0,20742.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5510.0,60.0,5460.0,5570.0,5440.0,36766.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5450.0,20.0,5580.0,5580.0,5380.0,34854.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5430.0,160.0,5320.0,5530.0,5090.0,41906.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5270.0,20.0,5160.0,5350.0,5100.0,74850.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5290.0,10.0,5320.0,5520.0,5290.0,75326.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5300.0,250.0,5420.0,5610.0,5280.0,114148.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5550.0,0.0,5360.0,5610.0,5360.0,83684.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5550.0,230.0,5830.0,5830.0,5430.0,90582.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5780.0,210.0,5960.0,6090.0,5780.0,62286.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5990.0,10.0,6000.0,6050.0,5750.0,77978.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6000.0,50.0,6020.0,6100.0,6000.0,26676.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6050.0,0.0,6050.0,6200.0,6000.0,62038.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6050.0,230.0,6210.0,6270.0,6050.0,66365.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6280.0,60.0,6280.0,6360.0,6190.0,33576.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6340.0,60.0,6290.0,6420.0,6290.0,20501.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6280.0,30.0,6110.0,6340.0,6110.0,33730.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6310.0,140.0,6300.0,6370.0,6210.0,29969.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6170.0,20.0,6190.0,6270.0,6150.0,41783.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6190.0,160.0,6300.0,6420.0,6120.0,94371.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6350.0,90.0,6380.0,6550.0,6300.0,64127.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6440.0,110.0,6550.0,6700.0,6440.0,85696.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6550.0,50.0,6530.0,6670.0,6440.0,74604.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6500.0,260.0,6780.0,6780.0,6500.0,90761.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6760.0,240.0,6520.0,6880.0,6480.0,139625.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6520.0,50.0,6480.0,6660.0,6450.0,72881.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6470.0,200.0,6510.0,6600.0,6350.0,68697.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6670.0,60.0,6630.0,6800.0,6630.0,90791.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6610.0,50.0,6530.0,6730.0,6530.0,76419.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6560.0,100.0,6540.0,6660.0,6470.0,98273.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6460.0,100.0,6460.0,6600.0,6430.0,105656.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6560.0,290.0,6760.0,6770.0,6480.0,102622.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6850.0,150.0,7060.0,7060.0,6820.0,106191.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7000.0,150.0,6850.0,7280.0,6780.0,279579.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6850.0,210.0,7080.0,7090.0,6840.0,185780.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7060.0,20.0,7120.0,7200.0,7040.0,138218.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7040.0,10.0,7080.0,7080.0,7000.0,123493.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7030.0,30.0,7090.0,7120.0,6990.0,152119.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7000.0,130.0,7050.0,7130.0,6990.0,259147.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7130.0,370.0,6840.0,7130.0,6800.0,800163.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6760.0,120.0,6690.0,6920.0,6660.0,289922.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6640.0,180.0,6790.0,6890.0,6590.0,477721.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6820.0,110.0,6870.0,7200.0,6820.0,1244800.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6930.0,400.0,6470.0,7820.0,6410.0,8179732.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6530.0,30.0,6550.0,6550.0,6460.0,86758.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6500.0,50.0,6450.0,6570.0,6280.0,129223.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6450.0,10.0,6550.0,6550.0,6420.0,104680.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6460.0,120.0,6410.0,6570.0,6370.0,211050.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6340.0,10.0,6440.0,6540.0,6300.0,225085.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6330.0,80.0,6210.0,6600.0,6210.0,352356.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6250.0,30.0,6220.0,6250.0,6150.0,69181.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6220.0,100.0,6280.0,6380.0,6220.0,75960.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6320.0,60.0,6430.0,6510.0,6320.0,130715.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6380.0,10.0,6380.0,6480.0,6340.0,218466.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6390.0,130.0,6210.0,6550.0,6120.0,525827.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6260.0,60.0,6370.0,6370.0,6130.0,296525.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6200.0,140.0,6200.0,7080.0,6080.0,3467125.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6060.0,100.0,6110.0,6200.0,6000.0,212128.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6160.0,160.0,6220.0,6340.0,6110.0,240184.0,446.0,446.0,442.0,442.0,442.0,434.0
