,날짜,종가,전일비,시가,고가,저가,거래량
40,2024.02.19,1821.0,5.0,1825.0,1838.0,1802.0,217409.0
41,2024.02.16,1816.0,13.0,1810.0,1824.0,1801.0,242756.0
42,2024.02.15,1803.0,5.0,1798.0,1822.0,1798.0,152741.0
43,2024.02.14,1798.0,8.0,1787.0,1817.0,1785.0,222714.0
44,2024.02.13,1806.0,5.0,1801.0,1822.0,1801.0,214459.0
45,2024.02.08,1801.0,1.0,1790.0,1820.0,1785.0,271577.0
46,2024.02.07,1800.0,32.0,1760.0,1805.0,1760.0,146215.0
47,2024.02.06,1768.0,10.0,1775.0,1785.0,1753.0,108086.0
48,2024.02.05,1778.0,7.0,1793.0,1795.0,1771.0,143290.0
49,2024.02.02,1785.0,41.0,1744.0,1785.0,1743.0,197609.0
50,2024.02.01,1744.0,6.0,1750.0,1754.0,1713.0,214143.0
51,2024.01.31,1750.0,21.0,1765.0,1771.0,1750.0,215076.0
52,2024.01.30,1771.0,11.0,1790.0,1801.0,1766.0,185640.0
53,2024.01.29,1782.0,16.0,1798.0,1805.0,1770.0,204490.0
54,2024.01.26,1798.0,25.0,1773.0,1800.0,1764.0,148968.0
55,2024.01.25,1773.0,32.0,1802.0,1805.0,1760.0,417482.0
56,2024.01.24,1805.0,3.0,1805.0,1818.0,1792.0,160914.0
57,2024.01.23,1802.0,8.0,1788.0,1828.0,1784.0,156723.0
58,2024.01.22,1794.0,44.0,1858.0,1858.0,1788.0,547087.0
59,2024.01.19,1838.0,2.0,1855.0,1890.0,1830.0,293094.0
60,2024.01.18,1840.0,25.0,1809.0,1875.0,1806.0,329223.0
61,2024.01.17,1815.0,50.0,1873.0,1873.0,1805.0,515688.0
62,2024.01.16,1865.0,51.0,1911.0,1918.0,1864.0,479360.0
63,2024.01.15,1916.0,0.0,1917.0,1944.0,1895.0,652671.0
64,2024.01.12,1916.0,20.0,1885.0,2070.0,1863.0,3870983.0
65,2024.01.11,1896.0,16.0,1881.0,1899.0,1875.0,285512.0
66,2024.01.10,1880.0,19.0,1907.0,1924.0,1878.0,241615.0
67,2024.01.09,1899.0,7.0,1894.0,1908.0,1880.0,232097.0
68,2024.01.08,1892.0,5.0,1888.0,1909.0,1880.0,196959.0
69,2024.01.05,1887.0,4.0,1895.0,1918.0,1873.0,266765.0
70,2024.01.04,1891.0,13.0,1915.0,1922.0,1867.0,444711.0
71,2024.01.03,1904.0,2.0,1912.0,1995.0,1879.0,1152952.0
72,2024.01.02,1906.0,59.0,1870.0,1975.0,1870.0,1485749.0
73,2023.12.28,1847.0,16.0,1825.0,1848.0,1800.0,244981.0
74,2023.12.27,1831.0,19.0,1850.0,1853.0,1823.0,217348.0
75,2023.12.26,1850.0,17.0,1855.0,1865.0,1835.0,238678.0
76,2023.12.22,1833.0,4.0,1848.0,1848.0,1830.0,138264.0
77,2023.12.21,1837.0,14.0,1850.0,1875.0,1835.0,275362.0
78,2023.12.20,1851.0,16.0,1835.0,1857.0,1835.0,236129.0
79,2023.12.19,1835.0,2.0,1830.0,1841.0,1819.0,184547.0
80,2023.12.18,1837.0,21.0,1820.0,1847.0,1820.0,234470.0
81,2023.12.15,1816.0,1.0,1811.0,1831.0,1808.0,157903.0
82,2023.12.14,1815.0,2.0,1823.0,1839.0,1813.0,212178.0
83,2023.12.13,1817.0,28.0,1836.0,1845.0,1817.0,202224.0
84,2023.12.12,1845.0,20.0,1866.0,1866.0,1829.0,240985.0
85,2023.12.11,1865.0,46.0,1819.0,1870.0,1808.0,481592.0
86,2023.12.08,1819.0,24.0,1795.0,1834.0,1795.0,221822.0
87,2023.12.07,1795.0,35.0,1830.0,1840.0,1795.0,388362.0
88,2023.12.06,1830.0,27.0,1803.0,1838.0,1792.0,301231.0
89,2023.12.05,1803.0,18.0,1818.0,1825.0,1796.0,421525.0
90,2023.12.04,1821.0,6.0,1840.0,1840.0,1799.0,432072.0
91,2023.12.01,1827.0,44.0,1871.0,1886.0,1820.0,445146.0
92,2023.11.30,1871.0,18.0,1851.0,1873.0,1846.0,316948.0
93,2023.11.29,1853.0,23.0,1883.0,1886.0,1853.0,404667.0
94,2023.11.28,1876.0,3.0,1879.0,1894.0,1868.0,292925.0
95,2023.11.27,1879.0,26.0,1905.0,1905.0,1876.0,443674.0
96,2023.11.24,1905.0,6.0,1905.0,1922.0,1901.0,235094.0
97,2023.11.23,1911.0,1.0,1914.0,1930.0,1899.0,197593.0
98,2023.11.22,1910.0,17.0,1928.0,1934.0,1900.0,326935.0
99,2023.11.21,1927.0,13.0,1940.0,1944.0,1926.0,289537.0
100,2023.11.20,1940.0,25.0,1915.0,1955.0,1905.0,223744.0
101,2023.11.17,1915.0,32.0,1947.0,1947.0,1905.0,369110.0
102,2023.11.16,1947.0,3.0,1956.0,1979.0,1936.0,223699.0
103,2023.11.15,1944.0,19.0,1933.0,1990.0,1923.0,314034.0
104,2023.11.14,1925.0,64.0,1860.0,1929.0,1858.0,438778.0
105,2023.11.13,1861.0,58.0,1925.0,1947.0,1860.0,646185.0
106,2023.11.10,1919.0,37.0,1945.0,1964.0,1907.0,456107.0
107,2023.11.09,1956.0,43.0,2005.0,2010.0,1950.0,458520.0
108,2023.11.08,1999.0,4.0,2000.0,2065.0,1982.0,576732.0
109,2023.11.07,1995.0,45.0,2050.0,2060.0,1983.0,585951.0
110,2023.11.06,2040.0,20.0,2070.0,2080.0,2010.0,820719.0
111,2023.11.03,2060.0,20.0,2075.0,2105.0,2035.0,999863.0
112,2023.11.02,2080.0,0.0,2115.0,2120.0,2050.0,928133.0
113,2023.11.01,2080.0,55.0,2055.0,2090.0,2030.0,979743.0
114,2023.10.31,2025.0,10.0,2040.0,2150.0,1985.0,1220563.0
115,2023.10.30,2035.0,79.0,1951.0,2050.0,1951.0,747145.0
116,2023.10.27,1956.0,24.0,1933.0,2010.0,1917.0,695552.0
117,2023.10.26,1932.0,123.0,2030.0,2045.0,1920.0,1080432.0
118,2023.10.25,2055.0,30.0,2050.0,2135.0,2020.0,1285728.0
119,2023.10.24,2025.0,15.0,2010.0,2035.0,1915.0,756091.0
120,2023.10.23,2010.0,70.0,1930.0,2100.0,1930.0,1242902.0
121,2023.10.20,1940.0,95.0,2015.0,2015.0,1929.0,1236924.0
122,2023.10.19,2035.0,115.0,2130.0,2130.0,2030.0,1060456.0
123,2023.10.18,2150.0,95.0,2230.0,2235.0,2125.0,1379600.0
124,2023.10.17,2245.0,40.0,2240.0,2295.0,2215.0,2071048.0
125,2023.10.16,2205.0,50.0,2145.0,2290.0,2145.0,2790475.0
126,2023.10.13,2155.0,5.0,2150.0,2235.0,2130.0,2225408.0
127,2023.10.12,2150.0,20.0,2130.0,2190.0,2120.0,982257.0
128,2023.10.11,2130.0,80.0,2055.0,2135.0,2055.0,754882.0
129,2023.10.10,2050.0,85.0,2130.0,2165.0,2050.0,1351918.0
130,2023.10.06,2135.0,5.0,2135.0,2165.0,2080.0,1296628.0
131,2023.10.05,2140.0,150.0,2325.0,2330.0,2140.0,3352709.0
132,2023.10.04,2290.0,70.0,2275.0,2330.0,2220.0,4575786.0
133,2023.09.27,2220.0,25.0,2160.0,2240.0,2155.0,1244201.0
134,2023.09.26,2195.0,10.0,2190.0,2215.0,2150.0,1504633.0
135,2023.09.25,2185.0,35.0,2165.0,2290.0,2160.0,3890658.0
136,2023.09.22,2150.0,10.0,2145.0,2310.0,2135.0,3917837.0
137,2023.09.21,2140.0,40.0,2180.0,2195.0,2130.0,1121715.0
138,2023.09.20,2180.0,30.0,2190.0,2235.0,2150.0,943056.0
139,2023.09.19,2210.0,55.0,2260.0,2285.0,2210.0,1572533.0
140,2023.09.18,2265.0,30.0,2245.0,2370.0,2215.0,3982314.0
141,2023.09.15,2235.0,10.0,2230.0,2300.0,2225.0,2123678.0
142,2023.09.14,2225.0,0.0,2225.0,2330.0,2170.0,4790583.0
143,2023.09.13,2225.0,105.0,2110.0,2360.0,2100.0,12532097.0
144,2023.09.12,2120.0,65.0,2190.0,2350.0,2115.0,7722529.0
145,2023.09.11,2185.0,150.0,2255.0,2260.0,2150.0,3544381.0
146,2023.09.08,2335.0,185.0,2165.0,2535.0,2075.0,34523524.0
147,2023.09.07,2150.0,25.0,2165.0,2255.0,2090.0,3376909.0
148,2023.09.06,2175.0,60.0,2220.0,2250.0,2160.0,2268800.0
149,2023.09.05,2235.0,150.0,2385.0,2410.0,2235.0,3242987.0
150,2023.09.04,2385.0,180.0,2555.0,2570.0,2385.0,2974994.0
151,2023.09.01,2565.0,155.0,2745.0,2765.0,2555.0,3797880.0
152,2023.08.31,2720.0,165.0,2825.0,2835.0,2710.0,5374658.0
153,2023.08.30,2885.0,250.0,3075.0,3225.0,2865.0,9886631.0
154,2023.08.29,3135.0,25.0,3100.0,3320.0,3020.0,12457730.0
155,2023.08.28,3160.0,165.0,3235.0,3375.0,3050.0,16150440.0
156,2023.08.25,3325.0,305.0,3360.0,3510.0,3170.0,52249707.0
157,2023.08.24,3020.0,520.0,3475.0,3785.0,2975.0,58973207.0
158,2023.08.23,3540.0,60.0,3735.0,4330.0,3315.0,136666502.0
159,2023.08.22,3480.0,800.0,2830.0,3480.0,2730.0,55282996.0
160,2023.08.21,2680.0,85.0,2650.0,2830.0,2470.0,12731477.0
161,2023.08.18,2595.0,175.0,2370.0,2595.0,2330.0,7204507.0
162,2023.08.17,2420.0,105.0,2315.0,2545.0,2265.0,8688444.0
163,2023.08.16,2315.0,55.0,2225.0,2350.0,2190.0,1570376.0
164,2023.08.14,2260.0,165.0,2370.0,2425.0,2255.0,1907421.0
165,2023.08.11,2425.0,170.0,2250.0,2425.0,2250.0,2805304.0
166,2023.08.10,2255.0,35.0,2285.0,2310.0,2215.0,821806.0
167,2023.08.09,2290.0,50.0,2315.0,2325.0,2250.0,1108301.0
168,2023.08.08,2340.0,40.0,2370.0,2390.0,2190.0,3915380.0
169,2023.08.07,2300.0,170.0,2150.0,2330.0,2105.0,4773477.0
170,2023.08.04,2130.0,35.0,2060.0,2155.0,2055.0,649338.0
171,2023.08.03,2095.0,35.0,2060.0,2160.0,2015.0,1104180.0
172,2023.08.02,2060.0,35.0,2080.0,2115.0,2035.0,541540.0
173,2023.08.01,2095.0,0.0,2095.0,2105.0,2045.0,485195.0
174,2023.07.31,2095.0,5.0,2110.0,2110.0,2040.0,613589.0
175,2023.07.28,2090.0,95.0,1995.0,2095.0,1956.0,706117.0
176,2023.07.27,1995.0,26.0,1961.0,2030.0,1930.0,678574.0
177,2023.07.26,1969.0,91.0,2090.0,2090.0,1910.0,2044241.0
178,2023.07.25,2060.0,90.0,2120.0,2145.0,2035.0,1542754.0
179,2023.07.24,2150.0,45.0,2190.0,2190.0,2115.0,1087315.0
180,2023.07.21,2195.0,30.0,2195.0,2250.0,2170.0,989087.0
181,2023.07.20,2225.0,25.0,2200.0,2250.0,2150.0,862596.0
182,2023.07.19,2200.0,40.0,2245.0,2265.0,2190.0,1071198.0
183,2023.07.18,2240.0,60.0,2310.0,2340.0,2215.0,1549225.0
184,2023.07.17,2300.0,45.0,2340.0,2345.0,2270.0,1139280.0
185,2023.07.14,2345.0,10.0,2380.0,2430.0,2325.0,1329621.0
186,2023.07.13,2355.0,45.0,2410.0,2465.0,2355.0,1499179.0
187,2023.07.12,2400.0,100.0,2490.0,2510.0,2375.0,2213556.0
188,2023.07.11,2500.0,5.0,2510.0,2535.0,2425.0,1934649.0
189,2023.07.10,2495.0,10.0,2495.0,2560.0,2440.0,2632110.0
190,2023.07.07,2505.0,80.0,2420.0,2620.0,2420.0,7919341.0
191,2023.07.06,2425.0,35.0,2425.0,2480.0,2355.0,2675025.0
192,2023.07.05,2460.0,325.0,2690.0,2705.0,2405.0,8071920.0
193,2023.07.04,2785.0,70.0,2730.0,2955.0,2635.0,22495740.0
194,2023.07.03,2715.0,15.0,2645.0,2785.0,2615.0,3321472.0
195,2023.06.30,2700.0,130.0,2510.0,2790.0,2470.0,13416860.0
196,2023.06.29,2570.0,525.0,3075.0,3135.0,2510.0,11790993.0
197,2023.06.28,3095.0,75.0,3065.0,3120.0,2995.0,5371832.0
198,2023.06.27,3020.0,170.0,3060.0,3135.0,2960.0,4106131.0
199,2023.06.26,3190.0,105.0,3040.0,3190.0,2935.0,5364016.0
200,2023.06.23,3085.0,60.0,3015.0,3170.0,2925.0,7389665.0
201,2023.06.22,3025.0,145.0,3155.0,3165.0,2960.0,6064386.0
202,2023.06.21,3170.0,50.0,3210.0,3295.0,3050.0,6375676.0
203,2023.06.20,3220.0,10.0,3255.0,3355.0,3045.0,13695105.0
204,2023.06.19,3230.0,250.0,3370.0,3445.0,3130.0,12695198.0
205,2023.06.16,3480.0,575.0,3665.0,4395.0,3370.0,28252710.0
206,2023.06.15,4055.0,205.0,3565.0,4055.0,3565.0,5242081.0
207,2023.06.14,3850.0,550.0,3400.0,3900.0,3350.0,6248238.0
208,2023.06.13,3300.0,80.0,3380.0,3380.0,3160.0,6760464.0
209,2023.06.12,3380.0,780.0,2955.0,3380.0,2875.0,52253116.0
210,2023.06.09,2600.0,0.0,2600.0,2750.0,2545.0,10801353.0
211,2023.06.08,2600.0,50.0,2510.0,2775.0,2430.0,28576491.0
212,2023.06.07,2550.0,558.0,2140.0,2585.0,2140.0,47191974.0
213,2023.06.05,1992.0,99.0,1923.0,2325.0,1914.0,14429856.0
214,2023.06.02,1893.0,12.0,1900.0,1910.0,1878.0,118089.0
215,2023.06.01,1905.0,49.0,1850.0,1909.0,1842.0,239191.0
216,2023.05.31,1856.0,53.0,1909.0,1917.0,1820.0,308475.0
217,2023.05.30,1909.0,38.0,1883.0,1970.0,1878.0,572383.0
218,2023.05.26,1871.0,21.0,1861.0,1890.0,1847.0,220810.0
219,2023.05.25,1850.0,3.0,1853.0,1876.0,1844.0,123141.0
220,2023.05.24,1853.0,0.0,1880.0,1880.0,1837.0,81473.0
221,2023.05.23,1853.0,0.0,1835.0,1868.0,1826.0,122372.0
222,2023.05.22,1853.0,30.0,1837.0,1920.0,1826.0,586927.0
223,2023.05.19,1823.0,22.0,1815.0,1945.0,1797.0,976030.0
224,2023.05.18,1801.0,12.0,1800.0,1810.0,1789.0,42523.0
225,2023.05.17,1789.0,33.0,1757.0,1799.0,1756.0,47721.0
226,2023.05.16,1756.0,19.0,1771.0,1779.0,1701.0,110403.0
227,2023.05.15,1775.0,29.0,1822.0,1822.0,1771.0,25268.0
228,2023.05.12,1804.0,12.0,1827.0,1827.0,1786.0,22995.0
229,2023.05.11,1816.0,10.0,1820.0,1825.0,1807.0,60903.0
230,2023.05.10,1806.0,6.0,1800.0,1825.0,1765.0,82903.0
231,2023.05.09,1800.0,8.0,1789.0,1829.0,1789.0,75659.0
232,2023.05.08,1808.0,42.0,1766.0,1841.0,1766.0,114217.0
233,2023.05.04,1766.0,19.0,1747.0,1766.0,1740.0,28291.0
234,2023.05.03,1747.0,11.0,1758.0,1765.0,1737.0,27845.0
235,2023.05.02,1758.0,22.0,1737.0,1788.0,1737.0,33205.0
236,2023.04.28,1736.0,6.0,1730.0,1740.0,1726.0,50210.0
237,2023.04.27,1730.0,10.0,1746.0,1775.0,1690.0,29309.0
238,2023.04.26,1740.0,7.0,1725.0,1746.0,1722.0,33949.0
239,2023.04.25,1733.0,17.0,1746.0,1761.0,1663.0,58704.0
240,2023.04.24,1750.0,19.0,1769.0,1815.0,1749.0,42548.0
241,2023.04.21,1769.0,30.0,1792.0,1792.0,1765.0,49432.0
242,2023.04.20,1799.0,2.0,1808.0,1808.0,1770.0,145384.0
243,2023.04.19,1797.0,1.0,1800.0,1805.0,1775.0,27561.0
244,2023.04.18,1796.0,9.0,1824.0,1824.0,1780.0,70344.0
245,2023.04.17,1805.0,23.0,1828.0,1857.0,1730.0,127902.0
246,2023.04.14,1828.0,2.0,1826.0,1829.0,1802.0,40493.0
247,2023.04.13,1826.0,2.0,1821.0,1831.0,1811.0,24362.0
248,2023.04.12,1828.0,4.0,1824.0,1830.0,1803.0,81629.0
249,2023.04.11,1824.0,4.0,1820.0,1826.0,1801.0,51489.0
250,2023.04.10,1820.0,17.0,1841.0,1882.0,1800.0,109329.0
251,2023.04.07,1837.0,3.0,1834.0,1851.0,1822.0,40238.0
252,2023.04.06,1834.0,10.0,1844.0,1890.0,1821.0,74956.0
253,2023.04.05,1844.0,49.0,1795.0,1902.0,1778.0,269081.0
254,2023.04.04,1795.0,2.0,1780.0,1797.0,1779.0,23984.0
255,2023.04.03,1793.0,6.0,1776.0,1815.0,1770.0,81999.0
256,2023.03.31,1787.0,11.0,1811.0,1812.0,1768.0,50470.0
257,2023.03.30,1798.0,49.0,1810.0,1825.0,1753.0,147288.0
258,2023.03.29,1749.0,19.0,1745.0,1753.0,1723.0,41135.0
259,2023.03.28,1730.0,5.0,1725.0,1740.0,1720.0,38799.0
260,2023.03.27,1725.0,33.0,1758.0,1758.0,1720.0,36788.0
261,2023.03.24,1758.0,28.0,1738.0,1760.0,1710.0,49732.0
262,2023.03.23,1730.0,13.0,1740.0,1756.0,1725.0,66703.0
263,2023.03.22,1743.0,28.0,1780.0,1780.0,1743.0,82233.0
264,2023.03.21,1771.0,9.0,1780.0,1780.0,1763.0,50970.0
265,2023.03.20,1780.0,1.0,1785.0,1790.0,1770.0,42484.0
266,2023.03.17,1779.0,6.0,1775.0,1791.0,1763.0,86262.0
267,2023.03.16,1773.0,17.0,1797.0,1797.0,1754.0,40161.0
268,2023.03.15,1790.0,22.0,1780.0,1798.0,1760.0,62219.0
269,2023.03.14,1768.0,51.0,1800.0,1814.0,1767.0,87414.0
270,2023.03.13,1819.0,25.0,1809.0,1820.0,1771.0,88892.0
271,2023.03.10,1844.0,22.0,1860.0,1865.0,1830.0,55507.0
272,2023.03.09,1866.0,9.0,1882.0,1882.0,1851.0,34880.0
273,2023.03.08,1875.0,15.0,1898.0,1898.0,1861.0,56165.0
274,2023.03.07,1890.0,10.0,1890.0,1898.0,1877.0,70770.0
275,2023.03.06,1880.0,15.0,1896.0,1901.0,1871.0,68529.0
276,2023.03.03,1895.0,22.0,1895.0,1895.0,1864.0,75995.0
277,2023.03.02,1873.0,1.0,1865.0,1915.0,1864.0,84661.0
278,2023.02.28,1874.0,5.0,1869.0,1885.0,1865.0,50744.0
279,2023.02.27,1869.0,28.0,1895.0,1895.0,1869.0,64677.0
280,2023.02.24,1897.0,6.0,1907.0,1920.0,1895.0,128182.0
281,2023.02.23,1903.0,7.0,1896.0,1962.0,1896.0,483793.0
282,2023.02.22,1896.0,19.0,1855.0,1930.0,1855.0,341617.0
283,2023.02.21,1877.0,4.0,1894.0,1894.0,1873.0,70778.0
284,2023.02.20,1873.0,17.0,1858.0,1879.0,1850.0,106661.0
285,2023.02.17,1856.0,9.0,1866.0,1866.0,1848.0,47084.0
286,2023.02.16,1865.0,12.0,1869.0,1883.0,1850.0,94917.0
287,2023.02.15,1877.0,32.0,1909.0,1909.0,1867.0,139925.0
288,2023.02.14,1909.0,11.0,1905.0,1935.0,1900.0,113739.0
289,2023.02.13,1920.0,47.0,1970.0,1970.0,1917.0,111699.0
290,2023.02.10,1967.0,32.0,1993.0,1993.0,1939.0,196262.0
291,2023.02.09,1999.0,14.0,1988.0,2060.0,1970.0,734094.0
292,2023.02.08,1985.0,79.0,1907.0,1988.0,1894.0,647970.0
293,2023.02.07,1906.0,19.0,1876.0,1906.0,1871.0,102645.0
294,2023.02.06,1887.0,2.0,1891.0,1891.0,1870.0,82505.0
295,2023.02.03,1889.0,28.0,1860.0,1893.0,1852.0,175659.0
296,2023.02.02,1861.0,11.0,1850.0,1865.0,1846.0,90630.0
297,2023.02.01,1850.0,10.0,1845.0,1856.0,1842.0,70232.0
298,2023.01.31,1840.0,0.0,1832.0,1842.0,1824.0,52233.0
299,2023.01.30,1840.0,3.0,1839.0,1845.0,1838.0,66532.0
300,2023.01.27,1843.0,5.0,1842.0,1846.0,1835.0,53014.0
301,2023.01.26,1838.0,1.0,1849.0,1849.0,1834.0,65940.0
302,2023.01.25,1839.0,4.0,1840.0,1849.0,1835.0,82008.0
303,2023.01.20,1835.0,10.0,1825.0,1835.0,1810.0,74036.0
304,2023.01.19,1825.0,15.0,1810.0,1830.0,1805.0,55893.0
305,2023.01.18,1810.0,10.0,1820.0,1825.0,1805.0,41490.0
306,2023.01.17,1820.0,10.0,1835.0,1835.0,1810.0,48669.0
307,2023.01.16,1830.0,5.0,1825.0,1835.0,1815.0,57570.0
308,2023.01.13,1825.0,10.0,1830.0,1830.0,1810.0,43714.0
309,2023.01.12,1815.0,0.0,1820.0,1830.0,1800.0,48324.0
310,2023.01.11,1815.0,5.0,1815.0,1820.0,1800.0,97657.0
311,2023.01.10,1810.0,5.0,1825.0,1830.0,1800.0,38484.0
312,2023.01.09,1815.0,10.0,1810.0,1825.0,1805.0,53509.0
313,2023.01.06,1805.0,5.0,1785.0,1820.0,1785.0,18618.0
314,2023.01.05,1800.0,10.0,1815.0,1830.0,1780.0,29179.0
315,2023.01.04,1810.0,40.0,1765.0,1815.0,1765.0,39604.0
316,2023.01.03,1770.0,5.0,1760.0,1790.0,1750.0,66850.0
317,2023.01.02,1765.0,15.0,1780.0,1795.0,1765.0,45391.0
318,2022.12.29,1780.0,15.0,1795.0,1795.0,1765.0,84052.0
319,2022.12.28,1795.0,90.0,1845.0,1875.0,1795.0,208617.0
320,2022.12.27,1885.0,55.0,1830.0,1890.0,1810.0,501745.0
321,2022.12.26,1830.0,25.0,1790.0,1845.0,1765.0,96239.0
322,2022.12.23,1805.0,15.0,1810.0,1810.0,1780.0,65154.0
323,2022.12.22,1820.0,10.0,1825.0,1840.0,1810.0,61162.0
324,2022.12.21,1830.0,30.0,1800.0,1840.0,1775.0,90852.0
325,2022.12.20,1800.0,0.0,1800.0,1840.0,1755.0,84396.0
326,2022.12.19,1800.0,40.0,1835.0,1840.0,1775.0,84035.0
327,2022.12.16,1840.0,30.0,1770.0,1895.0,1765.0,539073.0
328,2022.12.15,1810.0,15.0,1810.0,1825.0,1800.0,37214.0
329,2022.12.14,1825.0,35.0,1790.0,1825.0,1780.0,44291.0
330,2022.12.13,1790.0,15.0,1775.0,1790.0,1770.0,31803.0
331,2022.12.12,1775.0,25.0,1815.0,1815.0,1740.0,90359.0
332,2022.12.09,1800.0,10.0,1790.0,1815.0,1785.0,27182.0
333,2022.12.08,1790.0,15.0,1805.0,1815.0,1775.0,71037.0
334,2022.12.07,1805.0,25.0,1810.0,1825.0,1790.0,37735.0
335,2022.12.06,1830.0,10.0,1835.0,1855.0,1820.0,65832.0
336,2022.12.05,1840.0,30.0,1820.0,1845.0,1810.0,119386.0
337,2022.12.02,1810.0,5.0,1815.0,1820.0,1800.0,43436.0
338,2022.12.01,1815.0,30.0,1805.0,1815.0,1785.0,120188.0
339,2022.11.30,1785.0,10.0,1775.0,1790.0,1760.0,47902.0
340,2022.11.29,1775.0,5.0,1765.0,1785.0,1755.0,51212.0
341,2022.11.28,1780.0,30.0,1810.0,1815.0,1755.0,72114.0
342,2022.11.25,1810.0,0.0,1815.0,1815.0,1795.0,26727.0
343,2022.11.24,1810.0,25.0,1800.0,1810.0,1785.0,70379.0
344,2022.11.23,1785.0,25.0,1775.0,1800.0,1775.0,37615.0
345,2022.11.22,1760.0,15.0,1755.0,1800.0,1745.0,77359.0
346,2022.11.21,1775.0,10.0,1785.0,1790.0,1750.0,59001.0
347,2022.11.18,1785.0,10.0,1795.0,1795.0,1780.0,39518.0
348,2022.11.17,1795.0,10.0,1810.0,1810.0,1785.0,34678.0
349,2022.11.16,1805.0,10.0,1800.0,1815.0,1785.0,79669.0
350,2022.11.15,1795.0,0.0,1800.0,1810.0,1780.0,77422.0
351,2022.11.14,1795.0,10.0,1790.0,1820.0,1790.0,149433.0
352,2022.11.11,1805.0,10.0,1825.0,1840.0,1795.0,145720.0
353,2022.11.10,1795.0,5.0,1780.0,1810.0,1765.0,67416.0
354,2022.11.09,1790.0,25.0,1775.0,1795.0,1765.0,107658.0
355,2022.11.08,1765.0,0.0,1770.0,1785.0,1760.0,92926.0
356,2022.11.07,1765.0,0.0,1770.0,1790.0,1765.0,70409.0
357,2022.11.04,1765.0,75.0,1825.0,1980.0,1750.0,3157745.0
358,2022.11.03,1840.0,5.0,1800.0,1840.0,1770.0,106940.0
359,2022.11.02,1845.0,115.0,1730.0,1870.0,1730.0,282892.0
360,2022.11.01,1730.0,30.0,1700.0,1740.0,1695.0,70054.0
361,2022.10.31,1700.0,20.0,1730.0,1730.0,1690.0,103340.0
362,2022.10.28,1680.0,5.0,1700.0,1700.0,1680.0,71912.0
363,2022.10.27,1685.0,10.0,1685.0,1700.0,1655.0,38316.0
