,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2610.0,5.0,2660.0,2700.0,2605.0,252627.0
367,2022.10.21,2605.0,65.0,2640.0,2670.0,2605.0,182567.0
368,2022.10.20,2670.0,15.0,2670.0,2730.0,2625.0,172573.0
369,2022.10.19,2685.0,25.0,2715.0,2795.0,2675.0,373616.0
370,2022.10.18,2710.0,85.0,2675.0,2720.0,2655.0,423444.0
371,2022.10.17,2625.0,25.0,2515.0,2660.0,2510.0,268246.0
372,2022.10.14,2600.0,100.0,2565.0,2605.0,2545.0,374359.0
373,2022.10.13,2500.0,145.0,2605.0,2620.0,2495.0,541571.0
374,2022.10.12,2645.0,55.0,2620.0,2650.0,2555.0,432717.0
375,2022.10.11,2590.0,200.0,2655.0,2710.0,2585.0,624938.0
376,2022.10.07,2790.0,30.0,2895.0,2970.0,2780.0,1740743.0
377,2022.10.06,2760.0,140.0,2655.0,2760.0,2655.0,671483.0
378,2022.10.05,2620.0,75.0,2740.0,2745.0,2595.0,456827.0
379,2022.10.04,2695.0,100.0,2640.0,2710.0,2620.0,368807.0
380,2022.09.30,2595.0,30.0,2605.0,2640.0,2535.0,449201.0
381,2022.09.29,2625.0,5.0,2685.0,2745.0,2605.0,488405.0
382,2022.09.28,2630.0,170.0,2750.0,2810.0,2580.0,911585.0
383,2022.09.27,2800.0,40.0,2730.0,2815.0,2685.0,875219.0
384,2022.09.26,2760.0,280.0,2955.0,2995.0,2740.0,1553539.0
385,2022.09.23,3040.0,150.0,3165.0,3175.0,3030.0,902279.0
386,2022.09.22,3190.0,175.0,3265.0,3280.0,3115.0,1297370.0
387,2022.09.21,3365.0,30.0,3345.0,3380.0,3275.0,1278748.0
388,2022.09.20,3335.0,275.0,3100.0,3340.0,3100.0,2673612.0
389,2022.09.19,3060.0,75.0,3135.0,3165.0,3045.0,541972.0
390,2022.09.16,3135.0,90.0,3205.0,3255.0,3135.0,666639.0
391,2022.09.15,3225.0,15.0,3260.0,3420.0,3220.0,2588916.0
392,2022.09.14,3240.0,60.0,3180.0,3250.0,3165.0,615575.0
393,2022.09.13,3300.0,50.0,3255.0,3310.0,3235.0,760933.0
394,2022.09.08,3250.0,0.0,3305.0,3305.0,3225.0,589846.0
395,2022.09.07,3250.0,0.0,3225.0,3315.0,3215.0,1417166.0
396,2022.09.06,3250.0,80.0,3240.0,3280.0,3190.0,1652894.0
397,2022.09.05,3170.0,0.0,3220.0,3240.0,3140.0,1337220.0
398,2022.09.02,3170.0,50.0,3150.0,3240.0,3135.0,1496076.0
399,2022.09.01,3120.0,10.0,3110.0,3165.0,3090.0,503939.0
400,2022.08.31,3130.0,50.0,3050.0,3195.0,3045.0,1294944.0
401,2022.08.30,3080.0,105.0,2975.0,3145.0,2975.0,580971.0
402,2022.08.29,2975.0,135.0,2970.0,3010.0,2945.0,365646.0
403,2022.08.26,3110.0,20.0,3115.0,3135.0,3080.0,442602.0
404,2022.08.25,3090.0,55.0,3050.0,3110.0,3040.0,405518.0
405,2022.08.24,3035.0,85.0,2965.0,3060.0,2965.0,494585.0
406,2022.08.23,2950.0,35.0,2950.0,3035.0,2940.0,489233.0
407,2022.08.22,2985.0,130.0,3090.0,3095.0,2980.0,595486.0
408,2022.08.19,3115.0,90.0,3060.0,3145.0,3035.0,848478.0
409,2022.08.18,3025.0,140.0,3130.0,3145.0,3025.0,1033059.0
410,2022.08.17,3165.0,45.0,3135.0,3220.0,3115.0,1857634.0
411,2022.08.16,3120.0,130.0,3000.0,3355.0,2995.0,8796160.0
412,2022.08.12,2990.0,5.0,2980.0,3020.0,2970.0,219311.0
413,2022.08.11,2985.0,65.0,3065.0,3065.0,2980.0,599197.0
414,2022.08.10,3050.0,45.0,3005.0,3085.0,2945.0,896197.0
415,2022.08.09,3005.0,5.0,3010.0,3025.0,2975.0,203781.0
416,2022.08.08,3010.0,20.0,2990.0,3015.0,2940.0,201837.0
417,2022.08.05,2990.0,30.0,3015.0,3040.0,2975.0,247465.0
418,2022.08.04,3020.0,10.0,3070.0,3070.0,3020.0,270301.0
419,2022.08.03,3030.0,35.0,2985.0,3040.0,2960.0,359408.0
420,2022.08.02,2995.0,10.0,3000.0,3050.0,2965.0,410412.0
421,2022.08.01,2985.0,45.0,2950.0,3030.0,2950.0,511189.0
422,2022.07.29,2940.0,10.0,2960.0,2975.0,2930.0,182199.0
423,2022.07.28,2930.0,10.0,2970.0,2980.0,2915.0,277610.0
424,2022.07.27,2940.0,5.0,2915.0,2960.0,2900.0,202766.0
425,2022.07.26,2945.0,35.0,2955.0,2965.0,2900.0,316572.0
426,2022.07.25,2980.0,55.0,2945.0,3025.0,2945.0,581661.0
427,2022.07.22,2925.0,15.0,2910.0,3015.0,2900.0,905312.0
428,2022.07.21,2910.0,40.0,2900.0,2970.0,2860.0,653254.0
429,2022.07.20,2870.0,35.0,2890.0,2940.0,2840.0,661313.0
430,2022.07.19,2835.0,50.0,2765.0,2870.0,2755.0,499060.0
431,2022.07.18,2785.0,65.0,2750.0,2800.0,2750.0,226046.0
432,2022.07.15,2720.0,35.0,2775.0,2785.0,2675.0,270605.0
433,2022.07.14,2755.0,5.0,2740.0,2785.0,2710.0,314478.0
434,2022.07.13,2750.0,75.0,2675.0,2830.0,2650.0,679533.0
435,2022.07.12,2675.0,90.0,2735.0,2830.0,2675.0,593190.0
436,2022.07.11,2765.0,60.0,2735.0,2825.0,2690.0,298220.0
437,2022.07.08,2705.0,15.0,2700.0,2740.0,2690.0,153376.0
438,2022.07.07,2690.0,85.0,2625.0,2715.0,2620.0,216818.0
439,2022.07.06,2605.0,70.0,2655.0,2675.0,2605.0,242946.0
440,2022.07.05,2675.0,95.0,2600.0,2680.0,2595.0,329388.0
441,2022.07.04,2580.0,65.0,2645.0,2695.0,2520.0,271922.0
442,2022.07.01,2645.0,110.0,2730.0,2800.0,2620.0,351331.0
443,2022.06.30,2755.0,95.0,2825.0,2840.0,2750.0,244496.0
444,2022.06.29,2850.0,10.0,2795.0,2855.0,2745.0,208569.0
445,2022.06.28,2840.0,75.0,2770.0,2850.0,2760.0,369914.0
446,2022.06.27,2765.0,145.0,2695.0,2790.0,2665.0,455449.0
447,2022.06.24,2620.0,185.0,2435.0,2625.0,2435.0,542973.0
448,2022.06.23,2435.0,190.0,2620.0,2655.0,2435.0,790919.0
449,2022.06.22,2625.0,165.0,2805.0,2850.0,2625.0,620550.0
450,2022.06.21,2790.0,50.0,2740.0,2825.0,2705.0,448148.0
451,2022.06.20,2740.0,165.0,2910.0,2960.0,2690.0,761400.0
452,2022.06.17,2905.0,10.0,2815.0,2935.0,2790.0,553186.0
453,2022.06.16,2915.0,35.0,2945.0,3040.0,2910.0,429770.0
454,2022.06.15,2880.0,140.0,2985.0,3045.0,2875.0,695586.0
455,2022.06.14,3020.0,40.0,2965.0,3050.0,2955.0,891501.0
456,2022.06.13,3060.0,245.0,3245.0,3245.0,3060.0,944790.0
457,2022.06.10,3305.0,10.0,3270.0,3345.0,3230.0,652753.0
458,2022.06.09,3315.0,150.0,3410.0,3425.0,3310.0,828294.0
459,2022.06.08,3465.0,140.0,3350.0,3465.0,3260.0,1718812.0
460,2022.06.07,3325.0,130.0,3455.0,3460.0,3310.0,748834.0
461,2022.06.03,3455.0,45.0,3500.0,3520.0,3430.0,900444.0
462,2022.06.02,3500.0,20.0,3450.0,3525.0,3435.0,827231.0
463,2022.05.31,3480.0,0.0,3680.0,3680.0,3480.0,4392939.0
464,2022.05.30,3480.0,170.0,3335.0,3485.0,3310.0,2167774.0
465,2022.05.27,3310.0,70.0,3405.0,3405.0,3260.0,1396721.0
466,2022.05.26,3380.0,10.0,3415.0,3455.0,3360.0,1313726.0
467,2022.05.25,3370.0,15.0,3500.0,3555.0,3370.0,2931374.0
468,2022.05.24,3355.0,40.0,3370.0,3640.0,3310.0,8513529.0
469,2022.05.23,3395.0,105.0,3500.0,3520.0,3335.0,1926500.0
470,2022.05.20,3500.0,110.0,3700.0,3720.0,3470.0,3999362.0
471,2022.05.19,3610.0,70.0,3550.0,3700.0,3465.0,3385112.0
472,2022.05.18,3680.0,45.0,3680.0,3815.0,3575.0,8075751.0
473,2022.05.17,3635.0,65.0,3605.0,3730.0,3600.0,3624212.0
474,2022.05.16,3700.0,155.0,3660.0,3940.0,3580.0,34050149.0
475,2022.05.13,3545.0,10.0,3590.0,3640.0,3420.0,10391750.0
476,2022.05.12,3535.0,365.0,3125.0,3765.0,3120.0,46393297.0
477,2022.05.11,3170.0,80.0,3125.0,3300.0,3115.0,3513399.0
478,2022.05.10,3090.0,115.0,3015.0,3180.0,2890.0,2617730.0
479,2022.05.09,2975.0,105.0,3040.0,3120.0,2975.0,407847.0
480,2022.05.06,3080.0,65.0,3100.0,3120.0,3050.0,324385.0
481,2022.05.04,3145.0,50.0,3090.0,3215.0,3075.0,965263.0
482,2022.05.03,3095.0,5.0,3145.0,3150.0,3085.0,198261.0
483,2022.05.02,3090.0,15.0,3060.0,3165.0,2950.0,415951.0
484,2022.04.29,3075.0,10.0,3100.0,3110.0,3065.0,312690.0
485,2022.04.28,3085.0,65.0,3150.0,3185.0,3070.0,445478.0
486,2022.04.27,3150.0,25.0,3080.0,3150.0,3075.0,485632.0
487,2022.04.26,3175.0,130.0,3060.0,3275.0,3055.0,2175787.0
488,2022.04.25,3045.0,115.0,3060.0,3150.0,3045.0,416785.0
489,2022.04.22,3160.0,5.0,3155.0,3185.0,3085.0,500949.0
490,2022.04.21,3155.0,35.0,3195.0,3225.0,3155.0,679562.0
491,2022.04.20,3190.0,55.0,3235.0,3375.0,3190.0,4085975.0
492,2022.04.19,3245.0,20.0,3220.0,3260.0,3190.0,759431.0
493,2022.04.18,3225.0,65.0,3240.0,3275.0,3185.0,1337403.0
494,2022.04.15,3290.0,120.0,3170.0,3325.0,3130.0,4110559.0
495,2022.04.14,3170.0,85.0,3255.0,3270.0,3160.0,1579959.0
496,2022.04.13,3255.0,85.0,3100.0,3380.0,3070.0,9603284.0
497,2022.04.12,3170.0,205.0,2975.0,3350.0,2975.0,21177773.0
498,2022.04.11,2965.0,5.0,2970.0,3020.0,2940.0,207795.0
499,2022.04.08,2970.0,15.0,2965.0,2995.0,2930.0,182882.0
500,2022.04.07,2955.0,90.0,3045.0,3060.0,2945.0,400377.0
501,2022.04.06,3045.0,65.0,2950.0,3150.0,2930.0,1431737.0
502,2022.04.05,2980.0,25.0,3020.0,3025.0,2975.0,199571.0
503,2022.04.04,3005.0,15.0,2970.0,3010.0,2965.0,250427.0
504,2022.04.01,2990.0,0.0,2965.0,3015.0,2960.0,220416.0
505,2022.03.31,2990.0,25.0,2990.0,3005.0,2950.0,295956.0
506,2022.03.30,3015.0,120.0,2915.0,3085.0,2900.0,1783109.0
507,2022.03.29,2895.0,15.0,2870.0,2970.0,2870.0,504149.0
508,2022.03.28,2880.0,0.0,2880.0,2910.0,2850.0,151682.0
509,2022.03.25,2880.0,5.0,2880.0,2900.0,2860.0,121797.0
510,2022.03.24,2875.0,15.0,2865.0,2885.0,2835.0,142640.0
511,2022.03.23,2890.0,10.0,2920.0,2935.0,2885.0,308158.0
512,2022.03.22,2900.0,10.0,2890.0,2905.0,2855.0,183086.0
513,2022.03.21,2890.0,5.0,2885.0,2905.0,2875.0,109705.0
514,2022.03.18,2885.0,30.0,2865.0,2895.0,2840.0,214422.0
515,2022.03.17,2855.0,65.0,2845.0,2895.0,2815.0,221379.0
516,2022.03.16,2790.0,30.0,2770.0,2800.0,2750.0,126180.0
517,2022.03.15,2760.0,15.0,2745.0,2795.0,2745.0,125291.0
518,2022.03.14,2775.0,50.0,2805.0,2835.0,2755.0,159973.0
519,2022.03.11,2825.0,25.0,2830.0,2870.0,2805.0,319757.0
520,2022.03.10,2800.0,90.0,2735.0,2815.0,2735.0,235600.0
521,2022.03.08,2710.0,50.0,2685.0,2765.0,2680.0,171602.0
522,2022.03.07,2760.0,50.0,2805.0,2825.0,2755.0,160958.0
523,2022.03.04,2810.0,40.0,2850.0,2865.0,2800.0,172471.0
524,2022.03.03,2850.0,35.0,2850.0,2880.0,2820.0,212904.0
525,2022.03.02,2815.0,50.0,2760.0,2815.0,2735.0,186207.0
526,2022.02.28,2765.0,10.0,2765.0,2785.0,2725.0,106026.0
527,2022.02.25,2755.0,65.0,2725.0,2785.0,2725.0,208679.0
528,2022.02.24,2690.0,125.0,2775.0,2815.0,2500.0,353376.0
529,2022.02.23,2815.0,40.0,2780.0,2850.0,2775.0,309416.0
530,2022.02.22,2775.0,100.0,2805.0,2855.0,2720.0,322761.0
531,2022.02.21,2875.0,15.0,2835.0,2890.0,2830.0,163221.0
532,2022.02.18,2890.0,25.0,2810.0,2905.0,2805.0,181496.0
533,2022.02.17,2865.0,25.0,2840.0,2930.0,2785.0,583721.0
534,2022.02.16,2840.0,70.0,2800.0,2865.0,2800.0,206121.0
535,2022.02.15,2770.0,35.0,2805.0,2910.0,2770.0,335024.0
536,2022.02.14,2805.0,75.0,2860.0,2860.0,2770.0,311377.0
537,2022.02.11,2880.0,55.0,2895.0,2930.0,2870.0,180154.0
538,2022.02.10,2935.0,50.0,2990.0,3000.0,2925.0,191267.0
539,2022.02.09,2985.0,45.0,2970.0,3010.0,2970.0,123439.0
540,2022.02.08,2940.0,0.0,2945.0,3020.0,2910.0,373463.0
541,2022.02.07,2940.0,10.0,2960.0,2980.0,2905.0,272081.0
542,2022.02.04,2950.0,40.0,2920.0,3030.0,2895.0,534640.0
543,2022.02.03,2910.0,95.0,2840.0,2945.0,2840.0,277718.0
544,2022.01.28,2815.0,100.0,2705.0,2840.0,2690.0,323807.0
545,2022.01.27,2715.0,110.0,2810.0,2865.0,2700.0,525099.0
546,2022.01.26,2825.0,25.0,2825.0,2905.0,2820.0,371704.0
547,2022.01.25,2850.0,110.0,2945.0,2975.0,2805.0,544385.0
548,2022.01.24,2960.0,90.0,3045.0,3050.0,2930.0,326188.0
549,2022.01.21,3050.0,30.0,3055.0,3100.0,3035.0,400787.0
550,2022.01.20,3080.0,60.0,2980.0,3095.0,2980.0,537176.0
551,2022.01.19,3020.0,90.0,3035.0,3125.0,2995.0,685696.0
552,2022.01.18,3110.0,90.0,3220.0,3255.0,3110.0,468729.0
553,2022.01.17,3200.0,30.0,3240.0,3295.0,3185.0,879645.0
554,2022.01.14,3230.0,25.0,3190.0,3305.0,3185.0,673993.0
555,2022.01.13,3255.0,15.0,3245.0,3400.0,3200.0,2084474.0
556,2022.01.12,3240.0,135.0,3105.0,3380.0,3105.0,3174703.0
557,2022.01.11,3105.0,40.0,3145.0,3175.0,3080.0,409222.0
558,2022.01.10,3145.0,15.0,3255.0,3255.0,3125.0,534897.0
559,2022.01.07,3160.0,50.0,3120.0,3240.0,3120.0,401906.0
560,2022.01.06,3110.0,65.0,3105.0,3200.0,3105.0,497723.0
561,2022.01.05,3175.0,70.0,3245.0,3305.0,3170.0,589673.0
562,2022.01.04,3245.0,5.0,3275.0,3295.0,3210.0,682977.0
563,2022.01.03,3250.0,50.0,3200.0,3260.0,3190.0,674963.0
564,2021.12.30,3200.0,35.0,3160.0,3245.0,3145.0,700739.0
565,2021.12.29,3165.0,10.0,3180.0,3190.0,3130.0,393877.0
566,2021.12.28,3155.0,30.0,3180.0,3300.0,3120.0,1684723.0
567,2021.12.27,3185.0,115.0,3170.0,3425.0,3120.0,10144885.0
568,2021.12.24,3070.0,50.0,3040.0,3200.0,3035.0,1327579.0
569,2021.12.23,3020.0,60.0,2980.0,3035.0,2965.0,309318.0
570,2021.12.22,2960.0,45.0,2925.0,3010.0,2925.0,356483.0
571,2021.12.21,2915.0,40.0,2955.0,2980.0,2890.0,472705.0
572,2021.12.20,2955.0,115.0,3075.0,3075.0,2955.0,481812.0
573,2021.12.17,3070.0,5.0,3035.0,3090.0,3035.0,299757.0
574,2021.12.16,3075.0,15.0,3110.0,3130.0,3055.0,390049.0
575,2021.12.15,3090.0,45.0,3115.0,3170.0,3085.0,553403.0
576,2021.12.14,3135.0,5.0,3105.0,3155.0,3070.0,572171.0
577,2021.12.13,3140.0,30.0,3110.0,3200.0,3095.0,797359.0
578,2021.12.10,3110.0,5.0,3100.0,3125.0,3065.0,361631.0
579,2021.12.09,3105.0,30.0,3075.0,3135.0,3075.0,339775.0
580,2021.12.08,3075.0,20.0,3125.0,3130.0,3070.0,545719.0
581,2021.12.07,3095.0,10.0,3095.0,3135.0,3075.0,409296.0
582,2021.12.06,3085.0,15.0,3030.0,3100.0,3005.0,523929.0
583,2021.12.03,3070.0,25.0,3045.0,3100.0,3035.0,558011.0
584,2021.12.02,3045.0,65.0,2930.0,3060.0,2900.0,1244936.0
585,2021.12.01,2980.0,105.0,2860.0,2980.0,2775.0,999122.0
586,2021.11.30,2875.0,150.0,3050.0,3105.0,2860.0,1652785.0
587,2021.11.29,3025.0,130.0,3000.0,3090.0,2975.0,1251866.0
588,2021.11.26,3155.0,150.0,3295.0,3325.0,3155.0,1389051.0
589,2021.11.25,3305.0,115.0,3440.0,3445.0,3300.0,947306.0
590,2021.11.24,3420.0,0.0,3420.0,3460.0,3295.0,1595445.0
591,2021.11.23,3420.0,65.0,3465.0,3555.0,3420.0,1174055.0
592,2021.11.22,3485.0,110.0,3595.0,3600.0,3465.0,1641492.0
593,2021.11.19,3595.0,115.0,3655.0,3740.0,3585.0,1815136.0
594,2021.11.18,3710.0,65.0,3690.0,3785.0,3555.0,3303880.0
595,2021.11.17,3775.0,80.0,3880.0,3940.0,3730.0,2790064.0
596,2021.11.16,3855.0,90.0,3885.0,4040.0,3830.0,5063944.0
597,2021.11.15,3945.0,85.0,4005.0,4155.0,3940.0,18880448.0
598,2021.11.12,3860.0,280.0,3620.0,3965.0,3615.0,19201075.0
599,2021.11.11,3580.0,185.0,3730.0,3755.0,3515.0,5032829.0
600,2021.11.10,3765.0,400.0,4110.0,4160.0,3765.0,10213251.0
601,2021.11.09,4165.0,310.0,4085.0,4295.0,3855.0,50549987.0
602,2021.11.08,3855.0,260.0,3640.0,3855.0,3635.0,11143088.0
603,2021.11.05,3595.0,135.0,3590.0,3970.0,3495.0,28144099.0
604,2021.11.04,3460.0,180.0,3650.0,3680.0,3455.0,2063923.0
605,2021.11.03,3640.0,150.0,3775.0,3780.0,3560.0,2355635.0
606,2021.11.02,3790.0,15.0,3770.0,3825.0,3710.0,4152724.0
607,2021.11.01,3775.0,240.0,3615.0,3875.0,3610.0,19829524.0
608,2021.10.29,3535.0,245.0,3475.0,3680.0,3410.0,13390648.0
609,2021.10.28,3290.0,65.0,3355.0,3415.0,3290.0,936677.0
610,2021.10.27,3355.0,75.0,3420.0,3450.0,3340.0,1067374.0
611,2021.10.26,3430.0,40.0,3485.0,3525.0,3380.0,1888052.0
612,2021.10.25,3470.0,5.0,3385.0,3560.0,3380.0,1755839.0
613,2021.10.22,3465.0,120.0,3625.0,3645.0,3465.0,2639398.0
614,2021.10.21,3585.0,35.0,3715.0,3930.0,3575.0,17854178.0
615,2021.10.20,3550.0,125.0,3760.0,4090.0,3520.0,48885703.0
616,2021.10.19,3425.0,35.0,3440.0,3515.0,3410.0,1012541.0
617,2021.10.18,3460.0,90.0,3520.0,3565.0,3400.0,2237787.0
618,2021.10.15,3550.0,275.0,3290.0,3795.0,3240.0,12123732.0
619,2021.10.14,3275.0,30.0,3270.0,3300.0,3240.0,350846.0
620,2021.10.13,3245.0,75.0,3105.0,3290.0,3105.0,567992.0
621,2021.10.12,3170.0,85.0,3070.0,3375.0,3045.0,1297919.0
622,2021.10.08,3085.0,55.0,3035.0,3105.0,3020.0,165070.0
623,2021.10.07,3030.0,140.0,2900.0,3030.0,2900.0,286089.0
624,2021.10.06,2890.0,150.0,3025.0,3125.0,2890.0,438074.0
625,2021.10.05,3040.0,140.0,3170.0,3180.0,3000.0,410348.0
626,2021.10.01,3180.0,160.0,3310.0,3415.0,3175.0,471160.0
627,2021.09.30,3340.0,170.0,3175.0,3550.0,3175.0,2450119.0
628,2021.09.29,3170.0,5.0,3095.0,3230.0,3060.0,342155.0
629,2021.09.28,3165.0,105.0,3285.0,3290.0,3155.0,349937.0
630,2021.09.27,3270.0,40.0,3300.0,3305.0,3260.0,211690.0
631,2021.09.24,3310.0,10.0,3300.0,3380.0,3255.0,444988.0
632,2021.09.23,3320.0,115.0,3355.0,3420.0,3305.0,507475.0
633,2021.09.17,3435.0,75.0,3400.0,3490.0,3375.0,516959.0
634,2021.09.16,3510.0,15.0,3510.0,3540.0,3430.0,663467.0
635,2021.09.15,3495.0,145.0,3645.0,3710.0,3495.0,1121912.0
636,2021.09.14,3640.0,80.0,3675.0,3780.0,3640.0,2277801.0
637,2021.09.13,3720.0,130.0,3585.0,3720.0,3525.0,2606648.0
638,2021.09.10,3590.0,250.0,3320.0,3780.0,3305.0,12055219.0
639,2021.09.09,3340.0,45.0,3355.0,3400.0,3315.0,150868.0
640,2021.09.08,3385.0,5.0,3365.0,3440.0,3345.0,227379.0
641,2021.09.07,3390.0,5.0,3375.0,3395.0,3325.0,194625.0
642,2021.09.06,3395.0,20.0,3420.0,3420.0,3365.0,222932.0
643,2021.09.03,3375.0,75.0,3335.0,3375.0,3300.0,266146.0
644,2021.09.02,3300.0,5.0,3305.0,3330.0,3285.0,144229.0
645,2021.09.01,3305.0,15.0,3375.0,3380.0,3290.0,311883.0
646,2021.08.31,3290.0,15.0,3275.0,3310.0,3245.0,144927.0
647,2021.08.30,3275.0,10.0,3310.0,3330.0,3270.0,216844.0
648,2021.08.27,3285.0,40.0,3215.0,3305.0,3200.0,227722.0
649,2021.08.26,3245.0,55.0,3220.0,3335.0,3200.0,390588.0
650,2021.08.25,3190.0,0.0,3190.0,3225.0,3155.0,110152.0
651,2021.08.24,3190.0,100.0,3105.0,3210.0,3105.0,247923.0
652,2021.08.23,3090.0,140.0,2950.0,3120.0,2940.0,328527.0
653,2021.08.20,2950.0,115.0,3075.0,3145.0,2935.0,547983.0
654,2021.08.19,3065.0,230.0,3265.0,3325.0,3065.0,532776.0
655,2021.08.18,3295.0,40.0,3220.0,3320.0,3220.0,280892.0
656,2021.08.17,3255.0,190.0,3445.0,3445.0,3250.0,404300.0
657,2021.08.13,3445.0,45.0,3480.0,3550.0,3360.0,330026.0
658,2021.08.12,3490.0,30.0,3425.0,3565.0,3425.0,444278.0
659,2021.08.11,3460.0,90.0,3545.0,3570.0,3455.0,380068.0
660,2021.08.10,3550.0,55.0,3640.0,3650.0,3545.0,272961.0
661,2021.08.09,3605.0,40.0,3535.0,3805.0,3510.0,1883643.0
662,2021.08.06,3565.0,20.0,3560.0,3580.0,3535.0,149335.0
663,2021.08.05,3545.0,30.0,3525.0,3575.0,3520.0,180596.0
664,2021.08.04,3515.0,65.0,3455.0,3535.0,3455.0,210249.0
665,2021.08.03,3450.0,65.0,3505.0,3535.0,3405.0,361709.0
666,2021.08.02,3515.0,5.0,3520.0,3585.0,3500.0,140881.0
667,2021.07.30,3520.0,55.0,3575.0,3615.0,3480.0,245942.0
668,2021.07.29,3575.0,5.0,3570.0,3615.0,3565.0,106546.0
669,2021.07.28,3570.0,20.0,3575.0,3630.0,3540.0,172918.0
670,2021.07.27,3590.0,15.0,3570.0,3640.0,3565.0,209812.0
671,2021.07.26,3575.0,45.0,3615.0,3640.0,3575.0,278653.0
672,2021.07.23,3620.0,0.0,3640.0,3645.0,3605.0,242486.0
673,2021.07.22,3620.0,10.0,3630.0,3675.0,3605.0,235695.0
674,2021.07.21,3610.0,40.0,3710.0,3710.0,3600.0,295102.0
675,2021.07.20,3650.0,55.0,3650.0,3690.0,3605.0,352549.0
676,2021.07.19,3705.0,40.0,3710.0,3740.0,3700.0,246352.0
677,2021.07.16,3745.0,10.0,3770.0,3775.0,3705.0,159253.0
678,2021.07.15,3755.0,25.0,3740.0,3865.0,3740.0,323515.0
679,2021.07.14,3730.0,20.0,3735.0,3770.0,3720.0,225567.0
680,2021.07.13,3750.0,35.0,3720.0,3755.0,3720.0,240060.0
681,2021.07.12,3715.0,60.0,3655.0,3750.0,3655.0,290387.0
682,2021.07.09,3655.0,70.0,3655.0,3710.0,3560.0,713977.0
683,2021.07.08,3725.0,135.0,3860.0,3860.0,3720.0,1089640.0
684,2021.07.07,3860.0,70.0,3930.0,3940.0,3855.0,684221.0
685,2021.07.06,3930.0,40.0,3920.0,4085.0,3890.0,3195381.0
686,2021.07.05,3890.0,85.0,3800.0,3920.0,3740.0,1155228.0
687,2021.07.02,3805.0,80.0,3885.0,3910.0,3800.0,743060.0
688,2021.07.01,3885.0,70.0,3955.0,3970.0,3860.0,809883.0
689,2021.06.30,3955.0,35.0,3945.0,3980.0,3915.0,1203832.0
690,2021.06.29,3920.0,45.0,3985.0,3985.0,3890.0,1424727.0
691,2021.06.28,3965.0,105.0,3890.0,4010.0,3860.0,2909222.0
692,2021.06.25,3860.0,20.0,3910.0,3925.0,3840.0,736390.0
693,2021.06.24,3880.0,80.0,3820.0,3925.0,3755.0,1724262.0
694,2021.06.23,3800.0,65.0,3880.0,3910.0,3775.0,859595.0
695,2021.06.22,3865.0,150.0,3730.0,3900.0,3730.0,1601803.0
696,2021.06.21,3715.0,115.0,3790.0,3805.0,3695.0,1064313.0
697,2021.06.18,3830.0,35.0,3870.0,3885.0,3820.0,736544.0
698,2021.06.17,3865.0,0.0,3865.0,3890.0,3840.0,584107.0
699,2021.06.16,3865.0,40.0,3905.0,3925.0,3840.0,1063631.0
700,2021.06.15,3905.0,15.0,3875.0,3940.0,3840.0,1225678.0
701,2021.06.14,3890.0,35.0,3960.0,4030.0,3885.0,4200981.0
702,2021.06.11,3925.0,215.0,3730.0,3970.0,3730.0,9538241.0
703,2021.06.10,3710.0,80.0,3800.0,3815.0,3680.0,846158.0
704,2021.06.09,3790.0,25.0,3765.0,3850.0,3725.0,1153984.0
705,2021.06.08,3765.0,20.0,3745.0,3770.0,3650.0,731237.0
706,2021.06.07,3745.0,5.0,3775.0,3825.0,3735.0,1171961.0
707,2021.06.04,3750.0,25.0,3745.0,3780.0,3670.0,1038780.0
708,2021.06.03,3725.0,25.0,3780.0,3810.0,3720.0,974614.0
709,2021.06.02,3750.0,30.0,3730.0,3760.0,3670.0,1503634.0
710,2021.06.01,3720.0,100.0,3630.0,3725.0,3610.0,1342762.0
711,2021.05.31,3620.0,0.0,3655.0,3675.0,3595.0,627424.0
712,2021.05.28,3620.0,85.0,3530.0,3705.0,3525.0,1799892.0
713,2021.05.27,3535.0,20.0,3555.0,3575.0,3500.0,306657.0
714,2021.05.26,3555.0,10.0,3545.0,3585.0,3540.0,366968.0
715,2021.05.25,3565.0,15.0,3585.0,3610.0,3540.0,677707.0
716,2021.05.24,3580.0,0.0,3610.0,3610.0,3545.0,454883.0
717,2021.05.21,3580.0,45.0,3565.0,3695.0,3540.0,1027685.0
718,2021.05.20,3535.0,30.0,3520.0,3620.0,3500.0,543839.0
719,2021.05.18,3565.0,80.0,3495.0,3575.0,3495.0,629074.0
720,2021.05.17,3485.0,35.0,3560.0,3560.0,3480.0,378700.0
721,2021.05.14,3520.0,40.0,3715.0,3800.0,3520.0,3231432.0
722,2021.05.13,3560.0,50.0,3440.0,3600.0,3425.0,525739.0
723,2021.05.12,3510.0,65.0,3585.0,3650.0,3450.0,856816.0
724,2021.05.11,3575.0,35.0,3510.0,3615.0,3470.0,829890.0
725,2021.05.10,3540.0,80.0,3460.0,3545.0,3445.0,469260.0
726,2021.05.07,3460.0,10.0,3475.0,3535.0,3450.0,475396.0
727,2021.05.06,3450.0,0.0,3440.0,3485.0,3395.0,312757.0
728,2021.05.04,3450.0,50.0,3520.0,3570.0,3365.0,531412.0
729,2021.05.03,3500.0,35.0,3495.0,3630.0,3475.0,943921.0
