,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3245.0,65.0,3310.0,3310.0,3235.0,19554.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3310.0,0.0,3305.0,3310.0,3265.0,25563.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3310.0,5.0,3305.0,3365.0,3305.0,59360.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3305.0,25.0,3300.0,3305.0,3260.0,43509.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3280.0,95.0,3185.0,3295.0,3180.0,63939.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3185.0,0.0,3185.0,3210.0,3130.0,48045.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3185.0,10.0,3205.0,3210.0,3165.0,42457.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3195.0,0.0,3170.0,3240.0,3130.0,26231.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3195.0,85.0,3280.0,3285.0,3180.0,27607.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3280.0,5.0,3285.0,3285.0,3210.0,31479.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3285.0,15.0,3270.0,3285.0,3230.0,50359.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3270.0,90.0,3175.0,3290.0,3160.0,100965.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3180.0,20.0,3200.0,3210.0,3145.0,48962.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3200.0,0.0,3230.0,3250.0,3175.0,62672.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3200.0,25.0,3220.0,3250.0,3165.0,184930.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3175.0,0.0,3175.0,3220.0,3100.0,83351.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3175.0,95.0,3030.0,3200.0,3025.0,154407.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3080.0,5.0,3055.0,3135.0,3040.0,42103.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3075.0,30.0,3110.0,3140.0,3075.0,35261.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3105.0,10.0,3095.0,3120.0,3060.0,30125.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3095.0,5.0,3070.0,3130.0,3050.0,37543.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3100.0,55.0,3045.0,3110.0,3020.0,37231.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3045.0,80.0,2965.0,3045.0,2900.0,48567.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2965.0,35.0,3000.0,3030.0,2960.0,33445.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3000.0,145.0,2855.0,3000.0,2855.0,56296.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2855.0,45.0,2945.0,2945.0,2820.0,74785.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2900.0,70.0,2805.0,2920.0,2785.0,36768.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2830.0,10.0,2840.0,2840.0,2800.0,26598.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2840.0,40.0,2880.0,2880.0,2825.0,37173.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2880.0,35.0,2905.0,2920.0,2880.0,48840.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2915.0,145.0,3060.0,3060.0,2905.0,171390.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3060.0,90.0,3150.0,3150.0,3060.0,71353.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3150.0,30.0,3185.0,3195.0,3130.0,46998.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3180.0,40.0,3175.0,3250.0,3145.0,50386.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3140.0,40.0,3185.0,3185.0,3115.0,65710.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3180.0,10.0,3190.0,3215.0,3150.0,32513.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3190.0,20.0,3170.0,3215.0,3130.0,37891.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3170.0,45.0,3125.0,3240.0,3115.0,34396.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3125.0,35.0,3160.0,3160.0,3100.0,27128.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3160.0,55.0,3215.0,3215.0,3115.0,35684.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3215.0,25.0,3190.0,3215.0,3145.0,13274.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3190.0,10.0,3180.0,3220.0,3135.0,32357.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3180.0,40.0,3220.0,3250.0,3180.0,46946.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3220.0,85.0,3135.0,3240.0,3130.0,68965.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3135.0,80.0,3055.0,3245.0,3055.0,148712.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3055.0,45.0,3030.0,3075.0,2985.0,41638.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3010.0,0.0,2995.0,3025.0,2960.0,21061.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3010.0,75.0,2935.0,3020.0,2925.0,22086.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2935.0,55.0,2880.0,2935.0,2850.0,25766.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2880.0,50.0,2955.0,2955.0,2855.0,12845.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2930.0,5.0,2935.0,2950.0,2905.0,10293.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2935.0,60.0,2955.0,2990.0,2915.0,18620.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2995.0,45.0,3040.0,3055.0,2985.0,29939.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3040.0,0.0,3040.0,3090.0,3030.0,15500.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3040.0,70.0,3110.0,3110.0,3020.0,18073.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3110.0,30.0,3085.0,3125.0,3030.0,21437.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3080.0,15.0,3080.0,3095.0,2995.0,25363.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3065.0,100.0,2970.0,3115.0,2970.0,23519.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2965.0,155.0,3090.0,3095.0,2955.0,54547.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3120.0,115.0,3155.0,3175.0,3095.0,23180.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3235.0,35.0,3175.0,3250.0,3125.0,24665.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3200.0,30.0,3230.0,3270.0,3190.0,17941.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3230.0,55.0,3265.0,3285.0,3185.0,30164.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3285.0,75.0,3170.0,3285.0,3170.0,31200.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3210.0,5.0,3225.0,3245.0,3175.0,24759.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3215.0,40.0,3175.0,3225.0,3140.0,21396.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3175.0,5.0,3180.0,3230.0,3145.0,19199.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3180.0,100.0,3060.0,3180.0,3060.0,24680.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3080.0,110.0,3185.0,3185.0,3070.0,22328.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3190.0,20.0,3205.0,3220.0,3150.0,13155.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3170.0,15.0,3145.0,3170.0,3130.0,12789.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3155.0,40.0,3195.0,3205.0,3145.0,18064.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3195.0,5.0,3190.0,3240.0,3180.0,12759.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3190.0,15.0,3175.0,3190.0,3140.0,12412.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3175.0,35.0,3170.0,3180.0,3140.0,15707.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3140.0,60.0,3070.0,3140.0,3055.0,20963.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3080.0,85.0,3165.0,3165.0,3080.0,30104.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3165.0,0.0,3165.0,3200.0,3110.0,10353.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3165.0,45.0,3205.0,3205.0,3135.0,10381.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3210.0,90.0,3300.0,3300.0,3185.0,13947.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3300.0,15.0,3280.0,3315.0,3225.0,20649.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3315.0,0.0,3315.0,3330.0,3280.0,12087.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3315.0,35.0,3250.0,3335.0,3245.0,21429.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3280.0,15.0,3275.0,3315.0,3245.0,19895.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3295.0,50.0,3255.0,3300.0,3245.0,24098.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3245.0,40.0,3210.0,3255.0,3210.0,18528.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3205.0,25.0,3180.0,3240.0,3150.0,30418.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3180.0,25.0,3185.0,3200.0,3140.0,40053.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3205.0,0.0,3205.0,3210.0,3140.0,18878.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3205.0,20.0,3185.0,3205.0,3155.0,14448.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3185.0,5.0,3205.0,3205.0,3155.0,15525.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3190.0,5.0,3185.0,3210.0,3155.0,23932.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3185.0,80.0,3105.0,3185.0,3090.0,15656.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3105.0,65.0,3135.0,3155.0,3105.0,7530.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3170.0,55.0,3115.0,3200.0,3105.0,14170.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3115.0,55.0,3185.0,3185.0,3115.0,15512.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3170.0,10.0,3160.0,3210.0,3125.0,11492.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3160.0,25.0,3150.0,3165.0,3100.0,8949.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3135.0,15.0,3120.0,3135.0,3065.0,12770.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3120.0,85.0,3035.0,3120.0,3005.0,15490.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3035.0,20.0,3055.0,3060.0,3020.0,11421.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3055.0,50.0,3035.0,3090.0,3025.0,12394.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3005.0,5.0,3000.0,3020.0,2955.0,23672.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3000.0,120.0,2930.0,3000.0,2890.0,15053.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2880.0,35.0,2845.0,2890.0,2750.0,11880.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2845.0,130.0,2960.0,2975.0,2820.0,51695.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2975.0,70.0,2965.0,2995.0,2910.0,15976.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2905.0,145.0,3030.0,3030.0,2885.0,39200.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3050.0,15.0,3065.0,3100.0,3040.0,17986.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3065.0,85.0,2965.0,3070.0,2920.0,16590.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2980.0,10.0,2990.0,2990.0,2915.0,17301.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2990.0,70.0,3060.0,3060.0,2940.0,26772.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3060.0,55.0,3005.0,3100.0,2990.0,25099.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3005.0,40.0,3030.0,3040.0,3000.0,16301.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3045.0,90.0,3135.0,3135.0,3030.0,14583.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3135.0,10.0,3085.0,3135.0,3070.0,26059.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3145.0,80.0,3210.0,3225.0,3130.0,19855.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3225.0,0.0,3225.0,3240.0,3170.0,30168.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3225.0,5.0,3225.0,3240.0,3190.0,23214.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3220.0,25.0,3195.0,3230.0,3145.0,23735.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3195.0,55.0,3295.0,3295.0,3100.0,47757.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3250.0,135.0,3105.0,3255.0,3060.0,46550.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3115.0,40.0,3120.0,3145.0,3045.0,30023.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3155.0,25.0,3130.0,3165.0,3045.0,59089.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3180.0,105.0,3285.0,3290.0,3180.0,40146.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3285.0,10.0,3275.0,3295.0,3240.0,58324.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3275.0,40.0,3245.0,3295.0,3210.0,89227.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3235.0,165.0,3070.0,3250.0,3070.0,150755.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3070.0,90.0,2980.0,3075.0,2980.0,49321.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2980.0,5.0,2930.0,2985.0,2845.0,31134.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2985.0,10.0,2975.0,3010.0,2950.0,24527.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2975.0,25.0,2965.0,2995.0,2945.0,24092.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2950.0,10.0,2990.0,2990.0,2930.0,27104.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2960.0,65.0,2895.0,2960.0,2895.0,34127.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2895.0,5.0,2835.0,2930.0,2835.0,46839.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2890.0,5.0,2925.0,2925.0,2825.0,27152.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2895.0,5.0,2900.0,2910.0,2840.0,39035.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2900.0,5.0,2905.0,2905.0,2800.0,36710.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2905.0,95.0,2835.0,2935.0,2815.0,132129.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2810.0,95.0,2735.0,2820.0,2720.0,78474.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2715.0,15.0,2735.0,2775.0,2715.0,52110.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2730.0,165.0,2610.0,2745.0,2570.0,118015.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2565.0,15.0,2535.0,2575.0,2510.0,16805.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2550.0,25.0,2525.0,2570.0,2515.0,12011.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2525.0,20.0,2515.0,2570.0,2515.0,23010.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2505.0,45.0,2580.0,2580.0,2505.0,30213.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2550.0,10.0,2540.0,2570.0,2495.0,13077.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2540.0,25.0,2505.0,2540.0,2470.0,10559.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2515.0,0.0,2490.0,2595.0,2485.0,21137.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2515.0,5.0,2520.0,2580.0,2505.0,12677.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2520.0,30.0,2560.0,2615.0,2515.0,24114.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2550.0,35.0,2585.0,2600.0,2500.0,14189.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2585.0,60.0,2525.0,2590.0,2480.0,25884.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2525.0,40.0,2525.0,2550.0,2490.0,14079.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2485.0,50.0,2465.0,2540.0,2460.0,11838.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2435.0,30.0,2410.0,2485.0,2410.0,23357.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2405.0,30.0,2375.0,2445.0,2365.0,22682.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2375.0,60.0,2465.0,2465.0,2375.0,54629.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2435.0,205.0,2615.0,2640.0,2435.0,88925.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2640.0,140.0,2515.0,2695.0,2500.0,210309.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2500.0,190.0,2310.0,2500.0,2285.0,67008.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2310.0,70.0,2240.0,2310.0,2240.0,29947.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2240.0,55.0,2295.0,2300.0,2155.0,31143.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2295.0,40.0,2315.0,2365.0,2255.0,44129.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2335.0,205.0,2505.0,2505.0,2335.0,36498.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2540.0,20.0,2520.0,2555.0,2505.0,8670.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2520.0,110.0,2430.0,2545.0,2430.0,36401.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2410.0,10.0,2470.0,2520.0,2410.0,41812.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2420.0,85.0,2355.0,2425.0,2260.0,40345.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2335.0,15.0,2235.0,2345.0,2235.0,44854.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2350.0,50.0,2310.0,2430.0,2310.0,79470.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2400.0,65.0,2440.0,2515.0,2310.0,52921.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2465.0,15.0,2440.0,2525.0,2390.0,54305.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2480.0,150.0,2630.0,2630.0,2450.0,75585.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2630.0,140.0,2750.0,2780.0,2630.0,35071.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2770.0,65.0,2820.0,2820.0,2730.0,21029.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2835.0,10.0,2840.0,2845.0,2800.0,9488.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2845.0,20.0,2810.0,2940.0,2810.0,26121.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2825.0,35.0,2820.0,2860.0,2770.0,22066.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2860.0,60.0,2890.0,2975.0,2830.0,46124.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2920.0,75.0,2860.0,2950.0,2850.0,44835.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2845.0,20.0,2825.0,2880.0,2745.0,26283.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2865.0,100.0,2825.0,2870.0,2820.0,22401.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2765.0,10.0,2770.0,2825.0,2760.0,25633.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2755.0,110.0,2895.0,2970.0,2755.0,76863.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2865.0,25.0,2885.0,2920.0,2860.0,33861.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2890.0,90.0,3095.0,3180.0,2830.0,228554.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2980.0,60.0,2880.0,2980.0,2870.0,121226.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2920.0,70.0,2990.0,3000.0,2820.0,58844.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2990.0,0.0,2990.0,3000.0,2965.0,22982.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2990.0,20.0,2965.0,2990.0,2920.0,18547.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2970.0,95.0,3040.0,3040.0,2935.0,35019.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3065.0,5.0,3110.0,3110.0,3035.0,20033.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3060.0,15.0,3010.0,3120.0,3010.0,41504.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3045.0,50.0,2975.0,3105.0,2975.0,10638.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2995.0,65.0,3000.0,3035.0,2920.0,30475.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3060.0,80.0,3130.0,3130.0,3010.0,18587.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3140.0,15.0,3115.0,3150.0,3095.0,43691.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3155.0,35.0,3155.0,3190.0,3130.0,27458.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3190.0,0.0,3205.0,3220.0,3155.0,16059.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3190.0,50.0,3240.0,3245.0,3170.0,50084.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3240.0,5.0,3245.0,3245.0,3195.0,28138.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3245.0,70.0,3180.0,3260.0,3175.0,53692.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3175.0,25.0,3175.0,3190.0,3130.0,21509.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3200.0,25.0,3245.0,3245.0,3150.0,26469.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3225.0,25.0,3220.0,3225.0,3185.0,21981.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3250.0,40.0,3250.0,3280.0,3195.0,30586.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3210.0,25.0,3255.0,3300.0,3210.0,32602.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3235.0,15.0,3220.0,3280.0,3200.0,23335.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3220.0,25.0,3245.0,3245.0,3180.0,29249.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3245.0,15.0,3215.0,3255.0,3195.0,35885.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3230.0,5.0,3225.0,3230.0,3180.0,28808.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3225.0,5.0,3220.0,3250.0,3175.0,52666.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3220.0,65.0,3135.0,3250.0,3135.0,87281.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3155.0,60.0,3310.0,3515.0,3120.0,1317840.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3095.0,35.0,3060.0,3100.0,3010.0,29271.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3060.0,25.0,3085.0,3115.0,3020.0,41083.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3085.0,35.0,3000.0,3135.0,3000.0,56783.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3050.0,115.0,2965.0,3190.0,2965.0,146068.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2935.0,10.0,2925.0,2950.0,2900.0,7934.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2925.0,55.0,2870.0,2945.0,2870.0,13134.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2870.0,5.0,2895.0,2900.0,2785.0,18229.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2875.0,20.0,2860.0,2885.0,2740.0,26618.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2855.0,0.0,2815.0,2870.0,2800.0,19022.0,446.0,446.0,442.0,442.0,442.0,434.0
