,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,2720.0,30.0,2800.0,2800.0,2690.0,117403.0,770.0,770.0,770.0,762.0
771,2021.03.16,2750.0,60.0,2690.0,2760.0,2690.0,140570.0,771.0,771.0,771.0,763.0
772,2021.03.15,2690.0,15.0,2770.0,2770.0,2670.0,157002.0,772.0,772.0,772.0,764.0
773,2021.03.12,2705.0,85.0,2690.0,2790.0,2640.0,247373.0,773.0,773.0,773.0,765.0
774,2021.03.11,2620.0,45.0,2575.0,2635.0,2575.0,127200.0,774.0,774.0,774.0,766.0
775,2021.03.10,2575.0,80.0,2735.0,2735.0,2560.0,170955.0,775.0,775.0,775.0,767.0
776,2021.03.09,2655.0,75.0,2660.0,2735.0,2515.0,425746.0,776.0,776.0,776.0,768.0
777,2021.03.08,2730.0,90.0,2890.0,2890.0,2660.0,204724.0,777.0,777.0,777.0,769.0
778,2021.03.05,2820.0,40.0,2860.0,2940.0,2740.0,119906.0,778.0,778.0,778.0,770.0
779,2021.03.04,2860.0,45.0,2905.0,2950.0,2795.0,138807.0,779.0,779.0,779.0,771.0
780,2021.03.03,2905.0,85.0,2820.0,2940.0,2785.0,127971.0,780.0,780.0,780.0,772.0
781,2021.03.02,2820.0,30.0,2815.0,2870.0,2795.0,226103.0,781.0,781.0,781.0,773.0
782,2021.02.26,2790.0,90.0,2770.0,2825.0,2725.0,333847.0,782.0,782.0,782.0,774.0
783,2021.02.25,2880.0,50.0,2845.0,2930.0,2820.0,200839.0,783.0,783.0,783.0,775.0
784,2021.02.24,2830.0,105.0,2930.0,2960.0,2790.0,272398.0,784.0,784.0,784.0,776.0
785,2021.02.23,2935.0,50.0,3040.0,3040.0,2900.0,267587.0,785.0,785.0,785.0,777.0
786,2021.02.22,2985.0,55.0,3010.0,3075.0,2940.0,255002.0,786.0,786.0,786.0,778.0
787,2021.02.19,3040.0,70.0,3095.0,3105.0,2915.0,608003.0,787.0,787.0,787.0,779.0
788,2021.02.18,3110.0,90.0,3180.0,3195.0,3055.0,325407.0,788.0,788.0,788.0,780.0
789,2021.02.17,3200.0,50.0,3300.0,3300.0,3185.0,424379.0,789.0,789.0,789.0,781.0
790,2021.02.16,3250.0,60.0,3190.0,3420.0,3080.0,963069.0,790.0,790.0,790.0,782.0
791,2021.02.15,3190.0,95.0,3075.0,3240.0,3075.0,363389.0,791.0,791.0,791.0,783.0
792,2021.02.10,3095.0,0.0,3100.0,3120.0,3025.0,133642.0,792.0,792.0,792.0,784.0
793,2021.02.09,3095.0,175.0,2990.0,3250.0,2950.0,724353.0,793.0,793.0,793.0,785.0
794,2021.02.08,2920.0,40.0,2950.0,2960.0,2870.0,172118.0,794.0,794.0,794.0,786.0
795,2021.02.05,2960.0,65.0,3000.0,3055.0,2940.0,203706.0,795.0,795.0,795.0,787.0
796,2021.02.04,3025.0,20.0,3000.0,3070.0,2950.0,228643.0,796.0,796.0,796.0,788.0
797,2021.02.03,3005.0,45.0,3050.0,3050.0,2985.0,154813.0,797.0,797.0,797.0,789.0
798,2021.02.02,3050.0,20.0,3040.0,3135.0,2950.0,206575.0,798.0,798.0,798.0,790.0
799,2021.02.01,3030.0,65.0,2885.0,3040.0,2820.0,500093.0,799.0,799.0,799.0,791.0
800,2021.01.29,2965.0,240.0,3180.0,3220.0,2865.0,758346.0,800.0,800.0,800.0,792.0
801,2021.01.28,3205.0,105.0,3200.0,3290.0,3145.0,310245.0,801.0,801.0,801.0,793.0
802,2021.01.27,3310.0,70.0,3450.0,3450.0,3230.0,380699.0,802.0,802.0,802.0,794.0
803,2021.01.26,3380.0,120.0,3260.0,3470.0,3260.0,778943.0,803.0,803.0,803.0,795.0
804,2021.01.25,3260.0,80.0,3355.0,3360.0,3100.0,359369.0,804.0,804.0,804.0,796.0
805,2021.01.22,3340.0,30.0,3280.0,3445.0,3280.0,426369.0,805.0,805.0,805.0,797.0
806,2021.01.21,3370.0,125.0,3240.0,3450.0,3190.0,565274.0,806.0,806.0,806.0,798.0
807,2021.01.20,3245.0,70.0,3200.0,3280.0,3150.0,401012.0,807.0,807.0,807.0,799.0
808,2021.01.19,3175.0,25.0,3150.0,3220.0,3035.0,301742.0,808.0,808.0,808.0,800.0
809,2021.01.18,3150.0,125.0,3270.0,3270.0,3095.0,548653.0,809.0,809.0,809.0,801.0
810,2021.01.15,3275.0,190.0,3470.0,3500.0,3245.0,888369.0,810.0,810.0,810.0,802.0
811,2021.01.14,3465.0,265.0,3180.0,3520.0,3140.0,1672356.0,811.0,811.0,811.0,803.0
812,2021.01.13,3200.0,20.0,3180.0,3425.0,3170.0,1361017.0,812.0,812.0,812.0,804.0
813,2021.01.12,3180.0,100.0,3075.0,3275.0,3010.0,713693.0,813.0,813.0,813.0,805.0
814,2021.01.11,3080.0,120.0,3170.0,3275.0,3015.0,1393636.0,814.0,814.0,814.0,806.0
815,2021.01.08,3200.0,180.0,3025.0,3600.0,2850.0,8306891.0,815.0,815.0,815.0,807.0
816,2021.01.07,3020.0,380.0,2640.0,3065.0,2625.0,5551982.0,816.0,816.0,816.0,808.0
817,2021.01.06,2640.0,75.0,2580.0,2650.0,2535.0,455084.0,817.0,817.0,817.0,809.0
818,2021.01.05,2565.0,0.0,2545.0,2630.0,2475.0,319089.0,818.0,818.0,818.0,810.0
819,2021.01.04,2565.0,30.0,2605.0,2650.0,2525.0,373869.0,819.0,819.0,819.0,811.0
820,2020.12.30,2595.0,35.0,2640.0,2675.0,2560.0,487615.0,820.0,820.0,820.0,812.0
821,2020.12.29,2630.0,180.0,2475.0,2665.0,2425.0,1065983.0,821.0,821.0,821.0,813.0
822,2020.12.28,2450.0,0.0,2465.0,2500.0,2390.0,380958.0,822.0,822.0,822.0,814.0
823,2020.12.24,2450.0,50.0,2400.0,2535.0,2395.0,328287.0,823.0,823.0,823.0,815.0
824,2020.12.23,2400.0,70.0,2470.0,2495.0,2350.0,433303.0,824.0,824.0,824.0,816.0
825,2020.12.22,2470.0,50.0,2520.0,2560.0,2435.0,598477.0,825.0,825.0,825.0,817.0
826,2020.12.21,2520.0,0.0,2545.0,2570.0,2460.0,468881.0,826.0,826.0,826.0,818.0
827,2020.12.18,2520.0,60.0,2610.0,2610.0,2490.0,490977.0,827.0,827.0,827.0,819.0
828,2020.12.17,2580.0,90.0,2625.0,2760.0,2550.0,1668725.0,828.0,828.0,828.0,820.0
829,2020.12.16,2670.0,100.0,2550.0,2695.0,2505.0,1660958.0,829.0,829.0,829.0,821.0
830,2020.12.15,2570.0,45.0,2600.0,2600.0,2470.0,1003114.0,830.0,830.0,830.0,822.0
831,2020.12.14,2615.0,55.0,2570.0,2655.0,2520.0,2334037.0,831.0,831.0,831.0,823.0
832,2020.12.11,2560.0,380.0,2185.0,2800.0,2185.0,9575601.0,832.0,832.0,832.0,824.0
833,2020.12.10,2180.0,70.0,2115.0,2255.0,2065.0,808608.0,833.0,833.0,833.0,825.0
834,2020.12.09,2110.0,15.0,2085.0,2170.0,2030.0,403228.0,834.0,834.0,834.0,826.0
835,2020.12.08,2095.0,45.0,2140.0,2140.0,2005.0,281641.0,835.0,835.0,835.0,827.0
836,2020.12.07,2140.0,110.0,2060.0,2290.0,2040.0,1084258.0,836.0,836.0,836.0,828.0
837,2020.12.04,2030.0,10.0,2015.0,2040.0,2000.0,183398.0,837.0,837.0,837.0,829.0
838,2020.12.03,2020.0,5.0,2040.0,2040.0,1995.0,246586.0,838.0,838.0,838.0,830.0
839,2020.12.02,2025.0,25.0,2050.0,2060.0,2005.0,128244.0,839.0,839.0,839.0,831.0
840,2020.12.01,2050.0,90.0,2155.0,2155.0,2030.0,310719.0,840.0,840.0,840.0,832.0
841,2020.11.30,2140.0,115.0,2010.0,2140.0,2010.0,769561.0,841.0,841.0,841.0,833.0
842,2020.11.27,2025.0,5.0,2030.0,2060.0,2000.0,177481.0,842.0,842.0,842.0,834.0
843,2020.11.26,2030.0,20.0,2005.0,2035.0,2000.0,136364.0,843.0,843.0,843.0,835.0
844,2020.11.25,2010.0,40.0,2050.0,2070.0,1990.0,242113.0,844.0,844.0,844.0,836.0
845,2020.11.24,2050.0,15.0,2025.0,2065.0,2015.0,159599.0,845.0,845.0,845.0,837.0
846,2020.11.23,2035.0,10.0,2030.0,2105.0,2010.0,317339.0,846.0,846.0,846.0,838.0
847,2020.11.20,2025.0,50.0,1975.0,2040.0,1970.0,196066.0,847.0,847.0,847.0,839.0
848,2020.11.19,1975.0,35.0,2020.0,2020.0,1935.0,315076.0,848.0,848.0,848.0,840.0
849,2020.11.18,2010.0,90.0,2090.0,2135.0,1985.0,296497.0,849.0,849.0,849.0,841.0
850,2020.11.17,2100.0,40.0,2140.0,2145.0,2080.0,109868.0,850.0,850.0,850.0,842.0
851,2020.11.16,2140.0,35.0,2150.0,2190.0,2105.0,213920.0,851.0,851.0,851.0,843.0
852,2020.11.13,2175.0,5.0,2165.0,2210.0,2160.0,111064.0,852.0,852.0,852.0,844.0
853,2020.11.12,2180.0,35.0,2160.0,2180.0,2140.0,167544.0,853.0,853.0,853.0,845.0
854,2020.11.11,2145.0,0.0,2135.0,2165.0,2100.0,183150.0,854.0,854.0,854.0,846.0
855,2020.11.10,2145.0,45.0,2195.0,2195.0,2130.0,170513.0,855.0,855.0,855.0,847.0
856,2020.11.09,2190.0,60.0,2170.0,2190.0,2115.0,178242.0,856.0,856.0,856.0,848.0
857,2020.11.06,2130.0,40.0,2150.0,2185.0,2120.0,110375.0,857.0,857.0,857.0,849.0
858,2020.11.05,2170.0,20.0,2150.0,2190.0,2150.0,73619.0,858.0,858.0,858.0,850.0
859,2020.11.04,2150.0,35.0,2185.0,2220.0,2145.0,121787.0,859.0,859.0,859.0,851.0
860,2020.11.03,2185.0,25.0,2220.0,2235.0,2145.0,215712.0,860.0,860.0,860.0,852.0
861,2020.11.02,2210.0,80.0,2130.0,2240.0,2120.0,209115.0,861.0,861.0,861.0,853.0
862,2020.10.30,2130.0,15.0,2120.0,2180.0,2105.0,184795.0,862.0,862.0,862.0,854.0
863,2020.10.29,2115.0,80.0,2175.0,2175.0,2080.0,290272.0,863.0,863.0,863.0,855.0
864,2020.10.28,2195.0,20.0,2175.0,2225.0,2160.0,142176.0,864.0,864.0,864.0,856.0
865,2020.10.27,2175.0,0.0,2150.0,2255.0,2105.0,188277.0,865.0,865.0,865.0,857.0
866,2020.10.26,2175.0,135.0,2310.0,2325.0,2130.0,225951.0,866.0,866.0,866.0,858.0
867,2020.10.23,2310.0,20.0,2310.0,2380.0,2290.0,208403.0,867.0,867.0,867.0,859.0
868,2020.10.22,2330.0,0.0,2330.0,2340.0,2285.0,180659.0,868.0,868.0,868.0,860.0
869,2020.10.21,2330.0,85.0,2245.0,2355.0,2220.0,259878.0,869.0,869.0,869.0,861.0
870,2020.10.20,2245.0,25.0,2185.0,2265.0,2150.0,179736.0,870.0,870.0,870.0,862.0
871,2020.10.19,2220.0,10.0,2240.0,2280.0,2210.0,209011.0,871.0,871.0,871.0,863.0
872,2020.10.16,2230.0,35.0,2250.0,2285.0,2175.0,291073.0,872.0,872.0,872.0,864.0
873,2020.10.15,2265.0,35.0,2200.0,2265.0,2150.0,417573.0,873.0,873.0,873.0,865.0
874,2020.10.14,2230.0,130.0,2350.0,2365.0,2200.0,494570.0,874.0,874.0,874.0,866.0
875,2020.10.13,2360.0,105.0,2440.0,2460.0,2315.0,578385.0,875.0,875.0,875.0,867.0
876,2020.10.12,2465.0,140.0,2325.0,2495.0,2260.0,1667755.0,876.0,876.0,876.0,868.0
877,2020.10.08,2325.0,210.0,2105.0,2380.0,2105.0,1744472.0,877.0,877.0,877.0,869.0
878,2020.10.07,2115.0,15.0,2150.0,2150.0,2070.0,144038.0,878.0,878.0,878.0,870.0
879,2020.10.06,2100.0,60.0,2070.0,2155.0,2010.0,309733.0,879.0,879.0,879.0,871.0
880,2020.10.05,2040.0,5.0,2050.0,2075.0,1990.0,171549.0,880.0,880.0,880.0,872.0
881,2020.09.29,2045.0,20.0,2050.0,2070.0,2020.0,131331.0,881.0,881.0,881.0,873.0
882,2020.09.28,2025.0,55.0,2000.0,2045.0,1970.0,107585.0,882.0,882.0,882.0,874.0
883,2020.09.25,1970.0,40.0,1930.0,1990.0,1915.0,133498.0,883.0,883.0,883.0,875.0
884,2020.09.24,1930.0,170.0,2050.0,2070.0,1890.0,476334.0,884.0,884.0,884.0,876.0
885,2020.09.23,2100.0,15.0,2115.0,2145.0,2045.0,307886.0,885.0,885.0,885.0,877.0
886,2020.09.22,2115.0,35.0,2130.0,2170.0,2080.0,369273.0,886.0,886.0,886.0,878.0
887,2020.09.21,2150.0,180.0,2210.0,2240.0,2115.0,747020.0,887.0,887.0,887.0,879.0
888,2020.09.18,2330.0,200.0,2140.0,2330.0,2065.0,1863333.0,888.0,888.0,888.0,880.0
889,2020.09.17,2130.0,15.0,2160.0,2165.0,2080.0,337320.0,889.0,889.0,889.0,881.0
890,2020.09.16,2115.0,105.0,2220.0,2225.0,2100.0,505882.0,890.0,890.0,890.0,882.0
891,2020.09.15,2220.0,200.0,2035.0,2255.0,2005.0,1571831.0,891.0,891.0,891.0,883.0
892,2020.09.14,2020.0,70.0,1950.0,2025.0,1950.0,307813.0,892.0,892.0,892.0,884.0
893,2020.09.11,1950.0,40.0,1985.0,2000.0,1930.0,228900.0,893.0,893.0,893.0,885.0
894,2020.09.10,1990.0,5.0,1995.0,2025.0,1965.0,218231.0,894.0,894.0,894.0,886.0
895,2020.09.09,1995.0,25.0,2000.0,2010.0,1930.0,236734.0,895.0,895.0,895.0,887.0
896,2020.09.08,2020.0,5.0,2015.0,2030.0,1975.0,294416.0,896.0,896.0,896.0,888.0
897,2020.09.07,2015.0,65.0,1945.0,2035.0,1925.0,480841.0,897.0,897.0,897.0,889.0
898,2020.09.04,1950.0,70.0,1900.0,1980.0,1800.0,405804.0,898.0,898.0,898.0,890.0
899,2020.09.03,2020.0,20.0,2045.0,2075.0,1975.0,426809.0,899.0,899.0,899.0,891.0
900,2020.09.02,2040.0,95.0,1925.0,2060.0,1915.0,678478.0,900.0,900.0,900.0,892.0
901,2020.09.01,1945.0,25.0,2015.0,2040.0,1885.0,832695.0,901.0,901.0,901.0,893.0
902,2020.08.31,1970.0,25.0,2350.0,2430.0,1950.0,6034861.0,902.0,902.0,902.0,894.0
903,2020.08.28,1945.0,140.0,1795.0,2080.0,1765.0,1996583.0,903.0,903.0,903.0,895.0
904,2020.08.27,1805.0,10.0,1815.0,1925.0,1780.0,238306.0,904.0,904.0,904.0,896.0
905,2020.08.26,1815.0,85.0,1730.0,1820.0,1670.0,349473.0,905.0,905.0,905.0,897.0
906,2020.08.25,1730.0,30.0,1730.0,1820.0,1705.0,215664.0,906.0,906.0,906.0,898.0
907,2020.08.24,1700.0,10.0,1690.0,1720.0,1665.0,154513.0,907.0,907.0,907.0,899.0
908,2020.08.21,1710.0,10.0,1700.0,1760.0,1660.0,315697.0,908.0,908.0,908.0,900.0
909,2020.08.20,1700.0,110.0,1770.0,1815.0,1660.0,389261.0,909.0,909.0,909.0,901.0
910,2020.08.19,1810.0,35.0,1790.0,1855.0,1765.0,254744.0,910.0,910.0,910.0,902.0
911,2020.08.18,1775.0,240.0,2015.0,2015.0,1750.0,664111.0,911.0,911.0,911.0,903.0
912,2020.08.14,2015.0,70.0,1945.0,2075.0,1910.0,903235.0,912.0,912.0,912.0,904.0
913,2020.08.13,1945.0,30.0,1920.0,1945.0,1875.0,194053.0,913.0,913.0,913.0,905.0
914,2020.08.12,1915.0,20.0,1850.0,1985.0,1850.0,615985.0,914.0,914.0,914.0,906.0
915,2020.08.11,1895.0,110.0,1815.0,1935.0,1790.0,932004.0,915.0,915.0,915.0,907.0
916,2020.08.10,1785.0,115.0,1685.0,1785.0,1635.0,475100.0,916.0,916.0,916.0,908.0
917,2020.08.07,1670.0,0.0,1670.0,1680.0,1630.0,153092.0,917.0,917.0,917.0,909.0
918,2020.08.06,1670.0,55.0,1620.0,1685.0,1595.0,176712.0,918.0,918.0,918.0,910.0
919,2020.08.05,1615.0,20.0,1620.0,1630.0,1575.0,223625.0,919.0,919.0,919.0,911.0
920,2020.08.04,1635.0,45.0,1675.0,1675.0,1620.0,304822.0,920.0,920.0,920.0,912.0
921,2020.08.03,1680.0,5.0,1680.0,1715.0,1640.0,223422.0,921.0,921.0,921.0,913.0
922,2020.07.31,1685.0,15.0,1695.0,1700.0,1650.0,247375.0,922.0,922.0,922.0,914.0
923,2020.07.30,1700.0,65.0,1620.0,1720.0,1595.0,655186.0,923.0,923.0,923.0,915.0
924,2020.07.29,1635.0,10.0,1625.0,1670.0,1555.0,931153.0,924.0,924.0,924.0,916.0
925,2020.07.28,1645.0,220.0,1530.0,1830.0,1455.0,6309433.0,925.0,925.0,925.0,917.0
926,2020.07.27,1425.0,105.0,1335.0,1525.0,1335.0,1640439.0,926.0,926.0,926.0,918.0
927,2020.07.24,1320.0,10.0,1315.0,1325.0,1265.0,124924.0,927.0,927.0,927.0,919.0
928,2020.07.23,1310.0,10.0,1325.0,1345.0,1280.0,178940.0,928.0,928.0,928.0,920.0
929,2020.07.22,1320.0,45.0,1275.0,1335.0,1235.0,451625.0,929.0,929.0,929.0,921.0
930,2020.07.21,1275.0,85.0,1190.0,1275.0,1185.0,406464.0,930.0,930.0,930.0,922.0
931,2020.07.20,1190.0,5.0,1190.0,1195.0,1165.0,120310.0,931.0,931.0,931.0,923.0
932,2020.07.17,1185.0,0.0,1190.0,1195.0,1170.0,36653.0,932.0,932.0,932.0,924.0
933,2020.07.16,1185.0,5.0,1190.0,1200.0,1170.0,85418.0,933.0,933.0,933.0,925.0
934,2020.07.15,1190.0,5.0,1185.0,1195.0,1165.0,124619.0,934.0,934.0,934.0,926.0
935,2020.07.14,1185.0,10.0,1200.0,1210.0,1160.0,159567.0,935.0,935.0,935.0,927.0
936,2020.07.13,1195.0,15.0,1180.0,1215.0,1170.0,43779.0,936.0,936.0,936.0,928.0
937,2020.07.10,1180.0,20.0,1200.0,1200.0,1160.0,92839.0,937.0,937.0,937.0,929.0
938,2020.07.09,1200.0,0.0,1200.0,1205.0,1185.0,44118.0,938.0,938.0,938.0,930.0
939,2020.07.08,1200.0,0.0,1200.0,1215.0,1180.0,180155.0,939.0,939.0,939.0,931.0
940,2020.07.07,1200.0,10.0,1215.0,1215.0,1175.0,49530.0,940.0,940.0,940.0,932.0
941,2020.07.06,1190.0,15.0,1220.0,1225.0,1185.0,82848.0,941.0,941.0,941.0,933.0
942,2020.07.03,1205.0,10.0,1200.0,1205.0,1180.0,22947.0,942.0,942.0,942.0,934.0
943,2020.07.02,1195.0,15.0,1165.0,1200.0,1155.0,23515.0,943.0,943.0,943.0,935.0
944,2020.07.01,1180.0,15.0,1155.0,1180.0,1155.0,41899.0,944.0,944.0,944.0,936.0
945,2020.06.30,1165.0,0.0,1165.0,1190.0,1160.0,27341.0,945.0,945.0,945.0,937.0
946,2020.06.29,1165.0,20.0,1185.0,1185.0,1150.0,124901.0,946.0,946.0,946.0,938.0
947,2020.06.26,1185.0,5.0,1235.0,1235.0,1145.0,188802.0,947.0,947.0,947.0,939.0
948,2020.06.25,1190.0,15.0,1205.0,1210.0,1160.0,130972.0,948.0,948.0,948.0,940.0
949,2020.06.24,1205.0,5.0,1195.0,1225.0,1190.0,54508.0,949.0,949.0,949.0,941.0
950,2020.06.23,1210.0,20.0,1255.0,1255.0,1190.0,64037.0,950.0,950.0,950.0,942.0
951,2020.06.22,1230.0,10.0,1245.0,1245.0,1215.0,57019.0,951.0,951.0,951.0,943.0
952,2020.06.19,1240.0,15.0,1225.0,1290.0,1205.0,114868.0,952.0,952.0,952.0,944.0
953,2020.06.18,1225.0,15.0,1225.0,1240.0,1210.0,53571.0,953.0,953.0,953.0,945.0
954,2020.06.17,1240.0,5.0,1230.0,1245.0,1205.0,51721.0,954.0,954.0,954.0,946.0
955,2020.06.16,1245.0,55.0,1210.0,1245.0,1210.0,77409.0,955.0,955.0,955.0,947.0
956,2020.06.15,1190.0,90.0,1270.0,1300.0,1190.0,177879.0,956.0,956.0,956.0,948.0
957,2020.06.12,1280.0,20.0,1275.0,1280.0,1200.0,182789.0,957.0,957.0,957.0,949.0
958,2020.06.11,1300.0,35.0,1335.0,1350.0,1280.0,124868.0,958.0,958.0,958.0,950.0
959,2020.06.10,1335.0,10.0,1355.0,1355.0,1290.0,129164.0,959.0,959.0,959.0,951.0
960,2020.06.09,1325.0,20.0,1330.0,1355.0,1300.0,141227.0,960.0,960.0,960.0,952.0
961,2020.06.08,1345.0,5.0,1360.0,1360.0,1320.0,103911.0,961.0,961.0,961.0,953.0
962,2020.06.05,1340.0,15.0,1335.0,1365.0,1320.0,100815.0,962.0,962.0,962.0,954.0
963,2020.06.04,1325.0,0.0,1325.0,1345.0,1300.0,100615.0,963.0,963.0,963.0,955.0
964,2020.06.03,1325.0,15.0,1345.0,1380.0,1305.0,137582.0,964.0,964.0,964.0,956.0
965,2020.06.02,1340.0,10.0,1350.0,1395.0,1330.0,190844.0,965.0,965.0,965.0,957.0
966,2020.06.01,1330.0,10.0,1320.0,1380.0,1310.0,214729.0,966.0,966.0,966.0,958.0
967,2020.05.29,1320.0,55.0,1350.0,1350.0,1270.0,263486.0,967.0,967.0,967.0,959.0
968,2020.05.28,1375.0,60.0,1435.0,1435.0,1300.0,372596.0,968.0,968.0,968.0,960.0
969,2020.05.27,1435.0,45.0,1370.0,1470.0,1370.0,302402.0,969.0,969.0,969.0,961.0
970,2020.05.26,1390.0,15.0,1420.0,1420.0,1340.0,280121.0,970.0,970.0,970.0,962.0
971,2020.05.25,1405.0,60.0,1330.0,1420.0,1310.0,490576.0,971.0,971.0,971.0,963.0
972,2020.05.22,1345.0,50.0,1315.0,1385.0,1280.0,623550.0,972.0,972.0,972.0,964.0
973,2020.05.21,1295.0,60.0,1240.0,1300.0,1235.0,537207.0,973.0,973.0,973.0,965.0
974,2020.05.20,1235.0,5.0,1240.0,1255.0,1220.0,51383.0,974.0,974.0,974.0,966.0
975,2020.05.19,1240.0,0.0,1220.0,1250.0,1220.0,70336.0,975.0,975.0,975.0,967.0
976,2020.05.18,1240.0,15.0,1250.0,1300.0,1200.0,377457.0,976.0,976.0,976.0,968.0
977,2020.05.15,1255.0,30.0,1230.0,1350.0,1215.0,466873.0,977.0,977.0,977.0,969.0
978,2020.05.14,1225.0,15.0,1210.0,1240.0,1195.0,245832.0,978.0,978.0,978.0,970.0
979,2020.05.13,1210.0,15.0,1205.0,1240.0,1180.0,159484.0,979.0,979.0,979.0,971.0
980,2020.05.12,1195.0,0.0,1175.0,1200.0,1175.0,44981.0,980.0,980.0,980.0,972.0
981,2020.05.11,1195.0,5.0,1185.0,1205.0,1170.0,78275.0,981.0,981.0,981.0,973.0
982,2020.05.08,1190.0,5.0,1195.0,1200.0,1165.0,120063.0,982.0,982.0,982.0,974.0
983,2020.05.07,1195.0,5.0,1200.0,1210.0,1175.0,100045.0,983.0,983.0,983.0,975.0
984,2020.05.06,1200.0,15.0,1245.0,1245.0,1145.0,259976.0,984.0,984.0,984.0,976.0
985,2020.05.04,1215.0,10.0,1210.0,1230.0,1160.0,109669.0,985.0,985.0,985.0,977.0
986,2020.04.29,1205.0,15.0,1190.0,1240.0,1170.0,129797.0,986.0,986.0,986.0,978.0
987,2020.04.28,1220.0,0.0,1250.0,1250.0,1185.0,185895.0,987.0,987.0,987.0,979.0
988,2020.04.27,1220.0,25.0,1200.0,1225.0,1175.0,184045.0,988.0,988.0,988.0,980.0
989,2020.04.24,1195.0,15.0,1200.0,1250.0,1180.0,284148.0,989.0,989.0,989.0,981.0
990,2020.04.23,1210.0,70.0,1165.0,1250.0,1135.0,489409.0,990.0,990.0,990.0,982.0
991,2020.04.22,1140.0,80.0,1050.0,1190.0,1040.0,806796.0,991.0,991.0,991.0,983.0
992,2020.04.21,1060.0,30.0,1030.0,1105.0,999.0,372052.0,992.0,992.0,992.0,984.0
993,2020.04.20,1030.0,20.0,1030.0,1065.0,1000.0,172332.0,993.0,993.0,993.0,985.0
994,2020.04.17,1010.0,10.0,1005.0,1030.0,990.0,229956.0,994.0,994.0,994.0,986.0
995,2020.04.16,1000.0,15.0,1015.0,1030.0,996.0,107627.0,995.0,995.0,995.0,987.0
996,2020.04.14,1015.0,19.0,1020.0,1060.0,996.0,108479.0,996.0,996.0,996.0,988.0
997,2020.04.13,996.0,19.0,1015.0,1045.0,988.0,115727.0,997.0,997.0,997.0,989.0
998,2020.04.10,1015.0,15.0,1050.0,1050.0,982.0,94748.0,998.0,998.0,998.0,990.0
999,2020.04.09,1030.0,10.0,1020.0,1045.0,1000.0,103852.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1020.0,24.0,1005.0,1040.0,971.0,87260.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,996.0,23.0,992.0,1005.0,964.0,268050.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,973.0,5.0,985.0,985.0,942.0,137157.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,968.0,20.0,990.0,999.0,936.0,237211.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,948.0,11.0,904.0,994.0,899.0,497074.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,937.0,1.0,944.0,980.0,913.0,210079.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,938.0,75.0,878.0,970.0,863.0,251922.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,863.0,13.0,875.0,875.0,836.0,105269.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,876.0,32.0,845.0,900.0,839.0,101410.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,844.0,10.0,826.0,890.0,802.0,93678.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,834.0,64.0,789.0,897.0,782.0,184347.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,770.0,42.0,760.0,793.0,723.0,178143.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,728.0,139.0,780.0,800.0,726.0,198168.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,867.0,18.0,849.0,875.0,784.0,134109.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,849.0,25.0,898.0,899.0,747.0,293444.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,874.0,49.0,900.0,935.0,874.0,100188.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,923.0,5.0,920.0,930.0,890.0,219247.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,928.0,22.0,940.0,990.0,913.0,126244.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,950.0,55.0,830.0,997.0,830.0,166252.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1005.0,5.0,1015.0,1015.0,973.0,106797.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1010.0,25.0,1070.0,1075.0,964.0,106419.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1035.0,15.0,1050.0,1055.0,1015.0,78330.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1050.0,60.0,1130.0,1130.0,1025.0,54049.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1110.0,5.0,1130.0,1130.0,1085.0,55907.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1115.0,5.0,1105.0,1130.0,1085.0,63607.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1110.0,40.0,1040.0,1110.0,1040.0,129667.0,1025.0,1025.0,1025.0,1017.0
