,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,3005.0,40.0,3045.0,3060.0,3005.0,237731.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3045.0,20.0,3085.0,3085.0,3040.0,152347.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3065.0,35.0,3105.0,3110.0,3040.0,258635.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3100.0,5.0,3120.0,3120.0,3050.0,314034.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3105.0,50.0,3035.0,3210.0,3020.0,809921.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3055.0,5.0,3050.0,3080.0,2900.0,315040.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3050.0,30.0,3085.0,3095.0,3030.0,211216.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3080.0,15.0,3050.0,3090.0,3030.0,152748.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3065.0,40.0,3105.0,3120.0,3050.0,278427.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3105.0,10.0,3140.0,3170.0,3090.0,256202.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3115.0,45.0,3095.0,3125.0,3075.0,239552.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3070.0,10.0,3060.0,3095.0,3050.0,201234.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3060.0,30.0,3115.0,3115.0,3050.0,204056.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3090.0,30.0,3060.0,3115.0,3045.0,203355.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3060.0,55.0,3170.0,3170.0,3055.0,364974.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3115.0,50.0,3175.0,3190.0,3100.0,388098.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3165.0,25.0,3140.0,3220.0,3105.0,399008.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3140.0,20.0,3160.0,3175.0,3120.0,240778.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3160.0,15.0,3145.0,3175.0,3120.0,358924.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3145.0,15.0,3160.0,3185.0,3115.0,419929.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3160.0,55.0,3145.0,3345.0,3110.0,1950884.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3105.0,5.0,3090.0,3135.0,3050.0,330157.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3100.0,5.0,3095.0,3135.0,3095.0,483008.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3095.0,10.0,3140.0,3140.0,3085.0,215035.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3085.0,25.0,3065.0,3150.0,3060.0,175114.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3060.0,20.0,3080.0,3095.0,3035.0,163310.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3080.0,15.0,3065.0,3110.0,3045.0,137439.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3065.0,25.0,3055.0,3075.0,3040.0,150780.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3040.0,80.0,3105.0,3115.0,3025.0,390343.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3120.0,60.0,3190.0,3210.0,3105.0,292269.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3180.0,25.0,3160.0,3200.0,3140.0,267718.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3155.0,5.0,3160.0,3190.0,3130.0,259706.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3160.0,30.0,3130.0,3195.0,3120.0,265745.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3130.0,0.0,3120.0,3250.0,3120.0,642863.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3130.0,15.0,3120.0,3315.0,3030.0,1002901.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3115.0,35.0,3130.0,3155.0,3105.0,301772.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3150.0,65.0,3200.0,3210.0,3130.0,283123.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3215.0,10.0,3250.0,3255.0,3180.0,204395.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3205.0,40.0,3165.0,3220.0,3155.0,163203.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3165.0,55.0,3210.0,3225.0,3130.0,291049.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3220.0,35.0,3245.0,3285.0,3195.0,277921.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3255.0,45.0,3250.0,3285.0,3225.0,246945.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3300.0,60.0,3350.0,3355.0,3275.0,281995.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3360.0,5.0,3360.0,3415.0,3315.0,313547.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3355.0,55.0,3430.0,3430.0,3345.0,271250.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3410.0,10.0,3440.0,3445.0,3380.0,256977.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3420.0,40.0,3380.0,3430.0,3345.0,293881.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3380.0,40.0,3420.0,3445.0,3345.0,332091.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3420.0,40.0,3380.0,3435.0,3345.0,377369.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3380.0,10.0,3390.0,3390.0,3335.0,301688.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3390.0,25.0,3380.0,3430.0,3365.0,292452.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3365.0,65.0,3330.0,3375.0,3305.0,193320.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3300.0,0.0,3305.0,3345.0,3300.0,192509.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3300.0,65.0,3360.0,3390.0,3285.0,309674.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3365.0,5.0,3380.0,3400.0,3340.0,246761.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3370.0,20.0,3355.0,3415.0,3340.0,239495.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3390.0,70.0,3460.0,3530.0,3375.0,671259.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3460.0,0.0,3460.0,3485.0,3385.0,497271.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3460.0,75.0,3535.0,3550.0,3445.0,630768.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3535.0,40.0,3580.0,3820.0,3520.0,4386804.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3495.0,110.0,3455.0,3575.0,3405.0,2213266.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3385.0,55.0,3360.0,3425.0,3325.0,855828.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3330.0,5.0,3345.0,3355.0,3305.0,200983.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3335.0,10.0,3330.0,3385.0,3320.0,303146.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3325.0,80.0,3250.0,3350.0,3250.0,372579.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3245.0,80.0,3270.0,3340.0,3240.0,312184.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3325.0,120.0,3220.0,3430.0,3205.0,745793.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3205.0,15.0,3220.0,3220.0,3185.0,296795.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3220.0,75.0,3285.0,3295.0,3220.0,357850.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3295.0,110.0,3380.0,3395.0,3285.0,655459.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3405.0,160.0,3215.0,3490.0,3215.0,1432402.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3245.0,20.0,3285.0,3285.0,3225.0,362073.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3265.0,75.0,3205.0,3450.0,3185.0,1217198.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3190.0,55.0,3245.0,3255.0,3185.0,260211.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3245.0,10.0,3260.0,3285.0,3235.0,239060.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3255.0,10.0,3280.0,3310.0,3250.0,266552.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3265.0,20.0,3245.0,3280.0,3240.0,154972.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3285.0,0.0,3310.0,3315.0,3270.0,202241.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3285.0,35.0,3250.0,3315.0,3220.0,237801.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3250.0,105.0,3355.0,3355.0,3180.0,405858.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3355.0,5.0,3385.0,3385.0,3320.0,162840.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3360.0,55.0,3390.0,3400.0,3345.0,328040.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3305.0,85.0,3235.0,3340.0,3235.0,299300.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3220.0,60.0,3315.0,3340.0,3220.0,279203.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3280.0,0.0,3260.0,3340.0,3245.0,289019.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3280.0,40.0,3240.0,3495.0,3215.0,941783.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3240.0,95.0,3340.0,3385.0,3240.0,386393.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3335.0,125.0,3420.0,3455.0,3305.0,412647.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3460.0,165.0,3345.0,3485.0,3340.0,873047.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3295.0,5.0,3320.0,3345.0,3250.0,366120.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3290.0,70.0,3255.0,3320.0,3250.0,316154.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3220.0,0.0,3270.0,3295.0,3195.0,276269.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3220.0,50.0,3175.0,3280.0,3135.0,584565.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3170.0,45.0,3125.0,3225.0,3105.0,217860.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3125.0,0.0,3120.0,3210.0,3095.0,276599.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3125.0,155.0,3180.0,3220.0,3100.0,555635.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3280.0,65.0,3370.0,3390.0,3270.0,360405.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3345.0,95.0,3270.0,3370.0,3170.0,594987.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3250.0,50.0,3295.0,3395.0,3240.0,502134.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3300.0,120.0,3395.0,3395.0,3260.0,749764.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3420.0,100.0,3460.0,3500.0,3395.0,570204.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3520.0,135.0,3625.0,3680.0,3515.0,910710.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3655.0,10.0,3685.0,3760.0,3645.0,1018995.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3645.0,110.0,3730.0,3730.0,3555.0,980129.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3755.0,35.0,3975.0,4000.0,3755.0,3764150.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3790.0,65.0,3730.0,3790.0,3680.0,2023648.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3725.0,195.0,3680.0,3820.0,3640.0,2016915.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3530.0,120.0,3910.0,3970.0,3515.0,4631567.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3650.0,60.0,3585.0,3780.0,3535.0,3328176.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3710.0,475.0,3260.0,3880.0,3260.0,9484088.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3235.0,105.0,3320.0,3325.0,3225.0,658670.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3340.0,5.0,3320.0,3340.0,3270.0,767780.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3335.0,90.0,3460.0,3490.0,3315.0,1029103.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3425.0,305.0,3675.0,3700.0,3420.0,1994257.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3730.0,135.0,3865.0,3865.0,3510.0,1923893.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3865.0,145.0,3870.0,4105.0,3770.0,8766166.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3720.0,25.0,3770.0,3825.0,3655.0,2706671.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3745.0,180.0,3935.0,3935.0,3690.0,1892877.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3925.0,25.0,3950.0,4035.0,3845.0,2181816.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3950.0,190.0,3820.0,4060.0,3770.0,4039784.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3760.0,90.0,3675.0,3880.0,3675.0,1763033.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3670.0,60.0,3750.0,3840.0,3665.0,1358405.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3730.0,100.0,3875.0,3970.0,3720.0,1588417.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3830.0,0.0,3840.0,3875.0,3770.0,982450.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3830.0,110.0,3880.0,3955.0,3800.0,1496737.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3940.0,80.0,4090.0,4185.0,3880.0,4074114.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4020.0,140.0,4150.0,4155.0,4005.0,1710031.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4160.0,125.0,4200.0,4240.0,4080.0,3753813.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4285.0,235.0,4520.0,4550.0,4280.0,2333386.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4520.0,220.0,4745.0,4760.0,4480.0,2873905.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4740.0,185.0,5010.0,5030.0,4705.0,4087749.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4925.0,175.0,5120.0,5170.0,4915.0,3381100.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5100.0,400.0,5310.0,5500.0,5100.0,9684894.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5500.0,450.0,5040.0,5540.0,4900.0,14758663.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5050.0,210.0,5330.0,5490.0,4880.0,7362801.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5260.0,130.0,4735.0,5970.0,4700.0,32256887.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5130.0,240.0,4985.0,6150.0,4905.0,54366954.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4890.0,1360.0,5880.0,5970.0,4450.0,32725714.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6250.0,1435.0,6080.0,6250.0,6010.0,9597453.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4815.0,1110.0,4185.0,4815.0,3930.0,27773131.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3705.0,390.0,3255.0,4085.0,3230.0,12905348.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3315.0,15.0,3250.0,3500.0,3245.0,388699.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3330.0,150.0,3500.0,3500.0,3280.0,559738.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3480.0,35.0,3440.0,3535.0,3440.0,302750.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3445.0,15.0,3430.0,3485.0,3405.0,214700.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3460.0,45.0,3445.0,3500.0,3400.0,211412.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3415.0,75.0,3525.0,3530.0,3415.0,306785.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3490.0,105.0,3570.0,3645.0,3465.0,510421.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3595.0,5.0,3605.0,3640.0,3540.0,415732.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3600.0,120.0,3805.0,3845.0,3550.0,1011546.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3720.0,20.0,3650.0,3835.0,3650.0,1106202.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3700.0,60.0,3760.0,3770.0,3635.0,730784.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3760.0,55.0,3730.0,3785.0,3620.0,736475.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3705.0,195.0,3500.0,3740.0,3440.0,957960.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3510.0,35.0,3550.0,3670.0,3435.0,949827.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3545.0,60.0,3970.0,4050.0,3480.0,5257925.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3605.0,235.0,3870.0,3870.0,3565.0,1874083.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3840.0,60.0,3765.0,3875.0,3640.0,1472618.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3780.0,80.0,3750.0,3930.0,3705.0,1131221.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3860.0,150.0,3755.0,4020.0,3665.0,2846656.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3710.0,60.0,3820.0,3820.0,3655.0,1169075.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3770.0,110.0,3845.0,3860.0,3720.0,1429644.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3880.0,5.0,3890.0,3975.0,3815.0,2765816.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3885.0,305.0,3615.0,4150.0,3565.0,14202142.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3580.0,60.0,3535.0,3620.0,3515.0,605925.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3520.0,15.0,3525.0,3580.0,3480.0,534877.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3505.0,80.0,3495.0,3545.0,3450.0,498811.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3425.0,5.0,3420.0,3465.0,3280.0,315573.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3430.0,35.0,3500.0,3535.0,3400.0,372349.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3465.0,90.0,3390.0,3610.0,3340.0,1807871.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3375.0,40.0,3450.0,3450.0,3345.0,227898.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3415.0,10.0,3405.0,3460.0,3395.0,323429.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3405.0,145.0,3260.0,3585.0,3255.0,1849823.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3260.0,60.0,3235.0,3265.0,3175.0,92768.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3200.0,70.0,3270.0,3295.0,3200.0,173505.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3270.0,25.0,3295.0,3330.0,3265.0,157314.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3295.0,20.0,3285.0,3330.0,3280.0,128337.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3315.0,10.0,3300.0,3335.0,3255.0,184188.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3305.0,10.0,3330.0,3360.0,3305.0,163853.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3315.0,35.0,3350.0,3370.0,3270.0,178238.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3350.0,90.0,3475.0,3475.0,3350.0,315211.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3440.0,45.0,3450.0,3485.0,3420.0,229955.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3485.0,75.0,3565.0,3640.0,3485.0,388619.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3560.0,20.0,3585.0,3645.0,3555.0,170481.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3580.0,50.0,3620.0,3620.0,3545.0,256004.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3630.0,10.0,3700.0,3700.0,3525.0,542747.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3620.0,10.0,3640.0,3655.0,3535.0,459817.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3610.0,80.0,3540.0,3655.0,3485.0,598288.0,221.0,221.0,217.0,217.0,217.0,209.0
