,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,5010.0,20.0,5010.0,5100.0,4995.0,169705.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,5030.0,70.0,5070.0,5120.0,4980.0,232134.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,5100.0,60.0,5180.0,5210.0,5080.0,152204.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,5160.0,20.0,5180.0,5180.0,5100.0,131920.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5180.0,20.0,5260.0,5260.0,5130.0,177593.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,5160.0,70.0,5090.0,5200.0,5080.0,127927.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,5090.0,0.0,5090.0,5140.0,5030.0,127565.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,5090.0,10.0,5100.0,5180.0,5090.0,107923.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,5100.0,50.0,5110.0,5150.0,5060.0,132285.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,5150.0,60.0,5100.0,5160.0,5080.0,157860.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,5090.0,50.0,5120.0,5160.0,5080.0,125971.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5140.0,10.0,5190.0,5200.0,5110.0,148584.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,5150.0,10.0,5160.0,5200.0,5090.0,163140.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,5140.0,10.0,5070.0,5190.0,5010.0,181263.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,5130.0,140.0,5300.0,5360.0,5030.0,339048.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,5270.0,170.0,5360.0,5400.0,5220.0,273144.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,5440.0,80.0,5540.0,5580.0,5420.0,226733.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,5520.0,170.0,5400.0,5750.0,5350.0,711715.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,5350.0,70.0,5280.0,5410.0,5250.0,200001.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,5280.0,90.0,5370.0,5380.0,5270.0,215070.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,5370.0,20.0,5390.0,5430.0,5300.0,244295.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,5350.0,10.0,5340.0,5380.0,5260.0,298241.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,5340.0,10.0,5370.0,5380.0,5240.0,180575.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,5330.0,240.0,5500.0,5530.0,5320.0,335885.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,5570.0,60.0,5700.0,5720.0,5560.0,247272.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,5630.0,40.0,5650.0,5710.0,5620.0,189699.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,5670.0,80.0,5600.0,5940.0,5580.0,324681.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,5590.0,30.0,5510.0,5720.0,5510.0,310049.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,5620.0,300.0,5910.0,5920.0,5560.0,612763.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,5920.0,110.0,6050.0,6080.0,5910.0,352033.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6030.0,90.0,6160.0,6180.0,6020.0,357244.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6120.0,70.0,6090.0,6170.0,6020.0,565429.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6050.0,90.0,5960.0,6090.0,5900.0,357428.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,5960.0,30.0,6030.0,6040.0,5870.0,342135.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,5990.0,10.0,6100.0,6260.0,5930.0,479458.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,5980.0,210.0,5830.0,6010.0,5830.0,205786.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,6050.0,100.0,5930.0,6220.0,5930.0,585145.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,5950.0,30.0,5940.0,6110.0,5890.0,485115.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,5980.0,190.0,6170.0,6310.0,5960.0,834482.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,6170.0,120.0,6290.0,6470.0,6130.0,903389.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,6290.0,90.0,6220.0,6520.0,6050.0,1526932.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6200.0,400.0,5810.0,6340.0,5810.0,1236088.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,5800.0,90.0,5880.0,5930.0,5760.0,167895.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,5890.0,110.0,5810.0,6030.0,5780.0,464107.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,5780.0,260.0,5970.0,5990.0,5760.0,507623.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6040.0,140.0,5900.0,6100.0,5870.0,602866.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,5900.0,0.0,5870.0,5970.0,5830.0,204768.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,5900.0,90.0,5760.0,6000.0,5760.0,355246.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,5810.0,60.0,5760.0,5880.0,5760.0,241942.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,5750.0,170.0,5890.0,5900.0,5750.0,233809.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,5920.0,90.0,6000.0,6000.0,5850.0,214858.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,5830.0,160.0,6040.0,6040.0,5830.0,281589.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,5990.0,20.0,5990.0,6020.0,5850.0,247280.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,5970.0,150.0,5820.0,6080.0,5800.0,548460.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,5820.0,10.0,5830.0,5890.0,5720.0,262585.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,5830.0,200.0,5630.0,5870.0,5620.0,492269.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,5630.0,50.0,5670.0,5710.0,5590.0,142887.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,5680.0,50.0,5600.0,5710.0,5520.0,221517.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,5630.0,0.0,5650.0,5760.0,5500.0,525489.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,5630.0,50.0,5630.0,5670.0,5580.0,180831.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,5580.0,80.0,5650.0,5690.0,5570.0,203447.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,5660.0,60.0,5560.0,5920.0,5560.0,793289.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,5600.0,60.0,5510.0,5620.0,5490.0,274794.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,5540.0,180.0,5370.0,5580.0,5350.0,208249.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,5360.0,140.0,5540.0,5540.0,5350.0,225320.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,5500.0,70.0,5630.0,5630.0,5490.0,234896.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,5570.0,10.0,5540.0,5640.0,5500.0,115950.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,5580.0,100.0,5520.0,5690.0,5480.0,396932.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,5480.0,40.0,5420.0,5520.0,5380.0,190501.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,5440.0,10.0,5480.0,5480.0,5380.0,180519.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,5430.0,50.0,5390.0,5470.0,5390.0,185160.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,5380.0,100.0,5550.0,5550.0,5340.0,177784.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,5480.0,110.0,5460.0,5480.0,5370.0,149249.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,5370.0,100.0,5350.0,5400.0,5290.0,194544.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,5270.0,150.0,5130.0,5300.0,5130.0,123749.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,5120.0,20.0,5200.0,5200.0,5100.0,97475.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,5100.0,200.0,5350.0,5350.0,5100.0,207948.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,5300.0,10.0,5130.0,5450.0,5100.0,166333.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,5290.0,100.0,5150.0,5320.0,5150.0,136873.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,5190.0,60.0,5250.0,5360.0,5140.0,361598.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,5250.0,310.0,5550.0,5600.0,5250.0,478446.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,5560.0,10.0,5550.0,5600.0,5500.0,197392.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,5550.0,90.0,5580.0,6000.0,5500.0,1105932.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,5640.0,10.0,5600.0,5710.0,5600.0,148868.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,5630.0,120.0,5670.0,5760.0,5530.0,204041.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,5750.0,110.0,5620.0,5790.0,5570.0,251934.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,5640.0,140.0,5830.0,5870.0,5490.0,400436.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,5780.0,210.0,5960.0,6000.0,5650.0,517518.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,5990.0,130.0,6150.0,6170.0,5970.0,288455.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6120.0,50.0,6190.0,6380.0,6070.0,564814.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6170.0,10.0,6200.0,6330.0,6130.0,657662.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6160.0,0.0,6270.0,6270.0,6090.0,327261.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6160.0,130.0,6030.0,6400.0,6000.0,560547.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6030.0,90.0,5970.0,6150.0,5960.0,361483.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,5940.0,40.0,5950.0,5960.0,5810.0,196694.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,5900.0,200.0,5790.0,5950.0,5750.0,303718.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,5700.0,180.0,5550.0,5760.0,5550.0,258116.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,5520.0,10.0,5650.0,5700.0,5470.0,418510.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,5530.0,370.0,5760.0,5870.0,5500.0,661393.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,5900.0,40.0,6000.0,6060.0,5720.0,538951.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,5940.0,440.0,6420.0,6440.0,5880.0,980333.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6380.0,150.0,6780.0,6780.0,6280.0,1215710.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6530.0,10.0,6510.0,6590.0,6450.0,620473.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6520.0,30.0,6550.0,6670.0,6490.0,790327.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,6550.0,90.0,6640.0,6760.0,6450.0,1180452.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,6640.0,50.0,6660.0,6820.0,6490.0,1441605.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,6590.0,50.0,6530.0,6770.0,6520.0,876254.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6540.0,190.0,6300.0,7550.0,6230.0,10305460.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6350.0,10.0,6430.0,6460.0,6180.0,712117.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6360.0,240.0,6460.0,6590.0,6330.0,969881.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6600.0,160.0,6610.0,7000.0,6520.0,3652595.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6440.0,120.0,6520.0,6720.0,6410.0,1292899.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6560.0,80.0,6360.0,6630.0,6270.0,1284009.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6640.0,30.0,6660.0,7130.0,6500.0,6124897.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6610.0,140.0,6480.0,6740.0,6140.0,4562009.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6470.0,620.0,5820.0,7600.0,5800.0,23964572.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,5850.0,10.0,5850.0,5970.0,5720.0,476319.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,5840.0,50.0,5890.0,6060.0,5820.0,797422.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,5890.0,320.0,6330.0,6430.0,5880.0,1808086.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6210.0,560.0,5660.0,6400.0,5650.0,3665405.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,5650.0,220.0,5390.0,5660.0,5390.0,478305.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,5430.0,90.0,5250.0,5470.0,5200.0,305816.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,5340.0,160.0,5560.0,5680.0,5300.0,688327.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,5500.0,180.0,5320.0,5700.0,5320.0,905165.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,5320.0,130.0,5210.0,5400.0,5210.0,262231.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,5190.0,320.0,5520.0,5540.0,5070.0,562969.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,5510.0,160.0,5670.0,5740.0,5450.0,517971.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,5670.0,10.0,5700.0,5760.0,5640.0,372957.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,5680.0,140.0,5860.0,5870.0,5570.0,528816.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,5820.0,60.0,5760.0,6050.0,5760.0,609499.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,5760.0,70.0,5850.0,5890.0,5650.0,508075.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,5830.0,70.0,5930.0,6050.0,5760.0,788997.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,5900.0,10.0,5950.0,6280.0,5830.0,2187610.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,5910.0,250.0,5740.0,6640.0,5700.0,6632157.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,5660.0,0.0,5800.0,5810.0,5540.0,1000561.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,5660.0,130.0,5600.0,5750.0,5550.0,957454.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,5530.0,180.0,5350.0,5620.0,5310.0,924997.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,5350.0,140.0,5430.0,5480.0,5330.0,547592.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,5490.0,350.0,5140.0,5790.0,5110.0,3789394.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,5140.0,60.0,5130.0,5190.0,5070.0,210424.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,5080.0,200.0,5290.0,5390.0,5070.0,582022.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,5280.0,110.0,5130.0,5600.0,5110.0,1522080.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,5170.0,160.0,5040.0,5360.0,4985.0,1778297.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,5010.0,105.0,4900.0,5010.0,4860.0,295262.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,4905.0,190.0,4740.0,4955.0,4740.0,440281.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,4715.0,65.0,4650.0,4730.0,4650.0,156737.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,4650.0,5.0,4630.0,4700.0,4625.0,85822.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,4655.0,30.0,4685.0,4730.0,4640.0,131405.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,4685.0,5.0,4690.0,4780.0,4660.0,128644.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,4690.0,105.0,4585.0,4880.0,4545.0,484490.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,4585.0,65.0,4540.0,4585.0,4510.0,175178.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,4520.0,120.0,4640.0,4665.0,4475.0,364009.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,4640.0,30.0,4675.0,4705.0,4630.0,228080.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,4670.0,235.0,4690.0,4785.0,4650.0,674941.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,4905.0,45.0,4955.0,4975.0,4900.0,123008.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,4950.0,25.0,4980.0,4985.0,4925.0,139464.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,4975.0,95.0,4910.0,4995.0,4880.0,204756.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,4880.0,25.0,4860.0,4925.0,4820.0,164342.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,4855.0,45.0,4910.0,5040.0,4835.0,239451.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,4900.0,5.0,4960.0,5000.0,4855.0,240502.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,4895.0,195.0,5060.0,5120.0,4890.0,315524.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5090.0,10.0,5180.0,5180.0,5020.0,241456.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5100.0,10.0,5000.0,5170.0,5000.0,346334.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,5110.0,90.0,5020.0,5210.0,5020.0,396892.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,5020.0,110.0,5170.0,5200.0,4995.0,450084.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,5130.0,150.0,5270.0,5350.0,5090.0,556675.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,5280.0,140.0,5460.0,5500.0,5250.0,541084.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,5420.0,80.0,5580.0,5650.0,5420.0,539372.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,5500.0,110.0,5710.0,5730.0,5360.0,1227686.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,5610.0,380.0,5390.0,5650.0,5300.0,1289441.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5230.0,250.0,5650.0,5960.0,5150.0,2548655.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,5480.0,90.0,5200.0,5490.0,5190.0,688124.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,5570.0,240.0,5850.0,5920.0,5540.0,1283946.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,5810.0,120.0,5690.0,5820.0,5610.0,1336616.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,5690.0,20.0,5720.0,5890.0,5490.0,3245632.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,5670.0,330.0,5400.0,5780.0,5340.0,2970933.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,5340.0,70.0,5310.0,5400.0,5250.0,584872.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,5270.0,70.0,5370.0,5380.0,5270.0,350651.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,5340.0,20.0,5360.0,5390.0,5230.0,581265.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,5360.0,170.0,5240.0,5360.0,5140.0,730173.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,5190.0,90.0,5120.0,5190.0,5060.0,474199.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,5100.0,60.0,5020.0,5350.0,5000.0,1564739.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,5040.0,120.0,5200.0,5270.0,4900.0,543557.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,5160.0,120.0,5260.0,5310.0,5150.0,428607.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,5280.0,110.0,5370.0,5460.0,5200.0,760773.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,5390.0,40.0,5310.0,5650.0,5310.0,1197290.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,5350.0,110.0,5450.0,5560.0,5290.0,723649.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,5460.0,20.0,5490.0,5630.0,5380.0,1470781.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,5480.0,320.0,5160.0,5490.0,5150.0,1725284.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,5160.0,100.0,5300.0,5310.0,5050.0,828268.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,5260.0,0.0,5320.0,5410.0,5130.0,1512667.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,5260.0,270.0,5050.0,5480.0,4990.0,7172983.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,4990.0,185.0,4805.0,5700.0,4760.0,6943396.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,4805.0,35.0,4720.0,4890.0,4680.0,221189.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,4770.0,65.0,4835.0,4875.0,4695.0,269492.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,4835.0,15.0,4905.0,4910.0,4770.0,319882.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,4820.0,40.0,5040.0,5240.0,4820.0,1531349.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
