,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9060.0,470.0,9820.0,9840.0,9010.0,75685.0,277.0,277.0,269.0
278,2023.03.13,9530.0,600.0,8800.0,9660.0,8280.0,159910.0,278.0,278.0,270.0
279,2023.03.10,8930.0,50.0,8770.0,9010.0,8770.0,22000.0,279.0,279.0,271.0
280,2023.03.09,8980.0,10.0,9150.0,9150.0,8700.0,41178.0,280.0,280.0,272.0
281,2023.03.08,8970.0,320.0,9200.0,9270.0,8950.0,27629.0,281.0,281.0,273.0
282,2023.03.07,9290.0,60.0,9210.0,9390.0,9210.0,25111.0,282.0,282.0,274.0
283,2023.03.06,9350.0,20.0,9370.0,9500.0,9140.0,38065.0,283.0,283.0,275.0
284,2023.03.03,9370.0,80.0,9410.0,9540.0,9340.0,22034.0,284.0,284.0,276.0
285,2023.03.02,9450.0,250.0,9200.0,9550.0,9140.0,66619.0,285.0,285.0,277.0
286,2023.02.28,9200.0,120.0,8980.0,9330.0,8980.0,33033.0,286.0,286.0,278.0
287,2023.02.27,9080.0,0.0,9080.0,9140.0,8930.0,21066.0,287.0,287.0,279.0
288,2023.02.24,9080.0,140.0,9000.0,9230.0,8810.0,28523.0,288.0,288.0,280.0
289,2023.02.23,8940.0,80.0,8960.0,9170.0,8780.0,27392.0,289.0,289.0,281.0
290,2023.02.22,9020.0,320.0,9290.0,9290.0,8930.0,38699.0,290.0,290.0,282.0
291,2023.02.21,9340.0,10.0,9310.0,9410.0,9280.0,22407.0,291.0,291.0,283.0
292,2023.02.20,9350.0,250.0,9080.0,9410.0,9030.0,44828.0,292.0,292.0,284.0
293,2023.02.17,9100.0,100.0,8830.0,9110.0,8800.0,38594.0,293.0,293.0,285.0
294,2023.02.16,9000.0,10.0,8910.0,9040.0,8850.0,51358.0,294.0,294.0,286.0
295,2023.02.15,8990.0,140.0,8860.0,9040.0,8780.0,65124.0,295.0,295.0,287.0
296,2023.02.14,8850.0,260.0,8690.0,8960.0,8610.0,105460.0,296.0,296.0,288.0
297,2023.02.13,8590.0,40.0,8630.0,8640.0,8370.0,38480.0,297.0,297.0,289.0
298,2023.02.10,8630.0,120.0,8790.0,8870.0,8570.0,66436.0,298.0,298.0,290.0
299,2023.02.09,8750.0,310.0,8470.0,8790.0,8300.0,86706.0,299.0,299.0,291.0
300,2023.02.08,8440.0,250.0,8190.0,8480.0,8150.0,49833.0,300.0,300.0,292.0
301,2023.02.07,8190.0,30.0,8160.0,8330.0,8120.0,27636.0,301.0,301.0,293.0
302,2023.02.06,8160.0,230.0,8390.0,8390.0,7990.0,40832.0,302.0,302.0,294.0
303,2023.02.03,8390.0,10.0,8400.0,8400.0,8320.0,16685.0,303.0,303.0,295.0
304,2023.02.02,8400.0,50.0,8400.0,8440.0,8300.0,36717.0,304.0,304.0,296.0
305,2023.02.01,8350.0,40.0,8430.0,8430.0,8240.0,32096.0,305.0,305.0,297.0
306,2023.01.31,8310.0,60.0,8360.0,8400.0,8210.0,21735.0,306.0,306.0,298.0
307,2023.01.30,8370.0,90.0,8380.0,8430.0,8280.0,43582.0,307.0,307.0,299.0
308,2023.01.27,8280.0,70.0,8170.0,8300.0,8150.0,23117.0,308.0,308.0,300.0
309,2023.01.26,8210.0,330.0,7820.0,8310.0,7790.0,82567.0,309.0,309.0,301.0
310,2023.01.25,7880.0,20.0,7890.0,7970.0,7750.0,42674.0,310.0,310.0,302.0
311,2023.01.20,7900.0,10.0,7850.0,7950.0,7810.0,18881.0,311.0,311.0,303.0
312,2023.01.19,7890.0,180.0,7990.0,8150.0,7880.0,30406.0,312.0,312.0,304.0
313,2023.01.18,8070.0,70.0,8140.0,8170.0,7970.0,38258.0,313.0,313.0,305.0
314,2023.01.17,8140.0,170.0,7980.0,8260.0,7970.0,157629.0,314.0,314.0,306.0
315,2023.01.16,7970.0,400.0,7530.0,8000.0,7530.0,113386.0,315.0,315.0,307.0
316,2023.01.13,7570.0,20.0,7640.0,7650.0,7470.0,26684.0,316.0,316.0,308.0
317,2023.01.12,7550.0,20.0,7550.0,7670.0,7460.0,17360.0,317.0,317.0,309.0
318,2023.01.11,7530.0,350.0,7250.0,7730.0,7250.0,99909.0,318.0,318.0,310.0
319,2023.01.10,7180.0,40.0,7080.0,7260.0,7080.0,14967.0,319.0,319.0,311.0
320,2023.01.09,7140.0,50.0,7150.0,7160.0,7070.0,18882.0,320.0,320.0,312.0
321,2023.01.06,7090.0,80.0,6960.0,7250.0,6890.0,13262.0,321.0,321.0,313.0
322,2023.01.05,7010.0,20.0,7020.0,7060.0,6970.0,6918.0,322.0,322.0,314.0
323,2023.01.04,7030.0,90.0,6940.0,7040.0,6900.0,9839.0,323.0,323.0,315.0
324,2023.01.03,6940.0,10.0,6920.0,7000.0,6810.0,20518.0,324.0,324.0,316.0
325,2023.01.02,6930.0,110.0,6820.0,6930.0,6760.0,18948.0,325.0,325.0,317.0
326,2022.12.29,6820.0,180.0,6930.0,6930.0,6810.0,12523.0,326.0,326.0,318.0
327,2022.12.28,7000.0,10.0,6990.0,7030.0,6860.0,13385.0,327.0,327.0,319.0
328,2022.12.27,6990.0,250.0,6740.0,7030.0,6740.0,98462.0,328.0,328.0,320.0
329,2022.12.26,6740.0,100.0,6760.0,6890.0,6650.0,66511.0,329.0,329.0,321.0
330,2022.12.23,6840.0,200.0,7060.0,7160.0,6770.0,46729.0,330.0,330.0,322.0
331,2022.12.22,7040.0,20.0,7020.0,7140.0,7020.0,11010.0,331.0,331.0,323.0
332,2022.12.21,7020.0,0.0,7080.0,7090.0,6990.0,12311.0,332.0,332.0,324.0
333,2022.12.20,7020.0,170.0,7190.0,7200.0,6950.0,30175.0,333.0,333.0,325.0
334,2022.12.19,7190.0,20.0,7170.0,7210.0,7090.0,14566.0,334.0,334.0,326.0
335,2022.12.16,7210.0,10.0,7200.0,7250.0,7150.0,8015.0,335.0,335.0,327.0
336,2022.12.15,7220.0,20.0,7240.0,7330.0,7200.0,14437.0,336.0,336.0,328.0
337,2022.12.14,7200.0,40.0,7140.0,7230.0,7050.0,11360.0,337.0,337.0,329.0
338,2022.12.13,7160.0,10.0,7210.0,7210.0,7120.0,7243.0,338.0,338.0,330.0
339,2022.12.12,7150.0,150.0,7290.0,7290.0,7130.0,9360.0,339.0,339.0,331.0
340,2022.12.09,7300.0,50.0,7270.0,7300.0,7190.0,14003.0,340.0,340.0,332.0
341,2022.12.08,7250.0,90.0,7300.0,7300.0,7120.0,23567.0,341.0,341.0,333.0
342,2022.12.07,7340.0,160.0,7400.0,7420.0,7220.0,24073.0,342.0,342.0,334.0
343,2022.12.06,7500.0,210.0,7250.0,7890.0,7110.0,48626.0,343.0,343.0,335.0
344,2022.12.05,7290.0,10.0,7300.0,7350.0,7260.0,10174.0,344.0,344.0,336.0
345,2022.12.02,7300.0,90.0,7390.0,7420.0,7290.0,14784.0,345.0,345.0,337.0
346,2022.12.01,7390.0,80.0,7390.0,7500.0,7320.0,38538.0,346.0,346.0,338.0
347,2022.11.30,7310.0,110.0,7410.0,7410.0,7250.0,38424.0,347.0,347.0,339.0
348,2022.11.29,7420.0,40.0,7400.0,7470.0,7340.0,21180.0,348.0,348.0,340.0
349,2022.11.28,7460.0,300.0,7720.0,7760.0,7460.0,20010.0,349.0,349.0,341.0
350,2022.11.25,7760.0,10.0,7760.0,7760.0,7550.0,21768.0,350.0,350.0,342.0
351,2022.11.24,7770.0,20.0,7750.0,7770.0,7650.0,25054.0,351.0,351.0,343.0
352,2022.11.23,7750.0,180.0,7510.0,7790.0,7510.0,15205.0,352.0,352.0,344.0
353,2022.11.22,7570.0,30.0,7480.0,7700.0,7480.0,15540.0,353.0,353.0,345.0
354,2022.11.21,7600.0,30.0,7610.0,7680.0,7330.0,38898.0,354.0,354.0,346.0
355,2022.11.18,7630.0,70.0,7700.0,7750.0,7600.0,14239.0,355.0,355.0,347.0
356,2022.11.17,7700.0,110.0,7810.0,7820.0,7690.0,14519.0,356.0,356.0,348.0
357,2022.11.16,7810.0,40.0,7780.0,7820.0,7680.0,15058.0,357.0,357.0,349.0
358,2022.11.15,7770.0,160.0,7610.0,7770.0,7570.0,18385.0,358.0,358.0,350.0
359,2022.11.14,7610.0,50.0,7540.0,7670.0,7540.0,11186.0,359.0,359.0,351.0
360,2022.11.11,7560.0,70.0,7570.0,7690.0,7550.0,22204.0,360.0,360.0,352.0
361,2022.11.10,7490.0,210.0,7660.0,7700.0,7490.0,22686.0,361.0,361.0,353.0
362,2022.11.09,7700.0,90.0,7730.0,7840.0,7690.0,18191.0,362.0,362.0,354.0
363,2022.11.08,7790.0,120.0,7620.0,7820.0,7580.0,15924.0,363.0,363.0,355.0
364,2022.11.07,7670.0,140.0,7530.0,7720.0,7490.0,21340.0,364.0,364.0,356.0
365,2022.11.04,7530.0,210.0,7570.0,7740.0,7470.0,20580.0,365.0,365.0,357.0
366,2022.11.03,7740.0,0.0,7560.0,7740.0,7560.0,10519.0,366.0,366.0,358.0
367,2022.11.02,7740.0,50.0,7770.0,7770.0,7640.0,17338.0,367.0,367.0,359.0
368,2022.11.01,7790.0,70.0,7720.0,7830.0,7600.0,27807.0,368.0,368.0,360.0
369,2022.10.31,7720.0,130.0,7880.0,8050.0,7720.0,35863.0,369.0,369.0,361.0
370,2022.10.28,7850.0,30.0,7910.0,8110.0,7630.0,63768.0,370.0,370.0,362.0
371,2022.10.27,7880.0,200.0,7830.0,8500.0,7730.0,278351.0,371.0,371.0,363.0
372,2022.10.26,7680.0,400.0,7270.0,7730.0,7170.0,67255.0,372.0,372.0,364.0
373,2022.10.25,7280.0,140.0,7260.0,7290.0,7010.0,41138.0,373.0,373.0,365.0
374,2022.10.24,7140.0,20.0,7160.0,7270.0,7110.0,13781.0,374.0,374.0,366.0
375,2022.10.21,7160.0,50.0,7210.0,7250.0,7140.0,8902.0,375.0,375.0,367.0
376,2022.10.20,7210.0,30.0,7210.0,7270.0,7130.0,17654.0,376.0,376.0,368.0
377,2022.10.19,7240.0,170.0,7080.0,7270.0,7080.0,24911.0,377.0,377.0,369.0
378,2022.10.18,7070.0,210.0,6860.0,7130.0,6860.0,22678.0,378.0,378.0,370.0
379,2022.10.17,6860.0,30.0,6800.0,6900.0,6700.0,14208.0,379.0,379.0,371.0
380,2022.10.14,6890.0,260.0,6660.0,6900.0,6660.0,26963.0,380.0,380.0,372.0
381,2022.10.13,6630.0,250.0,6780.0,6780.0,6540.0,27536.0,381.0,381.0,373.0
382,2022.10.12,6880.0,60.0,6820.0,6940.0,6630.0,38087.0,382.0,382.0,374.0
383,2022.10.11,6820.0,470.0,7260.0,7260.0,6770.0,49653.0,383.0,383.0,375.0
384,2022.10.07,7290.0,30.0,7220.0,7320.0,7220.0,8540.0,384.0,384.0,376.0
385,2022.10.06,7320.0,240.0,7080.0,7350.0,7080.0,23776.0,385.0,385.0,377.0
386,2022.10.05,7080.0,20.0,7150.0,7280.0,7010.0,39545.0,386.0,386.0,378.0
387,2022.10.04,7100.0,30.0,7110.0,7190.0,7070.0,26106.0,387.0,387.0,379.0
388,2022.09.30,7070.0,90.0,7100.0,7170.0,6890.0,31744.0,388.0,388.0,380.0
389,2022.09.29,7160.0,160.0,7020.0,7340.0,7020.0,62555.0,389.0,389.0,381.0
390,2022.09.28,7000.0,160.0,7070.0,7220.0,6890.0,66305.0,390.0,390.0,382.0
391,2022.09.27,7160.0,340.0,7280.0,7430.0,7030.0,117025.0,391.0,391.0,383.0
392,2022.09.26,7500.0,530.0,8000.0,8070.0,7420.0,52317.0,392.0,392.0,384.0
393,2022.09.23,8030.0,30.0,7960.0,8380.0,7890.0,73464.0,393.0,393.0,385.0
394,2022.09.22,8000.0,240.0,7700.0,8010.0,7680.0,45893.0,394.0,394.0,386.0
395,2022.09.21,7760.0,100.0,7670.0,7810.0,7600.0,37321.0,395.0,395.0,387.0
396,2022.09.20,7660.0,140.0,7510.0,7730.0,7510.0,19330.0,396.0,396.0,388.0
397,2022.09.19,7520.0,300.0,7820.0,7820.0,7450.0,56153.0,397.0,397.0,389.0
398,2022.09.16,7820.0,160.0,8050.0,8050.0,7710.0,33675.0,398.0,398.0,390.0
399,2022.09.15,7980.0,70.0,8010.0,8100.0,7980.0,9183.0,399.0,399.0,391.0
400,2022.09.14,8050.0,20.0,7850.0,8100.0,7790.0,30468.0,400.0,400.0,392.0
401,2022.09.13,8070.0,190.0,7890.0,8190.0,7890.0,33830.0,401.0,401.0,393.0
402,2022.09.08,7880.0,100.0,7810.0,8000.0,7760.0,21108.0,402.0,402.0,394.0
403,2022.09.07,7780.0,130.0,7910.0,8140.0,7780.0,22423.0,403.0,403.0,395.0
404,2022.09.06,7910.0,100.0,7790.0,7970.0,7790.0,19957.0,404.0,404.0,396.0
405,2022.09.05,7810.0,150.0,7910.0,8000.0,7710.0,36955.0,405.0,405.0,397.0
406,2022.09.02,7960.0,260.0,8230.0,8250.0,7950.0,54471.0,406.0,406.0,398.0
407,2022.09.01,8220.0,230.0,8450.0,8500.0,8160.0,45507.0,407.0,407.0,399.0
408,2022.08.31,8450.0,220.0,8230.0,8490.0,8150.0,35048.0,408.0,408.0,400.0
409,2022.08.30,8230.0,140.0,8090.0,8250.0,8090.0,39535.0,409.0,409.0,401.0
410,2022.08.29,8090.0,320.0,8210.0,8270.0,7880.0,52884.0,410.0,410.0,402.0
411,2022.08.26,8410.0,110.0,8310.0,8630.0,8310.0,63959.0,411.0,411.0,403.0
412,2022.08.25,8300.0,80.0,8220.0,8410.0,8190.0,37386.0,412.0,412.0,404.0
413,2022.08.24,8220.0,20.0,8200.0,8350.0,8150.0,19268.0,413.0,413.0,405.0
414,2022.08.23,8200.0,70.0,8190.0,8270.0,8020.0,37460.0,414.0,414.0,406.0
415,2022.08.22,8270.0,110.0,8380.0,8380.0,8070.0,66443.0,415.0,415.0,407.0
416,2022.08.19,8380.0,180.0,8560.0,8570.0,8370.0,38164.0,416.0,416.0,408.0
417,2022.08.18,8560.0,100.0,8590.0,8700.0,8320.0,57828.0,417.0,417.0,409.0
418,2022.08.17,8460.0,10.0,8450.0,8540.0,8410.0,28159.0,418.0,418.0,410.0
419,2022.08.16,8450.0,120.0,8330.0,8470.0,8310.0,24585.0,419.0,419.0,411.0
420,2022.08.12,8330.0,20.0,8260.0,8400.0,8260.0,23417.0,420.0,420.0,412.0
421,2022.08.11,8310.0,80.0,8310.0,8410.0,8240.0,18402.0,421.0,421.0,413.0
422,2022.08.10,8230.0,110.0,8300.0,8320.0,8170.0,21762.0,422.0,422.0,414.0
423,2022.08.09,8340.0,10.0,8350.0,8440.0,8270.0,15984.0,423.0,423.0,415.0
424,2022.08.08,8350.0,110.0,8380.0,8410.0,8270.0,19835.0,424.0,424.0,416.0
425,2022.08.05,8460.0,40.0,8490.0,8550.0,8400.0,19005.0,425.0,425.0,417.0
426,2022.08.04,8500.0,220.0,8350.0,8550.0,8270.0,52933.0,426.0,426.0,418.0
427,2022.08.03,8280.0,150.0,8130.0,8330.0,8100.0,23844.0,427.0,427.0,419.0
428,2022.08.02,8130.0,150.0,8180.0,8280.0,8090.0,36522.0,428.0,428.0,420.0
429,2022.08.01,8280.0,10.0,8300.0,8370.0,8200.0,16640.0,429.0,429.0,421.0
430,2022.07.29,8290.0,80.0,8220.0,8420.0,8150.0,38819.0,430.0,430.0,422.0
431,2022.07.28,8210.0,60.0,8230.0,8320.0,8120.0,39038.0,431.0,431.0,423.0
432,2022.07.27,8150.0,30.0,8180.0,8200.0,8090.0,11776.0,432.0,432.0,424.0
433,2022.07.26,8180.0,110.0,8270.0,8380.0,8100.0,25235.0,433.0,433.0,425.0
434,2022.07.25,8290.0,80.0,8200.0,8340.0,8150.0,25378.0,434.0,434.0,426.0
435,2022.07.22,8210.0,10.0,8210.0,8660.0,8160.0,60903.0,435.0,435.0,427.0
436,2022.07.21,8200.0,90.0,8160.0,8270.0,8070.0,21699.0,436.0,436.0,428.0
437,2022.07.20,8110.0,0.0,8290.0,8300.0,8040.0,27762.0,437.0,437.0,429.0
438,2022.07.19,8110.0,60.0,8000.0,8280.0,7970.0,41734.0,438.0,438.0,430.0
439,2022.07.18,8050.0,190.0,7900.0,8100.0,7900.0,39752.0,439.0,439.0,431.0
440,2022.07.15,7860.0,10.0,7930.0,7940.0,7720.0,17821.0,440.0,440.0,432.0
441,2022.07.14,7870.0,0.0,7800.0,8100.0,7750.0,20605.0,441.0,441.0,433.0
442,2022.07.13,7870.0,20.0,7880.0,7940.0,7750.0,24810.0,442.0,442.0,434.0
443,2022.07.12,7890.0,170.0,8050.0,8050.0,7690.0,33173.0,443.0,443.0,435.0
444,2022.07.11,8060.0,0.0,8040.0,8120.0,7980.0,17527.0,444.0,444.0,436.0
445,2022.07.08,8060.0,110.0,7960.0,8130.0,7960.0,23249.0,445.0,445.0,437.0
446,2022.07.07,7950.0,80.0,7860.0,8100.0,7820.0,15049.0,446.0,446.0,438.0
447,2022.07.06,7870.0,40.0,7860.0,7920.0,7770.0,23345.0,447.0,447.0,439.0
448,2022.07.05,7830.0,50.0,7770.0,7900.0,7690.0,25296.0,448.0,448.0,440.0
449,2022.07.04,7780.0,20.0,7870.0,7870.0,7560.0,27339.0,449.0,449.0,441.0
450,2022.07.01,7800.0,350.0,8130.0,8130.0,7700.0,41913.0,450.0,450.0,442.0
451,2022.06.30,8150.0,230.0,7920.0,8160.0,7820.0,58184.0,451.0,451.0,443.0
452,2022.06.29,7920.0,0.0,7800.0,8000.0,7720.0,32710.0,452.0,452.0,444.0
453,2022.06.28,7920.0,20.0,7930.0,8010.0,7840.0,20998.0,453.0,453.0,445.0
454,2022.06.27,7940.0,260.0,7700.0,8020.0,7630.0,59605.0,454.0,454.0,446.0
455,2022.06.24,7680.0,380.0,7290.0,7770.0,7290.0,82047.0,455.0,455.0,447.0
456,2022.06.23,7300.0,150.0,7580.0,7620.0,7220.0,69261.0,456.0,456.0,448.0
457,2022.06.22,7450.0,480.0,7950.0,7960.0,7410.0,70030.0,457.0,457.0,449.0
458,2022.06.21,7930.0,120.0,7810.0,8030.0,7790.0,43765.0,458.0,458.0,450.0
459,2022.06.20,7810.0,430.0,8150.0,8280.0,7650.0,88672.0,459.0,459.0,451.0
460,2022.06.17,8240.0,60.0,8100.0,8300.0,7990.0,39598.0,460.0,460.0,452.0
461,2022.06.16,8300.0,60.0,8380.0,8610.0,8300.0,71511.0,461.0,461.0,453.0
462,2022.06.15,8240.0,310.0,8470.0,8610.0,8150.0,61107.0,462.0,462.0,454.0
463,2022.06.14,8550.0,80.0,8700.0,8710.0,8500.0,63924.0,463.0,463.0,455.0
464,2022.06.13,8630.0,530.0,8950.0,9070.0,8630.0,66149.0,464.0,464.0,456.0
465,2022.06.10,9160.0,60.0,9100.0,9300.0,9010.0,41179.0,465.0,465.0,457.0
466,2022.06.09,9220.0,20.0,9180.0,9250.0,8950.0,65640.0,466.0,466.0,458.0
467,2022.06.08,9240.0,210.0,9460.0,9490.0,9200.0,58631.0,467.0,467.0,459.0
468,2022.06.07,9450.0,350.0,9850.0,9850.0,9400.0,94220.0,468.0,468.0,460.0
469,2022.06.03,9800.0,120.0,9920.0,10000.0,9790.0,112378.0,469.0,469.0,461.0
470,2022.06.02,9920.0,60.0,9960.0,10950.0,9770.0,830593.0,470.0,470.0,462.0
471,2022.05.31,9980.0,0.0,10000.0,10050.0,9850.0,64186.0,471.0,471.0,463.0
472,2022.05.30,9980.0,30.0,10050.0,10050.0,9960.0,12931.0,472.0,472.0,464.0
473,2022.05.27,9950.0,100.0,9950.0,9980.0,9820.0,18669.0,473.0,473.0,465.0
474,2022.05.26,9850.0,160.0,9720.0,10100.0,9720.0,58960.0,474.0,474.0,466.0
475,2022.05.25,9690.0,50.0,9750.0,9840.0,9660.0,21452.0,475.0,475.0,467.0
476,2022.05.24,9640.0,250.0,9890.0,9950.0,9640.0,49289.0,476.0,476.0,468.0
477,2022.05.23,9890.0,40.0,9940.0,9990.0,9850.0,18849.0,477.0,477.0,469.0
478,2022.05.20,9930.0,100.0,9840.0,9970.0,9830.0,17097.0,478.0,478.0,470.0
479,2022.05.19,9830.0,320.0,9900.0,9940.0,9730.0,48046.0,479.0,479.0,471.0
480,2022.05.18,10150.0,150.0,10000.0,10200.0,10000.0,24526.0,480.0,480.0,472.0
481,2022.05.17,10000.0,30.0,9970.0,10050.0,9880.0,29858.0,481.0,481.0,473.0
482,2022.05.16,9970.0,230.0,10150.0,10450.0,9940.0,63539.0,482.0,482.0,474.0
483,2022.05.13,10200.0,350.0,10550.0,10700.0,10000.0,108747.0,483.0,483.0,475.0
484,2022.05.12,10550.0,200.0,10650.0,10800.0,10500.0,34408.0,484.0,484.0,476.0
485,2022.05.11,10750.0,50.0,10700.0,10950.0,10700.0,21714.0,485.0,485.0,477.0
486,2022.05.10,10800.0,200.0,10800.0,11000.0,10650.0,41674.0,486.0,486.0,478.0
487,2022.05.09,11000.0,400.0,11300.0,11500.0,10950.0,35699.0,487.0,487.0,479.0
488,2022.05.06,11400.0,0.0,11250.0,11450.0,11150.0,14754.0,488.0,488.0,480.0
489,2022.05.04,11400.0,150.0,11550.0,11650.0,11250.0,20077.0,489.0,489.0,481.0
490,2022.05.03,11550.0,150.0,11350.0,11600.0,11350.0,24774.0,490.0,490.0,482.0
491,2022.05.02,11400.0,100.0,11200.0,11500.0,11000.0,27421.0,491.0,491.0,483.0
492,2022.04.29,11300.0,100.0,11200.0,11350.0,11200.0,20109.0,492.0,492.0,484.0
493,2022.04.28,11200.0,150.0,11000.0,11350.0,11000.0,25914.0,493.0,493.0,485.0
494,2022.04.27,11050.0,50.0,10800.0,11050.0,10700.0,30611.0,494.0,494.0,486.0
495,2022.04.26,11100.0,50.0,11000.0,11350.0,10750.0,42646.0,495.0,495.0,487.0
496,2022.04.25,11050.0,200.0,10950.0,11100.0,10900.0,31138.0,496.0,496.0,488.0
497,2022.04.22,11250.0,0.0,11250.0,11300.0,11050.0,21625.0,497.0,497.0,489.0
498,2022.04.21,11250.0,50.0,11350.0,11400.0,11200.0,29877.0,498.0,498.0,490.0
499,2022.04.20,11300.0,150.0,11500.0,11500.0,11200.0,37908.0,499.0,499.0,491.0
500,2022.04.19,11450.0,150.0,11300.0,11650.0,11150.0,47230.0,500.0,500.0,492.0
501,2022.04.18,11300.0,50.0,11200.0,11350.0,11150.0,29662.0,501.0,501.0,493.0
502,2022.04.15,11350.0,50.0,11300.0,11550.0,11250.0,30461.0,502.0,502.0,494.0
503,2022.04.14,11400.0,250.0,11600.0,11600.0,11350.0,26050.0,503.0,503.0,495.0
504,2022.04.13,11650.0,50.0,11500.0,11700.0,11500.0,18482.0,504.0,504.0,496.0
505,2022.04.12,11600.0,0.0,11550.0,11650.0,11300.0,27444.0,505.0,505.0,497.0
506,2022.04.11,11600.0,100.0,11700.0,11700.0,11450.0,19033.0,506.0,506.0,498.0
507,2022.04.08,11700.0,100.0,11850.0,12000.0,11600.0,26671.0,507.0,507.0,499.0
508,2022.04.07,11800.0,500.0,12150.0,12250.0,11800.0,59193.0,508.0,508.0,500.0
509,2022.04.06,12300.0,50.0,12350.0,12350.0,12050.0,24466.0,509.0,509.0,501.0
510,2022.04.05,12350.0,200.0,12150.0,12450.0,12100.0,35100.0,510.0,510.0,502.0
511,2022.04.04,12150.0,50.0,12200.0,12250.0,12050.0,33276.0,511.0,511.0,503.0
512,2022.04.01,12100.0,100.0,12000.0,12200.0,11950.0,39833.0,512.0,512.0,504.0
513,2022.03.31,12200.0,200.0,12400.0,12400.0,12150.0,47510.0,513.0,513.0,505.0
514,2022.03.30,12400.0,50.0,12450.0,12600.0,12200.0,62740.0,514.0,514.0,506.0
515,2022.03.29,12350.0,350.0,12350.0,12950.0,12250.0,335360.0,515.0,515.0,507.0
516,2022.03.28,12000.0,200.0,12250.0,12250.0,11950.0,38563.0,516.0,516.0,508.0
517,2022.03.25,12200.0,300.0,11950.0,12300.0,11800.0,62953.0,517.0,517.0,509.0
518,2022.03.24,11900.0,50.0,11950.0,11950.0,11700.0,34419.0,518.0,518.0,510.0
519,2022.03.23,11950.0,150.0,11850.0,12050.0,11800.0,54814.0,519.0,519.0,511.0
520,2022.03.22,11800.0,150.0,11650.0,11800.0,11450.0,34004.0,520.0,520.0,512.0
521,2022.03.21,11650.0,300.0,12000.0,12000.0,11600.0,51377.0,521.0,521.0,513.0
522,2022.03.18,11950.0,200.0,12050.0,12100.0,11800.0,52422.0,522.0,522.0,514.0
523,2022.03.17,12150.0,550.0,11650.0,12300.0,11500.0,280499.0,523.0,523.0,515.0
524,2022.03.16,11600.0,400.0,11400.0,11700.0,11250.0,100867.0,524.0,524.0,516.0
525,2022.03.15,11200.0,100.0,11200.0,11450.0,11050.0,32478.0,525.0,525.0,517.0
526,2022.03.14,11300.0,250.0,11150.0,11350.0,10900.0,56409.0,526.0,526.0,518.0
527,2022.03.11,11050.0,100.0,10950.0,11150.0,10850.0,31408.0,527.0,527.0,519.0
528,2022.03.10,10950.0,300.0,10850.0,11000.0,10800.0,22852.0,528.0,528.0,520.0
529,2022.03.08,10650.0,100.0,10600.0,10800.0,10500.0,23609.0,529.0,529.0,521.0
530,2022.03.07,10750.0,400.0,10900.0,10950.0,10600.0,35387.0,530.0,530.0,522.0
531,2022.03.04,11150.0,150.0,11150.0,11300.0,11050.0,19355.0,531.0,531.0,523.0
532,2022.03.03,11300.0,150.0,11200.0,11350.0,11150.0,17047.0,532.0,532.0,524.0
533,2022.03.02,11150.0,300.0,10700.0,11200.0,10700.0,29277.0,533.0,533.0,525.0
534,2022.02.28,10850.0,100.0,10950.0,10950.0,10600.0,35614.0,534.0,534.0,526.0
535,2022.02.25,10750.0,150.0,10850.0,10950.0,10650.0,30041.0,535.0,535.0,527.0
536,2022.02.24,10600.0,400.0,10850.0,10950.0,10500.0,58602.0,536.0,536.0,528.0
537,2022.02.23,11000.0,0.0,11050.0,11200.0,10950.0,20672.0,537.0,537.0,529.0
538,2022.02.22,11000.0,450.0,11250.0,11300.0,10950.0,42535.0,538.0,538.0,530.0
539,2022.02.21,11450.0,100.0,11250.0,11450.0,11200.0,31116.0,539.0,539.0,531.0
540,2022.02.18,11550.0,350.0,11000.0,11600.0,10950.0,40218.0,540.0,540.0,532.0
541,2022.02.17,11200.0,150.0,11350.0,11650.0,11050.0,54112.0,541.0,541.0,533.0
542,2022.02.16,11350.0,450.0,11150.0,11500.0,11150.0,48550.0,542.0,542.0,534.0
543,2022.02.15,10900.0,300.0,11100.0,11400.0,10800.0,74563.0,543.0,543.0,535.0
544,2022.02.14,11200.0,650.0,11450.0,11650.0,11050.0,90618.0,544.0,544.0,536.0
545,2022.02.11,11850.0,550.0,12300.0,12300.0,11600.0,87915.0,545.0,545.0,537.0
546,2022.02.10,12400.0,100.0,12600.0,12600.0,12150.0,81920.0,546.0,546.0,538.0
547,2022.02.09,12500.0,150.0,12350.0,12950.0,12350.0,222681.0,547.0,547.0,539.0
548,2022.02.08,12350.0,300.0,12400.0,12550.0,12150.0,130599.0,548.0,548.0,540.0
549,2022.02.07,12050.0,350.0,11900.0,12100.0,11700.0,84820.0,549.0,549.0,541.0
550,2022.02.04,11700.0,200.0,11500.0,11750.0,11350.0,250663.0,550.0,550.0,542.0
551,2022.02.03,11500.0,350.0,11400.0,11800.0,11300.0,91117.0,551.0,551.0,543.0
552,2022.01.28,11150.0,300.0,10850.0,11300.0,10500.0,97788.0,552.0,552.0,544.0
553,2022.01.27,10850.0,350.0,11150.0,11450.0,10600.0,99841.0,553.0,553.0,545.0
554,2022.01.26,11200.0,150.0,11200.0,11550.0,11150.0,59000.0,554.0,554.0,546.0
