,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
769,2021.03.18,2440.0,0.0,2445.0,2470.0,2415.0,305630.0,769.0,769.0,769.0,761.0
770,2021.03.17,2440.0,25.0,2470.0,2470.0,2415.0,167861.0,770.0,770.0,770.0,762.0
771,2021.03.16,2465.0,5.0,2485.0,2500.0,2465.0,192248.0,771.0,771.0,771.0,763.0
772,2021.03.15,2470.0,55.0,2415.0,2470.0,2385.0,293249.0,772.0,772.0,772.0,764.0
773,2021.03.12,2415.0,45.0,2390.0,2440.0,2370.0,173524.0,773.0,773.0,773.0,765.0
774,2021.03.11,2370.0,35.0,2335.0,2380.0,2325.0,247867.0,774.0,774.0,774.0,766.0
775,2021.03.10,2335.0,50.0,2385.0,2415.0,2315.0,301703.0,775.0,775.0,775.0,767.0
776,2021.03.09,2385.0,25.0,2390.0,2420.0,2330.0,273969.0,776.0,776.0,776.0,768.0
777,2021.03.08,2410.0,0.0,2425.0,2475.0,2410.0,285796.0,777.0,777.0,777.0,769.0
778,2021.03.05,2410.0,30.0,2425.0,2430.0,2385.0,196115.0,778.0,778.0,778.0,770.0
779,2021.03.04,2440.0,50.0,2480.0,2480.0,2420.0,299038.0,779.0,779.0,779.0,771.0
780,2021.03.03,2490.0,5.0,2480.0,2500.0,2450.0,132555.0,780.0,780.0,780.0,772.0
781,2021.03.02,2485.0,5.0,2535.0,2540.0,2450.0,364225.0,781.0,781.0,781.0,773.0
782,2021.02.26,2490.0,15.0,2435.0,2535.0,2405.0,411094.0,782.0,782.0,782.0,774.0
783,2021.02.25,2475.0,55.0,2455.0,2505.0,2440.0,374548.0,783.0,783.0,783.0,775.0
784,2021.02.24,2420.0,110.0,2530.0,2540.0,2410.0,568712.0,784.0,784.0,784.0,776.0
785,2021.02.23,2530.0,0.0,2505.0,2550.0,2470.0,310190.0,785.0,785.0,785.0,777.0
786,2021.02.22,2530.0,40.0,2615.0,2635.0,2530.0,975970.0,786.0,786.0,786.0,778.0
787,2021.02.19,2490.0,45.0,2530.0,2540.0,2410.0,687767.0,787.0,787.0,787.0,779.0
788,2021.02.18,2535.0,65.0,2600.0,2615.0,2520.0,620234.0,788.0,788.0,788.0,780.0
789,2021.02.17,2600.0,45.0,2560.0,2600.0,2520.0,576521.0,789.0,789.0,789.0,781.0
790,2021.02.16,2555.0,5.0,2565.0,2575.0,2500.0,667270.0,790.0,790.0,790.0,782.0
791,2021.02.15,2560.0,40.0,2520.0,2560.0,2520.0,413962.0,791.0,791.0,791.0,783.0
792,2021.02.10,2520.0,10.0,2515.0,2540.0,2495.0,292920.0,792.0,792.0,792.0,784.0
793,2021.02.09,2510.0,10.0,2500.0,2580.0,2495.0,665948.0,793.0,793.0,793.0,785.0
794,2021.02.08,2500.0,45.0,2530.0,2575.0,2500.0,700415.0,794.0,794.0,794.0,786.0
795,2021.02.05,2545.0,85.0,2685.0,2690.0,2525.0,1560234.0,795.0,795.0,795.0,787.0
796,2021.02.04,2630.0,105.0,2735.0,2950.0,2575.0,15551447.0,796.0,796.0,796.0,788.0
797,2021.02.03,2735.0,175.0,2615.0,2750.0,2560.0,3523438.0,797.0,797.0,797.0,789.0
798,2021.02.02,2560.0,45.0,2520.0,2615.0,2500.0,1178662.0,798.0,798.0,798.0,790.0
799,2021.02.01,2515.0,115.0,2395.0,2585.0,2320.0,1924588.0,799.0,799.0,799.0,791.0
800,2021.01.29,2400.0,115.0,2525.0,2570.0,2315.0,1009299.0,800.0,800.0,800.0,792.0
801,2021.01.28,2515.0,70.0,2535.0,2565.0,2485.0,840509.0,801.0,801.0,801.0,793.0
802,2021.01.27,2585.0,55.0,2680.0,2680.0,2585.0,524746.0,802.0,802.0,802.0,794.0
803,2021.01.26,2640.0,40.0,2685.0,2695.0,2630.0,598402.0,803.0,803.0,803.0,795.0
804,2021.01.25,2680.0,15.0,2665.0,2725.0,2665.0,638889.0,804.0,804.0,804.0,796.0
805,2021.01.22,2665.0,50.0,2735.0,2750.0,2665.0,854075.0,805.0,805.0,805.0,797.0
806,2021.01.21,2715.0,15.0,2725.0,2785.0,2675.0,1390603.0,806.0,806.0,806.0,798.0
807,2021.01.20,2700.0,75.0,2680.0,2720.0,2630.0,1349018.0,807.0,807.0,807.0,799.0
808,2021.01.19,2625.0,60.0,2565.0,2690.0,2540.0,1355796.0,808.0,808.0,808.0,800.0
809,2021.01.18,2565.0,70.0,2630.0,2690.0,2540.0,1188586.0,809.0,809.0,809.0,801.0
810,2021.01.15,2635.0,55.0,2775.0,2925.0,2630.0,6364693.0,810.0,810.0,810.0,802.0
811,2021.01.14,2690.0,15.0,2655.0,2720.0,2635.0,1099285.0,811.0,811.0,811.0,803.0
812,2021.01.13,2675.0,60.0,2700.0,2740.0,2670.0,1527390.0,812.0,812.0,812.0,804.0
813,2021.01.12,2735.0,35.0,2710.0,2820.0,2615.0,6065577.0,813.0,813.0,813.0,805.0
814,2021.01.11,2700.0,195.0,2515.0,2765.0,2515.0,13063147.0,814.0,814.0,814.0,806.0
815,2021.01.08,2505.0,135.0,2625.0,2625.0,2495.0,2451589.0,815.0,815.0,815.0,807.0
816,2021.01.07,2640.0,60.0,2700.0,2700.0,2590.0,2231829.0,816.0,816.0,816.0,808.0
817,2021.01.06,2700.0,0.0,2735.0,2860.0,2650.0,5208095.0,817.0,817.0,817.0,809.0
818,2021.01.05,2700.0,265.0,2445.0,2725.0,2410.0,11101550.0,818.0,818.0,818.0,810.0
819,2021.01.04,2435.0,70.0,2495.0,2500.0,2410.0,1642109.0,819.0,819.0,819.0,811.0
820,2020.12.30,2505.0,125.0,2385.0,2540.0,2330.0,4249724.0,820.0,820.0,820.0,812.0
821,2020.12.29,2380.0,185.0,2190.0,2480.0,2185.0,6596391.0,821.0,821.0,821.0,813.0
822,2020.12.28,2195.0,75.0,2270.0,2295.0,2155.0,1098478.0,822.0,822.0,822.0,814.0
823,2020.12.24,2270.0,10.0,2295.0,2320.0,2240.0,690662.0,823.0,823.0,823.0,815.0
824,2020.12.23,2280.0,10.0,2265.0,2340.0,2235.0,1248368.0,824.0,824.0,824.0,816.0
825,2020.12.22,2270.0,150.0,2415.0,2415.0,2265.0,1682963.0,825.0,825.0,825.0,817.0
826,2020.12.21,2420.0,10.0,2440.0,2490.0,2405.0,1557785.0,826.0,826.0,826.0,818.0
827,2020.12.18,2430.0,0.0,2425.0,2485.0,2380.0,2543660.0,827.0,827.0,827.0,819.0
828,2020.12.17,2430.0,70.0,2360.0,2485.0,2320.0,4443433.0,828.0,828.0,828.0,820.0
829,2020.12.16,2360.0,30.0,2300.0,2525.0,2295.0,10416067.0,829.0,829.0,829.0,821.0
830,2020.12.15,2330.0,90.0,2225.0,2690.0,2175.0,19189641.0,830.0,830.0,830.0,822.0
831,2020.12.14,2240.0,95.0,2420.0,2420.0,2200.0,3445520.0,831.0,831.0,831.0,823.0
832,2020.12.11,2335.0,85.0,2275.0,2345.0,2225.0,2533837.0,832.0,832.0,832.0,824.0
833,2020.12.10,2250.0,45.0,2180.0,2270.0,2160.0,1319695.0,833.0,833.0,833.0,825.0
834,2020.12.09,2205.0,60.0,2140.0,2265.0,2140.0,1682968.0,834.0,834.0,834.0,826.0
835,2020.12.08,2145.0,10.0,2245.0,2380.0,2140.0,6280138.0,835.0,835.0,835.0,827.0
836,2020.12.07,2155.0,25.0,2140.0,2165.0,2115.0,444723.0,836.0,836.0,836.0,828.0
837,2020.12.04,2130.0,35.0,2175.0,2185.0,2120.0,515588.0,837.0,837.0,837.0,829.0
838,2020.12.03,2165.0,30.0,2140.0,2215.0,2125.0,1230952.0,838.0,838.0,838.0,830.0
839,2020.12.02,2135.0,50.0,2090.0,2135.0,2090.0,426124.0,839.0,839.0,839.0,831.0
840,2020.12.01,2085.0,10.0,2100.0,2115.0,2080.0,240400.0,840.0,840.0,840.0,832.0
841,2020.11.30,2095.0,10.0,2095.0,2105.0,2065.0,267169.0,841.0,841.0,841.0,833.0
842,2020.11.27,2085.0,50.0,2135.0,2135.0,2085.0,358044.0,842.0,842.0,842.0,834.0
843,2020.11.26,2135.0,20.0,2105.0,2185.0,2100.0,843628.0,843.0,843.0,843.0,835.0
844,2020.11.25,2115.0,65.0,2175.0,2185.0,2080.0,1320872.0,844.0,844.0,844.0,836.0
845,2020.11.24,2180.0,145.0,2040.0,2195.0,2040.0,4273216.0,845.0,845.0,845.0,837.0
846,2020.11.23,2035.0,5.0,2030.0,2045.0,1995.0,259040.0,846.0,846.0,846.0,838.0
847,2020.11.20,2030.0,25.0,2010.0,2040.0,2010.0,171500.0,847.0,847.0,847.0,839.0
848,2020.11.19,2005.0,30.0,2035.0,2035.0,1980.0,504711.0,848.0,848.0,848.0,840.0
849,2020.11.18,2035.0,30.0,2065.0,2065.0,2020.0,377348.0,849.0,849.0,849.0,841.0
850,2020.11.17,2065.0,10.0,2055.0,2110.0,2030.0,747694.0,850.0,850.0,850.0,842.0
851,2020.11.16,2055.0,30.0,2035.0,2065.0,2020.0,348702.0,851.0,851.0,851.0,843.0
852,2020.11.13,2025.0,10.0,2030.0,2035.0,1995.0,320955.0,852.0,852.0,852.0,844.0
853,2020.11.12,2035.0,15.0,2050.0,2065.0,2015.0,609759.0,853.0,853.0,853.0,845.0
854,2020.11.11,2050.0,100.0,1960.0,2060.0,1940.0,1327942.0,854.0,854.0,854.0,846.0
855,2020.11.10,1950.0,20.0,1930.0,1960.0,1920.0,682464.0,855.0,855.0,855.0,847.0
856,2020.11.09,1930.0,50.0,1885.0,1935.0,1885.0,543728.0,856.0,856.0,856.0,848.0
857,2020.11.06,1880.0,15.0,1905.0,1920.0,1870.0,385024.0,857.0,857.0,857.0,849.0
858,2020.11.05,1895.0,0.0,1915.0,1920.0,1825.0,929644.0,858.0,858.0,858.0,850.0
859,2020.11.04,1895.0,5.0,1915.0,1920.0,1865.0,387200.0,859.0,859.0,859.0,851.0
860,2020.11.03,1900.0,30.0,1870.0,1920.0,1855.0,246698.0,860.0,860.0,860.0,852.0
861,2020.11.02,1870.0,45.0,1845.0,1890.0,1840.0,168133.0,861.0,861.0,861.0,853.0
862,2020.10.30,1825.0,65.0,1895.0,1900.0,1820.0,493671.0,862.0,862.0,862.0,854.0
863,2020.10.29,1890.0,45.0,1895.0,1905.0,1860.0,412063.0,863.0,863.0,863.0,855.0
864,2020.10.28,1935.0,25.0,1890.0,1965.0,1890.0,302044.0,864.0,864.0,864.0,856.0
865,2020.10.27,1910.0,75.0,1945.0,1980.0,1870.0,898556.0,865.0,865.0,865.0,857.0
866,2020.10.26,1985.0,95.0,2090.0,2110.0,1985.0,746480.0,866.0,866.0,866.0,858.0
867,2020.10.23,2080.0,5.0,2095.0,2120.0,2055.0,644467.0,867.0,867.0,867.0,859.0
868,2020.10.22,2085.0,70.0,2015.0,2150.0,2000.0,1643164.0,868.0,868.0,868.0,860.0
869,2020.10.21,2015.0,0.0,2010.0,2095.0,1990.0,887255.0,869.0,869.0,869.0,861.0
870,2020.10.20,2015.0,90.0,1900.0,2075.0,1880.0,1500621.0,870.0,870.0,870.0,862.0
871,2020.10.19,1925.0,55.0,2005.0,2030.0,1920.0,719366.0,871.0,871.0,871.0,863.0
872,2020.10.16,1980.0,95.0,2070.0,2075.0,1915.0,1426015.0,872.0,872.0,872.0,864.0
873,2020.10.15,2075.0,10.0,2105.0,2300.0,2020.0,12672006.0,873.0,873.0,873.0,865.0
874,2020.10.14,2085.0,35.0,2055.0,2150.0,2000.0,1825734.0,874.0,874.0,874.0,866.0
875,2020.10.13,2050.0,40.0,2010.0,2060.0,2000.0,522477.0,875.0,875.0,875.0,867.0
876,2020.10.12,2010.0,35.0,2010.0,2200.0,1995.0,1455224.0,876.0,876.0,876.0,868.0
877,2020.10.08,1975.0,15.0,1970.0,1995.0,1960.0,270315.0,877.0,877.0,877.0,869.0
878,2020.10.07,1960.0,0.0,1970.0,1980.0,1935.0,191080.0,878.0,878.0,878.0,870.0
879,2020.10.06,1960.0,20.0,1985.0,1995.0,1925.0,248441.0,879.0,879.0,879.0,871.0
880,2020.10.05,1980.0,60.0,1925.0,2005.0,1910.0,466839.0,880.0,880.0,880.0,872.0
881,2020.09.29,1920.0,20.0,1945.0,1955.0,1905.0,266287.0,881.0,881.0,881.0,873.0
882,2020.09.28,1940.0,130.0,1835.0,1940.0,1815.0,591166.0,882.0,882.0,882.0,874.0
883,2020.09.25,1810.0,35.0,1790.0,1835.0,1765.0,287933.0,883.0,883.0,883.0,875.0
884,2020.09.24,1775.0,105.0,1870.0,1870.0,1775.0,507180.0,884.0,884.0,884.0,876.0
885,2020.09.23,1880.0,20.0,1855.0,1905.0,1810.0,504087.0,885.0,885.0,885.0,877.0
886,2020.09.22,1860.0,50.0,1900.0,1935.0,1835.0,572031.0,886.0,886.0,886.0,878.0
887,2020.09.21,1910.0,110.0,2020.0,2025.0,1885.0,886569.0,887.0,887.0,887.0,879.0
888,2020.09.18,2020.0,35.0,2055.0,2075.0,1985.0,444351.0,888.0,888.0,888.0,880.0
889,2020.09.17,2055.0,45.0,2090.0,2105.0,2030.0,379338.0,889.0,889.0,889.0,881.0
890,2020.09.16,2100.0,45.0,2155.0,2160.0,2065.0,590541.0,890.0,890.0,890.0,882.0
891,2020.09.15,2145.0,5.0,2165.0,2170.0,2135.0,419061.0,891.0,891.0,891.0,883.0
892,2020.09.14,2150.0,0.0,2150.0,2170.0,2110.0,453405.0,892.0,892.0,892.0,884.0
893,2020.09.11,2150.0,95.0,2180.0,2255.0,2120.0,1456765.0,893.0,893.0,893.0,885.0
894,2020.09.10,2245.0,170.0,2085.0,2270.0,2085.0,1484874.0,894.0,894.0,894.0,886.0
895,2020.09.09,2075.0,5.0,2050.0,2160.0,2020.0,605163.0,895.0,895.0,895.0,887.0
896,2020.09.08,2070.0,35.0,2110.0,2130.0,2040.0,903073.0,896.0,896.0,896.0,888.0
897,2020.09.07,2105.0,25.0,2130.0,2155.0,2090.0,1041407.0,897.0,897.0,897.0,889.0
898,2020.09.04,2130.0,135.0,2000.0,2245.0,1990.0,3016137.0,898.0,898.0,898.0,890.0
899,2020.09.03,2265.0,25.0,2275.0,2300.0,2225.0,1516315.0,899.0,899.0,899.0,891.0
900,2020.09.02,2290.0,40.0,2270.0,2340.0,2200.0,2317529.0,900.0,900.0,900.0,892.0
901,2020.09.01,2250.0,235.0,2445.0,2480.0,2200.0,4939700.0,901.0,901.0,901.0,893.0
902,2020.08.31,2485.0,115.0,2330.0,2510.0,2330.0,4626553.0,902.0,902.0,902.0,894.0
903,2020.08.28,2370.0,45.0,2365.0,2585.0,2330.0,8661847.0,903.0,903.0,903.0,895.0
904,2020.08.27,2415.0,350.0,2125.0,2495.0,2020.0,22184569.0,904.0,904.0,904.0,896.0
905,2020.08.26,2065.0,215.0,1900.0,2215.0,1880.0,18432444.0,905.0,905.0,905.0,897.0
906,2020.08.25,1850.0,65.0,1790.0,1880.0,1790.0,589324.0,906.0,906.0,906.0,898.0
907,2020.08.24,1785.0,35.0,1750.0,1795.0,1715.0,342904.0,907.0,907.0,907.0,899.0
908,2020.08.21,1750.0,10.0,1755.0,1775.0,1715.0,429399.0,908.0,908.0,908.0,900.0
909,2020.08.20,1740.0,130.0,1855.0,1855.0,1725.0,1102649.0,909.0,909.0,909.0,901.0
910,2020.08.19,1870.0,20.0,1860.0,1905.0,1830.0,849011.0,910.0,910.0,910.0,902.0
911,2020.08.18,1850.0,90.0,1960.0,1985.0,1850.0,1909816.0,911.0,911.0,911.0,903.0
912,2020.08.14,1940.0,80.0,1875.0,2060.0,1810.0,6720166.0,912.0,912.0,912.0,904.0
913,2020.08.13,1860.0,35.0,1840.0,1885.0,1820.0,684262.0,913.0,913.0,913.0,905.0
914,2020.08.12,1825.0,25.0,1845.0,1860.0,1775.0,564442.0,914.0,914.0,914.0,906.0
915,2020.08.11,1850.0,40.0,1900.0,1920.0,1840.0,722683.0,915.0,915.0,915.0,907.0
916,2020.08.10,1890.0,80.0,1845.0,1895.0,1815.0,1289795.0,916.0,916.0,916.0,908.0
917,2020.08.07,1810.0,40.0,1775.0,1835.0,1770.0,517640.0,917.0,917.0,917.0,909.0
918,2020.08.06,1770.0,5.0,1780.0,1790.0,1760.0,409091.0,918.0,918.0,918.0,910.0
919,2020.08.05,1765.0,20.0,1795.0,1805.0,1765.0,272251.0,919.0,919.0,919.0,911.0
920,2020.08.04,1785.0,40.0,1750.0,1820.0,1745.0,339586.0,920.0,920.0,920.0,912.0
921,2020.08.03,1745.0,35.0,1785.0,1790.0,1745.0,185492.0,921.0,921.0,921.0,913.0
922,2020.07.31,1780.0,5.0,1785.0,1800.0,1770.0,213291.0,922.0,922.0,922.0,914.0
923,2020.07.30,1785.0,20.0,1805.0,1805.0,1780.0,258184.0,923.0,923.0,923.0,915.0
924,2020.07.29,1805.0,5.0,1805.0,1815.0,1790.0,211136.0,924.0,924.0,924.0,916.0
925,2020.07.28,1810.0,40.0,1875.0,1875.0,1795.0,494888.0,925.0,925.0,925.0,917.0
926,2020.07.27,1850.0,55.0,1780.0,1885.0,1780.0,609496.0,926.0,926.0,926.0,918.0
927,2020.07.24,1795.0,5.0,1770.0,1800.0,1750.0,321558.0,927.0,927.0,927.0,919.0
928,2020.07.23,1800.0,50.0,1850.0,1850.0,1770.0,421072.0,928.0,928.0,928.0,920.0
929,2020.07.22,1850.0,0.0,1840.0,1890.0,1825.0,424097.0,929.0,929.0,929.0,921.0
930,2020.07.21,1850.0,20.0,1840.0,1855.0,1815.0,288079.0,930.0,930.0,930.0,922.0
931,2020.07.20,1830.0,10.0,1840.0,1845.0,1795.0,227829.0,931.0,931.0,931.0,923.0
932,2020.07.17,1840.0,5.0,1845.0,1855.0,1825.0,197126.0,932.0,932.0,932.0,924.0
933,2020.07.16,1845.0,5.0,1850.0,1915.0,1810.0,1177419.0,933.0,933.0,933.0,925.0
934,2020.07.15,1840.0,15.0,1870.0,1885.0,1840.0,415464.0,934.0,934.0,934.0,926.0
935,2020.07.14,1855.0,50.0,1900.0,1910.0,1840.0,567570.0,935.0,935.0,935.0,927.0
936,2020.07.13,1905.0,75.0,1845.0,1910.0,1840.0,1073730.0,936.0,936.0,936.0,928.0
937,2020.07.10,1830.0,55.0,1885.0,1900.0,1805.0,695565.0,937.0,937.0,937.0,929.0
938,2020.07.09,1885.0,145.0,1770.0,1890.0,1745.0,2074106.0,938.0,938.0,938.0,930.0
939,2020.07.08,1740.0,10.0,1730.0,1775.0,1725.0,278706.0,939.0,939.0,939.0,931.0
940,2020.07.07,1730.0,30.0,1770.0,1775.0,1700.0,368034.0,940.0,940.0,940.0,932.0
941,2020.07.06,1760.0,20.0,1740.0,1785.0,1740.0,500151.0,941.0,941.0,941.0,933.0
942,2020.07.03,1740.0,20.0,1720.0,1755.0,1700.0,476244.0,942.0,942.0,942.0,934.0
943,2020.07.02,1720.0,70.0,1670.0,1835.0,1645.0,1778573.0,943.0,943.0,943.0,935.0
944,2020.07.01,1650.0,20.0,1685.0,1725.0,1650.0,384009.0,944.0,944.0,944.0,936.0
945,2020.06.30,1670.0,40.0,1730.0,1750.0,1665.0,597492.0,945.0,945.0,945.0,937.0
946,2020.06.29,1710.0,80.0,1750.0,1770.0,1710.0,214734.0,946.0,946.0,946.0,938.0
947,2020.06.26,1790.0,85.0,1715.0,1800.0,1670.0,937864.0,947.0,947.0,947.0,939.0
948,2020.06.25,1705.0,5.0,1695.0,1705.0,1650.0,157507.0,948.0,948.0,948.0,940.0
949,2020.06.24,1700.0,0.0,1725.0,1730.0,1690.0,246456.0,949.0,949.0,949.0,941.0
950,2020.06.23,1700.0,65.0,1775.0,1780.0,1700.0,377852.0,950.0,950.0,950.0,942.0
951,2020.06.22,1765.0,20.0,1745.0,1810.0,1705.0,426696.0,951.0,951.0,951.0,943.0
952,2020.06.19,1745.0,25.0,1735.0,1745.0,1695.0,191788.0,952.0,952.0,952.0,944.0
953,2020.06.18,1720.0,20.0,1700.0,1765.0,1690.0,290982.0,953.0,953.0,953.0,945.0
954,2020.06.17,1700.0,30.0,1695.0,1740.0,1645.0,383807.0,954.0,954.0,954.0,946.0
955,2020.06.16,1730.0,120.0,1650.0,1730.0,1650.0,372124.0,955.0,955.0,955.0,947.0
956,2020.06.15,1610.0,185.0,1775.0,1795.0,1605.0,747595.0,956.0,956.0,956.0,948.0
957,2020.06.12,1795.0,60.0,1745.0,1815.0,1715.0,682519.0,957.0,957.0,957.0,949.0
958,2020.06.11,1855.0,25.0,1890.0,1915.0,1845.0,549620.0,958.0,958.0,958.0,950.0
959,2020.06.10,1880.0,45.0,1925.0,1925.0,1870.0,524207.0,959.0,959.0,959.0,951.0
960,2020.06.09,1925.0,15.0,1960.0,1975.0,1895.0,1165562.0,960.0,960.0,960.0,952.0
961,2020.06.08,1940.0,5.0,1945.0,1990.0,1895.0,1084898.0,961.0,961.0,961.0,953.0
962,2020.06.05,1945.0,15.0,1960.0,1970.0,1925.0,473468.0,962.0,962.0,962.0,954.0
963,2020.06.04,1960.0,60.0,2015.0,2020.0,1925.0,1473105.0,963.0,963.0,963.0,955.0
964,2020.06.03,2020.0,55.0,2085.0,2090.0,1975.0,1973441.0,964.0,964.0,964.0,956.0
965,2020.06.02,2075.0,80.0,1970.0,2115.0,1930.0,6815065.0,965.0,965.0,965.0,957.0
966,2020.06.01,1995.0,140.0,1840.0,2000.0,1825.0,6684537.0,966.0,966.0,966.0,958.0
967,2020.05.29,1855.0,180.0,1700.0,1945.0,1680.0,12493305.0,967.0,967.0,967.0,959.0
968,2020.05.28,1675.0,50.0,1830.0,1880.0,1655.0,4506623.0,968.0,968.0,968.0,960.0
969,2020.05.27,1725.0,20.0,1715.0,1730.0,1680.0,1203659.0,969.0,969.0,969.0,961.0
970,2020.05.26,1705.0,40.0,1665.0,1715.0,1645.0,870393.0,970.0,970.0,970.0,962.0
971,2020.05.25,1665.0,30.0,1645.0,1665.0,1625.0,439398.0,971.0,971.0,971.0,963.0
972,2020.05.22,1635.0,60.0,1690.0,1695.0,1620.0,2113896.0,972.0,972.0,972.0,964.0
973,2020.05.21,1695.0,55.0,1685.0,1850.0,1665.0,7962055.0,973.0,973.0,973.0,965.0
974,2020.05.20,1640.0,25.0,1615.0,1675.0,1590.0,443037.0,974.0,974.0,974.0,966.0
975,2020.05.19,1615.0,15.0,1620.0,1630.0,1595.0,308611.0,975.0,975.0,975.0,967.0
976,2020.05.18,1600.0,15.0,1615.0,1615.0,1555.0,306631.0,976.0,976.0,976.0,968.0
977,2020.05.15,1585.0,10.0,1605.0,1610.0,1560.0,222251.0,977.0,977.0,977.0,969.0
978,2020.05.14,1595.0,20.0,1605.0,1620.0,1575.0,324436.0,978.0,978.0,978.0,970.0
979,2020.05.13,1615.0,5.0,1595.0,1635.0,1585.0,339227.0,979.0,979.0,979.0,971.0
980,2020.05.12,1620.0,30.0,1655.0,1655.0,1580.0,455113.0,980.0,980.0,980.0,972.0
981,2020.05.11,1650.0,40.0,1700.0,1705.0,1625.0,741517.0,981.0,981.0,981.0,973.0
982,2020.05.08,1690.0,10.0,1710.0,1720.0,1685.0,452218.0,982.0,982.0,982.0,974.0
983,2020.05.07,1700.0,5.0,1695.0,1725.0,1685.0,637661.0,983.0,983.0,983.0,975.0
984,2020.05.06,1695.0,25.0,1705.0,1720.0,1670.0,1428606.0,984.0,984.0,984.0,976.0
985,2020.05.04,1720.0,130.0,1600.0,1810.0,1595.0,6635569.0,985.0,985.0,985.0,977.0
986,2020.04.29,1590.0,20.0,1560.0,1615.0,1500.0,542785.0,986.0,986.0,986.0,978.0
987,2020.04.28,1570.0,40.0,1675.0,1675.0,1540.0,1732554.0,987.0,987.0,987.0,979.0
988,2020.04.27,1610.0,150.0,1475.0,1670.0,1470.0,5249133.0,988.0,988.0,988.0,980.0
989,2020.04.24,1460.0,90.0,1545.0,1545.0,1450.0,696703.0,989.0,989.0,989.0,981.0
990,2020.04.23,1550.0,140.0,1570.0,1620.0,1485.0,1112606.0,990.0,990.0,990.0,982.0
991,2020.04.22,1690.0,240.0,1410.0,1690.0,1380.0,1197350.0,991.0,991.0,991.0,983.0
992,2020.04.21,1450.0,35.0,1465.0,1525.0,1360.0,1224133.0,992.0,992.0,992.0,984.0
993,2020.04.20,1485.0,0.0,1530.0,1540.0,1475.0,535152.0,993.0,993.0,993.0,985.0
994,2020.04.17,1485.0,75.0,1430.0,1570.0,1400.0,1257848.0,994.0,994.0,994.0,986.0
995,2020.04.16,1410.0,20.0,1395.0,1410.0,1335.0,374468.0,995.0,995.0,995.0,987.0
996,2020.04.14,1390.0,75.0,1320.0,1390.0,1320.0,551662.0,996.0,996.0,996.0,988.0
997,2020.04.13,1315.0,30.0,1320.0,1365.0,1305.0,365178.0,997.0,997.0,997.0,989.0
998,2020.04.10,1345.0,10.0,1355.0,1370.0,1290.0,495940.0,998.0,998.0,998.0,990.0
999,2020.04.09,1355.0,35.0,1325.0,1365.0,1315.0,460347.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1320.0,20.0,1290.0,1360.0,1270.0,601532.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1300.0,25.0,1305.0,1325.0,1255.0,693297.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1275.0,25.0,1240.0,1295.0,1220.0,1354411.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1250.0,140.0,1110.0,1410.0,1110.0,6616111.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1110.0,10.0,1115.0,1115.0,1050.0,418395.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1100.0,25.0,1120.0,1165.0,1100.0,592623.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1125.0,60.0,1090.0,1150.0,1075.0,646359.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1065.0,0.0,1015.0,1090.0,1010.0,362417.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1065.0,15.0,1120.0,1140.0,1005.0,691938.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1080.0,0.0,1085.0,1130.0,1055.0,736766.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1080.0,99.0,1015.0,1105.0,1015.0,688441.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,981.0,71.0,924.0,1015.0,918.0,677275.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,910.0,90.0,989.0,989.0,910.0,670990.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1000.0,49.0,923.0,1015.0,923.0,1058638.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,951.0,224.0,1150.0,1180.0,936.0,667559.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1175.0,15.0,1190.0,1220.0,1115.0,438282.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1190.0,10.0,1080.0,1205.0,1080.0,454277.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1200.0,30.0,1170.0,1255.0,1170.0,507440.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1170.0,160.0,1150.0,1215.0,1070.0,1008161.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1330.0,150.0,1445.0,1475.0,1305.0,728222.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1480.0,45.0,1515.0,1550.0,1465.0,257097.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1525.0,5.0,1490.0,1560.0,1470.0,295151.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1530.0,85.0,1600.0,1600.0,1530.0,289226.0,1022.0,1022.0,1022.0,1014.0
