,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,18480.0,890.0,19370.0,19700.0,18150.0,111111.0,277.0,277.0,269.0
278,2023.03.13,19370.0,0.0,19100.0,19370.0,18340.0,104237.0,278.0,278.0,270.0
279,2023.03.10,19370.0,1030.0,20000.0,20000.0,18810.0,174420.0,279.0,279.0,271.0
280,2023.03.09,20400.0,500.0,21150.0,21250.0,20200.0,100299.0,280.0,280.0,272.0
281,2023.03.08,20900.0,100.0,21000.0,21850.0,20750.0,102564.0,281.0,281.0,273.0
282,2023.03.07,20800.0,1300.0,21750.0,22050.0,20600.0,152280.0,282.0,282.0,274.0
283,2023.03.06,22100.0,800.0,22700.0,22700.0,21800.0,86927.0,283.0,283.0,275.0
284,2023.03.03,22900.0,500.0,22400.0,23150.0,22200.0,93348.0,284.0,284.0,276.0
285,2023.03.02,22400.0,650.0,21400.0,22700.0,20850.0,163340.0,285.0,285.0,277.0
286,2023.02.28,21750.0,250.0,21350.0,21950.0,20950.0,125773.0,286.0,286.0,278.0
287,2023.02.27,21500.0,50.0,21850.0,21850.0,20700.0,78718.0,287.0,287.0,279.0
288,2023.02.24,21550.0,1000.0,20600.0,22350.0,20550.0,181093.0,288.0,288.0,280.0
289,2023.02.23,20550.0,700.0,21400.0,21400.0,20350.0,88968.0,289.0,289.0,281.0
290,2023.02.22,21250.0,50.0,20800.0,21450.0,20250.0,100793.0,290.0,290.0,282.0
291,2023.02.21,21200.0,450.0,20950.0,21500.0,20100.0,190073.0,291.0,291.0,283.0
292,2023.02.20,20750.0,1400.0,19220.0,21050.0,18880.0,258128.0,292.0,292.0,284.0
293,2023.02.17,19350.0,250.0,18830.0,19600.0,18670.0,83957.0,293.0,293.0,285.0
294,2023.02.16,19100.0,450.0,18600.0,19650.0,18310.0,165122.0,294.0,294.0,286.0
295,2023.02.15,18650.0,650.0,19360.0,19820.0,18650.0,185707.0,295.0,295.0,287.0
296,2023.02.14,19300.0,2100.0,17100.0,19450.0,16970.0,426186.0,296.0,296.0,288.0
297,2023.02.13,17200.0,240.0,16920.0,17300.0,16720.0,46696.0,297.0,297.0,289.0
298,2023.02.10,16960.0,470.0,17600.0,17610.0,16790.0,96951.0,298.0,298.0,290.0
299,2023.02.09,17430.0,330.0,17820.0,18350.0,17220.0,171323.0,299.0,299.0,291.0
300,2023.02.08,17760.0,770.0,17100.0,18040.0,17100.0,211178.0,300.0,300.0,292.0
301,2023.02.07,16990.0,900.0,16160.0,17770.0,16090.0,334353.0,301.0,301.0,293.0
302,2023.02.06,16090.0,730.0,15360.0,16190.0,15070.0,80494.0,302.0,302.0,294.0
303,2023.02.03,15360.0,190.0,15790.0,16000.0,15100.0,84910.0,303.0,303.0,295.0
304,2023.02.02,15550.0,850.0,14900.0,15770.0,14760.0,127972.0,304.0,304.0,296.0
305,2023.02.01,14700.0,690.0,14150.0,14980.0,13910.0,66990.0,305.0,305.0,297.0
306,2023.01.31,14010.0,340.0,14470.0,14470.0,13910.0,37312.0,306.0,306.0,298.0
307,2023.01.30,14350.0,250.0,14150.0,14440.0,13810.0,53874.0,307.0,307.0,299.0
308,2023.01.27,14100.0,410.0,14500.0,14840.0,13850.0,77035.0,308.0,308.0,300.0
309,2023.01.26,14510.0,240.0,14390.0,14640.0,14150.0,38226.0,309.0,309.0,301.0
310,2023.01.25,14270.0,170.0,14200.0,14270.0,13660.0,46224.0,310.0,310.0,302.0
311,2023.01.20,14100.0,200.0,14150.0,14650.0,13700.0,66202.0,311.0,311.0,303.0
312,2023.01.19,14300.0,50.0,14300.0,14400.0,14050.0,11094.0,312.0,312.0,304.0
313,2023.01.18,14250.0,100.0,14150.0,14300.0,13800.0,15345.0,313.0,313.0,305.0
314,2023.01.17,14150.0,500.0,14650.0,14650.0,13900.0,38772.0,314.0,314.0,306.0
315,2023.01.16,14650.0,150.0,14700.0,14850.0,14450.0,26059.0,315.0,315.0,307.0
316,2023.01.13,14800.0,0.0,14600.0,14950.0,14600.0,9647.0,316.0,316.0,308.0
317,2023.01.12,14800.0,100.0,15000.0,15000.0,14550.0,20610.0,317.0,317.0,309.0
318,2023.01.11,14900.0,0.0,14700.0,15000.0,14700.0,34761.0,318.0,318.0,310.0
319,2023.01.10,14900.0,300.0,15100.0,15300.0,14550.0,36364.0,319.0,319.0,311.0
320,2023.01.09,15200.0,150.0,15350.0,15600.0,15100.0,45941.0,320.0,320.0,312.0
321,2023.01.06,15350.0,550.0,14600.0,15700.0,14600.0,44376.0,321.0,321.0,313.0
322,2023.01.05,14800.0,600.0,15700.0,15700.0,14600.0,56451.0,322.0,322.0,314.0
323,2023.01.04,15400.0,300.0,15000.0,15550.0,14650.0,13649.0,323.0,323.0,315.0
324,2023.01.03,15100.0,200.0,15200.0,15400.0,14800.0,33950.0,324.0,324.0,316.0
325,2023.01.02,15300.0,550.0,15800.0,15950.0,15100.0,34307.0,325.0,325.0,317.0
326,2022.12.29,15850.0,350.0,16200.0,16200.0,15200.0,33147.0,326.0,326.0,318.0
327,2022.12.28,16200.0,200.0,15850.0,16250.0,15500.0,73649.0,327.0,327.0,319.0
328,2022.12.27,16000.0,800.0,15250.0,16300.0,15200.0,109910.0,328.0,328.0,320.0
329,2022.12.26,15200.0,300.0,14900.0,15600.0,14600.0,163462.0,329.0,329.0,321.0
330,2022.12.23,14900.0,850.0,15500.0,15500.0,14800.0,162657.0,330.0,330.0,322.0
331,2022.12.22,15750.0,50.0,16000.0,16000.0,15550.0,19317.0,331.0,331.0,323.0
332,2022.12.21,15800.0,200.0,16000.0,16200.0,15500.0,14980.0,332.0,332.0,324.0
333,2022.12.20,16000.0,450.0,16450.0,16450.0,15700.0,36449.0,333.0,333.0,325.0
334,2022.12.19,16450.0,50.0,16300.0,16550.0,15900.0,22395.0,334.0,334.0,326.0
335,2022.12.16,16500.0,50.0,16300.0,17350.0,16050.0,70182.0,335.0,335.0,327.0
336,2022.12.15,16550.0,300.0,16300.0,16750.0,15950.0,92053.0,336.0,336.0,328.0
337,2022.12.14,16250.0,1050.0,15250.0,16750.0,15250.0,227686.0,337.0,337.0,329.0
338,2022.12.13,15200.0,250.0,14950.0,15250.0,14700.0,21765.0,338.0,338.0,330.0
339,2022.12.12,14950.0,0.0,14950.0,15100.0,14300.0,31123.0,339.0,339.0,331.0
340,2022.12.09,14950.0,0.0,15200.0,15200.0,14800.0,11596.0,340.0,340.0,332.0
341,2022.12.08,14950.0,0.0,14900.0,15100.0,14750.0,7806.0,341.0,341.0,333.0
342,2022.12.07,14950.0,200.0,14500.0,15050.0,14450.0,14219.0,342.0,342.0,334.0
343,2022.12.06,14750.0,350.0,15300.0,15300.0,14350.0,38769.0,343.0,343.0,335.0
344,2022.12.05,15100.0,150.0,15100.0,15400.0,14950.0,18224.0,344.0,344.0,336.0
345,2022.12.02,15250.0,200.0,15100.0,15550.0,14800.0,24600.0,345.0,345.0,337.0
346,2022.12.01,15050.0,300.0,14850.0,15200.0,14850.0,21475.0,346.0,346.0,338.0
347,2022.11.30,14750.0,50.0,14800.0,15000.0,14500.0,27066.0,347.0,347.0,339.0
348,2022.11.29,14800.0,100.0,14550.0,14950.0,14450.0,11419.0,348.0,348.0,340.0
349,2022.11.28,14700.0,0.0,14450.0,14700.0,14200.0,26619.0,349.0,349.0,341.0
350,2022.11.25,14700.0,650.0,15550.0,15550.0,14300.0,99322.0,350.0,350.0,342.0
351,2022.11.24,15350.0,450.0,14750.0,15400.0,14700.0,18746.0,351.0,351.0,343.0
352,2022.11.23,14900.0,500.0,14400.0,14900.0,14300.0,14906.0,352.0,352.0,344.0
353,2022.11.22,14400.0,100.0,14600.0,14600.0,14150.0,14541.0,353.0,353.0,345.0
354,2022.11.21,14500.0,1000.0,15750.0,15750.0,14450.0,62405.0,354.0,354.0,346.0
355,2022.11.18,15500.0,50.0,15450.0,15650.0,15150.0,7324.0,355.0,355.0,347.0
356,2022.11.17,15450.0,250.0,15700.0,15850.0,15200.0,14460.0,356.0,356.0,348.0
357,2022.11.16,15700.0,200.0,15800.0,16100.0,15600.0,12579.0,357.0,357.0,349.0
358,2022.11.15,15900.0,200.0,16000.0,16000.0,15500.0,14079.0,358.0,358.0,350.0
359,2022.11.14,15700.0,350.0,16300.0,16350.0,15650.0,17437.0,359.0,359.0,351.0
360,2022.11.11,16050.0,550.0,15950.0,16200.0,15400.0,43879.0,360.0,360.0,352.0
361,2022.11.10,15500.0,200.0,15300.0,15700.0,15000.0,14838.0,361.0,361.0,353.0
362,2022.11.09,15300.0,100.0,15250.0,15800.0,15250.0,22956.0,362.0,362.0,354.0
363,2022.11.08,15400.0,900.0,14700.0,16100.0,14600.0,108830.0,363.0,363.0,355.0
364,2022.11.07,14500.0,600.0,13900.0,14850.0,13550.0,57728.0,364.0,364.0,356.0
365,2022.11.04,13900.0,350.0,14250.0,14350.0,13650.0,21635.0,365.0,365.0,357.0
366,2022.11.03,14250.0,50.0,14200.0,14350.0,13900.0,14810.0,366.0,366.0,358.0
367,2022.11.02,14200.0,100.0,14400.0,14500.0,14050.0,12167.0,367.0,367.0,359.0
368,2022.11.01,14300.0,200.0,14000.0,14450.0,14000.0,14891.0,368.0,368.0,360.0
369,2022.10.31,14100.0,600.0,13600.0,14200.0,13600.0,16896.0,369.0,369.0,361.0
370,2022.10.28,13500.0,150.0,13600.0,13700.0,13150.0,32702.0,370.0,370.0,362.0
371,2022.10.27,13650.0,500.0,13900.0,13950.0,12650.0,89640.0,371.0,371.0,363.0
372,2022.10.26,14150.0,200.0,14450.0,14450.0,13950.0,4866.0,372.0,372.0,364.0
373,2022.10.25,14350.0,150.0,14150.0,14450.0,14000.0,8847.0,373.0,373.0,365.0
374,2022.10.24,14200.0,100.0,14500.0,14550.0,14000.0,11219.0,374.0,374.0,366.0
375,2022.10.21,14100.0,100.0,14000.0,14300.0,13850.0,5961.0,375.0,375.0,367.0
376,2022.10.20,14200.0,200.0,13950.0,14300.0,13700.0,12422.0,376.0,376.0,368.0
377,2022.10.19,14000.0,50.0,14350.0,14400.0,13850.0,13572.0,377.0,377.0,369.0
378,2022.10.18,14050.0,400.0,13700.0,14750.0,13700.0,37820.0,378.0,378.0,370.0
379,2022.10.17,13650.0,550.0,12950.0,13650.0,12700.0,164099.0,379.0,379.0,371.0
380,2022.10.14,13100.0,500.0,12700.0,13400.0,12700.0,20036.0,380.0,380.0,372.0
381,2022.10.13,12600.0,400.0,13050.0,13050.0,12100.0,17695.0,381.0,381.0,373.0
382,2022.10.12,13000.0,50.0,13000.0,13400.0,12500.0,10509.0,382.0,382.0,374.0
383,2022.10.11,13050.0,850.0,13300.0,13750.0,12850.0,16265.0,383.0,383.0,375.0
384,2022.10.07,13900.0,200.0,13550.0,14000.0,13300.0,7518.0,384.0,384.0,376.0
385,2022.10.06,13700.0,600.0,13200.0,14000.0,13100.0,43777.0,385.0,385.0,377.0
386,2022.10.05,13100.0,0.0,13200.0,13450.0,12750.0,25011.0,386.0,386.0,378.0
387,2022.10.04,13100.0,1250.0,12150.0,13150.0,12000.0,37250.0,387.0,387.0,379.0
388,2022.09.30,11850.0,250.0,11800.0,12200.0,11500.0,38699.0,388.0,388.0,380.0
389,2022.09.29,12100.0,350.0,12800.0,12950.0,11800.0,78105.0,389.0,389.0,381.0
390,2022.09.28,12450.0,1150.0,13600.0,13600.0,11950.0,113585.0,390.0,390.0,382.0
391,2022.09.27,13600.0,100.0,13750.0,13950.0,12800.0,55229.0,391.0,391.0,383.0
392,2022.09.26,13500.0,1650.0,14750.0,14750.0,13100.0,77564.0,392.0,392.0,384.0
393,2022.09.23,15150.0,500.0,15650.0,15650.0,14650.0,39570.0,393.0,393.0,385.0
394,2022.09.22,15650.0,150.0,15500.0,15850.0,15200.0,17637.0,394.0,394.0,386.0
395,2022.09.21,15800.0,300.0,15950.0,16200.0,15700.0,17548.0,395.0,395.0,387.0
396,2022.09.20,16100.0,50.0,16150.0,16550.0,15850.0,24611.0,396.0,396.0,388.0
397,2022.09.19,16150.0,850.0,16900.0,17000.0,15900.0,25034.0,397.0,397.0,389.0
398,2022.09.16,17000.0,350.0,17350.0,17350.0,16700.0,24243.0,398.0,398.0,390.0
399,2022.09.15,17350.0,1050.0,16300.0,17350.0,16300.0,53033.0,399.0,399.0,391.0
400,2022.09.14,16300.0,600.0,16000.0,16450.0,15700.0,39167.0,400.0,400.0,392.0
401,2022.09.13,16900.0,750.0,16150.0,17100.0,16100.0,53305.0,401.0,401.0,393.0
402,2022.09.08,16150.0,150.0,15850.0,16350.0,15700.0,26214.0,402.0,402.0,394.0
403,2022.09.07,16000.0,250.0,16000.0,16400.0,15600.0,37212.0,403.0,403.0,395.0
404,2022.09.06,16250.0,1050.0,15500.0,16850.0,15100.0,98134.0,404.0,404.0,396.0
405,2022.09.05,15200.0,500.0,15700.0,15750.0,14750.0,53064.0,405.0,405.0,397.0
406,2022.09.02,15700.0,250.0,16050.0,16200.0,15550.0,35522.0,406.0,406.0,398.0
407,2022.09.01,15950.0,950.0,16700.0,16850.0,15900.0,43947.0,407.0,407.0,399.0
408,2022.08.31,16900.0,1100.0,15450.0,18600.0,15450.0,350444.0,408.0,408.0,400.0
409,2022.08.30,15800.0,50.0,15750.0,16200.0,15550.0,51642.0,409.0,409.0,401.0
410,2022.08.29,15750.0,900.0,16300.0,16700.0,15750.0,40792.0,410.0,410.0,402.0
411,2022.08.26,16650.0,150.0,16850.0,16950.0,16400.0,12975.0,411.0,411.0,403.0
412,2022.08.25,16800.0,650.0,16450.0,16800.0,15900.0,34479.0,412.0,412.0,404.0
413,2022.08.24,16150.0,200.0,16200.0,16850.0,15750.0,23337.0,413.0,413.0,405.0
414,2022.08.23,16350.0,250.0,16500.0,16500.0,15900.0,23589.0,414.0,414.0,406.0
415,2022.08.22,16600.0,100.0,16500.0,16600.0,16150.0,18645.0,415.0,415.0,407.0
416,2022.08.19,16700.0,350.0,16800.0,17050.0,16200.0,34192.0,416.0,416.0,408.0
417,2022.08.18,17050.0,0.0,16850.0,17200.0,16600.0,24302.0,417.0,417.0,409.0
418,2022.08.17,17050.0,350.0,17450.0,17450.0,16700.0,20205.0,418.0,418.0,410.0
419,2022.08.16,17400.0,100.0,17500.0,17700.0,17100.0,23898.0,419.0,419.0,411.0
420,2022.08.12,17500.0,700.0,16600.0,17600.0,16500.0,46583.0,420.0,420.0,412.0
421,2022.08.11,16800.0,50.0,16950.0,17100.0,16350.0,65924.0,421.0,421.0,413.0
422,2022.08.10,16750.0,550.0,17100.0,17150.0,16000.0,53882.0,422.0,422.0,414.0
423,2022.08.09,17300.0,250.0,17400.0,17500.0,17100.0,9628.0,423.0,423.0,415.0
424,2022.08.08,17550.0,400.0,17850.0,17900.0,17150.0,29233.0,424.0,424.0,416.0
425,2022.08.05,17950.0,100.0,18350.0,18350.0,17500.0,28477.0,425.0,425.0,417.0
426,2022.08.04,18050.0,250.0,18200.0,18200.0,17650.0,43173.0,426.0,426.0,418.0
427,2022.08.03,17800.0,550.0,17200.0,17900.0,16900.0,51035.0,427.0,427.0,419.0
428,2022.08.02,17250.0,250.0,17000.0,17650.0,17000.0,21939.0,428.0,428.0,420.0
429,2022.08.01,17000.0,100.0,17050.0,17600.0,16800.0,49771.0,429.0,429.0,421.0
430,2022.07.29,17100.0,1050.0,18150.0,18150.0,16900.0,340854.0,430.0,430.0,422.0
431,2022.07.28,18150.0,350.0,18800.0,18800.0,18000.0,34027.0,431.0,431.0,423.0
432,2022.07.27,18500.0,350.0,18250.0,18550.0,18000.0,5868.0,432.0,432.0,424.0
433,2022.07.26,18150.0,50.0,18000.0,18200.0,17900.0,14491.0,433.0,433.0,425.0
434,2022.07.25,18100.0,200.0,18050.0,18400.0,17900.0,23705.0,434.0,434.0,426.0
435,2022.07.22,18300.0,250.0,18550.0,19300.0,18300.0,30006.0,435.0,435.0,427.0
436,2022.07.21,18550.0,350.0,18200.0,18650.0,18200.0,49100.0,436.0,436.0,428.0
437,2022.07.20,18200.0,150.0,18250.0,19150.0,18000.0,135094.0,437.0,437.0,429.0
438,2022.07.19,18050.0,150.0,17700.0,18100.0,17400.0,25601.0,438.0,438.0,430.0
439,2022.07.18,17900.0,1000.0,17350.0,18300.0,17000.0,53191.0,439.0,439.0,431.0
440,2022.07.15,16900.0,350.0,17300.0,17500.0,16450.0,35318.0,440.0,440.0,432.0
441,2022.07.14,17250.0,0.0,17250.0,17400.0,16900.0,17330.0,441.0,441.0,433.0
442,2022.07.13,17250.0,600.0,16500.0,17350.0,16500.0,18032.0,442.0,442.0,434.0
443,2022.07.12,16650.0,750.0,17500.0,17500.0,16650.0,28393.0,443.0,443.0,435.0
444,2022.07.11,17400.0,50.0,17400.0,17550.0,16600.0,20779.0,444.0,444.0,436.0
445,2022.07.08,17350.0,350.0,17800.0,17900.0,17300.0,30281.0,445.0,445.0,437.0
446,2022.07.07,17700.0,250.0,17450.0,18100.0,17450.0,12264.0,446.0,446.0,438.0
447,2022.07.06,17450.0,200.0,17900.0,17900.0,17050.0,22457.0,447.0,447.0,439.0
448,2022.07.05,17650.0,650.0,17050.0,17950.0,16900.0,44416.0,448.0,448.0,440.0
449,2022.07.04,17000.0,950.0,18100.0,18100.0,16450.0,56793.0,449.0,449.0,441.0
450,2022.07.01,17950.0,1050.0,18750.0,19350.0,17600.0,36421.0,450.0,450.0,442.0
451,2022.06.30,19000.0,100.0,18950.0,19500.0,18600.0,28464.0,451.0,451.0,443.0
452,2022.06.29,19100.0,800.0,17700.0,19350.0,17700.0,46105.0,452.0,452.0,444.0
453,2022.06.28,18300.0,600.0,17500.0,18300.0,17400.0,36902.0,453.0,453.0,445.0
454,2022.06.27,17700.0,50.0,17850.0,18150.0,17400.0,43917.0,454.0,454.0,446.0
455,2022.06.24,17750.0,750.0,17900.0,18150.0,16600.0,66865.0,455.0,455.0,447.0
456,2022.06.23,17000.0,350.0,17350.0,17600.0,16450.0,64402.0,456.0,456.0,448.0
457,2022.06.22,17350.0,1400.0,18750.0,18850.0,17350.0,78656.0,457.0,457.0,449.0
458,2022.06.21,18750.0,450.0,18100.0,18750.0,17750.0,50258.0,458.0,458.0,450.0
459,2022.06.20,18300.0,1200.0,19600.0,19650.0,17800.0,93606.0,459.0,459.0,451.0
460,2022.06.17,19500.0,850.0,19550.0,20000.0,18400.0,98411.0,460.0,460.0,452.0
461,2022.06.16,20350.0,900.0,21550.0,21950.0,19600.0,68684.0,461.0,461.0,453.0
462,2022.06.15,21250.0,1050.0,21950.0,22400.0,20700.0,45993.0,462.0,462.0,454.0
463,2022.06.14,22300.0,400.0,21600.0,22550.0,21000.0,69164.0,463.0,463.0,455.0
464,2022.06.13,22700.0,1000.0,23200.0,23550.0,21750.0,64936.0,464.0,464.0,456.0
465,2022.06.10,23700.0,400.0,23400.0,23850.0,23350.0,14538.0,465.0,465.0,457.0
466,2022.06.09,24100.0,100.0,24200.0,24300.0,23250.0,40729.0,466.0,466.0,458.0
467,2022.06.08,24200.0,750.0,25300.0,25300.0,23950.0,20671.0,467.0,467.0,459.0
468,2022.06.07,24950.0,300.0,25650.0,25650.0,24400.0,10400.0,468.0,468.0,460.0
469,2022.06.03,25250.0,50.0,25200.0,25400.0,24750.0,13050.0,469.0,469.0,461.0
470,2022.06.02,25300.0,250.0,25550.0,25950.0,24600.0,20625.0,470.0,470.0,462.0
471,2022.05.31,25550.0,550.0,25000.0,25850.0,24500.0,31674.0,471.0,471.0,463.0
472,2022.05.30,25000.0,700.0,24400.0,25400.0,23800.0,42722.0,472.0,472.0,464.0
473,2022.05.27,24300.0,550.0,24000.0,24800.0,23200.0,48504.0,473.0,473.0,465.0
474,2022.05.26,23750.0,900.0,24750.0,24950.0,23450.0,82716.0,474.0,474.0,466.0
475,2022.05.25,24650.0,250.0,24900.0,25200.0,24500.0,21752.0,475.0,475.0,467.0
476,2022.05.24,24900.0,1200.0,25750.0,26100.0,24700.0,43631.0,476.0,476.0,468.0
477,2022.05.23,26100.0,750.0,26950.0,27000.0,26000.0,24953.0,477.0,477.0,469.0
478,2022.05.20,26850.0,900.0,25700.0,26850.0,25700.0,12993.0,478.0,478.0,470.0
479,2022.05.19,25950.0,550.0,26000.0,26000.0,25400.0,22826.0,479.0,479.0,471.0
480,2022.05.18,26500.0,600.0,26800.0,26850.0,25350.0,42253.0,480.0,480.0,472.0
481,2022.05.17,25900.0,50.0,25900.0,26350.0,25450.0,20870.0,481.0,481.0,473.0
482,2022.05.16,25850.0,450.0,25600.0,26400.0,24800.0,52196.0,482.0,482.0,474.0
483,2022.05.13,25400.0,1350.0,24350.0,25500.0,24350.0,37405.0,483.0,483.0,475.0
484,2022.05.12,24050.0,1900.0,25350.0,25900.0,24000.0,88345.0,484.0,484.0,476.0
485,2022.05.11,25950.0,50.0,26000.0,26550.0,25300.0,46291.0,485.0,485.0,477.0
486,2022.05.10,26000.0,500.0,26000.0,26450.0,25050.0,101700.0,486.0,486.0,478.0
487,2022.05.09,26500.0,1800.0,27850.0,28300.0,26500.0,69567.0,487.0,487.0,479.0
488,2022.05.06,28300.0,1350.0,29200.0,29200.0,28100.0,44405.0,488.0,488.0,480.0
489,2022.05.04,29650.0,1700.0,28350.0,30600.0,27050.0,131334.0,489.0,489.0,481.0
490,2022.05.03,27950.0,50.0,28100.0,28550.0,27750.0,49361.0,490.0,490.0,482.0
491,2022.05.02,27900.0,550.0,28050.0,28250.0,27550.0,49084.0,491.0,491.0,483.0
492,2022.04.29,28450.0,850.0,29500.0,29500.0,28450.0,50535.0,492.0,492.0,484.0
493,2022.04.28,29300.0,150.0,29500.0,29500.0,28100.0,109111.0,493.0,493.0,485.0
494,2022.04.27,29150.0,500.0,28900.0,29600.0,28300.0,89171.0,494.0,494.0,486.0
495,2022.04.26,29650.0,100.0,30300.0,30350.0,29050.0,37563.0,495.0,495.0,487.0
496,2022.04.25,29750.0,1350.0,30500.0,30600.0,29500.0,71185.0,496.0,496.0,488.0
497,2022.04.22,31100.0,150.0,30800.0,31350.0,30300.0,42679.0,497.0,497.0,489.0
498,2022.04.21,31250.0,500.0,31400.0,31750.0,30750.0,39015.0,498.0,498.0,490.0
499,2022.04.20,31750.0,300.0,31450.0,32700.0,31000.0,71469.0,499.0,499.0,491.0
500,2022.04.19,31450.0,1000.0,30400.0,32300.0,30400.0,75987.0,500.0,500.0,492.0
501,2022.04.18,30450.0,1200.0,30850.0,31050.0,30000.0,64169.0,501.0,501.0,493.0
502,2022.04.15,31650.0,200.0,31000.0,32000.0,30300.0,59075.0,502.0,502.0,494.0
503,2022.04.14,31450.0,1100.0,32850.0,32900.0,30900.0,51309.0,503.0,503.0,495.0
504,2022.04.13,32550.0,750.0,31600.0,32750.0,31600.0,59967.0,504.0,504.0,496.0
505,2022.04.12,31800.0,100.0,31000.0,31850.0,30900.0,46187.0,505.0,505.0,497.0
506,2022.04.11,31700.0,750.0,33000.0,33000.0,31100.0,81112.0,506.0,506.0,498.0
507,2022.04.08,32450.0,250.0,32300.0,33350.0,30950.0,88653.0,507.0,507.0,499.0
508,2022.04.07,32200.0,900.0,32400.0,32500.0,31400.0,90035.0,508.0,508.0,500.0
509,2022.04.06,33100.0,400.0,33400.0,34600.0,31450.0,138044.0,509.0,509.0,501.0
510,2022.04.05,33500.0,500.0,34050.0,35250.0,33350.0,178815.0,510.0,510.0,502.0
511,2022.04.04,33000.0,500.0,33350.0,33500.0,32400.0,62018.0,511.0,511.0,503.0
512,2022.04.01,33500.0,1750.0,31200.0,34050.0,31200.0,160812.0,512.0,512.0,504.0
513,2022.03.31,31750.0,900.0,30800.0,31800.0,30400.0,63392.0,513.0,513.0,505.0
514,2022.03.30,30850.0,650.0,31900.0,31900.0,30850.0,57821.0,514.0,514.0,506.0
515,2022.03.29,31500.0,600.0,31300.0,32100.0,30350.0,110239.0,515.0,515.0,507.0
516,2022.03.28,30900.0,350.0,30600.0,31900.0,29550.0,177013.0,516.0,516.0,508.0
517,2022.03.25,30550.0,2200.0,29150.0,31800.0,29100.0,337544.0,517.0,517.0,509.0
518,2022.03.24,28350.0,150.0,27900.0,28650.0,27650.0,30934.0,518.0,518.0,510.0
519,2022.03.23,28200.0,400.0,29400.0,29400.0,27650.0,72954.0,519.0,519.0,511.0
520,2022.03.22,28600.0,600.0,27800.0,28650.0,27700.0,47391.0,520.0,520.0,512.0
521,2022.03.21,28000.0,400.0,29000.0,29450.0,27550.0,82498.0,521.0,521.0,513.0
522,2022.03.18,28400.0,1350.0,27550.0,30100.0,27000.0,227660.0,522.0,522.0,514.0
523,2022.03.17,27050.0,650.0,26850.0,27700.0,26450.0,58230.0,523.0,523.0,515.0
524,2022.03.16,26400.0,400.0,26100.0,26400.0,25650.0,29369.0,524.0,524.0,516.0
525,2022.03.15,26000.0,100.0,25650.0,26600.0,25550.0,33284.0,525.0,525.0,517.0
526,2022.03.14,25900.0,1300.0,26200.0,26450.0,25650.0,100435.0,526.0,526.0,518.0
527,2022.03.11,27200.0,550.0,26450.0,27250.0,26100.0,44884.0,527.0,527.0,519.0
528,2022.03.10,26650.0,100.0,26650.0,27900.0,26550.0,43069.0,528.0,528.0,520.0
529,2022.03.08,26550.0,350.0,25650.0,28000.0,25600.0,61474.0,529.0,529.0,521.0
530,2022.03.07,26200.0,900.0,26700.0,26700.0,25700.0,31729.0,530.0,530.0,522.0
531,2022.03.04,27100.0,200.0,27100.0,27250.0,26450.0,37790.0,531.0,531.0,523.0
532,2022.03.03,27300.0,1300.0,26450.0,27600.0,25650.0,77431.0,532.0,532.0,524.0
533,2022.03.02,26000.0,200.0,27450.0,27450.0,25800.0,130153.0,533.0,533.0,525.0
534,2022.02.28,25800.0,600.0,25200.0,26300.0,24500.0,48783.0,534.0,534.0,526.0
535,2022.02.25,25200.0,1900.0,23800.0,25250.0,23500.0,72182.0,535.0,535.0,527.0
536,2022.02.24,23300.0,750.0,23650.0,23800.0,22700.0,52750.0,536.0,536.0,528.0
537,2022.02.23,24050.0,50.0,24050.0,24250.0,23700.0,13884.0,537.0,537.0,529.0
538,2022.02.22,24000.0,850.0,24050.0,25000.0,23500.0,40684.0,538.0,538.0,530.0
539,2022.02.21,24850.0,300.0,24300.0,25150.0,23850.0,39938.0,539.0,539.0,531.0
540,2022.02.18,25150.0,250.0,24200.0,25300.0,24200.0,28866.0,540.0,540.0,532.0
541,2022.02.17,24900.0,50.0,24850.0,25400.0,24000.0,47442.0,541.0,541.0,533.0
542,2022.02.16,24850.0,1100.0,24200.0,24900.0,24000.0,32998.0,542.0,542.0,534.0
543,2022.02.15,23750.0,350.0,24000.0,24250.0,23400.0,66586.0,543.0,543.0,535.0
544,2022.02.14,24100.0,2100.0,25650.0,25900.0,23600.0,127004.0,544.0,544.0,536.0
545,2022.02.11,26200.0,750.0,26950.0,27150.0,26200.0,63440.0,545.0,545.0,537.0
546,2022.02.10,26950.0,0.0,27200.0,27200.0,26550.0,44433.0,546.0,546.0,538.0
547,2022.02.09,26950.0,100.0,28200.0,28250.0,26450.0,110477.0,547.0,547.0,539.0
548,2022.02.08,27050.0,1350.0,25700.0,27400.0,25300.0,131464.0,548.0,548.0,540.0
549,2022.02.07,25700.0,350.0,26050.0,26100.0,25200.0,50258.0,549.0,549.0,541.0
550,2022.02.04,26050.0,0.0,26050.0,26600.0,24950.0,153372.0,550.0,550.0,542.0
551,2022.02.03,26050.0,1950.0,28600.0,28850.0,25950.0,121231.0,551.0,551.0,543.0
552,2022.01.28,28000.0,650.0,27000.0,28500.0,26250.0,107140.0,552.0,552.0,544.0
553,2022.01.27,27350.0,650.0,28850.0,29150.0,25900.0,120733.0,553.0,553.0,545.0
554,2022.01.26,28000.0,1100.0,26950.0,28550.0,26950.0,98419.0,554.0,554.0,546.0
