,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,12220.0,90.0,12420.0,12600.0,12110.0,501042.0,276.0,276.0,268.0
277,2023.03.14,12130.0,470.0,12610.0,12610.0,12020.0,448698.0,277.0,277.0,269.0
278,2023.03.13,12600.0,150.0,12500.0,12610.0,12360.0,465074.0,278.0,278.0,270.0
279,2023.03.10,12750.0,380.0,13100.0,13100.0,12650.0,380560.0,279.0,279.0,271.0
280,2023.03.09,13130.0,480.0,12760.0,13200.0,12550.0,705067.0,280.0,280.0,272.0
281,2023.03.08,12650.0,550.0,12970.0,12980.0,12630.0,897643.0,281.0,281.0,273.0
282,2023.03.07,13200.0,370.0,13480.0,13490.0,12950.0,1148786.0,282.0,282.0,274.0
283,2023.03.06,13570.0,270.0,13840.0,13850.0,13290.0,891143.0,283.0,283.0,275.0
284,2023.03.03,13840.0,320.0,14270.0,14440.0,13700.0,998904.0,284.0,284.0,276.0
285,2023.03.02,14160.0,230.0,14690.0,14700.0,14090.0,680514.0,285.0,285.0,277.0
286,2023.02.28,14390.0,570.0,13920.0,14470.0,13920.0,796459.0,286.0,286.0,278.0
287,2023.02.27,13820.0,170.0,13870.0,13880.0,13600.0,399052.0,287.0,287.0,279.0
288,2023.02.24,13990.0,210.0,14020.0,14100.0,13810.0,536176.0,288.0,288.0,280.0
289,2023.02.23,14200.0,280.0,13920.0,14310.0,13920.0,500108.0,289.0,289.0,281.0
290,2023.02.22,13920.0,240.0,13970.0,14160.0,13850.0,677321.0,290.0,290.0,282.0
291,2023.02.21,14160.0,80.0,14190.0,14220.0,14000.0,528806.0,291.0,291.0,283.0
292,2023.02.20,14080.0,510.0,14530.0,14530.0,13930.0,646791.0,292.0,292.0,284.0
293,2023.02.17,14590.0,330.0,14780.0,14870.0,14550.0,598277.0,293.0,293.0,285.0
294,2023.02.16,14920.0,30.0,15020.0,15090.0,14750.0,710741.0,294.0,294.0,286.0
295,2023.02.15,14950.0,190.0,14810.0,15220.0,14540.0,1141801.0,295.0,295.0,287.0
296,2023.02.14,14760.0,40.0,14950.0,15050.0,14720.0,602503.0,296.0,296.0,288.0
297,2023.02.13,14800.0,700.0,15550.0,15550.0,14570.0,1761655.0,297.0,297.0,289.0
298,2023.02.10,15500.0,710.0,14910.0,15500.0,14790.0,2954452.0,298.0,298.0,290.0
299,2023.02.09,14790.0,770.0,14170.0,14970.0,14160.0,2215244.0,299.0,299.0,291.0
300,2023.02.08,14020.0,360.0,14360.0,14360.0,13960.0,793944.0,300.0,300.0,292.0
301,2023.02.07,14380.0,320.0,14060.0,14440.0,13860.0,701835.0,301.0,301.0,293.0
302,2023.02.06,14060.0,570.0,13540.0,14130.0,13290.0,964577.0,302.0,302.0,294.0
303,2023.02.03,13490.0,220.0,13730.0,13730.0,13440.0,710451.0,303.0,303.0,295.0
304,2023.02.02,13710.0,160.0,13900.0,13960.0,13660.0,718862.0,304.0,304.0,296.0
305,2023.02.01,13870.0,10.0,14030.0,14180.0,13690.0,480849.0,305.0,305.0,297.0
306,2023.01.31,13880.0,80.0,13790.0,13890.0,13650.0,442788.0,306.0,306.0,298.0
307,2023.01.30,13800.0,180.0,13930.0,13960.0,13630.0,621845.0,307.0,307.0,299.0
308,2023.01.27,13980.0,20.0,14150.0,14260.0,13850.0,819042.0,308.0,308.0,300.0
309,2023.01.26,14000.0,200.0,14100.0,14370.0,13850.0,998136.0,309.0,309.0,301.0
310,2023.01.25,14200.0,600.0,14840.0,14890.0,14050.0,1296648.0,310.0,310.0,302.0
311,2023.01.20,14800.0,350.0,14500.0,14900.0,14250.0,682401.0,311.0,311.0,303.0
312,2023.01.19,14450.0,100.0,14250.0,14650.0,14150.0,563775.0,312.0,312.0,304.0
313,2023.01.18,14350.0,0.0,14350.0,14750.0,14100.0,867913.0,313.0,313.0,305.0
314,2023.01.17,14350.0,200.0,14250.0,14400.0,14000.0,630577.0,314.0,314.0,306.0
315,2023.01.16,14150.0,700.0,13500.0,14300.0,13300.0,1843696.0,315.0,315.0,307.0
316,2023.01.13,13450.0,100.0,13650.0,13700.0,13350.0,722439.0,316.0,316.0,308.0
317,2023.01.12,13550.0,600.0,14050.0,14100.0,13400.0,1319854.0,317.0,317.0,309.0
318,2023.01.11,14150.0,250.0,14000.0,14400.0,13750.0,850495.0,318.0,318.0,310.0
319,2023.01.10,13900.0,250.0,14200.0,14350.0,13700.0,1035685.0,319.0,319.0,311.0
320,2023.01.09,14150.0,0.0,14300.0,14500.0,14050.0,687301.0,320.0,320.0,312.0
321,2023.01.06,14150.0,400.0,14450.0,14700.0,13950.0,826562.0,321.0,321.0,313.0
322,2023.01.05,14550.0,550.0,14100.0,14650.0,13850.0,835972.0,322.0,322.0,314.0
323,2023.01.04,14000.0,200.0,13800.0,14300.0,13650.0,748679.0,323.0,323.0,315.0
324,2023.01.03,13800.0,250.0,13400.0,14300.0,13200.0,1252308.0,324.0,324.0,316.0
325,2023.01.02,13550.0,900.0,13750.0,13800.0,13000.0,1865337.0,325.0,325.0,317.0
326,2022.12.29,14450.0,150.0,14300.0,15100.0,14200.0,1405352.0,326.0,326.0,318.0
327,2022.12.28,14600.0,750.0,14000.0,14950.0,13900.0,1760629.0,327.0,327.0,319.0
328,2022.12.27,13850.0,900.0,13200.0,13950.0,13050.0,1467706.0,328.0,328.0,320.0
329,2022.12.26,12950.0,400.0,13400.0,13450.0,12700.0,680371.0,329.0,329.0,321.0
330,2022.12.23,13350.0,0.0,13200.0,13500.0,13050.0,591263.0,330.0,330.0,322.0
331,2022.12.22,13350.0,150.0,13300.0,13450.0,13150.0,465940.0,331.0,331.0,323.0
332,2022.12.21,13200.0,350.0,12950.0,13400.0,12750.0,766410.0,332.0,332.0,324.0
333,2022.12.20,12850.0,300.0,13100.0,13250.0,12700.0,617904.0,333.0,333.0,325.0
334,2022.12.19,13150.0,250.0,12950.0,13600.0,12700.0,827018.0,334.0,334.0,326.0
335,2022.12.16,12900.0,100.0,12550.0,13100.0,12500.0,716592.0,335.0,335.0,327.0
336,2022.12.15,12800.0,0.0,12700.0,13050.0,12650.0,739803.0,336.0,336.0,328.0
337,2022.12.14,12800.0,100.0,12700.0,12950.0,12500.0,578480.0,337.0,337.0,329.0
338,2022.12.13,12700.0,50.0,12800.0,12800.0,12250.0,493523.0,338.0,338.0,330.0
339,2022.12.12,12650.0,100.0,12450.0,12800.0,12350.0,641898.0,339.0,339.0,331.0
340,2022.12.09,12550.0,300.0,12350.0,12550.0,11950.0,836132.0,340.0,340.0,332.0
341,2022.12.08,12250.0,250.0,12500.0,12500.0,11850.0,866862.0,341.0,341.0,333.0
342,2022.12.07,12500.0,0.0,12400.0,12850.0,12250.0,627293.0,342.0,342.0,334.0
343,2022.12.06,12500.0,50.0,12400.0,13050.0,12250.0,1067816.0,343.0,343.0,335.0
344,2022.12.05,12450.0,0.0,12500.0,12900.0,12350.0,920110.0,344.0,344.0,336.0
345,2022.12.02,12450.0,400.0,12150.0,12600.0,12000.0,1271022.0,345.0,345.0,337.0
346,2022.12.01,12050.0,200.0,12100.0,12150.0,11700.0,706069.0,346.0,346.0,338.0
347,2022.11.30,11850.0,50.0,11650.0,12150.0,11450.0,1263968.0,347.0,347.0,339.0
348,2022.11.29,11800.0,1300.0,10450.0,11850.0,10400.0,1193837.0,348.0,348.0,340.0
349,2022.11.28,10500.0,450.0,10900.0,10900.0,10350.0,599503.0,349.0,349.0,341.0
350,2022.11.25,10950.0,50.0,10900.0,11050.0,10750.0,186665.0,350.0,350.0,342.0
351,2022.11.24,10900.0,200.0,10800.0,11050.0,10650.0,286104.0,351.0,351.0,343.0
352,2022.11.23,10700.0,200.0,10600.0,10750.0,10450.0,232872.0,352.0,352.0,344.0
353,2022.11.22,10500.0,500.0,11050.0,11100.0,10450.0,469021.0,353.0,353.0,345.0
354,2022.11.21,11000.0,250.0,11250.0,11350.0,10850.0,489232.0,354.0,354.0,346.0
355,2022.11.18,11250.0,350.0,11600.0,11650.0,11250.0,354573.0,355.0,355.0,347.0
356,2022.11.17,11600.0,100.0,11500.0,11950.0,11400.0,415273.0,356.0,356.0,348.0
357,2022.11.16,11500.0,100.0,11600.0,11650.0,11350.0,338156.0,357.0,357.0,349.0
358,2022.11.15,11600.0,50.0,11450.0,11650.0,11250.0,665740.0,358.0,358.0,350.0
359,2022.11.14,11550.0,50.0,11900.0,12000.0,11400.0,1054192.0,359.0,359.0,351.0
360,2022.11.11,11600.0,1100.0,11250.0,11750.0,10650.0,1791199.0,360.0,360.0,352.0
361,2022.11.10,10500.0,350.0,10000.0,10650.0,10000.0,680379.0,361.0,361.0,353.0
362,2022.11.09,10150.0,300.0,10600.0,10700.0,10100.0,603591.0,362.0,362.0,354.0
363,2022.11.08,10450.0,150.0,10300.0,10850.0,10300.0,652171.0,363.0,363.0,355.0
364,2022.11.07,10300.0,50.0,10000.0,10450.0,9830.0,822562.0,364.0,364.0,356.0
365,2022.11.04,10350.0,1310.0,8980.0,10650.0,8970.0,1849315.0,365.0,365.0,357.0
366,2022.11.03,9040.0,170.0,9080.0,9090.0,8950.0,286771.0,366.0,366.0,358.0
367,2022.11.02,9210.0,30.0,9170.0,9260.0,9030.0,298750.0,367.0,367.0,359.0
368,2022.11.01,9180.0,150.0,9020.0,9190.0,8940.0,276874.0,368.0,368.0,360.0
369,2022.10.31,9030.0,130.0,9050.0,9090.0,8930.0,366302.0,369.0,369.0,361.0
370,2022.10.28,8900.0,40.0,8920.0,9010.0,8840.0,253003.0,370.0,370.0,362.0
371,2022.10.27,8940.0,80.0,8910.0,9040.0,8780.0,431088.0,371.0,371.0,363.0
372,2022.10.26,8860.0,180.0,9050.0,9070.0,8680.0,997937.0,372.0,372.0,364.0
373,2022.10.25,9040.0,370.0,9430.0,9430.0,8970.0,874343.0,373.0,373.0,365.0
374,2022.10.24,9410.0,740.0,10250.0,10300.0,9240.0,1492585.0,374.0,374.0,366.0
375,2022.10.21,10150.0,100.0,10250.0,10350.0,10050.0,268245.0,375.0,375.0,367.0
376,2022.10.20,10250.0,200.0,10550.0,10600.0,10200.0,320113.0,376.0,376.0,368.0
377,2022.10.19,10450.0,200.0,10350.0,10650.0,10250.0,562496.0,377.0,377.0,369.0
378,2022.10.18,10250.0,250.0,10200.0,10250.0,10000.0,234928.0,378.0,378.0,370.0
379,2022.10.17,10000.0,50.0,9770.0,10100.0,9690.0,195614.0,379.0,379.0,371.0
380,2022.10.14,10050.0,500.0,9750.0,10100.0,9680.0,361676.0,380.0,380.0,372.0
381,2022.10.13,9550.0,550.0,10100.0,10150.0,9510.0,407359.0,381.0,381.0,373.0
382,2022.10.12,10100.0,200.0,9900.0,10100.0,9570.0,301764.0,382.0,382.0,374.0
383,2022.10.11,9900.0,750.0,10500.0,10500.0,9870.0,572054.0,383.0,383.0,375.0
384,2022.10.07,10650.0,150.0,10700.0,10800.0,10600.0,270094.0,384.0,384.0,376.0
385,2022.10.06,10800.0,50.0,10750.0,10850.0,10650.0,298728.0,385.0,385.0,377.0
386,2022.10.05,10750.0,150.0,11150.0,11200.0,10700.0,303758.0,386.0,386.0,378.0
387,2022.10.04,10900.0,50.0,11000.0,11050.0,10800.0,276820.0,387.0,387.0,379.0
388,2022.09.30,10850.0,50.0,10600.0,11050.0,10500.0,424794.0,388.0,388.0,380.0
389,2022.09.29,10800.0,600.0,11550.0,11600.0,10800.0,610316.0,389.0,389.0,381.0
390,2022.09.28,11400.0,200.0,11300.0,11600.0,11100.0,715414.0,390.0,390.0,382.0
391,2022.09.27,11200.0,450.0,10700.0,11200.0,10650.0,579690.0,391.0,391.0,383.0
392,2022.09.26,10750.0,350.0,10750.0,11150.0,10650.0,520672.0,392.0,392.0,384.0
393,2022.09.23,11100.0,900.0,12000.0,12000.0,11000.0,995383.0,393.0,393.0,385.0
394,2022.09.22,12000.0,300.0,12050.0,12350.0,11900.0,724152.0,394.0,394.0,386.0
395,2022.09.21,12300.0,50.0,12300.0,12550.0,12200.0,497352.0,395.0,395.0,387.0
396,2022.09.20,12350.0,450.0,12050.0,12400.0,11950.0,631006.0,396.0,396.0,388.0
397,2022.09.19,11900.0,250.0,11650.0,12050.0,11450.0,595622.0,397.0,397.0,389.0
398,2022.09.16,11650.0,300.0,11200.0,11650.0,11150.0,348727.0,398.0,398.0,390.0
399,2022.09.15,11350.0,0.0,11400.0,11650.0,11250.0,309661.0,399.0,399.0,391.0
400,2022.09.14,11350.0,250.0,11100.0,11450.0,11100.0,310453.0,400.0,400.0,392.0
401,2022.09.13,11600.0,200.0,11500.0,11800.0,11500.0,375058.0,401.0,401.0,393.0
402,2022.09.08,11400.0,50.0,11550.0,11650.0,11250.0,291640.0,402.0,402.0,394.0
403,2022.09.07,11350.0,400.0,11750.0,11750.0,11250.0,375626.0,403.0,403.0,395.0
404,2022.09.06,11750.0,150.0,11650.0,11850.0,11550.0,237311.0,404.0,404.0,396.0
405,2022.09.05,11600.0,350.0,11800.0,12000.0,11450.0,484718.0,405.0,405.0,397.0
406,2022.09.02,11950.0,450.0,12550.0,12600.0,11900.0,580989.0,406.0,406.0,398.0
407,2022.09.01,12400.0,250.0,12650.0,13100.0,12400.0,829434.0,407.0,407.0,399.0
408,2022.08.31,12650.0,150.0,12350.0,13000.0,12350.0,1180037.0,408.0,408.0,400.0
409,2022.08.30,12500.0,700.0,12000.0,12650.0,11700.0,923833.0,409.0,409.0,401.0
410,2022.08.29,11800.0,100.0,11200.0,11850.0,11200.0,374078.0,410.0,410.0,402.0
411,2022.08.26,11700.0,400.0,12200.0,12200.0,11600.0,417572.0,411.0,411.0,403.0
412,2022.08.25,12100.0,400.0,11800.0,12350.0,11800.0,708394.0,412.0,412.0,404.0
413,2022.08.24,11700.0,650.0,11150.0,11750.0,10850.0,630610.0,413.0,413.0,405.0
414,2022.08.23,11050.0,400.0,11300.0,11400.0,11000.0,386627.0,414.0,414.0,406.0
415,2022.08.22,11450.0,200.0,11500.0,11550.0,11350.0,203742.0,415.0,415.0,407.0
416,2022.08.19,11650.0,100.0,11750.0,11900.0,11650.0,246418.0,416.0,416.0,408.0
417,2022.08.18,11750.0,150.0,11750.0,11800.0,11500.0,413833.0,417.0,417.0,409.0
418,2022.08.17,11900.0,100.0,12100.0,12100.0,11850.0,340352.0,418.0,418.0,410.0
419,2022.08.16,12000.0,0.0,11950.0,12100.0,11800.0,356165.0,419.0,419.0,411.0
420,2022.08.12,12000.0,50.0,11950.0,12100.0,11900.0,254095.0,420.0,420.0,412.0
421,2022.08.11,11950.0,400.0,11750.0,12000.0,11700.0,524474.0,421.0,421.0,413.0
422,2022.08.10,11550.0,450.0,11900.0,11950.0,11500.0,479283.0,422.0,422.0,414.0
423,2022.08.09,12000.0,150.0,11850.0,12050.0,11650.0,270303.0,423.0,423.0,415.0
424,2022.08.08,11850.0,100.0,12050.0,12050.0,11750.0,198909.0,424.0,424.0,416.0
425,2022.08.05,11950.0,50.0,12000.0,12150.0,11850.0,229210.0,425.0,425.0,417.0
426,2022.08.04,12000.0,350.0,11650.0,12100.0,11600.0,502186.0,426.0,426.0,418.0
427,2022.08.03,11650.0,100.0,11500.0,11700.0,11400.0,291124.0,427.0,427.0,419.0
428,2022.08.02,11550.0,250.0,11850.0,11850.0,11450.0,269836.0,428.0,428.0,420.0
429,2022.08.01,11800.0,100.0,11700.0,11950.0,11600.0,357083.0,429.0,429.0,421.0
430,2022.07.29,11700.0,400.0,11400.0,11750.0,11350.0,520290.0,430.0,430.0,422.0
431,2022.07.28,11300.0,0.0,11500.0,11650.0,11200.0,272374.0,431.0,431.0,423.0
432,2022.07.27,11300.0,100.0,11400.0,11550.0,11150.0,234036.0,432.0,432.0,424.0
433,2022.07.26,11400.0,0.0,11350.0,11550.0,11300.0,201923.0,433.0,433.0,425.0
434,2022.07.25,11400.0,0.0,11250.0,11400.0,11150.0,213940.0,434.0,434.0,426.0
435,2022.07.22,11400.0,100.0,11450.0,11650.0,11350.0,215881.0,435.0,435.0,427.0
436,2022.07.21,11500.0,350.0,11200.0,11700.0,11050.0,530422.0,436.0,436.0,428.0
437,2022.07.20,11150.0,50.0,11350.0,11400.0,11050.0,391608.0,437.0,437.0,429.0
438,2022.07.19,11100.0,0.0,11050.0,11250.0,10950.0,307122.0,438.0,438.0,430.0
439,2022.07.18,11100.0,350.0,10750.0,11300.0,10750.0,498179.0,439.0,439.0,431.0
440,2022.07.15,10750.0,250.0,11000.0,11050.0,10450.0,522728.0,440.0,440.0,432.0
441,2022.07.14,11000.0,100.0,10850.0,11150.0,10750.0,387259.0,441.0,441.0,433.0
442,2022.07.13,11100.0,200.0,10950.0,11250.0,10750.0,359381.0,442.0,442.0,434.0
443,2022.07.12,10900.0,350.0,11050.0,11200.0,10700.0,548448.0,443.0,443.0,435.0
444,2022.07.11,11250.0,650.0,11900.0,11950.0,11150.0,719896.0,444.0,444.0,436.0
445,2022.07.08,11900.0,0.0,12000.0,12300.0,11900.0,351301.0,445.0,445.0,437.0
446,2022.07.07,11900.0,150.0,11800.0,11950.0,11500.0,423429.0,446.0,446.0,438.0
447,2022.07.06,11750.0,50.0,11800.0,12050.0,11550.0,488940.0,447.0,447.0,439.0
448,2022.07.05,11800.0,50.0,11900.0,12050.0,11600.0,462589.0,448.0,448.0,440.0
449,2022.07.04,11750.0,50.0,11700.0,11800.0,11300.0,373599.0,449.0,449.0,441.0
450,2022.07.01,11700.0,500.0,12150.0,12400.0,11550.0,540101.0,450.0,450.0,442.0
451,2022.06.30,12200.0,300.0,12450.0,12600.0,12150.0,310555.0,451.0,451.0,443.0
452,2022.06.29,12500.0,350.0,11900.0,12550.0,11850.0,400743.0,452.0,452.0,444.0
453,2022.06.28,12150.0,300.0,12250.0,12450.0,11850.0,535091.0,453.0,453.0,445.0
454,2022.06.27,12450.0,250.0,12550.0,12550.0,12050.0,544190.0,454.0,454.0,446.0
455,2022.06.24,12200.0,850.0,11300.0,12250.0,11050.0,788529.0,455.0,455.0,447.0
456,2022.06.23,11350.0,250.0,11400.0,11900.0,11300.0,918115.0,456.0,456.0,448.0
457,2022.06.22,11600.0,1100.0,12900.0,12900.0,11550.0,961387.0,457.0,457.0,449.0
458,2022.06.21,12700.0,200.0,12650.0,12950.0,12450.0,692452.0,458.0,458.0,450.0
459,2022.06.20,12500.0,600.0,13350.0,13350.0,12150.0,973765.0,459.0,459.0,451.0
460,2022.06.17,13100.0,300.0,12950.0,13350.0,12700.0,989477.0,460.0,460.0,452.0
461,2022.06.16,13400.0,600.0,14400.0,14450.0,13400.0,959249.0,461.0,461.0,453.0
462,2022.06.15,14000.0,1000.0,15000.0,15050.0,13800.0,775959.0,462.0,462.0,454.0
463,2022.06.14,15000.0,100.0,14750.0,15200.0,14650.0,525767.0,463.0,463.0,455.0
464,2022.06.13,15100.0,1000.0,15450.0,15700.0,15050.0,423105.0,464.0,464.0,456.0
465,2022.06.10,16100.0,250.0,16050.0,16350.0,15900.0,277003.0,465.0,465.0,457.0
466,2022.06.09,16350.0,0.0,16300.0,16350.0,15800.0,528220.0,466.0,466.0,458.0
467,2022.06.08,16350.0,0.0,16400.0,16550.0,16250.0,306463.0,467.0,467.0,459.0
468,2022.06.07,16350.0,350.0,16700.0,16800.0,16150.0,461158.0,468.0,468.0,460.0
469,2022.06.03,16700.0,550.0,16350.0,16800.0,16300.0,553136.0,469.0,469.0,461.0
470,2022.06.02,16150.0,350.0,16500.0,16500.0,16050.0,329391.0,470.0,470.0,462.0
471,2022.05.31,16500.0,200.0,16450.0,16700.0,16300.0,637281.0,471.0,471.0,463.0
472,2022.05.30,16300.0,400.0,16100.0,16350.0,16100.0,451959.0,472.0,472.0,464.0
473,2022.05.27,15900.0,300.0,15750.0,16250.0,15600.0,777477.0,473.0,473.0,465.0
474,2022.05.26,15600.0,600.0,15150.0,15950.0,15000.0,869768.0,474.0,474.0,466.0
475,2022.05.25,15000.0,50.0,15050.0,15100.0,14800.0,188718.0,475.0,475.0,467.0
476,2022.05.24,15050.0,50.0,15350.0,15550.0,15000.0,404890.0,476.0,476.0,468.0
477,2022.05.23,15000.0,100.0,15100.0,15100.0,14800.0,198259.0,477.0,477.0,469.0
478,2022.05.20,15100.0,250.0,14950.0,15100.0,14800.0,268377.0,478.0,478.0,470.0
479,2022.05.19,14850.0,250.0,14800.0,15050.0,14500.0,373440.0,479.0,479.0,471.0
480,2022.05.18,15100.0,100.0,15250.0,15350.0,15000.0,259463.0,480.0,480.0,472.0
481,2022.05.17,15200.0,200.0,15400.0,15400.0,15050.0,310416.0,481.0,481.0,473.0
482,2022.05.16,15400.0,250.0,15450.0,15650.0,15250.0,394562.0,482.0,482.0,474.0
483,2022.05.13,15150.0,300.0,15000.0,15150.0,14850.0,338287.0,483.0,483.0,475.0
484,2022.05.12,14850.0,400.0,15000.0,15200.0,14700.0,502215.0,484.0,484.0,476.0
485,2022.05.11,15250.0,200.0,15000.0,15500.0,15000.0,321280.0,485.0,485.0,477.0
486,2022.05.10,15050.0,450.0,15200.0,15300.0,14750.0,544977.0,486.0,486.0,478.0
487,2022.05.09,15500.0,600.0,16050.0,16050.0,15400.0,365832.0,487.0,487.0,479.0
488,2022.05.06,16100.0,100.0,15750.0,16200.0,15650.0,318990.0,488.0,488.0,480.0
489,2022.05.04,16000.0,0.0,16100.0,16100.0,15750.0,420336.0,489.0,489.0,481.0
490,2022.05.03,16000.0,300.0,16300.0,16300.0,15950.0,515190.0,490.0,490.0,482.0
491,2022.05.02,16300.0,200.0,16250.0,16400.0,16100.0,284030.0,491.0,491.0,483.0
492,2022.04.29,16500.0,100.0,16450.0,16750.0,16400.0,350571.0,492.0,492.0,484.0
493,2022.04.28,16400.0,250.0,16750.0,16800.0,16350.0,284438.0,493.0,493.0,485.0
494,2022.04.27,16650.0,200.0,16250.0,16700.0,16250.0,321388.0,494.0,494.0,486.0
495,2022.04.26,16850.0,400.0,16500.0,17000.0,16500.0,310505.0,495.0,495.0,487.0
496,2022.04.25,16450.0,550.0,16700.0,16700.0,16350.0,563780.0,496.0,496.0,488.0
497,2022.04.22,17000.0,100.0,17050.0,17100.0,16900.0,307175.0,497.0,497.0,489.0
498,2022.04.21,17100.0,150.0,17400.0,17400.0,16950.0,560008.0,498.0,498.0,490.0
499,2022.04.20,17250.0,50.0,17400.0,17450.0,17200.0,369723.0,499.0,499.0,491.0
500,2022.04.19,17300.0,100.0,17600.0,17600.0,17150.0,409597.0,500.0,500.0,492.0
501,2022.04.18,17400.0,50.0,17350.0,17800.0,17200.0,420699.0,501.0,501.0,493.0
502,2022.04.15,17350.0,0.0,17350.0,17550.0,17200.0,312216.0,502.0,502.0,494.0
503,2022.04.14,17350.0,50.0,17450.0,17500.0,17100.0,263157.0,503.0,503.0,495.0
504,2022.04.13,17300.0,100.0,17250.0,17300.0,17000.0,415724.0,504.0,504.0,496.0
505,2022.04.12,17200.0,0.0,16950.0,17200.0,16850.0,422546.0,505.0,505.0,497.0
506,2022.04.11,17200.0,100.0,17300.0,17500.0,17100.0,361782.0,506.0,506.0,498.0
507,2022.04.08,17300.0,350.0,17750.0,17800.0,17250.0,634478.0,507.0,507.0,499.0
508,2022.04.07,17650.0,750.0,18150.0,18300.0,17600.0,620540.0,508.0,508.0,500.0
509,2022.04.06,18400.0,300.0,18000.0,18700.0,17850.0,1103032.0,509.0,509.0,501.0
510,2022.04.05,18100.0,100.0,18100.0,18150.0,17650.0,682948.0,510.0,510.0,502.0
511,2022.04.04,18200.0,0.0,18450.0,18450.0,18100.0,519367.0,511.0,511.0,503.0
512,2022.04.01,18200.0,300.0,17800.0,18300.0,17750.0,704915.0,512.0,512.0,504.0
513,2022.03.31,17900.0,50.0,17750.0,17950.0,17650.0,344625.0,513.0,513.0,505.0
514,2022.03.30,17850.0,0.0,18000.0,18200.0,17800.0,451074.0,514.0,514.0,506.0
515,2022.03.29,17850.0,50.0,17900.0,18000.0,17600.0,478834.0,515.0,515.0,507.0
516,2022.03.28,17800.0,0.0,17800.0,17950.0,17500.0,672277.0,516.0,516.0,508.0
517,2022.03.25,17800.0,50.0,17800.0,17900.0,17500.0,492268.0,517.0,517.0,509.0
518,2022.03.24,17750.0,100.0,17650.0,17800.0,17450.0,632231.0,518.0,518.0,510.0
519,2022.03.23,17850.0,600.0,18450.0,18450.0,17700.0,1252909.0,519.0,519.0,511.0
520,2022.03.22,18450.0,50.0,18500.0,18500.0,18200.0,588210.0,520.0,520.0,512.0
521,2022.03.21,18500.0,100.0,18650.0,19150.0,18350.0,811422.0,521.0,521.0,513.0
522,2022.03.18,18400.0,200.0,18450.0,18450.0,18000.0,623431.0,522.0,522.0,514.0
523,2022.03.17,18600.0,100.0,18950.0,18950.0,18400.0,522752.0,523.0,523.0,515.0
524,2022.03.16,18500.0,400.0,18600.0,18650.0,18150.0,690774.0,524.0,524.0,516.0
525,2022.03.15,18100.0,100.0,18000.0,18450.0,17750.0,522683.0,525.0,525.0,517.0
526,2022.03.14,18000.0,600.0,18600.0,19000.0,18000.0,794600.0,526.0,526.0,518.0
527,2022.03.11,18600.0,1000.0,17750.0,18950.0,17550.0,1391075.0,527.0,527.0,519.0
528,2022.03.10,17600.0,1000.0,17200.0,17800.0,17000.0,468464.0,528.0,528.0,520.0
529,2022.03.08,16600.0,900.0,17100.0,17400.0,16550.0,639808.0,529.0,529.0,521.0
530,2022.03.07,17500.0,600.0,17700.0,17850.0,17250.0,451661.0,530.0,530.0,522.0
531,2022.03.04,18100.0,150.0,17950.0,18200.0,17750.0,320038.0,531.0,531.0,523.0
532,2022.03.03,17950.0,100.0,18100.0,18100.0,17750.0,290684.0,532.0,532.0,524.0
533,2022.03.02,17850.0,100.0,17650.0,18000.0,17500.0,412286.0,533.0,533.0,525.0
534,2022.02.28,17750.0,100.0,17650.0,18050.0,17600.0,369988.0,534.0,534.0,526.0
535,2022.02.25,17850.0,600.0,17550.0,17850.0,17250.0,369542.0,535.0,535.0,527.0
536,2022.02.24,17250.0,650.0,17550.0,17700.0,17100.0,530034.0,536.0,536.0,528.0
537,2022.02.23,17900.0,50.0,18000.0,18000.0,17500.0,500993.0,537.0,537.0,529.0
538,2022.02.22,17850.0,450.0,17900.0,18250.0,17650.0,638548.0,538.0,538.0,530.0
539,2022.02.21,18300.0,400.0,17700.0,18500.0,17600.0,808148.0,539.0,539.0,531.0
540,2022.02.18,17900.0,100.0,17500.0,18200.0,17500.0,577310.0,540.0,540.0,532.0
541,2022.02.17,17800.0,50.0,17800.0,18450.0,17300.0,1002497.0,541.0,541.0,533.0
542,2022.02.16,17850.0,450.0,18000.0,18000.0,17400.0,549899.0,542.0,542.0,534.0
543,2022.02.15,17400.0,300.0,17700.0,17800.0,16900.0,550339.0,543.0,543.0,535.0
544,2022.02.14,17700.0,50.0,17450.0,18000.0,17400.0,860019.0,544.0,544.0,536.0
545,2022.02.11,17650.0,400.0,17100.0,18250.0,16950.0,1204336.0,545.0,545.0,537.0
546,2022.02.10,17250.0,50.0,17600.0,17600.0,17100.0,380141.0,546.0,546.0,538.0
547,2022.02.09,17300.0,100.0,17500.0,17650.0,17050.0,547129.0,547.0,547.0,539.0
548,2022.02.08,17200.0,350.0,17200.0,17800.0,16800.0,1046707.0,548.0,548.0,540.0
549,2022.02.07,16850.0,400.0,16650.0,17200.0,16150.0,1180998.0,549.0,549.0,541.0
550,2022.02.04,16450.0,1400.0,14950.0,16450.0,14700.0,896198.0,550.0,550.0,542.0
551,2022.02.03,15050.0,350.0,14800.0,15450.0,14600.0,526605.0,551.0,551.0,543.0
552,2022.01.28,14700.0,400.0,14250.0,14850.0,13650.0,774880.0,552.0,552.0,544.0
553,2022.01.27,14300.0,1150.0,15300.0,15450.0,14200.0,868216.0,553.0,553.0,545.0
