,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1780.0,5.0,1790.0,1815.0,1780.0,76807.0
367,2022.10.21,1775.0,20.0,1790.0,1810.0,1775.0,117119.0
368,2022.10.20,1795.0,55.0,1840.0,1875.0,1750.0,170462.0
369,2022.10.19,1850.0,25.0,1885.0,1900.0,1850.0,122978.0
370,2022.10.18,1875.0,10.0,1890.0,1900.0,1855.0,133321.0
371,2022.10.17,1865.0,5.0,1860.0,1865.0,1815.0,95851.0
372,2022.10.14,1860.0,45.0,1950.0,1950.0,1855.0,485535.0
373,2022.10.13,1905.0,25.0,1875.0,1910.0,1795.0,234993.0
374,2022.10.12,1880.0,30.0,1850.0,1885.0,1810.0,165756.0
375,2022.10.11,1850.0,50.0,1880.0,1880.0,1845.0,168035.0
376,2022.10.07,1900.0,45.0,1940.0,1955.0,1900.0,136246.0
377,2022.10.06,1945.0,65.0,1950.0,2000.0,1905.0,298880.0
378,2022.10.05,1880.0,95.0,2000.0,2010.0,1845.0,465579.0
379,2022.10.04,1975.0,110.0,1910.0,1980.0,1875.0,243063.0
380,2022.09.30,1865.0,0.0,1835.0,1930.0,1835.0,174727.0
381,2022.09.29,1865.0,30.0,1870.0,1985.0,1865.0,482266.0
382,2022.09.28,1835.0,55.0,1860.0,1950.0,1805.0,283107.0
383,2022.09.27,1890.0,35.0,1830.0,1910.0,1815.0,174308.0
384,2022.09.26,1855.0,115.0,1950.0,1950.0,1840.0,456276.0
385,2022.09.23,1970.0,150.0,2100.0,2115.0,1970.0,583863.0
386,2022.09.22,2120.0,125.0,1970.0,2140.0,1955.0,1058827.0
387,2022.09.21,1995.0,20.0,1975.0,2025.0,1955.0,110101.0
388,2022.09.20,1975.0,40.0,2000.0,2005.0,1950.0,100899.0
389,2022.09.19,1935.0,45.0,2040.0,2040.0,1935.0,203345.0
390,2022.09.16,1980.0,20.0,1965.0,2000.0,1965.0,145761.0
391,2022.09.15,2000.0,20.0,2030.0,2040.0,1995.0,131602.0
392,2022.09.14,2020.0,10.0,1960.0,2040.0,1955.0,193689.0
393,2022.09.13,2030.0,70.0,1975.0,2035.0,1975.0,191399.0
394,2022.09.08,1960.0,10.0,1955.0,1995.0,1950.0,167195.0
395,2022.09.07,1950.0,95.0,2045.0,2050.0,1940.0,437586.0
396,2022.09.06,2045.0,20.0,2060.0,2230.0,2015.0,2230423.0
397,2022.09.05,2065.0,40.0,2090.0,2105.0,2060.0,176630.0
398,2022.09.02,2105.0,15.0,2120.0,2150.0,2080.0,173152.0
399,2022.09.01,2120.0,75.0,2195.0,2210.0,2115.0,435988.0
400,2022.08.31,2195.0,5.0,2195.0,2215.0,2180.0,184130.0
401,2022.08.30,2200.0,15.0,2175.0,2220.0,2170.0,246736.0
402,2022.08.29,2185.0,0.0,2145.0,2205.0,2110.0,306863.0
403,2022.08.26,2185.0,35.0,2150.0,2215.0,2150.0,465156.0
404,2022.08.25,2150.0,70.0,2080.0,2155.0,2065.0,353422.0
405,2022.08.24,2080.0,30.0,2080.0,2130.0,2050.0,346474.0
406,2022.08.23,2110.0,50.0,2155.0,2305.0,2100.0,2140123.0
407,2022.08.22,2160.0,15.0,2145.0,2205.0,2135.0,344288.0
408,2022.08.19,2175.0,35.0,2280.0,2295.0,2175.0,1530986.0
409,2022.08.18,2210.0,70.0,2120.0,2290.0,2120.0,1326152.0
410,2022.08.17,2140.0,25.0,2160.0,2190.0,2100.0,288829.0
411,2022.08.16,2165.0,35.0,2195.0,2215.0,2160.0,258451.0
412,2022.08.12,2200.0,5.0,2210.0,2250.0,2185.0,643457.0
413,2022.08.11,2195.0,20.0,2175.0,2210.0,2170.0,531744.0
414,2022.08.10,2175.0,20.0,2155.0,2195.0,2140.0,433103.0
415,2022.08.09,2155.0,25.0,2130.0,2280.0,2125.0,1686286.0
416,2022.08.08,2130.0,25.0,2145.0,2155.0,2110.0,275701.0
417,2022.08.05,2155.0,10.0,2145.0,2175.0,2130.0,285889.0
418,2022.08.04,2145.0,15.0,2165.0,2170.0,2125.0,399845.0
419,2022.08.03,2160.0,30.0,2125.0,2180.0,2110.0,556368.0
420,2022.08.02,2130.0,15.0,2145.0,2150.0,2100.0,347269.0
421,2022.08.01,2145.0,65.0,2080.0,2160.0,2055.0,801678.0
422,2022.07.29,2080.0,20.0,2065.0,2095.0,2050.0,184941.0
423,2022.07.28,2060.0,20.0,2095.0,2160.0,2060.0,918162.0
424,2022.07.27,2080.0,15.0,2050.0,2120.0,2040.0,974994.0
425,2022.07.26,2065.0,115.0,1955.0,2280.0,1940.0,10260815.0
426,2022.07.25,1950.0,10.0,1950.0,1975.0,1945.0,88753.0
427,2022.07.22,1960.0,15.0,1975.0,1985.0,1955.0,122607.0
428,2022.07.21,1975.0,5.0,1975.0,1980.0,1950.0,160896.0
429,2022.07.20,1970.0,15.0,1985.0,1995.0,1950.0,158262.0
430,2022.07.19,1955.0,5.0,1950.0,1985.0,1940.0,194837.0
431,2022.07.18,1960.0,20.0,1945.0,1975.0,1940.0,123669.0
432,2022.07.15,1940.0,55.0,1995.0,2010.0,1915.0,279928.0
433,2022.07.14,1995.0,5.0,2000.0,2015.0,1970.0,196792.0
434,2022.07.13,2000.0,65.0,2070.0,2075.0,2000.0,472839.0
435,2022.07.12,2065.0,95.0,2100.0,2180.0,2060.0,441295.0
436,2022.07.11,2160.0,45.0,2120.0,2165.0,2060.0,709327.0
437,2022.07.08,2115.0,15.0,2105.0,2140.0,2090.0,390057.0
438,2022.07.07,2100.0,10.0,2110.0,2125.0,2080.0,321197.0
439,2022.07.06,2090.0,80.0,2135.0,2150.0,2090.0,537175.0
440,2022.07.05,2170.0,25.0,2080.0,2285.0,2060.0,2783154.0
441,2022.07.04,2145.0,130.0,2020.0,2190.0,1945.0,1916114.0
442,2022.07.01,2015.0,85.0,2300.0,2340.0,2015.0,5200536.0
443,2022.06.30,2100.0,70.0,2050.0,2100.0,1980.0,1035937.0
444,2022.06.29,2030.0,20.0,2000.0,2040.0,1995.0,274219.0
445,2022.06.28,2050.0,30.0,2010.0,2055.0,1965.0,441759.0
446,2022.06.27,2020.0,70.0,2050.0,2080.0,1970.0,838044.0
447,2022.06.24,1950.0,105.0,1850.0,1960.0,1815.0,1279366.0
448,2022.06.23,1845.0,225.0,2405.0,2410.0,1835.0,6948343.0
449,2022.06.22,2070.0,190.0,1890.0,2070.0,1890.0,1801987.0
450,2022.06.21,1880.0,30.0,1855.0,1965.0,1855.0,207736.0
451,2022.06.20,1850.0,115.0,1955.0,1970.0,1850.0,193051.0
452,2022.06.17,1965.0,50.0,1875.0,1980.0,1870.0,219470.0
453,2022.06.16,1915.0,10.0,1925.0,1980.0,1910.0,224896.0
454,2022.06.15,1925.0,130.0,2030.0,2050.0,1910.0,407475.0
455,2022.06.14,2055.0,85.0,2070.0,2090.0,2000.0,415607.0
456,2022.06.13,2140.0,50.0,2120.0,2185.0,2080.0,449306.0
457,2022.06.10,2190.0,35.0,2210.0,2215.0,2155.0,242389.0
458,2022.06.09,2155.0,20.0,2175.0,2180.0,2105.0,333288.0
459,2022.06.08,2175.0,10.0,2170.0,2240.0,2150.0,247747.0
460,2022.06.07,2185.0,65.0,2230.0,2250.0,2170.0,405433.0
461,2022.06.03,2250.0,90.0,2335.0,2345.0,2235.0,870086.0
462,2022.06.02,2340.0,0.0,2340.0,2515.0,2290.0,3700747.0
463,2022.05.31,2340.0,50.0,2390.0,2430.0,2320.0,402363.0
464,2022.05.30,2390.0,70.0,2295.0,2435.0,2295.0,1152774.0
465,2022.05.27,2320.0,65.0,2380.0,2435.0,2295.0,2648645.0
466,2022.05.26,2255.0,70.0,2355.0,2355.0,2250.0,843203.0
467,2022.05.25,2325.0,60.0,2240.0,2370.0,2230.0,1211854.0
468,2022.05.24,2265.0,80.0,2305.0,2355.0,2240.0,464656.0
469,2022.05.23,2345.0,30.0,2370.0,2440.0,2280.0,1469470.0
470,2022.05.20,2315.0,110.0,2250.0,2375.0,2200.0,1176680.0
471,2022.05.19,2205.0,15.0,2150.0,2255.0,2150.0,392307.0
472,2022.05.18,2220.0,55.0,2290.0,2290.0,2120.0,282535.0
473,2022.05.17,2275.0,60.0,2230.0,2285.0,2180.0,326672.0
474,2022.05.16,2215.0,120.0,2095.0,2285.0,2095.0,858782.0
475,2022.05.13,2095.0,45.0,2035.0,2115.0,2035.0,159848.0
476,2022.05.12,2050.0,145.0,2160.0,2195.0,2035.0,501542.0
477,2022.05.11,2195.0,60.0,2125.0,2215.0,2125.0,297482.0
478,2022.05.10,2135.0,40.0,2140.0,2175.0,2070.0,522515.0
479,2022.05.09,2175.0,25.0,2190.0,2240.0,2160.0,358638.0
480,2022.05.06,2200.0,65.0,2240.0,2270.0,2180.0,337961.0
481,2022.05.04,2265.0,120.0,2380.0,2385.0,2240.0,911002.0
482,2022.05.03,2385.0,5.0,2410.0,2460.0,2365.0,1439367.0
483,2022.05.02,2390.0,70.0,2335.0,2565.0,2335.0,4315697.0
484,2022.04.29,2320.0,110.0,2425.0,2435.0,2300.0,971898.0
485,2022.04.28,2430.0,0.0,2390.0,2440.0,2345.0,1018174.0
486,2022.04.27,2430.0,185.0,2550.0,2645.0,2370.0,2772386.0
487,2022.04.26,2615.0,45.0,2500.0,2615.0,2430.0,3418113.0
488,2022.04.25,2570.0,75.0,2455.0,2650.0,2415.0,9998551.0
489,2022.04.22,2495.0,280.0,2180.0,2765.0,2180.0,25784082.0
490,2022.04.21,2215.0,35.0,2190.0,2235.0,2140.0,608925.0
491,2022.04.20,2180.0,150.0,2295.0,2305.0,2175.0,1271123.0
492,2022.04.19,2330.0,185.0,2190.0,2405.0,2150.0,6270825.0
493,2022.04.18,2145.0,10.0,2310.0,2315.0,2130.0,4208752.0
494,2022.04.15,2135.0,60.0,2075.0,2245.0,2050.0,1792868.0
495,2022.04.14,2075.0,0.0,2080.0,2085.0,2040.0,74906.0
496,2022.04.13,2075.0,40.0,2030.0,2075.0,2025.0,43688.0
497,2022.04.12,2035.0,20.0,2050.0,2070.0,1995.0,80782.0
498,2022.04.11,2055.0,15.0,2070.0,2090.0,2030.0,110599.0
499,2022.04.08,2070.0,5.0,2045.0,2075.0,2035.0,77671.0
500,2022.04.07,2065.0,45.0,2110.0,2110.0,2030.0,181884.0
501,2022.04.06,2110.0,0.0,2110.0,2120.0,2090.0,57681.0
502,2022.04.05,2110.0,10.0,2130.0,2130.0,2090.0,58729.0
503,2022.04.04,2120.0,20.0,2120.0,2120.0,2080.0,75329.0
504,2022.04.01,2100.0,0.0,2100.0,2115.0,2075.0,124193.0
505,2022.03.31,2100.0,50.0,2090.0,2130.0,2085.0,150258.0
506,2022.03.30,2150.0,60.0,2090.0,2150.0,2070.0,230881.0
507,2022.03.29,2090.0,25.0,2065.0,2095.0,2050.0,98288.0
508,2022.03.28,2065.0,25.0,2100.0,2105.0,2040.0,82421.0
509,2022.03.25,2090.0,35.0,2060.0,2105.0,2040.0,219376.0
510,2022.03.24,2055.0,10.0,2060.0,2080.0,2020.0,145686.0
511,2022.03.23,2065.0,20.0,2085.0,2105.0,2040.0,236922.0
512,2022.03.22,2085.0,25.0,2075.0,2160.0,2040.0,833398.0
513,2022.03.21,2060.0,40.0,2020.0,2070.0,2000.0,224183.0
514,2022.03.18,2020.0,30.0,1990.0,2025.0,1980.0,101521.0
515,2022.03.17,1990.0,0.0,2000.0,2030.0,1990.0,93106.0
516,2022.03.16,1990.0,5.0,1990.0,2010.0,1975.0,107460.0
517,2022.03.15,1985.0,5.0,1985.0,1985.0,1950.0,58771.0
518,2022.03.14,1990.0,0.0,1990.0,2015.0,1950.0,147401.0
519,2022.03.11,1990.0,15.0,2000.0,2005.0,1885.0,134041.0
520,2022.03.10,1975.0,105.0,1890.0,2080.0,1890.0,495264.0
521,2022.03.08,1870.0,90.0,1940.0,1960.0,1870.0,131818.0
522,2022.03.07,1960.0,45.0,2030.0,2030.0,1930.0,125017.0
523,2022.03.04,2005.0,25.0,1990.0,2030.0,1965.0,163283.0
524,2022.03.03,1980.0,0.0,1985.0,2000.0,1965.0,61672.0
525,2022.03.02,1980.0,40.0,1935.0,2005.0,1920.0,142230.0
526,2022.02.28,1940.0,10.0,1930.0,1955.0,1915.0,46466.0
527,2022.02.25,1930.0,15.0,1920.0,1975.0,1910.0,62402.0
528,2022.02.24,1915.0,60.0,1975.0,1995.0,1900.0,96220.0
529,2022.02.23,1975.0,35.0,1955.0,2065.0,1950.0,167490.0
530,2022.02.22,1940.0,35.0,1955.0,1955.0,1910.0,72420.0
531,2022.02.21,1975.0,15.0,1920.0,1980.0,1905.0,47394.0
532,2022.02.18,1960.0,25.0,1925.0,1965.0,1905.0,64766.0
533,2022.02.17,1935.0,5.0,1930.0,1970.0,1900.0,125584.0
534,2022.02.16,1930.0,30.0,1920.0,1930.0,1895.0,65303.0
535,2022.02.15,1900.0,15.0,1875.0,1920.0,1850.0,74030.0
536,2022.02.14,1885.0,50.0,1890.0,1915.0,1855.0,93268.0
537,2022.02.11,1935.0,25.0,1950.0,1950.0,1895.0,107408.0
538,2022.02.10,1960.0,35.0,2010.0,2010.0,1950.0,66069.0
539,2022.02.09,1995.0,15.0,2000.0,2000.0,1970.0,53406.0
540,2022.02.08,1980.0,15.0,1995.0,2005.0,1945.0,67741.0
541,2022.02.07,1995.0,15.0,1965.0,2000.0,1955.0,80136.0
542,2022.02.04,1980.0,10.0,1970.0,1990.0,1950.0,47463.0
543,2022.02.03,1970.0,125.0,1855.0,1995.0,1855.0,249775.0
544,2022.01.28,1845.0,75.0,1770.0,1865.0,1770.0,112902.0
545,2022.01.27,1770.0,115.0,1885.0,1905.0,1760.0,189794.0
546,2022.01.26,1885.0,0.0,1855.0,1910.0,1855.0,133158.0
547,2022.01.25,1885.0,110.0,1995.0,1995.0,1855.0,289122.0
548,2022.01.24,1995.0,65.0,2050.0,2050.0,1970.0,332797.0
549,2022.01.21,2060.0,20.0,2080.0,2110.0,2060.0,101579.0
550,2022.01.20,2080.0,80.0,2000.0,2105.0,2000.0,334288.0
551,2022.01.19,2000.0,20.0,2015.0,2030.0,1980.0,198357.0
552,2022.01.18,2020.0,65.0,2075.0,2100.0,2015.0,153620.0
553,2022.01.17,2085.0,40.0,2115.0,2125.0,2080.0,124972.0
554,2022.01.14,2125.0,25.0,2080.0,2125.0,2080.0,145270.0
555,2022.01.13,2100.0,0.0,2115.0,2120.0,2085.0,103541.0
556,2022.01.12,2100.0,5.0,2105.0,2135.0,2095.0,251918.0
557,2022.01.11,2105.0,40.0,2145.0,2145.0,2090.0,186808.0
558,2022.01.10,2145.0,5.0,2170.0,2180.0,2125.0,118945.0
559,2022.01.07,2140.0,25.0,2115.0,2180.0,2110.0,257573.0
560,2022.01.06,2115.0,20.0,2065.0,2115.0,2060.0,190394.0
561,2022.01.05,2095.0,20.0,2110.0,2120.0,2090.0,87939.0
562,2022.01.04,2115.0,5.0,2120.0,2125.0,2095.0,60465.0
563,2022.01.03,2110.0,10.0,2090.0,2120.0,2065.0,155353.0
564,2021.12.30,2100.0,10.0,2095.0,2100.0,2070.0,65451.0
565,2021.12.29,2090.0,50.0,2040.0,2090.0,2040.0,124280.0
566,2021.12.28,2040.0,10.0,2035.0,2060.0,2035.0,60094.0
567,2021.12.27,2030.0,20.0,2050.0,2075.0,2030.0,90296.0
568,2021.12.24,2050.0,5.0,2055.0,2065.0,2045.0,77119.0
569,2021.12.23,2055.0,30.0,2030.0,2055.0,2015.0,82151.0
570,2021.12.22,2025.0,15.0,2040.0,2065.0,2015.0,102453.0
571,2021.12.21,2040.0,15.0,2040.0,2040.0,2000.0,130811.0
572,2021.12.20,2055.0,50.0,2095.0,2095.0,2040.0,118585.0
573,2021.12.17,2105.0,5.0,2110.0,2110.0,2070.0,88941.0
574,2021.12.16,2110.0,20.0,2100.0,2120.0,2090.0,100728.0
575,2021.12.15,2090.0,10.0,2095.0,2115.0,2080.0,82948.0
576,2021.12.14,2100.0,5.0,2070.0,2125.0,2070.0,91592.0
577,2021.12.13,2105.0,20.0,2140.0,2140.0,2105.0,87089.0
578,2021.12.10,2125.0,20.0,2120.0,2135.0,2085.0,189455.0
579,2021.12.09,2105.0,10.0,2110.0,2120.0,2070.0,61085.0
580,2021.12.08,2095.0,0.0,2140.0,2140.0,2075.0,86722.0
581,2021.12.07,2095.0,20.0,2100.0,2105.0,2065.0,89708.0
582,2021.12.06,2075.0,35.0,2055.0,2090.0,2040.0,133654.0
583,2021.12.03,2040.0,10.0,2050.0,2075.0,2015.0,68067.0
584,2021.12.02,2030.0,55.0,1950.0,2075.0,1920.0,163371.0
585,2021.12.01,1975.0,5.0,1950.0,2005.0,1940.0,160400.0
586,2021.11.30,1970.0,130.0,2070.0,2095.0,1955.0,297802.0
587,2021.11.29,2100.0,60.0,2000.0,2135.0,1970.0,349103.0
588,2021.11.26,2040.0,50.0,2080.0,2090.0,2030.0,135855.0
589,2021.11.25,2090.0,10.0,2110.0,2125.0,2060.0,138107.0
590,2021.11.24,2100.0,0.0,2080.0,2180.0,2075.0,151586.0
591,2021.11.23,2100.0,5.0,2125.0,2125.0,2090.0,95591.0
592,2021.11.22,2105.0,60.0,2175.0,2175.0,2090.0,227933.0
593,2021.11.19,2165.0,75.0,2145.0,2200.0,2130.0,367411.0
594,2021.11.18,2090.0,10.0,2080.0,2100.0,1985.0,294142.0
595,2021.11.17,2080.0,30.0,2130.0,2130.0,2080.0,168743.0
596,2021.11.16,2110.0,5.0,2115.0,2135.0,2070.0,148195.0
597,2021.11.15,2115.0,15.0,2120.0,2130.0,2055.0,137096.0
598,2021.11.12,2100.0,0.0,2100.0,2130.0,2075.0,147443.0
599,2021.11.11,2100.0,45.0,2100.0,2160.0,2100.0,161767.0
600,2021.11.10,2145.0,55.0,2205.0,2210.0,2135.0,170488.0
601,2021.11.09,2200.0,25.0,2170.0,2235.0,2160.0,169208.0
602,2021.11.08,2175.0,40.0,2200.0,2210.0,2125.0,323987.0
603,2021.11.05,2215.0,80.0,2295.0,2295.0,2210.0,299790.0
604,2021.11.04,2295.0,105.0,2230.0,2410.0,2200.0,2041660.0
605,2021.11.03,2190.0,10.0,2225.0,2225.0,2175.0,79508.0
606,2021.11.02,2200.0,35.0,2155.0,2220.0,2155.0,94548.0
607,2021.11.01,2165.0,40.0,2195.0,2200.0,2160.0,81294.0
608,2021.10.29,2205.0,0.0,2220.0,2230.0,2160.0,132248.0
609,2021.10.28,2205.0,5.0,2235.0,2235.0,2190.0,105292.0
610,2021.10.27,2210.0,25.0,2235.0,2255.0,2200.0,103746.0
611,2021.10.26,2235.0,5.0,2210.0,2260.0,2210.0,130750.0
612,2021.10.25,2230.0,10.0,2280.0,2280.0,2210.0,146380.0
613,2021.10.22,2240.0,40.0,2180.0,2245.0,2180.0,91882.0
614,2021.10.21,2200.0,15.0,2215.0,2240.0,2200.0,85452.0
615,2021.10.20,2215.0,15.0,2235.0,2240.0,2190.0,144509.0
616,2021.10.19,2230.0,30.0,2200.0,2240.0,2190.0,110918.0
617,2021.10.18,2200.0,15.0,2215.0,2230.0,2175.0,129621.0
618,2021.10.15,2185.0,5.0,2215.0,2215.0,2160.0,206020.0
619,2021.10.14,2190.0,70.0,2150.0,2200.0,2140.0,209723.0
620,2021.10.13,2120.0,80.0,2025.0,2140.0,2025.0,224158.0
621,2021.10.12,2040.0,85.0,2120.0,2120.0,2015.0,279236.0
622,2021.10.08,2125.0,15.0,2130.0,2160.0,2080.0,163857.0
623,2021.10.07,2110.0,105.0,2040.0,2130.0,2005.0,191296.0
624,2021.10.06,2005.0,85.0,2090.0,2155.0,1995.0,506246.0
625,2021.10.05,2090.0,95.0,2155.0,2175.0,1990.0,423337.0
626,2021.10.01,2185.0,120.0,2305.0,2335.0,2145.0,591213.0
627,2021.09.30,2305.0,35.0,2280.0,2365.0,2280.0,258988.0
628,2021.09.29,2270.0,65.0,2300.0,2305.0,2250.0,347232.0
629,2021.09.28,2335.0,60.0,2385.0,2400.0,2330.0,341123.0
630,2021.09.27,2395.0,10.0,2385.0,2410.0,2355.0,160140.0
631,2021.09.24,2385.0,15.0,2405.0,2415.0,2360.0,426862.0
632,2021.09.23,2400.0,40.0,2405.0,2435.0,2370.0,310453.0
633,2021.09.17,2440.0,10.0,2430.0,2450.0,2400.0,219655.0
634,2021.09.16,2450.0,30.0,2490.0,2490.0,2415.0,306825.0
635,2021.09.15,2420.0,0.0,2420.0,2450.0,2410.0,274137.0
636,2021.09.14,2420.0,20.0,2420.0,2445.0,2390.0,227445.0
637,2021.09.13,2400.0,100.0,2500.0,2515.0,2365.0,926422.0
638,2021.09.10,2500.0,5.0,2500.0,2535.0,2475.0,422320.0
639,2021.09.09,2505.0,35.0,2540.0,2555.0,2495.0,490802.0
640,2021.09.08,2540.0,50.0,2590.0,2600.0,2535.0,468703.0
641,2021.09.07,2590.0,10.0,2580.0,2615.0,2565.0,329249.0
642,2021.09.06,2580.0,0.0,2590.0,2595.0,2555.0,351604.0
643,2021.09.03,2580.0,15.0,2565.0,2590.0,2560.0,342297.0
644,2021.09.02,2565.0,5.0,2580.0,2605.0,2555.0,403397.0
645,2021.09.01,2570.0,20.0,2560.0,2595.0,2540.0,379635.0
646,2021.08.31,2550.0,30.0,2570.0,2630.0,2545.0,768419.0
647,2021.08.30,2580.0,40.0,2625.0,2665.0,2570.0,491881.0
648,2021.08.27,2620.0,45.0,2555.0,2700.0,2530.0,1433891.0
649,2021.08.26,2575.0,5.0,2590.0,2595.0,2535.0,812160.0
650,2021.08.25,2580.0,45.0,2630.0,2645.0,2565.0,679086.0
651,2021.08.24,2625.0,25.0,2630.0,2680.0,2560.0,1201099.0
652,2021.08.23,2600.0,50.0,2635.0,2640.0,2560.0,846323.0
653,2021.08.20,2550.0,25.0,2600.0,2705.0,2510.0,1788697.0
654,2021.08.19,2575.0,225.0,2760.0,2815.0,2575.0,2587071.0
655,2021.08.18,2800.0,35.0,2805.0,2890.0,2700.0,3589419.0
656,2021.08.17,2835.0,395.0,3200.0,3205.0,2825.0,5362735.0
657,2021.08.13,3230.0,60.0,3400.0,3415.0,3155.0,9788371.0
658,2021.08.12,3290.0,585.0,3095.0,3515.0,3065.0,62390476.0
659,2021.08.11,2705.0,85.0,2615.0,2920.0,2590.0,4134867.0
660,2021.08.10,2620.0,30.0,2670.0,2690.0,2600.0,190102.0
661,2021.08.09,2650.0,30.0,2735.0,2870.0,2650.0,1408095.0
662,2021.08.06,2680.0,20.0,2675.0,2690.0,2635.0,138156.0
663,2021.08.05,2660.0,15.0,2645.0,2690.0,2645.0,100232.0
664,2021.08.04,2645.0,5.0,2670.0,2680.0,2620.0,187947.0
665,2021.08.03,2650.0,40.0,2680.0,2725.0,2645.0,438323.0
666,2021.08.02,2610.0,0.0,2610.0,2635.0,2585.0,85668.0
667,2021.07.30,2610.0,50.0,2660.0,2660.0,2610.0,96219.0
668,2021.07.29,2660.0,40.0,2620.0,2670.0,2620.0,83342.0
669,2021.07.28,2620.0,40.0,2650.0,2675.0,2595.0,202338.0
670,2021.07.27,2660.0,5.0,2665.0,2685.0,2635.0,131245.0
671,2021.07.26,2665.0,50.0,2715.0,2740.0,2645.0,154660.0
672,2021.07.23,2715.0,25.0,2680.0,2770.0,2675.0,128686.0
673,2021.07.22,2690.0,15.0,2680.0,2710.0,2680.0,85160.0
674,2021.07.21,2675.0,40.0,2730.0,2735.0,2670.0,118441.0
675,2021.07.20,2715.0,65.0,2710.0,2770.0,2700.0,178502.0
676,2021.07.19,2780.0,20.0,2760.0,2835.0,2750.0,217057.0
677,2021.07.16,2760.0,50.0,2850.0,2855.0,2755.0,395978.0
678,2021.07.15,2810.0,5.0,2815.0,2835.0,2730.0,479386.0
679,2021.07.14,2815.0,5.0,2815.0,2815.0,2775.0,180958.0
680,2021.07.13,2810.0,15.0,2795.0,2835.0,2790.0,259512.0
681,2021.07.12,2795.0,30.0,2765.0,2820.0,2765.0,130145.0
682,2021.07.09,2765.0,45.0,2715.0,2770.0,2660.0,268846.0
683,2021.07.08,2720.0,60.0,2780.0,2810.0,2700.0,313058.0
684,2021.07.07,2780.0,0.0,2780.0,2805.0,2755.0,177386.0
685,2021.07.06,2780.0,5.0,2775.0,2810.0,2750.0,198153.0
686,2021.07.05,2775.0,45.0,2745.0,2815.0,2745.0,433544.0
687,2021.07.02,2730.0,20.0,2840.0,2850.0,2715.0,656780.0
688,2021.07.01,2710.0,5.0,2685.0,2765.0,2675.0,364684.0
689,2021.06.30,2705.0,105.0,2600.0,2770.0,2600.0,400254.0
690,2021.06.29,2600.0,0.0,2600.0,2630.0,2585.0,138476.0
691,2021.06.28,2600.0,10.0,2590.0,2630.0,2580.0,176909.0
692,2021.06.25,2590.0,0.0,2585.0,2630.0,2580.0,117227.0
693,2021.06.24,2590.0,30.0,2640.0,2640.0,2585.0,185165.0
694,2021.06.23,2620.0,35.0,2690.0,2700.0,2615.0,207907.0
695,2021.06.22,2655.0,40.0,2620.0,2670.0,2620.0,185279.0
696,2021.06.21,2615.0,70.0,2685.0,2700.0,2600.0,283656.0
697,2021.06.18,2685.0,25.0,2710.0,2730.0,2680.0,107136.0
698,2021.06.17,2710.0,30.0,2740.0,2740.0,2705.0,70996.0
699,2021.06.16,2740.0,10.0,2730.0,2745.0,2715.0,98424.0
700,2021.06.15,2730.0,25.0,2705.0,2740.0,2690.0,142927.0
701,2021.06.14,2705.0,20.0,2675.0,2715.0,2670.0,163656.0
702,2021.06.11,2685.0,20.0,2705.0,2720.0,2675.0,139926.0
703,2021.06.10,2705.0,10.0,2695.0,2730.0,2690.0,128982.0
704,2021.06.09,2695.0,5.0,2675.0,2730.0,2635.0,197746.0
705,2021.06.08,2690.0,10.0,2700.0,2725.0,2680.0,133179.0
706,2021.06.07,2700.0,0.0,2710.0,2730.0,2690.0,152103.0
707,2021.06.04,2700.0,15.0,2730.0,2730.0,2700.0,149887.0
708,2021.06.03,2715.0,15.0,2720.0,2725.0,2680.0,138644.0
709,2021.06.02,2700.0,10.0,2675.0,2725.0,2670.0,214079.0
710,2021.06.01,2690.0,30.0,2670.0,2690.0,2650.0,106826.0
711,2021.05.31,2660.0,25.0,2635.0,2675.0,2605.0,107609.0
712,2021.05.28,2635.0,10.0,2620.0,2675.0,2605.0,116625.0
713,2021.05.27,2625.0,35.0,2590.0,2660.0,2580.0,121855.0
714,2021.05.26,2590.0,45.0,2540.0,2600.0,2535.0,171462.0
715,2021.05.25,2545.0,20.0,2510.0,2565.0,2510.0,163257.0
716,2021.05.24,2525.0,95.0,2600.0,2620.0,2525.0,347676.0
717,2021.05.21,2620.0,50.0,2685.0,2690.0,2590.0,563944.0
718,2021.05.20,2670.0,105.0,2775.0,2780.0,2670.0,295773.0
719,2021.05.18,2775.0,10.0,2750.0,2775.0,2745.0,127996.0
720,2021.05.17,2765.0,15.0,2780.0,2815.0,2760.0,198906.0
721,2021.05.14,2780.0,0.0,2770.0,2790.0,2740.0,240344.0
722,2021.05.13,2780.0,40.0,2785.0,2830.0,2750.0,324828.0
723,2021.05.12,2820.0,25.0,2835.0,2855.0,2800.0,311558.0
724,2021.05.11,2845.0,0.0,2825.0,2860.0,2815.0,279131.0
725,2021.05.10,2845.0,65.0,2905.0,2905.0,2835.0,506333.0
726,2021.05.07,2910.0,5.0,2880.0,2920.0,2865.0,610395.0
727,2021.05.06,2905.0,15.0,2995.0,3080.0,2880.0,3315107.0
728,2021.05.04,2890.0,75.0,2815.0,2900.0,2790.0,580706.0
729,2021.05.03,2815.0,0.0,2815.0,2885.0,2805.0,430869.0
730,2021.04.30,2815.0,0.0,2815.0,2835.0,2775.0,240284.0
731,2021.04.29,2815.0,75.0,2870.0,2875.0,2800.0,377288.0
