,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8950.0,150.0,9150.0,9260.0,8870.0,123656.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9100.0,690.0,8420.0,9820.0,8420.0,1634190.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8410.0,90.0,8330.0,8510.0,8290.0,38514.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8320.0,40.0,8300.0,8400.0,8250.0,42174.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8280.0,200.0,8480.0,8570.0,8280.0,81813.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8480.0,620.0,7820.0,9770.0,7820.0,1487608.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7860.0,60.0,7980.0,7980.0,7860.0,14960.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7920.0,180.0,8070.0,8190.0,7920.0,29144.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8100.0,320.0,8420.0,8460.0,8100.0,53511.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8420.0,130.0,8530.0,8680.0,8390.0,70796.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8550.0,60.0,8430.0,8640.0,8350.0,82227.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8490.0,420.0,8070.0,9640.0,8070.0,911569.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8070.0,120.0,8100.0,8180.0,8070.0,14741.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8190.0,40.0,8150.0,8230.0,8120.0,10792.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8150.0,60.0,8030.0,8240.0,8030.0,14895.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8090.0,50.0,7910.0,8180.0,7910.0,39198.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8040.0,130.0,8100.0,8250.0,7900.0,25480.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,8170.0,240.0,7990.0,8250.0,7900.0,43611.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7930.0,170.0,7880.0,8030.0,7760.0,32002.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7760.0,110.0,7580.0,7840.0,7580.0,19398.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7650.0,70.0,7580.0,7930.0,7560.0,32110.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7580.0,80.0,7500.0,7650.0,7500.0,13301.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7500.0,40.0,7400.0,7560.0,7400.0,12568.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7460.0,20.0,7460.0,7690.0,7440.0,13186.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7480.0,70.0,7650.0,7650.0,7480.0,12703.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7550.0,30.0,7630.0,7760.0,7520.0,17525.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7520.0,80.0,7570.0,7740.0,7450.0,30060.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7600.0,30.0,7570.0,7750.0,7440.0,16685.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7570.0,200.0,7800.0,7810.0,7560.0,29938.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7770.0,90.0,7860.0,7930.0,7770.0,17844.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7860.0,70.0,8030.0,8180.0,7830.0,26993.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7930.0,180.0,8110.0,8230.0,7910.0,17241.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8110.0,120.0,7990.0,8150.0,7990.0,15362.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7990.0,30.0,8020.0,8220.0,7970.0,22769.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8020.0,150.0,8180.0,8180.0,8020.0,12470.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8170.0,180.0,8040.0,8190.0,7990.0,21110.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7990.0,30.0,8010.0,8140.0,7950.0,12582.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8020.0,70.0,8050.0,8130.0,7880.0,22700.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7950.0,120.0,7790.0,8070.0,7770.0,21385.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7830.0,160.0,7990.0,8080.0,7830.0,29510.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7990.0,40.0,8090.0,8090.0,7940.0,25222.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8030.0,130.0,8180.0,8180.0,7950.0,28849.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8160.0,90.0,8250.0,8370.0,8140.0,52789.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8250.0,50.0,8200.0,8290.0,8100.0,69613.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8200.0,470.0,8670.0,8790.0,8170.0,73044.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8670.0,50.0,8680.0,8780.0,8480.0,29978.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8720.0,240.0,8610.0,8930.0,8460.0,38514.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8480.0,210.0,8670.0,8730.0,8430.0,52908.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8690.0,260.0,8940.0,9120.0,8660.0,46360.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8950.0,110.0,9200.0,9200.0,8650.0,31897.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9060.0,200.0,9260.0,9500.0,9060.0,30791.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9260.0,250.0,9090.0,9400.0,8910.0,35613.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9010.0,40.0,9080.0,9240.0,8940.0,29640.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9050.0,80.0,8970.0,9850.0,8740.0,135058.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8970.0,540.0,8350.0,9500.0,8350.0,289363.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8430.0,600.0,7810.0,9200.0,7810.0,155450.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7830.0,220.0,8140.0,8140.0,7730.0,29153.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8050.0,40.0,8020.0,8260.0,8020.0,19883.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8010.0,530.0,8400.0,8540.0,8000.0,45190.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8540.0,380.0,8920.0,9020.0,8540.0,29936.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8920.0,240.0,9060.0,9150.0,8920.0,26721.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9160.0,270.0,9350.0,9500.0,9160.0,21743.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9430.0,140.0,9290.0,9460.0,9120.0,32518.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9290.0,120.0,9450.0,9450.0,9270.0,7648.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9410.0,200.0,9210.0,9410.0,9140.0,20362.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9210.0,50.0,9240.0,9380.0,9190.0,25291.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9260.0,220.0,9390.0,9500.0,9260.0,25762.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9480.0,200.0,9110.0,9490.0,9110.0,19788.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9280.0,150.0,9400.0,9550.0,8990.0,59198.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9430.0,230.0,9600.0,9800.0,9420.0,25850.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9660.0,50.0,9800.0,9820.0,9660.0,10453.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9710.0,170.0,9800.0,9820.0,9700.0,13607.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9880.0,40.0,9840.0,9920.0,9640.0,26428.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9840.0,170.0,9670.0,9890.0,9620.0,28574.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9670.0,120.0,9530.0,9820.0,9440.0,41724.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9550.0,100.0,9460.0,9700.0,9460.0,22700.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9450.0,170.0,9770.0,9770.0,9380.0,46902.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9620.0,10.0,9790.0,9790.0,9590.0,33481.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9630.0,40.0,9700.0,9800.0,9440.0,43304.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9590.0,320.0,9950.0,9950.0,9550.0,91194.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9910.0,190.0,10050.0,10060.0,9880.0,45387.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10100.0,70.0,10170.0,10260.0,10080.0,32468.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10170.0,220.0,10390.0,10460.0,10150.0,44051.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10390.0,70.0,10500.0,10540.0,10180.0,33538.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10460.0,100.0,10680.0,10680.0,10380.0,43637.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10560.0,500.0,10100.0,10660.0,9940.0,93567.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10060.0,420.0,9700.0,10320.0,9700.0,135493.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9640.0,110.0,9750.0,9790.0,9610.0,56863.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9750.0,50.0,9800.0,9920.0,9560.0,90837.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9800.0,410.0,10000.0,10000.0,9200.0,209303.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10210.0,120.0,10120.0,10260.0,10010.0,18209.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10090.0,110.0,10060.0,10140.0,9910.0,36528.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10200.0,150.0,10350.0,10450.0,10200.0,14182.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10350.0,100.0,10300.0,10500.0,10150.0,11105.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10250.0,300.0,10450.0,10600.0,10200.0,19637.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10550.0,0.0,10550.0,10750.0,10300.0,28997.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10550.0,850.0,11550.0,11550.0,10550.0,62895.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11400.0,600.0,10900.0,11450.0,10700.0,44721.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10800.0,50.0,10850.0,10950.0,10700.0,12298.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10750.0,150.0,11200.0,11200.0,10600.0,23248.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10900.0,100.0,10800.0,11000.0,10650.0,25621.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10800.0,650.0,10200.0,10950.0,10200.0,39582.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10150.0,100.0,10050.0,10400.0,9910.0,34996.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10050.0,100.0,10150.0,10300.0,10000.0,26599.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10150.0,270.0,9700.0,11700.0,9560.0,232217.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,9880.0,120.0,10050.0,10100.0,9660.0,32291.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10000.0,300.0,10250.0,10550.0,9950.0,41548.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10300.0,1150.0,12500.0,13350.0,10300.0,239952.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,22550.0,850.0,21950.0,22650.0,21350.0,49987.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,21700.0,100.0,21850.0,22250.0,21500.0,42209.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,21800.0,250.0,21400.0,22200.0,21400.0,36578.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,21550.0,50.0,21300.0,21750.0,21000.0,26461.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,21600.0,0.0,21800.0,21900.0,21250.0,16594.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,21600.0,250.0,21450.0,21700.0,21100.0,18766.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,21350.0,50.0,21300.0,21800.0,21100.0,30952.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,21400.0,400.0,21200.0,21700.0,20950.0,19967.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,21000.0,450.0,21200.0,21300.0,20850.0,18383.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,21450.0,200.0,21800.0,21950.0,21450.0,22723.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,21650.0,400.0,21350.0,21650.0,21000.0,29351.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,21250.0,150.0,21400.0,21700.0,20900.0,45348.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,21400.0,0.0,21450.0,22000.0,21050.0,71902.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,21400.0,600.0,21750.0,22100.0,21300.0,72985.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,22000.0,1350.0,23350.0,23350.0,21100.0,173164.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,23350.0,3800.0,19200.0,25400.0,19200.0,794537.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,19550.0,550.0,20000.0,20150.0,19400.0,7584.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,20100.0,200.0,20350.0,20600.0,20100.0,3649.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,20300.0,100.0,20300.0,20600.0,20300.0,2459.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,20400.0,50.0,20650.0,20650.0,20400.0,3364.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,20450.0,50.0,20750.0,20750.0,20400.0,2611.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,20400.0,400.0,20350.0,20800.0,20250.0,5141.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,20800.0,200.0,21100.0,21300.0,20600.0,6462.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,21000.0,600.0,20400.0,21300.0,20150.0,14552.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,20400.0,100.0,20200.0,20550.0,20200.0,7005.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,20300.0,50.0,20550.0,20550.0,20100.0,7364.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,20350.0,150.0,20100.0,20450.0,20100.0,4069.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,20200.0,100.0,20300.0,20500.0,20100.0,5877.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,20300.0,200.0,20300.0,20750.0,20250.0,13092.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,20500.0,0.0,20500.0,20600.0,20000.0,5168.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,20500.0,100.0,20500.0,20650.0,20100.0,7878.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,20600.0,250.0,20450.0,20600.0,20100.0,9467.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,20350.0,400.0,20750.0,21250.0,20200.0,16878.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,20750.0,1150.0,19600.0,22300.0,19600.0,71553.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,19600.0,0.0,19400.0,19600.0,19350.0,3121.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,19600.0,50.0,19600.0,19800.0,19400.0,12578.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,19550.0,100.0,19450.0,19650.0,19350.0,2841.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,19450.0,50.0,19350.0,19600.0,19300.0,2595.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,19500.0,0.0,19300.0,19600.0,19300.0,4462.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,19500.0,50.0,19550.0,19700.0,19250.0,4806.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,19550.0,100.0,19450.0,19600.0,19300.0,3075.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,19450.0,50.0,19600.0,19800.0,19450.0,3306.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,19500.0,150.0,19800.0,19800.0,19350.0,2491.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,19350.0,200.0,19350.0,19900.0,19350.0,2412.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,19550.0,350.0,19300.0,19750.0,19300.0,2766.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,19200.0,550.0,19800.0,20000.0,19200.0,9980.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,19750.0,50.0,19800.0,19950.0,19550.0,15539.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,19800.0,500.0,19800.0,19900.0,19450.0,3567.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,19300.0,300.0,19600.0,19750.0,19000.0,4487.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,19600.0,100.0,19550.0,19600.0,19100.0,2545.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,19500.0,150.0,19700.0,19800.0,19450.0,2086.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,19650.0,200.0,19900.0,19900.0,19300.0,4454.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,19450.0,100.0,19350.0,19550.0,19250.0,3464.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,19350.0,500.0,19500.0,19950.0,19200.0,4235.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,18850.0,450.0,19300.0,19500.0,18850.0,9434.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,19300.0,200.0,19300.0,19650.0,19300.0,6439.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,19500.0,200.0,19700.0,20500.0,19200.0,6279.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,19700.0,250.0,19950.0,20150.0,19250.0,6018.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,19950.0,150.0,19850.0,20200.0,19800.0,10316.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,19800.0,200.0,20150.0,20400.0,19450.0,9051.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,20000.0,300.0,19750.0,20350.0,19750.0,6223.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,19700.0,450.0,18600.0,19750.0,18600.0,5948.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,19250.0,50.0,19750.0,19850.0,19100.0,8065.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,19200.0,50.0,19000.0,19550.0,18850.0,14869.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,19150.0,100.0,19200.0,19500.0,18800.0,14391.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,19250.0,1400.0,20450.0,20700.0,19050.0,18308.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,20650.0,600.0,20100.0,24000.0,20100.0,103024.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,20050.0,50.0,19700.0,20300.0,19400.0,5280.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,20000.0,50.0,19650.0,20400.0,19650.0,1493.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,20050.0,0.0,19500.0,21250.0,19500.0,8737.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,20050.0,200.0,20400.0,20500.0,19850.0,4912.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,20250.0,50.0,20350.0,20350.0,19950.0,3419.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,20300.0,300.0,20600.0,20750.0,20250.0,8385.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,20600.0,300.0,20100.0,20950.0,20050.0,11022.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,20900.0,50.0,21200.0,21200.0,20750.0,11129.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,20950.0,200.0,20850.0,21450.0,20750.0,4404.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,20750.0,650.0,21150.0,21550.0,20550.0,5865.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,21400.0,950.0,20250.0,21550.0,20250.0,11304.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,20450.0,1100.0,21550.0,21750.0,19800.0,23981.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,21550.0,450.0,22400.0,22850.0,21450.0,15058.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,22000.0,450.0,22450.0,22450.0,21950.0,5096.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,22450.0,550.0,23000.0,23000.0,22250.0,8818.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,23000.0,1100.0,21800.0,23050.0,21800.0,8260.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,21900.0,1050.0,22200.0,22300.0,21700.0,6786.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,22950.0,850.0,22200.0,23400.0,22200.0,22405.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,22100.0,700.0,21500.0,23850.0,20950.0,45647.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,21400.0,250.0,21850.0,22000.0,21300.0,7499.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,21650.0,850.0,22500.0,22750.0,21450.0,15228.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,22500.0,400.0,22450.0,22800.0,22050.0,12728.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,22900.0,350.0,23100.0,23500.0,22500.0,9639.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,23250.0,400.0,22450.0,24100.0,22450.0,20492.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,22850.0,350.0,23200.0,23200.0,22500.0,14390.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,23200.0,900.0,23250.0,24000.0,23000.0,28312.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,24100.0,550.0,24650.0,25100.0,24000.0,35757.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,24650.0,100.0,24850.0,25850.0,24400.0,65164.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,24750.0,1050.0,23400.0,27800.0,23300.0,422069.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,23700.0,1450.0,22400.0,26300.0,22400.0,237569.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,22250.0,150.0,22450.0,22450.0,21900.0,8901.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,22400.0,500.0,22100.0,23000.0,21850.0,29343.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,21900.0,100.0,22100.0,22600.0,21800.0,14775.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,22000.0,650.0,21150.0,23250.0,21100.0,65585.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,21350.0,700.0,22000.0,22200.0,21150.0,27792.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,22050.0,1600.0,20400.0,23700.0,20400.0,189401.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,20450.0,600.0,20500.0,23750.0,19950.0,159941.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,19850.0,750.0,20700.0,20700.0,19850.0,15494.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20600.0,450.0,20100.0,20750.0,19950.0,11194.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20150.0,50.0,20200.0,20200.0,19950.0,3513.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,20200.0,50.0,20200.0,20350.0,19750.0,6336.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,20150.0,0.0,20250.0,20600.0,19950.0,10619.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20150.0,50.0,20350.0,20350.0,19950.0,2879.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20100.0,100.0,20450.0,20450.0,19900.0,4427.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20000.0,100.0,20500.0,20500.0,19850.0,4391.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,19900.0,450.0,19950.0,20300.0,19700.0,5840.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,19450.0,500.0,20350.0,20350.0,19250.0,9722.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,19950.0,300.0,19700.0,20000.0,19200.0,4744.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,19650.0,150.0,19600.0,20050.0,19400.0,6202.0,446.0,446.0,442.0,442.0,442.0,434.0
