,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2625.0,35.0,2530.0,2625.0,2495.0,69539.0,278.0,278.0,270.0
279,2023.03.10,2590.0,125.0,2685.0,2690.0,2590.0,64378.0,279.0,279.0,271.0
280,2023.03.09,2715.0,35.0,2750.0,2770.0,2660.0,66847.0,280.0,280.0,272.0
281,2023.03.08,2750.0,85.0,2825.0,2830.0,2735.0,68469.0,281.0,281.0,273.0
282,2023.03.07,2835.0,30.0,2870.0,2870.0,2810.0,56037.0,282.0,282.0,274.0
283,2023.03.06,2865.0,45.0,2820.0,2880.0,2800.0,81741.0,283.0,283.0,275.0
284,2023.03.03,2820.0,20.0,2845.0,2875.0,2805.0,49701.0,284.0,284.0,276.0
285,2023.03.02,2840.0,80.0,2920.0,2930.0,2840.0,64992.0,285.0,285.0,277.0
286,2023.02.28,2920.0,90.0,2805.0,2930.0,2805.0,86890.0,286.0,286.0,278.0
287,2023.02.27,2830.0,15.0,2815.0,2835.0,2745.0,83974.0,287.0,287.0,279.0
288,2023.02.24,2845.0,5.0,2865.0,2900.0,2825.0,63553.0,288.0,288.0,280.0
289,2023.02.23,2850.0,30.0,2810.0,2900.0,2785.0,89802.0,289.0,289.0,281.0
290,2023.02.22,2820.0,80.0,2845.0,2870.0,2800.0,67559.0,290.0,290.0,282.0
291,2023.02.21,2900.0,10.0,2900.0,2920.0,2865.0,65324.0,291.0,291.0,283.0
292,2023.02.20,2890.0,5.0,2885.0,2920.0,2845.0,56456.0,292.0,292.0,284.0
293,2023.02.17,2885.0,0.0,2875.0,2935.0,2865.0,83101.0,293.0,293.0,285.0
294,2023.02.16,2885.0,100.0,2770.0,2885.0,2770.0,106155.0,294.0,294.0,286.0
295,2023.02.15,2785.0,115.0,2900.0,2945.0,2740.0,190732.0,295.0,295.0,287.0
296,2023.02.14,2900.0,60.0,2995.0,2995.0,2880.0,121210.0,296.0,296.0,288.0
297,2023.02.13,2960.0,30.0,2940.0,2985.0,2855.0,131502.0,297.0,297.0,289.0
298,2023.02.10,2930.0,170.0,3100.0,3100.0,2920.0,319226.0,298.0,298.0,290.0
299,2023.02.09,3100.0,45.0,3105.0,3145.0,3040.0,258190.0,299.0,299.0,291.0
300,2023.02.08,3145.0,90.0,3010.0,3170.0,3010.0,527401.0,300.0,300.0,292.0
301,2023.02.07,3055.0,190.0,2870.0,3130.0,2860.0,1523723.0,301.0,301.0,293.0
302,2023.02.06,2865.0,25.0,2890.0,2900.0,2820.0,86751.0,302.0,302.0,294.0
303,2023.02.03,2890.0,15.0,2920.0,2925.0,2850.0,83815.0,303.0,303.0,295.0
304,2023.02.02,2905.0,75.0,2850.0,2915.0,2850.0,135335.0,304.0,304.0,296.0
305,2023.02.01,2830.0,65.0,2925.0,2925.0,2815.0,151175.0,305.0,305.0,297.0
306,2023.01.31,2895.0,10.0,2860.0,2970.0,2800.0,385638.0,306.0,306.0,298.0
307,2023.01.30,2885.0,40.0,2860.0,2895.0,2790.0,331779.0,307.0,307.0,299.0
308,2023.01.27,2845.0,125.0,2735.0,2880.0,2725.0,320540.0,308.0,308.0,300.0
309,2023.01.26,2720.0,10.0,2705.0,2730.0,2680.0,102374.0,309.0,309.0,301.0
310,2023.01.25,2710.0,40.0,2670.0,2720.0,2655.0,138893.0,310.0,310.0,302.0
311,2023.01.20,2670.0,70.0,2570.0,2695.0,2570.0,60595.0,311.0,311.0,303.0
312,2023.01.19,2600.0,30.0,2555.0,2605.0,2495.0,61286.0,312.0,312.0,304.0
313,2023.01.18,2570.0,10.0,2575.0,2625.0,2530.0,44678.0,313.0,313.0,305.0
314,2023.01.17,2560.0,70.0,2630.0,2630.0,2555.0,57823.0,314.0,314.0,306.0
315,2023.01.16,2630.0,10.0,2590.0,2640.0,2560.0,96133.0,315.0,315.0,307.0
316,2023.01.13,2620.0,10.0,2630.0,2670.0,2615.0,48693.0,316.0,316.0,308.0
317,2023.01.12,2630.0,0.0,2640.0,2665.0,2595.0,80451.0,317.0,317.0,309.0
318,2023.01.11,2630.0,55.0,2575.0,2640.0,2575.0,82149.0,318.0,318.0,310.0
319,2023.01.10,2575.0,40.0,2535.0,2610.0,2530.0,65915.0,319.0,319.0,311.0
320,2023.01.09,2535.0,35.0,2505.0,2570.0,2500.0,57169.0,320.0,320.0,312.0
321,2023.01.06,2500.0,30.0,2450.0,2520.0,2445.0,42154.0,321.0,321.0,313.0
322,2023.01.05,2470.0,85.0,2440.0,2495.0,2385.0,58634.0,322.0,322.0,314.0
323,2023.01.04,2385.0,45.0,2260.0,2395.0,2260.0,40134.0,323.0,323.0,315.0
324,2023.01.03,2340.0,30.0,2270.0,2340.0,2220.0,128777.0,324.0,324.0,316.0
325,2023.01.02,2310.0,70.0,2385.0,2420.0,2305.0,58010.0,325.0,325.0,317.0
326,2022.12.29,2380.0,190.0,2610.0,2610.0,2350.0,156005.0,326.0,326.0,318.0
327,2022.12.28,2570.0,5.0,2655.0,2695.0,2565.0,315603.0,327.0,327.0,319.0
328,2022.12.27,2565.0,95.0,2465.0,2600.0,2465.0,102127.0,328.0,328.0,320.0
329,2022.12.26,2470.0,20.0,2490.0,2520.0,2465.0,54958.0,329.0,329.0,321.0
330,2022.12.23,2490.0,105.0,2595.0,2600.0,2475.0,106448.0,330.0,330.0,322.0
331,2022.12.22,2595.0,70.0,2535.0,2615.0,2535.0,94352.0,331.0,331.0,323.0
332,2022.12.21,2525.0,50.0,2580.0,2605.0,2510.0,70437.0,332.0,332.0,324.0
333,2022.12.20,2575.0,95.0,2680.0,2680.0,2540.0,155410.0,333.0,333.0,325.0
334,2022.12.19,2670.0,5.0,2660.0,2690.0,2585.0,76296.0,334.0,334.0,326.0
335,2022.12.16,2675.0,35.0,2635.0,2715.0,2610.0,102298.0,335.0,335.0,327.0
336,2022.12.15,2710.0,25.0,2755.0,2765.0,2690.0,91279.0,336.0,336.0,328.0
337,2022.12.14,2735.0,30.0,2690.0,2760.0,2690.0,104337.0,337.0,337.0,329.0
338,2022.12.13,2705.0,50.0,2630.0,2755.0,2630.0,156063.0,338.0,338.0,330.0
339,2022.12.12,2655.0,45.0,2620.0,2770.0,2585.0,363554.0,339.0,339.0,331.0
340,2022.12.09,2610.0,40.0,2545.0,2625.0,2545.0,231127.0,340.0,340.0,332.0
341,2022.12.08,2570.0,30.0,2710.0,3015.0,2550.0,3006032.0,341.0,341.0,333.0
342,2022.12.07,2600.0,45.0,2640.0,2640.0,2530.0,133215.0,342.0,342.0,334.0
343,2022.12.06,2645.0,70.0,2720.0,2735.0,2630.0,137636.0,343.0,343.0,335.0
344,2022.12.05,2715.0,50.0,2800.0,2810.0,2700.0,129244.0,344.0,344.0,336.0
345,2022.12.02,2765.0,50.0,2715.0,2805.0,2690.0,209679.0,345.0,345.0,337.0
346,2022.12.01,2715.0,10.0,2750.0,2770.0,2705.0,154644.0,346.0,346.0,338.0
347,2022.11.30,2705.0,25.0,2695.0,2770.0,2680.0,230082.0,347.0,347.0,339.0
348,2022.11.29,2680.0,60.0,2860.0,3090.0,2630.0,1465205.0,348.0,348.0,340.0
349,2022.11.28,2620.0,60.0,2680.0,2700.0,2620.0,84361.0,349.0,349.0,341.0
350,2022.11.25,2680.0,20.0,2670.0,2735.0,2665.0,88808.0,350.0,350.0,342.0
351,2022.11.24,2660.0,20.0,2675.0,2710.0,2645.0,71811.0,351.0,351.0,343.0
352,2022.11.23,2640.0,45.0,2585.0,2665.0,2580.0,57333.0,352.0,352.0,344.0
353,2022.11.22,2595.0,5.0,2555.0,2600.0,2545.0,67605.0,353.0,353.0,345.0
354,2022.11.21,2590.0,140.0,2720.0,2720.0,2570.0,125659.0,354.0,354.0,346.0
355,2022.11.18,2730.0,5.0,2720.0,2755.0,2690.0,114774.0,355.0,355.0,347.0
356,2022.11.17,2735.0,5.0,2715.0,2740.0,2680.0,55399.0,356.0,356.0,348.0
357,2022.11.16,2730.0,35.0,2765.0,2780.0,2695.0,148743.0,357.0,357.0,349.0
358,2022.11.15,2765.0,80.0,2685.0,2765.0,2620.0,139789.0,358.0,358.0,350.0
359,2022.11.14,2685.0,55.0,2650.0,2690.0,2580.0,127897.0,359.0,359.0,351.0
360,2022.11.11,2630.0,50.0,2655.0,2680.0,2615.0,155442.0,360.0,360.0,352.0
361,2022.11.10,2580.0,90.0,2630.0,2645.0,2570.0,104268.0,361.0,361.0,353.0
362,2022.11.09,2670.0,20.0,2690.0,2695.0,2630.0,90276.0,362.0,362.0,354.0
363,2022.11.08,2690.0,75.0,2635.0,2700.0,2615.0,158800.0,363.0,363.0,355.0
364,2022.11.07,2615.0,35.0,2580.0,2660.0,2580.0,93241.0,364.0,364.0,356.0
365,2022.11.04,2580.0,50.0,2620.0,2625.0,2545.0,147484.0,365.0,365.0,357.0
366,2022.11.03,2630.0,25.0,2640.0,2645.0,2585.0,138136.0,366.0,366.0,358.0
367,2022.11.02,2655.0,5.0,2635.0,2685.0,2620.0,141250.0,367.0,367.0,359.0
368,2022.11.01,2650.0,20.0,2600.0,2685.0,2570.0,226400.0,368.0,368.0,360.0
369,2022.10.31,2630.0,50.0,2850.0,2895.0,2580.0,733278.0,369.0,369.0,361.0
370,2022.10.28,2580.0,210.0,2850.0,2955.0,2570.0,1522670.0,370.0,370.0,362.0
371,2022.10.27,2790.0,195.0,2630.0,2830.0,2610.0,780139.0,371.0,371.0,363.0
372,2022.10.26,2595.0,50.0,2680.0,2720.0,2540.0,315204.0,372.0,372.0,364.0
373,2022.10.25,2645.0,85.0,2760.0,2885.0,2635.0,632019.0,373.0,373.0,365.0
374,2022.10.24,2730.0,20.0,2715.0,2850.0,2680.0,598714.0,374.0,374.0,366.0
375,2022.10.21,2710.0,230.0,2885.0,3150.0,2670.0,1990693.0,375.0,375.0,367.0
376,2022.10.20,2940.0,20.0,3220.0,3495.0,2900.0,6584309.0,376.0,376.0,368.0
377,2022.10.19,2960.0,680.0,2555.0,2960.0,2430.0,2754232.0,377.0,377.0,369.0
378,2022.10.18,2280.0,15.0,2275.0,2330.0,2250.0,37156.0,378.0,378.0,370.0
379,2022.10.17,2265.0,90.0,2185.0,2265.0,2175.0,36397.0,379.0,379.0,371.0
380,2022.10.14,2175.0,60.0,2120.0,2205.0,2120.0,41498.0,380.0,380.0,372.0
381,2022.10.13,2115.0,60.0,2175.0,2185.0,2065.0,54158.0,381.0,381.0,373.0
382,2022.10.12,2175.0,5.0,2165.0,2225.0,2140.0,77252.0,382.0,382.0,374.0
383,2022.10.11,2170.0,160.0,2300.0,2310.0,2170.0,48380.0,383.0,383.0,375.0
384,2022.10.07,2330.0,50.0,2380.0,2400.0,2295.0,88158.0,384.0,384.0,376.0
385,2022.10.06,2380.0,5.0,2400.0,2720.0,2380.0,875422.0,385.0,385.0,377.0
386,2022.10.05,2385.0,125.0,2300.0,2395.0,2280.0,110447.0,386.0,386.0,378.0
387,2022.10.04,2260.0,45.0,2230.0,2260.0,2165.0,70505.0,387.0,387.0,379.0
388,2022.09.30,2215.0,40.0,2160.0,2215.0,2105.0,31462.0,388.0,388.0,380.0
389,2022.09.29,2175.0,20.0,2160.0,2235.0,2160.0,45877.0,389.0,389.0,381.0
390,2022.09.28,2155.0,130.0,2285.0,2285.0,2155.0,66754.0,390.0,390.0,382.0
391,2022.09.27,2285.0,65.0,2275.0,2340.0,2210.0,70601.0,391.0,391.0,383.0
392,2022.09.26,2350.0,80.0,2395.0,2425.0,2270.0,75767.0,392.0,392.0,384.0
393,2022.09.23,2430.0,70.0,2485.0,2485.0,2430.0,49882.0,393.0,393.0,385.0
394,2022.09.22,2500.0,55.0,2530.0,2530.0,2435.0,50100.0,394.0,394.0,386.0
395,2022.09.21,2555.0,5.0,2560.0,2560.0,2505.0,32565.0,395.0,395.0,387.0
396,2022.09.20,2560.0,35.0,2560.0,2590.0,2545.0,33312.0,396.0,396.0,388.0
397,2022.09.19,2595.0,70.0,2620.0,2630.0,2535.0,44467.0,397.0,397.0,389.0
398,2022.09.16,2665.0,75.0,2740.0,2740.0,2620.0,66317.0,398.0,398.0,390.0
399,2022.09.15,2740.0,135.0,2630.0,2935.0,2630.0,342596.0,399.0,399.0,391.0
400,2022.09.14,2605.0,5.0,2600.0,2635.0,2565.0,54950.0,400.0,400.0,392.0
401,2022.09.13,2600.0,30.0,2610.0,2660.0,2595.0,47623.0,401.0,401.0,393.0
402,2022.09.08,2570.0,25.0,2595.0,2635.0,2550.0,55694.0,402.0,402.0,394.0
403,2022.09.07,2595.0,5.0,2640.0,2670.0,2590.0,68424.0,403.0,403.0,395.0
404,2022.09.06,2590.0,20.0,2555.0,2600.0,2550.0,55554.0,404.0,404.0,396.0
405,2022.09.05,2570.0,40.0,2590.0,2605.0,2550.0,33302.0,405.0,405.0,397.0
406,2022.09.02,2610.0,55.0,2630.0,2665.0,2610.0,24097.0,406.0,406.0,398.0
407,2022.09.01,2665.0,70.0,2735.0,2740.0,2610.0,64066.0,407.0,407.0,399.0
408,2022.08.31,2735.0,30.0,2705.0,2735.0,2665.0,49622.0,408.0,408.0,400.0
409,2022.08.30,2705.0,85.0,2620.0,2710.0,2520.0,63562.0,409.0,409.0,401.0
410,2022.08.29,2620.0,165.0,2730.0,2730.0,2620.0,68775.0,410.0,410.0,402.0
411,2022.08.26,2785.0,10.0,2880.0,2880.0,2780.0,32281.0,411.0,411.0,403.0
412,2022.08.25,2795.0,55.0,2765.0,2805.0,2765.0,30011.0,412.0,412.0,404.0
413,2022.08.24,2740.0,60.0,2680.0,2745.0,2670.0,37305.0,413.0,413.0,405.0
414,2022.08.23,2680.0,55.0,2705.0,2720.0,2655.0,44816.0,414.0,414.0,406.0
415,2022.08.22,2735.0,160.0,2860.0,2860.0,2720.0,90439.0,415.0,415.0,407.0
416,2022.08.19,2895.0,20.0,2885.0,2915.0,2860.0,40408.0,416.0,416.0,408.0
417,2022.08.18,2915.0,35.0,2885.0,2935.0,2835.0,74856.0,417.0,417.0,409.0
418,2022.08.17,2950.0,40.0,2990.0,2995.0,2925.0,67927.0,418.0,418.0,410.0
419,2022.08.16,2990.0,50.0,3030.0,3060.0,2990.0,37459.0,419.0,419.0,411.0
420,2022.08.12,3040.0,35.0,2995.0,3050.0,2995.0,61702.0,420.0,420.0,412.0
421,2022.08.11,3005.0,55.0,2965.0,3025.0,2955.0,30347.0,421.0,421.0,413.0
422,2022.08.10,2950.0,45.0,2990.0,2990.0,2930.0,32069.0,422.0,422.0,414.0
423,2022.08.09,2995.0,0.0,2995.0,3030.0,2940.0,32211.0,423.0,423.0,415.0
424,2022.08.08,2995.0,5.0,3000.0,3025.0,2960.0,36186.0,424.0,424.0,416.0
425,2022.08.05,3000.0,20.0,2990.0,3040.0,2970.0,48619.0,425.0,425.0,417.0
426,2022.08.04,2980.0,35.0,2950.0,2985.0,2950.0,42754.0,426.0,426.0,418.0
427,2022.08.03,2945.0,55.0,2890.0,2960.0,2860.0,33207.0,427.0,427.0,419.0
428,2022.08.02,2890.0,55.0,2945.0,2945.0,2875.0,67783.0,428.0,428.0,420.0
429,2022.08.01,2945.0,35.0,2910.0,2970.0,2895.0,53214.0,429.0,429.0,421.0
430,2022.07.29,2910.0,35.0,2875.0,2940.0,2875.0,123698.0,430.0,430.0,422.0
431,2022.07.28,2875.0,40.0,2850.0,2920.0,2820.0,38836.0,431.0,431.0,423.0
432,2022.07.27,2835.0,45.0,2765.0,2875.0,2760.0,50767.0,432.0,432.0,424.0
433,2022.07.26,2790.0,5.0,2755.0,2825.0,2755.0,33110.0,433.0,433.0,425.0
434,2022.07.25,2785.0,5.0,2805.0,2845.0,2750.0,33367.0,434.0,434.0,426.0
435,2022.07.22,2780.0,45.0,2850.0,2890.0,2780.0,41169.0,435.0,435.0,427.0
436,2022.07.21,2825.0,20.0,2810.0,2870.0,2805.0,36242.0,436.0,436.0,428.0
437,2022.07.20,2805.0,25.0,2795.0,2850.0,2795.0,44515.0,437.0,437.0,429.0
438,2022.07.19,2780.0,40.0,2740.0,2790.0,2725.0,44887.0,438.0,438.0,430.0
439,2022.07.18,2740.0,40.0,2700.0,2790.0,2695.0,74310.0,439.0,439.0,431.0
440,2022.07.15,2700.0,10.0,2715.0,2755.0,2640.0,40725.0,440.0,440.0,432.0
441,2022.07.14,2710.0,5.0,2715.0,2780.0,2680.0,28460.0,441.0,441.0,433.0
442,2022.07.13,2705.0,55.0,2630.0,2750.0,2595.0,36378.0,442.0,442.0,434.0
443,2022.07.12,2650.0,55.0,2705.0,2705.0,2630.0,53635.0,443.0,443.0,435.0
444,2022.07.11,2705.0,5.0,2725.0,2760.0,2685.0,23104.0,444.0,444.0,436.0
445,2022.07.08,2700.0,30.0,2700.0,2740.0,2690.0,29952.0,445.0,445.0,437.0
446,2022.07.07,2670.0,5.0,2665.0,2720.0,2630.0,32389.0,446.0,446.0,438.0
447,2022.07.06,2665.0,10.0,2780.0,2780.0,2655.0,22174.0,447.0,447.0,439.0
448,2022.07.05,2655.0,140.0,2515.0,2665.0,2515.0,40618.0,448.0,448.0,440.0
449,2022.07.04,2515.0,25.0,2540.0,2600.0,2440.0,31076.0,449.0,449.0,441.0
450,2022.07.01,2540.0,0.0,2540.0,2660.0,2500.0,59800.0,450.0,450.0,442.0
451,2022.06.30,2540.0,165.0,2705.0,2715.0,2510.0,82322.0,451.0,451.0,443.0
452,2022.06.29,2705.0,15.0,2720.0,2745.0,2660.0,44132.0,452.0,452.0,444.0
453,2022.06.28,2720.0,10.0,2735.0,2780.0,2715.0,40321.0,453.0,453.0,445.0
454,2022.06.27,2710.0,130.0,2690.0,2725.0,2605.0,76203.0,454.0,454.0,446.0
455,2022.06.24,2580.0,170.0,2410.0,2590.0,2400.0,97203.0,455.0,455.0,447.0
456,2022.06.23,2410.0,190.0,2600.0,2625.0,2380.0,174279.0,456.0,456.0,448.0
457,2022.06.22,2600.0,210.0,2780.0,2835.0,2600.0,81989.0,457.0,457.0,449.0
458,2022.06.21,2810.0,100.0,2665.0,2845.0,2665.0,72291.0,458.0,458.0,450.0
459,2022.06.20,2710.0,205.0,2915.0,2925.0,2665.0,131609.0,459.0,459.0,451.0
460,2022.06.17,2915.0,0.0,2860.0,2945.0,2770.0,49751.0,460.0,460.0,452.0
461,2022.06.16,2915.0,40.0,2880.0,3060.0,2875.0,110965.0,461.0,461.0,453.0
462,2022.06.15,2875.0,115.0,2930.0,2990.0,2830.0,134990.0,462.0,462.0,454.0
463,2022.06.14,2990.0,85.0,2965.0,3060.0,2930.0,103081.0,463.0,463.0,455.0
464,2022.06.13,3075.0,155.0,3195.0,3195.0,3000.0,136527.0,464.0,464.0,456.0
465,2022.06.10,3230.0,70.0,3300.0,3300.0,3225.0,58307.0,465.0,465.0,457.0
466,2022.06.09,3300.0,45.0,3360.0,3360.0,3205.0,99164.0,466.0,466.0,458.0
467,2022.06.08,3345.0,15.0,3330.0,3425.0,3325.0,69536.0,467.0,467.0,459.0
468,2022.06.07,3330.0,70.0,3400.0,3430.0,3320.0,98722.0,468.0,468.0,460.0
469,2022.06.03,3400.0,20.0,3420.0,3450.0,3385.0,58946.0,469.0,469.0,461.0
470,2022.06.02,3420.0,25.0,3415.0,3460.0,3380.0,82225.0,470.0,470.0,462.0
471,2022.05.31,3445.0,5.0,3430.0,3460.0,3410.0,75934.0,471.0,471.0,463.0
472,2022.05.30,3440.0,75.0,3370.0,3480.0,3365.0,89331.0,472.0,472.0,464.0
473,2022.05.27,3365.0,30.0,3430.0,3430.0,3365.0,50767.0,473.0,473.0,465.0
474,2022.05.26,3395.0,10.0,3360.0,3455.0,3345.0,61038.0,474.0,474.0,466.0
475,2022.05.25,3385.0,45.0,3320.0,3450.0,3300.0,84063.0,475.0,475.0,467.0
476,2022.05.24,3340.0,95.0,3490.0,3490.0,3340.0,104784.0,476.0,476.0,468.0
477,2022.05.23,3435.0,60.0,3495.0,3515.0,3400.0,77720.0,477.0,477.0,469.0
478,2022.05.20,3495.0,40.0,3440.0,3540.0,3440.0,94410.0,478.0,478.0,470.0
479,2022.05.19,3455.0,80.0,3435.0,3465.0,3385.0,129430.0,479.0,479.0,471.0
480,2022.05.18,3535.0,95.0,3620.0,3660.0,3515.0,167721.0,480.0,480.0,472.0
481,2022.05.17,3630.0,55.0,3590.0,3640.0,3575.0,63256.0,481.0,481.0,473.0
482,2022.05.16,3575.0,5.0,3605.0,3725.0,3575.0,117153.0,482.0,482.0,474.0
483,2022.05.13,3580.0,30.0,3530.0,3625.0,3530.0,99325.0,483.0,483.0,475.0
484,2022.05.12,3550.0,110.0,3685.0,3720.0,3500.0,141593.0,484.0,484.0,476.0
485,2022.05.11,3660.0,110.0,3695.0,3785.0,3660.0,77629.0,485.0,485.0,477.0
486,2022.05.10,3770.0,25.0,3710.0,3770.0,3580.0,123360.0,486.0,486.0,478.0
487,2022.05.09,3795.0,70.0,3815.0,3900.0,3725.0,101223.0,487.0,487.0,479.0
488,2022.05.06,3865.0,35.0,3825.0,3885.0,3700.0,148615.0,488.0,488.0,480.0
489,2022.05.04,3830.0,75.0,3905.0,3935.0,3830.0,127290.0,489.0,489.0,481.0
490,2022.05.03,3905.0,0.0,3905.0,3950.0,3840.0,180133.0,490.0,490.0,482.0
491,2022.05.02,3905.0,110.0,3795.0,3935.0,3755.0,248654.0,491.0,491.0,483.0
492,2022.04.29,3795.0,70.0,3725.0,3825.0,3725.0,164758.0,492.0,492.0,484.0
493,2022.04.28,3725.0,70.0,3795.0,3850.0,3650.0,171726.0,493.0,493.0,485.0
494,2022.04.27,3795.0,20.0,3790.0,3795.0,3605.0,214198.0,494.0,494.0,486.0
495,2022.04.26,3815.0,5.0,3800.0,3905.0,3790.0,283785.0,495.0,495.0,487.0
496,2022.04.25,3810.0,450.0,3930.0,3985.0,3760.0,700145.0,496.0,496.0,488.0
497,2022.04.22,4260.0,55.0,4340.0,4340.0,4225.0,66561.0,497.0,497.0,489.0
498,2022.04.21,4315.0,320.0,4550.0,4550.0,4260.0,240559.0,498.0,498.0,490.0
499,2022.04.20,4635.0,125.0,4585.0,4670.0,4540.0,89470.0,499.0,499.0,491.0
500,2022.04.19,4510.0,0.0,4510.0,4565.0,4475.0,48315.0,500.0,500.0,492.0
501,2022.04.18,4510.0,0.0,4510.0,4600.0,4510.0,77260.0,501.0,501.0,493.0
502,2022.04.15,4510.0,140.0,4400.0,4515.0,4375.0,72282.0,502.0,502.0,494.0
503,2022.04.14,4370.0,60.0,4390.0,4390.0,4330.0,38448.0,503.0,503.0,495.0
504,2022.04.13,4310.0,120.0,4150.0,4330.0,4150.0,74511.0,504.0,504.0,496.0
505,2022.04.12,4190.0,65.0,4255.0,4255.0,4070.0,70271.0,505.0,505.0,497.0
506,2022.04.11,4255.0,75.0,4330.0,4330.0,4205.0,62830.0,506.0,506.0,498.0
507,2022.04.08,4330.0,185.0,4515.0,4535.0,4265.0,131445.0,507.0,507.0,499.0
508,2022.04.07,4515.0,130.0,4645.0,4645.0,4500.0,65327.0,508.0,508.0,500.0
509,2022.04.06,4645.0,5.0,4650.0,4750.0,4600.0,124227.0,509.0,509.0,501.0
510,2022.04.05,4650.0,30.0,4665.0,4670.0,4595.0,115929.0,510.0,510.0,502.0
511,2022.04.04,4620.0,100.0,4685.0,4715.0,4520.0,188532.0,511.0,511.0,503.0
512,2022.04.01,4520.0,370.0,4890.0,4890.0,4520.0,396576.0,512.0,512.0,504.0
513,2022.03.31,4890.0,25.0,4880.0,5030.0,4670.0,470486.0,513.0,513.0,505.0
514,2022.03.30,4915.0,105.0,5320.0,6200.0,4895.0,4275266.0,514.0,514.0,506.0
515,2022.03.29,8920.0,120.0,9040.0,9310.0,8820.0,806922.0,515.0,515.0,507.0
516,2022.03.28,8800.0,270.0,9050.0,9100.0,8780.0,319042.0,516.0,516.0,508.0
517,2022.03.25,9070.0,160.0,8860.0,9150.0,8820.0,291159.0,517.0,517.0,509.0
518,2022.03.24,8910.0,120.0,8860.0,9600.0,8680.0,900762.0,518.0,518.0,510.0
519,2022.03.23,8790.0,40.0,8730.0,8950.0,8690.0,242498.0,519.0,519.0,511.0
520,2022.03.22,8830.0,260.0,8490.0,8870.0,8420.0,281823.0,520.0,520.0,512.0
521,2022.03.21,8570.0,200.0,8790.0,8790.0,8380.0,333269.0,521.0,521.0,513.0
522,2022.03.18,8770.0,20.0,8950.0,9240.0,8740.0,898626.0,522.0,522.0,514.0
523,2022.03.17,8750.0,70.0,8680.0,9990.0,8610.0,4533407.0,523.0,523.0,515.0
524,2022.03.16,8680.0,2000.0,7930.0,8680.0,7620.0,1895049.0,524.0,524.0,516.0
525,2022.03.15,6680.0,350.0,6260.0,7500.0,6220.0,1097952.0,525.0,525.0,517.0
526,2022.03.14,6330.0,160.0,6530.0,6530.0,6260.0,50707.0,526.0,526.0,518.0
527,2022.03.11,6490.0,290.0,6400.0,6550.0,6290.0,136175.0,527.0,527.0,519.0
528,2022.03.10,6200.0,140.0,6340.0,6680.0,6100.0,179760.0,528.0,528.0,520.0
529,2022.03.08,6340.0,130.0,6350.0,6430.0,6250.0,76455.0,529.0,529.0,521.0
530,2022.03.07,6470.0,270.0,6660.0,6660.0,6460.0,69249.0,530.0,530.0,522.0
531,2022.03.04,6740.0,90.0,6830.0,6900.0,6690.0,51724.0,531.0,531.0,523.0
532,2022.03.03,6830.0,40.0,6780.0,6860.0,6770.0,35172.0,532.0,532.0,524.0
533,2022.03.02,6790.0,130.0,6640.0,6840.0,6640.0,55595.0,533.0,533.0,525.0
534,2022.02.28,6660.0,20.0,6740.0,6800.0,6640.0,34431.0,534.0,534.0,526.0
535,2022.02.25,6680.0,120.0,6610.0,6770.0,6570.0,61040.0,535.0,535.0,527.0
536,2022.02.24,6560.0,250.0,6900.0,7100.0,6460.0,152799.0,536.0,536.0,528.0
537,2022.02.23,6810.0,50.0,6770.0,6880.0,6720.0,80340.0,537.0,537.0,529.0
538,2022.02.22,6760.0,210.0,6900.0,7000.0,6760.0,33627.0,538.0,538.0,530.0
539,2022.02.21,6970.0,50.0,6910.0,7040.0,6800.0,29050.0,539.0,539.0,531.0
540,2022.02.18,6920.0,80.0,6730.0,6930.0,6620.0,46446.0,540.0,540.0,532.0
541,2022.02.17,6840.0,40.0,6830.0,6960.0,6600.0,60561.0,541.0,541.0,533.0
542,2022.02.16,6800.0,320.0,6610.0,6870.0,6600.0,56856.0,542.0,542.0,534.0
543,2022.02.15,6480.0,270.0,6710.0,6850.0,6440.0,72861.0,543.0,543.0,535.0
544,2022.02.14,6750.0,450.0,7000.0,7080.0,6700.0,127299.0,544.0,544.0,536.0
545,2022.02.11,7200.0,60.0,7110.0,7410.0,6990.0,261781.0,545.0,545.0,537.0
546,2022.02.10,7140.0,160.0,7360.0,7400.0,7140.0,60836.0,546.0,546.0,538.0
547,2022.02.09,7300.0,180.0,7160.0,7370.0,7160.0,97172.0,547.0,547.0,539.0
548,2022.02.08,7120.0,20.0,7110.0,7250.0,7030.0,101717.0,548.0,548.0,540.0
549,2022.02.07,7100.0,0.0,7100.0,7200.0,7040.0,53200.0,549.0,549.0,541.0
550,2022.02.04,7100.0,190.0,7180.0,7270.0,7030.0,98248.0,550.0,550.0,542.0
551,2022.02.03,7290.0,210.0,7090.0,7300.0,7040.0,93375.0,551.0,551.0,543.0
552,2022.01.28,7080.0,340.0,6700.0,7880.0,6590.0,854351.0,552.0,552.0,544.0
553,2022.01.27,6740.0,410.0,7450.0,7450.0,6740.0,134619.0,553.0,553.0,545.0
554,2022.01.26,7150.0,0.0,7150.0,7420.0,7000.0,133289.0,554.0,554.0,546.0
555,2022.01.25,7150.0,300.0,7610.0,7680.0,7150.0,148437.0,555.0,555.0,547.0
