,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3025.0,45.0,3040.0,3040.0,2960.0,5549.0,278.0,278.0,270.0
279,2023.03.10,3070.0,100.0,3125.0,3135.0,3065.0,3430.0,279.0,279.0,271.0
280,2023.03.09,3170.0,20.0,3165.0,3175.0,3100.0,9088.0,280.0,280.0,272.0
281,2023.03.08,3190.0,40.0,3180.0,3190.0,3135.0,4498.0,281.0,281.0,273.0
282,2023.03.07,3150.0,5.0,3145.0,3180.0,3130.0,5433.0,282.0,282.0,274.0
283,2023.03.06,3145.0,50.0,3195.0,3200.0,3145.0,31825.0,283.0,283.0,275.0
284,2023.03.03,3195.0,25.0,3200.0,3205.0,3165.0,58385.0,284.0,284.0,276.0
285,2023.03.02,3170.0,15.0,3215.0,3215.0,3170.0,54838.0,285.0,285.0,277.0
286,2023.02.28,3185.0,165.0,3350.0,3350.0,3185.0,33673.0,286.0,286.0,278.0
287,2023.02.27,3350.0,25.0,3305.0,3370.0,3270.0,48577.0,287.0,287.0,279.0
288,2023.02.24,3325.0,120.0,3220.0,3325.0,3210.0,2048.0,288.0,288.0,280.0
289,2023.02.23,3205.0,45.0,3220.0,3255.0,3205.0,7858.0,289.0,289.0,281.0
290,2023.02.22,3250.0,0.0,3250.0,3270.0,3210.0,5781.0,290.0,290.0,282.0
291,2023.02.21,3250.0,60.0,3300.0,3320.0,3250.0,12115.0,291.0,291.0,283.0
292,2023.02.20,3310.0,40.0,3330.0,3370.0,3310.0,5111.0,292.0,292.0,284.0
293,2023.02.17,3350.0,65.0,3400.0,3410.0,3345.0,8754.0,293.0,293.0,285.0
294,2023.02.16,3415.0,125.0,3290.0,3415.0,3255.0,6229.0,294.0,294.0,286.0
295,2023.02.15,3290.0,85.0,3400.0,3400.0,3290.0,14848.0,295.0,295.0,287.0
296,2023.02.14,3375.0,45.0,3420.0,3450.0,3375.0,47516.0,296.0,296.0,288.0
297,2023.02.13,3420.0,65.0,3465.0,3480.0,3420.0,6355.0,297.0,297.0,289.0
298,2023.02.10,3485.0,55.0,3430.0,3485.0,3400.0,7949.0,298.0,298.0,290.0
299,2023.02.09,3430.0,65.0,3345.0,3440.0,3345.0,11985.0,299.0,299.0,291.0
300,2023.02.08,3365.0,10.0,3385.0,3385.0,3330.0,4700.0,300.0,300.0,292.0
301,2023.02.07,3375.0,70.0,3430.0,3450.0,3375.0,3962.0,301.0,301.0,293.0
302,2023.02.06,3445.0,45.0,3400.0,3450.0,3400.0,2764.0,302.0,302.0,294.0
303,2023.02.03,3400.0,85.0,3460.0,3465.0,3385.0,12709.0,303.0,303.0,295.0
304,2023.02.02,3485.0,5.0,3470.0,3500.0,3395.0,2804.0,304.0,304.0,296.0
305,2023.02.01,3480.0,10.0,3435.0,3490.0,3435.0,6490.0,305.0,305.0,297.0
306,2023.01.31,3490.0,90.0,3375.0,3495.0,3365.0,3425.0,306.0,306.0,298.0
307,2023.01.30,3400.0,35.0,3435.0,3480.0,3400.0,2514.0,307.0,307.0,299.0
308,2023.01.27,3435.0,20.0,3415.0,3435.0,3385.0,7571.0,308.0,308.0,300.0
309,2023.01.26,3415.0,5.0,3410.0,3425.0,3380.0,2458.0,309.0,309.0,301.0
310,2023.01.25,3410.0,0.0,3410.0,3470.0,3380.0,18042.0,310.0,310.0,302.0
311,2023.01.20,3410.0,10.0,3420.0,3440.0,3360.0,4876.0,311.0,311.0,303.0
312,2023.01.19,3420.0,40.0,3440.0,3545.0,3350.0,14173.0,312.0,312.0,304.0
313,2023.01.18,3460.0,110.0,3350.0,3490.0,3280.0,9635.0,313.0,313.0,305.0
314,2023.01.17,3350.0,60.0,3410.0,3550.0,3350.0,18113.0,314.0,314.0,306.0
315,2023.01.16,3410.0,0.0,3410.0,3420.0,3405.0,515.0,315.0,315.0,307.0
316,2023.01.13,3410.0,0.0,3420.0,3420.0,3350.0,1869.0,316.0,316.0,308.0
317,2023.01.12,3410.0,10.0,3380.0,3420.0,3350.0,10382.0,317.0,317.0,309.0
318,2023.01.11,3400.0,75.0,3330.0,3415.0,3260.0,10544.0,318.0,318.0,310.0
319,2023.01.10,3325.0,75.0,3240.0,3350.0,3175.0,9962.0,319.0,319.0,311.0
320,2023.01.09,3250.0,55.0,3160.0,3290.0,3160.0,2542.0,320.0,320.0,312.0
321,2023.01.06,3195.0,120.0,3075.0,3195.0,3070.0,3988.0,321.0,321.0,313.0
322,2023.01.05,3075.0,5.0,3110.0,3125.0,3075.0,1899.0,322.0,322.0,314.0
323,2023.01.04,3070.0,40.0,3110.0,3110.0,2985.0,2747.0,323.0,323.0,315.0
324,2023.01.03,3110.0,10.0,3100.0,3140.0,2985.0,12423.0,324.0,324.0,316.0
325,2023.01.02,3100.0,0.0,3100.0,3130.0,3000.0,3650.0,325.0,325.0,317.0
326,2022.12.29,3100.0,90.0,3150.0,3160.0,3085.0,18691.0,326.0,326.0,318.0
327,2022.12.28,3190.0,5.0,3210.0,3215.0,3150.0,3410.0,327.0,327.0,319.0
328,2022.12.27,3185.0,15.0,3190.0,3235.0,3100.0,85604.0,328.0,328.0,320.0
329,2022.12.26,3200.0,120.0,3300.0,3300.0,3200.0,4425.0,329.0,329.0,321.0
330,2022.12.23,3320.0,35.0,3320.0,3340.0,3255.0,4168.0,330.0,330.0,322.0
331,2022.12.22,3355.0,35.0,3320.0,3355.0,3290.0,3888.0,331.0,331.0,323.0
332,2022.12.21,3320.0,20.0,3305.0,3335.0,3240.0,9025.0,332.0,332.0,324.0
333,2022.12.20,3340.0,25.0,3315.0,3340.0,3285.0,4002.0,333.0,333.0,325.0
334,2022.12.19,3315.0,55.0,3335.0,3365.0,3310.0,9099.0,334.0,334.0,326.0
335,2022.12.16,3370.0,45.0,3415.0,3415.0,3320.0,14013.0,335.0,335.0,327.0
336,2022.12.15,3415.0,20.0,3395.0,3415.0,3360.0,17948.0,336.0,336.0,328.0
337,2022.12.14,3395.0,25.0,3410.0,3410.0,3395.0,4278.0,337.0,337.0,329.0
338,2022.12.13,3420.0,5.0,3415.0,3435.0,3370.0,16796.0,338.0,338.0,330.0
339,2022.12.12,3415.0,110.0,3525.0,3550.0,3415.0,18012.0,339.0,339.0,331.0
340,2022.12.09,3525.0,25.0,3495.0,3525.0,3495.0,4166.0,340.0,340.0,332.0
341,2022.12.08,3500.0,75.0,3545.0,3550.0,3500.0,4689.0,341.0,341.0,333.0
342,2022.12.07,3575.0,25.0,3545.0,3575.0,3525.0,4519.0,342.0,342.0,334.0
343,2022.12.06,3600.0,10.0,3590.0,3600.0,3555.0,11166.0,343.0,343.0,335.0
344,2022.12.05,3610.0,20.0,3590.0,3615.0,3545.0,21072.0,344.0,344.0,336.0
345,2022.12.02,3590.0,105.0,3485.0,3600.0,3485.0,21472.0,345.0,345.0,337.0
346,2022.12.01,3485.0,45.0,3440.0,3540.0,3440.0,57329.0,346.0,346.0,338.0
347,2022.11.30,3440.0,15.0,3455.0,3455.0,3400.0,11046.0,347.0,347.0,339.0
348,2022.11.29,3455.0,25.0,3480.0,3480.0,3365.0,15880.0,348.0,348.0,340.0
349,2022.11.28,3480.0,60.0,3540.0,3540.0,3470.0,90633.0,349.0,349.0,341.0
350,2022.11.25,3540.0,5.0,3515.0,3550.0,3515.0,4448.0,350.0,350.0,342.0
351,2022.11.24,3535.0,35.0,3500.0,3540.0,3480.0,15830.0,351.0,351.0,343.0
352,2022.11.23,3500.0,15.0,3480.0,3550.0,3475.0,6279.0,352.0,352.0,344.0
353,2022.11.22,3485.0,15.0,3470.0,3560.0,3395.0,95421.0,353.0,353.0,345.0
354,2022.11.21,3470.0,55.0,3525.0,3525.0,3450.0,10768.0,354.0,354.0,346.0
355,2022.11.18,3525.0,25.0,3485.0,3580.0,3465.0,3323.0,355.0,355.0,347.0
356,2022.11.17,3500.0,30.0,3490.0,3505.0,3450.0,24998.0,356.0,356.0,348.0
357,2022.11.16,3530.0,40.0,3535.0,3570.0,3435.0,95421.0,357.0,357.0,349.0
358,2022.11.15,3570.0,115.0,3570.0,3680.0,3555.0,11491.0,358.0,358.0,350.0
359,2022.11.14,3685.0,0.0,3685.0,3685.0,3645.0,2525.0,359.0,359.0,351.0
360,2022.11.11,3685.0,0.0,3685.0,3700.0,3655.0,6435.0,360.0,360.0,352.0
361,2022.11.10,3685.0,5.0,3690.0,3690.0,3580.0,1862.0,361.0,361.0,353.0
362,2022.11.09,3690.0,5.0,3740.0,3740.0,3650.0,1437.0,362.0,362.0,354.0
363,2022.11.08,3685.0,65.0,3580.0,3685.0,3580.0,1244.0,363.0,363.0,355.0
364,2022.11.07,3620.0,35.0,3655.0,3735.0,3570.0,2862.0,364.0,364.0,356.0
365,2022.11.04,3655.0,15.0,3670.0,3670.0,3630.0,1242.0,365.0,365.0,357.0
366,2022.11.03,3670.0,40.0,3590.0,3680.0,3575.0,2730.0,366.0,366.0,358.0
367,2022.11.02,3630.0,35.0,3595.0,3640.0,3540.0,4970.0,367.0,367.0,359.0
368,2022.11.01,3595.0,70.0,3525.0,3600.0,3490.0,5620.0,368.0,368.0,360.0
369,2022.10.31,3525.0,120.0,3645.0,3645.0,3515.0,9111.0,369.0,369.0,361.0
370,2022.10.28,3645.0,5.0,3630.0,3645.0,3515.0,6304.0,370.0,370.0,362.0
371,2022.10.27,3650.0,70.0,3665.0,3685.0,3605.0,6918.0,371.0,371.0,363.0
372,2022.10.26,3720.0,185.0,3535.0,3750.0,3455.0,7905.0,372.0,372.0,364.0
373,2022.10.25,3535.0,60.0,3510.0,3550.0,3460.0,6920.0,373.0,373.0,365.0
374,2022.10.24,3475.0,0.0,3475.0,3545.0,3475.0,6920.0,374.0,374.0,366.0
375,2022.10.21,3475.0,175.0,3635.0,3635.0,3475.0,8459.0,375.0,375.0,367.0
376,2022.10.20,3650.0,15.0,3595.0,3740.0,3515.0,5184.0,376.0,376.0,368.0
377,2022.10.19,3635.0,65.0,3645.0,3740.0,3550.0,14249.0,377.0,377.0,369.0
378,2022.10.18,3700.0,90.0,3610.0,3700.0,3570.0,2297.0,378.0,378.0,370.0
379,2022.10.17,3610.0,20.0,3590.0,3625.0,3555.0,2295.0,379.0,379.0,371.0
380,2022.10.14,3590.0,95.0,3495.0,3595.0,3455.0,4734.0,380.0,380.0,372.0
381,2022.10.13,3495.0,20.0,3375.0,3500.0,3370.0,2837.0,381.0,381.0,373.0
382,2022.10.12,3515.0,5.0,3390.0,3520.0,3385.0,7830.0,382.0,382.0,374.0
383,2022.10.11,3520.0,205.0,3720.0,3720.0,3405.0,7715.0,383.0,383.0,375.0
384,2022.10.07,3725.0,70.0,3750.0,3750.0,3680.0,3245.0,384.0,384.0,376.0
385,2022.10.06,3795.0,95.0,3660.0,3795.0,3660.0,2247.0,385.0,385.0,377.0
386,2022.10.05,3700.0,15.0,3755.0,3755.0,3525.0,9382.0,386.0,386.0,378.0
387,2022.10.04,3685.0,55.0,3630.0,3700.0,3595.0,6653.0,387.0,387.0,379.0
388,2022.09.30,3630.0,10.0,3600.0,3635.0,3440.0,7417.0,388.0,388.0,380.0
389,2022.09.29,3640.0,55.0,3640.0,3660.0,3510.0,20064.0,389.0,389.0,381.0
390,2022.09.28,3695.0,215.0,3475.0,3695.0,3280.0,35990.0,390.0,390.0,382.0
391,2022.09.27,3480.0,40.0,3515.0,3515.0,3420.0,12546.0,391.0,391.0,383.0
392,2022.09.26,3520.0,150.0,3615.0,3645.0,3370.0,21673.0,392.0,392.0,384.0
393,2022.09.23,3670.0,30.0,3700.0,3725.0,3615.0,34727.0,393.0,393.0,385.0
394,2022.09.22,3700.0,140.0,3820.0,3820.0,3700.0,12732.0,394.0,394.0,386.0
395,2022.09.21,3840.0,90.0,3905.0,3905.0,3820.0,3442.0,395.0,395.0,387.0
396,2022.09.20,3930.0,115.0,4020.0,4020.0,3930.0,19334.0,396.0,396.0,388.0
397,2022.09.19,4045.0,95.0,4085.0,4095.0,3940.0,29917.0,397.0,397.0,389.0
398,2022.09.16,4140.0,40.0,4065.0,4145.0,4060.0,10405.0,398.0,398.0,390.0
399,2022.09.15,4180.0,60.0,4080.0,4245.0,4035.0,7737.0,399.0,399.0,391.0
400,2022.09.14,4120.0,30.0,4090.0,4135.0,3955.0,11103.0,400.0,400.0,392.0
401,2022.09.13,4150.0,55.0,4135.0,4200.0,4070.0,11640.0,401.0,401.0,393.0
402,2022.09.08,4095.0,135.0,3960.0,4200.0,3950.0,26244.0,402.0,402.0,394.0
403,2022.09.07,3960.0,190.0,4150.0,4150.0,3895.0,42134.0,403.0,403.0,395.0
404,2022.09.06,4150.0,80.0,4050.0,4250.0,4045.0,13392.0,404.0,404.0,396.0
405,2022.09.05,4070.0,125.0,4185.0,4185.0,4070.0,14288.0,405.0,405.0,397.0
406,2022.09.02,4195.0,175.0,4320.0,4320.0,4195.0,24734.0,406.0,406.0,398.0
407,2022.09.01,4370.0,30.0,4400.0,4400.0,4235.0,22579.0,407.0,407.0,399.0
408,2022.08.31,4400.0,5.0,4375.0,4445.0,4220.0,13690.0,408.0,408.0,400.0
409,2022.08.30,4395.0,25.0,4235.0,4425.0,4235.0,9741.0,409.0,409.0,401.0
410,2022.08.29,4370.0,20.0,4300.0,4370.0,4160.0,5980.0,410.0,410.0,402.0
411,2022.08.26,4390.0,50.0,4340.0,4400.0,4250.0,15178.0,411.0,411.0,403.0
412,2022.08.25,4340.0,55.0,4395.0,4450.0,4330.0,5261.0,412.0,412.0,404.0
413,2022.08.24,4395.0,185.0,4210.0,4430.0,4180.0,12293.0,413.0,413.0,405.0
414,2022.08.23,4210.0,40.0,4170.0,4210.0,4115.0,6929.0,414.0,414.0,406.0
415,2022.08.22,4250.0,35.0,4180.0,4250.0,4130.0,13750.0,415.0,415.0,407.0
416,2022.08.19,4285.0,85.0,4335.0,4335.0,4250.0,17218.0,416.0,416.0,408.0
417,2022.08.18,4370.0,80.0,4415.0,4415.0,4290.0,35799.0,417.0,417.0,409.0
418,2022.08.17,4450.0,70.0,4565.0,4565.0,4380.0,21808.0,418.0,418.0,410.0
419,2022.08.16,4520.0,140.0,4700.0,4730.0,4520.0,17341.0,419.0,419.0,411.0
420,2022.08.12,4660.0,115.0,4590.0,4665.0,4520.0,3803.0,420.0,420.0,412.0
421,2022.08.11,4545.0,45.0,4510.0,4650.0,4495.0,13984.0,421.0,421.0,413.0
422,2022.08.10,4500.0,125.0,4500.0,4600.0,4470.0,18908.0,422.0,422.0,414.0
423,2022.08.09,4625.0,10.0,4630.0,4635.0,4540.0,997.0,423.0,423.0,415.0
424,2022.08.08,4635.0,100.0,4735.0,4735.0,4520.0,11322.0,424.0,424.0,416.0
425,2022.08.05,4735.0,25.0,4710.0,4735.0,4640.0,4539.0,425.0,425.0,417.0
426,2022.08.04,4710.0,260.0,4450.0,4735.0,4450.0,15027.0,426.0,426.0,418.0
427,2022.08.03,4450.0,15.0,4400.0,4495.0,4375.0,7497.0,427.0,427.0,419.0
428,2022.08.02,4435.0,230.0,4665.0,4665.0,4400.0,29491.0,428.0,428.0,420.0
429,2022.08.01,4665.0,70.0,4685.0,4730.0,4575.0,11290.0,429.0,429.0,421.0
430,2022.07.29,4735.0,215.0,4565.0,4735.0,4500.0,8980.0,430.0,430.0,422.0
431,2022.07.28,4520.0,165.0,4720.0,4740.0,4510.0,7869.0,431.0,431.0,423.0
432,2022.07.27,4685.0,10.0,4610.0,4685.0,4505.0,4931.0,432.0,432.0,424.0
433,2022.07.26,4675.0,75.0,4600.0,4700.0,4600.0,3691.0,433.0,433.0,425.0
434,2022.07.25,4600.0,90.0,4500.0,4675.0,4420.0,8000.0,434.0,434.0,426.0
435,2022.07.22,4510.0,70.0,4535.0,4580.0,4435.0,17350.0,435.0,435.0,427.0
436,2022.07.21,4580.0,85.0,4495.0,4585.0,4495.0,1786.0,436.0,436.0,428.0
437,2022.07.20,4495.0,5.0,4515.0,4585.0,4385.0,21173.0,437.0,437.0,429.0
438,2022.07.19,4500.0,115.0,4600.0,4685.0,4450.0,20510.0,438.0,438.0,430.0
439,2022.07.18,4615.0,20.0,4550.0,4615.0,4410.0,11005.0,439.0,439.0,431.0
440,2022.07.15,4595.0,200.0,4360.0,4605.0,4055.0,26294.0,440.0,440.0,432.0
441,2022.07.14,4395.0,20.0,4415.0,4430.0,4250.0,6309.0,441.0,441.0,433.0
442,2022.07.13,4415.0,195.0,4220.0,4465.0,4220.0,6981.0,442.0,442.0,434.0
443,2022.07.12,4220.0,180.0,4440.0,4450.0,4190.0,12813.0,443.0,443.0,435.0
444,2022.07.11,4400.0,190.0,4590.0,4590.0,4365.0,17878.0,444.0,444.0,436.0
445,2022.07.08,4590.0,95.0,4500.0,4590.0,4460.0,4799.0,445.0,445.0,437.0
446,2022.07.07,4495.0,125.0,4555.0,4600.0,4490.0,9596.0,446.0,446.0,438.0
447,2022.07.06,4620.0,170.0,4565.0,4630.0,4405.0,10882.0,447.0,447.0,439.0
448,2022.07.05,4450.0,100.0,4215.0,4460.0,4215.0,5894.0,448.0,448.0,440.0
449,2022.07.04,4350.0,200.0,4550.0,4550.0,4170.0,33326.0,449.0,449.0,441.0
450,2022.07.01,4550.0,205.0,4590.0,4745.0,4500.0,12425.0,450.0,450.0,442.0
451,2022.06.30,4755.0,260.0,4540.0,4800.0,4350.0,15074.0,451.0,451.0,443.0
452,2022.06.29,4495.0,170.0,4665.0,4665.0,4420.0,19651.0,452.0,452.0,444.0
453,2022.06.28,4665.0,55.0,4720.0,4750.0,4615.0,13550.0,453.0,453.0,445.0
454,2022.06.27,4720.0,0.0,4720.0,4830.0,4715.0,7298.0,454.0,454.0,446.0
455,2022.06.24,4720.0,70.0,4580.0,4765.0,4550.0,10516.0,455.0,455.0,447.0
456,2022.06.23,4650.0,45.0,4670.0,4845.0,4345.0,9226.0,456.0,456.0,448.0
457,2022.06.22,4695.0,40.0,4690.0,4705.0,4325.0,16033.0,457.0,457.0,449.0
458,2022.06.21,4655.0,15.0,4660.0,4850.0,4510.0,7447.0,458.0,458.0,450.0
459,2022.06.20,4670.0,390.0,5000.0,5000.0,4610.0,13942.0,459.0,459.0,451.0
460,2022.06.17,5060.0,60.0,5070.0,5110.0,4815.0,11495.0,460.0,460.0,452.0
461,2022.06.16,5120.0,10.0,5060.0,5170.0,4915.0,24284.0,461.0,461.0,453.0
462,2022.06.15,5130.0,70.0,5040.0,5170.0,4995.0,8702.0,462.0,462.0,454.0
463,2022.06.14,5200.0,230.0,5310.0,5310.0,5150.0,16432.0,463.0,463.0,455.0
464,2022.06.13,5430.0,100.0,5440.0,5440.0,5250.0,6837.0,464.0,464.0,456.0
465,2022.06.10,5530.0,30.0,5560.0,5560.0,5410.0,8678.0,465.0,465.0,457.0
466,2022.06.09,5560.0,30.0,5590.0,5600.0,5470.0,6322.0,466.0,466.0,458.0
467,2022.06.08,5590.0,10.0,5510.0,5600.0,5450.0,13058.0,467.0,467.0,459.0
468,2022.06.07,5580.0,70.0,5510.0,5590.0,5370.0,21103.0,468.0,468.0,460.0
469,2022.06.03,5510.0,50.0,5490.0,5510.0,5350.0,10435.0,469.0,469.0,461.0
470,2022.06.02,5460.0,140.0,5600.0,5600.0,5460.0,8398.0,470.0,470.0,462.0
471,2022.05.31,5600.0,0.0,5600.0,5620.0,5530.0,43068.0,471.0,471.0,463.0
472,2022.05.30,5600.0,20.0,5580.0,5610.0,5520.0,12921.0,472.0,472.0,464.0
473,2022.05.27,5580.0,30.0,5530.0,5610.0,5520.0,4198.0,473.0,473.0,465.0
474,2022.05.26,5550.0,0.0,5560.0,5570.0,5420.0,5232.0,474.0,474.0,466.0
475,2022.05.25,5550.0,150.0,5400.0,5650.0,5290.0,20444.0,475.0,475.0,467.0
476,2022.05.24,5400.0,50.0,5450.0,5640.0,5250.0,6791.0,476.0,476.0,468.0
477,2022.05.23,5450.0,60.0,5510.0,5510.0,5360.0,6782.0,477.0,477.0,469.0
478,2022.05.20,5510.0,40.0,5510.0,5530.0,5460.0,5583.0,478.0,478.0,470.0
479,2022.05.19,5550.0,100.0,5430.0,5570.0,5390.0,5036.0,479.0,479.0,471.0
480,2022.05.18,5450.0,110.0,5590.0,5780.0,5450.0,13243.0,480.0,480.0,472.0
481,2022.05.17,5560.0,0.0,5570.0,5580.0,5500.0,9984.0,481.0,481.0,473.0
482,2022.05.16,5560.0,300.0,5260.0,5560.0,5260.0,11326.0,482.0,482.0,474.0
483,2022.05.13,5260.0,50.0,5160.0,5390.0,5160.0,2677.0,483.0,483.0,475.0
484,2022.05.12,5210.0,190.0,5400.0,5450.0,5150.0,4473.0,484.0,484.0,476.0
485,2022.05.11,5400.0,0.0,5250.0,5410.0,5250.0,1784.0,485.0,485.0,477.0
486,2022.05.10,5400.0,30.0,5370.0,5400.0,5260.0,8825.0,486.0,486.0,478.0
487,2022.05.09,5430.0,130.0,5550.0,5550.0,5300.0,8467.0,487.0,487.0,479.0
488,2022.05.06,5560.0,70.0,5630.0,5630.0,5490.0,6930.0,488.0,488.0,480.0
489,2022.05.04,5630.0,40.0,5670.0,5670.0,5550.0,6129.0,489.0,489.0,481.0
490,2022.05.03,5670.0,10.0,5660.0,5670.0,5530.0,2167.0,490.0,490.0,482.0
491,2022.05.02,5680.0,20.0,5700.0,5740.0,5600.0,7639.0,491.0,491.0,483.0
492,2022.04.29,5700.0,100.0,5800.0,5870.0,5650.0,13386.0,492.0,492.0,484.0
493,2022.04.28,5800.0,30.0,5700.0,5820.0,5670.0,7398.0,493.0,493.0,485.0
494,2022.04.27,5770.0,40.0,5720.0,5770.0,5610.0,13487.0,494.0,494.0,486.0
495,2022.04.26,5730.0,170.0,5490.0,5750.0,5400.0,42056.0,495.0,495.0,487.0
496,2022.04.25,5560.0,40.0,5560.0,5600.0,5480.0,6822.0,496.0,496.0,488.0
497,2022.04.22,5600.0,10.0,5530.0,5620.0,5490.0,2288.0,497.0,497.0,489.0
498,2022.04.21,5590.0,130.0,5460.0,5590.0,5400.0,17080.0,498.0,498.0,490.0
499,2022.04.20,5460.0,120.0,5340.0,5480.0,5310.0,18932.0,499.0,499.0,491.0
500,2022.04.19,5340.0,0.0,5340.0,5400.0,5280.0,13832.0,500.0,500.0,492.0
501,2022.04.18,5340.0,0.0,5310.0,5400.0,5240.0,19847.0,501.0,501.0,493.0
502,2022.04.15,5340.0,10.0,5390.0,5390.0,5220.0,5220.0,502.0,502.0,494.0
503,2022.04.14,5330.0,20.0,5360.0,5500.0,5280.0,5519.0,503.0,503.0,495.0
504,2022.04.13,5350.0,50.0,5260.0,5350.0,5160.0,4616.0,504.0,504.0,496.0
505,2022.04.12,5300.0,70.0,5370.0,5370.0,5270.0,5468.0,505.0,505.0,497.0
506,2022.04.11,5370.0,30.0,5380.0,5380.0,5270.0,2794.0,506.0,506.0,498.0
507,2022.04.08,5340.0,0.0,5290.0,5340.0,5200.0,7011.0,507.0,507.0,499.0
508,2022.04.07,5340.0,60.0,5170.0,5340.0,5110.0,14747.0,508.0,508.0,500.0
509,2022.04.06,5280.0,0.0,5300.0,5300.0,5220.0,5631.0,509.0,509.0,501.0
510,2022.04.05,5280.0,120.0,5400.0,5450.0,5270.0,13350.0,510.0,510.0,502.0
511,2022.04.04,5400.0,80.0,5480.0,5480.0,5370.0,5708.0,511.0,511.0,503.0
512,2022.04.01,5480.0,50.0,5430.0,5490.0,5300.0,4255.0,512.0,512.0,504.0
513,2022.03.31,5430.0,30.0,5370.0,5440.0,5300.0,9762.0,513.0,513.0,505.0
514,2022.03.30,5460.0,0.0,5460.0,5550.0,5310.0,13994.0,514.0,514.0,506.0
515,2022.03.29,5460.0,40.0,5380.0,5480.0,5320.0,17598.0,515.0,515.0,507.0
516,2022.03.28,5420.0,90.0,5400.0,5470.0,5340.0,40914.0,516.0,516.0,508.0
517,2022.03.25,5330.0,20.0,5310.0,5530.0,5230.0,63556.0,517.0,517.0,509.0
518,2022.03.24,5310.0,250.0,5090.0,5340.0,5030.0,27685.0,518.0,518.0,510.0
519,2022.03.23,5060.0,60.0,5050.0,5060.0,4975.0,10296.0,519.0,519.0,511.0
520,2022.03.22,5000.0,20.0,4980.0,5150.0,4970.0,6127.0,520.0,520.0,512.0
521,2022.03.21,4980.0,100.0,5070.0,5100.0,4950.0,9193.0,521.0,521.0,513.0
522,2022.03.18,5080.0,80.0,5000.0,5080.0,4950.0,4112.0,522.0,522.0,514.0
523,2022.03.17,5000.0,160.0,5170.0,5190.0,5000.0,11603.0,523.0,523.0,515.0
524,2022.03.16,5160.0,60.0,5100.0,5160.0,4990.0,5802.0,524.0,524.0,516.0
525,2022.03.15,5100.0,10.0,5090.0,5120.0,5000.0,2955.0,525.0,525.0,517.0
526,2022.03.14,5090.0,20.0,5150.0,5150.0,5080.0,8118.0,526.0,526.0,518.0
527,2022.03.11,5110.0,20.0,5130.0,5140.0,4985.0,46996.0,527.0,527.0,519.0
528,2022.03.10,5090.0,40.0,4975.0,5130.0,4960.0,13667.0,528.0,528.0,520.0
529,2022.03.08,5050.0,90.0,4970.0,5130.0,4970.0,2294.0,529.0,529.0,521.0
530,2022.03.07,5140.0,20.0,5130.0,5200.0,5050.0,7811.0,530.0,530.0,522.0
531,2022.03.04,5120.0,30.0,5150.0,5200.0,5050.0,4014.0,531.0,531.0,523.0
532,2022.03.03,5150.0,350.0,4900.0,5150.0,4835.0,31093.0,532.0,532.0,524.0
533,2022.03.02,4800.0,15.0,4815.0,4875.0,4765.0,4195.0,533.0,533.0,525.0
534,2022.02.28,4815.0,20.0,4840.0,4850.0,4665.0,19196.0,534.0,534.0,526.0
535,2022.02.25,4795.0,10.0,4710.0,4835.0,4700.0,10717.0,535.0,535.0,527.0
536,2022.02.24,4785.0,15.0,4800.0,4805.0,4680.0,11250.0,536.0,536.0,528.0
537,2022.02.23,4800.0,100.0,4870.0,4870.0,4795.0,9953.0,537.0,537.0,529.0
538,2022.02.22,4900.0,40.0,4850.0,4960.0,4700.0,9806.0,538.0,538.0,530.0
539,2022.02.21,4860.0,40.0,4875.0,4875.0,4810.0,8426.0,539.0,539.0,531.0
540,2022.02.18,4900.0,110.0,4740.0,5010.0,4705.0,14553.0,540.0,540.0,532.0
541,2022.02.17,4790.0,35.0,4750.0,4810.0,4695.0,26889.0,541.0,541.0,533.0
542,2022.02.16,4755.0,445.0,5070.0,5070.0,4630.0,129579.0,542.0,542.0,534.0
543,2022.02.15,5200.0,30.0,5070.0,5200.0,5060.0,9508.0,543.0,543.0,535.0
544,2022.02.14,5170.0,150.0,5160.0,5320.0,5100.0,8882.0,544.0,544.0,536.0
545,2022.02.11,5320.0,60.0,5160.0,5320.0,5080.0,14396.0,545.0,545.0,537.0
546,2022.02.10,5260.0,120.0,5100.0,5290.0,5060.0,12117.0,546.0,546.0,538.0
547,2022.02.09,5140.0,130.0,5040.0,5150.0,5010.0,5796.0,547.0,547.0,539.0
548,2022.02.08,5010.0,40.0,5100.0,5100.0,4985.0,2704.0,548.0,548.0,540.0
549,2022.02.07,5050.0,160.0,5210.0,5210.0,5000.0,12152.0,549.0,549.0,541.0
550,2022.02.04,5210.0,60.0,5120.0,5280.0,5060.0,11818.0,550.0,550.0,542.0
551,2022.02.03,5150.0,390.0,4760.0,5190.0,4735.0,28271.0,551.0,551.0,543.0
552,2022.01.28,4760.0,260.0,4500.0,4795.0,4400.0,13346.0,552.0,552.0,544.0
553,2022.01.27,4500.0,245.0,4710.0,4760.0,4450.0,16398.0,553.0,553.0,545.0
554,2022.01.26,4745.0,55.0,4690.0,4870.0,4545.0,8398.0,554.0,554.0,546.0
555,2022.01.25,4690.0,35.0,4630.0,4690.0,4470.0,5538.0,555.0,555.0,547.0
