,날짜,종가,전일비,시가,고가,저가,거래량
380,2022.09.30,1625.0,15.0,1580.0,1630.0,1555.0,353690.0
381,2022.09.29,1610.0,5.0,1650.0,1660.0,1610.0,391446.0
382,2022.09.28,1605.0,0.0,1590.0,1655.0,1565.0,516125.0
383,2022.09.27,1605.0,10.0,1580.0,1655.0,1575.0,520186.0
384,2022.09.26,1615.0,155.0,1700.0,1740.0,1615.0,1022167.0
385,2022.09.23,1770.0,35.0,1790.0,2075.0,1730.0,6160288.0
386,2022.09.22,1805.0,0.0,1770.0,1815.0,1740.0,330050.0
387,2022.09.21,1805.0,20.0,1795.0,1825.0,1780.0,152688.0
388,2022.09.20,1825.0,85.0,1740.0,1830.0,1740.0,385818.0
389,2022.09.19,1740.0,125.0,1860.0,1860.0,1725.0,735786.0
390,2022.09.16,1865.0,90.0,1930.0,1945.0,1860.0,531354.0
391,2022.09.15,1955.0,30.0,1925.0,2020.0,1920.0,458559.0
392,2022.09.14,1925.0,50.0,1910.0,1950.0,1890.0,338322.0
393,2022.09.13,1975.0,40.0,1945.0,1985.0,1945.0,311077.0
394,2022.09.08,1935.0,0.0,1960.0,1975.0,1920.0,337996.0
395,2022.09.07,1935.0,90.0,2025.0,2030.0,1925.0,596896.0
396,2022.09.06,2025.0,10.0,2020.0,2055.0,2015.0,381036.0
397,2022.09.05,2015.0,35.0,2065.0,2095.0,2000.0,716041.0
398,2022.09.02,2050.0,55.0,2005.0,2110.0,1980.0,2028178.0
399,2022.09.01,1995.0,75.0,2055.0,2070.0,1985.0,596070.0
400,2022.08.31,2070.0,20.0,2040.0,2085.0,2030.0,217617.0
401,2022.08.30,2050.0,20.0,2035.0,2070.0,2030.0,277272.0
402,2022.08.29,2030.0,85.0,2035.0,2065.0,2015.0,398781.0
403,2022.08.26,2115.0,20.0,2090.0,2135.0,2090.0,407679.0
404,2022.08.25,2095.0,10.0,2110.0,2125.0,2085.0,524690.0
405,2022.08.24,2085.0,60.0,2025.0,2085.0,2025.0,803140.0
406,2022.08.23,2025.0,0.0,2000.0,2075.0,2000.0,641973.0
407,2022.08.22,2025.0,100.0,2105.0,2120.0,2020.0,961473.0
408,2022.08.19,2125.0,0.0,2125.0,2160.0,2120.0,464842.0
409,2022.08.18,2125.0,5.0,2115.0,2150.0,2095.0,531188.0
410,2022.08.17,2120.0,20.0,2145.0,2160.0,2115.0,564259.0
411,2022.08.16,2140.0,70.0,2210.0,2220.0,2135.0,1017659.0
412,2022.08.12,2210.0,30.0,2225.0,2240.0,2210.0,810411.0
413,2022.08.11,2240.0,30.0,2265.0,2300.0,2220.0,1204579.0
414,2022.08.10,2270.0,20.0,2245.0,2350.0,2245.0,2654195.0
415,2022.08.09,2250.0,0.0,2255.0,2275.0,2210.0,949382.0
416,2022.08.08,2250.0,130.0,2345.0,2350.0,2210.0,2422313.0
417,2022.08.05,2380.0,90.0,2460.0,2480.0,2350.0,1848199.0
418,2022.08.04,2470.0,60.0,2550.0,2555.0,2470.0,1089700.0
419,2022.08.03,2530.0,60.0,2465.0,2535.0,2455.0,1112540.0
420,2022.08.02,2470.0,0.0,2490.0,2545.0,2435.0,1497465.0
421,2022.08.01,2470.0,105.0,2520.0,2525.0,2405.0,1940938.0
422,2022.07.29,2575.0,70.0,2615.0,2620.0,2545.0,1500645.0
423,2022.07.28,2645.0,95.0,2565.0,2645.0,2520.0,1831883.0
424,2022.07.27,2550.0,90.0,2610.0,2615.0,2520.0,2379477.0
425,2022.07.26,2640.0,145.0,2785.0,2785.0,2605.0,5232284.0
426,2022.07.25,2785.0,105.0,2725.0,2830.0,2695.0,7170648.0
427,2022.07.22,2680.0,35.0,2660.0,2695.0,2620.0,2580585.0
428,2022.07.21,2645.0,95.0,2540.0,2650.0,2530.0,3491956.0
429,2022.07.20,2550.0,25.0,2580.0,2600.0,2535.0,1670908.0
430,2022.07.19,2575.0,25.0,2550.0,2585.0,2515.0,1364322.0
431,2022.07.18,2550.0,65.0,2580.0,2590.0,2480.0,1871379.0
432,2022.07.15,2615.0,15.0,2585.0,2645.0,2550.0,2831123.0
433,2022.07.14,2600.0,160.0,2440.0,2600.0,2415.0,3770389.0
434,2022.07.13,2440.0,60.0,2470.0,2490.0,2380.0,1461229.0
435,2022.07.12,2500.0,0.0,2455.0,2535.0,2440.0,1414234.0
436,2022.07.11,2500.0,135.0,2595.0,2595.0,2495.0,1959666.0
437,2022.07.08,2635.0,55.0,2680.0,2680.0,2565.0,4368432.0
438,2022.07.07,2580.0,140.0,2510.0,2605.0,2450.0,6516257.0
439,2022.07.06,2440.0,125.0,2785.0,2790.0,2430.0,13855385.0
440,2022.07.05,2565.0,15.0,2595.0,2600.0,2515.0,4865791.0
441,2022.07.04,2550.0,10.0,2605.0,2625.0,2440.0,3373961.0
442,2022.07.01,2540.0,40.0,2570.0,2605.0,2430.0,2751815.0
443,2022.06.30,2500.0,10.0,2480.0,2585.0,2460.0,3374877.0
444,2022.06.29,2490.0,50.0,2395.0,2525.0,2375.0,2154624.0
445,2022.06.28,2440.0,150.0,2320.0,2450.0,2300.0,2267943.0
446,2022.06.27,2290.0,130.0,2225.0,2355.0,2225.0,3034651.0
447,2022.06.24,2160.0,65.0,2095.0,2175.0,2075.0,772883.0
448,2022.06.23,2095.0,150.0,2265.0,2280.0,2090.0,1682906.0
449,2022.06.22,2245.0,140.0,2390.0,2420.0,2245.0,882223.0
450,2022.06.21,2385.0,90.0,2330.0,2395.0,2265.0,905079.0
451,2022.06.20,2295.0,145.0,2455.0,2470.0,2250.0,1392692.0
452,2022.06.17,2440.0,60.0,2335.0,2455.0,2305.0,1003089.0
453,2022.06.16,2380.0,135.0,2305.0,2450.0,2305.0,1526918.0
454,2022.06.15,2245.0,135.0,2360.0,2395.0,2215.0,1257709.0
455,2022.06.14,2380.0,25.0,2300.0,2405.0,2300.0,962158.0
456,2022.06.13,2355.0,95.0,2420.0,2430.0,2355.0,877700.0
457,2022.06.10,2450.0,110.0,2520.0,2540.0,2450.0,1120126.0
458,2022.06.09,2560.0,40.0,2580.0,2610.0,2550.0,639645.0
459,2022.06.08,2600.0,20.0,2620.0,2670.0,2560.0,1588188.0
460,2022.06.07,2620.0,25.0,2610.0,2680.0,2590.0,1895752.0
461,2022.06.03,2595.0,5.0,2680.0,2680.0,2565.0,1786304.0
462,2022.06.02,2600.0,15.0,2585.0,2620.0,2550.0,713624.0
463,2022.05.31,2585.0,60.0,2520.0,2610.0,2510.0,1458076.0
464,2022.05.30,2525.0,30.0,2515.0,2530.0,2495.0,901077.0
465,2022.05.27,2495.0,5.0,2515.0,2520.0,2470.0,741231.0
466,2022.05.26,2490.0,20.0,2540.0,2585.0,2480.0,1454773.0
467,2022.05.25,2510.0,65.0,2595.0,2605.0,2500.0,1521540.0
468,2022.05.24,2575.0,15.0,2625.0,2690.0,2555.0,4992491.0
469,2022.05.23,2560.0,70.0,2605.0,2630.0,2545.0,1329433.0
470,2022.05.20,2630.0,45.0,2585.0,2650.0,2535.0,2217088.0
471,2022.05.19,2585.0,25.0,2485.0,2645.0,2475.0,4648901.0
472,2022.05.18,2560.0,55.0,2560.0,2585.0,2485.0,2366518.0
473,2022.05.17,2505.0,15.0,2490.0,2530.0,2440.0,1735829.0
474,2022.05.16,2490.0,30.0,2485.0,2535.0,2420.0,1567780.0
475,2022.05.13,2460.0,10.0,2445.0,2540.0,2440.0,1905084.0
476,2022.05.12,2450.0,85.0,2475.0,2600.0,2390.0,4970021.0
477,2022.05.11,2535.0,75.0,2450.0,2605.0,2405.0,10706569.0
478,2022.05.10,2460.0,110.0,2320.0,2475.0,2235.0,4762106.0
479,2022.05.09,2350.0,10.0,2345.0,2380.0,2315.0,1501032.0
480,2022.05.06,2360.0,25.0,2350.0,2400.0,2320.0,1246257.0
481,2022.05.04,2385.0,5.0,2380.0,2495.0,2380.0,3232867.0
482,2022.05.03,2380.0,35.0,2500.0,2580.0,2365.0,15645559.0
483,2022.05.02,2345.0,30.0,2275.0,2350.0,2270.0,598743.0
484,2022.04.29,2315.0,70.0,2245.0,2345.0,2240.0,1526766.0
485,2022.04.28,2245.0,5.0,2250.0,2280.0,2205.0,531515.0
486,2022.04.27,2240.0,5.0,2180.0,2265.0,2180.0,363807.0
487,2022.04.26,2245.0,35.0,2210.0,2255.0,2210.0,321978.0
488,2022.04.25,2210.0,50.0,2250.0,2250.0,2200.0,529291.0
489,2022.04.22,2260.0,20.0,2250.0,2280.0,2250.0,329437.0
490,2022.04.21,2280.0,10.0,2290.0,2300.0,2270.0,289062.0
491,2022.04.20,2290.0,20.0,2280.0,2315.0,2255.0,505816.0
492,2022.04.19,2270.0,0.0,2270.0,2285.0,2260.0,267136.0
493,2022.04.18,2270.0,15.0,2245.0,2300.0,2245.0,339931.0
494,2022.04.15,2255.0,10.0,2280.0,2295.0,2250.0,778274.0
495,2022.04.14,2265.0,20.0,2255.0,2270.0,2240.0,351982.0
496,2022.04.13,2245.0,10.0,2255.0,2260.0,2225.0,534231.0
497,2022.04.12,2255.0,35.0,2315.0,2360.0,2250.0,1208941.0
498,2022.04.11,2290.0,5.0,2305.0,2320.0,2250.0,1291217.0
499,2022.04.08,2295.0,35.0,2285.0,2300.0,2250.0,499210.0
500,2022.04.07,2260.0,30.0,2275.0,2320.0,2240.0,710174.0
501,2022.04.06,2290.0,30.0,2260.0,2315.0,2215.0,793122.0
502,2022.04.05,2260.0,0.0,2255.0,2295.0,2245.0,751964.0
503,2022.04.04,2260.0,20.0,2230.0,2365.0,2220.0,2549277.0
504,2022.04.01,2240.0,20.0,2220.0,2260.0,2215.0,596891.0
505,2022.03.31,2220.0,10.0,2310.0,2400.0,2210.0,2010447.0
506,2022.03.30,2230.0,25.0,2245.0,2270.0,2200.0,713396.0
507,2022.03.29,2255.0,95.0,2185.0,2260.0,2175.0,1506405.0
508,2022.03.28,2160.0,15.0,2160.0,2205.0,2140.0,685247.0
509,2022.03.25,2145.0,25.0,2200.0,2370.0,2145.0,5624254.0
510,2022.03.24,2170.0,10.0,2180.0,2180.0,2140.0,419140.0
511,2022.03.23,2180.0,15.0,2170.0,2185.0,2145.0,508957.0
512,2022.03.22,2165.0,15.0,2150.0,2185.0,2115.0,483911.0
513,2022.03.21,2150.0,20.0,2135.0,2170.0,2115.0,531209.0
514,2022.03.18,2130.0,10.0,2150.0,2150.0,2110.0,333951.0
515,2022.03.17,2140.0,40.0,2125.0,2155.0,2085.0,738361.0
516,2022.03.16,2100.0,55.0,2060.0,2100.0,2030.0,555488.0
517,2022.03.15,2045.0,50.0,2065.0,2095.0,2030.0,469732.0
518,2022.03.14,2095.0,55.0,2160.0,2160.0,2060.0,563657.0
519,2022.03.11,2150.0,95.0,2040.0,2170.0,2040.0,1285440.0
520,2022.03.10,2055.0,15.0,2005.0,2060.0,1985.0,947064.0
521,2022.03.08,2040.0,75.0,2065.0,2095.0,2025.0,846364.0
522,2022.03.07,2115.0,20.0,2080.0,2220.0,2080.0,2315489.0
523,2022.03.04,2095.0,25.0,2110.0,2130.0,2075.0,352920.0
524,2022.03.03,2120.0,25.0,2115.0,2140.0,2065.0,464852.0
525,2022.03.02,2095.0,15.0,2070.0,2110.0,2030.0,599863.0
526,2022.02.28,2080.0,80.0,2000.0,2085.0,1995.0,502826.0
527,2022.02.25,2000.0,30.0,2010.0,2045.0,1970.0,617856.0
528,2022.02.24,1970.0,90.0,2035.0,2055.0,1955.0,707532.0
529,2022.02.23,2060.0,0.0,2070.0,2110.0,2055.0,240168.0
530,2022.02.22,2060.0,55.0,2075.0,2150.0,2050.0,347730.0
531,2022.02.21,2115.0,25.0,2065.0,2165.0,2050.0,512909.0
532,2022.02.18,2090.0,10.0,2065.0,2110.0,2045.0,349579.0
533,2022.02.17,2100.0,40.0,2045.0,2245.0,2035.0,1915835.0
534,2022.02.16,2060.0,105.0,1995.0,2060.0,1995.0,460177.0
535,2022.02.15,1955.0,45.0,1980.0,2020.0,1945.0,557598.0
536,2022.02.14,2000.0,90.0,2030.0,2060.0,1985.0,918940.0
537,2022.02.11,2090.0,70.0,2135.0,2155.0,2055.0,318402.0
538,2022.02.10,2160.0,50.0,2205.0,2225.0,2145.0,326253.0
539,2022.02.09,2210.0,50.0,2175.0,2225.0,2160.0,253186.0
540,2022.02.08,2160.0,10.0,2155.0,2250.0,2125.0,634466.0
541,2022.02.07,2150.0,50.0,2215.0,2220.0,2130.0,382692.0
542,2022.02.04,2200.0,40.0,2160.0,2225.0,2150.0,451712.0
543,2022.02.03,2160.0,35.0,2145.0,2195.0,2135.0,360287.0
544,2022.01.28,2125.0,115.0,2020.0,2125.0,2000.0,427733.0
545,2022.01.27,2010.0,40.0,2060.0,2120.0,1980.0,882055.0
546,2022.01.26,2050.0,35.0,1995.0,2140.0,1995.0,646150.0
547,2022.01.25,2015.0,115.0,2140.0,2165.0,1995.0,906813.0
548,2022.01.24,2130.0,120.0,2225.0,2295.0,2130.0,597451.0
549,2022.01.21,2250.0,5.0,2210.0,2270.0,2205.0,292279.0
550,2022.01.20,2255.0,75.0,2180.0,2270.0,2170.0,586753.0
551,2022.01.19,2180.0,10.0,2150.0,2215.0,2140.0,542666.0
552,2022.01.18,2190.0,45.0,2215.0,2435.0,2170.0,1910518.0
553,2022.01.17,2235.0,115.0,2350.0,2365.0,2235.0,1022911.0
554,2022.01.14,2350.0,10.0,2350.0,2450.0,2325.0,826483.0
555,2022.01.13,2360.0,60.0,2420.0,2430.0,2300.0,1446517.0
556,2022.01.12,2420.0,35.0,2420.0,2450.0,2400.0,787257.0
557,2022.01.11,2385.0,140.0,2515.0,2585.0,2380.0,2189210.0
558,2022.01.10,2525.0,165.0,2675.0,2690.0,2500.0,2055962.0
559,2022.01.07,2690.0,25.0,2665.0,2695.0,2645.0,1491355.0
560,2022.01.06,2665.0,60.0,2675.0,2830.0,2655.0,5778562.0
561,2022.01.05,2725.0,20.0,2705.0,2735.0,2610.0,2078710.0
562,2022.01.04,2705.0,5.0,2720.0,2820.0,2660.0,3877814.0
563,2022.01.03,2710.0,20.0,2775.0,2780.0,2680.0,1469387.0
564,2021.12.30,2730.0,5.0,2720.0,2820.0,2695.0,3347308.0
565,2021.12.29,2725.0,145.0,2575.0,2740.0,2575.0,3558350.0
566,2021.12.28,2580.0,105.0,2660.0,2700.0,2580.0,1478080.0
567,2021.12.27,2685.0,60.0,2650.0,2790.0,2645.0,4313864.0
568,2021.12.24,2625.0,20.0,2555.0,2635.0,2535.0,1414156.0
569,2021.12.23,2605.0,110.0,2495.0,2650.0,2470.0,3301123.0
570,2021.12.22,2495.0,75.0,2540.0,2620.0,2480.0,1747208.0
571,2021.12.21,2570.0,130.0,2490.0,2775.0,2430.0,11236899.0
572,2021.12.20,2440.0,125.0,2550.0,2565.0,2415.0,1443221.0
573,2021.12.17,2565.0,35.0,2570.0,2635.0,2505.0,1797564.0
574,2021.12.16,2600.0,120.0,2720.0,2740.0,2590.0,2233873.0
575,2021.12.15,2720.0,35.0,2695.0,2780.0,2680.0,2075804.0
576,2021.12.14,2685.0,125.0,2740.0,2770.0,2675.0,1830811.0
577,2021.12.13,2810.0,135.0,2700.0,2820.0,2660.0,4193947.0
578,2021.12.10,2675.0,125.0,2760.0,2810.0,2675.0,2530211.0
579,2021.12.09,2800.0,110.0,2970.0,2975.0,2780.0,5685193.0
580,2021.12.08,2910.0,50.0,2830.0,2910.0,2770.0,9105132.0
581,2021.12.07,2860.0,225.0,2620.0,2860.0,2580.0,15747527.0
582,2021.12.06,2635.0,135.0,2695.0,2710.0,2535.0,3870218.0
583,2021.12.03,2770.0,5.0,2745.0,2815.0,2660.0,5131848.0
584,2021.12.02,2775.0,30.0,2690.0,2845.0,2690.0,14052333.0
585,2021.12.01,2745.0,270.0,2465.0,2795.0,2460.0,23280550.0
586,2021.11.30,2475.0,70.0,2610.0,2700.0,2440.0,7085044.0
587,2021.11.29,2545.0,15.0,2430.0,2640.0,2400.0,8371474.0
588,2021.11.26,2530.0,145.0,2840.0,2925.0,2500.0,26032769.0
589,2021.11.25,2675.0,15.0,2625.0,2810.0,2605.0,23215832.0
590,2021.11.24,2660.0,50.0,2660.0,2740.0,2555.0,33383429.0
591,2021.11.23,2610.0,600.0,2020.0,2610.0,2015.0,47030382.0
592,2021.11.22,2010.0,20.0,2030.0,2040.0,2000.0,294788.0
593,2021.11.19,2030.0,60.0,2115.0,2125.0,2030.0,606702.0
594,2021.11.18,2090.0,60.0,2005.0,2100.0,1975.0,624872.0
595,2021.11.17,2030.0,50.0,2065.0,2080.0,2015.0,427666.0
596,2021.11.16,2080.0,20.0,2075.0,2090.0,2065.0,188626.0
597,2021.11.15,2100.0,45.0,2060.0,2105.0,2055.0,270295.0
598,2021.11.12,2055.0,25.0,2020.0,2065.0,2020.0,242084.0
599,2021.11.11,2030.0,20.0,2035.0,2065.0,2030.0,350068.0
600,2021.11.10,2050.0,55.0,2085.0,2100.0,2040.0,553478.0
601,2021.11.09,2105.0,20.0,2125.0,2140.0,2095.0,257066.0
602,2021.11.08,2125.0,15.0,2115.0,2150.0,2070.0,538506.0
603,2021.11.05,2140.0,25.0,2160.0,2180.0,2120.0,373303.0
604,2021.11.04,2165.0,55.0,2230.0,2255.0,2165.0,613266.0
605,2021.11.03,2220.0,40.0,2260.0,2275.0,2215.0,517887.0
606,2021.11.02,2260.0,40.0,2205.0,2270.0,2205.0,477501.0
607,2021.11.01,2220.0,10.0,2230.0,2235.0,2195.0,437057.0
608,2021.10.29,2230.0,20.0,2265.0,2275.0,2220.0,632386.0
609,2021.10.28,2250.0,5.0,2280.0,2350.0,2245.0,1679224.0
610,2021.10.27,2245.0,20.0,2255.0,2275.0,2230.0,342074.0
611,2021.10.26,2265.0,10.0,2265.0,2285.0,2240.0,463479.0
612,2021.10.25,2255.0,50.0,2205.0,2280.0,2180.0,718674.0
613,2021.10.22,2205.0,5.0,2195.0,2220.0,2180.0,390227.0
614,2021.10.21,2200.0,30.0,2230.0,2240.0,2190.0,372053.0
615,2021.10.20,2230.0,15.0,2295.0,2330.0,2215.0,1670160.0
616,2021.10.19,2245.0,45.0,2205.0,2245.0,2175.0,949855.0
617,2021.10.18,2200.0,0.0,2205.0,2215.0,2165.0,339312.0
618,2021.10.15,2200.0,60.0,2150.0,2250.0,2125.0,871206.0
619,2021.10.14,2140.0,55.0,2090.0,2145.0,2085.0,383653.0
620,2021.10.13,2085.0,5.0,2070.0,2115.0,2060.0,449165.0
621,2021.10.12,2080.0,85.0,2160.0,2180.0,2075.0,811849.0
622,2021.10.08,2165.0,35.0,2205.0,2230.0,2150.0,847655.0
623,2021.10.07,2200.0,50.0,2170.0,2215.0,2160.0,692396.0
624,2021.10.06,2150.0,10.0,2140.0,2260.0,2125.0,1742633.0
625,2021.10.05,2140.0,150.0,2235.0,2325.0,2130.0,2022479.0
626,2021.10.01,2290.0,120.0,2380.0,2385.0,2290.0,2169876.0
627,2021.09.30,2410.0,70.0,2405.0,2570.0,2395.0,8878754.0
628,2021.09.29,2480.0,240.0,2200.0,2495.0,2180.0,13009861.0
629,2021.09.28,2240.0,25.0,2420.0,2430.0,2220.0,4625783.0
630,2021.09.27,2215.0,80.0,2150.0,2220.0,2120.0,548283.0
631,2021.09.24,2135.0,25.0,2170.0,2195.0,2125.0,482309.0
632,2021.09.23,2160.0,40.0,2215.0,2215.0,2155.0,437673.0
633,2021.09.17,2200.0,5.0,2210.0,2215.0,2165.0,348470.0
634,2021.09.16,2205.0,50.0,2260.0,2260.0,2200.0,381173.0
635,2021.09.15,2255.0,10.0,2245.0,2265.0,2225.0,313384.0
636,2021.09.14,2265.0,30.0,2240.0,2270.0,2225.0,273370.0
637,2021.09.13,2235.0,75.0,2385.0,2410.0,2220.0,1717743.0
638,2021.09.10,2310.0,45.0,2270.0,2310.0,2265.0,524634.0
639,2021.09.09,2265.0,30.0,2290.0,2325.0,2265.0,343465.0
640,2021.09.08,2295.0,60.0,2355.0,2365.0,2290.0,433633.0
641,2021.09.07,2355.0,10.0,2365.0,2385.0,2325.0,423779.0
642,2021.09.06,2365.0,30.0,2400.0,2410.0,2340.0,533298.0
643,2021.09.03,2395.0,5.0,2390.0,2405.0,2360.0,382984.0
644,2021.09.02,2390.0,15.0,2375.0,2420.0,2355.0,603689.0
645,2021.09.01,2375.0,40.0,2335.0,2390.0,2325.0,609519.0
646,2021.08.31,2335.0,5.0,2385.0,2385.0,2325.0,444628.0
647,2021.08.30,2330.0,5.0,2345.0,2360.0,2325.0,520941.0
648,2021.08.27,2335.0,0.0,2310.0,2420.0,2280.0,1714172.0
649,2021.08.26,2335.0,15.0,2325.0,2355.0,2305.0,458467.0
650,2021.08.25,2320.0,0.0,2335.0,2335.0,2280.0,461185.0
651,2021.08.24,2320.0,55.0,2280.0,2335.0,2270.0,850463.0
652,2021.08.23,2265.0,75.0,2190.0,2285.0,2150.0,743334.0
653,2021.08.20,2190.0,85.0,2290.0,2320.0,2160.0,1383256.0
654,2021.08.19,2275.0,110.0,2360.0,2405.0,2250.0,1121609.0
655,2021.08.18,2385.0,10.0,2340.0,2420.0,2335.0,814775.0
656,2021.08.17,2375.0,135.0,2510.0,2520.0,2350.0,1532014.0
657,2021.08.13,2510.0,40.0,2560.0,2565.0,2450.0,1410635.0
658,2021.08.12,2550.0,0.0,2550.0,2605.0,2540.0,1155641.0
659,2021.08.11,2550.0,80.0,2615.0,2640.0,2550.0,1231631.0
660,2021.08.10,2630.0,30.0,2600.0,2645.0,2565.0,1163580.0
661,2021.08.09,2600.0,85.0,2700.0,2710.0,2595.0,1937741.0
662,2021.08.06,2685.0,40.0,2730.0,2735.0,2645.0,2096775.0
663,2021.08.05,2725.0,40.0,2715.0,2765.0,2700.0,1878784.0
664,2021.08.04,2685.0,25.0,2660.0,2715.0,2660.0,1316862.0
665,2021.08.03,2660.0,120.0,2770.0,2785.0,2650.0,3102802.0
666,2021.08.02,2780.0,20.0,2755.0,2795.0,2715.0,1847971.0
667,2021.07.30,2760.0,55.0,2855.0,2890.0,2725.0,3105989.0
668,2021.07.29,2815.0,30.0,2860.0,2905.0,2780.0,3617536.0
669,2021.07.28,2845.0,135.0,3035.0,3110.0,2815.0,9283559.0
670,2021.07.27,2980.0,30.0,3020.0,3085.0,2930.0,8062979.0
671,2021.07.26,3010.0,295.0,3250.0,3250.0,2980.0,8114256.0
672,2021.07.23,3305.0,25.0,3345.0,3375.0,3210.0,11259054.0
673,2021.07.22,3280.0,25.0,3305.0,3480.0,3180.0,25254485.0
674,2021.07.21,3305.0,240.0,3580.0,3590.0,3260.0,15648403.0
675,2021.07.20,3545.0,85.0,3445.0,3580.0,3370.0,19869021.0
676,2021.07.19,3630.0,5.0,3670.0,3690.0,3465.0,43720218.0
677,2021.07.16,3625.0,715.0,2990.0,3760.0,2970.0,163594438.0
678,2021.07.15,2910.0,25.0,3020.0,3270.0,2905.0,50134009.0
679,2021.07.14,2885.0,190.0,3015.0,3170.0,2845.0,69945130.0
680,2021.07.13,2695.0,60.0,2620.0,2725.0,2585.0,4948778.0
681,2021.07.12,2635.0,95.0,2540.0,2660.0,2530.0,2374822.0
682,2021.07.09,2540.0,60.0,2450.0,2590.0,2420.0,2100349.0
683,2021.07.08,2480.0,60.0,2525.0,2535.0,2440.0,2160451.0
684,2021.07.07,2540.0,15.0,2685.0,2770.0,2540.0,14192592.0
685,2021.07.06,2555.0,5.0,2560.0,2655.0,2530.0,4530485.0
686,2021.07.05,2560.0,30.0,2570.0,2585.0,2515.0,1646006.0
687,2021.07.02,2590.0,15.0,2605.0,2610.0,2505.0,3758601.0
688,2021.07.01,2575.0,195.0,2380.0,2600.0,2380.0,13415127.0
689,2021.06.30,2380.0,15.0,2400.0,2405.0,2370.0,569523.0
690,2021.06.29,2395.0,40.0,2435.0,2440.0,2380.0,906236.0
691,2021.06.28,2435.0,5.0,2430.0,2460.0,2400.0,1804333.0
692,2021.06.25,2440.0,125.0,2320.0,2530.0,2315.0,8527516.0
693,2021.06.24,2315.0,30.0,2360.0,2360.0,2275.0,736722.0
694,2021.06.23,2345.0,25.0,2385.0,2620.0,2340.0,8702087.0
695,2021.06.22,2370.0,0.0,2390.0,2405.0,2330.0,431856.0
696,2021.06.21,2370.0,25.0,2370.0,2425.0,2365.0,649795.0
697,2021.06.18,2395.0,5.0,2395.0,2415.0,2390.0,425342.0
698,2021.06.17,2390.0,15.0,2380.0,2430.0,2375.0,560265.0
699,2021.06.16,2405.0,30.0,2375.0,2490.0,2365.0,2822870.0
700,2021.06.15,2375.0,10.0,2355.0,2375.0,2315.0,474120.0
701,2021.06.14,2365.0,0.0,2370.0,2440.0,2355.0,1195786.0
702,2021.06.11,2365.0,20.0,2350.0,2370.0,2325.0,607878.0
703,2021.06.10,2345.0,15.0,2345.0,2380.0,2325.0,609443.0
704,2021.06.09,2330.0,10.0,2325.0,2375.0,2305.0,1168816.0
705,2021.06.08,2320.0,5.0,2315.0,2340.0,2300.0,490235.0
706,2021.06.07,2315.0,10.0,2345.0,2350.0,2280.0,644787.0
707,2021.06.04,2325.0,10.0,2325.0,2345.0,2305.0,779964.0
708,2021.06.03,2335.0,35.0,2295.0,2355.0,2285.0,936668.0
709,2021.06.02,2300.0,0.0,2310.0,2345.0,2285.0,1113169.0
710,2021.06.01,2300.0,65.0,2255.0,2325.0,2230.0,1302540.0
711,2021.05.31,2235.0,20.0,2255.0,2280.0,2235.0,998678.0
712,2021.05.28,2255.0,35.0,2220.0,2285.0,2210.0,1126518.0
713,2021.05.27,2220.0,115.0,2110.0,2465.0,2095.0,9481328.0
714,2021.05.26,2105.0,25.0,2075.0,2110.0,2070.0,330502.0
715,2021.05.25,2080.0,20.0,2075.0,2100.0,2055.0,328046.0
716,2021.05.24,2060.0,40.0,2100.0,2100.0,2050.0,228319.0
717,2021.05.21,2100.0,10.0,2120.0,2155.0,2100.0,197773.0
718,2021.05.20,2090.0,65.0,2150.0,2170.0,2090.0,372675.0
719,2021.05.18,2155.0,30.0,2110.0,2155.0,2105.0,280674.0
720,2021.05.17,2125.0,25.0,2160.0,2160.0,2115.0,189051.0
721,2021.05.14,2150.0,15.0,2160.0,2175.0,2130.0,201943.0
722,2021.05.13,2135.0,25.0,2150.0,2180.0,2110.0,203803.0
723,2021.05.12,2160.0,80.0,2240.0,2240.0,2155.0,335155.0
724,2021.05.11,2240.0,30.0,2255.0,2275.0,2200.0,321185.0
725,2021.05.10,2270.0,10.0,2265.0,2295.0,2250.0,376896.0
726,2021.05.07,2280.0,55.0,2220.0,2280.0,2220.0,328353.0
727,2021.05.06,2225.0,45.0,2190.0,2265.0,2190.0,300157.0
728,2021.05.04,2180.0,45.0,2205.0,2235.0,2035.0,435690.0
729,2021.05.03,2225.0,15.0,2240.0,2265.0,2205.0,284280.0
730,2021.04.30,2240.0,50.0,2290.0,2315.0,2235.0,430566.0
731,2021.04.29,2290.0,25.0,2305.0,2335.0,2275.0,318987.0
732,2021.04.28,2315.0,55.0,2385.0,2400.0,2290.0,874057.0
733,2021.04.27,2370.0,60.0,2300.0,2375.0,2290.0,1087459.0
734,2021.04.26,2310.0,10.0,2310.0,2325.0,2285.0,424082.0
735,2021.04.23,2300.0,40.0,2340.0,2340.0,2285.0,497758.0
736,2021.04.22,2340.0,10.0,2340.0,2360.0,2320.0,649767.0
737,2021.04.21,2330.0,10.0,2335.0,2375.0,2305.0,703118.0
738,2021.04.20,2340.0,25.0,2345.0,2360.0,2320.0,469643.0
739,2021.04.19,2365.0,30.0,2345.0,2415.0,2305.0,1182749.0
740,2021.04.16,2335.0,35.0,2315.0,2355.0,2300.0,1016801.0
741,2021.04.15,2300.0,35.0,2335.0,2335.0,2295.0,353548.0
742,2021.04.14,2335.0,20.0,2320.0,2345.0,2300.0,507601.0
