,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9180.0,570.0,9700.0,9700.0,9180.0,250747.0,277.0,277.0,269.0
278,2023.03.13,9750.0,80.0,9710.0,9800.0,9510.0,195285.0,278.0,278.0,270.0
279,2023.03.10,9830.0,340.0,9920.0,10090.0,9720.0,264925.0,279.0,279.0,271.0
280,2023.03.09,10170.0,550.0,10680.0,10800.0,10060.0,362755.0,280.0,280.0,272.0
281,2023.03.08,10720.0,420.0,10970.0,11360.0,10700.0,455645.0,281.0,281.0,273.0
282,2023.03.07,11140.0,170.0,11240.0,11450.0,10760.0,827081.0,282.0,282.0,274.0
283,2023.03.06,11310.0,180.0,11300.0,11350.0,10920.0,1119635.0,283.0,283.0,275.0
284,2023.03.03,11130.0,1380.0,9900.0,11400.0,9750.0,2367529.0,284.0,284.0,276.0
285,2023.03.02,9750.0,40.0,9780.0,9930.0,9640.0,180272.0,285.0,285.0,277.0
286,2023.02.28,9710.0,280.0,9560.0,9900.0,9530.0,396614.0,286.0,286.0,278.0
287,2023.02.27,9430.0,30.0,9410.0,9530.0,9300.0,162851.0,287.0,287.0,279.0
288,2023.02.24,9400.0,300.0,9720.0,9880.0,9160.0,673588.0,288.0,288.0,280.0
289,2023.02.23,9700.0,120.0,9610.0,9870.0,9600.0,86558.0,289.0,289.0,281.0
290,2023.02.22,9580.0,410.0,9950.0,9950.0,9550.0,196024.0,290.0,290.0,282.0
291,2023.02.21,9990.0,190.0,10350.0,10350.0,9970.0,218255.0,291.0,291.0,283.0
292,2023.02.20,10180.0,190.0,10010.0,10290.0,10010.0,172415.0,292.0,292.0,284.0
293,2023.02.17,9990.0,20.0,9870.0,10030.0,9830.0,101259.0,293.0,293.0,285.0
294,2023.02.16,9970.0,40.0,10100.0,10230.0,9950.0,172981.0,294.0,294.0,286.0
295,2023.02.15,10010.0,30.0,10040.0,10160.0,9950.0,170946.0,295.0,295.0,287.0
296,2023.02.14,10040.0,240.0,10800.0,10800.0,9990.0,541903.0,296.0,296.0,288.0
297,2023.02.13,10280.0,390.0,10000.0,10350.0,9800.0,355870.0,297.0,297.0,289.0
298,2023.02.10,9890.0,610.0,10450.0,10550.0,9820.0,303752.0,298.0,298.0,290.0
299,2023.02.09,10500.0,280.0,10300.0,10700.0,10230.0,230371.0,299.0,299.0,291.0
300,2023.02.08,10220.0,60.0,10310.0,10370.0,10220.0,96495.0,300.0,300.0,292.0
301,2023.02.07,10280.0,270.0,10000.0,10370.0,10000.0,155275.0,301.0,301.0,293.0
302,2023.02.06,10010.0,30.0,10000.0,10230.0,10000.0,150684.0,302.0,302.0,294.0
303,2023.02.03,9980.0,280.0,9700.0,10190.0,9680.0,348047.0,303.0,303.0,295.0
304,2023.02.02,9700.0,70.0,9690.0,9730.0,9630.0,80151.0,304.0,304.0,296.0
305,2023.02.01,9630.0,0.0,9640.0,9730.0,9600.0,77229.0,305.0,305.0,297.0
306,2023.01.31,9630.0,120.0,9410.0,9680.0,9410.0,77519.0,306.0,306.0,298.0
307,2023.01.30,9510.0,10.0,9510.0,9650.0,9500.0,72802.0,307.0,307.0,299.0
308,2023.01.27,9500.0,30.0,9550.0,9610.0,9490.0,72928.0,308.0,308.0,300.0
309,2023.01.26,9530.0,80.0,9460.0,9550.0,9390.0,87982.0,309.0,309.0,301.0
310,2023.01.25,9450.0,110.0,9350.0,9530.0,9300.0,80111.0,310.0,310.0,302.0
311,2023.01.20,9340.0,160.0,9220.0,9360.0,9140.0,60186.0,311.0,311.0,303.0
312,2023.01.19,9180.0,60.0,9160.0,9200.0,9110.0,52306.0,312.0,312.0,304.0
313,2023.01.18,9240.0,0.0,9230.0,9290.0,9150.0,70113.0,313.0,313.0,305.0
314,2023.01.17,9240.0,190.0,9420.0,9530.0,9230.0,60789.0,314.0,314.0,306.0
315,2023.01.16,9430.0,0.0,9480.0,9610.0,9300.0,111250.0,315.0,315.0,307.0
316,2023.01.13,9430.0,100.0,9370.0,9480.0,9330.0,85901.0,316.0,316.0,308.0
317,2023.01.12,9330.0,20.0,9420.0,9510.0,9320.0,72673.0,317.0,317.0,309.0
318,2023.01.11,9350.0,180.0,9260.0,9490.0,9200.0,153887.0,318.0,318.0,310.0
319,2023.01.10,9170.0,10.0,9240.0,9400.0,9170.0,92943.0,319.0,319.0,311.0
320,2023.01.09,9180.0,10.0,9240.0,9310.0,9170.0,60985.0,320.0,320.0,312.0
321,2023.01.06,9190.0,10.0,9070.0,9260.0,9070.0,26515.0,321.0,321.0,313.0
322,2023.01.05,9200.0,10.0,9300.0,9300.0,9190.0,29128.0,322.0,322.0,314.0
323,2023.01.04,9210.0,210.0,9410.0,9420.0,9170.0,100603.0,323.0,323.0,315.0
324,2023.01.03,9420.0,260.0,9320.0,9500.0,9130.0,100394.0,324.0,324.0,316.0
325,2023.01.02,9160.0,260.0,9000.0,9260.0,8950.0,84489.0,325.0,325.0,317.0
326,2022.12.29,8900.0,90.0,8710.0,9130.0,8710.0,113372.0,326.0,326.0,318.0
327,2022.12.28,8810.0,40.0,8810.0,8860.0,8770.0,52803.0,327.0,327.0,319.0
328,2022.12.27,8850.0,0.0,8770.0,8970.0,8760.0,63394.0,328.0,328.0,320.0
329,2022.12.26,8850.0,130.0,8880.0,8990.0,8790.0,49499.0,329.0,329.0,321.0
330,2022.12.23,8980.0,210.0,9000.0,9100.0,8910.0,87525.0,330.0,330.0,322.0
331,2022.12.22,9190.0,50.0,9170.0,9260.0,9140.0,38974.0,331.0,331.0,323.0
332,2022.12.21,9140.0,190.0,9380.0,9380.0,9130.0,46309.0,332.0,332.0,324.0
333,2022.12.20,9330.0,220.0,9600.0,9600.0,9300.0,63021.0,333.0,333.0,325.0
334,2022.12.19,9550.0,0.0,9550.0,9680.0,9460.0,56893.0,334.0,334.0,326.0
335,2022.12.16,9550.0,10.0,9400.0,9630.0,9310.0,66177.0,335.0,335.0,327.0
336,2022.12.15,9540.0,260.0,9800.0,9880.0,9520.0,98889.0,336.0,336.0,328.0
337,2022.12.14,9800.0,120.0,9830.0,9980.0,9600.0,197032.0,337.0,337.0,329.0
338,2022.12.13,9680.0,150.0,9600.0,9700.0,9420.0,103638.0,338.0,338.0,330.0
339,2022.12.12,9530.0,150.0,9360.0,9530.0,9270.0,102186.0,339.0,339.0,331.0
340,2022.12.09,9380.0,130.0,9260.0,9400.0,9150.0,91844.0,340.0,340.0,332.0
341,2022.12.08,9250.0,220.0,8930.0,9820.0,8930.0,426799.0,341.0,341.0,333.0
342,2022.12.07,9030.0,150.0,8730.0,9150.0,8730.0,61453.0,342.0,342.0,334.0
343,2022.12.06,8880.0,150.0,9030.0,9030.0,8880.0,45645.0,343.0,343.0,335.0
344,2022.12.05,9030.0,90.0,9190.0,9190.0,9010.0,58824.0,344.0,344.0,336.0
345,2022.12.02,9120.0,220.0,9340.0,9350.0,9090.0,55499.0,345.0,345.0,337.0
346,2022.12.01,9340.0,140.0,9310.0,9370.0,9270.0,63352.0,346.0,346.0,338.0
347,2022.11.30,9200.0,0.0,9100.0,9240.0,9100.0,55838.0,347.0,347.0,339.0
348,2022.11.29,9200.0,70.0,9100.0,9240.0,9050.0,42937.0,348.0,348.0,340.0
349,2022.11.28,9130.0,330.0,9460.0,9470.0,9100.0,137186.0,349.0,349.0,341.0
350,2022.11.25,9460.0,40.0,9570.0,9570.0,9420.0,60764.0,350.0,350.0,342.0
351,2022.11.24,9420.0,10.0,9440.0,9650.0,9400.0,111461.0,351.0,351.0,343.0
352,2022.11.23,9430.0,10.0,9470.0,9720.0,9400.0,131348.0,352.0,352.0,344.0
353,2022.11.22,9420.0,280.0,9650.0,9730.0,9360.0,165094.0,353.0,353.0,345.0
354,2022.11.21,9700.0,150.0,9600.0,9810.0,9250.0,299707.0,354.0,354.0,346.0
355,2022.11.18,9550.0,380.0,9150.0,9910.0,9110.0,485757.0,355.0,355.0,347.0
356,2022.11.17,9170.0,170.0,9530.0,9540.0,9090.0,203583.0,356.0,356.0,348.0
357,2022.11.16,9340.0,290.0,9030.0,10400.0,8850.0,1136464.0,357.0,357.0,349.0
358,2022.11.15,9050.0,30.0,9030.0,9080.0,8960.0,59610.0,358.0,358.0,350.0
359,2022.11.14,9020.0,270.0,9290.0,9320.0,9020.0,168617.0,359.0,359.0,351.0
360,2022.11.11,9290.0,90.0,9500.0,9500.0,9250.0,108767.0,360.0,360.0,352.0
361,2022.11.10,9200.0,30.0,9100.0,9280.0,9060.0,65955.0,361.0,361.0,353.0
362,2022.11.09,9230.0,80.0,9150.0,9270.0,9100.0,83897.0,362.0,362.0,354.0
363,2022.11.08,9150.0,150.0,9050.0,9220.0,9000.0,129754.0,363.0,363.0,355.0
364,2022.11.07,9000.0,20.0,9060.0,9060.0,8880.0,71554.0,364.0,364.0,356.0
365,2022.11.04,8980.0,100.0,9080.0,9160.0,8890.0,101455.0,365.0,365.0,357.0
366,2022.11.03,9080.0,30.0,8960.0,9230.0,8760.0,100762.0,366.0,366.0,358.0
367,2022.11.02,9050.0,280.0,9270.0,9290.0,9000.0,169851.0,367.0,367.0,359.0
368,2022.11.01,9330.0,0.0,9370.0,9550.0,9330.0,276729.0,368.0,368.0,360.0
369,2022.10.31,9330.0,570.0,9120.0,9500.0,8940.0,695518.0,369.0,369.0,361.0
370,2022.10.28,8760.0,290.0,8450.0,9070.0,8390.0,492276.0,370.0,370.0,362.0
371,2022.10.27,8470.0,10.0,8400.0,8580.0,8310.0,100149.0,371.0,371.0,363.0
372,2022.10.26,8460.0,460.0,8160.0,9100.0,7960.0,949130.0,372.0,372.0,364.0
373,2022.10.25,8000.0,60.0,8060.0,8130.0,7980.0,56658.0,373.0,373.0,365.0
374,2022.10.24,8060.0,30.0,8150.0,8240.0,8040.0,62894.0,374.0,374.0,366.0
375,2022.10.21,8030.0,250.0,8180.0,8310.0,8000.0,98180.0,375.0,375.0,367.0
376,2022.10.20,8280.0,210.0,8480.0,8540.0,8280.0,123679.0,376.0,376.0,368.0
377,2022.10.19,8490.0,20.0,8550.0,8590.0,8380.0,214829.0,377.0,377.0,369.0
378,2022.10.18,8470.0,480.0,8100.0,9710.0,8100.0,3014909.0,378.0,378.0,370.0
379,2022.10.17,7990.0,0.0,7880.0,7990.0,7720.0,55984.0,379.0,379.0,371.0
380,2022.10.14,7990.0,60.0,7940.0,8160.0,7800.0,111897.0,380.0,380.0,372.0
381,2022.10.13,7930.0,370.0,8450.0,8450.0,7880.0,80142.0,381.0,381.0,373.0
382,2022.10.12,8300.0,120.0,8040.0,9600.0,8010.0,532296.0,382.0,382.0,374.0
383,2022.10.11,8180.0,520.0,8470.0,8490.0,8060.0,68629.0,383.0,383.0,375.0
384,2022.10.07,8700.0,130.0,8670.0,8820.0,8550.0,47158.0,384.0,384.0,376.0
385,2022.10.06,8830.0,180.0,8640.0,8880.0,8630.0,36287.0,385.0,385.0,377.0
386,2022.10.05,8650.0,70.0,8820.0,8820.0,8320.0,83806.0,386.0,386.0,378.0
387,2022.10.04,8580.0,180.0,8450.0,8720.0,8450.0,41638.0,387.0,387.0,379.0
388,2022.09.30,8400.0,340.0,8550.0,8760.0,8400.0,79135.0,388.0,388.0,380.0
389,2022.09.29,8740.0,50.0,8900.0,8990.0,8720.0,74452.0,389.0,389.0,381.0
390,2022.09.28,8690.0,180.0,9000.0,9100.0,8330.0,131439.0,390.0,390.0,382.0
391,2022.09.27,8870.0,40.0,8700.0,9000.0,8450.0,102539.0,391.0,391.0,383.0
392,2022.09.26,8910.0,670.0,9510.0,9510.0,8820.0,110224.0,392.0,392.0,384.0
393,2022.09.23,9580.0,70.0,9650.0,9700.0,9310.0,87671.0,393.0,393.0,385.0
394,2022.09.22,9650.0,150.0,9700.0,9810.0,9570.0,52021.0,394.0,394.0,386.0
395,2022.09.21,9800.0,190.0,9550.0,9950.0,9410.0,72165.0,395.0,395.0,387.0
396,2022.09.20,9610.0,10.0,9640.0,9770.0,9590.0,30125.0,396.0,396.0,388.0
397,2022.09.19,9600.0,210.0,9940.0,9940.0,9570.0,58908.0,397.0,397.0,389.0
398,2022.09.16,9810.0,340.0,10150.0,10250.0,9770.0,60339.0,398.0,398.0,390.0
399,2022.09.15,10150.0,50.0,10300.0,10350.0,9950.0,99229.0,399.0,399.0,391.0
400,2022.09.14,10200.0,360.0,9430.0,10400.0,9430.0,194313.0,400.0,400.0,392.0
401,2022.09.13,9840.0,290.0,9780.0,9840.0,9690.0,64169.0,401.0,401.0,393.0
402,2022.09.08,9550.0,50.0,9630.0,9770.0,9550.0,47322.0,402.0,402.0,394.0
403,2022.09.07,9600.0,200.0,9720.0,9740.0,9500.0,73860.0,403.0,403.0,395.0
404,2022.09.06,9800.0,100.0,9700.0,9890.0,9670.0,50121.0,404.0,404.0,396.0
405,2022.09.05,9700.0,270.0,9900.0,9950.0,9650.0,91866.0,405.0,405.0,397.0
406,2022.09.02,9970.0,30.0,10050.0,10200.0,9920.0,71325.0,406.0,406.0,398.0
407,2022.09.01,10000.0,450.0,10350.0,10450.0,10000.0,103021.0,407.0,407.0,399.0
408,2022.08.31,10450.0,100.0,10300.0,10800.0,10300.0,160184.0,408.0,408.0,400.0
409,2022.08.30,10550.0,560.0,9990.0,10800.0,9990.0,351662.0,409.0,409.0,401.0
410,2022.08.29,9990.0,210.0,9900.0,10050.0,9720.0,71190.0,410.0,410.0,402.0
411,2022.08.26,10200.0,230.0,10100.0,10400.0,10050.0,94137.0,411.0,411.0,403.0
412,2022.08.25,9970.0,90.0,9910.0,10100.0,9880.0,55763.0,412.0,412.0,404.0
413,2022.08.24,9880.0,250.0,9600.0,9910.0,9600.0,56348.0,413.0,413.0,405.0
414,2022.08.23,9630.0,70.0,9600.0,9790.0,9520.0,61630.0,414.0,414.0,406.0
415,2022.08.22,9700.0,190.0,9850.0,9850.0,9650.0,81508.0,415.0,415.0,407.0
416,2022.08.19,9890.0,260.0,10050.0,10150.0,9880.0,94339.0,416.0,416.0,408.0
417,2022.08.18,10150.0,100.0,10250.0,10250.0,9900.0,67615.0,417.0,417.0,409.0
418,2022.08.17,10250.0,250.0,10500.0,10550.0,10100.0,75062.0,418.0,418.0,410.0
419,2022.08.16,10500.0,100.0,10400.0,10550.0,10400.0,97002.0,419.0,419.0,411.0
420,2022.08.12,10400.0,100.0,10500.0,10600.0,10250.0,82062.0,420.0,420.0,412.0
421,2022.08.11,10500.0,50.0,10550.0,10650.0,10450.0,84031.0,421.0,421.0,413.0
422,2022.08.10,10450.0,200.0,10500.0,10650.0,10450.0,52903.0,422.0,422.0,414.0
423,2022.08.09,10650.0,300.0,10400.0,10650.0,10350.0,75763.0,423.0,423.0,415.0
424,2022.08.08,10350.0,50.0,10400.0,10450.0,10250.0,52927.0,424.0,424.0,416.0
425,2022.08.05,10400.0,50.0,10450.0,10500.0,10350.0,59060.0,425.0,425.0,417.0
426,2022.08.04,10450.0,0.0,10550.0,10600.0,10400.0,59201.0,426.0,426.0,418.0
427,2022.08.03,10450.0,50.0,10550.0,10600.0,10400.0,71113.0,427.0,427.0,419.0
428,2022.08.02,10500.0,150.0,10500.0,10650.0,10350.0,76199.0,428.0,428.0,420.0
429,2022.08.01,10650.0,400.0,10250.0,10700.0,10250.0,175949.0,429.0,429.0,421.0
430,2022.07.29,10250.0,260.0,10150.0,10450.0,10100.0,92829.0,430.0,430.0,422.0
431,2022.07.28,9990.0,10.0,10150.0,10300.0,9990.0,52264.0,431.0,431.0,423.0
432,2022.07.27,10000.0,250.0,9800.0,10150.0,9700.0,96887.0,432.0,432.0,424.0
433,2022.07.26,9750.0,130.0,9620.0,9980.0,9530.0,68464.0,433.0,433.0,425.0
434,2022.07.25,9620.0,20.0,9640.0,9680.0,9560.0,35756.0,434.0,434.0,426.0
435,2022.07.22,9640.0,40.0,9700.0,9830.0,9610.0,58770.0,435.0,435.0,427.0
436,2022.07.21,9600.0,30.0,9670.0,9800.0,9600.0,35713.0,436.0,436.0,428.0
437,2022.07.20,9630.0,30.0,9790.0,9820.0,9600.0,61255.0,437.0,437.0,429.0
438,2022.07.19,9660.0,120.0,9540.0,9800.0,9510.0,79404.0,438.0,438.0,430.0
439,2022.07.18,9540.0,190.0,9360.0,9540.0,9360.0,65616.0,439.0,439.0,431.0
440,2022.07.15,9350.0,30.0,9320.0,9420.0,9120.0,40737.0,440.0,440.0,432.0
441,2022.07.14,9320.0,40.0,9300.0,9420.0,9230.0,51605.0,441.0,441.0,433.0
442,2022.07.13,9280.0,60.0,9160.0,9390.0,9050.0,47793.0,442.0,442.0,434.0
443,2022.07.12,9220.0,310.0,9540.0,9540.0,9120.0,65757.0,443.0,443.0,435.0
444,2022.07.11,9530.0,50.0,9700.0,9700.0,9530.0,25162.0,444.0,444.0,436.0
445,2022.07.08,9580.0,20.0,9650.0,9750.0,9570.0,68643.0,445.0,445.0,437.0
446,2022.07.07,9560.0,170.0,9460.0,9580.0,9460.0,44887.0,446.0,446.0,438.0
447,2022.07.06,9390.0,250.0,9640.0,9650.0,9340.0,77422.0,447.0,447.0,439.0
448,2022.07.05,9640.0,70.0,9760.0,9810.0,9570.0,81214.0,448.0,448.0,440.0
449,2022.07.04,9570.0,250.0,9500.0,10300.0,9460.0,237731.0,449.0,449.0,441.0
450,2022.07.01,9320.0,330.0,9520.0,9710.0,9320.0,96847.0,450.0,450.0,442.0
451,2022.06.30,9650.0,400.0,10100.0,10150.0,9500.0,146016.0,451.0,451.0,443.0
452,2022.06.29,10050.0,50.0,9900.0,10100.0,9850.0,43415.0,452.0,452.0,444.0
453,2022.06.28,10100.0,50.0,10050.0,10250.0,9990.0,50665.0,453.0,453.0,445.0
454,2022.06.27,10050.0,470.0,9730.0,10200.0,9730.0,122338.0,454.0,454.0,446.0
455,2022.06.24,9580.0,380.0,9100.0,9620.0,9100.0,159494.0,455.0,455.0,447.0
456,2022.06.23,9200.0,720.0,10000.0,10050.0,9180.0,227993.0,456.0,456.0,448.0
457,2022.06.22,9920.0,530.0,10450.0,10550.0,9920.0,167622.0,457.0,457.0,449.0
458,2022.06.21,10450.0,300.0,10150.0,10600.0,10050.0,116156.0,458.0,458.0,450.0
459,2022.06.20,10150.0,550.0,10700.0,10850.0,9960.0,202800.0,459.0,459.0,451.0
460,2022.06.17,10700.0,150.0,10400.0,10800.0,10350.0,98534.0,460.0,460.0,452.0
461,2022.06.16,10850.0,350.0,10800.0,11250.0,10600.0,279408.0,461.0,461.0,453.0
462,2022.06.15,10500.0,200.0,10500.0,10700.0,10200.0,175234.0,462.0,462.0,454.0
463,2022.06.14,10700.0,400.0,11000.0,11200.0,10400.0,323034.0,463.0,463.0,455.0
464,2022.06.13,11100.0,750.0,11450.0,11600.0,11100.0,180450.0,464.0,464.0,456.0
465,2022.06.10,11850.0,100.0,12050.0,12150.0,11750.0,219609.0,465.0,465.0,457.0
466,2022.06.09,11750.0,100.0,11600.0,11950.0,11550.0,126989.0,466.0,466.0,458.0
467,2022.06.08,11650.0,350.0,12100.0,12150.0,11650.0,112244.0,467.0,467.0,459.0
468,2022.06.07,12000.0,250.0,12350.0,12400.0,11850.0,265176.0,468.0,468.0,460.0
469,2022.06.03,12250.0,200.0,12500.0,12500.0,12150.0,114371.0,469.0,469.0,461.0
470,2022.06.02,12450.0,150.0,12200.0,12550.0,12150.0,143121.0,470.0,470.0,462.0
471,2022.05.31,12300.0,50.0,12250.0,12400.0,12050.0,118309.0,471.0,471.0,463.0
472,2022.05.30,12250.0,50.0,12250.0,12350.0,12150.0,100190.0,472.0,472.0,464.0
473,2022.05.27,12200.0,300.0,12150.0,12550.0,11850.0,341631.0,473.0,473.0,465.0
474,2022.05.26,11900.0,0.0,11950.0,12100.0,11850.0,86895.0,474.0,474.0,466.0
475,2022.05.25,11900.0,200.0,11700.0,12000.0,11550.0,122132.0,475.0,475.0,467.0
476,2022.05.24,11700.0,250.0,12000.0,12250.0,11700.0,169775.0,476.0,476.0,468.0
477,2022.05.23,11950.0,100.0,11900.0,12050.0,11800.0,122443.0,477.0,477.0,469.0
478,2022.05.20,11850.0,50.0,11900.0,12150.0,11750.0,185838.0,478.0,478.0,470.0
479,2022.05.19,11900.0,300.0,11200.0,12000.0,11100.0,163731.0,479.0,479.0,471.0
480,2022.05.18,11600.0,0.0,11750.0,11950.0,11550.0,101803.0,480.0,480.0,472.0
481,2022.05.17,11600.0,150.0,11500.0,11600.0,11300.0,75636.0,481.0,481.0,473.0
482,2022.05.16,11450.0,50.0,11750.0,11800.0,11200.0,158204.0,482.0,482.0,474.0
483,2022.05.13,11400.0,350.0,11300.0,11550.0,11150.0,93436.0,483.0,483.0,475.0
484,2022.05.12,11050.0,850.0,11500.0,11800.0,11000.0,205108.0,484.0,484.0,476.0
485,2022.05.11,11900.0,150.0,11700.0,12150.0,11650.0,136863.0,485.0,485.0,477.0
486,2022.05.10,11750.0,150.0,11550.0,11750.0,10950.0,261260.0,486.0,486.0,478.0
487,2022.05.09,11900.0,700.0,12550.0,12600.0,11850.0,193695.0,487.0,487.0,479.0
488,2022.05.06,12600.0,350.0,12700.0,12900.0,12450.0,196952.0,488.0,488.0,480.0
489,2022.05.04,12950.0,700.0,12250.0,13250.0,12250.0,482972.0,489.0,489.0,481.0
490,2022.05.03,12250.0,150.0,12250.0,12450.0,12100.0,64607.0,490.0,490.0,482.0
491,2022.05.02,12100.0,200.0,12050.0,12250.0,11900.0,67510.0,491.0,491.0,483.0
492,2022.04.29,12300.0,100.0,12300.0,12500.0,12200.0,85931.0,492.0,492.0,484.0
493,2022.04.28,12200.0,100.0,12450.0,12450.0,12000.0,108992.0,493.0,493.0,485.0
494,2022.04.27,12300.0,550.0,12300.0,12550.0,12150.0,280502.0,494.0,494.0,486.0
495,2022.04.26,12850.0,0.0,12950.0,13150.0,12750.0,101540.0,495.0,495.0,487.0
496,2022.04.25,12850.0,550.0,12950.0,13400.0,12800.0,272507.0,496.0,496.0,488.0
497,2022.04.22,13400.0,450.0,13000.0,13500.0,12800.0,296719.0,497.0,497.0,489.0
498,2022.04.21,12950.0,250.0,12700.0,13100.0,12700.0,190445.0,498.0,498.0,490.0
499,2022.04.20,12700.0,550.0,13250.0,13400.0,12400.0,314855.0,499.0,499.0,491.0
500,2022.04.19,13250.0,250.0,13550.0,13600.0,13150.0,269005.0,500.0,500.0,492.0
501,2022.04.18,13500.0,300.0,13200.0,13550.0,13050.0,358269.0,501.0,501.0,493.0
502,2022.04.15,13200.0,100.0,12900.0,13350.0,12850.0,249470.0,502.0,502.0,494.0
503,2022.04.14,13100.0,50.0,13050.0,13100.0,12650.0,297893.0,503.0,503.0,495.0
504,2022.04.13,13050.0,700.0,12350.0,13100.0,12350.0,418242.0,504.0,504.0,496.0
505,2022.04.12,12350.0,200.0,12550.0,12650.0,12200.0,197067.0,505.0,505.0,497.0
506,2022.04.11,12550.0,250.0,13050.0,13300.0,12500.0,558888.0,506.0,506.0,498.0
507,2022.04.08,12800.0,450.0,12500.0,12900.0,12250.0,549729.0,507.0,507.0,499.0
508,2022.04.07,12350.0,350.0,11850.0,12550.0,11850.0,626121.0,508.0,508.0,500.0
509,2022.04.06,12000.0,450.0,11550.0,12250.0,11500.0,415903.0,509.0,509.0,501.0
510,2022.04.05,11550.0,50.0,11600.0,11750.0,11550.0,91568.0,510.0,510.0,502.0
511,2022.04.04,11600.0,150.0,11400.0,11650.0,11200.0,114185.0,511.0,511.0,503.0
512,2022.04.01,11450.0,250.0,11600.0,11650.0,11400.0,116920.0,512.0,512.0,504.0
513,2022.03.31,11700.0,0.0,11650.0,11950.0,11600.0,142018.0,513.0,513.0,505.0
514,2022.03.30,11700.0,50.0,11850.0,11900.0,11650.0,92877.0,514.0,514.0,506.0
515,2022.03.29,11750.0,50.0,11900.0,11900.0,11750.0,102086.0,515.0,515.0,507.0
516,2022.03.28,11800.0,300.0,12100.0,12100.0,11750.0,132028.0,516.0,516.0,508.0
517,2022.03.25,12100.0,200.0,12100.0,12250.0,11750.0,228696.0,517.0,517.0,509.0
518,2022.03.24,11900.0,50.0,11950.0,11950.0,11650.0,136302.0,518.0,518.0,510.0
519,2022.03.23,11950.0,100.0,12250.0,12250.0,11800.0,202259.0,519.0,519.0,511.0
520,2022.03.22,12050.0,200.0,12200.0,12250.0,11950.0,243358.0,520.0,520.0,512.0
521,2022.03.21,11850.0,250.0,11750.0,12000.0,11600.0,311732.0,521.0,521.0,513.0
522,2022.03.18,11600.0,150.0,11750.0,11800.0,11500.0,113267.0,522.0,522.0,514.0
523,2022.03.17,11750.0,200.0,11750.0,11950.0,11650.0,190269.0,523.0,523.0,515.0
524,2022.03.16,11550.0,150.0,11650.0,11700.0,11450.0,116236.0,524.0,524.0,516.0
525,2022.03.15,11400.0,50.0,11450.0,11700.0,11100.0,129600.0,525.0,525.0,517.0
526,2022.03.14,11450.0,50.0,11700.0,11700.0,11100.0,164779.0,526.0,526.0,518.0
527,2022.03.11,11500.0,100.0,11700.0,11700.0,11300.0,155074.0,527.0,527.0,519.0
528,2022.03.10,11600.0,200.0,11600.0,11950.0,11500.0,206020.0,528.0,528.0,520.0
529,2022.03.08,11400.0,300.0,11350.0,11550.0,11250.0,107381.0,529.0,529.0,521.0
530,2022.03.07,11700.0,300.0,11800.0,11950.0,11600.0,124541.0,530.0,530.0,522.0
531,2022.03.04,12000.0,0.0,12000.0,12100.0,11650.0,267058.0,531.0,531.0,523.0
532,2022.03.03,12000.0,600.0,11450.0,12100.0,11250.0,387284.0,532.0,532.0,524.0
533,2022.03.02,11400.0,250.0,11150.0,11400.0,11000.0,126490.0,533.0,533.0,525.0
534,2022.02.28,11150.0,150.0,11100.0,11250.0,10950.0,102615.0,534.0,534.0,526.0
535,2022.02.25,11000.0,200.0,11000.0,11250.0,10900.0,129634.0,535.0,535.0,527.0
536,2022.02.24,10800.0,500.0,11150.0,11450.0,10750.0,191681.0,536.0,536.0,528.0
537,2022.02.23,11300.0,200.0,11100.0,11350.0,11000.0,94833.0,537.0,537.0,529.0
538,2022.02.22,11100.0,150.0,10900.0,11100.0,10850.0,104502.0,538.0,538.0,530.0
539,2022.02.21,11250.0,150.0,10850.0,11250.0,10800.0,75827.0,539.0,539.0,531.0
540,2022.02.18,11100.0,50.0,10650.0,11100.0,10550.0,91515.0,540.0,540.0,532.0
541,2022.02.17,11050.0,100.0,10900.0,11350.0,10750.0,271179.0,541.0,541.0,533.0
542,2022.02.16,10950.0,650.0,10700.0,11050.0,10600.0,173713.0,542.0,542.0,534.0
543,2022.02.15,10300.0,100.0,10350.0,10700.0,10200.0,207147.0,543.0,543.0,535.0
544,2022.02.14,10200.0,400.0,10250.0,10450.0,10000.0,254984.0,544.0,544.0,536.0
545,2022.02.11,10600.0,100.0,10400.0,11100.0,10400.0,232589.0,545.0,545.0,537.0
546,2022.02.10,10700.0,300.0,11000.0,11250.0,10600.0,277458.0,546.0,546.0,538.0
547,2022.02.09,11000.0,250.0,11250.0,11400.0,10700.0,342396.0,547.0,547.0,539.0
548,2022.02.08,11250.0,300.0,11400.0,11650.0,10900.0,402080.0,548.0,548.0,540.0
549,2022.02.07,11550.0,50.0,11700.0,11850.0,11300.0,260755.0,549.0,549.0,541.0
550,2022.02.04,11600.0,150.0,11600.0,11950.0,11450.0,404511.0,550.0,550.0,542.0
551,2022.02.03,11750.0,100.0,12050.0,12150.0,11700.0,352430.0,551.0,551.0,543.0
552,2022.01.28,11850.0,150.0,11300.0,11900.0,10900.0,611747.0,552.0,552.0,544.0
553,2022.01.27,11700.0,1200.0,13200.0,13300.0,11600.0,911083.0,553.0,553.0,545.0
554,2022.01.26,12900.0,1050.0,12100.0,13100.0,12100.0,982902.0,554.0,554.0,546.0
