,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7630.0,230.0,7900.0,7900.0,7480.0,27725.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7860.0,120.0,7980.0,8030.0,7770.0,34633.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7980.0,40.0,8020.0,8200.0,7940.0,44887.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8020.0,300.0,7700.0,8110.0,7620.0,96905.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7720.0,30.0,7690.0,7860.0,7520.0,16391.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7690.0,350.0,7420.0,7870.0,7340.0,35151.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7340.0,200.0,7540.0,7620.0,7200.0,34818.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7540.0,80.0,7640.0,7640.0,7460.0,10994.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7620.0,40.0,7710.0,7710.0,7590.0,8107.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7660.0,180.0,7930.0,7930.0,7560.0,20775.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7840.0,80.0,7920.0,7940.0,7830.0,11535.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7920.0,30.0,7890.0,7920.0,7740.0,27627.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7890.0,90.0,7980.0,7980.0,7810.0,14842.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7800.0,10.0,8000.0,8080.0,7720.0,39913.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7810.0,10.0,7820.0,7980.0,7630.0,35373.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7820.0,240.0,7620.0,7890.0,7430.0,29614.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7580.0,60.0,7600.0,7640.0,7400.0,23088.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7640.0,90.0,7730.0,7750.0,7500.0,21599.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7730.0,140.0,7840.0,7900.0,7650.0,18636.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7870.0,150.0,8100.0,8110.0,7510.0,33675.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8020.0,300.0,7900.0,8240.0,7880.0,53979.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7720.0,330.0,7390.0,7720.0,7290.0,28363.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7390.0,50.0,7410.0,7430.0,7200.0,10779.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7340.0,50.0,7350.0,7380.0,7190.0,14043.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7390.0,260.0,7030.0,7390.0,7030.0,11508.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7130.0,80.0,7000.0,7210.0,7000.0,12840.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7050.0,70.0,7050.0,7480.0,7050.0,14164.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7120.0,230.0,7350.0,7350.0,7100.0,12100.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7350.0,190.0,7090.0,7350.0,7060.0,23403.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7160.0,260.0,7330.0,7480.0,7120.0,40861.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7420.0,180.0,7600.0,7800.0,7340.0,71295.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7600.0,420.0,8020.0,8020.0,7600.0,36326.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8020.0,300.0,7580.0,8150.0,7580.0,48666.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7720.0,100.0,7840.0,7840.0,7560.0,60114.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7820.0,110.0,7900.0,7960.0,7590.0,57026.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7930.0,70.0,8040.0,8100.0,7890.0,35072.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8000.0,50.0,7980.0,8180.0,7900.0,41865.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8050.0,40.0,8050.0,8120.0,7980.0,43010.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8090.0,10.0,8080.0,8120.0,7970.0,19223.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8080.0,260.0,8290.0,8290.0,8060.0,30988.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8340.0,70.0,8220.0,8380.0,8140.0,23150.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8270.0,110.0,8380.0,8420.0,8240.0,20084.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8380.0,230.0,8490.0,8670.0,8380.0,25123.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8610.0,200.0,8330.0,8610.0,8250.0,38653.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8410.0,50.0,8350.0,8460.0,8070.0,46771.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8360.0,200.0,8060.0,8360.0,7960.0,37674.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8160.0,20.0,8180.0,8180.0,8020.0,22749.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8180.0,130.0,7960.0,8180.0,7960.0,23176.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8050.0,90.0,7960.0,8170.0,7920.0,22917.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7960.0,110.0,8070.0,8180.0,7850.0,27666.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8070.0,130.0,7820.0,8080.0,7820.0,16636.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7940.0,50.0,7930.0,8000.0,7830.0,24072.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7990.0,10.0,7980.0,8100.0,7910.0,23643.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7980.0,100.0,8050.0,8100.0,7760.0,60674.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8080.0,130.0,8200.0,8300.0,7970.0,39235.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8210.0,80.0,8260.0,8260.0,8050.0,14020.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8130.0,30.0,8190.0,8200.0,7840.0,35604.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8160.0,130.0,8030.0,8310.0,8030.0,35255.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8030.0,450.0,8360.0,8360.0,7970.0,56352.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8480.0,170.0,8510.0,8570.0,8280.0,42927.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8650.0,200.0,8670.0,8740.0,8610.0,20194.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8850.0,130.0,8550.0,8870.0,8480.0,30305.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8720.0,30.0,8790.0,8800.0,8380.0,37557.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8750.0,320.0,8430.0,8830.0,8430.0,38076.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8430.0,220.0,8160.0,8900.0,8150.0,72787.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8210.0,140.0,8400.0,8400.0,8210.0,21006.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8350.0,40.0,8410.0,8550.0,8130.0,18997.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8390.0,10.0,8380.0,8550.0,8230.0,13277.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8380.0,110.0,8250.0,8440.0,8090.0,26670.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8270.0,270.0,8540.0,8580.0,8250.0,24831.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8540.0,40.0,8350.0,8540.0,8350.0,16222.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8580.0,60.0,8590.0,8600.0,8280.0,39280.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8640.0,10.0,8730.0,8780.0,8550.0,18628.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8650.0,10.0,8640.0,8690.0,8350.0,22366.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8640.0,50.0,8690.0,8800.0,8500.0,18067.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8690.0,130.0,8520.0,8770.0,8510.0,8544.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8560.0,220.0,8780.0,8780.0,8560.0,18470.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8780.0,170.0,8610.0,8830.0,8610.0,13365.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8610.0,140.0,8740.0,8770.0,8520.0,22074.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8750.0,60.0,8810.0,8890.0,8670.0,35266.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8810.0,210.0,8600.0,8810.0,8570.0,18154.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8600.0,30.0,8550.0,8690.0,8530.0,18928.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8570.0,70.0,8440.0,8730.0,8440.0,24996.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8500.0,80.0,8420.0,8670.0,8320.0,25922.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8420.0,190.0,8230.0,8420.0,8200.0,25005.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8230.0,50.0,8180.0,8340.0,8130.0,16825.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8180.0,60.0,8240.0,8330.0,8130.0,15805.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8240.0,10.0,8240.0,8250.0,8000.0,12230.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8250.0,50.0,8330.0,8330.0,8140.0,32414.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8300.0,50.0,8350.0,8400.0,8210.0,13688.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8350.0,150.0,8200.0,8500.0,8200.0,28277.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8200.0,10.0,8190.0,8210.0,8160.0,15073.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8190.0,240.0,7890.0,8190.0,7890.0,11103.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7950.0,30.0,7910.0,7980.0,7730.0,23289.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7920.0,220.0,8000.0,8050.0,7900.0,23367.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8140.0,140.0,8110.0,8270.0,7940.0,16241.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8280.0,20.0,8270.0,8320.0,8210.0,9319.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8300.0,110.0,8140.0,8320.0,8010.0,44361.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8190.0,100.0,8210.0,8260.0,8090.0,30983.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8290.0,140.0,8150.0,8310.0,7980.0,35853.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8150.0,340.0,7800.0,8180.0,7770.0,63208.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7810.0,410.0,7370.0,7970.0,7370.0,87191.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7400.0,230.0,7130.0,7400.0,7050.0,32115.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7170.0,90.0,7100.0,7190.0,7020.0,9785.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7080.0,50.0,7030.0,7100.0,6720.0,5273.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7030.0,230.0,6760.0,7060.0,6650.0,14083.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6800.0,200.0,6940.0,7000.0,6730.0,18266.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7000.0,140.0,6790.0,7000.0,6700.0,12558.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6860.0,50.0,6910.0,6910.0,6790.0,12705.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6810.0,50.0,6730.0,6930.0,6700.0,30207.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6760.0,90.0,6850.0,6920.0,6690.0,13930.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6850.0,10.0,6920.0,7050.0,6850.0,18496.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6840.0,10.0,6850.0,6920.0,6740.0,17688.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6850.0,0.0,6810.0,7020.0,6800.0,14539.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6850.0,170.0,6900.0,7020.0,6730.0,25977.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7020.0,40.0,7000.0,7100.0,6910.0,8116.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7060.0,200.0,6940.0,7250.0,6840.0,24798.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7260.0,60.0,7300.0,7300.0,7200.0,5393.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7200.0,70.0,7130.0,7200.0,7040.0,12082.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7130.0,120.0,7250.0,7340.0,7110.0,9966.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7250.0,10.0,7310.0,7350.0,7240.0,9993.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7240.0,150.0,7090.0,7250.0,7090.0,10637.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7090.0,90.0,7040.0,7200.0,6980.0,11785.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7000.0,210.0,7200.0,7220.0,6980.0,15419.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7210.0,100.0,7310.0,7390.0,7190.0,7604.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7310.0,60.0,7250.0,7350.0,7200.0,21319.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7250.0,140.0,7150.0,7400.0,7150.0,28131.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7110.0,40.0,7390.0,7390.0,7030.0,24878.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7150.0,70.0,7310.0,7310.0,7090.0,27446.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7080.0,130.0,6850.0,7230.0,6600.0,18917.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6950.0,150.0,6810.0,7470.0,6810.0,64428.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6800.0,40.0,6760.0,6900.0,6750.0,7628.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6760.0,110.0,6790.0,6830.0,6620.0,12595.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6650.0,250.0,6760.0,6900.0,6590.0,16498.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6900.0,0.0,6900.0,6920.0,6460.0,18560.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6900.0,20.0,6880.0,6990.0,6710.0,33169.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6880.0,180.0,6700.0,6950.0,6590.0,26209.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6700.0,160.0,6540.0,6730.0,6250.0,32885.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6540.0,360.0,6470.0,6540.0,6250.0,63772.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6180.0,90.0,6090.0,6310.0,6090.0,40222.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6090.0,400.0,5690.0,6210.0,5690.0,90919.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5690.0,100.0,5650.0,5700.0,5600.0,13420.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5590.0,70.0,5540.0,5640.0,5490.0,14269.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5520.0,30.0,5490.0,5540.0,5410.0,16836.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5490.0,210.0,5500.0,5520.0,5290.0,9572.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5280.0,40.0,5320.0,5380.0,5260.0,8324.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5320.0,30.0,5290.0,5320.0,5170.0,6371.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5290.0,100.0,5390.0,5390.0,5250.0,3484.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5390.0,20.0,5440.0,5440.0,5320.0,7791.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5410.0,190.0,5230.0,5410.0,5220.0,8463.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5220.0,10.0,5250.0,5290.0,5150.0,3933.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5230.0,10.0,5300.0,5300.0,5200.0,4284.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5240.0,140.0,5100.0,5240.0,5100.0,5643.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5100.0,40.0,5170.0,5170.0,5090.0,8045.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5140.0,50.0,5140.0,5240.0,5090.0,18441.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5090.0,50.0,5240.0,5270.0,4940.0,31742.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5140.0,250.0,5390.0,5420.0,5140.0,24115.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5390.0,230.0,5620.0,5620.0,5390.0,14046.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5620.0,40.0,5580.0,5660.0,5530.0,9963.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5580.0,50.0,5530.0,5600.0,5470.0,5700.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5530.0,30.0,5520.0,5590.0,5380.0,4634.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5500.0,110.0,5600.0,5600.0,5430.0,20975.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5390.0,190.0,5640.0,5640.0,5360.0,21731.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5580.0,20.0,5560.0,5620.0,5510.0,9491.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5560.0,280.0,5810.0,5810.0,5490.0,19456.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5840.0,40.0,5800.0,6090.0,5740.0,7311.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5800.0,100.0,5730.0,5930.0,5720.0,3974.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5700.0,180.0,5630.0,5880.0,5630.0,24908.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5880.0,130.0,5640.0,5900.0,5640.0,6231.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5750.0,20.0,5500.0,5850.0,5480.0,13152.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5730.0,60.0,5700.0,5810.0,5610.0,7401.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5670.0,30.0,5530.0,5880.0,5510.0,14336.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5700.0,0.0,5510.0,5940.0,5510.0,22504.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5700.0,410.0,5930.0,6110.0,5620.0,40622.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6110.0,130.0,6160.0,6270.0,6100.0,24040.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6240.0,10.0,6280.0,6280.0,6090.0,23040.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6250.0,40.0,6320.0,6320.0,6150.0,13560.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6290.0,140.0,6140.0,6300.0,6110.0,19947.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6150.0,60.0,6180.0,6290.0,6030.0,28009.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6210.0,80.0,6270.0,6270.0,6160.0,25698.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6290.0,50.0,6240.0,6310.0,6190.0,16918.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6240.0,60.0,6080.0,6240.0,6070.0,44846.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6300.0,170.0,6240.0,6450.0,6130.0,118192.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6130.0,160.0,6200.0,7420.0,6030.0,1303819.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5970.0,240.0,6210.0,6220.0,5940.0,21615.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6210.0,0.0,6090.0,6250.0,6090.0,37439.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6210.0,210.0,6250.0,6460.0,6200.0,36274.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6420.0,30.0,6390.0,6480.0,6370.0,17329.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6450.0,90.0,6500.0,6530.0,6450.0,18611.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6540.0,0.0,6550.0,6550.0,6480.0,17194.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6540.0,10.0,6550.0,6590.0,6430.0,21412.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6550.0,260.0,6610.0,6730.0,6400.0,32854.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6810.0,40.0,6900.0,6930.0,6800.0,20587.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6850.0,230.0,6650.0,6860.0,6570.0,38998.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6620.0,0.0,6650.0,6750.0,6590.0,19998.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6620.0,150.0,6710.0,6750.0,6590.0,38733.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6770.0,70.0,6710.0,6830.0,6700.0,30483.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6840.0,40.0,6800.0,6860.0,6730.0,56222.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6800.0,200.0,6950.0,6980.0,6750.0,50722.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7000.0,350.0,7200.0,7300.0,6950.0,110922.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7350.0,450.0,7840.0,7870.0,7350.0,54375.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7800.0,10.0,7700.0,7840.0,7600.0,28784.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7790.0,0.0,7770.0,7880.0,7770.0,10283.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7790.0,80.0,7870.0,7900.0,7740.0,13321.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7870.0,80.0,8030.0,8030.0,7750.0,17453.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7950.0,130.0,7860.0,8210.0,7800.0,41420.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7820.0,40.0,7760.0,7930.0,7760.0,23890.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7780.0,10.0,7710.0,8000.0,7710.0,23012.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7770.0,60.0,7890.0,7960.0,7610.0,20285.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7830.0,130.0,7820.0,7950.0,7660.0,26035.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7960.0,60.0,7900.0,7990.0,7780.0,16108.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7900.0,100.0,7800.0,7900.0,7800.0,9562.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7800.0,70.0,7870.0,7940.0,7750.0,20299.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7870.0,120.0,7990.0,8070.0,7790.0,16768.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7990.0,30.0,7960.0,8130.0,7910.0,12516.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7960.0,20.0,7940.0,7980.0,7760.0,12276.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7940.0,120.0,7980.0,8050.0,7850.0,19733.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8060.0,90.0,7940.0,8170.0,7940.0,32590.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7970.0,300.0,7720.0,8090.0,7720.0,81686.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7670.0,140.0,7760.0,7830.0,7620.0,40480.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7810.0,280.0,7570.0,9110.0,7570.0,378281.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7530.0,0.0,7560.0,7810.0,7360.0,9496.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7530.0,220.0,7120.0,7530.0,7120.0,20992.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7310.0,200.0,7500.0,7600.0,6910.0,30758.0,446.0,446.0,442.0,442.0,442.0,434.0
