,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2021.02.04,1985.0,15.0,1970.0,1985.0,1970.0,35.0,223.0,223.0,223.0,223.0,223.0,223.0
224,2021.02.03,1970.0,0.0,1975.0,1980.0,1960.0,17556.0,224.0,224.0,224.0,224.0,224.0,224.0
225,2021.02.02,1970.0,5.0,1975.0,1980.0,1960.0,22602.0,225.0,225.0,225.0,225.0,225.0,225.0
226,2021.02.01,1975.0,5.0,1980.0,2020.0,1955.0,45216.0,226.0,226.0,226.0,226.0,226.0,226.0
227,2021.01.29,1980.0,20.0,2000.0,2015.0,1975.0,51494.0,227.0,227.0,227.0,227.0,227.0,227.0
228,2021.01.28,2000.0,15.0,2010.0,2010.0,1970.0,7824.0,228.0,228.0,228.0,228.0,228.0,228.0
229,2021.01.27,1985.0,5.0,1990.0,1995.0,1960.0,7928.0,229.0,229.0,229.0,229.0,229.0,229.0
230,2021.01.26,1990.0,5.0,1985.0,1990.0,1975.0,7038.0,230.0,230.0,230.0,230.0,230.0,230.0
231,2021.01.25,1985.0,0.0,1985.0,2000.0,1950.0,11642.0,231.0,231.0,231.0,231.0,231.0,231.0
232,2021.01.22,1985.0,35.0,2000.0,2020.0,1985.0,2145.0,232.0,232.0,232.0,232.0,232.0,232.0
233,2021.01.21,2020.0,35.0,2000.0,2020.0,1980.0,57076.0,233.0,233.0,233.0,233.0,233.0,233.0
234,2021.01.20,1985.0,15.0,1970.0,1995.0,1960.0,18955.0,234.0,234.0,234.0,234.0,234.0,234.0
235,2021.01.19,1970.0,20.0,1950.0,1970.0,1940.0,14700.0,235.0,235.0,235.0,235.0,235.0,235.0
236,2021.01.18,1950.0,15.0,1935.0,1975.0,1920.0,16485.0,236.0,236.0,236.0,236.0,236.0,236.0
237,2021.01.15,1935.0,0.0,1930.0,1945.0,1925.0,16445.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2021.01.14,1935.0,10.0,1920.0,1960.0,1920.0,36877.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2021.01.13,1925.0,5.0,1920.0,1930.0,1910.0,26314.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2021.01.12,1920.0,10.0,1900.0,1970.0,1900.0,21853.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2021.01.11,1930.0,0.0,1925.0,1950.0,1920.0,31398.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2021.01.08,1930.0,10.0,1940.0,1970.0,1920.0,32554.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2021.01.07,1940.0,25.0,1950.0,1970.0,1920.0,45090.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2021.01.06,1965.0,15.0,1945.0,1980.0,1925.0,43496.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2021.01.05,1950.0,5.0,1945.0,1960.0,1930.0,30028.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2021.01.04,1945.0,35.0,1950.0,1980.0,1945.0,37855.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2020.12.30,1980.0,15.0,1995.0,1995.0,1945.0,9268.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2020.12.29,1995.0,5.0,1995.0,2000.0,1965.0,13768.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2020.12.28,1990.0,10.0,1980.0,2035.0,1965.0,2326.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2020.12.24,1980.0,0.0,1980.0,1980.0,1960.0,14122.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2020.12.23,1980.0,5.0,1985.0,1985.0,1960.0,5759.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2020.12.22,1985.0,5.0,1990.0,1990.0,1955.0,4309.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2020.12.21,1990.0,0.0,1990.0,1990.0,1965.0,13127.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2020.12.18,1990.0,10.0,1980.0,2000.0,1980.0,3307.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2020.12.17,1980.0,5.0,1975.0,2095.0,1955.0,30013.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2020.12.16,1975.0,0.0,1975.0,2000.0,1970.0,2905.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2020.12.15,1975.0,0.0,2040.0,2040.0,1970.0,11331.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.12.14,1975.0,15.0,2000.0,2090.0,1950.0,10579.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.12.11,1960.0,15.0,1945.0,1975.0,1945.0,17954.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.12.10,1945.0,10.0,1935.0,1945.0,1925.0,22692.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.12.09,1935.0,10.0,1985.0,1990.0,1915.0,24509.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.12.08,1945.0,0.0,1935.0,1980.0,1920.0,49447.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.12.07,1945.0,25.0,1970.0,2550.0,1940.0,525048.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.12.04,1970.0,35.0,1935.0,2000.0,1935.0,36726.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.12.03,1935.0,15.0,1950.0,1980.0,1900.0,47357.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.12.02,1950.0,45.0,2080.0,2080.0,1940.0,30179.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.12.01,1995.0,150.0,1950.0,2045.0,1840.0,304276.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.11.30,2145.0,5.0,2135.0,2150.0,2130.0,1394.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.11.27,2140.0,0.0,2110.0,2145.0,2105.0,3281.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.11.26,2140.0,10.0,2130.0,2155.0,2100.0,5398.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.11.25,2130.0,5.0,2130.0,2185.0,2120.0,10949.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.11.24,2135.0,0.0,2135.0,2140.0,2135.0,4895.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.11.23,2135.0,15.0,2145.0,2145.0,2135.0,17859.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.11.20,2150.0,0.0,2145.0,2150.0,2145.0,3767.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.11.19,2150.0,5.0,2160.0,2160.0,2130.0,27724.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.11.18,2155.0,5.0,2150.0,2165.0,2150.0,4293.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.11.17,2160.0,0.0,2160.0,2170.0,2150.0,10466.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.11.16,2160.0,15.0,2175.0,2175.0,2160.0,2032.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.11.13,2175.0,0.0,2175.0,2175.0,2160.0,7554.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.11.12,2175.0,5.0,2165.0,2175.0,2160.0,5130.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.11.11,2170.0,0.0,2170.0,2170.0,2160.0,20137.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.11.10,2170.0,15.0,2155.0,2170.0,2155.0,13141.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.11.09,2155.0,10.0,2145.0,2185.0,2125.0,17906.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.11.06,2145.0,0.0,2145.0,2155.0,2145.0,840.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.11.05,2145.0,0.0,2165.0,2165.0,2135.0,19846.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.11.04,2145.0,25.0,2160.0,2175.0,2120.0,21703.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.11.03,2170.0,5.0,2160.0,2170.0,2160.0,17031.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.11.02,2165.0,20.0,2165.0,2165.0,2140.0,44372.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.10.30,2145.0,20.0,2165.0,2165.0,2130.0,13983.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.10.29,2165.0,20.0,2140.0,2165.0,2140.0,6028.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.10.28,2145.0,25.0,2125.0,2150.0,2115.0,34996.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.10.27,2120.0,45.0,2075.0,2120.0,2070.0,15822.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.10.26,2075.0,5.0,2085.0,2130.0,2070.0,4135.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.10.23,2080.0,5.0,2090.0,2095.0,2080.0,3783.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.10.22,2085.0,15.0,2075.0,2185.0,2070.0,28185.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.10.21,2100.0,0.0,2100.0,2110.0,2100.0,2337.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.10.20,2100.0,10.0,2090.0,2110.0,2085.0,9612.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.10.19,2090.0,20.0,2100.0,2100.0,2085.0,3416.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.10.16,2110.0,5.0,2085.0,2130.0,2065.0,8078.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.10.15,2105.0,25.0,2130.0,2130.0,2080.0,5197.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.10.14,2080.0,45.0,2175.0,2175.0,2075.0,22944.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.10.13,2125.0,0.0,2180.0,2180.0,2095.0,2816.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.10.12,2125.0,25.0,2170.0,2175.0,2120.0,19108.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.10.08,2100.0,0.0,2110.0,2110.0,2070.0,19322.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.10.07,2100.0,10.0,2095.0,2100.0,2080.0,20318.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.10.06,2110.0,80.0,2035.0,2110.0,2035.0,24217.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.10.05,2030.0,5.0,2035.0,2045.0,2015.0,3882.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.09.29,2035.0,15.0,2030.0,2035.0,2015.0,17927.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.09.28,2020.0,0.0,2020.0,2040.0,2015.0,11484.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.09.25,2020.0,5.0,2025.0,2025.0,1990.0,43633.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.09.24,2015.0,5.0,2010.0,2025.0,2005.0,10042.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.09.23,2020.0,5.0,2025.0,2025.0,2005.0,6487.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.09.22,2025.0,10.0,2025.0,2025.0,2015.0,8417.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.09.21,2015.0,0.0,2020.0,2020.0,2000.0,4221.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.09.18,2015.0,0.0,2015.0,2020.0,2005.0,2964.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.09.17,2015.0,15.0,2000.0,2020.0,2000.0,25033.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.09.16,2000.0,0.0,2005.0,2015.0,1995.0,27672.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.09.15,2000.0,5.0,2005.0,2010.0,1995.0,9373.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.09.14,2005.0,0.0,2000.0,2010.0,1995.0,1163.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.09.11,2005.0,10.0,2015.0,2015.0,2000.0,6391.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.09.10,2015.0,15.0,2000.0,2015.0,1990.0,92971.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.09.09,2000.0,5.0,1990.0,2010.0,1980.0,5114.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.09.08,2005.0,5.0,2010.0,2010.0,2000.0,10263.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.09.07,2010.0,10.0,2020.0,2020.0,2005.0,4625.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.09.04,2000.0,10.0,1980.0,2025.0,1980.0,3638.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.09.03,2010.0,5.0,1980.0,2015.0,1980.0,1764.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.09.02,2005.0,5.0,2005.0,2005.0,1970.0,15944.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.09.01,2000.0,10.0,1990.0,2010.0,1990.0,31050.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.08.31,1990.0,5.0,2000.0,2005.0,1980.0,10748.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.08.28,1985.0,25.0,2010.0,2010.0,1985.0,28380.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.08.27,2010.0,5.0,2015.0,2015.0,1985.0,8792.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.08.26,2015.0,0.0,2005.0,2035.0,2005.0,2912.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.08.25,2015.0,0.0,2015.0,2025.0,2005.0,10109.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.08.24,2015.0,5.0,2045.0,2045.0,1980.0,2282.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.08.21,2010.0,10.0,2000.0,2045.0,1990.0,12609.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.08.20,2000.0,5.0,2005.0,2025.0,1965.0,35692.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.08.19,2005.0,10.0,2040.0,2040.0,2005.0,19945.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.08.18,2015.0,15.0,2030.0,2030.0,1970.0,41248.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.08.14,2030.0,25.0,2030.0,2050.0,2020.0,27623.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.08.13,2055.0,0.0,2055.0,2055.0,2040.0,24379.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.08.12,2055.0,5.0,2060.0,2060.0,2035.0,6160.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.08.11,2060.0,5.0,2050.0,2060.0,2050.0,4056.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.08.10,2055.0,5.0,2030.0,2055.0,2030.0,12418.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.08.07,2050.0,0.0,2050.0,2055.0,2010.0,28608.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.08.06,2050.0,30.0,2060.0,2080.0,2040.0,28330.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.08.05,2080.0,30.0,2080.0,2150.0,2030.0,33866.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.08.04,2110.0,15.0,2100.0,2140.0,2100.0,10928.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.08.03,2125.0,50.0,2160.0,2170.0,2010.0,19674.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.07.31,2175.0,0.0,2225.0,2230.0,2100.0,79206.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.07.30,2175.0,5.0,2175.0,2190.0,2175.0,10412.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.07.29,2180.0,15.0,2230.0,2230.0,2165.0,79629.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.07.28,2195.0,35.0,2220.0,2245.0,2195.0,13422.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.07.27,2230.0,5.0,2235.0,2235.0,2215.0,1982.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.07.24,2235.0,10.0,2210.0,2245.0,2210.0,1961.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.07.23,2225.0,20.0,2200.0,2230.0,2195.0,6869.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.07.22,2205.0,5.0,2215.0,2240.0,2205.0,12524.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.07.21,2210.0,35.0,2245.0,2245.0,2200.0,50595.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.07.20,2245.0,10.0,2255.0,2255.0,2240.0,1015.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.07.17,2255.0,0.0,2255.0,2255.0,2230.0,4285.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.07.16,2255.0,15.0,2215.0,2255.0,2215.0,3685.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.07.15,2240.0,10.0,2230.0,2240.0,2220.0,17719.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.07.14,2230.0,5.0,2235.0,2275.0,2215.0,14636.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.07.13,2235.0,25.0,2265.0,2270.0,2225.0,34696.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.07.10,2260.0,0.0,2250.0,2260.0,2240.0,13694.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.07.09,2260.0,5.0,2255.0,2275.0,2245.0,17333.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.07.08,2255.0,15.0,2255.0,2275.0,2255.0,7186.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.07.07,2270.0,15.0,2255.0,2275.0,2255.0,551.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.07.06,2255.0,20.0,2275.0,2280.0,2240.0,11693.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.07.03,2275.0,0.0,2270.0,2285.0,2265.0,3106.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.07.02,2275.0,25.0,2250.0,2280.0,2245.0,5175.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.07.01,2250.0,10.0,2285.0,2285.0,2235.0,6470.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.06.30,2240.0,15.0,2225.0,2240.0,2225.0,3362.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.06.29,2225.0,5.0,2220.0,2230.0,2215.0,8748.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.06.26,2220.0,15.0,2235.0,2255.0,2195.0,23584.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.06.25,2235.0,10.0,2245.0,2245.0,2225.0,6046.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.06.24,2245.0,5.0,2250.0,2255.0,2245.0,1451.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.06.23,2250.0,5.0,2255.0,2260.0,2240.0,1927.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.06.22,2255.0,5.0,2265.0,2265.0,2230.0,13019.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.06.19,2260.0,10.0,2270.0,2270.0,2230.0,16942.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.06.18,2270.0,0.0,2265.0,2270.0,2255.0,6881.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.06.17,2270.0,5.0,2275.0,2280.0,2240.0,14260.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.06.16,2275.0,10.0,2280.0,2290.0,2260.0,2241.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.06.15,2285.0,0.0,2285.0,2305.0,2265.0,3748.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.06.12,2285.0,10.0,2245.0,2295.0,2245.0,1760.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.06.11,2295.0,10.0,2300.0,2300.0,2280.0,4238.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.06.10,2305.0,20.0,2295.0,2305.0,2275.0,36246.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.06.09,2285.0,15.0,2305.0,2310.0,2280.0,11245.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.06.08,2300.0,0.0,2300.0,2300.0,2280.0,9235.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.06.05,2300.0,10.0,2290.0,2305.0,2285.0,2756.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.06.04,2290.0,5.0,2305.0,2305.0,2285.0,4199.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.06.03,2295.0,0.0,2305.0,2305.0,2285.0,3783.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.06.02,2295.0,5.0,2300.0,2300.0,2285.0,7017.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.06.01,2300.0,5.0,2305.0,2305.0,2290.0,6622.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.05.29,2305.0,10.0,2295.0,2305.0,2295.0,4606.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.05.28,2295.0,5.0,2270.0,2295.0,2270.0,1884.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.05.27,2290.0,5.0,2295.0,2300.0,2270.0,19161.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2020.05.26,2295.0,5.0,2290.0,2295.0,2285.0,5074.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2020.05.25,2290.0,5.0,2275.0,2295.0,2275.0,16214.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2020.05.22,2285.0,5.0,2285.0,2285.0,2270.0,11481.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2020.05.21,2290.0,0.0,2295.0,2295.0,2270.0,18553.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2020.05.20,2290.0,5.0,2295.0,2300.0,2275.0,1787.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2020.05.19,2295.0,0.0,2300.0,2300.0,2270.0,13594.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2020.05.18,2295.0,5.0,2320.0,2320.0,2265.0,5031.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2020.05.15,2300.0,0.0,2320.0,2320.0,2285.0,2630.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2020.05.14,2300.0,0.0,2320.0,2320.0,2295.0,599.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2020.05.13,2300.0,5.0,2300.0,2300.0,2280.0,9167.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2020.05.12,2305.0,10.0,2295.0,2305.0,2290.0,3994.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2020.05.11,2295.0,15.0,2320.0,2320.0,2270.0,2872.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2020.05.08,2280.0,5.0,2320.0,2320.0,2275.0,1789.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2020.05.07,2275.0,0.0,2275.0,2295.0,2255.0,3269.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2020.05.06,2275.0,35.0,2260.0,2285.0,2255.0,643.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2020.05.04,2240.0,50.0,2285.0,2285.0,2235.0,41232.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2020.04.29,2290.0,0.0,2280.0,2290.0,2255.0,16760.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2020.04.28,2290.0,25.0,2305.0,2310.0,2260.0,341.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2020.04.27,2265.0,5.0,2265.0,2295.0,2265.0,5760.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2020.04.24,2260.0,0.0,2260.0,2350.0,2255.0,7795.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2020.04.23,2260.0,25.0,2255.0,2260.0,2220.0,4681.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2020.04.22,2235.0,20.0,2220.0,2250.0,2200.0,36662.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2020.04.21,2215.0,15.0,2220.0,2245.0,2210.0,46729.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2020.04.20,2230.0,35.0,2345.0,2345.0,2215.0,66728.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2020.04.17,2265.0,5.0,2345.0,2345.0,2250.0,32759.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2020.04.16,2260.0,75.0,2335.0,2335.0,2260.0,53477.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2020.04.14,2335.0,5.0,2340.0,2350.0,2320.0,14894.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2020.04.13,2340.0,10.0,2370.0,2380.0,2330.0,21345.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2020.04.10,2350.0,30.0,2205.0,2380.0,2205.0,7346.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2020.04.09,2320.0,5.0,2315.0,2385.0,2310.0,14039.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2020.04.08,2315.0,15.0,2335.0,2385.0,2265.0,9678.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2020.04.07,2300.0,20.0,2280.0,2310.0,2280.0,29064.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2020.04.06,2280.0,45.0,2230.0,2300.0,2215.0,20407.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2020.04.03,2235.0,15.0,2230.0,2235.0,2210.0,16251.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2020.04.02,2220.0,10.0,2230.0,2230.0,2205.0,6503.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2020.04.01,2230.0,10.0,2220.0,2230.0,2210.0,15689.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2020.03.31,2220.0,10.0,2225.0,2225.0,2185.0,9929.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2020.03.30,2210.0,15.0,2165.0,2225.0,2150.0,67723.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2020.03.27,2225.0,15.0,2155.0,2225.0,2155.0,30683.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2020.03.26,2210.0,20.0,2190.0,2215.0,2010.0,65899.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2020.03.25,2190.0,20.0,2170.0,2190.0,2155.0,37269.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2020.03.24,2170.0,0.0,2195.0,2195.0,2050.0,45294.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2020.03.23,2170.0,0.0,2015.0,2190.0,2015.0,52733.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2020.03.20,2170.0,40.0,2145.0,2205.0,2145.0,69642.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2020.03.19,2210.0,75.0,2290.0,2290.0,2145.0,162322.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2020.03.18,2285.0,15.0,2275.0,2325.0,2270.0,40808.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2020.03.17,2300.0,5.0,2280.0,2300.0,2250.0,15869.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2020.03.16,2305.0,5.0,2300.0,2350.0,2255.0,34236.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2020.03.13,2300.0,10.0,2250.0,2305.0,2200.0,82892.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2020.03.12,2310.0,5.0,2290.0,2315.0,2280.0,59269.0,446.0,446.0,446.0,446.0,446.0,446.0
