,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3595.0,45.0,3500.0,3615.0,3500.0,268855.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3550.0,80.0,3475.0,3555.0,3445.0,220447.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3470.0,10.0,3480.0,3500.0,3450.0,116176.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3480.0,0.0,3495.0,3495.0,3455.0,68056.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3480.0,5.0,3495.0,3495.0,3435.0,106720.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3475.0,15.0,3490.0,3520.0,3430.0,106670.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3490.0,85.0,3425.0,3500.0,3415.0,117528.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3405.0,35.0,3440.0,3460.0,3385.0,61728.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3440.0,40.0,3480.0,3495.0,3420.0,66291.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3480.0,0.0,3445.0,3520.0,3445.0,60604.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3480.0,15.0,3440.0,3490.0,3440.0,77525.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3465.0,30.0,3500.0,3505.0,3445.0,96418.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3495.0,40.0,3475.0,3510.0,3455.0,99866.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3455.0,40.0,3430.0,3480.0,3420.0,105397.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3415.0,115.0,3300.0,3435.0,3300.0,167856.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3300.0,20.0,3280.0,3370.0,3280.0,96394.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3320.0,50.0,3350.0,3420.0,3295.0,136005.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3370.0,55.0,3405.0,3425.0,3360.0,97359.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3425.0,35.0,3370.0,3435.0,3365.0,87699.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3390.0,5.0,3430.0,3435.0,3380.0,95172.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3395.0,50.0,3410.0,3435.0,3380.0,153948.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3445.0,25.0,3450.0,3510.0,3420.0,105285.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3420.0,30.0,3420.0,3510.0,3410.0,129646.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3450.0,15.0,3410.0,3525.0,3410.0,91214.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3435.0,15.0,3380.0,3460.0,3370.0,129033.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3420.0,30.0,3435.0,3485.0,3410.0,126137.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3450.0,10.0,3455.0,3485.0,3400.0,103439.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3460.0,50.0,3455.0,3580.0,3430.0,108568.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3510.0,0.0,3490.0,3550.0,3455.0,141716.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3510.0,105.0,3570.0,3620.0,3500.0,162033.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3615.0,45.0,3640.0,3650.0,3565.0,149171.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3660.0,135.0,3790.0,3790.0,3640.0,200670.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3795.0,35.0,3760.0,3795.0,3700.0,128280.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3760.0,70.0,3800.0,3830.0,3700.0,197767.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3830.0,10.0,3780.0,3830.0,3780.0,204364.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3820.0,55.0,3760.0,3830.0,3755.0,239035.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3765.0,0.0,3730.0,3785.0,3690.0,197154.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3765.0,55.0,3700.0,3785.0,3640.0,244343.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3710.0,45.0,3665.0,3750.0,3610.0,228914.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3665.0,130.0,3740.0,3770.0,3650.0,322134.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3795.0,95.0,3700.0,3820.0,3610.0,536363.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3700.0,80.0,3780.0,3780.0,3650.0,489852.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3780.0,180.0,3610.0,4120.0,3600.0,8194543.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3600.0,100.0,3520.0,3675.0,3520.0,517869.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3500.0,35.0,3535.0,3545.0,3485.0,114948.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3535.0,95.0,3630.0,3640.0,3495.0,230256.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3630.0,5.0,3635.0,3655.0,3575.0,208390.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3625.0,35.0,3590.0,3630.0,3520.0,188927.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3590.0,130.0,3450.0,3650.0,3450.0,215905.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3460.0,55.0,3515.0,3540.0,3420.0,181780.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3515.0,50.0,3465.0,3545.0,3465.0,143969.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3465.0,75.0,3490.0,3535.0,3460.0,189160.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3540.0,25.0,3570.0,3605.0,3500.0,119613.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3565.0,45.0,3595.0,3650.0,3550.0,145386.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3610.0,15.0,3595.0,3670.0,3565.0,238777.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3595.0,110.0,3505.0,3600.0,3505.0,359379.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3485.0,30.0,3475.0,3565.0,3450.0,283759.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3515.0,100.0,3460.0,3550.0,3450.0,213216.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3415.0,155.0,3500.0,3565.0,3390.0,298154.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3570.0,40.0,3550.0,3575.0,3445.0,440978.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3610.0,275.0,3845.0,3855.0,3610.0,676356.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3885.0,105.0,4000.0,4080.0,3855.0,679977.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3990.0,135.0,3805.0,4450.0,3740.0,10608526.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3855.0,35.0,3840.0,3895.0,3725.0,292954.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3820.0,155.0,3700.0,3830.0,3660.0,407400.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3665.0,35.0,3640.0,3700.0,3625.0,308496.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3630.0,70.0,3695.0,3735.0,3570.0,626234.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3700.0,15.0,3710.0,3800.0,3670.0,254514.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3715.0,50.0,3760.0,3795.0,3665.0,329768.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3765.0,160.0,3925.0,3970.0,3765.0,417829.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3925.0,100.0,4000.0,4030.0,3915.0,413518.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4025.0,120.0,3895.0,4085.0,3820.0,838146.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3905.0,5.0,3905.0,4010.0,3810.0,548333.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3900.0,15.0,3995.0,4000.0,3880.0,299139.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3885.0,110.0,3905.0,4030.0,3870.0,468244.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3995.0,95.0,4000.0,4060.0,3920.0,880039.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4090.0,290.0,4350.0,4370.0,4060.0,919331.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4380.0,40.0,4315.0,4455.0,4310.0,765197.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4340.0,160.0,4490.0,4490.0,4260.0,991730.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4500.0,350.0,4860.0,4995.0,4480.0,1797289.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4850.0,270.0,5080.0,5340.0,4670.0,7989383.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4580.0,5.0,4580.0,4610.0,4460.0,787510.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4585.0,0.0,4565.0,4725.0,4560.0,924762.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4585.0,150.0,4445.0,4710.0,4445.0,1771530.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4435.0,85.0,4410.0,4510.0,4375.0,771998.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4520.0,140.0,4450.0,4690.0,4360.0,2191180.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4380.0,260.0,4400.0,4430.0,4255.0,1592580.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4640.0,175.0,4420.0,4720.0,4355.0,4760758.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4465.0,165.0,4120.0,4860.0,4120.0,9032868.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4300.0,530.0,3810.0,4400.0,3810.0,7833037.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3770.0,30.0,3805.0,3845.0,3730.0,974998.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3800.0,350.0,3535.0,4030.0,3530.0,10070385.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3450.0,35.0,3510.0,3745.0,3450.0,1562447.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3485.0,55.0,3540.0,3575.0,3450.0,276929.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3540.0,35.0,3580.0,3640.0,3510.0,425539.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3575.0,130.0,3440.0,3745.0,3380.0,1699138.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3445.0,10.0,3445.0,3485.0,3420.0,252511.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3435.0,105.0,3390.0,3445.0,3355.0,346243.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3330.0,15.0,3385.0,3495.0,3320.0,516866.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3345.0,45.0,3335.0,3355.0,3305.0,121318.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3300.0,20.0,3320.0,3350.0,3295.0,153567.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3320.0,35.0,3285.0,3350.0,3285.0,116076.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3285.0,5.0,3320.0,3330.0,3230.0,159130.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3280.0,40.0,3195.0,3330.0,3195.0,145282.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3240.0,65.0,3170.0,3240.0,3145.0,100723.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3175.0,80.0,3015.0,3175.0,3015.0,201948.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3095.0,125.0,3220.0,3285.0,3095.0,210365.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3220.0,20.0,3185.0,3325.0,3065.0,308745.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3240.0,40.0,3200.0,3350.0,3195.0,125062.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3200.0,85.0,3230.0,3255.0,3135.0,301104.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3285.0,0.0,3260.0,3355.0,3250.0,218012.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3285.0,85.0,3370.0,3425.0,3215.0,451470.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3370.0,15.0,3355.0,3440.0,3340.0,198386.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3355.0,55.0,3425.0,3470.0,3355.0,275694.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3410.0,120.0,3570.0,3660.0,3410.0,584181.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3530.0,25.0,3505.0,3650.0,3490.0,507558.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3505.0,0.0,3430.0,3770.0,3405.0,1174047.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3505.0,60.0,3565.0,3630.0,3475.0,189172.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3565.0,25.0,3590.0,3640.0,3395.0,286549.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3590.0,70.0,3625.0,3750.0,3575.0,207838.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3660.0,115.0,3500.0,3800.0,3495.0,791112.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3545.0,45.0,3490.0,3580.0,3485.0,191448.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3500.0,95.0,3600.0,3630.0,3410.0,293891.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3595.0,10.0,3510.0,3675.0,3510.0,268896.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3605.0,110.0,3630.0,3700.0,3605.0,328944.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3715.0,35.0,3750.0,3835.0,3705.0,290245.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3750.0,105.0,3850.0,3915.0,3745.0,411303.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3855.0,5.0,3855.0,3905.0,3840.0,257979.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3850.0,50.0,3900.0,3920.0,3830.0,379558.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3900.0,40.0,3840.0,3965.0,3840.0,258612.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3860.0,125.0,3930.0,3950.0,3845.0,499020.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3985.0,175.0,4200.0,4200.0,3905.0,450381.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4160.0,25.0,4200.0,4220.0,4095.0,421034.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4185.0,35.0,4150.0,4295.0,4140.0,1366790.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4150.0,155.0,3895.0,4280.0,3855.0,2756530.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3995.0,110.0,3890.0,4125.0,3855.0,1048419.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3885.0,20.0,3825.0,4205.0,3745.0,1626218.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3865.0,225.0,4045.0,4085.0,3855.0,596858.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4090.0,5.0,4085.0,4180.0,4055.0,584554.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4085.0,5.0,4065.0,4170.0,4040.0,527020.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4080.0,85.0,4310.0,4490.0,4055.0,1323118.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4165.0,25.0,4205.0,4295.0,4140.0,996106.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4190.0,20.0,4260.0,4460.0,4150.0,3277930.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4210.0,250.0,4020.0,4670.0,3990.0,10476546.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3960.0,35.0,3890.0,3985.0,3890.0,364595.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3925.0,5.0,3930.0,3970.0,3915.0,334612.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3930.0,65.0,3785.0,4000.0,3785.0,1015387.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3865.0,10.0,3850.0,4120.0,3850.0,1170256.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3875.0,190.0,4010.0,4015.0,3815.0,670115.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4065.0,50.0,4030.0,4130.0,3960.0,1077621.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4015.0,20.0,4110.0,4150.0,3935.0,1278849.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4035.0,130.0,4145.0,4210.0,4000.0,906324.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4165.0,25.0,4205.0,4250.0,4165.0,572875.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4190.0,295.0,4405.0,4455.0,4170.0,1322072.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4485.0,95.0,4430.0,4485.0,4165.0,2229111.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4390.0,65.0,4505.0,4630.0,4360.0,1946930.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4455.0,135.0,4530.0,4670.0,4360.0,2913251.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4590.0,170.0,4795.0,5010.0,4490.0,4739128.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4760.0,185.0,4910.0,5120.0,4750.0,7887514.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4945.0,725.0,4240.0,5120.0,4205.0,20594996.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4220.0,240.0,4360.0,4445.0,4075.0,1901979.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4460.0,60.0,4265.0,4615.0,4225.0,3940068.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4400.0,250.0,4105.0,4735.0,4030.0,17603097.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4150.0,795.0,4940.0,5430.0,4105.0,12777658.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4945.0,495.0,4325.0,5340.0,4260.0,23976883.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4450.0,70.0,4520.0,4610.0,4400.0,747696.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4520.0,130.0,4330.0,4595.0,4325.0,952607.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4390.0,130.0,4460.0,4460.0,4280.0,1137210.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4520.0,10.0,4530.0,4870.0,4355.0,7901852.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4510.0,30.0,4800.0,5380.0,4440.0,30885963.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4480.0,305.0,4130.0,5090.0,3605.0,36926896.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4175.0,960.0,3145.0,4175.0,3140.0,19497271.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3215.0,65.0,3220.0,3760.0,3085.0,5113774.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3280.0,320.0,3575.0,3635.0,3280.0,1110232.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3600.0,310.0,3945.0,4130.0,3545.0,7600491.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3910.0,320.0,4300.0,4720.0,3830.0,10827138.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4230.0,975.0,3265.0,4230.0,3205.0,13739087.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3255.0,165.0,3060.0,3575.0,3050.0,4252498.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3090.0,25.0,3055.0,3460.0,2985.0,1257502.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3065.0,120.0,3160.0,3160.0,3020.0,178149.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3185.0,0.0,3205.0,3235.0,3050.0,112257.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3185.0,40.0,3095.0,3185.0,3035.0,49952.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3145.0,105.0,3080.0,3165.0,3065.0,115387.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3040.0,140.0,2935.0,3420.0,2935.0,1347251.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2900.0,250.0,3145.0,3145.0,2900.0,122200.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3150.0,30.0,3085.0,3340.0,3070.0,130672.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3120.0,5.0,3110.0,3125.0,3045.0,42263.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3125.0,60.0,3180.0,3185.0,3100.0,57989.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3185.0,35.0,3215.0,3220.0,3150.0,34416.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3220.0,10.0,3230.0,3240.0,3165.0,59043.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3230.0,80.0,3130.0,3235.0,3115.0,64444.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3150.0,35.0,3130.0,3175.0,3080.0,84383.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3185.0,50.0,3250.0,3290.0,3180.0,56549.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3235.0,55.0,3200.0,3235.0,3185.0,39948.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3180.0,40.0,3130.0,3185.0,3130.0,35286.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3140.0,180.0,3300.0,3335.0,3100.0,150788.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3320.0,135.0,3425.0,3455.0,3250.0,112118.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3455.0,30.0,3425.0,3485.0,3375.0,75076.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3425.0,5.0,3430.0,3450.0,3365.0,46341.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3430.0,5.0,3415.0,3445.0,3360.0,56429.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3425.0,15.0,3440.0,3475.0,3370.0,83387.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3440.0,0.0,3430.0,3485.0,3400.0,35515.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3440.0,10.0,3460.0,3480.0,3415.0,40817.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3430.0,5.0,3475.0,3475.0,3385.0,50589.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3435.0,20.0,3415.0,3435.0,3375.0,53323.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3415.0,0.0,3415.0,3450.0,3370.0,81187.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3415.0,25.0,3385.0,3445.0,3375.0,41166.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3390.0,60.0,3355.0,3400.0,3330.0,96599.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3330.0,5.0,3330.0,3335.0,3295.0,54455.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3325.0,5.0,3320.0,3365.0,3255.0,49614.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3330.0,30.0,3300.0,3330.0,3270.0,38718.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3300.0,10.0,3310.0,3355.0,3280.0,34552.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3310.0,10.0,3315.0,3345.0,3250.0,47527.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3300.0,5.0,3295.0,3325.0,3235.0,22923.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3295.0,0.0,3290.0,3340.0,3280.0,26067.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3295.0,15.0,3310.0,3345.0,3250.0,32964.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3280.0,15.0,3325.0,3325.0,3230.0,43763.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3295.0,65.0,3230.0,3295.0,3180.0,43799.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3230.0,50.0,3210.0,3260.0,3185.0,52635.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3180.0,35.0,3220.0,3220.0,3105.0,32946.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3145.0,110.0,3045.0,3145.0,3045.0,50177.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3035.0,70.0,3105.0,3105.0,2960.0,74248.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3105.0,55.0,3020.0,3110.0,3020.0,33799.0,445.0,445.0,441.0,441.0,441.0,433.0
