,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6070.0,70.0,6120.0,6140.0,6020.0,55798.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6140.0,10.0,6150.0,6180.0,6120.0,31571.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6150.0,30.0,6180.0,6220.0,6120.0,32979.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6180.0,10.0,6150.0,6230.0,6100.0,53165.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6170.0,80.0,6100.0,6170.0,6070.0,32290.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6090.0,10.0,6070.0,6110.0,6010.0,53655.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6080.0,120.0,6200.0,6200.0,6060.0,110247.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6200.0,70.0,6290.0,6290.0,6150.0,44950.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6270.0,10.0,6280.0,6320.0,6170.0,50770.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6280.0,20.0,6280.0,6370.0,6210.0,33082.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6300.0,110.0,6130.0,6420.0,6130.0,106186.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6190.0,90.0,6090.0,6200.0,6050.0,83713.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6100.0,10.0,6100.0,6120.0,6080.0,31909.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6110.0,60.0,6170.0,6210.0,6070.0,68154.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6170.0,20.0,6170.0,6200.0,6040.0,79975.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6190.0,70.0,6180.0,6230.0,6110.0,76563.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6120.0,50.0,6250.0,6250.0,6070.0,54032.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6170.0,200.0,6370.0,6390.0,6000.0,139462.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6370.0,30.0,6400.0,6450.0,6300.0,75604.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6400.0,30.0,6420.0,6440.0,6320.0,50710.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6430.0,110.0,6480.0,6550.0,6350.0,85340.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6540.0,60.0,6500.0,6610.0,6490.0,64225.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6480.0,100.0,6350.0,6510.0,6270.0,63883.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6380.0,50.0,6430.0,6430.0,6300.0,31220.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6430.0,30.0,6330.0,6460.0,6330.0,63040.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6400.0,50.0,6450.0,6470.0,6290.0,48332.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6450.0,110.0,6370.0,6460.0,6180.0,59098.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6340.0,20.0,6300.0,6480.0,6230.0,42299.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6320.0,150.0,6490.0,6530.0,6200.0,95695.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6470.0,190.0,6610.0,6640.0,6450.0,78056.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6660.0,20.0,6580.0,6700.0,6520.0,102523.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6680.0,130.0,6880.0,6880.0,6600.0,132956.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6810.0,0.0,6800.0,6880.0,6730.0,121567.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6810.0,120.0,6900.0,6900.0,6680.0,174312.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6930.0,30.0,6960.0,7010.0,6770.0,260434.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6960.0,320.0,6640.0,7450.0,6640.0,2940680.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6640.0,30.0,6620.0,6670.0,6500.0,92199.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6610.0,200.0,6400.0,6630.0,6390.0,114848.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6410.0,30.0,6380.0,6510.0,6230.0,81156.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6380.0,150.0,6510.0,6580.0,6230.0,109088.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6530.0,30.0,6520.0,6630.0,6410.0,104246.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6500.0,0.0,6500.0,6550.0,6390.0,108291.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6500.0,200.0,6300.0,6580.0,6280.0,179049.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6300.0,260.0,6020.0,6350.0,6010.0,148218.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6040.0,50.0,6090.0,6110.0,6010.0,28131.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6090.0,10.0,6100.0,6150.0,6030.0,41144.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6100.0,20.0,6080.0,6150.0,6030.0,50371.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6080.0,10.0,6060.0,6120.0,6010.0,68345.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6090.0,30.0,6130.0,6130.0,6040.0,48236.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6120.0,120.0,6010.0,6140.0,5950.0,68351.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6000.0,50.0,5930.0,6010.0,5920.0,26446.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5950.0,100.0,5980.0,6050.0,5880.0,74832.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6050.0,20.0,6080.0,6090.0,6010.0,67035.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6070.0,80.0,6140.0,6210.0,6020.0,54975.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6150.0,90.0,6050.0,6160.0,6040.0,54081.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6060.0,160.0,5920.0,6110.0,5850.0,65561.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5900.0,0.0,5920.0,5960.0,5810.0,72304.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5900.0,50.0,5880.0,6000.0,5850.0,48529.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5850.0,230.0,6060.0,6140.0,5820.0,113459.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6080.0,50.0,6060.0,6150.0,6000.0,71202.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6130.0,160.0,6270.0,6270.0,6120.0,76288.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6290.0,120.0,6400.0,6450.0,6260.0,61125.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6410.0,20.0,6400.0,6420.0,6320.0,62096.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6430.0,120.0,6310.0,6450.0,6300.0,107495.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6310.0,20.0,6330.0,6380.0,6270.0,85384.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6330.0,40.0,6290.0,6390.0,6260.0,66121.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6290.0,0.0,6300.0,6350.0,6200.0,79888.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6290.0,20.0,6270.0,6370.0,6250.0,36086.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6270.0,140.0,6410.0,6420.0,6240.0,66013.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6410.0,120.0,6570.0,6570.0,6340.0,113361.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6530.0,20.0,6550.0,6670.0,6480.0,78474.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6550.0,70.0,6560.0,6610.0,6480.0,77714.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6620.0,10.0,6700.0,6700.0,6570.0,62476.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6630.0,60.0,6570.0,6670.0,6480.0,74099.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6570.0,110.0,6650.0,6670.0,6520.0,62681.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6680.0,270.0,6410.0,7120.0,6410.0,713067.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6410.0,140.0,6610.0,6630.0,6380.0,80610.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6550.0,50.0,6570.0,6690.0,6550.0,57853.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6600.0,0.0,6600.0,6690.0,6570.0,65164.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6600.0,120.0,6730.0,6740.0,6540.0,153728.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6720.0,130.0,6850.0,6860.0,6720.0,62106.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6850.0,30.0,6830.0,6930.0,6730.0,151252.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6820.0,130.0,6950.0,6990.0,6500.0,78621.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6950.0,0.0,6990.0,7000.0,6900.0,35610.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6950.0,10.0,6920.0,7000.0,6910.0,85136.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6940.0,120.0,6850.0,6960.0,6850.0,102911.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6820.0,10.0,6810.0,6950.0,6790.0,87740.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6810.0,10.0,6760.0,6850.0,6740.0,46766.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6800.0,100.0,6890.0,6950.0,6780.0,50202.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6900.0,130.0,6800.0,6900.0,6760.0,97579.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6770.0,70.0,6730.0,6770.0,6670.0,50671.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6700.0,0.0,6720.0,6770.0,6680.0,38570.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6700.0,0.0,6720.0,6780.0,6650.0,40467.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6700.0,20.0,6610.0,6750.0,6610.0,26962.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6680.0,80.0,6760.0,6800.0,6670.0,49739.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6760.0,110.0,6900.0,6920.0,6720.0,76432.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6870.0,40.0,6910.0,6940.0,6840.0,79716.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6910.0,10.0,6930.0,6980.0,6900.0,43783.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6920.0,10.0,6940.0,6970.0,6890.0,45629.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6930.0,60.0,6870.0,7000.0,6840.0,75859.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6870.0,50.0,6920.0,6920.0,6820.0,51324.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6920.0,70.0,7000.0,7000.0,6880.0,54147.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6850.0,30.0,6770.0,6880.0,6710.0,57539.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6820.0,10.0,6870.0,6910.0,6760.0,71464.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6830.0,140.0,6620.0,6840.0,6620.0,75980.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6690.0,30.0,6690.0,6810.0,6560.0,88747.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6720.0,40.0,6720.0,6900.0,6630.0,116558.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6680.0,360.0,6970.0,7040.0,6510.0,166510.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7040.0,10.0,7020.0,7070.0,6880.0,95768.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7030.0,200.0,6830.0,7350.0,6830.0,394553.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6830.0,20.0,6810.0,6970.0,6790.0,91030.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6810.0,340.0,7080.0,7110.0,6810.0,132325.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7150.0,0.0,7180.0,7280.0,7120.0,61758.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7150.0,220.0,6940.0,7190.0,6940.0,80392.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6930.0,250.0,7110.0,7170.0,6920.0,157971.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7180.0,220.0,7440.0,7440.0,7170.0,152956.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7400.0,100.0,7310.0,7540.0,7220.0,449259.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7500.0,300.0,7190.0,7980.0,7150.0,2079309.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7200.0,20.0,7300.0,7530.0,7200.0,417195.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7220.0,190.0,7070.0,7290.0,7040.0,142250.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7030.0,80.0,6950.0,7100.0,6950.0,36546.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6950.0,80.0,6870.0,7010.0,6870.0,51790.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6870.0,90.0,6940.0,7000.0,6750.0,48587.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6960.0,50.0,6940.0,7040.0,6880.0,57422.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7010.0,170.0,7060.0,7180.0,7010.0,49742.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7180.0,40.0,7140.0,7260.0,7130.0,59679.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7140.0,40.0,7150.0,7210.0,7100.0,26157.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7180.0,160.0,7080.0,7210.0,7080.0,59280.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7020.0,20.0,7010.0,7140.0,7000.0,37275.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7000.0,80.0,6850.0,7060.0,6820.0,42817.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6920.0,330.0,7230.0,7240.0,6880.0,155226.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7250.0,10.0,7230.0,7290.0,7190.0,50330.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7260.0,10.0,7290.0,7300.0,7210.0,45660.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7250.0,160.0,7130.0,7330.0,7130.0,111766.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7090.0,0.0,7080.0,7210.0,7070.0,47335.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7090.0,0.0,7090.0,7690.0,7040.0,176051.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7090.0,60.0,7150.0,7210.0,7040.0,101743.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7150.0,120.0,7260.0,7310.0,7150.0,104511.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7270.0,330.0,7700.0,7700.0,7260.0,320414.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7600.0,80.0,7450.0,7640.0,7360.0,215385.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7520.0,150.0,7370.0,7530.0,7290.0,230751.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7370.0,170.0,7350.0,7450.0,7200.0,169317.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7200.0,50.0,7240.0,7390.0,7070.0,213691.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7250.0,150.0,7340.0,7440.0,7250.0,143182.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7400.0,60.0,7340.0,7500.0,7300.0,142543.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7340.0,40.0,7300.0,7450.0,7250.0,144746.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7300.0,160.0,7380.0,7420.0,7250.0,144371.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7460.0,190.0,7060.0,7630.0,7030.0,507341.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7270.0,80.0,7400.0,7490.0,7220.0,361550.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7350.0,190.0,7470.0,7520.0,7240.0,392431.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7540.0,310.0,7740.0,7760.0,7410.0,446863.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7850.0,170.0,7610.0,7850.0,7560.0,636030.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7680.0,30.0,8260.0,8290.0,7610.0,2723550.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7710.0,110.0,7640.0,7710.0,7470.0,1604218.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7600.0,1240.0,6370.0,8060.0,6370.0,9802217.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6360.0,30.0,6340.0,6490.0,6290.0,62817.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6330.0,160.0,6470.0,6470.0,6210.0,44560.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6490.0,110.0,6530.0,6640.0,6310.0,49643.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6600.0,90.0,6610.0,6710.0,6450.0,96042.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6510.0,320.0,6330.0,6670.0,6250.0,157921.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6190.0,20.0,6110.0,6270.0,6050.0,31433.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6170.0,410.0,5840.0,6250.0,5840.0,93817.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5760.0,270.0,5950.0,6050.0,5720.0,69097.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6030.0,30.0,5930.0,6120.0,5930.0,31945.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6000.0,200.0,6180.0,6180.0,5910.0,53525.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6200.0,20.0,6130.0,6250.0,6120.0,23150.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6220.0,130.0,6100.0,6240.0,6100.0,36195.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6090.0,110.0,6200.0,6310.0,6020.0,42442.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6200.0,230.0,6010.0,6200.0,6010.0,38523.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5970.0,20.0,5800.0,6030.0,5780.0,35213.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5950.0,170.0,5890.0,6080.0,5850.0,91195.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5780.0,260.0,5960.0,6100.0,5660.0,78770.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6040.0,60.0,6030.0,6190.0,5870.0,74347.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6100.0,460.0,6400.0,6560.0,6000.0,107902.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6560.0,110.0,6600.0,6670.0,6480.0,43731.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6670.0,90.0,6760.0,6780.0,6580.0,37850.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6760.0,20.0,6760.0,6910.0,6700.0,42541.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6780.0,140.0,6670.0,7390.0,6610.0,303864.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6640.0,310.0,6940.0,6970.0,6600.0,62231.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6950.0,180.0,7100.0,7100.0,6890.0,62679.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7130.0,100.0,7230.0,7270.0,7040.0,41080.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7230.0,40.0,7010.0,7330.0,6940.0,61796.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7190.0,90.0,7130.0,7220.0,7120.0,26602.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7100.0,20.0,7130.0,7250.0,7060.0,36931.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7120.0,10.0,7110.0,7160.0,6940.0,56531.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7130.0,70.0,6980.0,7150.0,6980.0,36202.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7060.0,140.0,7160.0,7240.0,6950.0,64379.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7200.0,190.0,7430.0,7440.0,7190.0,69410.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7390.0,190.0,7530.0,7570.0,7330.0,71240.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7580.0,70.0,7450.0,7640.0,7410.0,64642.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7510.0,40.0,7450.0,7550.0,7370.0,106274.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7470.0,270.0,7400.0,7670.0,7400.0,137975.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7740.0,190.0,7940.0,8050.0,7680.0,351514.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7930.0,780.0,7150.0,8320.0,7150.0,2629926.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7150.0,30.0,7200.0,7210.0,7080.0,99442.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7120.0,220.0,7240.0,8600.0,7120.0,1958620.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7340.0,310.0,7550.0,7650.0,7320.0,78773.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7650.0,10.0,7560.0,7820.0,7560.0,65386.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7660.0,160.0,7800.0,7810.0,7510.0,84900.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7820.0,20.0,7770.0,8150.0,7740.0,111028.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7840.0,10.0,7850.0,7900.0,7750.0,43722.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7850.0,40.0,7820.0,7950.0,7760.0,70472.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7810.0,130.0,7710.0,7820.0,7710.0,42657.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7680.0,280.0,7900.0,7960.0,7640.0,95256.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7960.0,80.0,8040.0,8100.0,7900.0,67664.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8040.0,70.0,7980.0,8160.0,7850.0,99088.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7970.0,260.0,7720.0,8070.0,7720.0,86268.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7710.0,80.0,7830.0,7880.0,7710.0,57603.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7790.0,170.0,7960.0,8000.0,7750.0,65268.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7960.0,300.0,7750.0,7970.0,7620.0,135103.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7660.0,70.0,7600.0,7670.0,7450.0,68277.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7590.0,200.0,7770.0,7830.0,7550.0,83583.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7790.0,100.0,7890.0,7900.0,7650.0,169172.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7890.0,190.0,8100.0,8190.0,7870.0,73436.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8080.0,90.0,8220.0,8340.0,8040.0,91213.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8170.0,40.0,8250.0,8350.0,8140.0,58726.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8210.0,70.0,8300.0,8390.0,8060.0,102636.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8280.0,290.0,8620.0,8620.0,8280.0,146690.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8570.0,130.0,8800.0,8800.0,8540.0,150342.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8700.0,20.0,8700.0,8900.0,8600.0,159621.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8680.0,30.0,8660.0,8760.0,8500.0,205388.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8650.0,140.0,8810.0,9020.0,8640.0,359408.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8790.0,390.0,8400.0,8850.0,8220.0,335254.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8400.0,280.0,8870.0,8910.0,8300.0,393726.0,446.0,446.0,442.0,442.0,442.0,434.0
