,날짜,종가,전일비,시가,고가,저가,거래량
214,2023.06.02,5520.0,300.0,5380.0,5890.0,5140.0,3148353.0
215,2023.06.01,5220.0,190.0,5390.0,6450.0,5200.0,3471874.0
216,2023.05.31,5410.0,150.0,5680.0,5690.0,5130.0,409940.0
217,2023.05.30,5560.0,280.0,5280.0,5580.0,5130.0,838318.0
218,2023.05.26,5280.0,130.0,5130.0,5280.0,5010.0,228036.0
219,2023.05.25,5150.0,155.0,4860.0,5150.0,4860.0,293660.0
220,2023.05.24,4995.0,15.0,5080.0,5080.0,4725.0,360182.0
221,2023.05.23,5010.0,140.0,5330.0,5460.0,4925.0,872043.0
222,2023.05.22,5150.0,100.0,5120.0,5150.0,4900.0,317203.0
223,2023.05.19,5050.0,40.0,5040.0,5380.0,4980.0,1023972.0
224,2023.05.18,5090.0,10.0,5000.0,5140.0,4845.0,816373.0
225,2023.05.17,5100.0,790.0,5500.0,5740.0,4955.0,4928295.0
226,2023.05.16,5890.0,860.0,5590.0,6470.0,5270.0,9028370.0
227,2023.05.15,5030.0,370.0,5610.0,6120.0,4860.0,3634531.0
228,2023.05.12,5400.0,600.0,4660.0,6240.0,4435.0,14305107.0
229,2023.05.11,4800.0,650.0,4210.0,5390.0,4210.0,11847855.0
230,2023.05.10,4150.0,955.0,3185.0,4150.0,3180.0,1232056.0
231,2023.05.09,3195.0,55.0,3255.0,3265.0,3185.0,25274.0
232,2023.05.08,3250.0,10.0,3240.0,3250.0,3210.0,18266.0
233,2023.05.04,3240.0,20.0,3260.0,3285.0,3190.0,12517.0
234,2023.05.03,3260.0,95.0,3350.0,3385.0,3255.0,18792.0
235,2023.05.02,3355.0,35.0,3430.0,3430.0,3300.0,40611.0
236,2023.04.28,3320.0,35.0,3285.0,3490.0,3260.0,43924.0
237,2023.04.27,3285.0,35.0,3270.0,3325.0,3240.0,14871.0
238,2023.04.26,3320.0,50.0,3240.0,3350.0,3215.0,36821.0
239,2023.04.25,3270.0,20.0,3210.0,3270.0,3190.0,34014.0
240,2023.04.24,3250.0,40.0,3170.0,3265.0,3170.0,37242.0
241,2023.04.21,3210.0,90.0,3245.0,3255.0,3170.0,52505.0
242,2023.04.20,3300.0,15.0,3285.0,3310.0,3245.0,36898.0
243,2023.04.19,3285.0,65.0,3280.0,3350.0,3250.0,57712.0
244,2023.04.18,3350.0,10.0,3300.0,3350.0,3285.0,21894.0
245,2023.04.17,3340.0,60.0,3275.0,3340.0,3245.0,26996.0
246,2023.04.14,3280.0,25.0,3255.0,3330.0,3255.0,22071.0
247,2023.04.13,3255.0,10.0,3200.0,3255.0,3175.0,13382.0
248,2023.04.12,3245.0,65.0,3180.0,3265.0,3175.0,18850.0
249,2023.04.11,3180.0,10.0,3125.0,3180.0,3090.0,23476.0
250,2023.04.10,3170.0,80.0,3235.0,3235.0,3145.0,18375.0
251,2023.04.07,3250.0,25.0,3225.0,3250.0,3195.0,27955.0
252,2023.04.06,3225.0,125.0,3335.0,3345.0,3220.0,38252.0
253,2023.04.05,3350.0,40.0,3305.0,3360.0,3285.0,28075.0
254,2023.04.04,3310.0,55.0,3255.0,3325.0,3255.0,36539.0
255,2023.04.03,3255.0,5.0,3250.0,3285.0,3205.0,72223.0
256,2023.03.31,3250.0,95.0,3350.0,3385.0,3250.0,76929.0
257,2023.03.30,3345.0,10.0,3350.0,3410.0,3315.0,91384.0
258,2023.03.29,3335.0,85.0,3250.0,3565.0,3200.0,442334.0
259,2023.03.28,3250.0,100.0,3150.0,3800.0,3135.0,837564.0
260,2023.03.27,3150.0,35.0,3120.0,3200.0,3085.0,11981.0
261,2023.03.24,3115.0,20.0,3095.0,3155.0,3075.0,14465.0
262,2023.03.23,3095.0,25.0,3135.0,3145.0,3015.0,49923.0
263,2023.03.22,3120.0,165.0,3285.0,3330.0,3075.0,83890.0
264,2023.03.21,3285.0,5.0,3350.0,3360.0,3280.0,19997.0
265,2023.03.20,3290.0,20.0,3285.0,3330.0,3280.0,11022.0
266,2023.03.17,3270.0,65.0,3235.0,3290.0,3225.0,26118.0
267,2023.03.16,3205.0,65.0,3185.0,3215.0,3170.0,31571.0
268,2023.03.15,3140.0,90.0,3065.0,3225.0,3050.0,95862.0
269,2023.03.14,3050.0,150.0,3200.0,3200.0,2975.0,65205.0
270,2023.03.13,3200.0,110.0,3245.0,3275.0,3155.0,57265.0
271,2023.03.10,3310.0,120.0,3415.0,3415.0,3310.0,26342.0
272,2023.03.09,3430.0,40.0,3470.0,3470.0,3395.0,21813.0
273,2023.03.08,3470.0,20.0,3450.0,3470.0,3405.0,15020.0
274,2023.03.07,3450.0,10.0,3450.0,3490.0,3445.0,21114.0
275,2023.03.06,3460.0,5.0,3470.0,3500.0,3255.0,52304.0
276,2023.03.03,3465.0,20.0,3460.0,3485.0,3445.0,23667.0
277,2023.03.02,3445.0,45.0,3415.0,3495.0,3370.0,46099.0
278,2023.02.28,3400.0,75.0,3430.0,3465.0,3380.0,53682.0
279,2023.02.27,3475.0,35.0,3440.0,3475.0,3370.0,25664.0
280,2023.02.24,3440.0,80.0,3520.0,3790.0,3435.0,169356.0
281,2023.02.23,3520.0,15.0,3510.0,3530.0,3485.0,31664.0
282,2023.02.22,3535.0,135.0,3655.0,3655.0,3535.0,33625.0
283,2023.02.21,3670.0,10.0,3660.0,3700.0,3615.0,21553.0
284,2023.02.20,3660.0,20.0,3640.0,3680.0,3580.0,27820.0
285,2023.02.17,3640.0,45.0,3630.0,3655.0,3600.0,25582.0
286,2023.02.16,3595.0,45.0,3545.0,3610.0,3510.0,34114.0
287,2023.02.15,3550.0,35.0,3610.0,3640.0,3540.0,29170.0
288,2023.02.14,3585.0,55.0,3640.0,3655.0,3515.0,40690.0
289,2023.02.13,3640.0,60.0,3700.0,3700.0,3640.0,27070.0
290,2023.02.10,3700.0,10.0,3710.0,3740.0,3655.0,30322.0
291,2023.02.09,3710.0,20.0,3725.0,3765.0,3685.0,22778.0
292,2023.02.08,3730.0,35.0,3765.0,3765.0,3705.0,30059.0
293,2023.02.07,3765.0,15.0,3720.0,3790.0,3720.0,37580.0
294,2023.02.06,3750.0,30.0,3720.0,3755.0,3625.0,33675.0
295,2023.02.03,3720.0,20.0,3750.0,3770.0,3720.0,37887.0
296,2023.02.02,3740.0,35.0,3720.0,3750.0,3690.0,42499.0
297,2023.02.01,3705.0,0.0,3715.0,3755.0,3690.0,52214.0
298,2023.01.31,3705.0,20.0,3645.0,3725.0,3640.0,56077.0
299,2023.01.30,3685.0,10.0,3685.0,3705.0,3640.0,59013.0
300,2023.01.27,3675.0,0.0,3680.0,3685.0,3610.0,99083.0
301,2023.01.26,3675.0,190.0,3510.0,3970.0,3475.0,1650353.0
302,2023.01.25,3485.0,10.0,3525.0,3530.0,3460.0,24524.0
303,2023.01.20,3495.0,65.0,3400.0,3495.0,3400.0,10990.0
304,2023.01.19,3430.0,5.0,3425.0,3465.0,3390.0,20666.0
305,2023.01.18,3425.0,60.0,3485.0,3485.0,3395.0,31030.0
306,2023.01.17,3485.0,110.0,3595.0,3595.0,3455.0,39751.0
307,2023.01.16,3595.0,15.0,3555.0,3615.0,3550.0,17791.0
308,2023.01.13,3580.0,30.0,3630.0,3630.0,3560.0,14980.0
309,2023.01.12,3610.0,10.0,3620.0,3640.0,3600.0,22092.0
310,2023.01.11,3620.0,90.0,3575.0,3640.0,3530.0,27190.0
311,2023.01.10,3530.0,0.0,3535.0,3580.0,3530.0,11604.0
312,2023.01.09,3530.0,60.0,3485.0,3590.0,3485.0,27506.0
313,2023.01.06,3470.0,70.0,3395.0,3515.0,3395.0,21518.0
314,2023.01.05,3400.0,15.0,3415.0,3435.0,3355.0,33568.0
315,2023.01.04,3385.0,20.0,3320.0,3405.0,3320.0,28919.0
316,2023.01.03,3405.0,30.0,3375.0,3445.0,3250.0,51996.0
317,2023.01.02,3375.0,50.0,3425.0,3450.0,3320.0,62130.0
318,2022.12.29,3425.0,210.0,3600.0,3615.0,3385.0,67979.0
319,2022.12.28,3635.0,140.0,3735.0,3735.0,3620.0,32895.0
320,2022.12.27,3775.0,120.0,3650.0,3785.0,3625.0,36663.0
321,2022.12.26,3655.0,25.0,3650.0,3675.0,3620.0,33777.0
322,2022.12.23,3680.0,90.0,3770.0,3800.0,3680.0,49999.0
323,2022.12.22,3770.0,35.0,3735.0,3795.0,3700.0,45320.0
324,2022.12.21,3735.0,90.0,3780.0,3815.0,3720.0,55408.0
325,2022.12.20,3825.0,70.0,3860.0,3860.0,3775.0,55398.0
326,2022.12.19,3895.0,30.0,3890.0,3900.0,3820.0,34634.0
327,2022.12.16,3925.0,105.0,3990.0,4005.0,3880.0,70627.0
328,2022.12.15,4030.0,10.0,4020.0,4080.0,3980.0,44520.0
329,2022.12.14,4020.0,125.0,3895.0,4050.0,3885.0,64943.0
330,2022.12.13,3895.0,135.0,4010.0,4055.0,3885.0,100318.0
331,2022.12.12,4030.0,70.0,3980.0,4045.0,3965.0,51207.0
332,2022.12.09,3960.0,30.0,3940.0,4000.0,3850.0,58574.0
333,2022.12.08,3930.0,110.0,4000.0,4020.0,3820.0,106977.0
334,2022.12.07,4040.0,100.0,4090.0,4380.0,3985.0,426209.0
335,2022.12.06,4140.0,75.0,4200.0,4220.0,4085.0,54599.0
336,2022.12.05,4215.0,220.0,4435.0,4450.0,4180.0,137101.0
337,2022.12.02,4435.0,35.0,4400.0,4465.0,4315.0,116901.0
338,2022.12.01,4400.0,135.0,4310.0,4480.0,4285.0,191888.0
339,2022.11.30,4265.0,35.0,4290.0,4355.0,4225.0,138254.0
340,2022.11.29,4300.0,205.0,4025.0,4380.0,4005.0,505015.0
341,2022.11.28,4095.0,80.0,4040.0,4150.0,3975.0,153255.0
342,2022.11.25,4015.0,295.0,4310.0,4390.0,3885.0,540816.0
343,2022.11.24,4310.0,100.0,4210.0,4565.0,4090.0,893136.0
344,2022.11.23,4210.0,330.0,3910.0,4390.0,3905.0,973944.0
345,2022.11.22,3880.0,15.0,3830.0,4210.0,3800.0,346074.0
346,2022.11.21,3865.0,120.0,3985.0,3995.0,3845.0,102239.0
347,2022.11.18,3985.0,70.0,4055.0,4135.0,3980.0,135228.0
348,2022.11.17,4055.0,80.0,4120.0,4135.0,4010.0,134657.0
349,2022.11.16,4135.0,100.0,4075.0,4155.0,3965.0,290110.0
350,2022.11.15,4035.0,120.0,3920.0,4070.0,3920.0,245181.0
351,2022.11.14,3915.0,55.0,3830.0,3950.0,3785.0,160360.0
352,2022.11.11,3860.0,55.0,3995.0,4035.0,3845.0,247650.0
353,2022.11.10,3915.0,15.0,3905.0,3995.0,3875.0,107660.0
354,2022.11.09,3930.0,65.0,3865.0,4040.0,3860.0,220467.0
355,2022.11.08,3865.0,75.0,4050.0,4050.0,3840.0,211609.0
356,2022.11.07,3940.0,110.0,3815.0,3970.0,3815.0,239029.0
357,2022.11.04,3830.0,55.0,3880.0,4050.0,3755.0,511875.0
358,2022.11.03,3885.0,50.0,3725.0,4000.0,3715.0,445596.0
359,2022.11.02,3835.0,40.0,3800.0,3895.0,3785.0,378110.0
360,2022.11.01,3795.0,100.0,3745.0,3925.0,3705.0,814666.0
361,2022.10.31,3695.0,140.0,3600.0,4030.0,3595.0,1719061.0
362,2022.10.28,3555.0,165.0,3665.0,4030.0,3550.0,812317.0
363,2022.10.27,3720.0,95.0,3640.0,3730.0,3635.0,84831.0
364,2022.10.26,3625.0,110.0,3750.0,3760.0,3600.0,119776.0
365,2022.10.25,3735.0,85.0,3825.0,3865.0,3685.0,148767.0
