,날짜,종가,전일비,시가,고가,저가,거래량
411,2022.08.16,737.0,15.0,728.0,748.0,725.0,536372.0
412,2022.08.12,722.0,5.0,753.0,755.0,719.0,795057.0
413,2022.08.11,727.0,8.0,726.0,732.0,719.0,327747.0
414,2022.08.10,719.0,17.0,735.0,735.0,716.0,398685.0
415,2022.08.09,736.0,2.0,734.0,741.0,724.0,201844.0
416,2022.08.08,734.0,12.0,741.0,742.0,720.0,361766.0
417,2022.08.05,746.0,8.0,759.0,759.0,733.0,519642.0
418,2022.08.04,754.0,24.0,730.0,757.0,728.0,507892.0
419,2022.08.03,730.0,2.0,730.0,735.0,710.0,488145.0
420,2022.08.02,732.0,18.0,749.0,749.0,687.0,377772.0
421,2022.08.01,750.0,3.0,750.0,756.0,749.0,230670.0
422,2022.07.29,753.0,2.0,751.0,761.0,750.0,264057.0
423,2022.07.28,751.0,4.0,764.0,766.0,745.0,368549.0
424,2022.07.27,755.0,2.0,757.0,758.0,748.0,137732.0
425,2022.07.26,757.0,11.0,746.0,763.0,746.0,267087.0
426,2022.07.25,746.0,7.0,759.0,760.0,739.0,371561.0
427,2022.07.22,753.0,24.0,774.0,774.0,751.0,622626.0
428,2022.07.21,777.0,45.0,732.0,815.0,732.0,4005096.0
429,2022.07.20,732.0,10.0,730.0,744.0,728.0,333359.0
430,2022.07.19,722.0,5.0,710.0,725.0,710.0,169192.0
431,2022.07.18,717.0,5.0,720.0,723.0,712.0,214669.0
432,2022.07.15,712.0,8.0,719.0,727.0,705.0,180560.0
433,2022.07.14,720.0,16.0,703.0,734.0,696.0,393913.0
434,2022.07.13,704.0,12.0,692.0,713.0,685.0,194780.0
435,2022.07.12,692.0,15.0,696.0,702.0,681.0,322052.0
436,2022.07.11,707.0,12.0,719.0,726.0,703.0,364602.0
437,2022.07.08,719.0,8.0,712.0,728.0,704.0,396093.0
438,2022.07.07,711.0,12.0,712.0,712.0,700.0,157443.0
439,2022.07.06,699.0,6.0,711.0,712.0,697.0,171660.0
440,2022.07.05,705.0,34.0,673.0,706.0,673.0,252907.0
441,2022.07.04,671.0,28.0,700.0,706.0,670.0,308604.0
442,2022.07.01,699.0,18.0,714.0,730.0,688.0,264608.0
443,2022.06.30,717.0,21.0,730.0,739.0,715.0,346071.0
444,2022.06.29,738.0,25.0,740.0,750.0,720.0,349333.0
445,2022.06.28,763.0,2.0,765.0,773.0,745.0,355776.0
446,2022.06.27,765.0,37.0,745.0,776.0,724.0,607132.0
447,2022.06.24,728.0,71.0,657.0,744.0,657.0,1382752.0
448,2022.06.23,657.0,58.0,724.0,729.0,656.0,949962.0
449,2022.06.22,715.0,49.0,759.0,770.0,709.0,593955.0
450,2022.06.21,764.0,11.0,743.0,766.0,743.0,551984.0
451,2022.06.20,753.0,59.0,800.0,817.0,748.0,739724.0
452,2022.06.17,812.0,2.0,776.0,814.0,776.0,566109.0
453,2022.06.16,810.0,30.0,792.0,839.0,792.0,698532.0
454,2022.06.15,780.0,60.0,820.0,840.0,777.0,1359696.0
455,2022.06.14,840.0,10.0,830.0,844.0,800.0,762936.0
456,2022.06.13,850.0,59.0,905.0,905.0,848.0,1046326.0
457,2022.06.10,909.0,11.0,935.0,936.0,904.0,422918.0
458,2022.06.09,920.0,11.0,932.0,934.0,910.0,445308.0
459,2022.06.08,931.0,16.0,940.0,951.0,930.0,418321.0
460,2022.06.07,947.0,20.0,967.0,976.0,943.0,337464.0
461,2022.06.03,967.0,16.0,983.0,996.0,962.0,561716.0
462,2022.06.02,983.0,27.0,991.0,997.0,978.0,527308.0
463,2022.05.31,1010.0,38.0,972.0,1020.0,965.0,951983.0
464,2022.05.30,972.0,29.0,944.0,976.0,944.0,660069.0
465,2022.05.27,943.0,28.0,908.0,950.0,907.0,890398.0
466,2022.05.26,915.0,4.0,913.0,940.0,909.0,750117.0
467,2022.05.25,911.0,67.0,984.0,984.0,890.0,3045115.0
468,2022.05.24,978.0,22.0,995.0,1010.0,977.0,1096808.0
469,2022.05.23,1000.0,15.0,1010.0,1020.0,995.0,764774.0
470,2022.05.20,1015.0,0.0,1010.0,1030.0,1005.0,273208.0
471,2022.05.19,1015.0,0.0,1000.0,1015.0,998.0,534856.0
472,2022.05.18,1015.0,10.0,1030.0,1045.0,1015.0,208899.0
473,2022.05.17,1025.0,5.0,1020.0,1035.0,1015.0,336600.0
474,2022.05.16,1020.0,10.0,1010.0,1035.0,1010.0,338260.0
475,2022.05.13,1010.0,5.0,1020.0,1035.0,1010.0,443401.0
476,2022.05.12,1015.0,35.0,1030.0,1050.0,1000.0,761666.0
477,2022.05.11,1050.0,10.0,1045.0,1070.0,1045.0,253666.0
478,2022.05.10,1060.0,25.0,1065.0,1075.0,1020.0,822470.0
479,2022.05.09,1085.0,25.0,1110.0,1110.0,1075.0,390766.0
480,2022.05.06,1110.0,10.0,1100.0,1120.0,1090.0,424165.0
481,2022.05.04,1120.0,15.0,1135.0,1140.0,1105.0,398514.0
482,2022.05.03,1135.0,15.0,1120.0,1145.0,1110.0,641797.0
483,2022.05.02,1120.0,5.0,1115.0,1125.0,1105.0,232633.0
484,2022.04.29,1125.0,35.0,1090.0,1130.0,1085.0,575428.0
485,2022.04.28,1090.0,20.0,1110.0,1115.0,1080.0,516573.0
486,2022.04.27,1110.0,5.0,1080.0,1115.0,1080.0,476778.0
487,2022.04.26,1115.0,5.0,1120.0,1125.0,1100.0,689840.0
488,2022.04.25,1110.0,50.0,1145.0,1145.0,1100.0,1330403.0
489,2022.04.22,1160.0,30.0,1185.0,1185.0,1150.0,1075309.0
490,2022.04.21,1190.0,30.0,1215.0,1215.0,1185.0,804612.0
491,2022.04.20,1220.0,25.0,1235.0,1245.0,1210.0,691964.0
492,2022.04.19,1245.0,20.0,1245.0,1255.0,1230.0,839825.0
493,2022.04.18,1265.0,10.0,1275.0,1275.0,1225.0,1187632.0
494,2022.04.15,1275.0,50.0,1200.0,1305.0,1200.0,2310076.0
495,2022.04.14,1225.0,55.0,1185.0,1235.0,1175.0,1103538.0
496,2022.04.13,1170.0,5.0,1170.0,1180.0,1155.0,749440.0
497,2022.04.12,1165.0,45.0,1200.0,1205.0,1145.0,1089345.0
498,2022.04.11,1210.0,10.0,1240.0,1250.0,1195.0,779600.0
499,2022.04.08,1220.0,20.0,1240.0,1255.0,1200.0,918293.0
500,2022.04.07,1240.0,45.0,1270.0,1285.0,1230.0,1001349.0
501,2022.04.06,1285.0,5.0,1290.0,1315.0,1275.0,1105267.0
502,2022.04.05,1290.0,45.0,1325.0,1325.0,1275.0,1842406.0
503,2022.04.04,1335.0,55.0,1280.0,1355.0,1280.0,4389329.0
504,2022.04.01,1280.0,10.0,1340.0,1450.0,1275.0,12661002.0
505,2022.03.31,1290.0,40.0,1320.0,1325.0,1275.0,1769771.0
506,2022.03.30,1330.0,150.0,1180.0,1330.0,1180.0,7543345.0
507,2022.03.29,1180.0,0.0,1175.0,1195.0,1175.0,340013.0
508,2022.03.28,1180.0,20.0,1200.0,1200.0,1175.0,446983.0
509,2022.03.25,1200.0,5.0,1185.0,1205.0,1170.0,751951.0
510,2022.03.24,1195.0,5.0,1185.0,1200.0,1170.0,568055.0
511,2022.03.23,1190.0,0.0,1195.0,1210.0,1180.0,757502.0
512,2022.03.22,1190.0,15.0,1200.0,1210.0,1190.0,480215.0
513,2022.03.21,1205.0,20.0,1185.0,1215.0,1170.0,706008.0
514,2022.03.18,1185.0,20.0,1200.0,1200.0,1175.0,353147.0
515,2022.03.17,1205.0,40.0,1175.0,1205.0,1170.0,753132.0
516,2022.03.16,1165.0,25.0,1150.0,1165.0,1140.0,409324.0
517,2022.03.15,1140.0,25.0,1155.0,1170.0,1140.0,360052.0
518,2022.03.14,1165.0,20.0,1185.0,1190.0,1150.0,432084.0
519,2022.03.11,1185.0,30.0,1150.0,1190.0,1145.0,356286.0
520,2022.03.10,1155.0,10.0,1165.0,1170.0,1150.0,242926.0
521,2022.03.08,1145.0,20.0,1140.0,1165.0,1135.0,420863.0
522,2022.03.07,1165.0,25.0,1170.0,1180.0,1150.0,449036.0
523,2022.03.04,1190.0,15.0,1190.0,1200.0,1175.0,276050.0
524,2022.03.03,1205.0,0.0,1210.0,1210.0,1190.0,333800.0
525,2022.03.02,1205.0,40.0,1160.0,1205.0,1155.0,447274.0
526,2022.02.28,1165.0,20.0,1145.0,1175.0,1145.0,262732.0
527,2022.02.25,1145.0,35.0,1125.0,1180.0,1125.0,571089.0
528,2022.02.24,1110.0,60.0,1170.0,1185.0,1105.0,896321.0
529,2022.02.23,1170.0,0.0,1180.0,1185.0,1150.0,429140.0
530,2022.02.22,1170.0,20.0,1180.0,1220.0,1160.0,381667.0
531,2022.02.21,1190.0,15.0,1200.0,1205.0,1165.0,342069.0
532,2022.02.18,1205.0,5.0,1170.0,1210.0,1170.0,329368.0
533,2022.02.17,1200.0,35.0,1185.0,1215.0,1160.0,632549.0
534,2022.02.16,1165.0,45.0,1135.0,1180.0,1135.0,449106.0
535,2022.02.15,1120.0,5.0,1125.0,1145.0,1105.0,338157.0
536,2022.02.14,1125.0,35.0,1130.0,1145.0,1095.0,744077.0
537,2022.02.11,1160.0,30.0,1175.0,1190.0,1150.0,412704.0
538,2022.02.10,1190.0,25.0,1225.0,1225.0,1180.0,419435.0
539,2022.02.09,1215.0,10.0,1205.0,1230.0,1205.0,327383.0
540,2022.02.08,1205.0,20.0,1175.0,1235.0,1175.0,662610.0
541,2022.02.07,1185.0,5.0,1195.0,1195.0,1170.0,366710.0
542,2022.02.04,1190.0,35.0,1140.0,1190.0,1140.0,613170.0
543,2022.02.03,1155.0,45.0,1125.0,1170.0,1125.0,577685.0
544,2022.01.28,1110.0,70.0,1040.0,1120.0,1035.0,1048628.0
545,2022.01.27,1040.0,100.0,1135.0,1145.0,1040.0,1435997.0
546,2022.01.26,1140.0,30.0,1095.0,1150.0,1095.0,800614.0
547,2022.01.25,1110.0,75.0,1180.0,1200.0,1105.0,1482230.0
548,2022.01.24,1185.0,60.0,1245.0,1250.0,1175.0,1008420.0
549,2022.01.21,1245.0,20.0,1250.0,1280.0,1235.0,408317.0
550,2022.01.20,1265.0,65.0,1180.0,1265.0,1180.0,1268016.0
551,2022.01.19,1200.0,35.0,1200.0,1255.0,1195.0,1367139.0
552,2022.01.18,1235.0,45.0,1285.0,1310.0,1230.0,1080366.0
553,2022.01.17,1280.0,60.0,1335.0,1335.0,1275.0,1052635.0
554,2022.01.14,1340.0,45.0,1370.0,1375.0,1335.0,731494.0
555,2022.01.13,1385.0,30.0,1370.0,1385.0,1335.0,803513.0
556,2022.01.12,1355.0,10.0,1345.0,1360.0,1340.0,490469.0
557,2022.01.11,1345.0,35.0,1375.0,1400.0,1340.0,880432.0
558,2022.01.10,1380.0,25.0,1410.0,1410.0,1380.0,586607.0
559,2022.01.07,1405.0,15.0,1400.0,1420.0,1390.0,589207.0
560,2022.01.06,1390.0,25.0,1400.0,1415.0,1380.0,1235651.0
561,2022.01.05,1415.0,30.0,1445.0,1450.0,1405.0,852961.0
562,2022.01.04,1445.0,20.0,1455.0,1470.0,1440.0,690294.0
563,2022.01.03,1465.0,10.0,1480.0,1490.0,1460.0,619689.0
564,2021.12.30,1475.0,25.0,1450.0,1495.0,1435.0,1275131.0
565,2021.12.29,1450.0,30.0,1420.0,1460.0,1420.0,612780.0
566,2021.12.28,1420.0,10.0,1415.0,1440.0,1415.0,719732.0
567,2021.12.27,1430.0,15.0,1440.0,1450.0,1420.0,463801.0
568,2021.12.24,1445.0,15.0,1430.0,1450.0,1410.0,654003.0
569,2021.12.23,1430.0,5.0,1425.0,1445.0,1420.0,641109.0
570,2021.12.22,1435.0,35.0,1405.0,1460.0,1405.0,978367.0
571,2021.12.21,1400.0,15.0,1405.0,1425.0,1370.0,916138.0
572,2021.12.20,1415.0,45.0,1455.0,1455.0,1410.0,1067157.0
573,2021.12.17,1460.0,0.0,1450.0,1465.0,1440.0,884973.0
574,2021.12.16,1460.0,15.0,1480.0,1490.0,1450.0,1195299.0
575,2021.12.15,1475.0,15.0,1480.0,1490.0,1470.0,774726.0
576,2021.12.14,1490.0,5.0,1475.0,1505.0,1475.0,720873.0
577,2021.12.13,1485.0,25.0,1510.0,1515.0,1475.0,1266699.0
578,2021.12.10,1510.0,20.0,1510.0,1525.0,1500.0,902836.0
579,2021.12.09,1530.0,10.0,1525.0,1540.0,1515.0,769688.0
580,2021.12.08,1520.0,20.0,1540.0,1550.0,1515.0,927814.0
581,2021.12.07,1540.0,25.0,1525.0,1555.0,1515.0,1019891.0
582,2021.12.06,1515.0,15.0,1520.0,1545.0,1505.0,1169259.0
583,2021.12.03,1530.0,45.0,1495.0,1535.0,1485.0,983006.0
584,2021.12.02,1485.0,20.0,1480.0,1505.0,1455.0,1836233.0
585,2021.12.01,1505.0,25.0,1500.0,1530.0,1460.0,2002938.0
586,2021.11.30,1480.0,50.0,1520.0,1620.0,1475.0,3102524.0
587,2021.11.29,1530.0,65.0,1500.0,1620.0,1480.0,1996047.0
588,2021.11.26,1595.0,90.0,1700.0,1705.0,1585.0,2332131.0
589,2021.11.25,1685.0,25.0,1710.0,1740.0,1655.0,2765413.0
590,2021.11.24,1710.0,70.0,1830.0,1835.0,1705.0,9988705.0
591,2021.11.23,1640.0,60.0,1555.0,1645.0,1555.0,2376527.0
592,2021.11.22,1580.0,105.0,1680.0,1695.0,1575.0,2300626.0
593,2021.11.19,1685.0,30.0,1715.0,1735.0,1665.0,1528926.0
594,2021.11.18,1715.0,30.0,1690.0,1730.0,1655.0,1978412.0
595,2021.11.17,1685.0,45.0,1630.0,1725.0,1610.0,2678029.0
596,2021.11.16,1640.0,65.0,1690.0,1700.0,1610.0,2832137.0
597,2021.11.15,1705.0,20.0,1720.0,1745.0,1690.0,2113442.0
598,2021.11.12,1725.0,70.0,1800.0,1820.0,1690.0,4295916.0
599,2021.11.11,1795.0,25.0,1805.0,1870.0,1730.0,6913228.0
600,2021.11.10,1820.0,55.0,1765.0,1825.0,1650.0,5252760.0
601,2021.11.09,1765.0,30.0,1775.0,1820.0,1755.0,2071724.0
602,2021.11.08,1795.0,105.0,1705.0,1795.0,1685.0,2545333.0
603,2021.11.05,1690.0,65.0,1765.0,1775.0,1670.0,3022358.0
604,2021.11.04,1755.0,15.0,1775.0,1835.0,1725.0,3656405.0
605,2021.11.03,1770.0,80.0,1850.0,1855.0,1770.0,3674288.0
606,2021.11.02,1850.0,50.0,1905.0,1920.0,1820.0,5005556.0
607,2021.11.01,1900.0,50.0,1880.0,1935.0,1840.0,11463032.0
608,2021.10.29,1850.0,25.0,1830.0,1890.0,1800.0,6837647.0
609,2021.10.28,1825.0,5.0,1825.0,1830.0,1790.0,3722401.0
610,2021.10.27,1820.0,70.0,1755.0,1875.0,1745.0,12207687.0
611,2021.10.26,1750.0,20.0,1730.0,1780.0,1710.0,2085347.0
612,2021.10.25,1730.0,35.0,1765.0,1780.0,1720.0,1950203.0
613,2021.10.22,1765.0,25.0,1740.0,1780.0,1715.0,2537888.0
614,2021.10.21,1740.0,50.0,1815.0,1815.0,1730.0,3929502.0
615,2021.10.20,1790.0,10.0,1825.0,1880.0,1760.0,15061213.0
616,2021.10.19,1780.0,20.0,1760.0,1865.0,1705.0,19649453.0
617,2021.10.18,1760.0,160.0,1585.0,1860.0,1585.0,32296608.0
618,2021.10.15,1600.0,10.0,1640.0,1640.0,1585.0,1013616.0
619,2021.10.14,1610.0,10.0,1600.0,1625.0,1585.0,1407887.0
620,2021.10.13,1600.0,65.0,1510.0,1650.0,1510.0,3565460.0
621,2021.10.12,1535.0,5.0,1540.0,1575.0,1500.0,955705.0
622,2021.10.08,1540.0,25.0,1515.0,1560.0,1490.0,1256682.0
623,2021.10.07,1515.0,75.0,1440.0,1520.0,1440.0,936986.0
624,2021.10.06,1440.0,95.0,1535.0,1560.0,1435.0,2124335.0
625,2021.10.05,1535.0,80.0,1615.0,1615.0,1505.0,1848583.0
626,2021.10.01,1615.0,5.0,1590.0,1665.0,1590.0,4437820.0
627,2021.09.30,1610.0,90.0,1530.0,1635.0,1530.0,3978323.0
628,2021.09.29,1520.0,35.0,1520.0,1545.0,1500.0,1096044.0
629,2021.09.28,1555.0,55.0,1610.0,1615.0,1545.0,1434711.0
630,2021.09.27,1610.0,20.0,1590.0,1635.0,1585.0,999866.0
631,2021.09.24,1590.0,10.0,1560.0,1620.0,1560.0,1017474.0
632,2021.09.23,1580.0,10.0,1580.0,1705.0,1575.0,5259177.0
633,2021.09.17,1590.0,0.0,1590.0,1600.0,1560.0,671204.0
634,2021.09.16,1590.0,40.0,1640.0,1645.0,1580.0,758792.0
635,2021.09.15,1630.0,15.0,1645.0,1670.0,1625.0,990679.0
636,2021.09.14,1645.0,75.0,1560.0,1645.0,1560.0,1553198.0
637,2021.09.13,1570.0,25.0,1595.0,1600.0,1550.0,823646.0
638,2021.09.10,1595.0,20.0,1615.0,1620.0,1530.0,2310687.0
639,2021.09.09,1615.0,25.0,1630.0,1720.0,1595.0,5131729.0
640,2021.09.08,1640.0,5.0,1625.0,1670.0,1615.0,1225120.0
641,2021.09.07,1635.0,25.0,1650.0,1665.0,1625.0,969196.0
642,2021.09.06,1660.0,0.0,1655.0,1670.0,1620.0,848366.0
643,2021.09.03,1660.0,10.0,1670.0,1680.0,1655.0,632940.0
644,2021.09.02,1670.0,35.0,1695.0,1700.0,1665.0,667815.0
645,2021.09.01,1705.0,40.0,1655.0,1705.0,1650.0,872082.0
646,2021.08.31,1665.0,5.0,1665.0,1670.0,1640.0,645354.0
647,2021.08.30,1670.0,5.0,1675.0,1690.0,1665.0,659010.0
648,2021.08.27,1665.0,5.0,1660.0,1685.0,1630.0,816993.0
649,2021.08.26,1670.0,15.0,1690.0,1695.0,1650.0,988444.0
650,2021.08.25,1685.0,50.0,1640.0,1695.0,1615.0,1421558.0
651,2021.08.24,1635.0,35.0,1600.0,1675.0,1600.0,1363828.0
652,2021.08.23,1600.0,90.0,1505.0,1615.0,1500.0,1380591.0
653,2021.08.20,1510.0,60.0,1610.0,1620.0,1450.0,2032876.0
654,2021.08.19,1570.0,60.0,1610.0,1655.0,1550.0,1928803.0
655,2021.08.18,1630.0,45.0,1545.0,1675.0,1545.0,1848185.0
656,2021.08.17,1585.0,60.0,1640.0,1655.0,1560.0,2374652.0
657,2021.08.13,1645.0,80.0,1725.0,1730.0,1625.0,2681696.0
658,2021.08.12,1725.0,20.0,1745.0,1755.0,1720.0,1202569.0
659,2021.08.11,1745.0,55.0,1780.0,1825.0,1740.0,2609158.0
660,2021.08.10,1800.0,10.0,1795.0,1815.0,1730.0,1822884.0
661,2021.08.09,1790.0,45.0,1835.0,1835.0,1790.0,1090749.0
662,2021.08.06,1835.0,10.0,1825.0,1835.0,1805.0,735690.0
663,2021.08.05,1825.0,20.0,1845.0,1850.0,1815.0,782026.0
664,2021.08.04,1845.0,40.0,1800.0,1870.0,1800.0,1220260.0
665,2021.08.03,1805.0,10.0,1805.0,1830.0,1800.0,896102.0
666,2021.08.02,1795.0,40.0,1835.0,1835.0,1790.0,1286635.0
667,2021.07.30,1835.0,25.0,1860.0,1870.0,1810.0,1186254.0
668,2021.07.29,1860.0,0.0,1865.0,1880.0,1845.0,893596.0
669,2021.07.28,1860.0,50.0,1900.0,1905.0,1840.0,1555811.0
670,2021.07.27,1910.0,5.0,1935.0,1955.0,1895.0,1237134.0
671,2021.07.26,1905.0,45.0,1950.0,1960.0,1905.0,1508316.0
672,2021.07.23,1950.0,5.0,1965.0,1970.0,1920.0,2587135.0
673,2021.07.22,1945.0,0.0,1950.0,1990.0,1935.0,3476257.0
674,2021.07.21,1945.0,55.0,1885.0,2020.0,1885.0,10459728.0
675,2021.07.20,1890.0,15.0,1855.0,1895.0,1835.0,1003908.0
676,2021.07.19,1875.0,40.0,1925.0,1925.0,1870.0,1032505.0
677,2021.07.16,1915.0,10.0,1925.0,1940.0,1895.0,1598955.0
678,2021.07.15,1925.0,75.0,1850.0,1930.0,1850.0,2652540.0
679,2021.07.14,1850.0,20.0,1875.0,1875.0,1835.0,1058596.0
680,2021.07.13,1870.0,10.0,1850.0,1890.0,1845.0,1194969.0
681,2021.07.12,1860.0,35.0,1815.0,1865.0,1795.0,1629204.0
682,2021.07.09,1825.0,35.0,1840.0,1855.0,1795.0,1434086.0
683,2021.07.08,1860.0,5.0,1880.0,1915.0,1835.0,2363792.0
684,2021.07.07,1865.0,75.0,1940.0,1945.0,1840.0,3248360.0
685,2021.07.06,1940.0,10.0,1940.0,1965.0,1935.0,1229725.0
686,2021.07.05,1950.0,5.0,1965.0,1980.0,1930.0,1785887.0
687,2021.07.02,1955.0,10.0,1955.0,1965.0,1915.0,1925072.0
688,2021.07.01,1945.0,0.0,1945.0,1960.0,1925.0,1745348.0
689,2021.06.30,1945.0,0.0,1940.0,1980.0,1925.0,1376270.0
690,2021.06.29,1945.0,10.0,1960.0,1990.0,1915.0,2167250.0
691,2021.06.28,1955.0,50.0,1915.0,1980.0,1905.0,2258348.0
692,2021.06.25,1905.0,15.0,1910.0,1955.0,1890.0,2653348.0
693,2021.06.24,1890.0,40.0,1855.0,2015.0,1785.0,14610645.0
694,2021.06.23,1850.0,75.0,1925.0,1940.0,1835.0,4564407.0
695,2021.06.22,1925.0,25.0,1955.0,1975.0,1915.0,1706334.0
696,2021.06.21,1950.0,5.0,1960.0,1965.0,1930.0,1398955.0
697,2021.06.18,1945.0,10.0,1970.0,2000.0,1925.0,3057034.0
698,2021.06.17,1955.0,40.0,2010.0,2015.0,1930.0,3795047.0
699,2021.06.16,1995.0,50.0,2035.0,2065.0,1925.0,3749626.0
700,2021.06.15,2045.0,10.0,2070.0,2095.0,2040.0,1788513.0
701,2021.06.14,2055.0,45.0,2110.0,2145.0,2050.0,2413284.0
702,2021.06.11,2100.0,55.0,2065.0,2130.0,2050.0,2791658.0
703,2021.06.10,2045.0,25.0,2080.0,2145.0,2010.0,4850063.0
704,2021.06.09,2070.0,215.0,2155.0,2170.0,2030.0,9626381.0
705,2021.06.08,2285.0,180.0,2375.0,2395.0,2255.0,7044381.0
706,2021.06.07,2465.0,5.0,2525.0,2525.0,2285.0,8683202.0
707,2021.06.04,2470.0,120.0,2425.0,2485.0,2350.0,9059386.0
708,2021.06.03,2350.0,95.0,2255.0,2350.0,2205.0,4579820.0
709,2021.06.02,2255.0,30.0,2320.0,2350.0,2225.0,3879349.0
710,2021.06.01,2285.0,105.0,2365.0,2425.0,2265.0,4919393.0
711,2021.05.31,2390.0,5.0,2410.0,2445.0,2380.0,1602794.0
712,2021.05.28,2395.0,60.0,2510.0,2510.0,2380.0,2661639.0
713,2021.05.27,2455.0,55.0,2520.0,2550.0,2445.0,1714636.0
714,2021.05.26,2510.0,65.0,2470.0,2540.0,2445.0,1677677.0
715,2021.05.25,2445.0,15.0,2440.0,2490.0,2425.0,1179986.0
716,2021.05.24,2430.0,15.0,2430.0,2490.0,2300.0,2613196.0
717,2021.05.21,2445.0,145.0,2590.0,2600.0,2445.0,4052799.0
718,2021.05.20,2590.0,60.0,2540.0,2700.0,2540.0,5217588.0
719,2021.05.18,2530.0,110.0,2720.0,2805.0,2450.0,8755627.0
720,2021.05.17,2640.0,60.0,2610.0,2660.0,2460.0,3448911.0
721,2021.05.14,2580.0,110.0,2510.0,2710.0,2510.0,5492843.0
722,2021.05.13,2470.0,60.0,2435.0,2555.0,2385.0,3994463.0
723,2021.05.12,2530.0,140.0,2695.0,2940.0,2445.0,17973570.0
724,2021.05.11,2670.0,5.0,2600.0,2735.0,2535.0,7744421.0
725,2021.05.10,2665.0,325.0,2385.0,2665.0,2380.0,12698487.0
726,2021.05.07,2340.0,65.0,2360.0,2365.0,2285.0,1836624.0
727,2021.05.06,2275.0,15.0,2205.0,2325.0,2205.0,889098.0
728,2021.05.04,2260.0,5.0,2275.0,2370.0,2235.0,2003012.0
729,2021.05.03,2265.0,50.0,2320.0,2415.0,2255.0,3030939.0
730,2021.04.30,2315.0,105.0,2220.0,2325.0,2090.0,4718695.0
731,2021.04.29,2210.0,130.0,2495.0,2520.0,2185.0,6952814.0
732,2021.04.28,2340.0,25.0,2320.0,2415.0,2320.0,4249360.0
733,2021.04.27,2315.0,20.0,2345.0,2360.0,2290.0,1276030.0
734,2021.04.26,2335.0,35.0,2310.0,2390.0,2295.0,2306342.0
735,2021.04.23,2300.0,5.0,2310.0,2340.0,2290.0,1281306.0
736,2021.04.22,2295.0,50.0,2345.0,2375.0,2295.0,1274213.0
737,2021.04.21,2345.0,25.0,2350.0,2380.0,2300.0,1701314.0
738,2021.04.20,2320.0,40.0,2295.0,2320.0,2265.0,1532813.0
739,2021.04.19,2280.0,65.0,2355.0,2375.0,2280.0,1976825.0
740,2021.04.16,2345.0,5.0,2340.0,2375.0,2310.0,1646825.0
741,2021.04.15,2340.0,35.0,2290.0,2400.0,2290.0,2644024.0
742,2021.04.14,2305.0,40.0,2345.0,2395.0,2270.0,2977538.0
743,2021.04.13,2345.0,110.0,2425.0,2455.0,2290.0,4022453.0
744,2021.04.12,2455.0,45.0,2410.0,2520.0,2370.0,5757124.0
745,2021.04.09,2410.0,20.0,2430.0,2500.0,2410.0,6717756.0
746,2021.04.08,2430.0,55.0,2370.0,2490.0,2335.0,10080237.0
747,2021.04.07,2375.0,65.0,2315.0,2460.0,2285.0,17549898.0
748,2021.04.06,2310.0,0.0,2275.0,2350.0,2200.0,9364435.0
749,2021.04.05,2310.0,295.0,2015.0,2530.0,1960.0,39390448.0
750,2021.04.02,2015.0,10.0,2000.0,2035.0,1950.0,1328053.0
751,2021.04.01,2005.0,10.0,2000.0,2015.0,1835.0,2170148.0
752,2021.03.31,1995.0,35.0,2025.0,2025.0,1995.0,1172109.0
753,2021.03.30,2030.0,0.0,2040.0,2050.0,1995.0,1230226.0
754,2021.03.29,2030.0,10.0,2060.0,2080.0,2030.0,1257805.0
755,2021.03.26,2040.0,55.0,2100.0,2100.0,2040.0,1161234.0
756,2021.03.25,2095.0,25.0,2060.0,2110.0,2050.0,1444316.0
757,2021.03.24,2070.0,15.0,2050.0,2150.0,2050.0,1748860.0
758,2021.03.23,2085.0,5.0,2075.0,2130.0,2050.0,1353361.0
759,2021.03.22,2090.0,10.0,2120.0,2170.0,2080.0,1911392.0
760,2021.03.19,2100.0,5.0,2080.0,2155.0,2045.0,2184780.0
761,2021.03.18,2095.0,25.0,2090.0,2170.0,2080.0,3626780.0
762,2021.03.17,2120.0,100.0,2020.0,2150.0,1990.0,5004655.0
763,2021.03.16,2020.0,15.0,2075.0,2145.0,1995.0,5905864.0
764,2021.03.15,2035.0,120.0,1915.0,2035.0,1915.0,3993899.0
765,2021.03.12,1915.0,25.0,1945.0,1950.0,1905.0,1245543.0
766,2021.03.11,1940.0,60.0,1890.0,1940.0,1875.0,1487797.0
767,2021.03.10,1880.0,15.0,1930.0,1965.0,1850.0,1975960.0
768,2021.03.09,1895.0,5.0,1915.0,1920.0,1825.0,1528100.0
769,2021.03.08,1900.0,70.0,1980.0,1995.0,1890.0,2169432.0
770,2021.03.05,1970.0,75.0,1890.0,2000.0,1885.0,4670069.0
771,2021.03.04,1895.0,65.0,1820.0,1925.0,1770.0,3880347.0
772,2021.03.03,1830.0,90.0,1885.0,1905.0,1785.0,3149612.0
773,2021.03.02,1920.0,25.0,1945.0,1965.0,1890.0,2105375.0
774,2021.02.26,1895.0,35.0,1930.0,2035.0,1885.0,6442803.0
775,2021.02.25,1930.0,55.0,1900.0,1940.0,1850.0,2541134.0
776,2021.02.24,1875.0,75.0,1930.0,1985.0,1865.0,3007555.0
777,2021.02.23,1950.0,100.0,1825.0,1980.0,1790.0,5012376.0
778,2021.02.22,1850.0,40.0,1890.0,1910.0,1840.0,1507448.0
