,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2545.0,170.0,2670.0,2720.0,2545.0,732447.0,277.0,277.0,269.0
278,2023.03.13,2715.0,50.0,2730.0,2740.0,2620.0,705049.0,278.0,278.0,270.0
279,2023.03.10,2765.0,125.0,2830.0,2880.0,2750.0,619438.0,279.0,279.0,271.0
280,2023.03.09,2890.0,85.0,2805.0,3015.0,2725.0,3001410.0,280.0,280.0,272.0
281,2023.03.08,2805.0,70.0,2850.0,2855.0,2760.0,506148.0,281.0,281.0,273.0
282,2023.03.07,2875.0,55.0,2940.0,2955.0,2870.0,596566.0,282.0,282.0,274.0
283,2023.03.06,2930.0,60.0,2900.0,2975.0,2860.0,873085.0,283.0,283.0,275.0
284,2023.03.03,2870.0,10.0,2860.0,2905.0,2850.0,355785.0,284.0,284.0,276.0
285,2023.03.02,2860.0,105.0,2970.0,2980.0,2850.0,673317.0,285.0,285.0,277.0
286,2023.02.28,2965.0,115.0,2845.0,2975.0,2845.0,1148749.0,286.0,286.0,278.0
287,2023.02.27,2850.0,90.0,2940.0,2945.0,2830.0,850791.0,287.0,287.0,279.0
288,2023.02.24,2940.0,30.0,2915.0,2985.0,2895.0,1267278.0,288.0,288.0,280.0
289,2023.02.23,2910.0,20.0,2915.0,2970.0,2870.0,931825.0,289.0,289.0,281.0
290,2023.02.22,2890.0,40.0,2910.0,2990.0,2885.0,1276549.0,290.0,290.0,282.0
291,2023.02.21,2930.0,65.0,3115.0,3205.0,2925.0,6531402.0,291.0,291.0,283.0
292,2023.02.20,2865.0,100.0,2760.0,2935.0,2760.0,2058996.0,292.0,292.0,284.0
293,2023.02.17,2765.0,60.0,2775.0,2780.0,2705.0,867987.0,293.0,293.0,285.0
294,2023.02.16,2825.0,30.0,2810.0,2930.0,2795.0,1327721.0,294.0,294.0,286.0
295,2023.02.15,2795.0,80.0,2875.0,2900.0,2790.0,997141.0,295.0,295.0,287.0
296,2023.02.14,2875.0,125.0,2955.0,3030.0,2875.0,1379087.0,296.0,296.0,288.0
297,2023.02.13,3000.0,15.0,2985.0,3035.0,2935.0,1385464.0,297.0,297.0,289.0
298,2023.02.10,2985.0,185.0,3195.0,3200.0,2985.0,2306226.0,298.0,298.0,290.0
299,2023.02.09,3170.0,15.0,3140.0,3195.0,3100.0,2206314.0,299.0,299.0,291.0
300,2023.02.08,3155.0,45.0,3285.0,3320.0,3145.0,10673024.0,300.0,300.0,292.0
301,2023.02.07,3110.0,10.0,3120.0,3155.0,3075.0,4957875.0,301.0,301.0,293.0
302,2023.02.06,3120.0,150.0,3360.0,3465.0,3050.0,17548228.0,302.0,302.0,294.0
303,2023.02.03,2970.0,260.0,2710.0,3245.0,2700.0,29671755.0,303.0,303.0,295.0
304,2023.02.02,2710.0,50.0,2680.0,2730.0,2675.0,394121.0,304.0,304.0,296.0
305,2023.02.01,2660.0,65.0,2700.0,2725.0,2650.0,600152.0,305.0,305.0,297.0
306,2023.01.31,2725.0,10.0,2710.0,2745.0,2685.0,411654.0,306.0,306.0,298.0
307,2023.01.30,2735.0,25.0,2770.0,2775.0,2680.0,765623.0,307.0,307.0,299.0
308,2023.01.27,2710.0,55.0,2655.0,2725.0,2655.0,749378.0,308.0,308.0,300.0
309,2023.01.26,2655.0,40.0,2640.0,2780.0,2625.0,2620564.0,309.0,309.0,301.0
310,2023.01.25,2615.0,45.0,2585.0,2645.0,2550.0,837332.0,310.0,310.0,302.0
311,2023.01.20,2570.0,55.0,2550.0,2700.0,2525.0,2241430.0,311.0,311.0,303.0
312,2023.01.19,2515.0,15.0,2515.0,2535.0,2480.0,173090.0,312.0,312.0,304.0
313,2023.01.18,2530.0,20.0,2510.0,2555.0,2500.0,273493.0,313.0,313.0,305.0
314,2023.01.17,2510.0,55.0,2560.0,2570.0,2510.0,291980.0,314.0,314.0,306.0
315,2023.01.16,2565.0,20.0,2545.0,2590.0,2545.0,265220.0,315.0,315.0,307.0
316,2023.01.13,2545.0,20.0,2550.0,2625.0,2535.0,655324.0,316.0,316.0,308.0
317,2023.01.12,2525.0,45.0,2600.0,2600.0,2520.0,260178.0,317.0,317.0,309.0
318,2023.01.11,2570.0,50.0,2575.0,2610.0,2535.0,510425.0,318.0,318.0,310.0
319,2023.01.10,2520.0,0.0,2500.0,2550.0,2500.0,298338.0,319.0,319.0,311.0
320,2023.01.09,2520.0,65.0,2480.0,2530.0,2480.0,336888.0,320.0,320.0,312.0
321,2023.01.06,2455.0,45.0,2400.0,2455.0,2350.0,305011.0,321.0,321.0,313.0
322,2023.01.05,2410.0,25.0,2425.0,2480.0,2395.0,335001.0,322.0,322.0,314.0
323,2023.01.04,2435.0,50.0,2350.0,2435.0,2340.0,320388.0,323.0,323.0,315.0
324,2023.01.03,2385.0,55.0,2400.0,2440.0,2305.0,459622.0,324.0,324.0,316.0
325,2023.01.02,2440.0,40.0,2480.0,2575.0,2440.0,355612.0,325.0,325.0,317.0
326,2022.12.29,2480.0,10.0,2460.0,2505.0,2410.0,357293.0,326.0,326.0,318.0
327,2022.12.28,2490.0,25.0,2440.0,2540.0,2430.0,332598.0,327.0,327.0,319.0
328,2022.12.27,2465.0,65.0,2380.0,2475.0,2380.0,288302.0,328.0,328.0,320.0
329,2022.12.26,2400.0,40.0,2405.0,2450.0,2380.0,263687.0,329.0,329.0,321.0
330,2022.12.23,2440.0,145.0,2580.0,2580.0,2440.0,587084.0,330.0,330.0,322.0
331,2022.12.22,2585.0,5.0,2580.0,2605.0,2570.0,227280.0,331.0,331.0,323.0
332,2022.12.21,2580.0,50.0,2535.0,2615.0,2535.0,457456.0,332.0,332.0,324.0
333,2022.12.20,2530.0,130.0,2645.0,2670.0,2510.0,694253.0,333.0,333.0,325.0
334,2022.12.19,2660.0,20.0,2655.0,2715.0,2655.0,305442.0,334.0,334.0,326.0
335,2022.12.16,2680.0,40.0,2655.0,2710.0,2630.0,431015.0,335.0,335.0,327.0
336,2022.12.15,2720.0,10.0,2720.0,2770.0,2715.0,716708.0,336.0,336.0,328.0
337,2022.12.14,2710.0,55.0,2665.0,2730.0,2645.0,510334.0,337.0,337.0,329.0
338,2022.12.13,2655.0,50.0,2705.0,2735.0,2655.0,594236.0,338.0,338.0,330.0
339,2022.12.12,2705.0,45.0,2695.0,2905.0,2695.0,2438100.0,339.0,339.0,331.0
340,2022.12.09,2660.0,35.0,2625.0,2695.0,2620.0,619879.0,340.0,340.0,332.0
341,2022.12.08,2625.0,105.0,2735.0,2750.0,2610.0,1070932.0,341.0,341.0,333.0
342,2022.12.07,2730.0,110.0,2800.0,2805.0,2715.0,1160771.0,342.0,342.0,334.0
343,2022.12.06,2840.0,10.0,2960.0,3135.0,2840.0,11665418.0,343.0,343.0,335.0
344,2022.12.05,2830.0,35.0,2885.0,2910.0,2820.0,568424.0,344.0,344.0,336.0
345,2022.12.02,2865.0,70.0,2935.0,2965.0,2850.0,826622.0,345.0,345.0,337.0
346,2022.12.01,2935.0,85.0,2900.0,3050.0,2895.0,2766067.0,346.0,346.0,338.0
347,2022.11.30,2850.0,45.0,2855.0,3010.0,2845.0,1619055.0,347.0,347.0,339.0
348,2022.11.29,2895.0,120.0,3005.0,3075.0,2780.0,2217985.0,348.0,348.0,340.0
349,2022.11.28,3015.0,160.0,3110.0,3155.0,2970.0,2651614.0,349.0,349.0,341.0
350,2022.11.25,3175.0,95.0,3055.0,3230.0,3050.0,5506327.0,350.0,350.0,342.0
351,2022.11.24,3080.0,35.0,3060.0,3135.0,3050.0,1359717.0,351.0,351.0,343.0
352,2022.11.23,3045.0,115.0,2940.0,3065.0,2940.0,1224013.0,352.0,352.0,344.0
353,2022.11.22,2930.0,75.0,2950.0,2995.0,2930.0,616307.0,353.0,353.0,345.0
354,2022.11.21,3005.0,70.0,2935.0,3020.0,2895.0,1163827.0,354.0,354.0,346.0
355,2022.11.18,2935.0,155.0,3065.0,3110.0,2935.0,1265202.0,355.0,355.0,347.0
356,2022.11.17,3090.0,10.0,3080.0,3120.0,3030.0,1589227.0,356.0,356.0,348.0
357,2022.11.16,3080.0,65.0,3140.0,3140.0,3035.0,1311973.0,357.0,357.0,349.0
358,2022.11.15,3145.0,115.0,3100.0,3155.0,3050.0,4481987.0,358.0,358.0,350.0
359,2022.11.14,3030.0,50.0,3100.0,3120.0,2960.0,2074742.0,359.0,359.0,351.0
360,2022.11.11,3080.0,35.0,3160.0,3165.0,3025.0,4188979.0,360.0,360.0,352.0
361,2022.11.10,3115.0,80.0,3000.0,3125.0,2905.0,4152340.0,361.0,361.0,353.0
362,2022.11.09,3035.0,20.0,3040.0,3085.0,3000.0,4020675.0,362.0,362.0,354.0
363,2022.11.08,3015.0,235.0,2870.0,3200.0,2825.0,21027308.0,363.0,363.0,355.0
364,2022.11.07,2780.0,75.0,2735.0,2820.0,2715.0,1214797.0,364.0,364.0,356.0
365,2022.11.04,2705.0,30.0,2755.0,2780.0,2685.0,551552.0,365.0,365.0,357.0
366,2022.11.03,2735.0,5.0,2680.0,2775.0,2635.0,918381.0,366.0,366.0,358.0
367,2022.11.02,2730.0,15.0,2740.0,2780.0,2655.0,1277309.0,367.0,367.0,359.0
368,2022.11.01,2715.0,90.0,2595.0,2755.0,2595.0,1166931.0,368.0,368.0,360.0
369,2022.10.31,2625.0,90.0,2575.0,2650.0,2550.0,542001.0,369.0,369.0,361.0
370,2022.10.28,2535.0,20.0,2550.0,2575.0,2515.0,548995.0,370.0,370.0,362.0
371,2022.10.27,2555.0,15.0,2585.0,2650.0,2530.0,721822.0,371.0,371.0,363.0
372,2022.10.26,2570.0,140.0,2740.0,2740.0,2560.0,899666.0,372.0,372.0,364.0
373,2022.10.25,2710.0,20.0,2690.0,2750.0,2690.0,804009.0,373.0,373.0,365.0
374,2022.10.24,2690.0,20.0,2725.0,2765.0,2650.0,887268.0,374.0,374.0,366.0
375,2022.10.21,2670.0,115.0,2760.0,2850.0,2670.0,1572404.0,375.0,375.0,367.0
376,2022.10.20,2785.0,90.0,2960.0,2980.0,2775.0,3067652.0,376.0,376.0,368.0
377,2022.10.19,2875.0,60.0,2945.0,2945.0,2795.0,2834987.0,377.0,377.0,369.0
378,2022.10.18,2935.0,75.0,2860.0,2935.0,2830.0,4383798.0,378.0,378.0,370.0
379,2022.10.17,2860.0,360.0,2480.0,2990.0,2470.0,20737336.0,379.0,379.0,371.0
380,2022.10.14,2500.0,100.0,2455.0,2550.0,2455.0,934969.0,380.0,380.0,372.0
381,2022.10.13,2400.0,145.0,2550.0,2570.0,2400.0,1007090.0,381.0,381.0,373.0
382,2022.10.12,2545.0,30.0,2520.0,2590.0,2495.0,792003.0,382.0,382.0,374.0
383,2022.10.11,2515.0,155.0,2580.0,2625.0,2480.0,1249462.0,383.0,383.0,375.0
384,2022.10.07,2670.0,50.0,2735.0,2780.0,2650.0,1173880.0,384.0,384.0,376.0
385,2022.10.06,2720.0,150.0,2615.0,2760.0,2615.0,3812200.0,385.0,385.0,377.0
386,2022.10.05,2570.0,45.0,2680.0,2700.0,2530.0,1082050.0,386.0,386.0,378.0
387,2022.10.04,2615.0,95.0,2565.0,2630.0,2510.0,1121292.0,387.0,387.0,379.0
388,2022.09.30,2520.0,90.0,2370.0,2590.0,2370.0,1463424.0,388.0,388.0,380.0
389,2022.09.29,2430.0,40.0,2550.0,2645.0,2430.0,1725076.0,389.0,389.0,381.0
390,2022.09.28,2470.0,275.0,2715.0,2745.0,2465.0,1875696.0,390.0,390.0,382.0
391,2022.09.27,2745.0,25.0,2685.0,2815.0,2635.0,2201055.0,391.0,391.0,383.0
392,2022.09.26,2720.0,185.0,2855.0,2900.0,2690.0,1991649.0,392.0,392.0,384.0
393,2022.09.23,2905.0,95.0,2990.0,3140.0,2900.0,2601226.0,393.0,393.0,385.0
394,2022.09.22,3000.0,85.0,3000.0,3040.0,2870.0,3092564.0,394.0,394.0,386.0
395,2022.09.21,3085.0,100.0,2990.0,3200.0,2975.0,5378619.0,395.0,395.0,387.0
396,2022.09.20,2985.0,75.0,3080.0,3135.0,2940.0,2785825.0,396.0,396.0,388.0
397,2022.09.19,3060.0,220.0,3235.0,3375.0,3060.0,5336204.0,397.0,397.0,389.0
398,2022.09.16,3280.0,335.0,3520.0,3540.0,3255.0,5394897.0,398.0,398.0,390.0
399,2022.09.15,3615.0,85.0,3500.0,3780.0,3405.0,26011740.0,399.0,399.0,391.0
400,2022.09.14,3530.0,115.0,3835.0,3900.0,3480.0,26543106.0,400.0,400.0,392.0
401,2022.09.13,3645.0,500.0,3335.0,3655.0,3275.0,42961289.0,401.0,401.0,393.0
402,2022.09.08,3145.0,35.0,3260.0,3575.0,3105.0,21861621.0,402.0,402.0,394.0
403,2022.09.07,3180.0,100.0,3335.0,3570.0,3155.0,51139552.0,403.0,403.0,395.0
404,2022.09.06,3080.0,50.0,3090.0,3195.0,3025.0,7606660.0,404.0,404.0,396.0
405,2022.09.05,3030.0,130.0,2870.0,3135.0,2810.0,10140835.0,405.0,405.0,397.0
406,2022.09.02,2900.0,185.0,2750.0,3090.0,2745.0,16843415.0,406.0,406.0,398.0
407,2022.09.01,2715.0,155.0,2835.0,2895.0,2710.0,1506378.0,407.0,407.0,399.0
408,2022.08.31,2870.0,80.0,2835.0,3010.0,2820.0,4086263.0,408.0,408.0,400.0
409,2022.08.30,2950.0,255.0,2685.0,3130.0,2685.0,15871489.0,409.0,409.0,401.0
410,2022.08.29,2695.0,60.0,2635.0,2730.0,2620.0,796862.0,410.0,410.0,402.0
411,2022.08.26,2755.0,55.0,2810.0,2845.0,2735.0,1147777.0,411.0,411.0,403.0
412,2022.08.25,2810.0,115.0,2710.0,2810.0,2710.0,1342863.0,412.0,412.0,404.0
413,2022.08.24,2695.0,45.0,2680.0,2830.0,2680.0,3033123.0,413.0,413.0,405.0
414,2022.08.23,2650.0,95.0,2700.0,2760.0,2645.0,1718786.0,414.0,414.0,406.0
415,2022.08.22,2745.0,290.0,2920.0,2955.0,2745.0,3446327.0,415.0,415.0,407.0
416,2022.08.19,3035.0,120.0,2935.0,3165.0,2915.0,19529851.0,416.0,416.0,408.0
417,2022.08.18,2915.0,85.0,2990.0,3050.0,2905.0,1911536.0,417.0,417.0,409.0
418,2022.08.17,3000.0,35.0,3035.0,3065.0,2970.0,1718268.0,418.0,418.0,410.0
419,2022.08.16,3035.0,15.0,3080.0,3115.0,2990.0,2495114.0,419.0,419.0,411.0
420,2022.08.12,3050.0,95.0,3120.0,3220.0,3030.0,5097723.0,420.0,420.0,412.0
421,2022.08.11,3145.0,0.0,3150.0,3300.0,3080.0,11557337.0,421.0,421.0,413.0
422,2022.08.10,3145.0,210.0,3265.0,3320.0,3095.0,8376726.0,422.0,422.0,414.0
423,2022.08.09,3355.0,425.0,2870.0,3600.0,2830.0,81400155.0,423.0,423.0,415.0
424,2022.08.08,2930.0,315.0,2615.0,3330.0,2525.0,36224290.0,424.0,424.0,416.0
425,2022.08.05,2615.0,65.0,2670.0,2690.0,2600.0,1335988.0,425.0,425.0,417.0
426,2022.08.04,2680.0,70.0,2810.0,2810.0,2660.0,2733463.0,426.0,426.0,418.0
427,2022.08.03,2750.0,170.0,2580.0,2750.0,2570.0,7521763.0,427.0,427.0,419.0
428,2022.08.02,2580.0,45.0,2650.0,2750.0,2535.0,3651959.0,428.0,428.0,420.0
429,2022.08.01,2625.0,10.0,2580.0,2645.0,2555.0,1956515.0,429.0,429.0,421.0
430,2022.07.29,2615.0,155.0,2605.0,2865.0,2590.0,24681618.0,430.0,430.0,422.0
431,2022.07.28,2460.0,95.0,2605.0,2620.0,2460.0,1913707.0,431.0,431.0,423.0
432,2022.07.27,2555.0,15.0,2535.0,2610.0,2525.0,2046769.0,432.0,432.0,424.0
433,2022.07.26,2570.0,175.0,2470.0,2745.0,2470.0,19067328.0,433.0,433.0,425.0
434,2022.07.25,2395.0,115.0,2485.0,2510.0,2395.0,2007278.0,434.0,434.0,426.0
435,2022.07.22,2510.0,235.0,2365.0,2720.0,2340.0,25631733.0,435.0,435.0,427.0
436,2022.07.21,2275.0,40.0,2240.0,2315.0,2235.0,766457.0,436.0,436.0,428.0
437,2022.07.20,2235.0,0.0,2270.0,2285.0,2220.0,622317.0,437.0,437.0,429.0
438,2022.07.19,2235.0,25.0,2170.0,2255.0,2170.0,562616.0,438.0,438.0,430.0
439,2022.07.18,2210.0,95.0,2135.0,2210.0,2135.0,736072.0,439.0,439.0,431.0
440,2022.07.15,2115.0,45.0,2145.0,2170.0,2095.0,583792.0,440.0,440.0,432.0
441,2022.07.14,2160.0,0.0,2130.0,2185.0,2095.0,911189.0,441.0,441.0,433.0
442,2022.07.13,2160.0,50.0,2205.0,2235.0,2130.0,1022939.0,442.0,442.0,434.0
443,2022.07.12,2210.0,230.0,2405.0,2410.0,2210.0,2053921.0,443.0,443.0,435.0
444,2022.07.11,2440.0,30.0,2435.0,2480.0,2385.0,1369333.0,444.0,444.0,436.0
445,2022.07.08,2410.0,10.0,2460.0,2485.0,2395.0,2103538.0,445.0,445.0,437.0
446,2022.07.07,2420.0,35.0,2410.0,2515.0,2380.0,2968768.0,446.0,446.0,438.0
447,2022.07.06,2385.0,250.0,2580.0,2630.0,2360.0,3504814.0,447.0,447.0,439.0
448,2022.07.05,2635.0,40.0,2620.0,2645.0,2520.0,5177082.0,448.0,448.0,440.0
449,2022.07.04,2595.0,25.0,2630.0,2790.0,2475.0,13107749.0,449.0,449.0,441.0
450,2022.07.01,2570.0,415.0,2300.0,2800.0,2265.0,35809127.0,450.0,450.0,442.0
451,2022.06.30,2155.0,40.0,2195.0,2255.0,2140.0,966503.0,451.0,451.0,443.0
452,2022.06.29,2195.0,5.0,2145.0,2315.0,2120.0,1461633.0,452.0,452.0,444.0
453,2022.06.28,2200.0,40.0,2140.0,2230.0,2130.0,776068.0,453.0,453.0,445.0
454,2022.06.27,2160.0,115.0,2075.0,2170.0,2050.0,1032295.0,454.0,454.0,446.0
455,2022.06.24,2045.0,85.0,1980.0,2070.0,1965.0,953537.0,455.0,455.0,447.0
456,2022.06.23,1960.0,185.0,2145.0,2165.0,1960.0,1905751.0,456.0,456.0,448.0
457,2022.06.22,2145.0,190.0,2380.0,2410.0,2145.0,1891562.0,457.0,457.0,449.0
458,2022.06.21,2335.0,95.0,2435.0,2485.0,2315.0,1221137.0,458.0,458.0,450.0
459,2022.06.20,2430.0,240.0,2675.0,2725.0,2410.0,1834379.0,459.0,459.0,451.0
460,2022.06.17,2670.0,45.0,2510.0,2695.0,2440.0,2095064.0,460.0,460.0,452.0
461,2022.06.16,2625.0,135.0,2530.0,2730.0,2530.0,4402564.0,461.0,461.0,453.0
462,2022.06.15,2490.0,275.0,2725.0,2800.0,2490.0,2812040.0,462.0,462.0,454.0
463,2022.06.14,2765.0,50.0,2620.0,2860.0,2550.0,5981386.0,463.0,463.0,455.0
464,2022.06.13,2715.0,235.0,2915.0,3060.0,2705.0,10997937.0,464.0,464.0,456.0
465,2022.06.10,2950.0,130.0,2820.0,3285.0,2750.0,38149546.0,465.0,465.0,457.0
466,2022.06.09,2820.0,395.0,2410.0,3030.0,2350.0,38005966.0,466.0,466.0,458.0
467,2022.06.08,2425.0,45.0,2475.0,2495.0,2420.0,640072.0,467.0,467.0,459.0
468,2022.06.07,2470.0,95.0,2555.0,2560.0,2455.0,765310.0,468.0,468.0,460.0
469,2022.06.03,2565.0,35.0,2545.0,2585.0,2510.0,703368.0,469.0,469.0,461.0
470,2022.06.02,2530.0,30.0,2560.0,2570.0,2495.0,682046.0,470.0,470.0,462.0
471,2022.05.31,2560.0,20.0,2580.0,2605.0,2545.0,888907.0,471.0,471.0,463.0
472,2022.05.30,2580.0,65.0,2540.0,2590.0,2535.0,1333007.0,472.0,472.0,464.0
473,2022.05.27,2515.0,30.0,2510.0,2535.0,2475.0,1116351.0,473.0,473.0,465.0
474,2022.05.26,2485.0,20.0,2520.0,2565.0,2455.0,1420056.0,474.0,474.0,466.0
475,2022.05.25,2505.0,50.0,2555.0,2605.0,2505.0,1589614.0,475.0,475.0,467.0
476,2022.05.24,2555.0,145.0,2685.0,2740.0,2545.0,2861657.0,476.0,476.0,468.0
477,2022.05.23,2700.0,190.0,2850.0,2865.0,2685.0,2637700.0,477.0,477.0,469.0
478,2022.05.20,2890.0,10.0,2875.0,2950.0,2760.0,3951386.0,478.0,478.0,470.0
479,2022.05.19,2900.0,100.0,2920.0,3035.0,2850.0,3140114.0,479.0,479.0,471.0
480,2022.05.18,3000.0,245.0,3195.0,3215.0,3000.0,4670361.0,480.0,480.0,472.0
481,2022.05.17,3245.0,40.0,3190.0,3255.0,3060.0,5591326.0,481.0,481.0,473.0
482,2022.05.16,3205.0,230.0,2955.0,3390.0,2950.0,22096649.0,482.0,482.0,474.0
483,2022.05.13,2975.0,120.0,2960.0,3260.0,2900.0,36564139.0,483.0,483.0,475.0
484,2022.05.12,2855.0,70.0,2880.0,3045.0,2835.0,6897373.0,484.0,484.0,476.0
485,2022.05.11,2925.0,225.0,3070.0,3070.0,2900.0,4931926.0,485.0,485.0,477.0
486,2022.05.10,3150.0,120.0,2980.0,3190.0,2830.0,18555438.0,486.0,486.0,478.0
487,2022.05.09,3030.0,130.0,3000.0,3460.0,2980.0,49087544.0,487.0,487.0,479.0
488,2022.05.06,2900.0,330.0,2575.0,3100.0,2520.0,57024900.0,488.0,488.0,480.0
489,2022.05.04,2570.0,365.0,2265.0,2820.0,2260.0,51234161.0,489.0,489.0,481.0
490,2022.05.03,2205.0,25.0,2190.0,2230.0,2180.0,373630.0,490.0,490.0,482.0
491,2022.05.02,2180.0,10.0,2170.0,2190.0,2140.0,261077.0,491.0,491.0,483.0
492,2022.04.29,2190.0,60.0,2140.0,2205.0,2140.0,355329.0,492.0,492.0,484.0
493,2022.04.28,2130.0,55.0,2185.0,2220.0,2130.0,395237.0,493.0,493.0,485.0
494,2022.04.27,2185.0,55.0,2205.0,2205.0,2150.0,276446.0,494.0,494.0,486.0
495,2022.04.26,2240.0,40.0,2210.0,2260.0,2200.0,275754.0,495.0,495.0,487.0
496,2022.04.25,2200.0,60.0,2215.0,2250.0,2180.0,401960.0,496.0,496.0,488.0
497,2022.04.22,2260.0,50.0,2285.0,2300.0,2245.0,315277.0,497.0,497.0,489.0
498,2022.04.21,2310.0,0.0,2320.0,2325.0,2280.0,216712.0,498.0,498.0,490.0
499,2022.04.20,2310.0,0.0,2315.0,2315.0,2290.0,200524.0,499.0,499.0,491.0
500,2022.04.19,2310.0,5.0,2300.0,2315.0,2285.0,284787.0,500.0,500.0,492.0
501,2022.04.18,2305.0,5.0,2320.0,2440.0,2255.0,1591594.0,501.0,501.0,493.0
502,2022.04.15,2310.0,40.0,2270.0,2325.0,2255.0,377020.0,502.0,502.0,494.0
503,2022.04.14,2270.0,15.0,2285.0,2290.0,2245.0,260064.0,503.0,503.0,495.0
504,2022.04.13,2285.0,60.0,2210.0,2370.0,2210.0,1063794.0,504.0,504.0,496.0
505,2022.04.12,2225.0,60.0,2120.0,2230.0,2120.0,554721.0,505.0,505.0,497.0
506,2022.04.11,2165.0,35.0,2190.0,2200.0,2160.0,356510.0,506.0,506.0,498.0
507,2022.04.08,2200.0,30.0,2235.0,2260.0,2170.0,591076.0,507.0,507.0,499.0
508,2022.04.07,2230.0,140.0,2365.0,2365.0,2220.0,1012810.0,508.0,508.0,500.0
509,2022.04.06,2370.0,70.0,2425.0,2430.0,2360.0,625817.0,509.0,509.0,501.0
510,2022.04.05,2440.0,45.0,2415.0,2460.0,2375.0,1061418.0,510.0,510.0,502.0
511,2022.04.04,2395.0,65.0,2495.0,2520.0,2370.0,2227616.0,511.0,511.0,503.0
512,2022.04.01,2460.0,50.0,2510.0,2530.0,2445.0,1787183.0,512.0,512.0,504.0
513,2022.03.31,2510.0,180.0,2345.0,2600.0,2330.0,10839385.0,513.0,513.0,505.0
514,2022.03.30,2330.0,85.0,2420.0,2420.0,2330.0,870712.0,514.0,514.0,506.0
515,2022.03.29,2415.0,55.0,2390.0,2425.0,2335.0,918619.0,515.0,515.0,507.0
516,2022.03.28,2360.0,15.0,2345.0,2385.0,2300.0,702610.0,516.0,516.0,508.0
517,2022.03.25,2345.0,10.0,2355.0,2400.0,2345.0,592245.0,517.0,517.0,509.0
518,2022.03.24,2355.0,75.0,2415.0,2415.0,2305.0,998155.0,518.0,518.0,510.0
519,2022.03.23,2430.0,55.0,2380.0,2430.0,2350.0,1293652.0,519.0,519.0,511.0
520,2022.03.22,2375.0,0.0,2395.0,2400.0,2320.0,704170.0,520.0,520.0,512.0
521,2022.03.21,2375.0,30.0,2355.0,2405.0,2335.0,777214.0,521.0,521.0,513.0
522,2022.03.18,2345.0,5.0,2350.0,2380.0,2310.0,950436.0,522.0,522.0,514.0
523,2022.03.17,2350.0,55.0,2305.0,2460.0,2275.0,4498250.0,523.0,523.0,515.0
524,2022.03.16,2295.0,35.0,2280.0,2300.0,2215.0,1258583.0,524.0,524.0,516.0
525,2022.03.15,2260.0,130.0,2155.0,2350.0,2150.0,6930958.0,525.0,525.0,517.0
526,2022.03.14,2130.0,40.0,2180.0,2200.0,2120.0,857654.0,526.0,526.0,518.0
527,2022.03.11,2170.0,125.0,2055.0,2175.0,2045.0,1148673.0,527.0,527.0,519.0
528,2022.03.10,2045.0,35.0,2095.0,2245.0,2030.0,1822808.0,528.0,528.0,520.0
529,2022.03.08,2080.0,15.0,2040.0,2095.0,2025.0,272716.0,529.0,529.0,521.0
530,2022.03.07,2065.0,65.0,2130.0,2130.0,2060.0,446687.0,530.0,530.0,522.0
531,2022.03.04,2130.0,20.0,2135.0,2170.0,2120.0,322132.0,531.0,531.0,523.0
532,2022.03.03,2150.0,30.0,2145.0,2170.0,2110.0,513104.0,532.0,532.0,524.0
533,2022.03.02,2120.0,60.0,2060.0,2125.0,2045.0,497924.0,533.0,533.0,525.0
534,2022.02.28,2060.0,50.0,2010.0,2070.0,1995.0,447801.0,534.0,534.0,526.0
535,2022.02.25,2010.0,55.0,1985.0,2035.0,1975.0,593895.0,535.0,535.0,527.0
536,2022.02.24,1955.0,145.0,2045.0,2095.0,1940.0,1069384.0,536.0,536.0,528.0
537,2022.02.23,2100.0,10.0,2090.0,2120.0,2060.0,385595.0,537.0,537.0,529.0
538,2022.02.22,2090.0,80.0,2120.0,2160.0,2080.0,730452.0,538.0,538.0,530.0
539,2022.02.21,2170.0,45.0,2175.0,2220.0,2145.0,508240.0,539.0,539.0,531.0
540,2022.02.18,2215.0,60.0,2130.0,2220.0,2100.0,508870.0,540.0,540.0,532.0
541,2022.02.17,2155.0,45.0,2220.0,2230.0,2100.0,795430.0,541.0,541.0,533.0
542,2022.02.16,2200.0,110.0,2125.0,2230.0,2120.0,643397.0,542.0,542.0,534.0
543,2022.02.15,2090.0,50.0,2120.0,2165.0,2075.0,850421.0,543.0,543.0,535.0
544,2022.02.14,2140.0,95.0,2185.0,2280.0,2130.0,1307288.0,544.0,544.0,536.0
545,2022.02.11,2235.0,115.0,2500.0,2505.0,2220.0,3069516.0,545.0,545.0,537.0
546,2022.02.10,2350.0,15.0,2370.0,2430.0,2320.0,1277276.0,546.0,546.0,538.0
547,2022.02.09,2335.0,0.0,2365.0,2385.0,2335.0,747351.0,547.0,547.0,539.0
548,2022.02.08,2335.0,40.0,2315.0,2410.0,2265.0,1696904.0,548.0,548.0,540.0
549,2022.02.07,2295.0,30.0,2270.0,2320.0,2255.0,866441.0,549.0,549.0,541.0
550,2022.02.04,2265.0,5.0,2240.0,2280.0,2210.0,775812.0,550.0,550.0,542.0
551,2022.02.03,2270.0,90.0,2195.0,2270.0,2175.0,1168781.0,551.0,551.0,543.0
