,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2575.0,180.0,2755.0,2775.0,2500.0,210175.0,277.0,277.0,269.0
278,2023.03.13,2755.0,105.0,2855.0,2865.0,2640.0,167698.0,278.0,278.0,270.0
279,2023.03.10,2860.0,90.0,2930.0,2935.0,2855.0,212851.0,279.0,279.0,271.0
280,2023.03.09,2950.0,10.0,2950.0,2960.0,2905.0,289040.0,280.0,280.0,272.0
281,2023.03.08,2940.0,10.0,2905.0,2940.0,2875.0,223541.0,281.0,281.0,273.0
282,2023.03.07,2930.0,0.0,2945.0,2950.0,2915.0,375012.0,282.0,282.0,274.0
283,2023.03.06,2930.0,0.0,2930.0,2960.0,2920.0,217346.0,283.0,283.0,275.0
284,2023.03.03,2930.0,5.0,2945.0,2950.0,2900.0,254079.0,284.0,284.0,276.0
285,2023.03.02,2925.0,15.0,2915.0,2930.0,2905.0,359024.0,285.0,285.0,277.0
286,2023.02.28,2910.0,55.0,2855.0,2910.0,2855.0,172760.0,286.0,286.0,278.0
287,2023.02.27,2855.0,20.0,2830.0,2865.0,2800.0,221926.0,287.0,287.0,279.0
288,2023.02.24,2875.0,45.0,2925.0,2940.0,2860.0,353772.0,288.0,288.0,280.0
289,2023.02.23,2920.0,20.0,2920.0,2925.0,2880.0,475577.0,289.0,289.0,281.0
290,2023.02.22,2900.0,0.0,2875.0,2920.0,2830.0,474183.0,290.0,290.0,282.0
291,2023.02.21,2900.0,30.0,2845.0,2905.0,2845.0,201491.0,291.0,291.0,283.0
292,2023.02.20,2870.0,75.0,2805.0,2880.0,2770.0,335293.0,292.0,292.0,284.0
293,2023.02.17,2795.0,30.0,2730.0,2815.0,2725.0,216862.0,293.0,293.0,285.0
294,2023.02.16,2765.0,20.0,2725.0,2805.0,2725.0,126006.0,294.0,294.0,286.0
295,2023.02.15,2745.0,80.0,2845.0,2855.0,2710.0,237772.0,295.0,295.0,287.0
296,2023.02.14,2825.0,45.0,2875.0,2875.0,2775.0,152725.0,296.0,296.0,288.0
297,2023.02.13,2870.0,50.0,2830.0,2900.0,2830.0,232521.0,297.0,297.0,289.0
298,2023.02.10,2820.0,65.0,2890.0,2890.0,2810.0,170347.0,298.0,298.0,290.0
299,2023.02.09,2885.0,40.0,2925.0,2930.0,2880.0,330281.0,299.0,299.0,291.0
300,2023.02.08,2925.0,15.0,2930.0,2975.0,2900.0,450391.0,300.0,300.0,292.0
301,2023.02.07,2910.0,15.0,2905.0,2920.0,2880.0,374280.0,301.0,301.0,293.0
302,2023.02.06,2895.0,30.0,2885.0,2905.0,2830.0,266716.0,302.0,302.0,294.0
303,2023.02.03,2865.0,5.0,2880.0,2895.0,2860.0,229543.0,303.0,303.0,295.0
304,2023.02.02,2870.0,5.0,2875.0,2900.0,2860.0,209994.0,304.0,304.0,296.0
305,2023.02.01,2865.0,0.0,2890.0,2900.0,2855.0,76705.0,305.0,305.0,297.0
306,2023.01.31,2865.0,15.0,2840.0,2925.0,2830.0,65626.0,306.0,306.0,298.0
307,2023.01.30,2880.0,15.0,2900.0,2935.0,2835.0,183099.0,307.0,307.0,299.0
308,2023.01.27,2895.0,40.0,2950.0,2950.0,2885.0,208568.0,308.0,308.0,300.0
309,2023.01.26,2935.0,50.0,2885.0,2940.0,2880.0,177550.0,309.0,309.0,301.0
310,2023.01.25,2885.0,70.0,2825.0,2890.0,2825.0,106319.0,310.0,310.0,302.0
311,2023.01.20,2815.0,55.0,2845.0,2875.0,2815.0,121926.0,311.0,311.0,303.0
312,2023.01.19,2870.0,20.0,2835.0,2890.0,2815.0,142544.0,312.0,312.0,304.0
313,2023.01.18,2850.0,15.0,2815.0,2885.0,2810.0,183892.0,313.0,313.0,305.0
314,2023.01.17,2835.0,50.0,2890.0,2925.0,2815.0,323204.0,314.0,314.0,306.0
315,2023.01.16,2885.0,0.0,2875.0,2940.0,2855.0,249174.0,315.0,315.0,307.0
316,2023.01.13,2885.0,45.0,3015.0,3175.0,2880.0,4662189.0,316.0,316.0,308.0
317,2023.01.12,2840.0,35.0,2875.0,2890.0,2835.0,141692.0,317.0,317.0,309.0
318,2023.01.11,2875.0,40.0,2835.0,2900.0,2820.0,193756.0,318.0,318.0,310.0
319,2023.01.10,2835.0,50.0,2885.0,2920.0,2810.0,142429.0,319.0,319.0,311.0
320,2023.01.09,2885.0,45.0,2870.0,2930.0,2850.0,245337.0,320.0,320.0,312.0
321,2023.01.06,2840.0,205.0,2650.0,2900.0,2610.0,794646.0,321.0,321.0,313.0
322,2023.01.05,2635.0,10.0,2555.0,2655.0,2555.0,200716.0,322.0,322.0,314.0
323,2023.01.04,2645.0,50.0,2550.0,2645.0,2540.0,152693.0,323.0,323.0,315.0
324,2023.01.03,2595.0,5.0,2560.0,2620.0,2505.0,115874.0,324.0,324.0,316.0
325,2023.01.02,2600.0,70.0,2670.0,2760.0,2600.0,217342.0,325.0,325.0,317.0
326,2022.12.29,2670.0,175.0,2805.0,2835.0,2670.0,142452.0,326.0,326.0,318.0
327,2022.12.28,2845.0,25.0,2800.0,2845.0,2765.0,80726.0,327.0,327.0,319.0
328,2022.12.27,2820.0,30.0,2830.0,2920.0,2800.0,298166.0,328.0,328.0,320.0
329,2022.12.26,2790.0,10.0,2765.0,2790.0,2730.0,120459.0,329.0,329.0,321.0
330,2022.12.23,2780.0,70.0,2850.0,2850.0,2780.0,96841.0,330.0,330.0,322.0
331,2022.12.22,2850.0,35.0,2830.0,2890.0,2825.0,134837.0,331.0,331.0,323.0
332,2022.12.21,2815.0,30.0,2790.0,2850.0,2765.0,106361.0,332.0,332.0,324.0
333,2022.12.20,2785.0,20.0,2760.0,2850.0,2730.0,202779.0,333.0,333.0,325.0
334,2022.12.19,2765.0,85.0,2825.0,2855.0,2760.0,135551.0,334.0,334.0,326.0
335,2022.12.16,2850.0,5.0,2830.0,2900.0,2775.0,154675.0,335.0,335.0,327.0
336,2022.12.15,2855.0,0.0,2885.0,2990.0,2830.0,581485.0,336.0,336.0,328.0
337,2022.12.14,2855.0,45.0,2835.0,2935.0,2830.0,537862.0,337.0,337.0,329.0
338,2022.12.13,2810.0,30.0,2780.0,2815.0,2740.0,202872.0,338.0,338.0,330.0
339,2022.12.12,2780.0,25.0,2805.0,2815.0,2770.0,109705.0,339.0,339.0,331.0
340,2022.12.09,2805.0,40.0,2795.0,2815.0,2745.0,150532.0,340.0,340.0,332.0
341,2022.12.08,2765.0,50.0,2815.0,2860.0,2680.0,238041.0,341.0,341.0,333.0
342,2022.12.07,2815.0,130.0,2680.0,2815.0,2650.0,421033.0,342.0,342.0,334.0
343,2022.12.06,2685.0,40.0,2725.0,2765.0,2680.0,135540.0,343.0,343.0,335.0
344,2022.12.05,2725.0,25.0,2750.0,2800.0,2725.0,222515.0,344.0,344.0,336.0
345,2022.12.02,2750.0,20.0,2760.0,2780.0,2740.0,148532.0,345.0,345.0,337.0
346,2022.12.01,2770.0,20.0,2765.0,2795.0,2750.0,508083.0,346.0,346.0,338.0
347,2022.11.30,2750.0,20.0,2745.0,2780.0,2705.0,290038.0,347.0,347.0,339.0
348,2022.11.29,2730.0,60.0,2675.0,2750.0,2660.0,227757.0,348.0,348.0,340.0
349,2022.11.28,2670.0,60.0,2740.0,2770.0,2670.0,249487.0,349.0,349.0,341.0
350,2022.11.25,2730.0,30.0,2720.0,2760.0,2690.0,422496.0,350.0,350.0,342.0
351,2022.11.24,2700.0,55.0,2645.0,2710.0,2630.0,296755.0,351.0,351.0,343.0
352,2022.11.23,2645.0,5.0,2650.0,2700.0,2645.0,111661.0,352.0,352.0,344.0
353,2022.11.22,2640.0,55.0,2585.0,2680.0,2580.0,128755.0,353.0,353.0,345.0
354,2022.11.21,2585.0,65.0,2635.0,2665.0,2585.0,155208.0,354.0,354.0,346.0
355,2022.11.18,2650.0,100.0,2750.0,2750.0,2650.0,248100.0,355.0,355.0,347.0
356,2022.11.17,2750.0,15.0,2730.0,2765.0,2680.0,198283.0,356.0,356.0,348.0
357,2022.11.16,2735.0,20.0,2715.0,2760.0,2685.0,275124.0,357.0,357.0,349.0
358,2022.11.15,2715.0,65.0,2650.0,2715.0,2650.0,293555.0,358.0,358.0,350.0
359,2022.11.14,2650.0,85.0,2570.0,2665.0,2565.0,221944.0,359.0,359.0,351.0
360,2022.11.11,2565.0,0.0,2605.0,2630.0,2555.0,230070.0,360.0,360.0,352.0
361,2022.11.10,2565.0,0.0,2570.0,2600.0,2510.0,141312.0,361.0,361.0,353.0
362,2022.11.09,2565.0,35.0,2585.0,2600.0,2540.0,267495.0,362.0,362.0,354.0
363,2022.11.08,2530.0,85.0,2450.0,2590.0,2450.0,531633.0,363.0,363.0,355.0
364,2022.11.07,2445.0,60.0,2410.0,2455.0,2380.0,162978.0,364.0,364.0,356.0
365,2022.11.04,2385.0,45.0,2430.0,2440.0,2380.0,116582.0,365.0,365.0,357.0
366,2022.11.03,2430.0,10.0,2420.0,2470.0,2395.0,105252.0,366.0,366.0,358.0
367,2022.11.02,2440.0,45.0,2485.0,2515.0,2440.0,214115.0,367.0,367.0,359.0
368,2022.11.01,2485.0,50.0,2425.0,2505.0,2415.0,179375.0,368.0,368.0,360.0
369,2022.10.31,2435.0,15.0,2465.0,2475.0,2405.0,256968.0,369.0,369.0,361.0
370,2022.10.28,2450.0,80.0,2515.0,2535.0,2400.0,523650.0,370.0,370.0,362.0
371,2022.10.27,2530.0,180.0,2350.0,2735.0,2345.0,4708952.0,371.0,371.0,363.0
372,2022.10.26,2350.0,110.0,2450.0,2550.0,2350.0,1033217.0,372.0,372.0,364.0
373,2022.10.25,2460.0,160.0,2290.0,2800.0,2270.0,5596871.0,373.0,373.0,365.0
374,2022.10.24,2300.0,55.0,2270.0,2345.0,2270.0,50846.0,374.0,374.0,366.0
375,2022.10.21,2245.0,55.0,2300.0,2310.0,2245.0,55214.0,375.0,375.0,367.0
376,2022.10.20,2300.0,50.0,2350.0,2410.0,2300.0,116907.0,376.0,376.0,368.0
377,2022.10.19,2350.0,45.0,2330.0,2390.0,2305.0,91396.0,377.0,377.0,369.0
378,2022.10.18,2305.0,45.0,2285.0,2320.0,2280.0,82918.0,378.0,378.0,370.0
379,2022.10.17,2260.0,60.0,2175.0,2285.0,2150.0,109722.0,379.0,379.0,371.0
380,2022.10.14,2200.0,100.0,2130.0,2205.0,2045.0,160763.0,380.0,380.0,372.0
381,2022.10.13,2100.0,125.0,2200.0,2230.0,2100.0,170785.0,381.0,381.0,373.0
382,2022.10.12,2225.0,40.0,2255.0,2260.0,2200.0,63712.0,382.0,382.0,374.0
383,2022.10.11,2265.0,145.0,2410.0,2415.0,2255.0,161809.0,383.0,383.0,375.0
384,2022.10.07,2410.0,35.0,2440.0,2450.0,2380.0,79367.0,384.0,384.0,376.0
385,2022.10.06,2445.0,15.0,2440.0,2485.0,2435.0,56327.0,385.0,385.0,377.0
386,2022.10.05,2430.0,5.0,2485.0,2485.0,2390.0,73725.0,386.0,386.0,378.0
387,2022.10.04,2435.0,90.0,2365.0,2450.0,2360.0,120789.0,387.0,387.0,379.0
388,2022.09.30,2345.0,5.0,2310.0,2355.0,2290.0,73819.0,388.0,388.0,380.0
389,2022.09.29,2350.0,50.0,2300.0,2425.0,2300.0,129368.0,389.0,389.0,381.0
390,2022.09.28,2300.0,75.0,2370.0,2475.0,2295.0,184609.0,390.0,390.0,382.0
391,2022.09.27,2375.0,20.0,2345.0,2455.0,2320.0,153486.0,391.0,391.0,383.0
392,2022.09.26,2395.0,235.0,2610.0,2615.0,2390.0,251933.0,392.0,392.0,384.0
393,2022.09.23,2630.0,70.0,2700.0,2755.0,2620.0,155646.0,393.0,393.0,385.0
394,2022.09.22,2700.0,25.0,2675.0,2725.0,2640.0,157047.0,394.0,394.0,386.0
395,2022.09.21,2725.0,25.0,2670.0,2750.0,2660.0,131068.0,395.0,395.0,387.0
396,2022.09.20,2700.0,25.0,2670.0,2710.0,2670.0,93488.0,396.0,396.0,388.0
397,2022.09.19,2675.0,70.0,2735.0,2750.0,2670.0,130499.0,397.0,397.0,389.0
398,2022.09.16,2745.0,75.0,2815.0,2815.0,2740.0,103882.0,398.0,398.0,390.0
399,2022.09.15,2820.0,5.0,2820.0,2850.0,2800.0,84728.0,399.0,399.0,391.0
400,2022.09.14,2825.0,5.0,2750.0,2825.0,2725.0,106625.0,400.0,400.0,392.0
401,2022.09.13,2830.0,85.0,2745.0,2830.0,2745.0,123424.0,401.0,401.0,393.0
402,2022.09.08,2745.0,5.0,2750.0,2785.0,2745.0,81992.0,402.0,402.0,394.0
403,2022.09.07,2750.0,65.0,2820.0,2820.0,2730.0,163862.0,403.0,403.0,395.0
404,2022.09.06,2815.0,10.0,2775.0,2830.0,2770.0,206395.0,404.0,404.0,396.0
405,2022.09.05,2805.0,60.0,2825.0,2855.0,2795.0,133515.0,405.0,405.0,397.0
406,2022.09.02,2865.0,55.0,2900.0,2935.0,2865.0,125803.0,406.0,406.0,398.0
407,2022.09.01,2920.0,60.0,2970.0,2970.0,2880.0,182864.0,407.0,407.0,399.0
408,2022.08.31,2980.0,25.0,2955.0,2980.0,2910.0,106214.0,408.0,408.0,400.0
409,2022.08.30,2955.0,25.0,2925.0,3000.0,2925.0,145420.0,409.0,409.0,401.0
410,2022.08.29,2930.0,100.0,2880.0,2950.0,2880.0,248925.0,410.0,410.0,402.0
411,2022.08.26,3030.0,35.0,3065.0,3120.0,3030.0,234275.0,411.0,411.0,403.0
412,2022.08.25,3065.0,60.0,3030.0,3090.0,3020.0,165775.0,412.0,412.0,404.0
413,2022.08.24,3005.0,90.0,3085.0,3105.0,3000.0,405845.0,413.0,413.0,405.0
414,2022.08.23,3095.0,255.0,3285.0,3345.0,3095.0,969222.0,414.0,414.0,406.0
415,2022.08.22,3350.0,85.0,3390.0,3545.0,3280.0,917024.0,415.0,415.0,407.0
416,2022.08.19,3435.0,45.0,3495.0,3515.0,3425.0,337288.0,416.0,416.0,408.0
417,2022.08.18,3480.0,25.0,3440.0,3665.0,3390.0,2880258.0,417.0,417.0,409.0
418,2022.08.17,3455.0,30.0,3450.0,3480.0,3365.0,665916.0,418.0,418.0,410.0
419,2022.08.16,3485.0,215.0,3305.0,3485.0,3260.0,1796435.0,419.0,419.0,411.0
420,2022.08.12,3270.0,75.0,3210.0,3380.0,3210.0,1039156.0,420.0,420.0,412.0
421,2022.08.11,3195.0,10.0,3205.0,3235.0,3155.0,246997.0,421.0,421.0,413.0
422,2022.08.10,3185.0,60.0,3250.0,3280.0,3185.0,293460.0,422.0,422.0,414.0
423,2022.08.09,3245.0,90.0,3140.0,3365.0,3125.0,1397531.0,423.0,423.0,415.0
424,2022.08.08,3155.0,30.0,3175.0,3190.0,3140.0,130052.0,424.0,424.0,416.0
425,2022.08.05,3185.0,20.0,3165.0,3200.0,3155.0,252863.0,425.0,425.0,417.0
426,2022.08.04,3165.0,35.0,3215.0,3215.0,3150.0,411127.0,426.0,426.0,418.0
427,2022.08.03,3200.0,100.0,3100.0,3590.0,3025.0,4244472.0,427.0,427.0,419.0
428,2022.08.02,3100.0,110.0,3215.0,3330.0,3100.0,1186236.0,428.0,428.0,420.0
429,2022.08.01,3210.0,35.0,3195.0,3225.0,3120.0,424125.0,429.0,429.0,421.0
430,2022.07.29,3175.0,5.0,3215.0,3225.0,3135.0,713991.0,430.0,430.0,422.0
431,2022.07.28,3180.0,75.0,3130.0,3195.0,3115.0,490504.0,431.0,431.0,423.0
432,2022.07.27,3105.0,45.0,3055.0,3175.0,3045.0,420128.0,432.0,432.0,424.0
433,2022.07.26,3060.0,30.0,3025.0,3100.0,2995.0,238986.0,433.0,433.0,425.0
434,2022.07.25,3030.0,15.0,3070.0,3070.0,2980.0,93542.0,434.0,434.0,426.0
435,2022.07.22,3045.0,40.0,3055.0,3090.0,3035.0,149522.0,435.0,435.0,427.0
436,2022.07.21,3085.0,90.0,3000.0,3110.0,2985.0,371157.0,436.0,436.0,428.0
437,2022.07.20,2995.0,35.0,3005.0,3055.0,2965.0,163321.0,437.0,437.0,429.0
438,2022.07.19,2960.0,15.0,2945.0,2980.0,2900.0,122269.0,438.0,438.0,430.0
439,2022.07.18,2945.0,80.0,2865.0,2985.0,2860.0,174297.0,439.0,439.0,431.0
440,2022.07.15,2865.0,5.0,2875.0,2890.0,2790.0,147893.0,440.0,440.0,432.0
441,2022.07.14,2870.0,50.0,2805.0,2885.0,2805.0,80483.0,441.0,441.0,433.0
442,2022.07.13,2820.0,20.0,2815.0,2865.0,2760.0,140319.0,442.0,442.0,434.0
443,2022.07.12,2840.0,95.0,2875.0,2905.0,2795.0,151763.0,443.0,443.0,435.0
444,2022.07.11,2935.0,25.0,2940.0,3000.0,2920.0,173961.0,444.0,444.0,436.0
445,2022.07.08,2910.0,5.0,2935.0,2985.0,2890.0,196809.0,445.0,445.0,437.0
446,2022.07.07,2915.0,20.0,2885.0,2925.0,2875.0,87674.0,446.0,446.0,438.0
447,2022.07.06,2895.0,10.0,2895.0,2940.0,2860.0,188493.0,447.0,447.0,439.0
448,2022.07.05,2885.0,130.0,2745.0,2910.0,2745.0,269950.0,448.0,448.0,440.0
449,2022.07.04,2755.0,40.0,2805.0,2870.0,2725.0,154407.0,449.0,449.0,441.0
450,2022.07.01,2795.0,75.0,2870.0,2930.0,2760.0,179974.0,450.0,450.0,442.0
451,2022.06.30,2870.0,115.0,3000.0,3005.0,2860.0,184154.0,451.0,451.0,443.0
452,2022.06.29,2985.0,55.0,2990.0,3025.0,2965.0,141515.0,452.0,452.0,444.0
453,2022.06.28,3040.0,20.0,3005.0,3095.0,2980.0,216400.0,453.0,453.0,445.0
454,2022.06.27,3020.0,115.0,2890.0,3150.0,2880.0,273038.0,454.0,454.0,446.0
455,2022.06.24,2905.0,275.0,2590.0,2995.0,2590.0,763197.0,455.0,455.0,447.0
456,2022.06.23,2630.0,300.0,2910.0,3000.0,2630.0,584976.0,456.0,456.0,448.0
457,2022.06.22,2930.0,160.0,3090.0,3165.0,2925.0,347270.0,457.0,457.0,449.0
458,2022.06.21,3090.0,115.0,2930.0,3090.0,2930.0,388566.0,458.0,458.0,450.0
459,2022.06.20,2975.0,175.0,3155.0,3180.0,2900.0,395693.0,459.0,459.0,451.0
460,2022.06.17,3150.0,70.0,3110.0,3250.0,3060.0,410541.0,460.0,460.0,452.0
461,2022.06.16,3220.0,80.0,3155.0,3360.0,3155.0,277201.0,461.0,461.0,453.0
462,2022.06.15,3140.0,210.0,3270.0,3365.0,3105.0,410201.0,462.0,462.0,454.0
463,2022.06.14,3350.0,105.0,3325.0,3445.0,3270.0,388171.0,463.0,463.0,455.0
464,2022.06.13,3455.0,215.0,3520.0,3635.0,3440.0,384321.0,464.0,464.0,456.0
465,2022.06.10,3670.0,80.0,3750.0,3750.0,3665.0,179284.0,465.0,465.0,457.0
466,2022.06.09,3750.0,30.0,3780.0,3780.0,3710.0,184206.0,466.0,466.0,458.0
467,2022.06.08,3780.0,20.0,3770.0,3845.0,3765.0,299462.0,467.0,467.0,459.0
468,2022.06.07,3800.0,0.0,3790.0,3860.0,3760.0,303811.0,468.0,468.0,460.0
469,2022.06.03,3800.0,0.0,3820.0,3880.0,3795.0,288125.0,469.0,469.0,461.0
470,2022.06.02,3800.0,70.0,3880.0,3880.0,3700.0,226147.0,470.0,470.0,462.0
471,2022.05.31,3870.0,35.0,3900.0,3930.0,3850.0,373206.0,471.0,471.0,463.0
472,2022.05.30,3905.0,60.0,3895.0,3995.0,3860.0,543287.0,472.0,472.0,464.0
473,2022.05.27,3845.0,60.0,3805.0,3890.0,3795.0,445268.0,473.0,473.0,465.0
474,2022.05.26,3785.0,5.0,3785.0,3855.0,3765.0,352612.0,474.0,474.0,466.0
475,2022.05.25,3780.0,100.0,3730.0,4065.0,3730.0,1836200.0,475.0,475.0,467.0
476,2022.05.24,3680.0,105.0,3830.0,3830.0,3675.0,247227.0,476.0,476.0,468.0
477,2022.05.23,3785.0,35.0,3825.0,3835.0,3750.0,240381.0,477.0,477.0,469.0
478,2022.05.20,3750.0,60.0,3685.0,3850.0,3685.0,420227.0,478.0,478.0,470.0
479,2022.05.19,3690.0,70.0,3675.0,3725.0,3650.0,188378.0,479.0,479.0,471.0
480,2022.05.18,3760.0,5.0,3780.0,3870.0,3750.0,331718.0,480.0,480.0,472.0
481,2022.05.17,3755.0,15.0,3740.0,3810.0,3710.0,360777.0,481.0,481.0,473.0
482,2022.05.16,3740.0,105.0,3650.0,3810.0,3650.0,505847.0,482.0,482.0,474.0
483,2022.05.13,3635.0,5.0,3620.0,3705.0,3585.0,517239.0,483.0,483.0,475.0
484,2022.05.12,3630.0,140.0,3770.0,3890.0,3625.0,997998.0,484.0,484.0,476.0
485,2022.05.11,3770.0,130.0,3830.0,3920.0,3770.0,696382.0,485.0,485.0,477.0
486,2022.05.10,3900.0,15.0,3840.0,3910.0,3725.0,559311.0,486.0,486.0,478.0
487,2022.05.09,3885.0,155.0,4060.0,4075.0,3865.0,1067491.0,487.0,487.0,479.0
488,2022.05.06,4040.0,175.0,4265.0,4380.0,4030.0,2412603.0,488.0,488.0,480.0
489,2022.05.04,4215.0,65.0,4280.0,4300.0,4180.0,704616.0,489.0,489.0,481.0
490,2022.05.03,4280.0,120.0,4385.0,4430.0,4270.0,736406.0,490.0,490.0,482.0
491,2022.05.02,4400.0,25.0,4330.0,4455.0,4330.0,753223.0,491.0,491.0,483.0
492,2022.04.29,4375.0,70.0,4445.0,4470.0,4245.0,1167435.0,492.0,492.0,484.0
493,2022.04.28,4445.0,5.0,4610.0,4625.0,4410.0,1769282.0,493.0,493.0,485.0
494,2022.04.27,4440.0,165.0,4485.0,4750.0,4430.0,3695876.0,494.0,494.0,486.0
495,2022.04.26,4605.0,35.0,4595.0,4855.0,4400.0,7729995.0,495.0,495.0,487.0
496,2022.04.25,4570.0,95.0,4405.0,4720.0,4395.0,11060575.0,496.0,496.0,488.0
497,2022.04.22,4475.0,85.0,4425.0,4505.0,4400.0,3280544.0,497.0,497.0,489.0
498,2022.04.21,4560.0,30.0,4515.0,4560.0,4385.0,5745862.0,498.0,498.0,490.0
499,2022.04.20,4530.0,485.0,4045.0,4780.0,4040.0,37133965.0,499.0,499.0,491.0
500,2022.04.19,4045.0,30.0,4080.0,4140.0,4035.0,634271.0,500.0,500.0,492.0
501,2022.04.18,4075.0,20.0,4030.0,4135.0,4020.0,1172024.0,501.0,501.0,493.0
502,2022.04.15,4055.0,45.0,4010.0,4065.0,3985.0,704018.0,502.0,502.0,494.0
503,2022.04.14,4010.0,25.0,3980.0,4050.0,3980.0,800944.0,503.0,503.0,495.0
504,2022.04.13,3985.0,30.0,4015.0,4030.0,3965.0,734873.0,504.0,504.0,496.0
505,2022.04.12,4015.0,130.0,3830.0,4015.0,3815.0,1708898.0,505.0,505.0,497.0
506,2022.04.11,3885.0,85.0,3820.0,4075.0,3810.0,3732162.0,506.0,506.0,498.0
507,2022.04.08,3800.0,25.0,3785.0,3855.0,3775.0,186237.0,507.0,507.0,499.0
508,2022.04.07,3825.0,100.0,3945.0,3945.0,3790.0,310380.0,508.0,508.0,500.0
509,2022.04.06,3925.0,60.0,3985.0,3985.0,3925.0,302209.0,509.0,509.0,501.0
510,2022.04.05,3985.0,30.0,3955.0,3985.0,3925.0,413816.0,510.0,510.0,502.0
511,2022.04.04,3955.0,45.0,3920.0,3985.0,3910.0,386270.0,511.0,511.0,503.0
512,2022.04.01,3910.0,15.0,3895.0,3990.0,3885.0,517683.0,512.0,512.0,504.0
513,2022.03.31,3895.0,35.0,3940.0,3950.0,3895.0,350403.0,513.0,513.0,505.0
514,2022.03.30,3930.0,35.0,3865.0,3940.0,3865.0,435932.0,514.0,514.0,506.0
515,2022.03.29,3895.0,135.0,4110.0,4140.0,3865.0,1970058.0,515.0,515.0,507.0
516,2022.03.28,4030.0,140.0,4100.0,4175.0,3985.0,1681275.0,516.0,516.0,508.0
517,2022.03.25,4170.0,130.0,4020.0,4175.0,3975.0,2510338.0,517.0,517.0,509.0
518,2022.03.24,4040.0,110.0,3930.0,4075.0,3880.0,1423767.0,518.0,518.0,510.0
519,2022.03.23,3930.0,35.0,3985.0,4035.0,3920.0,728259.0,519.0,519.0,511.0
520,2022.03.22,3965.0,45.0,4150.0,4150.0,3945.0,2603285.0,520.0,520.0,512.0
521,2022.03.21,3920.0,65.0,3885.0,3970.0,3850.0,1297944.0,521.0,521.0,513.0
522,2022.03.18,3855.0,90.0,3785.0,4050.0,3750.0,4500100.0,522.0,522.0,514.0
523,2022.03.17,3765.0,25.0,3755.0,3785.0,3720.0,635455.0,523.0,523.0,515.0
524,2022.03.16,3740.0,65.0,3700.0,3760.0,3685.0,318920.0,524.0,524.0,516.0
525,2022.03.15,3675.0,55.0,3725.0,3930.0,3670.0,1227289.0,525.0,525.0,517.0
526,2022.03.14,3620.0,100.0,3690.0,3745.0,3615.0,576919.0,526.0,526.0,518.0
527,2022.03.11,3720.0,25.0,3705.0,3755.0,3675.0,588484.0,527.0,527.0,519.0
528,2022.03.10,3695.0,130.0,3865.0,3865.0,3600.0,1852820.0,528.0,528.0,520.0
529,2022.03.08,3825.0,135.0,3970.0,4215.0,3785.0,12073021.0,529.0,529.0,521.0
530,2022.03.07,3960.0,115.0,3850.0,4100.0,3845.0,4576714.0,530.0,530.0,522.0
531,2022.03.04,3845.0,10.0,3855.0,3895.0,3815.0,376172.0,531.0,531.0,523.0
532,2022.03.03,3855.0,45.0,3815.0,3885.0,3800.0,435179.0,532.0,532.0,524.0
533,2022.03.02,3810.0,65.0,3810.0,3850.0,3700.0,685644.0,533.0,533.0,525.0
534,2022.02.28,3875.0,25.0,3850.0,3895.0,3805.0,237654.0,534.0,534.0,526.0
535,2022.02.25,3850.0,110.0,3820.0,3850.0,3760.0,475842.0,535.0,535.0,527.0
536,2022.02.24,3740.0,225.0,3920.0,3965.0,3730.0,775210.0,536.0,536.0,528.0
537,2022.02.23,3965.0,35.0,3930.0,4080.0,3920.0,568343.0,537.0,537.0,529.0
538,2022.02.22,3930.0,155.0,3990.0,4075.0,3880.0,669970.0,538.0,538.0,530.0
539,2022.02.21,4085.0,45.0,4085.0,4125.0,4040.0,474263.0,539.0,539.0,531.0
540,2022.02.18,4130.0,60.0,3980.0,4165.0,3960.0,867687.0,540.0,540.0,532.0
541,2022.02.17,4070.0,105.0,3985.0,4145.0,3885.0,1557373.0,541.0,541.0,533.0
542,2022.02.16,3965.0,200.0,3805.0,3975.0,3805.0,542708.0,542.0,542.0,534.0
543,2022.02.15,3765.0,35.0,3780.0,3995.0,3755.0,952399.0,543.0,543.0,535.0
544,2022.02.14,3800.0,250.0,3930.0,3990.0,3795.0,718698.0,544.0,544.0,536.0
545,2022.02.11,4050.0,70.0,4065.0,4180.0,4020.0,1192854.0,545.0,545.0,537.0
546,2022.02.10,4120.0,35.0,4135.0,4210.0,4080.0,703032.0,546.0,546.0,538.0
547,2022.02.09,4155.0,75.0,4115.0,4195.0,4055.0,861793.0,547.0,547.0,539.0
548,2022.02.08,4080.0,65.0,4140.0,4180.0,4030.0,898034.0,548.0,548.0,540.0
549,2022.02.07,4145.0,55.0,4090.0,4255.0,4010.0,2057682.0,549.0,549.0,541.0
550,2022.02.04,4090.0,235.0,3835.0,4175.0,3820.0,3509613.0,550.0,550.0,542.0
551,2022.02.03,3855.0,15.0,3840.0,3950.0,3750.0,1066902.0,551.0,551.0,543.0
552,2022.01.28,3840.0,60.0,3795.0,3870.0,3720.0,1753109.0,552.0,552.0,544.0
553,2022.01.27,3780.0,180.0,3600.0,4120.0,3600.0,9423599.0,553.0,553.0,545.0
554,2022.01.26,3600.0,35.0,3530.0,3660.0,3530.0,442613.0,554.0,554.0,546.0
