,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3700.0,115.0,3760.0,3800.0,3675.0,676312.0
368,2022.10.20,3815.0,195.0,4010.0,4010.0,3800.0,769266.0
369,2022.10.19,4010.0,85.0,4095.0,4115.0,3995.0,779409.0
370,2022.10.18,4095.0,105.0,4200.0,4215.0,4045.0,491264.0
371,2022.10.17,4200.0,190.0,4390.0,4390.0,4185.0,337815.0
372,2022.10.14,4390.0,45.0,4440.0,4495.0,4315.0,394403.0
373,2022.10.13,4435.0,275.0,4680.0,4710.0,4435.0,257623.0
374,2022.10.12,4710.0,50.0,4800.0,4800.0,4660.0,363961.0
375,2022.10.11,4760.0,130.0,4890.0,4890.0,4750.0,313595.0
376,2022.10.07,4890.0,20.0,4905.0,4905.0,4865.0,149705.0
377,2022.10.06,4910.0,15.0,4905.0,4910.0,4860.0,149691.0
378,2022.10.05,4895.0,5.0,4950.0,4950.0,4875.0,185553.0
379,2022.10.04,4900.0,0.0,4925.0,4925.0,4870.0,258169.0
380,2022.09.30,4900.0,60.0,4830.0,4910.0,4760.0,308054.0
381,2022.09.29,4840.0,20.0,4800.0,4885.0,4800.0,193527.0
382,2022.09.28,4860.0,50.0,4920.0,4925.0,4820.0,256616.0
383,2022.09.27,4910.0,25.0,4930.0,4950.0,4910.0,166770.0
384,2022.09.26,4935.0,45.0,4980.0,4990.0,4935.0,283870.0
385,2022.09.23,4980.0,15.0,5020.0,5020.0,4980.0,188445.0
386,2022.09.22,4995.0,5.0,4995.0,5020.0,4990.0,101186.0
387,2022.09.21,5000.0,10.0,5010.0,5040.0,5000.0,158829.0
388,2022.09.20,5010.0,40.0,5040.0,5050.0,5000.0,105073.0
389,2022.09.19,5050.0,30.0,5050.0,5080.0,5020.0,182103.0
390,2022.09.16,5080.0,50.0,5030.0,5090.0,5020.0,765370.0
391,2022.09.15,5030.0,10.0,5020.0,5070.0,5010.0,118314.0
392,2022.09.14,5020.0,20.0,5000.0,5060.0,4995.0,247494.0
393,2022.09.13,5040.0,45.0,4995.0,5070.0,4995.0,201311.0
394,2022.09.08,4995.0,5.0,4995.0,5060.0,4995.0,142799.0
395,2022.09.07,4990.0,50.0,5040.0,5050.0,4990.0,273083.0
396,2022.09.06,5040.0,10.0,5030.0,5060.0,5020.0,127908.0
397,2022.09.05,5030.0,40.0,5060.0,5070.0,5020.0,177469.0
398,2022.09.02,5070.0,20.0,5090.0,5090.0,5040.0,223432.0
399,2022.09.01,5090.0,40.0,5120.0,5120.0,5050.0,120903.0
400,2022.08.31,5130.0,60.0,5050.0,5130.0,5040.0,156637.0
401,2022.08.30,5070.0,40.0,5050.0,5080.0,5040.0,104209.0
402,2022.08.29,5030.0,60.0,5050.0,5050.0,5010.0,222226.0
403,2022.08.26,5090.0,10.0,5090.0,5110.0,5050.0,154499.0
404,2022.08.25,5080.0,30.0,5050.0,5080.0,5050.0,165591.0
405,2022.08.24,5050.0,0.0,5050.0,5070.0,5040.0,157705.0
406,2022.08.23,5050.0,80.0,5090.0,5120.0,5050.0,236463.0
407,2022.08.22,5130.0,10.0,5130.0,5130.0,5080.0,175505.0
408,2022.08.19,5140.0,40.0,5100.0,5150.0,5090.0,233807.0
409,2022.08.18,5100.0,0.0,5090.0,5100.0,5070.0,165963.0
410,2022.08.17,5100.0,0.0,5100.0,5110.0,5070.0,211790.0
411,2022.08.16,5100.0,30.0,5080.0,5100.0,5060.0,279341.0
412,2022.08.12,5070.0,30.0,5100.0,5100.0,5040.0,251599.0
413,2022.08.11,5100.0,70.0,5060.0,5100.0,5040.0,324025.0
414,2022.08.10,5030.0,30.0,5030.0,5070.0,5020.0,236242.0
415,2022.08.09,5060.0,20.0,5060.0,5100.0,5030.0,363929.0
416,2022.08.08,5040.0,40.0,5080.0,5080.0,5040.0,202056.0
417,2022.08.05,5080.0,40.0,5080.0,5090.0,5040.0,191537.0
418,2022.08.04,5040.0,40.0,5090.0,5100.0,5020.0,364233.0
419,2022.08.03,5080.0,20.0,5100.0,5100.0,5050.0,251294.0
420,2022.08.02,5100.0,10.0,5100.0,5140.0,5070.0,217924.0
421,2022.08.01,5110.0,30.0,5090.0,5110.0,5050.0,274146.0
422,2022.07.29,5080.0,80.0,5030.0,5080.0,5010.0,293725.0
423,2022.07.28,5000.0,20.0,5030.0,5040.0,4995.0,258017.0
424,2022.07.27,5020.0,40.0,5060.0,5060.0,4995.0,257102.0
425,2022.07.26,5060.0,60.0,5020.0,5060.0,5000.0,486188.0
426,2022.07.25,5000.0,40.0,5060.0,5060.0,4985.0,447620.0
427,2022.07.22,5040.0,0.0,5060.0,5070.0,5020.0,145572.0
428,2022.07.21,5040.0,10.0,5050.0,5080.0,5000.0,249962.0
429,2022.07.20,5050.0,10.0,5070.0,5140.0,5040.0,220742.0
430,2022.07.19,5060.0,0.0,5080.0,5110.0,5030.0,121078.0
431,2022.07.18,5060.0,10.0,5070.0,5070.0,5020.0,194069.0
432,2022.07.15,5070.0,40.0,5140.0,5140.0,5030.0,217602.0
433,2022.07.14,5110.0,70.0,5150.0,5200.0,5100.0,138678.0
434,2022.07.13,5180.0,30.0,5240.0,5260.0,5180.0,106782.0
435,2022.07.12,5210.0,40.0,5250.0,5250.0,5190.0,108780.0
436,2022.07.11,5250.0,40.0,5330.0,5330.0,5250.0,105350.0
437,2022.07.08,5290.0,60.0,5390.0,5390.0,5290.0,107819.0
438,2022.07.07,5350.0,50.0,5400.0,5400.0,5320.0,108653.0
439,2022.07.06,5400.0,20.0,5420.0,5430.0,5370.0,120018.0
440,2022.07.05,5420.0,150.0,5270.0,5440.0,5220.0,231185.0
441,2022.07.04,5270.0,60.0,5390.0,5390.0,5230.0,248797.0
442,2022.07.01,5330.0,40.0,5380.0,5470.0,5310.0,236136.0
443,2022.06.30,5370.0,110.0,5480.0,5480.0,5360.0,281992.0
444,2022.06.29,5480.0,170.0,5540.0,5540.0,5450.0,199246.0
445,2022.06.28,5650.0,20.0,5650.0,5660.0,5520.0,410023.0
446,2022.06.27,5630.0,100.0,5570.0,5640.0,5540.0,206655.0
447,2022.06.24,5530.0,100.0,5410.0,5540.0,5390.0,225379.0
448,2022.06.23,5430.0,110.0,5530.0,5570.0,5410.0,307377.0
449,2022.06.22,5540.0,120.0,5680.0,5690.0,5540.0,305599.0
450,2022.06.21,5660.0,60.0,5700.0,5770.0,5660.0,286844.0
451,2022.06.20,5720.0,280.0,5970.0,5980.0,5720.0,288729.0
452,2022.06.17,6000.0,10.0,6000.0,6010.0,5690.0,5178135.0
453,2022.06.16,6010.0,20.0,6000.0,6080.0,5990.0,584347.0
454,2022.06.15,5990.0,0.0,5930.0,6030.0,5930.0,457409.0
455,2022.06.14,5990.0,10.0,5920.0,6030.0,5920.0,535198.0
456,2022.06.13,6000.0,60.0,6040.0,6060.0,6000.0,577059.0
457,2022.06.10,6060.0,70.0,6130.0,6150.0,6060.0,469572.0
458,2022.06.09,6130.0,0.0,6130.0,6140.0,6110.0,403153.0
459,2022.06.08,6130.0,30.0,6110.0,6140.0,6100.0,529807.0
460,2022.06.07,6100.0,10.0,6090.0,6110.0,6050.0,639205.0
461,2022.06.03,6090.0,30.0,6060.0,6090.0,6010.0,363503.0
462,2022.06.02,6060.0,40.0,5980.0,6110.0,5980.0,1097734.0
463,2022.05.31,6020.0,30.0,6000.0,6020.0,5980.0,605034.0
464,2022.05.30,5990.0,0.0,5960.0,6000.0,5950.0,291445.0
465,2022.05.27,5990.0,0.0,6000.0,6000.0,5970.0,376704.0
466,2022.05.26,5990.0,100.0,5910.0,5990.0,5890.0,525351.0
467,2022.05.25,5890.0,60.0,5830.0,5900.0,5810.0,347325.0
468,2022.05.24,5830.0,0.0,5840.0,5850.0,5790.0,126585.0
469,2022.05.23,5830.0,0.0,5830.0,5830.0,5800.0,114003.0
470,2022.05.20,5830.0,60.0,5800.0,5840.0,5770.0,169566.0
471,2022.05.19,5770.0,50.0,5760.0,5820.0,5740.0,146932.0
472,2022.05.18,5820.0,10.0,5770.0,5840.0,5770.0,166345.0
473,2022.05.17,5810.0,10.0,5830.0,5850.0,5780.0,212371.0
474,2022.05.16,5800.0,20.0,5780.0,5830.0,5780.0,195646.0
475,2022.05.13,5780.0,30.0,5750.0,5800.0,5740.0,157056.0
476,2022.05.12,5750.0,70.0,5820.0,5820.0,5750.0,236787.0
477,2022.05.11,5820.0,60.0,5770.0,5830.0,5740.0,239690.0
478,2022.05.10,5760.0,10.0,5760.0,5760.0,5660.0,258343.0
479,2022.05.09,5770.0,20.0,5760.0,5810.0,5750.0,161978.0
480,2022.05.06,5750.0,50.0,5760.0,5800.0,5720.0,220886.0
481,2022.05.04,5800.0,40.0,5860.0,5860.0,5760.0,319663.0
482,2022.05.03,5840.0,120.0,5930.0,5960.0,5800.0,354551.0
483,2022.05.02,5960.0,20.0,5920.0,5960.0,5910.0,252234.0
484,2022.04.29,5940.0,70.0,5920.0,5970.0,5890.0,252470.0
485,2022.04.28,5870.0,110.0,5980.0,5980.0,5850.0,400242.0
486,2022.04.27,5980.0,10.0,5980.0,5990.0,5920.0,452716.0
487,2022.04.26,5990.0,10.0,6000.0,6000.0,5970.0,348173.0
488,2022.04.25,6000.0,10.0,5970.0,6010.0,5970.0,538120.0
489,2022.04.22,5990.0,70.0,5920.0,6000.0,5900.0,603319.0
490,2022.04.21,5920.0,20.0,5900.0,5930.0,5890.0,346026.0
491,2022.04.20,5900.0,10.0,5830.0,5900.0,5830.0,260448.0
492,2022.04.19,5890.0,40.0,5840.0,5890.0,5790.0,310741.0
493,2022.04.18,5850.0,70.0,5880.0,5950.0,5750.0,441493.0
494,2022.04.15,5920.0,120.0,5800.0,5940.0,5780.0,822233.0
495,2022.04.14,5800.0,0.0,5780.0,5820.0,5780.0,463864.0
496,2022.04.13,5800.0,50.0,5750.0,5800.0,5730.0,405489.0
497,2022.04.12,5750.0,20.0,5760.0,5790.0,5730.0,374689.0
498,2022.04.11,5770.0,30.0,5740.0,5770.0,5710.0,347593.0
499,2022.04.08,5740.0,80.0,5650.0,5740.0,5650.0,342531.0
500,2022.04.07,5660.0,20.0,5640.0,5700.0,5630.0,347606.0
501,2022.04.06,5640.0,70.0,5710.0,5730.0,5630.0,610587.0
502,2022.04.05,5710.0,60.0,5760.0,5800.0,5710.0,508605.0
503,2022.04.04,5770.0,30.0,5780.0,5790.0,5740.0,287811.0
504,2022.04.01,5800.0,10.0,5760.0,5800.0,5760.0,265551.0
505,2022.03.31,5790.0,60.0,5720.0,5790.0,5710.0,342000.0
506,2022.03.30,5730.0,40.0,5690.0,5730.0,5690.0,194146.0
507,2022.03.29,5690.0,10.0,5700.0,5710.0,5660.0,252945.0
508,2022.03.28,5700.0,0.0,5700.0,5710.0,5660.0,185376.0
509,2022.03.25,5700.0,10.0,5690.0,5700.0,5670.0,188073.0
510,2022.03.24,5690.0,50.0,5620.0,5690.0,5620.0,254983.0
511,2022.03.23,5640.0,20.0,5670.0,5670.0,5590.0,206450.0
512,2022.03.22,5660.0,70.0,5610.0,5660.0,5590.0,185950.0
513,2022.03.21,5590.0,70.0,5570.0,5600.0,5520.0,149592.0
514,2022.03.18,5520.0,110.0,5630.0,5650.0,5520.0,369461.0
515,2022.03.17,5630.0,10.0,5680.0,5680.0,5580.0,250373.0
516,2022.03.16,5640.0,30.0,5610.0,5650.0,5610.0,143762.0
517,2022.03.15,5610.0,90.0,5690.0,5700.0,5450.0,198958.0
518,2022.03.14,5700.0,10.0,5690.0,5700.0,5660.0,188158.0
519,2022.03.11,5690.0,40.0,5620.0,5690.0,5620.0,320724.0
520,2022.03.10,5650.0,40.0,5640.0,5660.0,5600.0,239091.0
521,2022.03.08,5610.0,20.0,5550.0,5640.0,5530.0,266058.0
522,2022.03.07,5590.0,10.0,5600.0,5610.0,5560.0,211269.0
523,2022.03.04,5600.0,60.0,5540.0,5600.0,5530.0,345173.0
524,2022.03.03,5540.0,50.0,5500.0,5550.0,5490.0,231704.0
525,2022.03.02,5490.0,30.0,5460.0,5500.0,5440.0,201414.0
526,2022.02.28,5460.0,40.0,5500.0,5510.0,5460.0,229828.0
527,2022.02.25,5500.0,20.0,5480.0,5510.0,5470.0,242910.0
528,2022.02.24,5480.0,0.0,5450.0,5520.0,5450.0,305714.0
529,2022.02.23,5480.0,20.0,5490.0,5510.0,5470.0,129521.0
530,2022.02.22,5500.0,10.0,5500.0,5510.0,5450.0,149990.0
531,2022.02.21,5510.0,10.0,5480.0,5510.0,5460.0,122203.0
532,2022.02.18,5500.0,50.0,5450.0,5510.0,5420.0,198829.0
533,2022.02.17,5450.0,30.0,5420.0,5450.0,5390.0,177857.0
534,2022.02.16,5420.0,40.0,5400.0,5420.0,5370.0,131065.0
535,2022.02.15,5380.0,10.0,5370.0,5400.0,5350.0,118890.0
536,2022.02.14,5370.0,30.0,5390.0,5400.0,5330.0,168903.0
537,2022.02.11,5400.0,40.0,5390.0,5400.0,5330.0,190039.0
538,2022.02.10,5360.0,30.0,5350.0,5410.0,5320.0,207264.0
539,2022.02.09,5330.0,10.0,5380.0,5390.0,5320.0,189756.0
540,2022.02.08,5320.0,0.0,5340.0,5400.0,5320.0,229196.0
541,2022.02.07,5320.0,60.0,5320.0,5420.0,5270.0,342092.0
542,2022.02.04,5260.0,50.0,5200.0,5290.0,5200.0,191147.0
543,2022.02.03,5210.0,30.0,5220.0,5300.0,5210.0,279244.0
544,2022.01.28,5180.0,40.0,5120.0,5200.0,5100.0,172851.0
545,2022.01.27,5140.0,50.0,5190.0,5240.0,5140.0,278584.0
546,2022.01.26,5190.0,10.0,5160.0,5220.0,5150.0,156328.0
547,2022.01.25,5180.0,110.0,5320.0,5320.0,5170.0,331229.0
548,2022.01.24,5290.0,50.0,5320.0,5360.0,5270.0,223759.0
549,2022.01.21,5340.0,60.0,5280.0,5340.0,5270.0,218082.0
550,2022.01.20,5280.0,20.0,5280.0,5330.0,5280.0,183442.0
551,2022.01.19,5300.0,80.0,5360.0,5360.0,5290.0,227310.0
552,2022.01.18,5380.0,10.0,5390.0,5400.0,5350.0,112281.0
553,2022.01.17,5390.0,10.0,5400.0,5410.0,5350.0,275295.0
554,2022.01.14,5400.0,20.0,5450.0,5460.0,5390.0,258901.0
555,2022.01.13,5420.0,20.0,5440.0,5450.0,5420.0,168258.0
556,2022.01.12,5440.0,30.0,5470.0,5480.0,5410.0,268455.0
557,2022.01.11,5470.0,0.0,5470.0,5490.0,5450.0,164056.0
558,2022.01.10,5470.0,20.0,5470.0,5490.0,5450.0,163761.0
559,2022.01.07,5490.0,10.0,5500.0,5510.0,5470.0,135924.0
560,2022.01.06,5500.0,0.0,5500.0,5500.0,5450.0,196303.0
561,2022.01.05,5500.0,40.0,5460.0,5500.0,5450.0,248139.0
562,2022.01.04,5460.0,60.0,5510.0,5530.0,5460.0,379292.0
563,2022.01.03,5520.0,30.0,5540.0,5550.0,5500.0,212398.0
564,2021.12.30,5550.0,20.0,5530.0,5560.0,5530.0,171727.0
565,2021.12.29,5530.0,130.0,5520.0,5570.0,5490.0,348280.0
566,2021.12.28,5660.0,10.0,5650.0,5670.0,5630.0,515066.0
567,2021.12.27,5650.0,10.0,5650.0,5650.0,5620.0,292467.0
568,2021.12.24,5640.0,0.0,5640.0,5650.0,5620.0,196307.0
569,2021.12.23,5640.0,0.0,5640.0,5640.0,5610.0,192520.0
570,2021.12.22,5640.0,10.0,5630.0,5640.0,5580.0,204084.0
571,2021.12.21,5630.0,30.0,5600.0,5630.0,5550.0,295767.0
572,2021.12.20,5600.0,40.0,5610.0,5610.0,5560.0,277199.0
573,2021.12.17,5560.0,70.0,5630.0,5630.0,5560.0,199985.0
574,2021.12.16,5630.0,10.0,5630.0,5640.0,5610.0,160253.0
575,2021.12.15,5620.0,10.0,5630.0,5630.0,5580.0,103113.0
576,2021.12.14,5630.0,10.0,5610.0,5640.0,5590.0,255338.0
577,2021.12.13,5620.0,90.0,5560.0,5620.0,5530.0,203201.0
578,2021.12.10,5530.0,20.0,5570.0,5570.0,5530.0,143369.0
579,2021.12.09,5550.0,70.0,5620.0,5620.0,5550.0,294367.0
580,2021.12.08,5620.0,20.0,5600.0,5630.0,5570.0,206485.0
581,2021.12.07,5600.0,20.0,5630.0,5630.0,5550.0,190328.0
582,2021.12.06,5620.0,30.0,5630.0,5630.0,5520.0,357242.0
583,2021.12.03,5650.0,60.0,5620.0,5650.0,5570.0,246396.0
584,2021.12.02,5590.0,0.0,5580.0,5620.0,5540.0,205297.0
585,2021.12.01,5590.0,150.0,5460.0,5590.0,5440.0,366887.0
586,2021.11.30,5440.0,160.0,5620.0,5620.0,5390.0,956678.0
587,2021.11.29,5600.0,50.0,5580.0,5620.0,5540.0,351127.0
588,2021.11.26,5650.0,30.0,5680.0,5680.0,5620.0,194233.0
589,2021.11.25,5680.0,10.0,5680.0,5700.0,5640.0,216584.0
590,2021.11.24,5690.0,30.0,5690.0,5700.0,5650.0,135174.0
591,2021.11.23,5660.0,10.0,5660.0,5700.0,5650.0,119351.0
592,2021.11.22,5670.0,10.0,5680.0,5700.0,5660.0,150798.0
593,2021.11.19,5680.0,10.0,5650.0,5710.0,5640.0,189248.0
594,2021.11.18,5670.0,30.0,5690.0,5710.0,5650.0,350488.0
595,2021.11.17,5700.0,10.0,5690.0,5710.0,5620.0,322727.0
596,2021.11.16,5690.0,40.0,5650.0,5710.0,5650.0,288908.0
597,2021.11.15,5650.0,30.0,5610.0,5660.0,5600.0,195652.0
598,2021.11.12,5620.0,10.0,5600.0,5620.0,5580.0,211120.0
599,2021.11.11,5610.0,20.0,5620.0,5630.0,5570.0,249547.0
600,2021.11.10,5590.0,20.0,5590.0,5620.0,5560.0,243150.0
601,2021.11.09,5610.0,10.0,5620.0,5630.0,5570.0,189682.0
602,2021.11.08,5620.0,10.0,5580.0,5620.0,5540.0,244827.0
603,2021.11.05,5610.0,10.0,5610.0,5650.0,5580.0,155818.0
604,2021.11.04,5620.0,30.0,5640.0,5680.0,5600.0,226402.0
605,2021.11.03,5650.0,40.0,5680.0,5720.0,5600.0,244947.0
606,2021.11.02,5690.0,10.0,5680.0,5710.0,5650.0,369383.0
607,2021.11.01,5700.0,40.0,5660.0,5710.0,5650.0,278468.0
608,2021.10.29,5660.0,0.0,5640.0,5680.0,5610.0,355865.0
609,2021.10.28,5660.0,40.0,5660.0,5690.0,5650.0,172977.0
610,2021.10.27,5700.0,20.0,5720.0,5720.0,5650.0,247332.0
611,2021.10.26,5720.0,20.0,5740.0,5740.0,5690.0,243184.0
612,2021.10.25,5740.0,10.0,5740.0,5750.0,5690.0,176555.0
613,2021.10.22,5730.0,40.0,5700.0,5740.0,5690.0,232376.0
614,2021.10.21,5690.0,40.0,5680.0,5700.0,5640.0,387159.0
615,2021.10.20,5650.0,80.0,5570.0,5700.0,5560.0,613458.0
616,2021.10.19,5570.0,10.0,5570.0,5570.0,5540.0,255857.0
617,2021.10.18,5560.0,0.0,5560.0,5560.0,5530.0,174172.0
618,2021.10.15,5560.0,10.0,5550.0,5580.0,5490.0,341595.0
619,2021.10.14,5570.0,10.0,5540.0,5580.0,5540.0,259275.0
620,2021.10.13,5580.0,20.0,5540.0,5580.0,5540.0,193864.0
621,2021.10.12,5560.0,10.0,5580.0,5580.0,5530.0,276977.0
622,2021.10.08,5570.0,70.0,5540.0,5590.0,5490.0,411490.0
623,2021.10.07,5500.0,20.0,5460.0,5540.0,5460.0,328316.0
624,2021.10.06,5480.0,10.0,5490.0,5510.0,5420.0,409779.0
625,2021.10.05,5470.0,60.0,5530.0,5540.0,5450.0,424061.0
626,2021.10.01,5530.0,10.0,5540.0,5560.0,5480.0,387302.0
627,2021.09.30,5540.0,40.0,5500.0,5550.0,5500.0,291703.0
628,2021.09.29,5500.0,20.0,5510.0,5530.0,5470.0,466621.0
629,2021.09.28,5520.0,30.0,5550.0,5550.0,5520.0,303972.0
630,2021.09.27,5550.0,20.0,5530.0,5550.0,5510.0,346162.0
631,2021.09.24,5530.0,20.0,5560.0,5560.0,5520.0,255343.0
632,2021.09.23,5550.0,10.0,5540.0,5560.0,5510.0,294643.0
633,2021.09.17,5560.0,30.0,5530.0,5570.0,5520.0,278039.0
634,2021.09.16,5530.0,40.0,5600.0,5600.0,5510.0,299267.0
635,2021.09.15,5570.0,50.0,5620.0,5630.0,5550.0,268875.0
636,2021.09.14,5620.0,0.0,5620.0,5640.0,5580.0,203479.0
637,2021.09.13,5620.0,20.0,5640.0,5650.0,5590.0,253026.0
638,2021.09.10,5640.0,50.0,5610.0,5640.0,5550.0,347902.0
639,2021.09.09,5590.0,80.0,5500.0,5590.0,5480.0,437280.0
640,2021.09.08,5510.0,100.0,5580.0,5610.0,5500.0,693869.0
641,2021.09.07,5610.0,50.0,5640.0,5670.0,5590.0,384542.0
642,2021.09.06,5660.0,10.0,5640.0,5670.0,5600.0,291372.0
643,2021.09.03,5650.0,10.0,5650.0,5690.0,5600.0,369059.0
644,2021.09.02,5640.0,120.0,5780.0,5780.0,5580.0,1380135.0
645,2021.09.01,5760.0,0.0,5760.0,5790.0,5710.0,479271.0
646,2021.08.31,5760.0,10.0,5770.0,5790.0,5710.0,446792.0
647,2021.08.30,5770.0,0.0,5820.0,5820.0,5730.0,301896.0
648,2021.08.27,5770.0,20.0,5790.0,5830.0,5770.0,338500.0
649,2021.08.26,5790.0,10.0,5810.0,5820.0,5770.0,288195.0
650,2021.08.25,5800.0,40.0,5800.0,5800.0,5750.0,218887.0
651,2021.08.24,5760.0,20.0,5760.0,5800.0,5750.0,306660.0
652,2021.08.23,5740.0,0.0,5790.0,5820.0,5730.0,560782.0
653,2021.08.20,5740.0,30.0,5770.0,5830.0,5730.0,685802.0
654,2021.08.19,5770.0,70.0,5860.0,5860.0,5720.0,579078.0
655,2021.08.18,5840.0,110.0,5740.0,5850.0,5650.0,651941.0
656,2021.08.17,5730.0,110.0,5870.0,5880.0,5700.0,685023.0
657,2021.08.13,5840.0,50.0,5900.0,5900.0,5790.0,575577.0
658,2021.08.12,5890.0,10.0,5900.0,5920.0,5870.0,206404.0
659,2021.08.11,5880.0,10.0,5910.0,5910.0,5830.0,414350.0
660,2021.08.10,5890.0,0.0,5920.0,5920.0,5830.0,311608.0
661,2021.08.09,5890.0,0.0,5870.0,5930.0,5860.0,232728.0
662,2021.08.06,5890.0,40.0,5860.0,5930.0,5860.0,291137.0
663,2021.08.05,5850.0,10.0,5840.0,5890.0,5820.0,316041.0
664,2021.08.04,5840.0,30.0,5850.0,5910.0,5830.0,495879.0
665,2021.08.03,5870.0,20.0,5890.0,5890.0,5860.0,228519.0
666,2021.08.02,5890.0,40.0,5940.0,5940.0,5890.0,194204.0
667,2021.07.30,5930.0,0.0,5920.0,5930.0,5880.0,300708.0
668,2021.07.29,5930.0,10.0,5930.0,5940.0,5900.0,247587.0
669,2021.07.28,5920.0,0.0,5920.0,5940.0,5880.0,262157.0
670,2021.07.27,5920.0,20.0,5920.0,5950.0,5880.0,286092.0
671,2021.07.26,5900.0,30.0,5940.0,5940.0,5880.0,262746.0
672,2021.07.23,5930.0,30.0,5900.0,5930.0,5880.0,242951.0
673,2021.07.22,5900.0,10.0,5910.0,5960.0,5870.0,813186.0
674,2021.07.21,5890.0,10.0,5900.0,5900.0,5860.0,308594.0
675,2021.07.20,5880.0,0.0,5860.0,5900.0,5820.0,386985.0
676,2021.07.19,5880.0,20.0,5930.0,5930.0,5850.0,291661.0
677,2021.07.16,5900.0,50.0,5870.0,5930.0,5860.0,584884.0
678,2021.07.15,5850.0,90.0,5940.0,5940.0,5840.0,878195.0
679,2021.07.14,5940.0,40.0,5960.0,5980.0,5940.0,329960.0
680,2021.07.13,5980.0,10.0,5970.0,6000.0,5970.0,231003.0
681,2021.07.12,5970.0,10.0,5980.0,6000.0,5940.0,426179.0
682,2021.07.09,5980.0,0.0,5950.0,5980.0,5870.0,821824.0
683,2021.07.08,5980.0,50.0,6020.0,6030.0,5910.0,623098.0
684,2021.07.07,6030.0,20.0,6050.0,6050.0,6000.0,345404.0
685,2021.07.06,6050.0,10.0,6050.0,6050.0,6000.0,385211.0
686,2021.07.05,6060.0,40.0,6060.0,6070.0,6000.0,534752.0
687,2021.07.02,6020.0,40.0,5960.0,6020.0,5960.0,580453.0
688,2021.07.01,5980.0,20.0,5950.0,5980.0,5910.0,527685.0
689,2021.06.30,5960.0,40.0,5970.0,5990.0,5910.0,776498.0
690,2021.06.29,6000.0,100.0,6010.0,6020.0,5970.0,690228.0
691,2021.06.28,6100.0,20.0,6090.0,6130.0,6070.0,784318.0
692,2021.06.25,6080.0,20.0,6100.0,6120.0,6070.0,535864.0
693,2021.06.24,6060.0,0.0,6060.0,6080.0,6050.0,401929.0
694,2021.06.23,6060.0,40.0,6090.0,6100.0,6050.0,554961.0
695,2021.06.22,6100.0,0.0,6090.0,6130.0,6070.0,453831.0
696,2021.06.21,6100.0,70.0,6160.0,6160.0,6080.0,571601.0
697,2021.06.18,6170.0,60.0,6110.0,6180.0,6060.0,733160.0
698,2021.06.17,6110.0,60.0,6180.0,6190.0,6090.0,631327.0
699,2021.06.16,6170.0,40.0,6210.0,6220.0,6150.0,545249.0
700,2021.06.15,6210.0,100.0,6120.0,6230.0,6080.0,1161691.0
701,2021.06.14,6110.0,30.0,6150.0,6150.0,6080.0,662079.0
702,2021.06.11,6140.0,10.0,6130.0,6180.0,6110.0,883176.0
703,2021.06.10,6130.0,20.0,6140.0,6150.0,6090.0,591809.0
704,2021.06.09,6110.0,110.0,6020.0,6140.0,6020.0,1023217.0
705,2021.06.08,6000.0,20.0,6050.0,6050.0,5980.0,623266.0
706,2021.06.07,6020.0,40.0,5960.0,6040.0,5900.0,740003.0
707,2021.06.04,5980.0,60.0,6050.0,6100.0,5890.0,1183970.0
708,2021.06.03,6040.0,130.0,6180.0,6250.0,5950.0,2055625.0
709,2021.06.02,6170.0,160.0,6030.0,6190.0,6000.0,1722361.0
710,2021.06.01,6010.0,60.0,5950.0,6030.0,5900.0,1251870.0
711,2021.05.31,5950.0,110.0,5860.0,5960.0,5860.0,1329157.0
712,2021.05.28,5840.0,130.0,5710.0,5880.0,5680.0,1482585.0
713,2021.05.27,5710.0,100.0,5600.0,5710.0,5580.0,760814.0
714,2021.05.26,5610.0,10.0,5600.0,5610.0,5590.0,271588.0
715,2021.05.25,5600.0,10.0,5600.0,5600.0,5580.0,280437.0
716,2021.05.24,5590.0,10.0,5600.0,5600.0,5560.0,288694.0
717,2021.05.21,5600.0,40.0,5570.0,5600.0,5550.0,327773.0
718,2021.05.20,5560.0,20.0,5580.0,5590.0,5530.0,242722.0
719,2021.05.18,5580.0,30.0,5560.0,5580.0,5540.0,356221.0
720,2021.05.17,5550.0,10.0,5540.0,5570.0,5540.0,319444.0
721,2021.05.14,5540.0,10.0,5570.0,5570.0,5510.0,549510.0
722,2021.05.13,5550.0,50.0,5600.0,5600.0,5510.0,573862.0
723,2021.05.12,5600.0,40.0,5560.0,5630.0,5550.0,889390.0
724,2021.05.11,5560.0,10.0,5560.0,5570.0,5530.0,501855.0
725,2021.05.10,5550.0,20.0,5540.0,5550.0,5510.0,648467.0
726,2021.05.07,5530.0,0.0,5530.0,5550.0,5510.0,519756.0
727,2021.05.06,5530.0,80.0,5450.0,5540.0,5450.0,635279.0
728,2021.05.04,5450.0,20.0,5430.0,5450.0,5390.0,499014.0
729,2021.05.03,5430.0,20.0,5410.0,5470.0,5400.0,619488.0
730,2021.04.30,5410.0,20.0,5410.0,5410.0,5380.0,433656.0
731,2021.04.29,5390.0,10.0,5410.0,5430.0,5380.0,422167.0
732,2021.04.28,5400.0,20.0,5420.0,5440.0,5380.0,551150.0
733,2021.04.27,5420.0,20.0,5390.0,5420.0,5380.0,632950.0
