,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3315.0,45.0,3310.0,3385.0,3280.0,48422.0
367,2022.10.21,3270.0,85.0,3355.0,3375.0,3270.0,61080.0
368,2022.10.20,3355.0,60.0,3385.0,3450.0,3315.0,118367.0
369,2022.10.19,3415.0,100.0,3545.0,3555.0,3400.0,230383.0
370,2022.10.18,3515.0,105.0,3445.0,3520.0,3370.0,357538.0
371,2022.10.17,3410.0,5.0,3380.0,3700.0,3360.0,1877608.0
372,2022.10.14,3415.0,475.0,2965.0,3820.0,2965.0,3917037.0
373,2022.10.13,2940.0,115.0,3005.0,3075.0,2935.0,26660.0
374,2022.10.12,3055.0,5.0,3025.0,3120.0,2995.0,18842.0
375,2022.10.11,3050.0,150.0,3185.0,3200.0,3015.0,38854.0
376,2022.10.07,3200.0,60.0,3260.0,3275.0,3185.0,12240.0
377,2022.10.06,3260.0,70.0,3180.0,3265.0,3180.0,12075.0
378,2022.10.05,3190.0,0.0,3205.0,3230.0,3135.0,23649.0
379,2022.10.04,3190.0,105.0,3095.0,3200.0,3095.0,20262.0
380,2022.09.30,3085.0,25.0,3020.0,3105.0,2970.0,23978.0
381,2022.09.29,3060.0,45.0,3040.0,3295.0,3005.0,92428.0
382,2022.09.28,3015.0,45.0,3010.0,3080.0,2955.0,71006.0
383,2022.09.27,3060.0,55.0,3055.0,3135.0,3000.0,67828.0
384,2022.09.26,3115.0,245.0,3305.0,3375.0,3070.0,75910.0
385,2022.09.23,3360.0,25.0,3365.0,3430.0,3340.0,28048.0
386,2022.09.22,3385.0,110.0,3490.0,3490.0,3335.0,58074.0
387,2022.09.21,3495.0,50.0,3500.0,3545.0,3490.0,23126.0
388,2022.09.20,3545.0,15.0,3490.0,3580.0,3490.0,32450.0
389,2022.09.19,3530.0,120.0,3650.0,3685.0,3530.0,32672.0
390,2022.09.16,3650.0,40.0,3630.0,3750.0,3610.0,33413.0
391,2022.09.15,3690.0,55.0,3765.0,3775.0,3670.0,55406.0
392,2022.09.14,3745.0,45.0,3630.0,3745.0,3630.0,43822.0
393,2022.09.13,3790.0,85.0,3710.0,3815.0,3710.0,22996.0
394,2022.09.08,3705.0,25.0,3685.0,3765.0,3670.0,22562.0
395,2022.09.07,3680.0,5.0,3685.0,4000.0,3655.0,233106.0
396,2022.09.06,3685.0,15.0,3655.0,3720.0,3655.0,31785.0
397,2022.09.05,3670.0,80.0,3685.0,3760.0,3640.0,31727.0
398,2022.09.02,3750.0,20.0,3755.0,3815.0,3750.0,10248.0
399,2022.09.01,3770.0,110.0,3830.0,3885.0,3760.0,22090.0
400,2022.08.31,3880.0,35.0,3845.0,3890.0,3800.0,16742.0
401,2022.08.30,3845.0,85.0,3745.0,3870.0,3745.0,15184.0
402,2022.08.29,3760.0,115.0,3740.0,3800.0,3700.0,38060.0
403,2022.08.26,3875.0,55.0,3950.0,3990.0,3820.0,28532.0
404,2022.08.25,3930.0,35.0,3910.0,4075.0,3865.0,36345.0
405,2022.08.24,3895.0,40.0,3850.0,3910.0,3825.0,13800.0
406,2022.08.23,3855.0,130.0,3950.0,3975.0,3845.0,43920.0
407,2022.08.22,3985.0,190.0,4175.0,4175.0,3985.0,60141.0
408,2022.08.19,4175.0,5.0,4205.0,4240.0,4150.0,33664.0
409,2022.08.18,4180.0,20.0,4225.0,4225.0,4160.0,38336.0
410,2022.08.17,4200.0,25.0,4230.0,4260.0,4190.0,68524.0
411,2022.08.16,4175.0,15.0,4170.0,4205.0,4150.0,35897.0
412,2022.08.12,4160.0,5.0,4170.0,4195.0,4135.0,29535.0
413,2022.08.11,4165.0,10.0,4165.0,4215.0,4165.0,16901.0
414,2022.08.10,4155.0,65.0,4190.0,4220.0,4130.0,35913.0
415,2022.08.09,4220.0,20.0,4210.0,4240.0,4170.0,43317.0
416,2022.08.08,4200.0,50.0,4260.0,4260.0,4170.0,61004.0
417,2022.08.05,4250.0,20.0,4240.0,4275.0,4225.0,42069.0
418,2022.08.04,4270.0,85.0,4210.0,4425.0,4210.0,156033.0
419,2022.08.03,4185.0,15.0,4180.0,4235.0,4160.0,81854.0
420,2022.08.02,4200.0,10.0,4165.0,4215.0,4120.0,50303.0
421,2022.08.01,4190.0,10.0,4200.0,4265.0,4155.0,98994.0
422,2022.07.29,4200.0,50.0,4175.0,4285.0,4170.0,116611.0
423,2022.07.28,4150.0,25.0,4230.0,4345.0,4110.0,227730.0
424,2022.07.27,4175.0,0.0,4130.0,4405.0,4130.0,638310.0
425,2022.07.26,4175.0,215.0,3965.0,4750.0,3965.0,3792244.0
426,2022.07.25,3960.0,40.0,3965.0,4000.0,3950.0,14448.0
427,2022.07.22,4000.0,45.0,4045.0,4090.0,3990.0,53761.0
428,2022.07.21,4045.0,60.0,4005.0,4260.0,3980.0,225975.0
429,2022.07.20,3985.0,25.0,4010.0,4020.0,3960.0,36801.0
430,2022.07.19,3960.0,135.0,3790.0,4160.0,3785.0,156712.0
431,2022.07.18,3825.0,70.0,3755.0,3830.0,3755.0,26410.0
432,2022.07.15,3755.0,10.0,3760.0,3785.0,3670.0,22701.0
433,2022.07.14,3765.0,65.0,3700.0,3960.0,3680.0,72100.0
434,2022.07.13,3700.0,0.0,3660.0,3770.0,3660.0,32827.0
435,2022.07.12,3700.0,25.0,3705.0,3735.0,3635.0,30518.0
436,2022.07.11,3725.0,30.0,3715.0,3745.0,3675.0,21707.0
437,2022.07.08,3695.0,75.0,3675.0,3715.0,3610.0,29985.0
438,2022.07.07,3620.0,90.0,3530.0,3625.0,3530.0,21400.0
439,2022.07.06,3530.0,40.0,3610.0,3615.0,3525.0,17981.0
440,2022.07.05,3570.0,140.0,3395.0,3570.0,3395.0,20615.0
441,2022.07.04,3430.0,15.0,3435.0,3470.0,3320.0,41844.0
442,2022.07.01,3445.0,80.0,3515.0,3560.0,3375.0,39116.0
443,2022.06.30,3525.0,90.0,3595.0,3645.0,3520.0,31481.0
444,2022.06.29,3615.0,35.0,3550.0,3645.0,3450.0,31700.0
445,2022.06.28,3580.0,20.0,3615.0,3730.0,3580.0,42519.0
446,2022.06.27,3600.0,25.0,3585.0,3700.0,3585.0,30131.0
447,2022.06.24,3575.0,275.0,3290.0,3590.0,3290.0,79932.0
448,2022.06.23,3300.0,255.0,3555.0,3620.0,3300.0,199946.0
449,2022.06.22,3555.0,290.0,3810.0,3885.0,3555.0,112812.0
450,2022.06.21,3845.0,160.0,3640.0,3880.0,3640.0,64541.0
451,2022.06.20,3685.0,270.0,3955.0,4100.0,3560.0,133496.0
452,2022.06.17,3955.0,65.0,3830.0,3980.0,3830.0,50529.0
453,2022.06.16,4020.0,80.0,3960.0,4200.0,3960.0,126855.0
454,2022.06.15,3940.0,175.0,4065.0,4130.0,3935.0,74785.0
455,2022.06.14,4115.0,140.0,4135.0,4275.0,4035.0,116953.0
456,2022.06.13,4255.0,280.0,4335.0,4470.0,4255.0,103745.0
457,2022.06.10,4535.0,20.0,4520.0,4540.0,4480.0,34655.0
458,2022.06.09,4555.0,95.0,4600.0,4650.0,4550.0,62324.0
459,2022.06.08,4650.0,30.0,4585.0,4650.0,4580.0,29473.0
460,2022.06.07,4620.0,55.0,4675.0,4690.0,4620.0,24272.0
461,2022.06.03,4675.0,25.0,4675.0,4710.0,4640.0,28850.0
462,2022.06.02,4700.0,10.0,4695.0,4705.0,4500.0,97307.0
463,2022.05.31,4690.0,5.0,4685.0,4725.0,4650.0,32495.0
464,2022.05.30,4685.0,170.0,4595.0,4685.0,4535.0,46903.0
465,2022.05.27,4515.0,5.0,4560.0,4620.0,4515.0,47919.0
466,2022.05.26,4520.0,65.0,4585.0,4655.0,4500.0,53677.0
467,2022.05.25,4585.0,10.0,4570.0,4635.0,4560.0,40340.0
468,2022.05.24,4595.0,115.0,4685.0,4720.0,4590.0,51638.0
469,2022.05.23,4710.0,15.0,4750.0,4750.0,4680.0,44130.0
470,2022.05.20,4725.0,40.0,4685.0,4725.0,4670.0,42800.0
471,2022.05.19,4685.0,115.0,4745.0,4745.0,4610.0,57122.0
472,2022.05.18,4800.0,0.0,4800.0,5020.0,4775.0,167803.0
473,2022.05.17,4800.0,5.0,4825.0,4835.0,4770.0,38703.0
474,2022.05.16,4795.0,30.0,4795.0,4875.0,4790.0,63890.0
475,2022.05.13,4825.0,245.0,4580.0,5290.0,4580.0,1404331.0
476,2022.05.12,4580.0,160.0,4715.0,4775.0,4525.0,89145.0
477,2022.05.11,4740.0,0.0,4680.0,4790.0,4680.0,20111.0
478,2022.05.10,4740.0,5.0,4565.0,4750.0,4560.0,89890.0
479,2022.05.09,4745.0,205.0,4915.0,4950.0,4710.0,138332.0
480,2022.05.06,4950.0,110.0,4990.0,5020.0,4950.0,53430.0
481,2022.05.04,5060.0,20.0,5080.0,5120.0,5040.0,48773.0
482,2022.05.03,5080.0,10.0,5090.0,5200.0,5080.0,64398.0
483,2022.05.02,5090.0,40.0,5010.0,5100.0,4985.0,37674.0
484,2022.04.29,5050.0,50.0,5010.0,5070.0,5000.0,31699.0
485,2022.04.28,5000.0,0.0,5030.0,5050.0,4965.0,63310.0
486,2022.04.27,5000.0,90.0,4960.0,5060.0,4960.0,47975.0
487,2022.04.26,5090.0,0.0,5080.0,5160.0,5050.0,47028.0
488,2022.04.25,5090.0,120.0,5150.0,5160.0,5020.0,82233.0
489,2022.04.22,5210.0,110.0,5260.0,5310.0,5200.0,57784.0
490,2022.04.21,5320.0,10.0,5330.0,5370.0,5300.0,61346.0
491,2022.04.20,5330.0,30.0,5310.0,5380.0,5300.0,32002.0
492,2022.04.19,5360.0,50.0,5290.0,5370.0,5260.0,42806.0
493,2022.04.18,5310.0,80.0,5210.0,5320.0,5210.0,51751.0
494,2022.04.15,5230.0,30.0,5210.0,5280.0,5190.0,31068.0
495,2022.04.14,5200.0,100.0,5320.0,5350.0,5200.0,35179.0
496,2022.04.13,5300.0,40.0,5290.0,5340.0,5240.0,27606.0
497,2022.04.12,5260.0,220.0,5410.0,5440.0,5070.0,94672.0
498,2022.04.11,5480.0,80.0,5400.0,5490.0,5330.0,66298.0
499,2022.04.08,5400.0,0.0,5350.0,5450.0,5350.0,40433.0
500,2022.04.07,5400.0,130.0,5530.0,5530.0,5380.0,52803.0
501,2022.04.06,5530.0,90.0,5620.0,5620.0,5500.0,74176.0
502,2022.04.05,5620.0,10.0,5590.0,5660.0,5590.0,39089.0
503,2022.04.04,5610.0,20.0,5590.0,5630.0,5570.0,60041.0
504,2022.04.01,5590.0,80.0,5700.0,5700.0,5580.0,89734.0
505,2022.03.31,5670.0,0.0,5720.0,5720.0,5610.0,78570.0
506,2022.03.30,5670.0,120.0,5790.0,5830.0,5600.0,170164.0
507,2022.03.29,5790.0,60.0,5740.0,5830.0,5720.0,253905.0
508,2022.03.28,5730.0,50.0,5740.0,5760.0,5600.0,124607.0
509,2022.03.25,5680.0,100.0,5620.0,5710.0,5580.0,203009.0
510,2022.03.24,5580.0,10.0,5730.0,5740.0,5560.0,267857.0
511,2022.03.23,5570.0,50.0,5610.0,5620.0,5510.0,352155.0
512,2022.03.22,5520.0,140.0,5440.0,5570.0,5400.0,394723.0
513,2022.03.21,5380.0,30.0,5340.0,5430.0,5330.0,173420.0
514,2022.03.18,5350.0,40.0,5380.0,5420.0,5300.0,180512.0
515,2022.03.17,5390.0,90.0,5350.0,5440.0,5310.0,383304.0
516,2022.03.16,5300.0,200.0,5120.0,5770.0,5120.0,3512116.0
517,2022.03.15,5100.0,10.0,5090.0,5140.0,5030.0,45812.0
518,2022.03.14,5090.0,50.0,5130.0,5190.0,5070.0,43394.0
519,2022.03.11,5140.0,150.0,5000.0,5270.0,5000.0,188084.0
520,2022.03.10,4990.0,40.0,4960.0,5030.0,4960.0,40992.0
521,2022.03.08,4950.0,0.0,4920.0,4985.0,4845.0,64833.0
522,2022.03.07,4950.0,110.0,5020.0,5030.0,4935.0,46845.0
523,2022.03.04,5060.0,40.0,5100.0,5100.0,5010.0,41907.0
524,2022.03.03,5100.0,100.0,5080.0,5240.0,5050.0,139885.0
525,2022.03.02,5000.0,100.0,4870.0,5000.0,4840.0,66639.0
526,2022.02.28,4900.0,115.0,4765.0,4920.0,4765.0,45333.0
527,2022.02.25,4785.0,65.0,4770.0,4815.0,4755.0,36510.0
528,2022.02.24,4720.0,155.0,4850.0,4885.0,4690.0,54179.0
529,2022.02.23,4875.0,45.0,4850.0,4925.0,4830.0,32552.0
530,2022.02.22,4830.0,115.0,4850.0,4920.0,4825.0,22658.0
531,2022.02.21,4945.0,30.0,4865.0,4950.0,4810.0,30345.0
532,2022.02.18,4915.0,45.0,4815.0,4915.0,4815.0,21062.0
533,2022.02.17,4870.0,30.0,4990.0,4990.0,4800.0,45641.0
534,2022.02.16,4900.0,220.0,4800.0,4915.0,4765.0,53289.0
535,2022.02.15,4680.0,85.0,4765.0,4825.0,4670.0,41560.0
536,2022.02.14,4765.0,190.0,4865.0,4915.0,4760.0,56243.0
537,2022.02.11,4955.0,115.0,5000.0,5030.0,4950.0,36710.0
538,2022.02.10,5070.0,80.0,5160.0,5180.0,5030.0,25669.0
539,2022.02.09,5150.0,200.0,5090.0,5260.0,4965.0,237641.0
540,2022.02.08,4950.0,60.0,5000.0,5040.0,4890.0,47123.0
541,2022.02.07,5010.0,130.0,4885.0,5110.0,4845.0,112424.0
542,2022.02.04,4880.0,100.0,4710.0,4910.0,4710.0,59181.0
543,2022.02.03,4780.0,180.0,4695.0,4795.0,4670.0,49706.0
544,2022.01.28,4600.0,90.0,4510.0,4655.0,4450.0,87946.0
545,2022.01.27,4510.0,180.0,4700.0,4820.0,4480.0,146226.0
546,2022.01.26,4690.0,0.0,4795.0,4820.0,4680.0,71543.0
547,2022.01.25,4690.0,270.0,4980.0,5000.0,4680.0,166739.0
548,2022.01.24,4960.0,120.0,5080.0,5080.0,4950.0,85914.0
549,2022.01.21,5080.0,120.0,5100.0,5180.0,5000.0,166388.0
550,2022.01.20,5200.0,200.0,4965.0,5340.0,4965.0,199785.0
551,2022.01.19,5000.0,10.0,4960.0,5090.0,4960.0,72606.0
552,2022.01.18,5010.0,90.0,5100.0,5200.0,5010.0,93225.0
553,2022.01.17,5100.0,100.0,5230.0,5230.0,5070.0,93164.0
554,2022.01.14,5200.0,80.0,5250.0,5280.0,5130.0,103056.0
555,2022.01.13,5280.0,50.0,5330.0,5370.0,5280.0,56893.0
556,2022.01.12,5330.0,100.0,5260.0,5340.0,5260.0,59072.0
557,2022.01.11,5230.0,220.0,5460.0,5480.0,5200.0,229938.0
558,2022.01.10,5450.0,160.0,5620.0,5620.0,5450.0,147248.0
559,2022.01.07,5610.0,130.0,5500.0,5640.0,5490.0,119343.0
560,2022.01.06,5480.0,220.0,5650.0,5720.0,5480.0,236529.0
561,2022.01.05,5700.0,20.0,5720.0,5780.0,5610.0,185709.0
562,2022.01.04,5720.0,90.0,5700.0,5740.0,5620.0,153604.0
563,2022.01.03,5630.0,80.0,5580.0,5640.0,5520.0,90383.0
564,2021.12.30,5550.0,40.0,5650.0,5650.0,5550.0,120956.0
565,2021.12.29,5590.0,120.0,5490.0,5740.0,5490.0,303249.0
566,2021.12.28,5470.0,0.0,5490.0,5530.0,5430.0,82840.0
567,2021.12.27,5470.0,30.0,5420.0,5550.0,5420.0,72780.0
568,2021.12.24,5440.0,70.0,5520.0,5560.0,5410.0,99619.0
569,2021.12.23,5510.0,120.0,5640.0,5670.0,5510.0,178803.0
570,2021.12.22,5630.0,60.0,5620.0,5990.0,5570.0,671064.0
571,2021.12.21,5570.0,50.0,5530.0,5620.0,5480.0,121392.0
572,2021.12.20,5520.0,100.0,5560.0,5720.0,5510.0,148801.0
573,2021.12.17,5620.0,110.0,5660.0,5760.0,5550.0,185892.0
574,2021.12.16,5730.0,90.0,5890.0,5980.0,5730.0,277591.0
575,2021.12.15,5820.0,10.0,5790.0,5880.0,5750.0,145631.0
576,2021.12.14,5830.0,130.0,5940.0,6040.0,5800.0,322928.0
577,2021.12.13,5960.0,50.0,5980.0,6030.0,5870.0,327165.0
578,2021.12.10,6010.0,50.0,6020.0,6100.0,5930.0,551214.0
579,2021.12.09,6060.0,450.0,5690.0,6350.0,5680.0,4640708.0
580,2021.12.08,5610.0,10.0,5610.0,5710.0,5570.0,237299.0
581,2021.12.07,5600.0,60.0,5610.0,5740.0,5560.0,166342.0
582,2021.12.06,5660.0,20.0,5630.0,5770.0,5540.0,284359.0
583,2021.12.03,5640.0,200.0,5420.0,5770.0,5340.0,740742.0
584,2021.12.02,5440.0,200.0,5160.0,5480.0,5160.0,199948.0
585,2021.12.01,5240.0,140.0,5120.0,5340.0,5030.0,220433.0
586,2021.11.30,5100.0,570.0,5790.0,5790.0,5100.0,551170.0
587,2021.11.29,5670.0,60.0,5480.0,5760.0,5400.0,338243.0
588,2021.11.26,5610.0,30.0,5690.0,6080.0,5600.0,1773253.0
589,2021.11.25,5580.0,210.0,5820.0,5820.0,5580.0,284844.0
590,2021.11.24,5790.0,60.0,5810.0,6100.0,5650.0,831135.0
591,2021.11.23,5850.0,140.0,5660.0,6080.0,5600.0,2173062.0
592,2021.11.22,5710.0,60.0,5650.0,5750.0,5510.0,538345.0
593,2021.11.19,5650.0,270.0,5340.0,6130.0,5340.0,5313310.0
594,2021.11.18,5380.0,250.0,5130.0,5860.0,4985.0,2105049.0
595,2021.11.17,5130.0,20.0,5150.0,5210.0,5050.0,99655.0
596,2021.11.16,5150.0,50.0,5200.0,5240.0,5140.0,91848.0
597,2021.11.15,5200.0,0.0,5170.0,5270.0,5150.0,157076.0
598,2021.11.12,5200.0,280.0,4925.0,5650.0,4920.0,1578419.0
599,2021.11.11,4920.0,50.0,4965.0,5060.0,4900.0,106766.0
600,2021.11.10,4970.0,180.0,5100.0,5110.0,4905.0,208014.0
601,2021.11.09,5150.0,40.0,5100.0,5200.0,5010.0,65128.0
602,2021.11.08,5110.0,80.0,5030.0,5130.0,4940.0,95601.0
603,2021.11.05,5030.0,130.0,5150.0,5180.0,5010.0,127811.0
604,2021.11.04,5160.0,140.0,5340.0,5380.0,5120.0,120987.0
605,2021.11.03,5300.0,170.0,5500.0,5520.0,5270.0,103186.0
606,2021.11.02,5470.0,110.0,5320.0,5500.0,5320.0,134929.0
607,2021.11.01,5360.0,90.0,5280.0,5400.0,5280.0,83324.0
608,2021.10.29,5270.0,190.0,5470.0,5530.0,5220.0,136163.0
609,2021.10.28,5460.0,140.0,5550.0,5740.0,5410.0,333384.0
610,2021.10.27,5600.0,160.0,5590.0,5690.0,5400.0,492583.0
611,2021.10.26,5440.0,120.0,5340.0,5530.0,5340.0,130538.0
612,2021.10.25,5320.0,20.0,5320.0,5390.0,5290.0,58083.0
613,2021.10.22,5340.0,10.0,5320.0,5410.0,5310.0,70539.0
614,2021.10.21,5350.0,40.0,5400.0,5440.0,5340.0,70445.0
615,2021.10.20,5390.0,20.0,5390.0,5490.0,5380.0,116110.0
616,2021.10.19,5370.0,0.0,5370.0,5410.0,5270.0,106172.0
617,2021.10.18,5370.0,70.0,5450.0,5460.0,5310.0,92711.0
618,2021.10.15,5440.0,180.0,5260.0,5500.0,5260.0,250431.0
619,2021.10.14,5260.0,160.0,5130.0,5280.0,5130.0,115525.0
620,2021.10.13,5100.0,100.0,4975.0,5140.0,4975.0,105825.0
621,2021.10.12,5000.0,130.0,5180.0,5180.0,4950.0,101361.0
622,2021.10.08,5130.0,60.0,5190.0,5220.0,5060.0,109769.0
623,2021.10.07,5190.0,310.0,4870.0,5200.0,4870.0,214548.0
624,2021.10.06,4880.0,240.0,5080.0,5280.0,4880.0,312401.0
625,2021.10.05,5120.0,290.0,5360.0,5360.0,5100.0,215066.0
626,2021.10.01,5410.0,190.0,5570.0,5620.0,5330.0,243581.0
627,2021.09.30,5600.0,120.0,5720.0,5770.0,5550.0,232341.0
628,2021.09.29,5720.0,140.0,5750.0,5860.0,5690.0,262667.0
629,2021.09.28,5860.0,110.0,5990.0,6120.0,5840.0,326927.0
630,2021.09.27,5970.0,90.0,5870.0,6280.0,5840.0,858121.0
631,2021.09.24,5880.0,0.0,5900.0,6010.0,5860.0,273277.0
632,2021.09.23,5880.0,190.0,6020.0,6080.0,5870.0,244969.0
633,2021.09.17,6070.0,440.0,6400.0,6450.0,6060.0,644500.0
634,2021.09.16,6510.0,170.0,6800.0,6800.0,6450.0,881735.0
635,2021.09.15,6680.0,750.0,6900.0,7280.0,6450.0,6799978.0
636,2021.09.14,5930.0,200.0,5720.0,5930.0,5720.0,302785.0
637,2021.09.13,5730.0,100.0,5940.0,5940.0,5710.0,74331.0
638,2021.09.10,5830.0,30.0,5780.0,5880.0,5680.0,73429.0
639,2021.09.09,5800.0,60.0,5860.0,6000.0,5760.0,92645.0
640,2021.09.08,5860.0,170.0,6000.0,6050.0,5860.0,111462.0
641,2021.09.07,6030.0,30.0,6100.0,6100.0,6000.0,52816.0
642,2021.09.06,6060.0,40.0,6180.0,6180.0,6040.0,69921.0
643,2021.09.03,6100.0,0.0,6110.0,6170.0,6060.0,92223.0
644,2021.09.02,6100.0,90.0,6010.0,6200.0,5990.0,190872.0
645,2021.09.01,6010.0,130.0,5880.0,6060.0,5860.0,120585.0
646,2021.08.31,5880.0,80.0,5900.0,5950.0,5790.0,143423.0
647,2021.08.30,5960.0,10.0,6100.0,6100.0,5920.0,85777.0
648,2021.08.27,5970.0,20.0,5920.0,6020.0,5850.0,112325.0
649,2021.08.26,5950.0,10.0,5970.0,6130.0,5920.0,89708.0
650,2021.08.25,5960.0,0.0,6030.0,6080.0,5920.0,82901.0
651,2021.08.24,5960.0,270.0,5800.0,6080.0,5800.0,137803.0
652,2021.08.23,5690.0,190.0,5510.0,5890.0,5510.0,205581.0
653,2021.08.20,5500.0,270.0,5740.0,5920.0,5430.0,346790.0
654,2021.08.19,5770.0,320.0,6020.0,6290.0,5770.0,468148.0
655,2021.08.18,6090.0,30.0,6000.0,6280.0,6000.0,204998.0
656,2021.08.17,6120.0,430.0,6480.0,6530.0,6100.0,328512.0
657,2021.08.13,6550.0,70.0,6650.0,6730.0,6400.0,188645.0
658,2021.08.12,6620.0,160.0,6790.0,6890.0,6570.0,208847.0
659,2021.08.11,6780.0,90.0,6840.0,6980.0,6750.0,131239.0
660,2021.08.10,6870.0,160.0,7110.0,7150.0,6810.0,212380.0
661,2021.08.09,7030.0,170.0,7170.0,7200.0,7010.0,136045.0
662,2021.08.06,7200.0,90.0,7290.0,7350.0,7170.0,124997.0
663,2021.08.05,7290.0,20.0,7210.0,7340.0,7210.0,113246.0
664,2021.08.04,7270.0,210.0,7030.0,7300.0,7010.0,286224.0
665,2021.08.03,7060.0,10.0,7020.0,7100.0,6960.0,140988.0
666,2021.08.02,7050.0,100.0,6950.0,7110.0,6880.0,160388.0
667,2021.07.30,6950.0,60.0,6990.0,7170.0,6800.0,303221.0
668,2021.07.29,7010.0,70.0,6920.0,7200.0,6920.0,218590.0
669,2021.07.28,6940.0,10.0,6940.0,7120.0,6880.0,216910.0
670,2021.07.27,6950.0,190.0,7140.0,7260.0,6930.0,307453.0
671,2021.07.26,7140.0,190.0,7310.0,7370.0,7140.0,288695.0
672,2021.07.23,7330.0,220.0,7590.0,7600.0,7320.0,232581.0
673,2021.07.22,7550.0,10.0,7580.0,7720.0,7430.0,463399.0
674,2021.07.21,7560.0,260.0,7300.0,7850.0,7290.0,1362298.0
675,2021.07.20,7300.0,10.0,7200.0,7430.0,7160.0,213219.0
676,2021.07.19,7310.0,310.0,7660.0,7660.0,7290.0,360752.0
677,2021.07.16,7620.0,80.0,7630.0,7810.0,7570.0,261361.0
678,2021.07.15,7700.0,240.0,8000.0,8050.0,7690.0,494205.0
679,2021.07.14,7940.0,80.0,8240.0,8280.0,7920.0,1354803.0
680,2021.07.13,8020.0,270.0,7750.0,8120.0,7700.0,2152057.0
681,2021.07.12,7750.0,80.0,7790.0,7920.0,7690.0,554691.0
682,2021.07.09,7830.0,390.0,7440.0,8180.0,7290.0,3532146.0
683,2021.07.08,7440.0,290.0,7680.0,7870.0,7440.0,705147.0
684,2021.07.07,7730.0,230.0,7860.0,8300.0,7690.0,4016513.0
685,2021.07.06,7960.0,210.0,7760.0,8000.0,7520.0,3045146.0
686,2021.07.05,7750.0,650.0,7100.0,8690.0,7030.0,20467189.0
687,2021.07.02,7100.0,590.0,7300.0,7340.0,6950.0,2020533.0
688,2021.07.01,7690.0,1330.0,6370.0,8140.0,6370.0,15533266.0
689,2021.06.30,6360.0,0.0,6430.0,6550.0,6340.0,224401.0
690,2021.06.29,6360.0,60.0,6440.0,6440.0,6360.0,125721.0
691,2021.06.28,6420.0,190.0,6230.0,6600.0,6220.0,372511.0
692,2021.06.25,6230.0,10.0,6250.0,6300.0,6210.0,116907.0
693,2021.06.24,6240.0,90.0,6360.0,6390.0,6200.0,165372.0
694,2021.06.23,6330.0,10.0,6360.0,6390.0,6220.0,235146.0
695,2021.06.22,6320.0,110.0,6440.0,6480.0,6320.0,121866.0
696,2021.06.21,6430.0,180.0,6610.0,6620.0,6380.0,147086.0
697,2021.06.18,6610.0,40.0,6580.0,6690.0,6530.0,125485.0
698,2021.06.17,6570.0,80.0,6650.0,6720.0,6570.0,92909.0
699,2021.06.16,6650.0,60.0,6560.0,6760.0,6560.0,197194.0
700,2021.06.15,6590.0,0.0,6640.0,6650.0,6540.0,126885.0
701,2021.06.14,6590.0,90.0,6660.0,6750.0,6590.0,153000.0
702,2021.06.11,6680.0,20.0,6690.0,6750.0,6620.0,157163.0
703,2021.06.10,6700.0,60.0,6700.0,7180.0,6630.0,643233.0
704,2021.06.09,6760.0,130.0,6650.0,6760.0,6530.0,258433.0
705,2021.06.08,6630.0,20.0,6660.0,6720.0,6580.0,165027.0
706,2021.06.07,6610.0,10.0,6630.0,6670.0,6500.0,186972.0
707,2021.06.04,6620.0,0.0,6620.0,6780.0,6570.0,181985.0
708,2021.06.03,6620.0,30.0,6550.0,6710.0,6550.0,153949.0
709,2021.06.02,6590.0,70.0,6660.0,6660.0,6480.0,238643.0
710,2021.06.01,6660.0,300.0,6380.0,6850.0,6380.0,601082.0
711,2021.05.31,6360.0,100.0,6410.0,6540.0,6270.0,236113.0
712,2021.05.28,6460.0,60.0,6360.0,6540.0,6200.0,210395.0
713,2021.05.27,6400.0,140.0,6550.0,6670.0,6290.0,321542.0
714,2021.05.26,6540.0,250.0,6290.0,6560.0,6230.0,518208.0
715,2021.05.25,6290.0,210.0,6150.0,6390.0,6100.0,451947.0
716,2021.05.24,6080.0,30.0,6060.0,6150.0,5810.0,451818.0
717,2021.05.21,6110.0,90.0,6220.0,6300.0,6090.0,572182.0
718,2021.05.20,6200.0,100.0,6130.0,6260.0,6050.0,1005647.0
719,2021.05.18,6100.0,1590.0,6230.0,6470.0,6070.0,3255704.0
720,2021.05.17,7690.0,100.0,7890.0,8120.0,7660.0,299519.0
721,2021.05.14,7790.0,290.0,7560.0,7830.0,7260.0,349730.0
722,2021.05.13,7500.0,150.0,7580.0,8360.0,7450.0,963459.0
723,2021.05.12,7650.0,190.0,7790.0,7910.0,7450.0,293251.0
724,2021.05.11,7840.0,100.0,7940.0,8020.0,7750.0,269428.0
725,2021.05.10,7940.0,450.0,8390.0,8420.0,7570.0,736298.0
726,2021.05.07,8390.0,60.0,8380.0,8520.0,8380.0,130823.0
727,2021.05.06,8450.0,50.0,8600.0,8640.0,8440.0,99718.0
728,2021.05.04,8500.0,150.0,8650.0,8690.0,8390.0,143495.0
729,2021.05.03,8650.0,50.0,8510.0,8930.0,8510.0,244813.0
730,2021.04.30,8600.0,70.0,8530.0,8760.0,8460.0,320784.0
731,2021.04.29,8530.0,200.0,8670.0,8710.0,8500.0,376853.0
732,2021.04.28,8730.0,160.0,8520.0,10150.0,8360.0,6172760.0
