,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1178,2019.07.19,9520.0,80.0,9440.0,9560.0,9320.0,1966.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,9440.0,260.0,9700.0,9700.0,9370.0,10177.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,9700.0,60.0,9750.0,9750.0,9610.0,2249.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,9760.0,20.0,9780.0,9780.0,9550.0,2356.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,9780.0,130.0,9780.0,9910.0,9740.0,1863.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,9910.0,60.0,9760.0,9970.0,9740.0,2174.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,9850.0,90.0,9870.0,9870.0,9610.0,4994.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,9760.0,90.0,9620.0,9770.0,9540.0,3327.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,9670.0,20.0,9690.0,9830.0,9500.0,6094.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,9690.0,360.0,10000.0,10000.0,9690.0,5608.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,10050.0,100.0,10000.0,10150.0,9980.0,2144.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,10150.0,100.0,10100.0,10150.0,9940.0,20550.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,10050.0,0.0,9970.0,10050.0,9960.0,20247.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,10050.0,50.0,10100.0,10100.0,9920.0,4144.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,10100.0,150.0,10000.0,10150.0,9720.0,30052.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,9950.0,50.0,10000.0,10000.0,9440.0,4386.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,9900.0,40.0,9940.0,9950.0,9810.0,4015.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,9940.0,0.0,9950.0,10050.0,9820.0,4035.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,9940.0,50.0,9990.0,10100.0,9910.0,1001.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,9990.0,0.0,9990.0,10450.0,9900.0,14300.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,9990.0,20.0,9970.0,10050.0,9860.0,9509.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,9970.0,20.0,9940.0,10050.0,9840.0,3975.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,9950.0,50.0,9960.0,9960.0,9810.0,5927.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,9900.0,10.0,9910.0,9960.0,9780.0,2427.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,9910.0,10.0,9900.0,9970.0,9770.0,2792.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,9920.0,20.0,9890.0,9970.0,9810.0,3020.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,9900.0,50.0,9850.0,9900.0,9730.0,6035.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,9850.0,90.0,9760.0,10000.0,9670.0,16889.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,9760.0,130.0,9630.0,9820.0,9550.0,10159.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,9630.0,30.0,9670.0,9670.0,9450.0,14804.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,9600.0,110.0,9560.0,9680.0,9470.0,4527.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,9490.0,120.0,9400.0,9490.0,9310.0,10249.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,9370.0,0.0,9390.0,9430.0,9160.0,14862.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,9370.0,10.0,9350.0,9400.0,9270.0,2946.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,9360.0,220.0,9150.0,9370.0,9080.0,6757.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,9140.0,90.0,9190.0,9240.0,9030.0,14747.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,9230.0,190.0,9580.0,9600.0,9010.0,19573.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,9420.0,180.0,9510.0,9510.0,9220.0,4176.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,9240.0,80.0,9470.0,9470.0,9050.0,38342.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,9320.0,590.0,9720.0,9940.0,9310.0,42191.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,9910.0,60.0,9970.0,9970.0,9770.0,12224.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,9970.0,20.0,9980.0,9980.0,9860.0,7792.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,9990.0,70.0,9920.0,9990.0,9840.0,11514.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,9920.0,130.0,10050.0,10050.0,9750.0,8906.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,10050.0,190.0,9830.0,10050.0,9830.0,7364.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,9860.0,50.0,9850.0,9960.0,9810.0,9271.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,9910.0,140.0,9930.0,10050.0,9880.0,19395.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,10050.0,50.0,9900.0,10100.0,9800.0,5807.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,10000.0,0.0,10000.0,10050.0,9900.0,8935.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,10000.0,300.0,10300.0,10300.0,9960.0,27743.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,10300.0,100.0,10300.0,10450.0,10050.0,15979.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,10400.0,50.0,10450.0,10550.0,10200.0,17625.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,10450.0,450.0,10700.0,10850.0,10050.0,24707.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,10900.0,0.0,10900.0,10900.0,10750.0,7721.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,10900.0,100.0,11000.0,11000.0,10750.0,7841.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,11000.0,0.0,10950.0,11000.0,10750.0,11681.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,11000.0,0.0,11000.0,11050.0,10900.0,5473.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,11000.0,100.0,11050.0,11100.0,10900.0,3274.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,11100.0,100.0,11050.0,11100.0,10950.0,9953.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,11000.0,250.0,11250.0,11250.0,11000.0,15357.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,11250.0,0.0,11250.0,11250.0,11100.0,8064.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,11250.0,200.0,11450.0,11450.0,11150.0,14554.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,11450.0,50.0,11450.0,11450.0,11300.0,12307.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,11400.0,100.0,11500.0,11500.0,11300.0,13877.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,11500.0,50.0,11500.0,11500.0,11350.0,5746.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,11450.0,50.0,11450.0,11450.0,11150.0,14770.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,11400.0,200.0,11600.0,11600.0,11250.0,18984.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,11600.0,100.0,11450.0,11600.0,11350.0,15281.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,11500.0,200.0,11300.0,11500.0,11150.0,16918.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,11300.0,200.0,11100.0,11300.0,11050.0,9531.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,11100.0,0.0,11000.0,11150.0,10950.0,10143.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,11100.0,150.0,11250.0,11300.0,10950.0,34927.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,11250.0,100.0,11300.0,11350.0,11050.0,24671.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,11350.0,0.0,11250.0,11400.0,11200.0,11815.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,11350.0,150.0,11100.0,11350.0,11050.0,11431.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,11200.0,50.0,11250.0,11250.0,11000.0,20809.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,11250.0,100.0,11400.0,11400.0,11150.0,13438.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,11350.0,100.0,11250.0,11400.0,11050.0,17278.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,11250.0,100.0,11350.0,11350.0,11050.0,14939.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,11350.0,150.0,11200.0,11350.0,10950.0,16732.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,11200.0,200.0,10950.0,11400.0,10950.0,18027.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,11000.0,50.0,11000.0,11100.0,10850.0,13805.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,11050.0,150.0,10950.0,11050.0,10850.0,16969.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,10900.0,150.0,10650.0,10950.0,10650.0,15183.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,10750.0,50.0,10700.0,10800.0,10600.0,13106.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,10700.0,200.0,10900.0,10900.0,10650.0,12402.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,10900.0,150.0,10650.0,11000.0,10650.0,10814.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,10750.0,150.0,11000.0,11000.0,10550.0,26796.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,10900.0,100.0,11050.0,11100.0,10750.0,17384.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,11000.0,150.0,10900.0,11000.0,10700.0,10669.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,10850.0,0.0,10950.0,10950.0,10600.0,15015.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,10850.0,100.0,11000.0,11000.0,10700.0,11267.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,10950.0,0.0,10950.0,10950.0,10800.0,12727.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,10950.0,400.0,11200.0,11300.0,10750.0,57572.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,11350.0,150.0,11550.0,11550.0,11250.0,18835.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,11500.0,50.0,11400.0,11550.0,11150.0,19508.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,11550.0,0.0,11400.0,11750.0,11250.0,31748.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,11550.0,600.0,12150.0,12200.0,11300.0,30447.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,12150.0,200.0,12300.0,12300.0,12000.0,20855.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,11950.0,0.0,11950.0,12350.0,11850.0,34742.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,11950.0,50.0,12000.0,12100.0,11800.0,20354.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,12000.0,100.0,11900.0,12050.0,11800.0,11267.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,11900.0,150.0,12100.0,12100.0,11650.0,28046.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,12050.0,50.0,12200.0,12200.0,11900.0,41098.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,12100.0,100.0,12300.0,12400.0,11900.0,35213.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,12200.0,500.0,11850.0,12400.0,11800.0,59307.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,11700.0,100.0,11650.0,11800.0,11400.0,37182.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,11600.0,150.0,11750.0,11850.0,11450.0,38450.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,11750.0,100.0,11700.0,11850.0,11550.0,18179.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,11650.0,600.0,12050.0,12100.0,11550.0,62739.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,12250.0,250.0,12450.0,12450.0,12000.0,34690.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,12500.0,150.0,12250.0,12500.0,12200.0,24925.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,12350.0,250.0,12300.0,12500.0,11950.0,24805.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,12100.0,0.0,12100.0,12200.0,11750.0,17317.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,12100.0,50.0,12200.0,12300.0,11950.0,19412.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,12150.0,400.0,11650.0,12250.0,11650.0,45041.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,11750.0,0.0,11700.0,11800.0,11300.0,29295.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,11750.0,250.0,11400.0,11800.0,11400.0,34069.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,11500.0,250.0,11500.0,11650.0,11000.0,28598.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,11750.0,100.0,11800.0,11850.0,11300.0,43749.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,11650.0,50.0,11550.0,11850.0,11500.0,30190.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11600.0,450.0,11200.0,11600.0,11050.0,35450.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11150.0,250.0,10900.0,11300.0,10700.0,29684.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,10900.0,50.0,10950.0,10950.0,10700.0,16236.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,10850.0,300.0,11200.0,11350.0,10750.0,25861.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,11150.0,450.0,10800.0,11250.0,10600.0,27926.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,10700.0,0.0,10600.0,10850.0,10550.0,17267.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,10700.0,0.0,10700.0,10950.0,10500.0,13574.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,10700.0,100.0,10600.0,10800.0,10500.0,9057.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,10600.0,50.0,10600.0,10700.0,10400.0,6271.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,10550.0,150.0,10450.0,10600.0,10350.0,9132.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,10400.0,0.0,10400.0,10500.0,10250.0,6296.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,10400.0,0.0,10600.0,10600.0,10200.0,11953.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,10400.0,50.0,10450.0,10800.0,10000.0,9687.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,10350.0,0.0,10400.0,10550.0,10150.0,15291.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,10350.0,0.0,10550.0,10550.0,10250.0,4019.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,10350.0,200.0,10300.0,10800.0,10250.0,6125.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,10150.0,200.0,10100.0,10400.0,9810.0,13261.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,9950.0,300.0,10100.0,10150.0,9850.0,18361.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,10250.0,350.0,10450.0,10600.0,10250.0,6748.0,1317.0,1317.0,1317.0,1317.0,1309.0
