,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,2725.0,0.0,2700.0,2750.0,2685.0,144264.0
364,2022.10.26,2725.0,25.0,2750.0,2775.0,2705.0,93296.0
365,2022.10.25,2750.0,10.0,2775.0,2780.0,2705.0,94003.0
366,2022.10.24,2740.0,5.0,2750.0,2795.0,2725.0,125799.0
367,2022.10.21,2745.0,0.0,2745.0,2790.0,2710.0,113139.0
368,2022.10.20,2745.0,0.0,2740.0,2760.0,2690.0,88972.0
369,2022.10.19,2745.0,5.0,2760.0,2795.0,2700.0,105275.0
370,2022.10.18,2750.0,25.0,2700.0,2800.0,2700.0,140314.0
371,2022.10.17,2725.0,30.0,2620.0,2725.0,2615.0,176691.0
372,2022.10.14,2695.0,140.0,2565.0,2705.0,2565.0,218628.0
373,2022.10.13,2555.0,15.0,2635.0,2635.0,2525.0,164325.0
374,2022.10.12,2570.0,70.0,2500.0,2570.0,2485.0,275367.0
375,2022.10.11,2500.0,115.0,2560.0,2580.0,2430.0,324502.0
376,2022.10.07,2615.0,10.0,2620.0,2625.0,2580.0,187788.0
377,2022.10.06,2625.0,5.0,2620.0,2640.0,2565.0,225857.0
378,2022.10.05,2620.0,25.0,2680.0,2680.0,2575.0,137256.0
379,2022.10.04,2645.0,25.0,2630.0,2700.0,2570.0,266908.0
380,2022.09.30,2620.0,10.0,2580.0,2635.0,2530.0,189905.0
381,2022.09.29,2630.0,50.0,2635.0,2660.0,2540.0,223460.0
382,2022.09.28,2580.0,30.0,2610.0,2680.0,2440.0,305494.0
383,2022.09.27,2610.0,40.0,2600.0,2610.0,2530.0,197357.0
384,2022.09.26,2570.0,185.0,2650.0,2715.0,2530.0,444978.0
385,2022.09.23,2755.0,45.0,2810.0,2835.0,2720.0,154471.0
386,2022.09.22,2800.0,10.0,2810.0,2810.0,2720.0,148260.0
387,2022.09.21,2810.0,5.0,2795.0,2845.0,2770.0,84804.0
388,2022.09.20,2805.0,40.0,2745.0,2810.0,2745.0,76996.0
389,2022.09.19,2765.0,50.0,2800.0,2865.0,2745.0,92616.0
390,2022.09.16,2815.0,10.0,2835.0,2835.0,2770.0,96208.0
391,2022.09.15,2825.0,5.0,2870.0,2870.0,2820.0,110056.0
392,2022.09.14,2830.0,35.0,2745.0,2840.0,2735.0,129719.0
393,2022.09.13,2865.0,90.0,2815.0,2865.0,2775.0,140184.0
394,2022.09.08,2775.0,10.0,2825.0,2825.0,2735.0,177600.0
395,2022.09.07,2765.0,100.0,2865.0,2880.0,2675.0,217436.0
396,2022.09.06,2865.0,25.0,2860.0,2900.0,2825.0,108890.0
397,2022.09.05,2890.0,75.0,2965.0,2965.0,2855.0,154153.0
398,2022.09.02,2965.0,10.0,2975.0,2990.0,2935.0,114150.0
399,2022.09.01,2975.0,45.0,2995.0,3030.0,2930.0,202458.0
400,2022.08.31,3020.0,75.0,2985.0,3025.0,2930.0,216464.0
401,2022.08.30,2945.0,70.0,2945.0,3030.0,2900.0,268639.0
402,2022.08.29,2875.0,110.0,2880.0,2940.0,2845.0,337566.0
403,2022.08.26,2985.0,25.0,2995.0,3005.0,2955.0,136068.0
404,2022.08.25,2960.0,10.0,2965.0,2985.0,2935.0,185477.0
405,2022.08.24,2970.0,5.0,2975.0,3065.0,2945.0,97149.0
406,2022.08.23,2965.0,40.0,2915.0,3020.0,2915.0,116703.0
407,2022.08.22,3005.0,55.0,3060.0,3060.0,2990.0,125099.0
408,2022.08.19,3060.0,55.0,3130.0,3135.0,3030.0,123658.0
409,2022.08.18,3115.0,10.0,3125.0,3125.0,3030.0,182382.0
410,2022.08.17,3125.0,20.0,3145.0,3180.0,3095.0,149389.0
411,2022.08.16,3145.0,55.0,3200.0,3250.0,3120.0,213561.0
412,2022.08.12,3200.0,130.0,3070.0,3265.0,3065.0,444363.0
413,2022.08.11,3070.0,25.0,3080.0,3080.0,3040.0,120222.0
414,2022.08.10,3045.0,25.0,3060.0,3065.0,3020.0,91594.0
415,2022.08.09,3070.0,40.0,3030.0,3090.0,3010.0,80825.0
416,2022.08.08,3030.0,60.0,3090.0,3105.0,3030.0,64883.0
417,2022.08.05,3090.0,80.0,3050.0,3110.0,3005.0,266918.0
418,2022.08.04,3010.0,110.0,2935.0,3090.0,2890.0,388960.0
419,2022.08.03,2900.0,10.0,2890.0,2915.0,2880.0,93322.0
420,2022.08.02,2910.0,40.0,2940.0,2940.0,2895.0,66933.0
421,2022.08.01,2950.0,0.0,2950.0,2950.0,2900.0,105235.0
422,2022.07.29,2950.0,30.0,2935.0,2960.0,2915.0,116388.0
423,2022.07.28,2920.0,20.0,2945.0,2980.0,2900.0,88152.0
424,2022.07.27,2940.0,25.0,2955.0,2965.0,2910.0,98342.0
425,2022.07.26,2965.0,30.0,2935.0,2990.0,2925.0,78338.0
426,2022.07.25,2935.0,45.0,2870.0,2955.0,2870.0,80704.0
427,2022.07.22,2890.0,30.0,2930.0,2930.0,2840.0,151022.0
428,2022.07.21,2920.0,5.0,2975.0,2975.0,2915.0,63609.0
429,2022.07.20,2925.0,0.0,2950.0,3000.0,2920.0,145136.0
430,2022.07.19,2925.0,45.0,2970.0,2970.0,2860.0,131060.0
431,2022.07.18,2970.0,70.0,2995.0,2995.0,2880.0,168937.0
432,2022.07.15,2900.0,20.0,2950.0,2950.0,2850.0,113496.0
433,2022.07.14,2920.0,0.0,2950.0,2965.0,2895.0,103684.0
434,2022.07.13,2920.0,85.0,2835.0,2965.0,2810.0,263172.0
435,2022.07.12,2835.0,35.0,2865.0,2865.0,2735.0,218702.0
436,2022.07.11,2870.0,50.0,2935.0,2965.0,2870.0,108763.0
437,2022.07.08,2920.0,50.0,2900.0,2950.0,2855.0,184424.0
438,2022.07.07,2870.0,30.0,2820.0,2895.0,2810.0,83265.0
439,2022.07.06,2840.0,10.0,2885.0,2885.0,2790.0,73402.0
440,2022.07.05,2850.0,85.0,2790.0,2875.0,2625.0,173784.0
441,2022.07.04,2765.0,70.0,2890.0,2890.0,2690.0,187474.0
442,2022.07.01,2835.0,55.0,2900.0,2920.0,2780.0,164491.0
443,2022.06.30,2890.0,70.0,2960.0,3000.0,2870.0,139180.0
444,2022.06.29,2960.0,25.0,2920.0,2990.0,2920.0,73669.0
445,2022.06.28,2985.0,30.0,3025.0,3030.0,2945.0,146895.0
446,2022.06.27,3015.0,90.0,2975.0,3030.0,2910.0,158550.0
447,2022.06.24,2925.0,95.0,2830.0,2950.0,2830.0,199081.0
448,2022.06.23,2830.0,165.0,2970.0,3075.0,2830.0,248938.0
449,2022.06.22,2995.0,45.0,3090.0,3160.0,2985.0,192376.0
450,2022.06.21,3040.0,15.0,3025.0,3090.0,2980.0,143071.0
451,2022.06.20,3025.0,115.0,3140.0,3215.0,2975.0,248214.0
452,2022.06.17,3140.0,15.0,3040.0,3190.0,3025.0,216499.0
453,2022.06.16,3155.0,10.0,3175.0,3260.0,3100.0,139513.0
454,2022.06.15,3165.0,110.0,3275.0,3295.0,3110.0,231879.0
455,2022.06.14,3275.0,60.0,3150.0,3330.0,3100.0,206393.0
456,2022.06.13,3215.0,155.0,3250.0,3300.0,3200.0,297763.0
457,2022.06.10,3370.0,25.0,3385.0,3385.0,3340.0,116283.0
458,2022.06.09,3395.0,15.0,3380.0,3400.0,3320.0,206519.0
459,2022.06.08,3380.0,15.0,3390.0,3415.0,3360.0,184444.0
460,2022.06.07,3395.0,65.0,3460.0,3460.0,3380.0,199635.0
461,2022.06.03,3460.0,25.0,3510.0,3510.0,3425.0,197380.0
462,2022.06.02,3485.0,50.0,3575.0,3575.0,3470.0,227281.0
463,2022.05.31,3535.0,0.0,3545.0,3670.0,3470.0,737782.0
464,2022.05.30,3535.0,55.0,3490.0,3535.0,3475.0,236142.0
465,2022.05.27,3480.0,5.0,3475.0,3495.0,3455.0,167196.0
466,2022.05.26,3475.0,35.0,3425.0,3480.0,3425.0,157885.0
467,2022.05.25,3440.0,5.0,3415.0,3495.0,3415.0,132309.0
468,2022.05.24,3435.0,50.0,3485.0,3520.0,3370.0,215983.0
469,2022.05.23,3485.0,5.0,3485.0,3505.0,3445.0,206500.0
470,2022.05.20,3480.0,60.0,3420.0,3495.0,3385.0,205359.0
471,2022.05.19,3420.0,50.0,3370.0,3445.0,3370.0,246377.0
472,2022.05.18,3470.0,10.0,3525.0,3525.0,3435.0,233833.0
473,2022.05.17,3480.0,15.0,3495.0,3515.0,3460.0,157598.0
474,2022.05.16,3495.0,35.0,3560.0,3560.0,3475.0,140045.0
475,2022.05.13,3530.0,40.0,3485.0,3550.0,3425.0,192117.0
476,2022.05.12,3490.0,45.0,3500.0,3570.0,3465.0,329280.0
477,2022.05.11,3535.0,5.0,3570.0,3570.0,3505.0,208620.0
478,2022.05.10,3540.0,60.0,3390.0,3550.0,3370.0,449032.0
479,2022.05.09,3480.0,70.0,3550.0,3585.0,3450.0,190666.0
480,2022.05.06,3550.0,25.0,3560.0,3570.0,3520.0,213387.0
481,2022.05.04,3575.0,50.0,3595.0,3630.0,3555.0,470290.0
482,2022.05.03,3525.0,20.0,3560.0,3600.0,3490.0,243511.0
483,2022.05.02,3545.0,55.0,3480.0,3590.0,3450.0,303851.0
484,2022.04.29,3490.0,30.0,3500.0,3500.0,3435.0,169472.0
485,2022.04.28,3460.0,0.0,3460.0,3495.0,3410.0,168525.0
486,2022.04.27,3460.0,45.0,3460.0,3480.0,3240.0,364404.0
487,2022.04.26,3505.0,10.0,3495.0,3525.0,3450.0,246814.0
488,2022.04.25,3495.0,65.0,3515.0,3515.0,3470.0,230058.0
489,2022.04.22,3560.0,25.0,3490.0,3565.0,3475.0,211438.0
490,2022.04.21,3535.0,10.0,3545.0,3560.0,3505.0,247401.0
491,2022.04.20,3545.0,20.0,3600.0,3605.0,3520.0,335249.0
492,2022.04.19,3565.0,60.0,3655.0,3655.0,3560.0,379471.0
493,2022.04.18,3625.0,30.0,3625.0,3640.0,3565.0,285619.0
494,2022.04.15,3655.0,35.0,3590.0,3670.0,3580.0,583164.0
495,2022.04.14,3620.0,5.0,3610.0,3665.0,3565.0,409948.0
496,2022.04.13,3615.0,115.0,3530.0,3665.0,3460.0,1096038.0
497,2022.04.12,3500.0,80.0,3400.0,3570.0,3370.0,799345.0
498,2022.04.11,3420.0,5.0,3415.0,3445.0,3310.0,309355.0
499,2022.04.08,3415.0,55.0,3465.0,3465.0,3370.0,229488.0
500,2022.04.07,3470.0,115.0,3315.0,3475.0,3285.0,436590.0
501,2022.04.06,3355.0,10.0,3340.0,3380.0,3315.0,150252.0
502,2022.04.05,3365.0,25.0,3400.0,3400.0,3330.0,189233.0
503,2022.04.04,3390.0,10.0,3400.0,3400.0,3325.0,268142.0
504,2022.04.01,3400.0,15.0,3415.0,3430.0,3370.0,181396.0
505,2022.03.31,3415.0,10.0,3405.0,3440.0,3375.0,270314.0
506,2022.03.30,3405.0,10.0,3440.0,3440.0,3335.0,272895.0
507,2022.03.29,3395.0,55.0,3355.0,3410.0,3335.0,264860.0
508,2022.03.28,3340.0,10.0,3350.0,3350.0,3295.0,155188.0
509,2022.03.25,3350.0,10.0,3340.0,3365.0,3305.0,131274.0
510,2022.03.24,3340.0,0.0,3340.0,3385.0,3290.0,154792.0
511,2022.03.23,3340.0,35.0,3400.0,3400.0,3300.0,269517.0
512,2022.03.22,3375.0,15.0,3355.0,3395.0,3330.0,220533.0
513,2022.03.21,3390.0,40.0,3430.0,3475.0,3355.0,292344.0
514,2022.03.18,3430.0,15.0,3450.0,3510.0,3370.0,417170.0
515,2022.03.17,3445.0,55.0,3480.0,3525.0,3405.0,470787.0
516,2022.03.16,3390.0,10.0,3500.0,3500.0,3375.0,244283.0
517,2022.03.15,3380.0,50.0,3340.0,3425.0,3305.0,341238.0
518,2022.03.14,3330.0,0.0,3360.0,3375.0,3300.0,282991.0
519,2022.03.11,3330.0,55.0,3280.0,3330.0,3205.0,274291.0
520,2022.03.10,3275.0,45.0,3350.0,3350.0,3225.0,150719.0
521,2022.03.08,3230.0,15.0,3190.0,3265.0,3155.0,153099.0
522,2022.03.07,3245.0,105.0,3345.0,3350.0,3220.0,203612.0
523,2022.03.04,3350.0,95.0,3310.0,3375.0,3255.0,293974.0
524,2022.03.03,3255.0,95.0,3200.0,3255.0,3160.0,179365.0
525,2022.03.02,3160.0,10.0,3150.0,3170.0,3110.0,92547.0
526,2022.02.28,3150.0,25.0,3125.0,3150.0,3100.0,83484.0
527,2022.02.25,3125.0,45.0,3165.0,3165.0,3100.0,142114.0
528,2022.02.24,3080.0,115.0,3170.0,3195.0,3080.0,292587.0
529,2022.02.23,3195.0,25.0,3145.0,3200.0,3145.0,114364.0
530,2022.02.22,3170.0,55.0,3190.0,3190.0,3100.0,188706.0
531,2022.02.21,3225.0,40.0,3165.0,3240.0,3150.0,210194.0
532,2022.02.18,3265.0,40.0,3130.0,3300.0,3130.0,217448.0
533,2022.02.17,3225.0,15.0,3230.0,3300.0,3115.0,260522.0
534,2022.02.16,3210.0,100.0,3150.0,3220.0,3140.0,163354.0
535,2022.02.15,3110.0,15.0,3100.0,3165.0,3080.0,145458.0
536,2022.02.14,3125.0,140.0,3245.0,3245.0,3060.0,219802.0
537,2022.02.11,3265.0,5.0,3270.0,3280.0,3200.0,181605.0
538,2022.02.10,3270.0,65.0,3335.0,3390.0,3250.0,155480.0
539,2022.02.09,3335.0,55.0,3290.0,3345.0,3260.0,225672.0
540,2022.02.08,3280.0,10.0,3310.0,3310.0,3210.0,154451.0
541,2022.02.07,3290.0,25.0,3315.0,3315.0,3225.0,124806.0
542,2022.02.04,3315.0,25.0,3220.0,3335.0,3220.0,174609.0
543,2022.02.03,3290.0,75.0,3275.0,3345.0,3210.0,274337.0
544,2022.01.28,3215.0,115.0,3100.0,3250.0,3025.0,344827.0
545,2022.01.27,3100.0,160.0,3225.0,3430.0,3080.0,475976.0
546,2022.01.26,3260.0,10.0,3275.0,3330.0,3230.0,285155.0
547,2022.01.25,3270.0,55.0,3350.0,3450.0,3205.0,298503.0
548,2022.01.24,3325.0,105.0,3370.0,3405.0,3310.0,232241.0
549,2022.01.21,3430.0,20.0,3405.0,3445.0,3385.0,181555.0
550,2022.01.20,3450.0,50.0,3415.0,3475.0,3360.0,145227.0
551,2022.01.19,3400.0,5.0,3355.0,3420.0,3355.0,184696.0
552,2022.01.18,3405.0,5.0,3375.0,3475.0,3355.0,208922.0
553,2022.01.17,3400.0,100.0,3495.0,3500.0,3390.0,246646.0
554,2022.01.14,3500.0,80.0,3575.0,3575.0,3475.0,291206.0
555,2022.01.13,3580.0,10.0,3590.0,3595.0,3550.0,182169.0
556,2022.01.12,3570.0,55.0,3515.0,3620.0,3515.0,157390.0
557,2022.01.11,3515.0,30.0,3560.0,3560.0,3480.0,178540.0
558,2022.01.10,3545.0,100.0,3600.0,3640.0,3545.0,237496.0
559,2022.01.07,3645.0,45.0,3580.0,3650.0,3570.0,323239.0
560,2022.01.06,3600.0,40.0,3575.0,3645.0,3550.0,361092.0
561,2022.01.05,3640.0,30.0,3685.0,3685.0,3595.0,367527.0
562,2022.01.04,3670.0,15.0,3685.0,3700.0,3625.0,301924.0
563,2022.01.03,3685.0,45.0,3740.0,3740.0,3640.0,469504.0
564,2021.12.30,3640.0,25.0,3615.0,3660.0,3615.0,337691.0
565,2021.12.29,3615.0,100.0,3520.0,3650.0,3490.0,436463.0
566,2021.12.28,3515.0,40.0,3500.0,3520.0,3455.0,359215.0
567,2021.12.27,3475.0,25.0,3515.0,3515.0,3465.0,265569.0
568,2021.12.24,3500.0,75.0,3465.0,3520.0,3420.0,313474.0
569,2021.12.23,3425.0,25.0,3420.0,3480.0,3370.0,391929.0
570,2021.12.22,3400.0,30.0,3485.0,3485.0,3375.0,265856.0
571,2021.12.21,3430.0,5.0,3445.0,3455.0,3360.0,315182.0
572,2021.12.20,3435.0,75.0,3555.0,3555.0,3370.0,394032.0
573,2021.12.17,3510.0,10.0,3520.0,3560.0,3470.0,343079.0
574,2021.12.16,3500.0,35.0,3550.0,3585.0,3470.0,315872.0
575,2021.12.15,3535.0,40.0,3580.0,3585.0,3495.0,263265.0
576,2021.12.14,3575.0,45.0,3620.0,3620.0,3515.0,271589.0
577,2021.12.13,3620.0,20.0,3610.0,3655.0,3595.0,271644.0
578,2021.12.10,3600.0,20.0,3615.0,3620.0,3575.0,199991.0
579,2021.12.09,3620.0,10.0,3575.0,3625.0,3570.0,223750.0
580,2021.12.08,3610.0,20.0,3685.0,3685.0,3580.0,291718.0
581,2021.12.07,3630.0,10.0,3630.0,3650.0,3580.0,258430.0
582,2021.12.06,3620.0,10.0,3570.0,3625.0,3530.0,223643.0
583,2021.12.03,3610.0,40.0,3620.0,3630.0,3560.0,327089.0
584,2021.12.02,3570.0,95.0,3475.0,3585.0,3400.0,412339.0
585,2021.12.01,3475.0,70.0,3375.0,3475.0,3315.0,443421.0
586,2021.11.30,3405.0,115.0,3500.0,3545.0,3295.0,706272.0
587,2021.11.29,3520.0,90.0,3480.0,3595.0,3400.0,568009.0
588,2021.11.26,3610.0,125.0,3770.0,3770.0,3600.0,739438.0
589,2021.11.25,3735.0,55.0,3825.0,3825.0,3705.0,388753.0
590,2021.11.24,3790.0,10.0,3780.0,3835.0,3680.0,559646.0
591,2021.11.23,3780.0,35.0,3815.0,3845.0,3760.0,401677.0
592,2021.11.22,3815.0,90.0,3810.0,3890.0,3760.0,1129149.0
593,2021.11.19,3725.0,100.0,3625.0,3745.0,3595.0,652230.0
594,2021.11.18,3625.0,60.0,3685.0,3695.0,3580.0,338528.0
595,2021.11.17,3685.0,95.0,3605.0,3720.0,3600.0,571383.0
596,2021.11.16,3590.0,0.0,3625.0,3625.0,3560.0,327549.0
597,2021.11.15,3590.0,30.0,3625.0,3650.0,3560.0,365874.0
598,2021.11.12,3620.0,15.0,3620.0,3645.0,3565.0,493352.0
599,2021.11.11,3605.0,20.0,3630.0,3660.0,3510.0,562245.0
600,2021.11.10,3625.0,165.0,3500.0,3790.0,3465.0,2993550.0
601,2021.11.09,3460.0,65.0,3400.0,3475.0,3350.0,456825.0
602,2021.11.08,3395.0,5.0,3335.0,3400.0,3335.0,257441.0
603,2021.11.05,3400.0,70.0,3340.0,3405.0,3310.0,267387.0
604,2021.11.04,3330.0,5.0,3375.0,3375.0,3305.0,159238.0
605,2021.11.03,3335.0,40.0,3370.0,3395.0,3300.0,149983.0
606,2021.11.02,3375.0,65.0,3310.0,3410.0,3310.0,276019.0
607,2021.11.01,3310.0,30.0,3365.0,3375.0,3290.0,215371.0
608,2021.10.29,3340.0,10.0,3355.0,3355.0,3285.0,190512.0
609,2021.10.28,3350.0,20.0,3360.0,3380.0,3290.0,211305.0
610,2021.10.27,3370.0,35.0,3405.0,3420.0,3345.0,185766.0
611,2021.10.26,3405.0,105.0,3305.0,3420.0,3305.0,308840.0
612,2021.10.25,3300.0,5.0,3300.0,3315.0,3220.0,159148.0
613,2021.10.22,3295.0,5.0,3300.0,3320.0,3265.0,125970.0
614,2021.10.21,3300.0,30.0,3370.0,3375.0,3285.0,165977.0
615,2021.10.20,3330.0,40.0,3400.0,3400.0,3320.0,176647.0
616,2021.10.19,3370.0,35.0,3300.0,3385.0,3300.0,186714.0
617,2021.10.18,3335.0,30.0,3400.0,3400.0,3290.0,125541.0
618,2021.10.15,3365.0,40.0,3330.0,3395.0,3310.0,324626.0
619,2021.10.14,3325.0,145.0,3240.0,3330.0,3180.0,329808.0
620,2021.10.13,3180.0,65.0,3045.0,3185.0,3045.0,253852.0
621,2021.10.12,3115.0,95.0,3200.0,3200.0,3095.0,255233.0
622,2021.10.08,3210.0,80.0,3190.0,3245.0,3125.0,298461.0
623,2021.10.07,3130.0,35.0,3240.0,3240.0,3130.0,243574.0
624,2021.10.06,3165.0,70.0,3110.0,3255.0,3080.0,410147.0
625,2021.10.05,3095.0,55.0,3150.0,3170.0,3015.0,414393.0
626,2021.10.01,3150.0,90.0,3180.0,3225.0,3120.0,239345.0
627,2021.09.30,3240.0,70.0,3170.0,3265.0,3155.0,182815.0
628,2021.09.29,3170.0,20.0,3150.0,3185.0,3080.0,371183.0
629,2021.09.28,3190.0,70.0,3260.0,3260.0,3190.0,193488.0
630,2021.09.27,3260.0,5.0,3265.0,3280.0,3215.0,202439.0
631,2021.09.24,3265.0,20.0,3250.0,3330.0,3240.0,214601.0
632,2021.09.23,3245.0,35.0,3250.0,3290.0,3220.0,251282.0
633,2021.09.17,3280.0,15.0,3275.0,3310.0,3250.0,213770.0
634,2021.09.16,3295.0,20.0,3335.0,3355.0,3270.0,194633.0
635,2021.09.15,3275.0,5.0,3270.0,3330.0,3270.0,179138.0
636,2021.09.14,3270.0,30.0,3310.0,3345.0,3255.0,223937.0
637,2021.09.13,3300.0,80.0,3380.0,3380.0,3270.0,322292.0
638,2021.09.10,3380.0,5.0,3375.0,3415.0,3355.0,161083.0
639,2021.09.09,3385.0,20.0,3390.0,3440.0,3200.0,291972.0
640,2021.09.08,3405.0,45.0,3430.0,3470.0,3395.0,316676.0
641,2021.09.07,3450.0,10.0,3440.0,3475.0,3435.0,228786.0
642,2021.09.06,3460.0,15.0,3450.0,3515.0,3430.0,232151.0
643,2021.09.03,3445.0,5.0,3450.0,3480.0,3425.0,260375.0
644,2021.09.02,3450.0,60.0,3480.0,3505.0,3435.0,356119.0
645,2021.09.01,3510.0,5.0,3490.0,3515.0,3430.0,488814.0
646,2021.08.31,3505.0,35.0,3575.0,3605.0,3480.0,422059.0
647,2021.08.30,3540.0,40.0,3500.0,3595.0,3455.0,630253.0
648,2021.08.27,3500.0,5.0,3470.0,3510.0,3440.0,591684.0
649,2021.08.26,3495.0,0.0,3545.0,3590.0,3445.0,1286583.0
650,2021.08.25,3495.0,5.0,3500.0,3905.0,3435.0,23822680.0
651,2021.08.24,3500.0,355.0,3190.0,3700.0,3185.0,9158051.0
652,2021.08.23,3145.0,75.0,3070.0,3180.0,3060.0,238356.0
653,2021.08.20,3070.0,185.0,3280.0,3320.0,3070.0,603515.0
654,2021.08.19,3255.0,70.0,3375.0,3375.0,3225.0,258261.0
655,2021.08.18,3325.0,30.0,3175.0,3365.0,3175.0,255698.0
656,2021.08.17,3295.0,135.0,3400.0,3435.0,3285.0,371119.0
657,2021.08.13,3430.0,20.0,3500.0,3500.0,3375.0,398861.0
658,2021.08.12,3410.0,25.0,3450.0,3450.0,3380.0,286779.0
659,2021.08.11,3435.0,30.0,3425.0,3480.0,3405.0,170982.0
660,2021.08.10,3465.0,0.0,3490.0,3490.0,3450.0,205284.0
661,2021.08.09,3465.0,15.0,3485.0,3515.0,3445.0,218148.0
662,2021.08.06,3480.0,0.0,3450.0,3530.0,3440.0,90082.0
663,2021.08.05,3480.0,5.0,3485.0,3505.0,3465.0,94983.0
664,2021.08.04,3475.0,30.0,3460.0,3475.0,3430.0,116766.0
665,2021.08.03,3445.0,10.0,3465.0,3480.0,3370.0,178255.0
666,2021.08.02,3455.0,5.0,3485.0,3485.0,3410.0,134516.0
667,2021.07.30,3460.0,25.0,3485.0,3520.0,3425.0,152707.0
668,2021.07.29,3485.0,0.0,3475.0,3500.0,3455.0,170473.0
669,2021.07.28,3485.0,45.0,3510.0,3545.0,3480.0,260367.0
670,2021.07.27,3530.0,10.0,3575.0,3575.0,3510.0,162854.0
671,2021.07.26,3520.0,40.0,3560.0,3580.0,3505.0,222717.0
672,2021.07.23,3560.0,5.0,3610.0,3610.0,3535.0,236620.0
673,2021.07.22,3565.0,50.0,3535.0,3705.0,3520.0,396565.0
674,2021.07.21,3515.0,50.0,3560.0,3595.0,3510.0,226715.0
675,2021.07.20,3565.0,20.0,3515.0,3585.0,3500.0,212237.0
676,2021.07.19,3585.0,60.0,3645.0,3645.0,3565.0,299982.0
677,2021.07.16,3645.0,0.0,3645.0,3680.0,3620.0,172550.0
678,2021.07.15,3645.0,20.0,3655.0,3700.0,3630.0,263007.0
679,2021.07.14,3665.0,5.0,3670.0,3685.0,3635.0,158910.0
680,2021.07.13,3670.0,15.0,3655.0,3715.0,3620.0,213247.0
681,2021.07.12,3655.0,55.0,3710.0,3715.0,3650.0,271632.0
682,2021.07.09,3710.0,10.0,3620.0,3725.0,3590.0,440443.0
683,2021.07.08,3700.0,80.0,3745.0,3780.0,3670.0,411996.0
684,2021.07.07,3780.0,50.0,3780.0,3825.0,3750.0,470610.0
685,2021.07.06,3830.0,15.0,3860.0,3860.0,3750.0,317641.0
686,2021.07.05,3815.0,30.0,3855.0,3875.0,3780.0,296657.0
687,2021.07.02,3845.0,65.0,3810.0,3870.0,3805.0,279173.0
688,2021.07.01,3780.0,30.0,3750.0,3935.0,3750.0,853283.0
689,2021.06.30,3750.0,0.0,3755.0,3780.0,3730.0,234658.0
690,2021.06.29,3750.0,5.0,3795.0,3795.0,3730.0,201208.0
691,2021.06.28,3745.0,25.0,3770.0,3800.0,3710.0,356185.0
692,2021.06.25,3770.0,10.0,3775.0,3805.0,3755.0,251252.0
693,2021.06.24,3760.0,30.0,3790.0,3845.0,3725.0,320562.0
694,2021.06.23,3790.0,5.0,3795.0,3845.0,3760.0,336624.0
695,2021.06.22,3795.0,30.0,3765.0,3800.0,3765.0,216471.0
696,2021.06.21,3765.0,25.0,3760.0,3805.0,3740.0,269943.0
697,2021.06.18,3790.0,20.0,3810.0,3810.0,3750.0,423104.0
698,2021.06.17,3810.0,5.0,3815.0,3845.0,3780.0,262499.0
699,2021.06.16,3805.0,85.0,3865.0,3910.0,3805.0,481765.0
700,2021.06.15,3890.0,70.0,3960.0,3975.0,3870.0,443320.0
701,2021.06.14,3960.0,5.0,3980.0,4010.0,3940.0,522203.0
702,2021.06.11,3965.0,155.0,3850.0,3985.0,3810.0,1504689.0
703,2021.06.10,3810.0,5.0,3800.0,3850.0,3765.0,316792.0
704,2021.06.09,3805.0,60.0,3865.0,3890.0,3805.0,318194.0
705,2021.06.08,3865.0,50.0,3960.0,3960.0,3860.0,421511.0
706,2021.06.07,3815.0,55.0,3790.0,3945.0,3760.0,1236282.0
707,2021.06.04,3760.0,25.0,3735.0,3770.0,3705.0,327486.0
708,2021.06.03,3735.0,85.0,3650.0,3765.0,3605.0,631406.0
709,2021.06.02,3650.0,15.0,3670.0,3700.0,3620.0,268745.0
710,2021.06.01,3665.0,110.0,3530.0,3665.0,3530.0,429061.0
711,2021.05.31,3555.0,5.0,3580.0,3585.0,3530.0,244178.0
712,2021.05.28,3560.0,25.0,3520.0,3570.0,3520.0,213444.0
713,2021.05.27,3535.0,35.0,3595.0,3595.0,3520.0,258779.0
714,2021.05.26,3570.0,10.0,3560.0,3590.0,3535.0,200011.0
715,2021.05.25,3560.0,15.0,3545.0,3605.0,3545.0,142936.0
716,2021.05.24,3545.0,15.0,3520.0,3600.0,3520.0,188084.0
717,2021.05.21,3560.0,10.0,3565.0,3620.0,3540.0,257675.0
718,2021.05.20,3570.0,15.0,3585.0,3600.0,3525.0,247891.0
719,2021.05.18,3585.0,35.0,3620.0,3690.0,3565.0,356227.0
720,2021.05.17,3620.0,35.0,3655.0,3745.0,3610.0,234951.0
721,2021.05.14,3655.0,130.0,3540.0,3670.0,3540.0,596577.0
722,2021.05.13,3525.0,50.0,3395.0,3560.0,3320.0,615006.0
723,2021.05.12,3475.0,90.0,3555.0,3580.0,3475.0,549309.0
724,2021.05.11,3565.0,40.0,3605.0,3605.0,3550.0,424738.0
725,2021.05.10,3605.0,5.0,3615.0,3635.0,3540.0,673207.0
726,2021.05.07,3600.0,35.0,3645.0,3645.0,3585.0,388459.0
727,2021.05.06,3635.0,35.0,3600.0,3685.0,3550.0,388835.0
728,2021.05.04,3600.0,25.0,3675.0,3675.0,3570.0,315535.0
729,2021.05.03,3625.0,40.0,3590.0,3730.0,3590.0,325403.0
