,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4050.0,90.0,4090.0,4200.0,4025.0,238468.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4140.0,125.0,4275.0,4320.0,4065.0,310843.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4265.0,55.0,4220.0,4295.0,4130.0,301236.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4210.0,85.0,4240.0,4345.0,4130.0,406195.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4295.0,95.0,4360.0,4470.0,4295.0,351561.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4390.0,85.0,4475.0,4600.0,4355.0,883011.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4475.0,55.0,4365.0,4925.0,4220.0,7298924.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4420.0,175.0,4535.0,4715.0,4350.0,1361862.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4595.0,70.0,4595.0,5130.0,4480.0,10079581.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4665.0,1075.0,3610.0,4665.0,3600.0,15245919.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3590.0,25.0,3580.0,3635.0,3540.0,52341.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3615.0,25.0,3555.0,3680.0,3555.0,45988.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3590.0,30.0,3690.0,3690.0,3555.0,60468.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3560.0,50.0,3510.0,3635.0,3510.0,44607.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3510.0,80.0,3405.0,3515.0,3405.0,34081.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3430.0,55.0,3460.0,3550.0,3430.0,49985.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3485.0,50.0,3540.0,3540.0,3430.0,62481.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3535.0,70.0,3615.0,3615.0,3530.0,75110.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3605.0,70.0,3655.0,3685.0,3595.0,44285.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3675.0,30.0,3685.0,3730.0,3615.0,54157.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3705.0,5.0,3685.0,3760.0,3660.0,53701.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3710.0,15.0,3750.0,3840.0,3710.0,55713.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3725.0,5.0,3770.0,3785.0,3700.0,67034.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3720.0,55.0,3725.0,3755.0,3650.0,69109.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3775.0,205.0,3600.0,3815.0,3600.0,123715.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3570.0,40.0,3595.0,3640.0,3535.0,73917.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3610.0,50.0,3630.0,3680.0,3555.0,44786.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3660.0,25.0,3570.0,3660.0,3560.0,55143.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3635.0,25.0,3645.0,3680.0,3570.0,91952.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3660.0,75.0,3700.0,3770.0,3650.0,102800.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3735.0,40.0,3760.0,3810.0,3720.0,59735.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3775.0,100.0,3870.0,3915.0,3735.0,99917.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3875.0,15.0,3825.0,3940.0,3825.0,88628.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3860.0,80.0,3900.0,3930.0,3840.0,59222.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3940.0,90.0,4000.0,4020.0,3880.0,94498.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4030.0,10.0,3995.0,4085.0,3990.0,82492.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4020.0,90.0,3965.0,4020.0,3905.0,82070.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3930.0,70.0,3815.0,3985.0,3815.0,107668.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3860.0,15.0,3815.0,3880.0,3765.0,80360.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3845.0,95.0,3960.0,3960.0,3760.0,82832.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3940.0,60.0,4005.0,4135.0,3925.0,101679.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4000.0,35.0,4050.0,4120.0,3960.0,94396.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4035.0,90.0,3940.0,4150.0,3885.0,192578.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3945.0,220.0,3745.0,3960.0,3745.0,176831.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3725.0,25.0,3770.0,3795.0,3705.0,96719.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3750.0,35.0,3795.0,3800.0,3700.0,81489.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3785.0,0.0,3835.0,3875.0,3740.0,96194.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3785.0,5.0,3780.0,3790.0,3710.0,94259.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3790.0,15.0,3770.0,3895.0,3750.0,77620.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3805.0,135.0,3910.0,3925.0,3775.0,99712.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3940.0,120.0,3820.0,3955.0,3815.0,65815.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3820.0,115.0,3860.0,3905.0,3815.0,91850.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3935.0,85.0,4025.0,4075.0,3915.0,61637.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4020.0,40.0,4015.0,4100.0,3950.0,93242.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4060.0,150.0,3900.0,4080.0,3900.0,91012.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3910.0,115.0,3855.0,3965.0,3800.0,98545.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3795.0,70.0,3785.0,3830.0,3670.0,99774.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3865.0,35.0,3840.0,3960.0,3830.0,85598.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3830.0,95.0,3880.0,3950.0,3790.0,157141.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3925.0,85.0,3930.0,4030.0,3885.0,121025.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4010.0,135.0,4065.0,4145.0,4000.0,113839.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4145.0,20.0,4160.0,4200.0,4080.0,139189.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4165.0,145.0,4250.0,4285.0,4130.0,118503.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4310.0,55.0,4200.0,4330.0,4185.0,130153.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4255.0,135.0,4380.0,4445.0,4230.0,145933.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4390.0,75.0,4360.0,4450.0,4345.0,88292.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4315.0,40.0,4385.0,4470.0,4305.0,82323.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4355.0,20.0,4320.0,4425.0,4320.0,93684.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4335.0,70.0,4360.0,4430.0,4320.0,84348.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4405.0,85.0,4460.0,4550.0,4370.0,131651.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4490.0,140.0,4650.0,4695.0,4490.0,127082.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4630.0,165.0,4795.0,4795.0,4625.0,58302.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4795.0,35.0,4775.0,4835.0,4735.0,54419.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4760.0,135.0,4625.0,4950.0,4620.0,150929.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4625.0,120.0,4745.0,4765.0,4620.0,69760.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4745.0,35.0,4710.0,4855.0,4710.0,100378.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4710.0,155.0,4860.0,4890.0,4675.0,179040.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4865.0,15.0,4880.0,4950.0,4790.0,158551.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4880.0,150.0,4980.0,5030.0,4880.0,129711.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5030.0,10.0,5000.0,5090.0,4905.0,203154.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5040.0,270.0,5260.0,5330.0,5040.0,278832.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5310.0,70.0,5380.0,5430.0,5260.0,140100.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5380.0,20.0,5470.0,5470.0,5240.0,235575.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5400.0,100.0,5500.0,5530.0,5400.0,208708.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5500.0,100.0,5430.0,5580.0,5360.0,432928.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5400.0,40.0,5380.0,5600.0,5360.0,532085.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5360.0,120.0,5250.0,5600.0,5230.0,743682.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5240.0,0.0,5230.0,5950.0,5220.0,2662574.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5240.0,70.0,5320.0,5410.0,5240.0,207761.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5310.0,90.0,5420.0,5480.0,5300.0,218700.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5400.0,90.0,5480.0,5550.0,5400.0,309991.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5490.0,60.0,5550.0,5630.0,5460.0,321134.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5550.0,120.0,5610.0,5700.0,5530.0,270702.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5670.0,230.0,5800.0,5850.0,5660.0,327889.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5900.0,80.0,5820.0,6090.0,5580.0,964253.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5820.0,230.0,5980.0,6070.0,5820.0,443855.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6050.0,150.0,6170.0,6170.0,5940.0,563327.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6200.0,220.0,6510.0,6510.0,6190.0,676361.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6420.0,330.0,6730.0,6780.0,6360.0,961563.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6750.0,200.0,6860.0,7000.0,6750.0,1712389.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6950.0,780.0,6150.0,7730.0,5800.0,19158893.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6170.0,160.0,6300.0,6350.0,6140.0,552787.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6330.0,180.0,6420.0,6500.0,6090.0,751362.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6510.0,230.0,6520.0,7220.0,6300.0,4452099.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6740.0,340.0,6290.0,6880.0,6190.0,4060460.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6400.0,510.0,6950.0,7030.0,6060.0,2491333.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6910.0,1050.0,6560.0,7330.0,6260.0,15802121.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5860.0,430.0,6170.0,6190.0,5730.0,1379650.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6290.0,80.0,6210.0,6480.0,6150.0,1701857.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6210.0,140.0,6460.0,6490.0,6110.0,1547007.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6350.0,160.0,6630.0,6920.0,6120.0,2991383.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6510.0,640.0,7520.0,7780.0,6470.0,6162750.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7150.0,20.0,7400.0,7440.0,6960.0,7179929.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7170.0,1650.0,6070.0,7170.0,6060.0,13854226.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5520.0,140.0,5350.0,5650.0,5200.0,1060862.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5380.0,320.0,5630.0,5770.0,5240.0,941412.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5700.0,300.0,5350.0,5700.0,5300.0,2075722.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5400.0,70.0,5360.0,5890.0,5330.0,1819300.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5470.0,20.0,5300.0,5510.0,5210.0,1113022.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5450.0,30.0,5360.0,5800.0,5210.0,4310339.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5420.0,830.0,4980.0,5600.0,4660.0,10274830.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4590.0,765.0,3830.0,4780.0,3830.0,8065037.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3825.0,165.0,3955.0,4000.0,3825.0,277607.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3990.0,120.0,4045.0,4095.0,3985.0,214456.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4110.0,230.0,4340.0,4340.0,4035.0,379769.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4340.0,80.0,4370.0,4880.0,4290.0,1318268.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4420.0,485.0,3955.0,5000.0,3890.0,7137890.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3935.0,25.0,3940.0,3975.0,3930.0,51576.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3910.0,10.0,3900.0,3935.0,3865.0,92377.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3900.0,75.0,3960.0,3990.0,3815.0,244653.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3975.0,410.0,4305.0,4340.0,3970.0,383082.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4385.0,30.0,4415.0,4465.0,4335.0,161599.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4415.0,125.0,4305.0,4415.0,4300.0,166750.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4290.0,35.0,4255.0,4330.0,4235.0,61103.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4255.0,70.0,4210.0,4265.0,4160.0,116020.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4185.0,115.0,4385.0,4410.0,4145.0,153860.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4300.0,170.0,4470.0,4470.0,4290.0,176986.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4470.0,55.0,4415.0,4515.0,4360.0,267923.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4415.0,40.0,4435.0,4450.0,4330.0,147330.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4455.0,105.0,4330.0,4520.0,4320.0,652306.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4350.0,70.0,4245.0,4405.0,4245.0,271000.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4280.0,170.0,4190.0,4290.0,4130.0,209815.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4110.0,85.0,4120.0,4180.0,4100.0,103535.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4195.0,15.0,4200.0,4220.0,4135.0,138811.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4180.0,30.0,4150.0,4210.0,4080.0,282625.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4150.0,275.0,3940.0,4360.0,3875.0,2226229.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3875.0,105.0,3930.0,3995.0,3830.0,158644.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3980.0,140.0,4000.0,4035.0,3935.0,177346.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4120.0,65.0,4055.0,4160.0,3980.0,196470.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4055.0,20.0,4030.0,4070.0,3985.0,208954.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4075.0,205.0,4240.0,4475.0,3990.0,2081264.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3870.0,70.0,3940.0,3940.0,3835.0,111867.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3940.0,35.0,3910.0,3970.0,3860.0,142080.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3905.0,110.0,4250.0,4670.0,3905.0,1024079.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4015.0,20.0,4065.0,4065.0,3930.0,155896.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4035.0,195.0,3885.0,4065.0,3885.0,119572.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3840.0,60.0,3845.0,3905.0,3825.0,70156.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3900.0,105.0,3975.0,4035.0,3855.0,88697.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4005.0,5.0,4010.0,4075.0,3960.0,105344.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4010.0,130.0,3915.0,4010.0,3905.0,209773.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3880.0,180.0,3780.0,3945.0,3645.0,291089.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3700.0,185.0,3560.0,4140.0,3560.0,1491542.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3515.0,290.0,3750.0,3770.0,3510.0,142883.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3805.0,30.0,3770.0,3835.0,3700.0,92695.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3835.0,195.0,4030.0,4030.0,3645.0,74039.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4030.0,115.0,4115.0,4160.0,3990.0,108642.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4145.0,125.0,4085.0,4215.0,4030.0,70894.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4020.0,80.0,4145.0,4195.0,4000.0,57302.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4100.0,155.0,4040.0,4200.0,4005.0,161358.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3945.0,50.0,3830.0,3975.0,3830.0,68663.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3895.0,80.0,3855.0,4100.0,3855.0,198896.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3815.0,200.0,3950.0,4085.0,3810.0,193670.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4015.0,5.0,3885.0,4085.0,3825.0,176984.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4010.0,250.0,4130.0,4175.0,3990.0,193154.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4260.0,170.0,4355.0,4415.0,4200.0,154392.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4430.0,90.0,4450.0,4505.0,4300.0,127046.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4520.0,80.0,4540.0,4610.0,4490.0,54095.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4600.0,65.0,4535.0,4685.0,4440.0,121126.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4535.0,225.0,4720.0,4790.0,4525.0,145662.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4760.0,160.0,4920.0,4940.0,4750.0,58345.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4920.0,130.0,5070.0,5080.0,4920.0,85343.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5050.0,40.0,4920.0,5080.0,4870.0,93184.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5090.0,90.0,5010.0,5120.0,5010.0,51830.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5000.0,130.0,4880.0,5020.0,4880.0,83581.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4870.0,130.0,4950.0,5040.0,4785.0,123853.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5000.0,120.0,5060.0,5180.0,5000.0,71848.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5120.0,10.0,5110.0,5170.0,4985.0,98405.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5130.0,110.0,5290.0,5350.0,5120.0,60728.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5240.0,220.0,5370.0,5410.0,5240.0,107905.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5460.0,130.0,5240.0,5800.0,5210.0,669441.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5330.0,20.0,5220.0,5400.0,5220.0,75766.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5310.0,140.0,5200.0,5340.0,5170.0,62560.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5450.0,120.0,5640.0,5640.0,5390.0,88211.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5570.0,30.0,5520.0,5650.0,5520.0,63126.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5540.0,10.0,5500.0,5620.0,5440.0,78922.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5550.0,250.0,5580.0,5780.0,5500.0,127360.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5800.0,210.0,5950.0,5960.0,5780.0,85509.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6010.0,50.0,6020.0,6060.0,5960.0,81604.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6060.0,240.0,6180.0,6340.0,6030.0,96098.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6300.0,140.0,6470.0,6470.0,6240.0,145218.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6440.0,50.0,6470.0,6470.0,6340.0,71574.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6390.0,80.0,6400.0,6470.0,6360.0,91976.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6470.0,130.0,6390.0,6880.0,6320.0,489177.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6340.0,150.0,6560.0,6560.0,6330.0,115492.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6490.0,30.0,6530.0,6610.0,6490.0,121477.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6520.0,30.0,6550.0,6620.0,6510.0,98813.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6550.0,0.0,6550.0,6600.0,6520.0,110540.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6550.0,180.0,6700.0,6710.0,6550.0,193385.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6730.0,160.0,6810.0,6890.0,6700.0,214727.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6890.0,140.0,6750.0,6980.0,6720.0,487461.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6750.0,150.0,6590.0,6770.0,6540.0,261790.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6600.0,390.0,6950.0,6960.0,6600.0,497708.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6990.0,120.0,7110.0,7170.0,6920.0,510217.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7110.0,190.0,7350.0,7460.0,7110.0,1046276.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7300.0,790.0,6590.0,8330.0,6590.0,11358329.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6510.0,100.0,6610.0,6660.0,6490.0,158697.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6610.0,200.0,6810.0,6870.0,6600.0,290018.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6810.0,490.0,7230.0,7250.0,6730.0,515920.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7300.0,20.0,7220.0,7470.0,7090.0,828989.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7280.0,500.0,6910.0,7530.0,6850.0,3395497.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6780.0,50.0,6780.0,6870.0,6660.0,485706.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6730.0,40.0,6700.0,6840.0,6510.0,793836.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6770.0,520.0,6300.0,6980.0,6070.0,2341546.0,445.0,445.0,441.0,441.0,441.0,433.0
