,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4250.0,25.0,4155.0,4265.0,4145.0,70361.0,278.0,278.0,270.0
279,2023.03.10,4275.0,110.0,4365.0,4365.0,4230.0,86074.0,279.0,279.0,271.0
280,2023.03.09,4385.0,75.0,4400.0,4420.0,4320.0,82677.0,280.0,280.0,272.0
281,2023.03.08,4460.0,50.0,4500.0,4500.0,4410.0,49988.0,281.0,281.0,273.0
282,2023.03.07,4510.0,15.0,4525.0,4525.0,4415.0,58602.0,282.0,282.0,274.0
283,2023.03.06,4525.0,35.0,4450.0,4525.0,4310.0,88646.0,283.0,283.0,275.0
284,2023.03.03,4490.0,95.0,4395.0,4490.0,4325.0,79173.0,284.0,284.0,276.0
285,2023.03.02,4395.0,10.0,4450.0,4450.0,4315.0,106446.0,285.0,285.0,277.0
286,2023.02.28,4405.0,55.0,4405.0,4460.0,4400.0,71923.0,286.0,286.0,278.0
287,2023.02.27,4460.0,95.0,4305.0,4460.0,4255.0,124952.0,287.0,287.0,279.0
288,2023.02.24,4365.0,90.0,4455.0,4475.0,4345.0,59580.0,288.0,288.0,280.0
289,2023.02.23,4455.0,15.0,4435.0,4545.0,4435.0,69497.0,289.0,289.0,281.0
290,2023.02.22,4470.0,75.0,4530.0,4590.0,4435.0,69112.0,290.0,290.0,282.0
291,2023.02.21,4545.0,5.0,4620.0,4620.0,4520.0,63949.0,291.0,291.0,283.0
292,2023.02.20,4550.0,190.0,4365.0,4555.0,4310.0,205417.0,292.0,292.0,284.0
293,2023.02.17,4360.0,10.0,4305.0,4370.0,4300.0,83954.0,293.0,293.0,285.0
294,2023.02.16,4370.0,50.0,4325.0,4405.0,4320.0,79242.0,294.0,294.0,286.0
295,2023.02.15,4320.0,160.0,4440.0,4465.0,4320.0,146558.0,295.0,295.0,287.0
296,2023.02.14,4480.0,25.0,4435.0,4520.0,4435.0,64863.0,296.0,296.0,288.0
297,2023.02.13,4455.0,45.0,4470.0,4505.0,4385.0,111106.0,297.0,297.0,289.0
298,2023.02.10,4500.0,195.0,4700.0,4720.0,4490.0,219275.0,298.0,298.0,290.0
299,2023.02.09,4695.0,105.0,4805.0,4810.0,4695.0,131826.0,299.0,299.0,291.0
300,2023.02.08,4800.0,80.0,4720.0,4800.0,4705.0,113067.0,300.0,300.0,292.0
301,2023.02.07,4720.0,25.0,4720.0,4785.0,4700.0,137859.0,301.0,301.0,293.0
302,2023.02.06,4745.0,40.0,4745.0,4785.0,4705.0,134960.0,302.0,302.0,294.0
303,2023.02.03,4785.0,50.0,4840.0,4845.0,4780.0,111780.0,303.0,303.0,295.0
304,2023.02.02,4835.0,85.0,4790.0,4845.0,4750.0,146241.0,304.0,304.0,296.0
305,2023.02.01,4750.0,0.0,4750.0,4795.0,4735.0,133830.0,305.0,305.0,297.0
306,2023.01.31,4750.0,35.0,4750.0,4785.0,4705.0,172017.0,306.0,306.0,298.0
307,2023.01.30,4785.0,215.0,4980.0,5010.0,4780.0,379617.0,307.0,307.0,299.0
308,2023.01.27,5000.0,80.0,5080.0,5200.0,4990.0,313374.0,308.0,308.0,300.0
309,2023.01.26,5080.0,0.0,5050.0,5200.0,5010.0,453247.0,309.0,309.0,301.0
310,2023.01.25,5080.0,40.0,5070.0,5270.0,5070.0,524945.0,310.0,310.0,302.0
311,2023.01.20,5040.0,60.0,5000.0,5310.0,5000.0,473545.0,311.0,311.0,303.0
312,2023.01.19,5100.0,80.0,5140.0,5190.0,5070.0,213900.0,312.0,312.0,304.0
313,2023.01.18,5180.0,150.0,5010.0,5340.0,4985.0,1289303.0,313.0,313.0,305.0
314,2023.01.17,5030.0,150.0,5120.0,5140.0,4995.0,328270.0,314.0,314.0,306.0
315,2023.01.16,5180.0,130.0,5270.0,5300.0,5110.0,405296.0,315.0,315.0,307.0
316,2023.01.13,5310.0,190.0,5510.0,5550.0,5300.0,763274.0,316.0,316.0,308.0
317,2023.01.12,5500.0,400.0,5870.0,5880.0,5500.0,1091316.0,317.0,317.0,309.0
318,2023.01.11,5900.0,100.0,5810.0,6200.0,5780.0,4106461.0,318.0,318.0,310.0
319,2023.01.10,5800.0,190.0,6120.0,6200.0,5650.0,4556262.0,319.0,319.0,311.0
320,2023.01.09,5990.0,240.0,5860.0,6370.0,5830.0,5339279.0,320.0,320.0,312.0
321,2023.01.06,5750.0,100.0,5770.0,6400.0,5610.0,9256034.0,321.0,321.0,313.0
322,2023.01.05,5650.0,10.0,5460.0,6180.0,5330.0,8748185.0,322.0,322.0,314.0
323,2023.01.04,5660.0,0.0,5770.0,5820.0,5510.0,954185.0,323.0,323.0,315.0
324,2023.01.03,5660.0,110.0,5740.0,5740.0,5530.0,734294.0,324.0,324.0,316.0
325,2023.01.02,5770.0,160.0,5830.0,5890.0,5740.0,1018482.0,325.0,325.0,317.0
326,2022.12.29,5930.0,700.0,5280.0,6750.0,5120.0,31117034.0,326.0,326.0,318.0
327,2022.12.28,5230.0,490.0,4965.0,5720.0,4750.0,11658331.0,327.0,327.0,319.0
328,2022.12.27,4740.0,5.0,5020.0,5340.0,4740.0,3338601.0,328.0,328.0,320.0
329,2022.12.26,4735.0,160.0,4850.0,5040.0,4660.0,991928.0,329.0,329.0,321.0
330,2022.12.23,4895.0,285.0,5120.0,5150.0,4855.0,908821.0,330.0,330.0,322.0
331,2022.12.22,5180.0,90.0,5320.0,5850.0,5050.0,8924810.0,331.0,331.0,323.0
332,2022.12.21,5090.0,140.0,5260.0,5550.0,4995.0,2286117.0,332.0,332.0,324.0
333,2022.12.20,5230.0,270.0,5510.0,5580.0,5190.0,1163362.0,333.0,333.0,325.0
334,2022.12.19,5500.0,210.0,5620.0,5680.0,5460.0,766954.0,334.0,334.0,326.0
335,2022.12.16,5710.0,180.0,5810.0,5870.0,5590.0,1571197.0,335.0,335.0,327.0
336,2022.12.15,5890.0,10.0,6160.0,6330.0,5730.0,6655128.0,336.0,336.0,328.0
337,2022.12.14,5880.0,1355.0,5170.0,5880.0,5010.0,9646693.0,337.0,337.0,329.0
338,2022.12.13,4525.0,130.0,4375.0,4700.0,4375.0,722341.0,338.0,338.0,330.0
339,2022.12.12,4395.0,170.0,4290.0,4855.0,4250.0,1407829.0,339.0,339.0,331.0
340,2022.12.09,4225.0,100.0,4125.0,4290.0,4100.0,31533.0,340.0,340.0,332.0
341,2022.12.08,4125.0,60.0,4145.0,4220.0,4065.0,27557.0,341.0,341.0,333.0
342,2022.12.07,4185.0,5.0,4185.0,4185.0,4075.0,28775.0,342.0,342.0,334.0
343,2022.12.06,4190.0,220.0,4390.0,4390.0,4060.0,64802.0,343.0,343.0,335.0
344,2022.12.05,4410.0,190.0,4270.0,4450.0,4230.0,181105.0,344.0,344.0,336.0
345,2022.12.02,4220.0,85.0,4175.0,4500.0,4135.0,391946.0,345.0,345.0,337.0
346,2022.12.01,4135.0,0.0,4170.0,4190.0,4130.0,37958.0,346.0,346.0,338.0
347,2022.11.30,4135.0,45.0,4090.0,4135.0,4060.0,18455.0,347.0,347.0,339.0
348,2022.11.29,4090.0,40.0,3970.0,4155.0,3970.0,33322.0,348.0,348.0,340.0
349,2022.11.28,4050.0,120.0,4170.0,4175.0,4005.0,31350.0,349.0,349.0,341.0
350,2022.11.25,4170.0,5.0,4120.0,4190.0,4120.0,21891.0,350.0,350.0,342.0
351,2022.11.24,4165.0,90.0,4115.0,4190.0,4085.0,31585.0,351.0,351.0,343.0
352,2022.11.23,4075.0,10.0,4095.0,4130.0,4050.0,18514.0,352.0,352.0,344.0
353,2022.11.22,4065.0,20.0,4080.0,4100.0,4015.0,19734.0,353.0,353.0,345.0
354,2022.11.21,4085.0,55.0,4105.0,4130.0,3925.0,39078.0,354.0,354.0,346.0
355,2022.11.18,4140.0,45.0,4230.0,4230.0,4140.0,29697.0,355.0,355.0,347.0
356,2022.11.17,4185.0,105.0,4295.0,4295.0,4140.0,50229.0,356.0,356.0,348.0
357,2022.11.16,4290.0,10.0,4320.0,4365.0,4220.0,54902.0,357.0,357.0,349.0
358,2022.11.15,4300.0,75.0,4250.0,4330.0,4170.0,70080.0,358.0,358.0,350.0
359,2022.11.14,4225.0,55.0,4170.0,4280.0,4155.0,70036.0,359.0,359.0,351.0
360,2022.11.11,4170.0,20.0,4290.0,4310.0,4155.0,78848.0,360.0,360.0,352.0
361,2022.11.10,4150.0,85.0,4055.0,4350.0,4030.0,153448.0,361.0,361.0,353.0
362,2022.11.09,4065.0,40.0,4190.0,4190.0,4065.0,56444.0,362.0,362.0,354.0
363,2022.11.08,4105.0,125.0,3980.0,4150.0,3980.0,68313.0,363.0,363.0,355.0
364,2022.11.07,3980.0,15.0,3995.0,4070.0,3955.0,45611.0,364.0,364.0,356.0
365,2022.11.04,3965.0,30.0,3945.0,4010.0,3900.0,41064.0,365.0,365.0,357.0
366,2022.11.03,3995.0,45.0,3940.0,4025.0,3930.0,40767.0,366.0,366.0,358.0
367,2022.11.02,4040.0,5.0,4035.0,4105.0,3995.0,53098.0,367.0,367.0,359.0
368,2022.11.01,4035.0,25.0,3975.0,4035.0,3970.0,36274.0,368.0,368.0,360.0
369,2022.10.31,4010.0,10.0,4020.0,4060.0,3970.0,24874.0,369.0,369.0,361.0
370,2022.10.28,4020.0,0.0,4020.0,4050.0,3950.0,36722.0,370.0,370.0,362.0
371,2022.10.27,4020.0,15.0,4050.0,4110.0,3995.0,42759.0,371.0,371.0,363.0
372,2022.10.26,4005.0,35.0,4050.0,4075.0,3975.0,31192.0,372.0,372.0,364.0
373,2022.10.25,4040.0,30.0,4005.0,4115.0,3965.0,43883.0,373.0,373.0,365.0
374,2022.10.24,4010.0,50.0,3980.0,4080.0,3980.0,45304.0,374.0,374.0,366.0
375,2022.10.21,3960.0,40.0,4000.0,4080.0,3915.0,45483.0,375.0,375.0,367.0
376,2022.10.20,4000.0,70.0,4040.0,4175.0,3950.0,43994.0,376.0,376.0,368.0
377,2022.10.19,4070.0,60.0,4105.0,4190.0,4030.0,53452.0,377.0,377.0,369.0
378,2022.10.18,4130.0,130.0,4025.0,4150.0,4025.0,103041.0,378.0,378.0,370.0
379,2022.10.17,4000.0,105.0,3770.0,4030.0,3765.0,61261.0,379.0,379.0,371.0
380,2022.10.14,3895.0,270.0,3700.0,4025.0,3700.0,182049.0,380.0,380.0,372.0
381,2022.10.13,3625.0,320.0,3950.0,4030.0,3625.0,240977.0,381.0,381.0,373.0
382,2022.10.12,3945.0,105.0,3960.0,4085.0,3915.0,144295.0,382.0,382.0,374.0
383,2022.10.11,4050.0,280.0,4180.0,4210.0,3985.0,157245.0,383.0,383.0,375.0
384,2022.10.07,4330.0,120.0,4435.0,4445.0,4260.0,152468.0,384.0,384.0,376.0
385,2022.10.06,4450.0,100.0,4575.0,4645.0,4440.0,639309.0,385.0,385.0,377.0
386,2022.10.05,4550.0,395.0,4180.0,4640.0,4155.0,1386219.0,386.0,386.0,378.0
387,2022.10.04,4155.0,10.0,4165.0,4240.0,4070.0,126925.0,387.0,387.0,379.0
388,2022.09.30,4145.0,15.0,4025.0,4405.0,3850.0,497175.0,388.0,388.0,380.0
389,2022.09.29,4130.0,275.0,3935.0,4490.0,3920.0,1845664.0,389.0,389.0,381.0
390,2022.09.28,3855.0,150.0,4095.0,4225.0,3850.0,493717.0,390.0,390.0,382.0
391,2022.09.27,4005.0,290.0,3600.0,4600.0,3600.0,4207744.0,391.0,391.0,383.0
392,2022.09.26,3715.0,385.0,3995.0,4000.0,3715.0,151662.0,392.0,392.0,384.0
393,2022.09.23,4100.0,170.0,4260.0,4260.0,4060.0,48171.0,393.0,393.0,385.0
394,2022.09.22,4270.0,85.0,4305.0,4345.0,4130.0,48172.0,394.0,394.0,386.0
395,2022.09.21,4355.0,45.0,4390.0,4425.0,4300.0,34870.0,395.0,395.0,387.0
396,2022.09.20,4400.0,40.0,4355.0,4480.0,4300.0,37052.0,396.0,396.0,388.0
397,2022.09.19,4360.0,160.0,4470.0,4505.0,4300.0,75834.0,397.0,397.0,389.0
398,2022.09.16,4520.0,165.0,4610.0,4640.0,4485.0,82889.0,398.0,398.0,390.0
399,2022.09.15,4685.0,50.0,4735.0,4770.0,4645.0,44909.0,399.0,399.0,391.0
400,2022.09.14,4735.0,75.0,4650.0,4735.0,4540.0,61846.0,400.0,400.0,392.0
401,2022.09.13,4810.0,165.0,4670.0,4845.0,4670.0,49514.0,401.0,401.0,393.0
402,2022.09.08,4645.0,85.0,4680.0,4815.0,4645.0,71608.0,402.0,402.0,394.0
403,2022.09.07,4730.0,100.0,4830.0,4835.0,4650.0,61638.0,403.0,403.0,395.0
404,2022.09.06,4830.0,90.0,4890.0,4965.0,4810.0,77458.0,404.0,404.0,396.0
405,2022.09.05,4920.0,200.0,5100.0,5100.0,4820.0,84559.0,405.0,405.0,397.0
406,2022.09.02,5120.0,80.0,5200.0,5210.0,4965.0,82427.0,406.0,406.0,398.0
407,2022.09.01,5200.0,70.0,5290.0,5300.0,5140.0,39332.0,407.0,407.0,399.0
408,2022.08.31,5270.0,40.0,5240.0,5320.0,5170.0,55907.0,408.0,408.0,400.0
409,2022.08.30,5230.0,30.0,5180.0,5250.0,5180.0,44233.0,409.0,409.0,401.0
410,2022.08.29,5200.0,180.0,5230.0,5230.0,5100.0,61521.0,410.0,410.0,402.0
411,2022.08.26,5380.0,20.0,5450.0,5490.0,5320.0,33223.0,411.0,411.0,403.0
412,2022.08.25,5400.0,120.0,5290.0,5450.0,5290.0,58821.0,412.0,412.0,404.0
413,2022.08.24,5280.0,20.0,5230.0,5330.0,5180.0,41404.0,413.0,413.0,405.0
414,2022.08.23,5300.0,90.0,5240.0,5450.0,5160.0,78233.0,414.0,414.0,406.0
415,2022.08.22,5390.0,170.0,5450.0,5490.0,5300.0,80708.0,415.0,415.0,407.0
416,2022.08.19,5560.0,30.0,5570.0,5660.0,5510.0,53051.0,416.0,416.0,408.0
417,2022.08.18,5590.0,90.0,5680.0,5680.0,5550.0,57201.0,417.0,417.0,409.0
418,2022.08.17,5680.0,40.0,5770.0,5770.0,5580.0,88974.0,418.0,418.0,410.0
419,2022.08.16,5720.0,60.0,5660.0,5780.0,5600.0,87160.0,419.0,419.0,411.0
420,2022.08.12,5660.0,40.0,5630.0,5690.0,5590.0,69974.0,420.0,420.0,412.0
421,2022.08.11,5620.0,30.0,5620.0,5710.0,5570.0,92026.0,421.0,421.0,413.0
422,2022.08.10,5590.0,190.0,5750.0,5780.0,5560.0,118079.0,422.0,422.0,414.0
423,2022.08.09,5780.0,0.0,5780.0,5970.0,5700.0,131662.0,423.0,423.0,415.0
424,2022.08.08,5780.0,10.0,5790.0,5810.0,5720.0,75300.0,424.0,424.0,416.0
425,2022.08.05,5790.0,130.0,5630.0,5820.0,5630.0,162786.0,425.0,425.0,417.0
426,2022.08.04,5660.0,10.0,5680.0,5790.0,5660.0,140109.0,426.0,426.0,418.0
427,2022.08.03,5670.0,0.0,5670.0,5920.0,5610.0,197843.0,427.0,427.0,419.0
428,2022.08.02,5670.0,40.0,5630.0,5760.0,5560.0,286141.0,428.0,428.0,420.0
429,2022.08.01,5630.0,60.0,5600.0,6280.0,5440.0,2004103.0,429.0,429.0,421.0
430,2022.07.29,5570.0,200.0,5820.0,5820.0,5570.0,281170.0,430.0,430.0,422.0
431,2022.07.28,5770.0,130.0,5960.0,5980.0,5770.0,224736.0,431.0,431.0,423.0
432,2022.07.27,5900.0,60.0,5810.0,6110.0,5810.0,319141.0,432.0,432.0,424.0
433,2022.07.26,5840.0,120.0,5950.0,6080.0,5810.0,333979.0,433.0,433.0,425.0
434,2022.07.25,5960.0,340.0,6280.0,6310.0,5960.0,534524.0,434.0,434.0,426.0
435,2022.07.22,6300.0,250.0,6680.0,6770.0,6300.0,1529299.0,435.0,435.0,427.0
436,2022.07.21,6550.0,400.0,6150.0,7480.0,5950.0,12806422.0,436.0,436.0,428.0
437,2022.07.20,6150.0,10.0,6190.0,6280.0,6050.0,356684.0,437.0,437.0,429.0
438,2022.07.19,6160.0,70.0,6110.0,6300.0,6000.0,539600.0,438.0,438.0,430.0
439,2022.07.18,6090.0,70.0,6060.0,6240.0,5970.0,524574.0,439.0,439.0,431.0
440,2022.07.15,6020.0,50.0,5990.0,6160.0,5900.0,462807.0,440.0,440.0,432.0
441,2022.07.14,6070.0,410.0,5700.0,6070.0,5490.0,683214.0,441.0,441.0,433.0
442,2022.07.13,5660.0,140.0,5800.0,5910.0,5590.0,384137.0,442.0,442.0,434.0
443,2022.07.12,5800.0,110.0,5750.0,6100.0,5670.0,1627694.0,443.0,443.0,435.0
444,2022.07.11,5690.0,410.0,5310.0,5930.0,5310.0,2783528.0,444.0,444.0,436.0
445,2022.07.08,5280.0,160.0,5180.0,5690.0,5130.0,1213867.0,445.0,445.0,437.0
446,2022.07.07,5120.0,140.0,5060.0,5220.0,4990.0,311008.0,446.0,446.0,438.0
447,2022.07.06,4980.0,70.0,5010.0,5230.0,4950.0,479134.0,447.0,447.0,439.0
448,2022.07.05,5050.0,435.0,4620.0,5350.0,4620.0,2480478.0,448.0,448.0,440.0
449,2022.07.04,4615.0,55.0,4755.0,4755.0,4520.0,78295.0,449.0,449.0,441.0
450,2022.07.01,4670.0,230.0,4990.0,5010.0,4500.0,316432.0,450.0,450.0,442.0
451,2022.06.30,4900.0,220.0,5190.0,5230.0,4900.0,362430.0,451.0,451.0,443.0
452,2022.06.29,5120.0,280.0,4700.0,5870.0,4700.0,3342259.0,452.0,452.0,444.0
453,2022.06.28,4840.0,40.0,4870.0,5040.0,4790.0,312521.0,453.0,453.0,445.0
454,2022.06.27,4880.0,480.0,4485.0,5400.0,4425.0,2114350.0,454.0,454.0,446.0
455,2022.06.24,4400.0,430.0,3910.0,4895.0,3910.0,1767546.0,455.0,455.0,447.0
456,2022.06.23,3970.0,345.0,4220.0,4390.0,3905.0,179899.0,456.0,456.0,448.0
457,2022.06.22,4315.0,225.0,4510.0,4650.0,4315.0,110446.0,457.0,457.0,449.0
458,2022.06.21,4540.0,30.0,4490.0,4590.0,4440.0,68208.0,458.0,458.0,450.0
459,2022.06.20,4510.0,370.0,4890.0,4970.0,4455.0,115970.0,459.0,459.0,451.0
460,2022.06.17,4880.0,100.0,4620.0,4915.0,4560.0,74162.0,460.0,460.0,452.0
461,2022.06.16,4780.0,150.0,4650.0,5060.0,4650.0,141556.0,461.0,461.0,453.0
462,2022.06.15,4630.0,295.0,4790.0,4925.0,4610.0,99251.0,462.0,462.0,454.0
463,2022.06.14,4925.0,70.0,4865.0,4995.0,4770.0,139023.0,463.0,463.0,455.0
464,2022.06.13,4995.0,425.0,5340.0,5380.0,4995.0,167831.0,464.0,464.0,456.0
465,2022.06.10,5420.0,130.0,5530.0,5530.0,5410.0,48261.0,465.0,465.0,457.0
466,2022.06.09,5550.0,120.0,5670.0,5670.0,5510.0,38467.0,466.0,466.0,458.0
467,2022.06.08,5670.0,20.0,5620.0,5690.0,5570.0,34569.0,467.0,467.0,459.0
468,2022.06.07,5650.0,150.0,5790.0,5790.0,5600.0,56851.0,468.0,468.0,460.0
469,2022.06.03,5800.0,70.0,5860.0,5900.0,5710.0,74484.0,469.0,469.0,461.0
470,2022.06.02,5870.0,70.0,5780.0,6130.0,5780.0,206379.0,470.0,470.0,462.0
471,2022.05.31,5800.0,90.0,5910.0,5910.0,5750.0,70310.0,471.0,471.0,463.0
472,2022.05.30,5890.0,350.0,5570.0,5890.0,5550.0,163507.0,472.0,472.0,464.0
473,2022.05.27,5540.0,50.0,5510.0,5660.0,5510.0,63536.0,473.0,473.0,465.0
474,2022.05.26,5490.0,10.0,5500.0,5650.0,5390.0,51780.0,474.0,474.0,466.0
475,2022.05.25,5480.0,40.0,5540.0,5590.0,5410.0,36602.0,475.0,475.0,467.0
476,2022.05.24,5520.0,160.0,5620.0,5750.0,5520.0,93778.0,476.0,476.0,468.0
477,2022.05.23,5680.0,100.0,5620.0,5840.0,5550.0,90538.0,477.0,477.0,469.0
478,2022.05.20,5580.0,100.0,5610.0,5610.0,5480.0,51279.0,478.0,478.0,470.0
479,2022.05.19,5480.0,170.0,5490.0,5520.0,5350.0,64214.0,479.0,479.0,471.0
480,2022.05.18,5650.0,160.0,5810.0,5950.0,5600.0,83642.0,480.0,480.0,472.0
481,2022.05.17,5810.0,190.0,5700.0,5950.0,5650.0,97876.0,481.0,481.0,473.0
482,2022.05.16,5620.0,110.0,5540.0,5950.0,5540.0,130203.0,482.0,482.0,474.0
483,2022.05.13,5510.0,190.0,5330.0,5550.0,5320.0,104269.0,483.0,483.0,475.0
484,2022.05.12,5320.0,310.0,5610.0,5620.0,5290.0,90689.0,484.0,484.0,476.0
485,2022.05.11,5630.0,10.0,5630.0,5730.0,5520.0,46756.0,485.0,485.0,477.0
486,2022.05.10,5620.0,120.0,5560.0,5690.0,5400.0,171640.0,486.0,486.0,478.0
487,2022.05.09,5740.0,240.0,5950.0,6010.0,5740.0,127716.0,487.0,487.0,479.0
488,2022.05.06,5980.0,120.0,6040.0,6100.0,5970.0,96684.0,488.0,488.0,480.0
489,2022.05.04,6100.0,160.0,6260.0,6320.0,6060.0,106043.0,489.0,489.0,481.0
490,2022.05.03,6260.0,100.0,6190.0,6390.0,6120.0,161781.0,490.0,490.0,482.0
491,2022.05.02,6160.0,20.0,6060.0,6170.0,6010.0,52499.0,491.0,491.0,483.0
492,2022.04.29,6180.0,0.0,6150.0,6280.0,6150.0,48833.0,492.0,492.0,484.0
493,2022.04.28,6180.0,50.0,6110.0,6340.0,6100.0,107034.0,493.0,493.0,485.0
494,2022.04.27,6130.0,10.0,6000.0,6130.0,5960.0,87260.0,494.0,494.0,486.0
495,2022.04.26,6140.0,20.0,6170.0,6270.0,6140.0,108978.0,495.0,495.0,487.0
496,2022.04.25,6160.0,240.0,6270.0,6400.0,6150.0,152529.0,496.0,496.0,488.0
497,2022.04.22,6400.0,10.0,6380.0,6420.0,6250.0,155480.0,497.0,497.0,489.0
498,2022.04.21,6410.0,140.0,6570.0,6570.0,6350.0,129628.0,498.0,498.0,490.0
499,2022.04.20,6550.0,210.0,6350.0,6840.0,6300.0,789303.0,499.0,499.0,491.0
500,2022.04.19,6340.0,80.0,6230.0,6420.0,6230.0,127424.0,500.0,500.0,492.0
501,2022.04.18,6260.0,0.0,6260.0,6300.0,6210.0,73981.0,501.0,501.0,493.0
502,2022.04.15,6260.0,120.0,6350.0,6400.0,6210.0,94396.0,502.0,502.0,494.0
503,2022.04.14,6380.0,10.0,6380.0,6590.0,6320.0,118666.0,503.0,503.0,495.0
504,2022.04.13,6390.0,160.0,6250.0,6390.0,6250.0,72162.0,504.0,504.0,496.0
505,2022.04.12,6230.0,140.0,6280.0,6360.0,6190.0,114353.0,505.0,505.0,497.0
506,2022.04.11,6370.0,50.0,6420.0,6530.0,6350.0,127594.0,506.0,506.0,498.0
507,2022.04.08,6420.0,0.0,6420.0,6590.0,6320.0,177200.0,507.0,507.0,499.0
508,2022.04.07,6420.0,290.0,6640.0,6710.0,6400.0,230903.0,508.0,508.0,500.0
509,2022.04.06,6710.0,90.0,6790.0,6800.0,6680.0,87816.0,509.0,509.0,501.0
510,2022.04.05,6800.0,10.0,6820.0,6860.0,6710.0,118927.0,510.0,510.0,502.0
511,2022.04.04,6810.0,110.0,6760.0,6850.0,6630.0,173957.0,511.0,511.0,503.0
512,2022.04.01,6700.0,150.0,6800.0,6840.0,6690.0,183046.0,512.0,512.0,504.0
513,2022.03.31,6850.0,20.0,6850.0,6980.0,6800.0,166265.0,513.0,513.0,505.0
514,2022.03.30,6870.0,160.0,7020.0,7080.0,6830.0,280861.0,514.0,514.0,506.0
515,2022.03.29,7030.0,170.0,6860.0,7090.0,6840.0,410138.0,515.0,515.0,507.0
516,2022.03.28,6860.0,170.0,6980.0,7000.0,6860.0,252290.0,516.0,516.0,508.0
517,2022.03.25,7030.0,30.0,7000.0,7290.0,6820.0,1182624.0,517.0,517.0,509.0
518,2022.03.24,7060.0,120.0,7100.0,7240.0,7000.0,694273.0,518.0,518.0,510.0
519,2022.03.23,7180.0,690.0,6540.0,8080.0,6540.0,9171237.0,519.0,519.0,511.0
520,2022.03.22,6490.0,90.0,6460.0,6620.0,6400.0,274076.0,520.0,520.0,512.0
521,2022.03.21,6400.0,130.0,6600.0,6620.0,6370.0,186050.0,521.0,521.0,513.0
522,2022.03.18,6530.0,170.0,6440.0,6950.0,6380.0,1524496.0,522.0,522.0,514.0
523,2022.03.17,6360.0,230.0,6220.0,6460.0,6180.0,384971.0,523.0,523.0,515.0
524,2022.03.16,6130.0,160.0,6070.0,6180.0,6050.0,152520.0,524.0,524.0,516.0
525,2022.03.15,5970.0,40.0,5980.0,6080.0,5940.0,165428.0,525.0,525.0,517.0
526,2022.03.14,6010.0,210.0,6220.0,6220.0,6000.0,210581.0,526.0,526.0,518.0
527,2022.03.11,6220.0,10.0,6210.0,6290.0,6200.0,129976.0,527.0,527.0,519.0
528,2022.03.10,6210.0,180.0,6170.0,6390.0,6100.0,287650.0,528.0,528.0,520.0
529,2022.03.08,6030.0,90.0,6050.0,6700.0,6000.0,805018.0,529.0,529.0,521.0
530,2022.03.07,6120.0,160.0,6240.0,6240.0,6070.0,127934.0,530.0,530.0,522.0
531,2022.03.04,6280.0,100.0,6400.0,6470.0,6280.0,140322.0,531.0,531.0,523.0
532,2022.03.03,6380.0,170.0,6250.0,6600.0,6220.0,322133.0,532.0,532.0,524.0
533,2022.03.02,6210.0,100.0,6030.0,6280.0,6030.0,150805.0,533.0,533.0,525.0
534,2022.02.28,6110.0,30.0,6120.0,6250.0,6000.0,252493.0,534.0,534.0,526.0
535,2022.02.25,6080.0,130.0,6020.0,6190.0,6020.0,228920.0,535.0,535.0,527.0
536,2022.02.24,5950.0,510.0,6400.0,6410.0,5940.0,474146.0,536.0,536.0,528.0
537,2022.02.23,6460.0,120.0,6340.0,6660.0,6340.0,280352.0,537.0,537.0,529.0
538,2022.02.22,6340.0,350.0,6570.0,6730.0,6320.0,341362.0,538.0,538.0,530.0
539,2022.02.21,6690.0,160.0,6420.0,6870.0,6390.0,565725.0,539.0,539.0,531.0
540,2022.02.18,6530.0,130.0,6260.0,7360.0,6190.0,1974471.0,540.0,540.0,532.0
541,2022.02.17,6400.0,30.0,6350.0,6590.0,6230.0,273529.0,541.0,541.0,533.0
542,2022.02.16,6430.0,490.0,6100.0,6460.0,6100.0,417877.0,542.0,542.0,534.0
543,2022.02.15,5940.0,540.0,6480.0,7430.0,5880.0,1855054.0,543.0,543.0,535.0
544,2022.02.14,6480.0,330.0,6520.0,6690.0,6390.0,205058.0,544.0,544.0,536.0
545,2022.02.11,6810.0,250.0,7100.0,7130.0,6800.0,170070.0,545.0,545.0,537.0
546,2022.02.10,7060.0,240.0,7300.0,7390.0,7040.0,199209.0,546.0,546.0,538.0
547,2022.02.09,7300.0,40.0,7340.0,7430.0,7240.0,206318.0,547.0,547.0,539.0
548,2022.02.08,7340.0,80.0,7480.0,7590.0,7100.0,772497.0,548.0,548.0,540.0
549,2022.02.07,7260.0,220.0,7080.0,7730.0,6850.0,1157490.0,549.0,549.0,541.0
550,2022.02.04,7040.0,200.0,7110.0,7160.0,6910.0,370180.0,550.0,550.0,542.0
551,2022.02.03,7240.0,560.0,6890.0,7660.0,6800.0,2419603.0,551.0,551.0,543.0
552,2022.01.28,6680.0,420.0,6420.0,6750.0,6210.0,307596.0,552.0,552.0,544.0
553,2022.01.27,6260.0,300.0,6600.0,6610.0,6210.0,232434.0,553.0,553.0,545.0
554,2022.01.26,6560.0,30.0,6480.0,6940.0,6480.0,324646.0,554.0,554.0,546.0
555,2022.01.25,6590.0,230.0,6870.0,6900.0,6400.0,342589.0,555.0,555.0,547.0
