,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8160.0,90.0,8250.0,8250.0,8030.0,24194.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8250.0,130.0,8380.0,8380.0,7890.0,21512.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8380.0,80.0,8300.0,8390.0,8270.0,11632.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8300.0,90.0,8150.0,8570.0,8100.0,21115.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8210.0,130.0,8100.0,8210.0,7840.0,13620.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8080.0,410.0,7710.0,8080.0,7710.0,21247.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7670.0,130.0,7780.0,7860.0,7580.0,13531.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7800.0,80.0,7720.0,7930.0,7650.0,14208.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7880.0,120.0,8080.0,8080.0,7830.0,7173.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8000.0,90.0,7970.0,8000.0,7770.0,17428.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7910.0,10.0,7820.0,7920.0,7760.0,16683.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7900.0,190.0,7800.0,8000.0,7660.0,25198.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7710.0,520.0,7210.0,7720.0,7210.0,31832.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7190.0,300.0,7490.0,8410.0,7190.0,146757.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7490.0,500.0,7950.0,7990.0,7490.0,22890.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7990.0,190.0,7770.0,7990.0,7710.0,16793.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7800.0,460.0,8260.0,8260.0,7680.0,42505.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8260.0,40.0,8030.0,8260.0,7950.0,25327.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8300.0,90.0,8340.0,8500.0,8140.0,25019.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8210.0,290.0,8740.0,8740.0,8110.0,41025.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8500.0,200.0,8630.0,8630.0,8180.0,79914.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8700.0,270.0,8910.0,8910.0,8580.0,49229.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8970.0,180.0,9150.0,9150.0,8850.0,55661.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9150.0,150.0,9300.0,9300.0,9100.0,33495.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9300.0,60.0,9360.0,9490.0,9160.0,36275.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9360.0,40.0,9320.0,9540.0,9300.0,52861.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9320.0,20.0,9470.0,9470.0,9220.0,32958.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9300.0,140.0,9440.0,9540.0,9260.0,33355.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9440.0,0.0,9400.0,9490.0,9350.0,20618.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9440.0,230.0,9210.0,9460.0,9200.0,47878.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9210.0,30.0,9290.0,9330.0,9210.0,22700.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9240.0,310.0,9590.0,9600.0,9240.0,61122.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9550.0,410.0,9180.0,9550.0,9140.0,72070.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9140.0,240.0,9460.0,9460.0,9140.0,76349.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9380.0,120.0,9500.0,9660.0,9360.0,83767.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9500.0,330.0,9840.0,9860.0,9430.0,136972.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9830.0,270.0,9900.0,10050.0,9700.0,125503.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10100.0,190.0,9920.0,10150.0,9840.0,236152.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9910.0,40.0,10250.0,10250.0,9770.0,452427.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9870.0,1220.0,8600.0,10700.0,8600.0,2588224.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8650.0,210.0,8440.0,8670.0,8330.0,26245.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8440.0,80.0,8580.0,8700.0,8330.0,25021.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8520.0,0.0,8570.0,8570.0,8390.0,9184.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8520.0,100.0,8660.0,8660.0,8290.0,16783.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8620.0,80.0,8740.0,8740.0,8560.0,10460.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8700.0,150.0,8360.0,8850.0,8360.0,19856.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8550.0,0.0,8590.0,8590.0,8460.0,14110.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8550.0,130.0,8680.0,8720.0,8550.0,7279.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8680.0,70.0,8600.0,8800.0,8520.0,13248.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8750.0,80.0,8720.0,8750.0,8550.0,6665.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8670.0,0.0,8670.0,8670.0,8530.0,12105.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8670.0,60.0,8700.0,8900.0,8490.0,15305.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8730.0,310.0,8430.0,8780.0,8430.0,25124.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8420.0,320.0,8490.0,8740.0,8410.0,21121.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8740.0,70.0,8860.0,8900.0,8710.0,11678.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8810.0,10.0,8840.0,8890.0,8760.0,14618.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8800.0,40.0,8760.0,8840.0,8680.0,13258.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8760.0,80.0,8660.0,8780.0,8630.0,17493.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8680.0,70.0,8800.0,8800.0,8660.0,5952.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8750.0,10.0,8760.0,8800.0,8640.0,12487.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8740.0,10.0,8780.0,8780.0,8610.0,14072.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8730.0,30.0,8700.0,8790.0,8700.0,9593.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8700.0,200.0,8810.0,8900.0,8600.0,23797.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8900.0,210.0,9080.0,9080.0,8840.0,16247.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9110.0,40.0,9150.0,9200.0,9020.0,15800.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9150.0,130.0,9270.0,9270.0,9080.0,19886.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9280.0,200.0,9470.0,9470.0,9170.0,24618.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9480.0,50.0,9430.0,9600.0,9300.0,18760.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9430.0,70.0,9360.0,9860.0,9250.0,108898.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9360.0,160.0,9190.0,9500.0,9140.0,90089.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9200.0,350.0,8860.0,9350.0,8850.0,82230.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8850.0,10.0,8840.0,8900.0,8700.0,13108.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8840.0,40.0,8880.0,8890.0,8750.0,4501.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8800.0,40.0,8840.0,8890.0,8790.0,14245.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8840.0,30.0,9070.0,9070.0,8760.0,19479.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8810.0,110.0,8980.0,8980.0,8730.0,13541.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8920.0,30.0,8890.0,9060.0,8790.0,16016.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8890.0,40.0,9010.0,9010.0,8770.0,7206.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8850.0,90.0,8830.0,8950.0,8760.0,25273.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8760.0,20.0,8840.0,8840.0,8630.0,14205.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8740.0,100.0,8800.0,8800.0,8620.0,18930.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8640.0,330.0,8320.0,9150.0,8320.0,96538.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8310.0,50.0,8200.0,8380.0,8200.0,7890.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8360.0,20.0,8410.0,8490.0,8290.0,15036.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8380.0,20.0,8500.0,8500.0,8290.0,13605.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8360.0,10.0,8370.0,8600.0,8340.0,14627.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8370.0,230.0,8410.0,8720.0,8220.0,23781.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8600.0,310.0,8750.0,8820.0,8590.0,12776.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8910.0,160.0,8750.0,8910.0,8590.0,11983.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8750.0,150.0,8560.0,8750.0,8560.0,8600.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8600.0,390.0,8310.0,8600.0,8190.0,21025.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8210.0,20.0,8270.0,8270.0,8120.0,6146.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8190.0,20.0,8210.0,8340.0,8180.0,13179.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8210.0,240.0,8460.0,8460.0,8120.0,24819.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8450.0,10.0,8380.0,8500.0,8380.0,10183.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8460.0,270.0,8600.0,8640.0,8410.0,8693.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8730.0,10.0,8720.0,8790.0,8530.0,8441.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8720.0,20.0,8630.0,8820.0,8560.0,9613.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8700.0,280.0,8510.0,8880.0,8400.0,23664.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8420.0,270.0,8200.0,8470.0,8200.0,19153.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8150.0,150.0,8160.0,8340.0,8150.0,14737.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8300.0,300.0,8630.0,8630.0,8150.0,31855.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8600.0,450.0,8920.0,9140.0,8600.0,28306.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9050.0,150.0,8950.0,9160.0,8870.0,36845.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8900.0,150.0,8800.0,8930.0,8750.0,12751.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8750.0,30.0,8880.0,8880.0,8650.0,17221.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8720.0,140.0,8860.0,8870.0,8690.0,34546.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8860.0,260.0,9060.0,9060.0,8680.0,27941.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9120.0,610.0,8530.0,9180.0,8530.0,68695.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8510.0,270.0,8240.0,8560.0,8150.0,72775.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8240.0,210.0,8350.0,8490.0,8180.0,23545.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8450.0,170.0,8300.0,8500.0,8300.0,35045.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8280.0,720.0,9050.0,9180.0,8170.0,74202.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9000.0,440.0,9440.0,9440.0,8960.0,58244.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9440.0,80.0,9510.0,9640.0,9340.0,37197.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9520.0,120.0,9400.0,9560.0,9340.0,18427.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9400.0,230.0,9600.0,9730.0,9380.0,39486.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9630.0,180.0,9860.0,9980.0,9630.0,36835.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9810.0,490.0,10300.0,10350.0,9810.0,99729.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10300.0,0.0,10150.0,10350.0,10100.0,44478.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10300.0,250.0,10650.0,10750.0,10150.0,48843.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10550.0,200.0,11000.0,11000.0,10450.0,74322.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10750.0,0.0,10850.0,11050.0,10450.0,60823.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10750.0,400.0,11150.0,11150.0,10750.0,40024.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,11150.0,550.0,10550.0,11200.0,10500.0,50739.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10600.0,250.0,10650.0,10900.0,10350.0,37042.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10850.0,400.0,11200.0,11200.0,10850.0,42087.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,11250.0,250.0,11000.0,11900.0,10950.0,166768.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,11000.0,100.0,10950.0,11150.0,10800.0,41626.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10900.0,400.0,10700.0,11400.0,10700.0,129812.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10500.0,50.0,10600.0,10850.0,10450.0,67575.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10450.0,300.0,10800.0,10850.0,10450.0,29776.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10750.0,250.0,10550.0,10750.0,10400.0,45985.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10500.0,0.0,10500.0,10600.0,10300.0,49423.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10500.0,0.0,10650.0,10650.0,10350.0,23524.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10500.0,350.0,10350.0,10600.0,10100.0,45150.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10150.0,0.0,10350.0,10400.0,10050.0,27096.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,10150.0,500.0,10700.0,10750.0,10150.0,38056.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,10650.0,50.0,10550.0,10650.0,10350.0,43843.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10600.0,50.0,10550.0,10700.0,10450.0,54897.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,10550.0,300.0,10350.0,10800.0,10150.0,76286.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10250.0,150.0,10350.0,10500.0,10200.0,36570.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,10400.0,0.0,10300.0,10500.0,10250.0,34557.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,10400.0,0.0,10350.0,10600.0,10200.0,56180.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,10400.0,410.0,9990.0,10550.0,9920.0,58896.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9990.0,110.0,10250.0,10250.0,9960.0,21995.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,10100.0,200.0,9900.0,10100.0,9790.0,19231.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9900.0,150.0,9800.0,9960.0,9720.0,30788.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,10050.0,90.0,10050.0,10050.0,9950.0,10327.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9960.0,310.0,9450.0,10000.0,9450.0,29254.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9650.0,220.0,9370.0,9680.0,9220.0,57478.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,9430.0,510.0,10100.0,10150.0,9270.0,100291.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9940.0,360.0,10000.0,10400.0,9700.0,100104.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10300.0,200.0,10550.0,10650.0,10150.0,49011.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10500.0,350.0,10900.0,10950.0,10500.0,34540.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,10850.0,400.0,10450.0,10850.0,10400.0,69689.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10450.0,100.0,10250.0,10650.0,10250.0,30264.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10350.0,350.0,10700.0,10750.0,10300.0,28631.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10700.0,400.0,10250.0,11100.0,10250.0,134366.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10300.0,100.0,10400.0,10700.0,10100.0,99403.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10400.0,300.0,10600.0,10800.0,10400.0,65155.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10700.0,100.0,10850.0,11050.0,10600.0,44309.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10800.0,500.0,10350.0,10850.0,10300.0,33135.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10300.0,100.0,10300.0,10400.0,10050.0,18562.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10200.0,0.0,10200.0,10350.0,10050.0,45092.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10200.0,400.0,10650.0,10650.0,10000.0,92941.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10600.0,100.0,10850.0,10900.0,10550.0,24366.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10700.0,200.0,10900.0,11050.0,10550.0,32082.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10900.0,250.0,11100.0,11200.0,10650.0,31920.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11150.0,100.0,11250.0,11600.0,10950.0,69275.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11250.0,50.0,11350.0,11600.0,11150.0,22072.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11300.0,300.0,11000.0,11700.0,11000.0,90119.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,11000.0,0.0,11150.0,11200.0,10750.0,33092.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11000.0,200.0,11250.0,11400.0,10850.0,31868.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11200.0,100.0,11450.0,11450.0,11200.0,18967.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11300.0,250.0,11600.0,11600.0,11200.0,18629.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,11550.0,50.0,11450.0,11650.0,11450.0,14333.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,11500.0,100.0,11600.0,11700.0,11300.0,21051.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,11600.0,150.0,11250.0,11900.0,11250.0,45948.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,11450.0,450.0,11900.0,11900.0,11450.0,41090.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11900.0,400.0,11600.0,12100.0,11600.0,93583.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,11500.0,50.0,11600.0,11650.0,11350.0,23738.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,11550.0,0.0,11550.0,11700.0,11000.0,55774.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,11550.0,300.0,11850.0,11850.0,11250.0,72924.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,11850.0,850.0,11000.0,11850.0,10700.0,100344.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,11000.0,200.0,10700.0,11700.0,10700.0,149788.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10800.0,100.0,10700.0,11000.0,10600.0,30549.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10900.0,100.0,10950.0,11150.0,10650.0,34710.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,11000.0,400.0,10500.0,11150.0,10500.0,56851.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10600.0,450.0,10950.0,11350.0,10400.0,104359.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11050.0,900.0,11950.0,11950.0,10800.0,195030.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,11950.0,800.0,12450.0,12700.0,11950.0,69704.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,12750.0,150.0,12350.0,12800.0,12350.0,41404.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,12600.0,300.0,12600.0,12900.0,12100.0,45985.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,12900.0,600.0,13750.0,13750.0,12900.0,41877.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,13500.0,700.0,12800.0,13650.0,12600.0,65973.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,12800.0,200.0,12550.0,12850.0,12450.0,36236.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,12600.0,100.0,12750.0,12850.0,12450.0,27545.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,12700.0,350.0,13050.0,13200.0,12650.0,46178.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,13050.0,50.0,13200.0,13400.0,12850.0,28103.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,13100.0,50.0,13800.0,13850.0,13050.0,51616.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,13150.0,300.0,12950.0,13300.0,12900.0,33543.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,12850.0,600.0,13350.0,13500.0,12800.0,57026.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,13450.0,50.0,13400.0,13600.0,13250.0,31336.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,13500.0,100.0,13500.0,13800.0,13400.0,36194.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,13600.0,450.0,14050.0,14050.0,13600.0,32505.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,14050.0,150.0,13900.0,14150.0,13650.0,51404.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,13900.0,650.0,14450.0,14450.0,13850.0,70734.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,14550.0,400.0,14750.0,15000.0,14350.0,199059.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,14150.0,150.0,14150.0,14300.0,13950.0,47478.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,14300.0,650.0,13650.0,14300.0,13550.0,95795.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,13650.0,100.0,13550.0,13850.0,13400.0,76486.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,13550.0,400.0,14150.0,14200.0,13450.0,90762.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,13950.0,150.0,13700.0,14050.0,13550.0,76588.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,13800.0,100.0,13800.0,14350.0,13650.0,62103.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,13900.0,100.0,14200.0,14250.0,13600.0,60829.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,14000.0,100.0,13750.0,14300.0,13750.0,92779.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,13900.0,500.0,13550.0,14100.0,13450.0,100139.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,13400.0,500.0,14150.0,14200.0,13250.0,131100.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,13900.0,650.0,14350.0,14800.0,13800.0,147654.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,14550.0,0.0,14500.0,15100.0,14350.0,182988.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,14550.0,1400.0,15800.0,15800.0,14450.0,327773.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,15950.0,900.0,16850.0,16850.0,15300.0,222575.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16850.0,50.0,16650.0,17200.0,16550.0,96804.0,670.0,670.0,666.0,666.0,666.0,658.0
