,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
227,2023.06.01,1060.0,5.0,1054.0,1063.0,1045.0,103922.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1055.0,10.0,1045.0,1059.0,1040.0,100858.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1045.0,6.0,1039.0,1047.0,1028.0,71443.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1039.0,19.0,1056.0,1065.0,1039.0,109189.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1058.0,6.0,1063.0,1073.0,1055.0,55797.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1064.0,8.0,1056.0,1066.0,1051.0,72556.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1056.0,7.0,1067.0,1074.0,1056.0,143733.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1063.0,9.0,1055.0,1070.0,1054.0,134820.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1054.0,8.0,1052.0,1068.0,1050.0,88004.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1046.0,2.0,1057.0,1067.0,1042.0,162369.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1044.0,16.0,1029.0,1055.0,1021.0,146444.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1028.0,22.0,1040.0,1055.0,1028.0,121848.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1050.0,7.0,1057.0,1060.0,1045.0,65956.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1057.0,13.0,1068.0,1074.0,1053.0,96202.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1070.0,0.0,1070.0,1078.0,1069.0,49862.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1070.0,11.0,1059.0,1084.0,1053.0,68686.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1059.0,6.0,1065.0,1080.0,1057.0,61385.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1065.0,15.0,1075.0,1080.0,1064.0,88860.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1080.0,9.0,1086.0,1089.0,1061.0,163356.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1089.0,14.0,1085.0,1095.0,1075.0,170703.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1075.0,24.0,1046.0,1083.0,1046.0,113149.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1051.0,18.0,1069.0,1079.0,1048.0,61040.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1069.0,9.0,1046.0,1070.0,1045.0,45297.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1060.0,15.0,1045.0,1062.0,1032.0,70665.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1045.0,4.0,1041.0,1058.0,1031.0,150853.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1041.0,15.0,1050.0,1056.0,1039.0,111099.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1056.0,40.0,1086.0,1090.0,1049.0,261715.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1096.0,20.0,1115.0,1116.0,1095.0,103939.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1116.0,14.0,1130.0,1130.0,1113.0,129295.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1130.0,1.0,1129.0,1143.0,1118.0,65981.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1129.0,6.0,1123.0,1131.0,1113.0,133659.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1123.0,3.0,1120.0,1129.0,1105.0,211393.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1126.0,13.0,1108.0,1126.0,1106.0,90215.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1113.0,9.0,1104.0,1113.0,1099.0,121389.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1104.0,11.0,1115.0,1115.0,1098.0,80005.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1115.0,1.0,1123.0,1130.0,1098.0,95856.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1114.0,3.0,1107.0,1120.0,1100.0,65156.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1111.0,2.0,1113.0,1118.0,1100.0,50728.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1113.0,11.0,1124.0,1124.0,1112.0,60593.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1124.0,26.0,1105.0,1125.0,1098.0,69642.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1098.0,32.0,1120.0,1130.0,1098.0,243065.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1130.0,18.0,1112.0,1130.0,1107.0,109759.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1112.0,9.0,1117.0,1122.0,1107.0,124223.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1121.0,3.0,1124.0,1125.0,1114.0,62714.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1118.0,0.0,1114.0,1127.0,1110.0,98828.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1118.0,4.0,1116.0,1123.0,1107.0,51572.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1122.0,8.0,1119.0,1123.0,1105.0,36115.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1114.0,26.0,1135.0,1140.0,1100.0,42678.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1140.0,10.0,1131.0,1145.0,1131.0,38880.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1130.0,11.0,1141.0,1171.0,1130.0,48516.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1141.0,9.0,1148.0,1148.0,1134.0,44251.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1150.0,39.0,1111.0,1150.0,1100.0,70215.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1111.0,11.0,1115.0,1121.0,1095.0,36140.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1122.0,22.0,1106.0,1122.0,1102.0,75134.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1100.0,53.0,1136.0,1140.0,1096.0,107236.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1153.0,3.0,1132.0,1159.0,1116.0,123347.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1150.0,2.0,1149.0,1163.0,1144.0,67512.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1152.0,0.0,1152.0,1157.0,1135.0,78010.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1152.0,13.0,1160.0,1160.0,1145.0,78409.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1165.0,1.0,1151.0,1168.0,1151.0,51890.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1164.0,9.0,1152.0,1164.0,1143.0,73190.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1155.0,2.0,1163.0,1163.0,1138.0,55436.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1157.0,8.0,1155.0,1158.0,1145.0,45839.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1149.0,1.0,1154.0,1161.0,1146.0,52810.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1148.0,4.0,1121.0,1158.0,1120.0,45713.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1144.0,3.0,1159.0,1165.0,1142.0,59915.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1147.0,13.0,1128.0,1152.0,1128.0,80418.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1134.0,29.0,1158.0,1158.0,1133.0,74140.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1163.0,9.0,1158.0,1164.0,1154.0,34788.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1154.0,10.0,1163.0,1163.0,1136.0,87505.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1164.0,6.0,1169.0,1181.0,1143.0,54210.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1170.0,33.0,1138.0,1170.0,1137.0,91207.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1137.0,64.0,1198.0,1201.0,1137.0,177500.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1201.0,27.0,1174.0,1203.0,1170.0,105920.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1174.0,20.0,1193.0,1193.0,1165.0,102541.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1194.0,6.0,1188.0,1205.0,1160.0,108522.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1200.0,28.0,1213.0,1227.0,1126.0,393095.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1228.0,36.0,1192.0,1230.0,1192.0,266927.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1192.0,2.0,1193.0,1194.0,1184.0,105054.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1194.0,14.0,1203.0,1206.0,1182.0,75821.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1208.0,15.0,1195.0,1208.0,1191.0,147513.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1193.0,10.0,1179.0,1193.0,1173.0,118753.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1183.0,13.0,1170.0,1184.0,1170.0,112783.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1170.0,9.0,1161.0,1176.0,1150.0,90929.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1161.0,5.0,1164.0,1171.0,1150.0,91430.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1156.0,6.0,1159.0,1161.0,1139.0,62650.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1150.0,13.0,1144.0,1163.0,1140.0,106309.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1137.0,17.0,1135.0,1142.0,1110.0,100447.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1120.0,15.0,1095.0,1125.0,1085.0,64786.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1105.0,10.0,1090.0,1105.0,1070.0,33632.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1095.0,30.0,1120.0,1120.0,1095.0,34979.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1125.0,10.0,1120.0,1125.0,1100.0,32429.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1115.0,5.0,1120.0,1135.0,1100.0,38562.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1120.0,15.0,1105.0,1140.0,1090.0,64793.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1105.0,0.0,1140.0,1140.0,1090.0,120673.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1105.0,40.0,1075.0,1105.0,1065.0,136704.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1065.0,30.0,1090.0,1090.0,1060.0,43132.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1095.0,10.0,1080.0,1095.0,1065.0,62382.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1085.0,30.0,1055.0,1085.0,1035.0,75659.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1055.0,0.0,1060.0,1065.0,1025.0,70616.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1055.0,15.0,1035.0,1055.0,1020.0,21384.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1040.0,50.0,990.0,1040.0,985.0,80960.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,990.0,30.0,1025.0,1035.0,986.0,164993.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1020.0,55.0,1070.0,1070.0,1020.0,80704.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1075.0,40.0,1120.0,1120.0,1070.0,149857.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1115.0,10.0,1105.0,1125.0,1100.0,60395.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1105.0,25.0,1125.0,1130.0,1100.0,119297.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1130.0,10.0,1140.0,1145.0,1125.0,36272.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1140.0,15.0,1130.0,1145.0,1125.0,39930.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1125.0,15.0,1110.0,1140.0,1110.0,43432.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1110.0,45.0,1155.0,1160.0,1110.0,93863.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1155.0,15.0,1135.0,1155.0,1130.0,59747.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1140.0,0.0,1125.0,1190.0,1120.0,196684.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1140.0,5.0,1130.0,1140.0,1125.0,56380.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1135.0,15.0,1130.0,1135.0,1110.0,45141.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1120.0,5.0,1125.0,1135.0,1120.0,59422.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1125.0,0.0,1125.0,1145.0,1125.0,44625.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1125.0,20.0,1105.0,1130.0,1105.0,60620.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1105.0,40.0,1130.0,1135.0,1095.0,65068.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1145.0,25.0,1155.0,1155.0,1140.0,42976.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1170.0,5.0,1160.0,1185.0,1145.0,88204.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1165.0,15.0,1180.0,1185.0,1150.0,98495.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1180.0,5.0,1175.0,1195.0,1165.0,89431.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1175.0,15.0,1185.0,1185.0,1160.0,84718.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1160.0,20.0,1145.0,1160.0,1135.0,89011.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1140.0,10.0,1130.0,1145.0,1120.0,85057.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1150.0,10.0,1160.0,1160.0,1135.0,73456.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1160.0,10.0,1155.0,1160.0,1145.0,88356.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1150.0,5.0,1160.0,1165.0,1145.0,42648.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1155.0,30.0,1120.0,1155.0,1120.0,88034.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1125.0,15.0,1135.0,1135.0,1120.0,54107.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1140.0,10.0,1150.0,1150.0,1130.0,64978.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1150.0,15.0,1135.0,1150.0,1120.0,164579.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1135.0,20.0,1155.0,1170.0,1130.0,147314.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1155.0,35.0,1150.0,1160.0,1125.0,224121.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1120.0,30.0,1090.0,1140.0,1090.0,102994.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1090.0,5.0,1085.0,1090.0,1065.0,83544.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1085.0,25.0,1080.0,1105.0,1065.0,85707.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1060.0,5.0,1060.0,1065.0,1045.0,21386.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1065.0,5.0,1060.0,1070.0,1045.0,80329.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1060.0,10.0,1070.0,1080.0,1055.0,52010.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1070.0,10.0,1065.0,1070.0,1055.0,38146.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1060.0,10.0,1060.0,1065.0,1050.0,36867.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1070.0,0.0,1060.0,1070.0,1040.0,85868.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1070.0,5.0,1065.0,1075.0,1055.0,43027.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1065.0,0.0,1065.0,1080.0,1055.0,39905.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1065.0,15.0,1045.0,1065.0,1035.0,65331.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1050.0,5.0,1045.0,1050.0,1035.0,33357.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1055.0,15.0,1040.0,1070.0,1035.0,91713.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1040.0,15.0,1030.0,1050.0,1020.0,73473.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1025.0,25.0,1020.0,1030.0,1000.0,68452.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1000.0,10.0,1000.0,1030.0,996.0,45336.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1010.0,5.0,1000.0,1020.0,997.0,86411.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1015.0,10.0,1005.0,1020.0,995.0,26466.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1005.0,0.0,1005.0,1040.0,1000.0,35243.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1005.0,18.0,999.0,1015.0,979.0,70831.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,987.0,14.0,968.0,987.0,959.0,44313.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,973.0,37.0,936.0,973.0,936.0,90717.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,936.0,8.0,940.0,944.0,919.0,71234.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,944.0,21.0,950.0,955.0,899.0,176666.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,965.0,50.0,1010.0,1010.0,959.0,113120.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1015.0,5.0,1020.0,1020.0,1000.0,82412.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1020.0,10.0,1010.0,1025.0,996.0,117287.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1010.0,5.0,1015.0,1040.0,996.0,80839.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1005.0,12.0,995.0,1010.0,995.0,95381.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,993.0,37.0,1030.0,1040.0,990.0,74150.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1030.0,43.0,991.0,1060.0,991.0,86338.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,987.0,63.0,1050.0,1065.0,987.0,208515.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1050.0,20.0,1065.0,1065.0,1030.0,87341.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1070.0,50.0,1090.0,1105.0,1020.0,149463.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1120.0,10.0,1110.0,1125.0,1100.0,57483.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1110.0,40.0,1135.0,1145.0,1110.0,87238.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1150.0,0.0,1150.0,1150.0,1125.0,51117.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1150.0,0.0,1140.0,1155.0,1125.0,45054.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1150.0,15.0,1150.0,1155.0,1125.0,51919.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1165.0,10.0,1175.0,1175.0,1150.0,38463.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1175.0,5.0,1170.0,1190.0,1160.0,49779.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1170.0,25.0,1185.0,1185.0,1160.0,61677.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1195.0,25.0,1170.0,1235.0,1170.0,68431.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1170.0,15.0,1155.0,1170.0,1150.0,47313.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1155.0,10.0,1165.0,1180.0,1145.0,65253.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1165.0,5.0,1160.0,1170.0,1150.0,41425.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1160.0,5.0,1165.0,1170.0,1145.0,77822.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1165.0,5.0,1170.0,1170.0,1150.0,56421.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1170.0,20.0,1185.0,1190.0,1170.0,66690.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1190.0,25.0,1165.0,1195.0,1165.0,78069.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1165.0,15.0,1140.0,1170.0,1140.0,78058.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1150.0,50.0,1190.0,1190.0,1140.0,133398.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1200.0,5.0,1205.0,1225.0,1195.0,74624.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1205.0,30.0,1190.0,1205.0,1180.0,89817.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1175.0,5.0,1170.0,1195.0,1150.0,85163.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1170.0,20.0,1190.0,1200.0,1170.0,62089.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1190.0,5.0,1195.0,1200.0,1170.0,181187.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1195.0,10.0,1195.0,1205.0,1180.0,145282.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1185.0,30.0,1155.0,1190.0,1135.0,278198.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1155.0,5.0,1120.0,1155.0,1115.0,172649.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1150.0,0.0,1150.0,1160.0,1125.0,45315.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1150.0,35.0,1115.0,1185.0,1100.0,133688.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1115.0,10.0,1105.0,1125.0,1100.0,24115.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1105.0,5.0,1100.0,1115.0,1085.0,36033.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1100.0,10.0,1110.0,1110.0,1100.0,38404.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1110.0,10.0,1115.0,1130.0,1100.0,36295.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1120.0,15.0,1115.0,1120.0,1090.0,51647.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1105.0,5.0,1125.0,1125.0,1095.0,34787.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1100.0,20.0,1080.0,1110.0,1080.0,47960.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1080.0,35.0,1115.0,1120.0,1075.0,99547.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1115.0,5.0,1120.0,1135.0,1055.0,107264.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1120.0,10.0,1110.0,1125.0,1110.0,32654.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1110.0,0.0,1110.0,1120.0,1095.0,38599.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1110.0,40.0,1070.0,1110.0,1055.0,102844.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1070.0,15.0,1055.0,1070.0,1040.0,65720.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1055.0,5.0,1060.0,1065.0,1035.0,74184.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1060.0,15.0,1075.0,1085.0,1055.0,88948.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1075.0,5.0,1090.0,1110.0,1055.0,124790.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1080.0,0.0,1085.0,1105.0,1080.0,86038.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1080.0,5.0,1075.0,1080.0,1060.0,29625.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1075.0,20.0,1055.0,1075.0,1055.0,31316.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1055.0,5.0,1040.0,1065.0,1025.0,35811.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1050.0,15.0,1035.0,1060.0,1025.0,32182.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1035.0,30.0,1005.0,1040.0,1000.0,50194.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1005.0,65.0,1040.0,1055.0,1005.0,124215.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1070.0,15.0,1055.0,1070.0,1035.0,66694.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1055.0,15.0,1040.0,1065.0,1040.0,95923.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1040.0,20.0,1020.0,1055.0,1000.0,109210.0,450.0,450.0,446.0,446.0,446.0,438.0
