,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13600.0,150.0,13450.0,13760.0,13250.0,42733.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13450.0,120.0,13260.0,13480.0,13170.0,58528.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13330.0,200.0,13210.0,13400.0,13010.0,40058.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13130.0,50.0,13080.0,13200.0,12990.0,21113.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13080.0,40.0,12940.0,13140.0,12850.0,13813.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13040.0,40.0,12880.0,13200.0,12880.0,19730.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13000.0,30.0,13000.0,13030.0,12850.0,16027.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12970.0,30.0,12930.0,13090.0,12840.0,14277.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13000.0,230.0,13310.0,13390.0,13000.0,14998.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13230.0,40.0,13320.0,13320.0,13130.0,11916.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13270.0,0.0,13270.0,13340.0,13200.0,16800.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13270.0,10.0,13200.0,13350.0,13200.0,8029.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13280.0,20.0,13460.0,13460.0,13280.0,30104.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13300.0,330.0,12970.0,13470.0,12970.0,54367.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12970.0,110.0,12730.0,12990.0,12690.0,33327.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12860.0,110.0,12800.0,13090.0,12760.0,45782.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12970.0,220.0,12970.0,12990.0,12380.0,56366.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,13190.0,50.0,13400.0,13650.0,13170.0,67648.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13140.0,50.0,13100.0,13390.0,13100.0,17661.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13090.0,30.0,13120.0,13270.0,13060.0,10168.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13120.0,10.0,13080.0,13300.0,12940.0,28325.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13130.0,110.0,13240.0,13400.0,13130.0,18653.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13240.0,30.0,13100.0,13250.0,13030.0,11409.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13270.0,60.0,13300.0,13450.0,13180.0,11698.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13330.0,450.0,12790.0,13450.0,12790.0,28042.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12880.0,210.0,13220.0,13380.0,12880.0,29510.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13090.0,320.0,13410.0,13410.0,13010.0,17037.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13410.0,310.0,12860.0,13490.0,12850.0,40034.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13100.0,210.0,13190.0,13360.0,13020.0,33981.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13310.0,40.0,13240.0,13400.0,13080.0,28090.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13350.0,430.0,13670.0,13760.0,13250.0,36690.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13780.0,190.0,13880.0,13900.0,13670.0,40986.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13970.0,100.0,14040.0,14040.0,13820.0,18323.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13870.0,90.0,13960.0,14070.0,13790.0,40718.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13960.0,180.0,14170.0,14170.0,13780.0,36455.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14140.0,250.0,14420.0,14650.0,14140.0,75622.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14390.0,480.0,14010.0,14480.0,14000.0,65961.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,13910.0,50.0,13840.0,14020.0,13680.0,36546.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,13860.0,150.0,13710.0,13970.0,13580.0,40139.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,13710.0,750.0,14260.0,14280.0,13680.0,74645.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14460.0,160.0,14410.0,14680.0,14040.0,72467.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,14300.0,560.0,14860.0,14860.0,14250.0,79525.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,14860.0,170.0,15150.0,15360.0,14840.0,103895.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15030.0,0.0,15100.0,15350.0,14810.0,102242.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15030.0,140.0,15170.0,15170.0,14720.0,61340.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15170.0,450.0,15780.0,15780.0,15050.0,76782.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15620.0,110.0,15750.0,15900.0,15510.0,36870.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,15730.0,160.0,16000.0,16000.0,15500.0,65144.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,15890.0,1160.0,14690.0,15980.0,14690.0,206976.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,14730.0,440.0,15170.0,15240.0,14630.0,60136.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15170.0,470.0,14800.0,15310.0,14800.0,75255.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,14700.0,260.0,14910.0,15020.0,14470.0,66814.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,14960.0,130.0,15000.0,15200.0,14800.0,40467.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14830.0,200.0,15190.0,15190.0,14700.0,46636.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,15030.0,90.0,15170.0,15260.0,14900.0,36814.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,15120.0,550.0,14700.0,15300.0,14490.0,60285.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,14570.0,130.0,14700.0,14850.0,14150.0,37973.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,14700.0,460.0,14570.0,14900.0,14400.0,68128.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,14240.0,980.0,15220.0,15470.0,13700.0,136449.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,15220.0,870.0,15760.0,16040.0,14990.0,139730.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,16090.0,1040.0,17180.0,17600.0,15520.0,524145.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,17130.0,1560.0,15730.0,17200.0,15730.0,463915.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15570.0,130.0,15600.0,15850.0,15420.0,78061.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,15700.0,50.0,15990.0,15990.0,15450.0,61377.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15750.0,550.0,15300.0,15940.0,15020.0,131039.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,15200.0,300.0,15150.0,15260.0,14910.0,72437.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14900.0,260.0,15150.0,15150.0,14750.0,66005.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,15160.0,500.0,14660.0,15290.0,14660.0,102404.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14660.0,50.0,14610.0,14850.0,14290.0,42838.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14610.0,150.0,14850.0,14900.0,14470.0,41705.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14760.0,600.0,14170.0,15000.0,14170.0,68433.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,14160.0,490.0,14280.0,14430.0,14110.0,49087.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,14650.0,40.0,14740.0,14770.0,14560.0,35614.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14690.0,230.0,14810.0,14950.0,14560.0,64642.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,14920.0,470.0,15080.0,15140.0,14780.0,81241.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,15390.0,700.0,14840.0,15580.0,14840.0,123707.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,14690.0,510.0,15300.0,15350.0,14510.0,101146.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,15200.0,100.0,15250.0,15610.0,15020.0,92415.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,15100.0,210.0,15390.0,15390.0,14840.0,91677.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,15310.0,690.0,15990.0,15990.0,15310.0,85591.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16000.0,200.0,15930.0,16290.0,15770.0,64786.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,16200.0,350.0,16170.0,16290.0,15760.0,91500.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15850.0,650.0,15350.0,16100.0,15180.0,129599.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15200.0,800.0,15980.0,16100.0,15160.0,143293.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,16000.0,510.0,15800.0,16300.0,15510.0,202597.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15490.0,630.0,15430.0,15800.0,15000.0,265379.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,14860.0,310.0,14720.0,15410.0,14550.0,202515.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14550.0,350.0,14060.0,14900.0,13900.0,145858.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14200.0,290.0,14330.0,14330.0,13830.0,85618.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13910.0,210.0,13900.0,14270.0,13720.0,100769.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13700.0,350.0,14150.0,14950.0,13520.0,293265.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,14050.0,550.0,13800.0,14220.0,13670.0,118341.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13500.0,50.0,14000.0,14100.0,13450.0,147910.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13550.0,0.0,13400.0,13650.0,13250.0,76636.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13550.0,400.0,14200.0,14400.0,13550.0,111238.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13950.0,50.0,14200.0,14250.0,13650.0,129231.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13900.0,700.0,13700.0,13950.0,13500.0,210501.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13200.0,450.0,12850.0,13250.0,12700.0,82920.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12750.0,100.0,12900.0,12950.0,12500.0,47849.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12850.0,900.0,12000.0,13000.0,11950.0,120941.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11950.0,200.0,12050.0,12250.0,11900.0,17072.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12150.0,200.0,12200.0,12200.0,12000.0,27224.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11950.0,300.0,11600.0,12000.0,11500.0,26155.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11650.0,50.0,11800.0,11900.0,11500.0,24325.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11700.0,150.0,11300.0,11800.0,11300.0,25252.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11550.0,100.0,11400.0,11550.0,11200.0,17937.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11450.0,350.0,11850.0,11950.0,11400.0,24107.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11800.0,450.0,12050.0,12200.0,11800.0,21225.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12250.0,250.0,12100.0,12250.0,11800.0,19102.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12000.0,450.0,11500.0,12050.0,11500.0,24204.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11550.0,100.0,11350.0,11750.0,11250.0,13453.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11450.0,450.0,11750.0,11800.0,11400.0,22780.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11900.0,0.0,12000.0,12150.0,11900.0,16513.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11900.0,50.0,12000.0,12200.0,11800.0,14070.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11950.0,450.0,12250.0,12450.0,11850.0,26678.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12400.0,50.0,12300.0,12600.0,12250.0,16550.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12350.0,350.0,12350.0,12600.0,12300.0,18070.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12700.0,200.0,12850.0,13000.0,12550.0,24491.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12900.0,650.0,12300.0,12950.0,12200.0,34919.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12250.0,50.0,12200.0,12350.0,12100.0,19399.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12300.0,200.0,12500.0,12500.0,12100.0,24962.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12500.0,250.0,12350.0,12650.0,12150.0,23120.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12250.0,50.0,12300.0,12450.0,12050.0,25374.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12300.0,200.0,12300.0,12500.0,12200.0,34287.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12500.0,450.0,12700.0,12800.0,12450.0,45458.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12950.0,350.0,13350.0,13400.0,12850.0,40498.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,13300.0,200.0,13250.0,13550.0,13050.0,70844.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13100.0,100.0,13300.0,13750.0,13100.0,110607.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13000.0,100.0,13050.0,13150.0,12750.0,42339.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13100.0,300.0,12600.0,13350.0,12550.0,66608.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12800.0,150.0,13300.0,13500.0,12700.0,85621.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12950.0,100.0,13050.0,13200.0,12850.0,56555.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,13050.0,850.0,12350.0,13550.0,12200.0,237021.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12200.0,400.0,12050.0,12300.0,11850.0,40065.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11800.0,150.0,11800.0,12050.0,11750.0,24014.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11950.0,400.0,12350.0,12350.0,11850.0,38743.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,12350.0,150.0,12500.0,12700.0,12350.0,54843.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12500.0,300.0,12150.0,12700.0,12100.0,103522.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12200.0,50.0,12450.0,12450.0,12100.0,62853.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,12150.0,150.0,12250.0,12400.0,12050.0,53745.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12300.0,750.0,12150.0,12750.0,11950.0,255228.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11550.0,600.0,11400.0,11650.0,11100.0,115478.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10950.0,200.0,10950.0,11100.0,10850.0,18357.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11150.0,100.0,11350.0,11350.0,11050.0,28484.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11250.0,250.0,11050.0,11300.0,10950.0,34691.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11000.0,200.0,10800.0,11050.0,10800.0,28751.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10800.0,50.0,11100.0,11400.0,10800.0,66214.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10750.0,0.0,10450.0,10750.0,10400.0,27765.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10750.0,50.0,10600.0,10900.0,10550.0,23788.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10700.0,200.0,10450.0,10750.0,10450.0,18770.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10500.0,50.0,10650.0,10650.0,10400.0,10930.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10450.0,350.0,10700.0,10800.0,10450.0,15023.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10800.0,300.0,10550.0,10800.0,10500.0,22270.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10500.0,200.0,10800.0,10850.0,10350.0,23250.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10700.0,200.0,10650.0,10850.0,10550.0,25989.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10500.0,200.0,10650.0,10800.0,10400.0,24263.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10300.0,150.0,10450.0,10600.0,10250.0,16468.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10450.0,350.0,10800.0,10900.0,10400.0,25512.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10800.0,350.0,11300.0,11300.0,10800.0,28144.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,11150.0,400.0,11250.0,12300.0,11050.0,171251.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10750.0,350.0,10100.0,10800.0,10050.0,32681.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10400.0,410.0,10250.0,10550.0,10200.0,31792.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9990.0,610.0,10400.0,10700.0,9960.0,44442.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10600.0,150.0,10250.0,10650.0,10150.0,28252.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10450.0,700.0,10850.0,10850.0,10350.0,28303.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11150.0,150.0,10900.0,11300.0,10850.0,20021.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11000.0,350.0,10650.0,11150.0,10650.0,23685.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10650.0,250.0,11100.0,11250.0,10400.0,46769.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10900.0,450.0,10700.0,11000.0,10600.0,32644.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,10450.0,200.0,10050.0,10650.0,9720.0,48844.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10250.0,50.0,10600.0,10850.0,10250.0,58233.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,10300.0,900.0,11100.0,11250.0,10150.0,80323.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11200.0,300.0,10800.0,11200.0,10350.0,58468.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10900.0,650.0,11350.0,11450.0,10650.0,87161.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11550.0,700.0,12100.0,12200.0,11250.0,60723.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12250.0,300.0,12300.0,12350.0,11800.0,48131.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12550.0,50.0,12400.0,12700.0,12400.0,20580.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12600.0,300.0,12400.0,12750.0,12400.0,44544.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12300.0,850.0,13050.0,13050.0,12250.0,57359.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,13150.0,600.0,13600.0,13600.0,12950.0,84002.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13750.0,100.0,13750.0,13950.0,13400.0,97650.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13650.0,950.0,14250.0,14250.0,13600.0,111204.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,14600.0,200.0,14500.0,14650.0,14300.0,71023.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,14400.0,750.0,15000.0,15200.0,14300.0,151293.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15150.0,0.0,15000.0,15400.0,14800.0,198639.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,15150.0,1350.0,13750.0,15700.0,13750.0,808838.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13800.0,100.0,14250.0,14300.0,13500.0,172264.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13700.0,1050.0,12750.0,14600.0,12700.0,333235.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12650.0,350.0,13050.0,13050.0,12500.0,23960.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,13000.0,50.0,12950.0,13150.0,12550.0,30296.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12950.0,750.0,12300.0,13150.0,12300.0,42015.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,12200.0,600.0,12150.0,12400.0,12100.0,33403.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12800.0,150.0,13150.0,13250.0,12750.0,25316.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12950.0,350.0,12900.0,13350.0,12600.0,45054.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12600.0,100.0,12500.0,12700.0,12400.0,21148.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12500.0,100.0,12300.0,13500.0,12300.0,127359.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12600.0,500.0,12950.0,12950.0,12600.0,30705.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13100.0,450.0,13450.0,13600.0,13100.0,25203.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13550.0,0.0,13400.0,13700.0,13200.0,24921.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13550.0,450.0,14000.0,14100.0,13550.0,32248.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,14000.0,100.0,14300.0,14500.0,14000.0,29714.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13900.0,100.0,13950.0,14250.0,13900.0,22275.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14000.0,250.0,13950.0,14150.0,13900.0,39763.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13750.0,500.0,14050.0,14250.0,13700.0,46420.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14250.0,100.0,14300.0,14600.0,14050.0,30116.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14350.0,100.0,14500.0,14550.0,14100.0,42674.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14450.0,200.0,14700.0,14800.0,14350.0,33531.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14650.0,200.0,14450.0,15000.0,14450.0,58914.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14450.0,200.0,14100.0,14550.0,14100.0,39517.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14250.0,800.0,14850.0,14900.0,14200.0,111364.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,15050.0,250.0,15800.0,15800.0,15000.0,193696.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14800.0,300.0,14500.0,15200.0,14350.0,106872.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14500.0,250.0,14950.0,15250.0,14300.0,107456.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14750.0,200.0,14550.0,14800.0,14350.0,60642.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14550.0,50.0,14500.0,14900.0,14150.0,78083.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14500.0,200.0,14350.0,14900.0,13950.0,129608.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14300.0,850.0,14300.0,15650.0,13800.0,778479.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13450.0,1300.0,12300.0,13500.0,12300.0,196736.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12150.0,0.0,12250.0,12450.0,12150.0,19901.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,12150.0,0.0,12000.0,12250.0,11950.0,13878.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12150.0,450.0,11800.0,12150.0,11750.0,19900.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11700.0,350.0,11900.0,12100.0,11600.0,21512.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,12050.0,250.0,11900.0,12100.0,11750.0,15902.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11800.0,50.0,11550.0,12000.0,11550.0,24907.0,446.0,446.0,442.0,442.0,442.0,434.0
