,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,23300.0,1450.0,24850.0,24900.0,23150.0,1149225.0,274.0,274.0,266.0
275,2023.03.16,24750.0,500.0,23500.0,24950.0,22250.0,1691117.0,275.0,275.0,267.0
276,2023.03.15,24250.0,700.0,24100.0,24950.0,23500.0,1844505.0,276.0,276.0,268.0
277,2023.03.14,23550.0,3300.0,26450.0,26450.0,23450.0,2412885.0,277.0,277.0,269.0
278,2023.03.13,26850.0,200.0,26650.0,27550.0,25400.0,1680170.0,278.0,278.0,270.0
279,2023.03.10,27050.0,900.0,26150.0,29100.0,25700.0,2920599.0,279.0,279.0,271.0
280,2023.03.09,27950.0,4850.0,31100.0,31500.0,26050.0,5030079.0,280.0,280.0,272.0
281,2023.03.08,32800.0,1800.0,32050.0,33450.0,29100.0,10193257.0,281.0,281.0,273.0
282,2023.03.07,31000.0,7150.0,25100.0,31000.0,25050.0,8252529.0,282.0,282.0,274.0
283,2023.03.06,23850.0,100.0,24450.0,24450.0,23250.0,1444054.0,283.0,283.0,275.0
284,2023.03.03,23950.0,300.0,24000.0,24050.0,22750.0,1313981.0,284.0,284.0,276.0
285,2023.03.02,23650.0,50.0,24150.0,24950.0,22750.0,3084110.0,285.0,285.0,277.0
286,2023.02.28,23700.0,350.0,23650.0,24950.0,23250.0,2441849.0,286.0,286.0,278.0
287,2023.02.27,23350.0,900.0,22650.0,24200.0,22150.0,3564703.0,287.0,287.0,279.0
288,2023.02.24,22450.0,2300.0,21100.0,22450.0,20600.0,5061731.0,288.0,288.0,280.0
289,2023.02.23,20150.0,350.0,20300.0,20950.0,19750.0,1428320.0,289.0,289.0,281.0
290,2023.02.22,20500.0,550.0,21750.0,22550.0,20000.0,4842567.0,290.0,290.0,282.0
291,2023.02.21,19950.0,670.0,19430.0,19950.0,18900.0,1484189.0,291.0,291.0,283.0
292,2023.02.20,19280.0,690.0,18600.0,19980.0,18100.0,1946568.0,292.0,292.0,284.0
293,2023.02.17,18590.0,710.0,19500.0,19790.0,18450.0,1424600.0,293.0,293.0,285.0
294,2023.02.16,19300.0,1330.0,18000.0,19980.0,17960.0,3237080.0,294.0,294.0,286.0
295,2023.02.15,17970.0,90.0,17890.0,19340.0,17460.0,1886769.0,295.0,295.0,287.0
296,2023.02.14,17880.0,620.0,18400.0,18600.0,17760.0,772958.0,296.0,296.0,288.0
297,2023.02.13,18500.0,90.0,18350.0,19190.0,17700.0,899241.0,297.0,297.0,289.0
298,2023.02.10,18410.0,650.0,19060.0,19120.0,18360.0,604927.0,298.0,298.0,290.0
299,2023.02.09,19060.0,50.0,19190.0,19350.0,18930.0,489609.0,299.0,299.0,291.0
300,2023.02.08,19110.0,170.0,19350.0,19690.0,18960.0,588802.0,300.0,300.0,292.0
301,2023.02.07,19280.0,110.0,19500.0,19830.0,18900.0,781824.0,301.0,301.0,293.0
302,2023.02.06,19390.0,350.0,19280.0,20100.0,19100.0,671445.0,302.0,302.0,294.0
303,2023.02.03,19740.0,460.0,20250.0,20250.0,19360.0,940504.0,303.0,303.0,295.0
304,2023.02.02,20200.0,100.0,20450.0,20600.0,19820.0,686085.0,304.0,304.0,296.0
305,2023.02.01,20100.0,650.0,21100.0,21150.0,20000.0,1127107.0,305.0,305.0,297.0
306,2023.01.31,20750.0,1600.0,22250.0,23100.0,20400.0,2093545.0,306.0,306.0,298.0
307,2023.01.30,22350.0,2490.0,20500.0,23400.0,20000.0,5126634.0,307.0,307.0,299.0
308,2023.01.27,19860.0,20.0,20800.0,21400.0,19700.0,2053449.0,308.0,308.0,300.0
309,2023.01.26,19840.0,1020.0,18700.0,21450.0,18290.0,4359969.0,309.0,309.0,301.0
310,2023.01.25,18820.0,230.0,19280.0,19350.0,18300.0,981953.0,310.0,310.0,302.0
311,2023.01.20,19050.0,500.0,18800.0,19800.0,18300.0,2155706.0,311.0,311.0,303.0
312,2023.01.19,19550.0,1100.0,20250.0,20300.0,18100.0,2535252.0,312.0,312.0,304.0
313,2023.01.18,20650.0,1900.0,22500.0,22500.0,20350.0,2006342.0,313.0,313.0,305.0
314,2023.01.17,22550.0,400.0,22700.0,23500.0,22000.0,1614478.0,314.0,314.0,306.0
315,2023.01.16,22950.0,1250.0,24350.0,24350.0,22600.0,1611648.0,315.0,315.0,307.0
316,2023.01.13,24200.0,600.0,25050.0,25150.0,23900.0,1107552.0,316.0,316.0,308.0
317,2023.01.12,24800.0,1800.0,23350.0,25550.0,23000.0,3185558.0,317.0,317.0,309.0
318,2023.01.11,23000.0,0.0,22950.0,23650.0,22500.0,611833.0,318.0,318.0,310.0
319,2023.01.10,23000.0,350.0,23400.0,23900.0,22650.0,820793.0,319.0,319.0,311.0
320,2023.01.09,23350.0,550.0,23950.0,24250.0,23050.0,878080.0,320.0,320.0,312.0
321,2023.01.06,23900.0,650.0,23750.0,25650.0,23400.0,1295695.0,321.0,321.0,313.0
322,2023.01.05,24550.0,1250.0,26100.0,26500.0,24100.0,890355.0,322.0,322.0,314.0
323,2023.01.04,25800.0,0.0,25500.0,26250.0,24700.0,1116100.0,323.0,323.0,315.0
324,2023.01.03,25800.0,800.0,25150.0,26350.0,24700.0,2047233.0,324.0,324.0,316.0
325,2023.01.02,25000.0,2100.0,23500.0,25300.0,22600.0,2304638.0,325.0,325.0,317.0
326,2022.12.29,22900.0,1450.0,24450.0,24700.0,22550.0,1234688.0,326.0,326.0,318.0
327,2022.12.28,24350.0,100.0,24300.0,25400.0,24150.0,2874688.0,327.0,327.0,319.0
328,2022.12.27,24450.0,1350.0,22950.0,24600.0,22200.0,3886287.0,328.0,328.0,320.0
329,2022.12.26,23100.0,900.0,23100.0,23650.0,21750.0,3345465.0,329.0,329.0,321.0
330,2022.12.23,24000.0,2750.0,25750.0,25950.0,23650.0,3362830.0,330.0,330.0,322.0
331,2022.12.22,26750.0,1900.0,24600.0,27350.0,24200.0,5158266.0,331.0,331.0,323.0
332,2022.12.21,24850.0,1250.0,29900.0,30700.0,24000.0,6741176.0,332.0,332.0,324.0
333,2022.12.20,26100.0,3000.0,25550.0,27550.0,23600.0,8494929.0,333.0,333.0,325.0
334,2022.12.19,23100.0,5300.0,19400.0,23100.0,19300.0,4428579.0,334.0,334.0,326.0
335,2022.12.16,17800.0,700.0,16650.0,18850.0,16450.0,2492376.0,335.0,335.0,327.0
336,2022.12.15,17100.0,900.0,17800.0,18150.0,16600.0,1496119.0,336.0,336.0,328.0
337,2022.12.14,18000.0,0.0,17800.0,18950.0,17350.0,1363448.0,337.0,337.0,329.0
338,2022.12.13,18000.0,1400.0,19400.0,19550.0,17800.0,1232137.0,338.0,338.0,330.0
339,2022.12.12,19400.0,900.0,19250.0,19950.0,18450.0,1868824.0,339.0,339.0,331.0
340,2022.12.09,20300.0,1150.0,21750.0,22250.0,20300.0,1229228.0,340.0,340.0,332.0
341,2022.12.08,21450.0,550.0,19850.0,21800.0,19500.0,2637645.0,341.0,341.0,333.0
342,2022.12.07,20900.0,150.0,21650.0,22400.0,20350.0,1735400.0,342.0,342.0,334.0
343,2022.12.06,21050.0,2800.0,23000.0,23000.0,20050.0,2838413.0,343.0,343.0,335.0
344,2022.12.05,23850.0,1700.0,24850.0,25200.0,23550.0,1171314.0,344.0,344.0,336.0
345,2022.12.02,25550.0,50.0,26350.0,26450.0,23450.0,2117069.0,345.0,345.0,337.0
346,2022.12.01,25600.0,150.0,26000.0,26250.0,24950.0,1622668.0,346.0,346.0,338.0
347,2022.11.30,25450.0,650.0,25700.0,26850.0,25100.0,1501163.0,347.0,347.0,339.0
348,2022.11.29,26100.0,1900.0,25250.0,27150.0,24800.0,3734197.0,348.0,348.0,340.0
349,2022.11.28,24200.0,3950.0,27500.0,27550.0,23700.0,3679705.0,349.0,349.0,341.0
350,2022.11.25,28150.0,1150.0,29500.0,29500.0,27000.0,3090838.0,350.0,350.0,342.0
351,2022.11.24,29300.0,3300.0,26350.0,29350.0,26000.0,6667835.0,351.0,351.0,343.0
352,2022.11.23,26000.0,2250.0,24650.0,27350.0,23300.0,6382144.0,352.0,352.0,344.0
353,2022.11.22,23750.0,4600.0,26900.0,29000.0,22250.0,9859491.0,353.0,353.0,345.0
354,2022.11.21,28350.0,4050.0,24350.0,31000.0,23650.0,9030674.0,354.0,354.0,346.0
355,2022.11.18,24300.0,800.0,23400.0,24650.0,22550.0,2269383.0,355.0,355.0,347.0
356,2022.11.17,23500.0,750.0,22400.0,24900.0,22300.0,3347525.0,356.0,356.0,348.0
357,2022.11.16,22750.0,50.0,22350.0,23450.0,21200.0,2447600.0,357.0,357.0,349.0
358,2022.11.15,22700.0,1400.0,21050.0,24000.0,20450.0,5689532.0,358.0,358.0,350.0
359,2022.11.14,21300.0,900.0,20550.0,22600.0,20150.0,5867415.0,359.0,359.0,351.0
360,2022.11.11,20400.0,2250.0,18400.0,21400.0,17300.0,10457406.0,360.0,360.0,352.0
361,2022.11.10,18150.0,3550.0,15100.0,18400.0,14850.0,10720883.0,361.0,361.0,353.0
362,2022.11.09,14600.0,600.0,15100.0,15450.0,14550.0,2006875.0,362.0,362.0,354.0
363,2022.11.08,15200.0,200.0,15050.0,15750.0,14700.0,1306065.0,363.0,363.0,355.0
364,2022.11.07,15400.0,900.0,16100.0,16650.0,14800.0,1671766.0,364.0,364.0,356.0
365,2022.11.04,16300.0,0.0,16050.0,16450.0,15800.0,1373276.0,365.0,365.0,357.0
366,2022.11.03,16300.0,250.0,15550.0,16700.0,15350.0,2488525.0,366.0,366.0,358.0
367,2022.11.02,16050.0,900.0,14850.0,16300.0,14300.0,3715666.0,367.0,367.0,359.0
368,2022.11.01,15150.0,100.0,15800.0,16450.0,14250.0,3259756.0,368.0,368.0,360.0
369,2022.10.31,15250.0,1100.0,14200.0,15850.0,14000.0,4144926.0,369.0,369.0,361.0
370,2022.10.28,14150.0,1250.0,12600.0,15250.0,12200.0,6245550.0,370.0,370.0,362.0
371,2022.10.27,12900.0,1100.0,11950.0,14250.0,10800.0,7388010.0,371.0,371.0,363.0
372,2022.10.26,11800.0,1400.0,13700.0,13800.0,11650.0,2913212.0,372.0,372.0,364.0
373,2022.10.25,13200.0,150.0,13200.0,14600.0,12750.0,5936866.0,373.0,373.0,365.0
374,2022.10.24,13350.0,3050.0,10300.0,13350.0,9980.0,6730747.0,374.0,374.0,366.0
375,2022.10.21,10300.0,2200.0,12050.0,12150.0,10300.0,3173432.0,375.0,375.0,367.0
376,2022.10.20,12500.0,1300.0,13250.0,13450.0,12100.0,2039324.0,376.0,376.0,368.0
377,2022.10.19,13800.0,500.0,13100.0,14400.0,12450.0,2741851.0,377.0,377.0,369.0
378,2022.10.18,13300.0,850.0,14300.0,14350.0,11800.0,2910114.0,378.0,378.0,370.0
379,2022.10.17,14150.0,1350.0,15400.0,15500.0,13550.0,2180697.0,379.0,379.0,371.0
380,2022.10.14,15500.0,200.0,16350.0,16800.0,15350.0,1583386.0,380.0,380.0,372.0
381,2022.10.13,15700.0,0.0,15250.0,18400.0,14250.0,3999084.0,381.0,381.0,373.0
382,2022.10.12,15700.0,400.0,15400.0,16450.0,14400.0,2106691.0,382.0,382.0,374.0
383,2022.10.11,16100.0,700.0,16200.0,17950.0,15400.0,3579123.0,383.0,383.0,375.0
384,2022.10.07,16800.0,200.0,15600.0,16850.0,13450.0,6965619.0,384.0,384.0,376.0
385,2022.10.06,16600.0,900.0,17550.0,17900.0,15250.0,4790040.0,385.0,385.0,377.0
386,2022.10.05,17500.0,2600.0,16300.0,19350.0,15600.0,8380053.0,386.0,386.0,378.0
387,2022.10.04,14900.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,379.0
388,2022.09.30,14900.0,2150.0,13200.0,14900.0,12150.0,4818747.0,388.0,388.0,380.0
389,2022.09.29,12750.0,450.0,11200.0,14100.0,11050.0,10362936.0,389.0,389.0,381.0
390,2022.09.28,12300.0,2810.0,9970.0,12300.0,9460.0,7611533.0,390.0,390.0,382.0
391,2022.09.27,9490.0,250.0,9240.0,9980.0,9010.0,2674255.0,391.0,391.0,383.0
392,2022.09.26,9240.0,0.0,8920.0,9650.0,8500.0,2258548.0,392.0,392.0,384.0
393,2022.09.23,9240.0,130.0,9370.0,9660.0,8660.0,3795302.0,393.0,393.0,385.0
394,2022.09.22,9370.0,330.0,8500.0,9370.0,7690.0,9779710.0,394.0,394.0,386.0
395,2022.09.21,9700.0,4150.0,10600.0,11500.0,9700.0,4493663.0,395.0,395.0,387.0
396,2022.09.20,13850.0,150.0,14350.0,14550.0,12000.0,3356286.0,396.0,396.0,388.0
397,2022.09.19,13700.0,450.0,14100.0,14650.0,12550.0,5566313.0,397.0,397.0,389.0
398,2022.09.16,13250.0,3050.0,10500.0,13250.0,9910.0,6871518.0,398.0,398.0,390.0
399,2022.09.15,10200.0,400.0,10100.0,10900.0,8820.0,4742723.0,399.0,399.0,391.0
400,2022.09.14,9800.0,1350.0,11750.0,12050.0,9250.0,7616986.0,400.0,400.0,392.0
401,2022.09.13,11150.0,2570.0,10450.0,11150.0,9560.0,4323168.0,401.0,401.0,393.0
402,2022.09.08,8580.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,8580.0,1980.0,7500.0,8580.0,7490.0,2222751.0,403.0,403.0,395.0
404,2022.09.06,6600.0,610.0,6780.0,7450.0,6140.0,8741656.0,404.0,404.0,396.0
405,2022.09.05,5990.0,1375.0,5990.0,5990.0,5990.0,416359.0,405.0,405.0,397.0
406,2022.09.02,4615.0,1065.0,3800.0,4615.0,3705.0,7410891.0,406.0,406.0,398.0
407,2022.09.01,3550.0,800.0,2895.0,3575.0,2895.0,6075264.0,407.0,407.0,399.0
408,2022.08.31,2750.0,165.0,2600.0,2885.0,2600.0,1200014.0,408.0,408.0,400.0
409,2022.08.30,2585.0,20.0,2625.0,2700.0,2535.0,553927.0,409.0,409.0,401.0
410,2022.08.29,2605.0,155.0,2430.0,2650.0,2390.0,671651.0,410.0,410.0,402.0
411,2022.08.26,2450.0,120.0,2330.0,2565.0,2330.0,1058061.0,411.0,411.0,403.0
412,2022.08.25,2330.0,65.0,2310.0,2400.0,2275.0,390043.0,412.0,412.0,404.0
413,2022.08.24,2265.0,95.0,2135.0,2305.0,2135.0,439324.0,413.0,413.0,405.0
414,2022.08.23,2170.0,80.0,2210.0,2240.0,2095.0,274957.0,414.0,414.0,406.0
415,2022.08.22,2250.0,105.0,2135.0,2275.0,2125.0,351696.0,415.0,415.0,407.0
416,2022.08.19,2145.0,60.0,2085.0,2175.0,2080.0,137175.0,416.0,416.0,408.0
417,2022.08.18,2085.0,65.0,2130.0,2160.0,2080.0,175486.0,417.0,417.0,409.0
418,2022.08.17,2150.0,95.0,2235.0,2235.0,2080.0,216028.0,418.0,418.0,410.0
419,2022.08.16,2245.0,30.0,2255.0,2290.0,2235.0,79159.0,419.0,419.0,411.0
420,2022.08.12,2275.0,15.0,2260.0,2300.0,2240.0,87397.0,420.0,420.0,412.0
421,2022.08.11,2260.0,10.0,2290.0,2295.0,2230.0,140213.0,421.0,421.0,413.0
422,2022.08.10,2250.0,30.0,2200.0,2295.0,2175.0,258862.0,422.0,422.0,414.0
423,2022.08.09,2220.0,5.0,2265.0,2365.0,2175.0,489179.0,423.0,423.0,415.0
424,2022.08.08,2225.0,40.0,2245.0,2265.0,2210.0,118316.0,424.0,424.0,416.0
425,2022.08.05,2265.0,5.0,2260.0,2270.0,2205.0,104585.0,425.0,425.0,417.0
426,2022.08.04,2270.0,5.0,2265.0,2350.0,2235.0,260804.0,426.0,426.0,418.0
427,2022.08.03,2265.0,10.0,2210.0,2275.0,2210.0,165576.0,427.0,427.0,419.0
428,2022.08.02,2255.0,5.0,2250.0,2280.0,2175.0,180849.0,428.0,428.0,420.0
429,2022.08.01,2250.0,20.0,2250.0,2315.0,2200.0,328609.0,429.0,429.0,421.0
430,2022.07.29,2270.0,105.0,2145.0,2285.0,2135.0,406499.0,430.0,430.0,422.0
431,2022.07.28,2165.0,35.0,2190.0,2195.0,2130.0,203895.0,431.0,431.0,423.0
432,2022.07.27,2200.0,90.0,2290.0,2290.0,2090.0,474878.0,432.0,432.0,424.0
433,2022.07.26,2290.0,80.0,2210.0,2320.0,2180.0,691338.0,433.0,433.0,425.0
434,2022.07.25,2210.0,40.0,2180.0,2215.0,2135.0,205654.0,434.0,434.0,426.0
435,2022.07.22,2170.0,10.0,2180.0,2200.0,2135.0,204623.0,435.0,435.0,427.0
436,2022.07.21,2180.0,115.0,2045.0,2205.0,2035.0,415057.0,436.0,436.0,428.0
437,2022.07.20,2065.0,15.0,2050.0,2095.0,2015.0,138190.0,437.0,437.0,429.0
438,2022.07.19,2050.0,60.0,1960.0,2065.0,1960.0,124771.0,438.0,438.0,430.0
439,2022.07.18,1990.0,45.0,1930.0,1995.0,1930.0,69387.0,439.0,439.0,431.0
440,2022.07.15,1945.0,20.0,1900.0,1945.0,1875.0,92525.0,440.0,440.0,432.0
441,2022.07.14,1925.0,25.0,1900.0,1925.0,1840.0,96224.0,441.0,441.0,433.0
442,2022.07.13,1900.0,15.0,1865.0,1915.0,1855.0,89463.0,442.0,442.0,434.0
443,2022.07.12,1915.0,40.0,1940.0,1940.0,1860.0,128644.0,443.0,443.0,435.0
444,2022.07.11,1955.0,100.0,2055.0,2055.0,1915.0,291077.0,444.0,444.0,436.0
445,2022.07.08,2055.0,5.0,2045.0,2130.0,1995.0,409104.0,445.0,445.0,437.0
446,2022.07.07,2060.0,30.0,2000.0,2075.0,1970.0,285587.0,446.0,446.0,438.0
447,2022.07.06,2030.0,20.0,2050.0,2065.0,2000.0,110030.0,447.0,447.0,439.0
448,2022.07.05,2050.0,30.0,1980.0,2065.0,1960.0,136490.0,448.0,448.0,440.0
449,2022.07.04,2020.0,35.0,1985.0,2145.0,1925.0,451347.0,449.0,449.0,441.0
450,2022.07.01,1985.0,5.0,1970.0,2070.0,1955.0,261349.0,450.0,450.0,442.0
451,2022.06.30,1980.0,100.0,1880.0,2010.0,1855.0,248455.0,451.0,451.0,443.0
452,2022.06.29,1880.0,20.0,1850.0,1910.0,1850.0,46169.0,452.0,452.0,444.0
453,2022.06.28,1900.0,0.0,1885.0,1915.0,1835.0,72543.0,453.0,453.0,445.0
454,2022.06.27,1900.0,40.0,1845.0,1900.0,1810.0,65303.0,454.0,454.0,446.0
455,2022.06.24,1860.0,20.0,1765.0,1895.0,1765.0,93985.0,455.0,455.0,447.0
456,2022.06.23,1840.0,90.0,1890.0,1925.0,1735.0,172311.0,456.0,456.0,448.0
457,2022.06.22,1930.0,5.0,1925.0,1935.0,1845.0,127149.0,457.0,457.0,449.0
458,2022.06.21,1925.0,40.0,1840.0,1945.0,1810.0,151346.0,458.0,458.0,450.0
459,2022.06.20,1885.0,60.0,1910.0,1920.0,1815.0,122564.0,459.0,459.0,451.0
460,2022.06.17,1945.0,45.0,1855.0,1950.0,1810.0,71644.0,460.0,460.0,452.0
461,2022.06.16,1900.0,65.0,1950.0,2000.0,1900.0,122092.0,461.0,461.0,453.0
462,2022.06.15,1965.0,20.0,1985.0,1985.0,1860.0,218742.0,462.0,462.0,454.0
463,2022.06.14,1985.0,40.0,1890.0,2005.0,1860.0,295552.0,463.0,463.0,455.0
464,2022.06.13,1945.0,25.0,1890.0,1945.0,1870.0,179734.0,464.0,464.0,456.0
465,2022.06.10,1970.0,10.0,1975.0,1975.0,1915.0,148213.0,465.0,465.0,457.0
466,2022.06.09,1980.0,5.0,1955.0,1985.0,1935.0,120366.0,466.0,466.0,458.0
467,2022.06.08,1985.0,15.0,1945.0,1995.0,1935.0,148164.0,467.0,467.0,459.0
468,2022.06.07,1970.0,75.0,2040.0,2045.0,1925.0,244769.0,468.0,468.0,460.0
469,2022.06.03,2045.0,85.0,1960.0,2095.0,1930.0,442039.0,469.0,469.0,461.0
470,2022.06.02,1960.0,0.0,1940.0,2010.0,1915.0,140128.0,470.0,470.0,462.0
471,2022.05.31,1960.0,25.0,1935.0,1965.0,1865.0,200108.0,471.0,471.0,463.0
472,2022.05.30,1935.0,60.0,1875.0,1955.0,1875.0,155585.0,472.0,472.0,464.0
473,2022.05.27,1875.0,50.0,1825.0,1890.0,1800.0,94216.0,473.0,473.0,465.0
474,2022.05.26,1825.0,25.0,1800.0,1860.0,1770.0,105745.0,474.0,474.0,466.0
475,2022.05.25,1800.0,40.0,1730.0,1820.0,1715.0,183841.0,475.0,475.0,467.0
476,2022.05.24,1760.0,5.0,1765.0,1795.0,1715.0,103260.0,476.0,476.0,468.0
477,2022.05.23,1765.0,5.0,1770.0,1790.0,1730.0,152347.0,477.0,477.0,469.0
478,2022.05.20,1770.0,45.0,1730.0,1805.0,1690.0,406859.0,478.0,478.0,470.0
479,2022.05.19,1725.0,20.0,1685.0,1850.0,1650.0,913042.0,479.0,479.0,471.0
480,2022.05.18,1705.0,15.0,1720.0,1745.0,1625.0,365230.0,480.0,480.0,472.0
481,2022.05.17,1720.0,50.0,1765.0,1765.0,1695.0,226097.0,481.0,481.0,473.0
482,2022.05.16,1770.0,5.0,1775.0,1815.0,1615.0,403266.0,482.0,482.0,474.0
483,2022.05.13,1775.0,20.0,1745.0,1785.0,1695.0,192471.0,483.0,483.0,475.0
484,2022.05.12,1755.0,110.0,1865.0,1865.0,1670.0,244459.0,484.0,484.0,476.0
485,2022.05.11,1865.0,25.0,1800.0,1865.0,1780.0,142940.0,485.0,485.0,477.0
486,2022.05.10,1840.0,20.0,1820.0,1845.0,1730.0,180859.0,486.0,486.0,478.0
487,2022.05.09,1860.0,90.0,1930.0,1930.0,1800.0,157370.0,487.0,487.0,479.0
488,2022.05.06,1950.0,10.0,1960.0,1960.0,1885.0,116736.0,488.0,488.0,480.0
489,2022.05.04,1960.0,110.0,2070.0,2075.0,1950.0,173692.0,489.0,489.0,481.0
490,2022.05.03,2070.0,90.0,1980.0,2120.0,1980.0,408238.0,490.0,490.0,482.0
491,2022.05.02,1980.0,10.0,2080.0,2105.0,1925.0,597710.0,491.0,491.0,483.0
492,2022.04.29,1990.0,45.0,1960.0,2025.0,1955.0,112383.0,492.0,492.0,484.0
493,2022.04.28,1945.0,10.0,1935.0,2040.0,1910.0,97773.0,493.0,493.0,485.0
494,2022.04.27,1935.0,135.0,2065.0,2065.0,1935.0,172466.0,494.0,494.0,486.0
495,2022.04.26,2070.0,20.0,2050.0,2080.0,2035.0,91984.0,495.0,495.0,487.0
496,2022.04.25,2050.0,185.0,2185.0,2185.0,2010.0,223022.0,496.0,496.0,488.0
497,2022.04.22,2235.0,25.0,2210.0,2255.0,2170.0,145714.0,497.0,497.0,489.0
498,2022.04.21,2210.0,15.0,2195.0,2250.0,2185.0,108419.0,498.0,498.0,490.0
499,2022.04.20,2195.0,45.0,2280.0,2280.0,2135.0,203719.0,499.0,499.0,491.0
500,2022.04.19,2240.0,55.0,2175.0,2255.0,2160.0,294195.0,500.0,500.0,492.0
501,2022.04.18,2185.0,25.0,2160.0,2195.0,2135.0,127236.0,501.0,501.0,493.0
502,2022.04.15,2160.0,65.0,2115.0,2180.0,2100.0,279837.0,502.0,502.0,494.0
503,2022.04.14,2095.0,95.0,2020.0,2105.0,1990.0,587838.0,503.0,503.0,495.0
504,2022.04.13,2000.0,0.0,2000.0,2045.0,1950.0,151110.0,504.0,504.0,496.0
505,2022.04.12,2000.0,35.0,2030.0,2050.0,1995.0,163049.0,505.0,505.0,497.0
506,2022.04.11,2035.0,65.0,1970.0,2050.0,1940.0,216875.0,506.0,506.0,498.0
507,2022.04.08,1970.0,5.0,1975.0,2020.0,1905.0,147978.0,507.0,507.0,499.0
508,2022.04.07,1975.0,25.0,2000.0,2030.0,1940.0,100303.0,508.0,508.0,500.0
509,2022.04.06,2000.0,0.0,2000.0,2015.0,1940.0,157661.0,509.0,509.0,501.0
510,2022.04.05,2000.0,10.0,2065.0,2065.0,1895.0,533730.0,510.0,510.0,502.0
511,2022.04.04,1990.0,145.0,1860.0,2015.0,1850.0,865152.0,511.0,511.0,503.0
512,2022.04.01,1845.0,100.0,1745.0,1850.0,1730.0,462239.0,512.0,512.0,504.0
513,2022.03.31,1745.0,20.0,1740.0,1765.0,1700.0,145812.0,513.0,513.0,505.0
514,2022.03.30,1725.0,35.0,1755.0,1795.0,1715.0,216112.0,514.0,514.0,506.0
515,2022.03.29,1760.0,85.0,1660.0,1805.0,1655.0,503918.0,515.0,515.0,507.0
516,2022.03.28,1675.0,25.0,1680.0,1735.0,1640.0,557914.0,516.0,516.0,508.0
517,2022.03.25,1700.0,150.0,1580.0,1775.0,1570.0,2365639.0,517.0,517.0,509.0
518,2022.03.24,1550.0,25.0,1535.0,1800.0,1530.0,4028960.0,518.0,518.0,510.0
519,2022.03.23,1525.0,25.0,1570.0,1570.0,1515.0,99960.0,519.0,519.0,511.0
520,2022.03.22,1550.0,10.0,1535.0,1560.0,1485.0,104040.0,520.0,520.0,512.0
521,2022.03.21,1540.0,45.0,1520.0,1570.0,1480.0,290540.0,521.0,521.0,513.0
522,2022.03.18,1495.0,0.0,1525.0,1525.0,1460.0,82037.0,522.0,522.0,514.0
523,2022.03.17,1495.0,5.0,1525.0,1525.0,1465.0,86461.0,523.0,523.0,515.0
524,2022.03.16,1490.0,20.0,1465.0,1500.0,1450.0,94329.0,524.0,524.0,516.0
525,2022.03.15,1470.0,10.0,1480.0,1495.0,1420.0,99037.0,525.0,525.0,517.0
526,2022.03.14,1480.0,10.0,1470.0,1540.0,1435.0,130515.0,526.0,526.0,518.0
527,2022.03.11,1470.0,35.0,1440.0,1510.0,1435.0,156038.0,527.0,527.0,519.0
528,2022.03.10,1435.0,20.0,1435.0,1480.0,1430.0,91343.0,528.0,528.0,520.0
529,2022.03.08,1455.0,30.0,1405.0,1455.0,1390.0,28313.0,529.0,529.0,521.0
530,2022.03.07,1425.0,60.0,1485.0,1505.0,1425.0,65549.0,530.0,530.0,522.0
531,2022.03.04,1485.0,5.0,1480.0,1500.0,1440.0,107913.0,531.0,531.0,523.0
532,2022.03.03,1480.0,60.0,1425.0,1490.0,1410.0,89722.0,532.0,532.0,524.0
533,2022.03.02,1420.0,20.0,1400.0,1425.0,1360.0,82984.0,533.0,533.0,525.0
534,2022.02.28,1400.0,5.0,1420.0,1420.0,1385.0,38884.0,534.0,534.0,526.0
535,2022.02.25,1395.0,55.0,1340.0,1410.0,1340.0,105541.0,535.0,535.0,527.0
536,2022.02.24,1340.0,0.0,1340.0,1365.0,1310.0,68638.0,536.0,536.0,528.0
537,2022.02.23,1340.0,10.0,1330.0,1345.0,1320.0,16538.0,537.0,537.0,529.0
538,2022.02.22,1330.0,25.0,1345.0,1355.0,1330.0,31968.0,538.0,538.0,530.0
539,2022.02.21,1355.0,10.0,1340.0,1365.0,1330.0,30029.0,539.0,539.0,531.0
540,2022.02.18,1345.0,20.0,1350.0,1375.0,1345.0,44744.0,540.0,540.0,532.0
541,2022.02.17,1365.0,0.0,1365.0,1385.0,1345.0,64170.0,541.0,541.0,533.0
542,2022.02.16,1365.0,65.0,1345.0,1380.0,1330.0,33085.0,542.0,542.0,534.0
543,2022.02.15,1300.0,20.0,1320.0,1350.0,1245.0,76208.0,543.0,543.0,535.0
544,2022.02.14,1320.0,25.0,1340.0,1360.0,1245.0,97060.0,544.0,544.0,536.0
545,2022.02.11,1345.0,60.0,1405.0,1405.0,1335.0,92133.0,545.0,545.0,537.0
546,2022.02.10,1405.0,35.0,1440.0,1445.0,1400.0,43378.0,546.0,546.0,538.0
547,2022.02.09,1440.0,20.0,1420.0,1440.0,1420.0,26964.0,547.0,547.0,539.0
548,2022.02.08,1420.0,0.0,1410.0,1425.0,1400.0,27325.0,548.0,548.0,540.0
