,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
121,2023.11.01,5870.0,70.0,5860.0,6020.0,5830.0,25440.0,121.0,121.0,113.0
122,2023.10.31,5800.0,170.0,6080.0,6080.0,5800.0,39955.0,122.0,122.0,114.0
123,2023.10.30,5970.0,10.0,5830.0,6050.0,5780.0,28838.0,123.0,123.0,115.0
124,2023.10.27,5960.0,230.0,5700.0,5990.0,5660.0,47560.0,124.0,124.0,116.0
125,2023.10.26,5730.0,420.0,6010.0,6080.0,5650.0,82187.0,125.0,125.0,117.0
126,2023.10.25,6150.0,60.0,6090.0,6330.0,6090.0,43381.0,126.0,126.0,118.0
127,2023.10.24,6090.0,150.0,5940.0,6150.0,5730.0,75125.0,127.0,127.0,119.0
128,2023.10.23,5940.0,110.0,5930.0,6140.0,5910.0,39160.0,128.0,128.0,120.0
129,2023.10.20,6050.0,120.0,6100.0,6310.0,5920.0,84556.0,129.0,129.0,121.0
130,2023.10.19,6170.0,200.0,6310.0,6360.0,6140.0,78083.0,130.0,130.0,122.0
131,2023.10.18,6370.0,190.0,6460.0,6610.0,6360.0,41345.0,131.0,131.0,123.0
132,2023.10.17,6560.0,190.0,6370.0,6560.0,6370.0,32383.0,132.0,132.0,124.0
133,2023.10.16,6370.0,130.0,6540.0,6540.0,6310.0,31563.0,133.0,133.0,125.0
134,2023.10.13,6500.0,190.0,6690.0,6690.0,6450.0,19293.0,134.0,134.0,126.0
135,2023.10.12,6690.0,200.0,6460.0,6780.0,6460.0,49796.0,135.0,135.0,127.0
136,2023.10.11,6490.0,270.0,6220.0,6540.0,6220.0,53081.0,136.0,136.0,128.0
137,2023.10.10,6220.0,220.0,6390.0,6550.0,6210.0,33473.0,137.0,137.0,129.0
138,2023.10.06,6440.0,90.0,6210.0,6500.0,6210.0,26129.0,138.0,138.0,130.0
139,2023.10.05,6350.0,30.0,6380.0,6530.0,6350.0,64120.0,139.0,139.0,131.0
140,2023.10.04,6380.0,440.0,6820.0,6820.0,6360.0,69664.0,140.0,140.0,132.0
141,2023.09.27,6820.0,130.0,6530.0,6860.0,6530.0,36483.0,141.0,141.0,133.0
142,2023.09.26,6690.0,190.0,6870.0,6920.0,6680.0,53779.0,142.0,142.0,134.0
143,2023.09.25,6880.0,220.0,7100.0,7100.0,6870.0,75736.0,143.0,143.0,135.0
144,2023.09.22,7100.0,260.0,7170.0,7330.0,7100.0,82753.0,144.0,144.0,136.0
145,2023.09.21,7360.0,10.0,7280.0,7760.0,7280.0,231560.0,145.0,145.0,137.0
146,2023.09.20,7370.0,50.0,7320.0,8770.0,6850.0,1421902.0,146.0,146.0,138.0
147,2023.09.19,7320.0,240.0,7560.0,7560.0,7320.0,61671.0,147.0,147.0,139.0
148,2023.09.18,7560.0,80.0,7640.0,7640.0,7510.0,23486.0,148.0,148.0,140.0
149,2023.09.15,7640.0,140.0,7510.0,7700.0,7500.0,29530.0,149.0,149.0,141.0
150,2023.09.14,7500.0,0.0,7430.0,7550.0,7430.0,29223.0,150.0,150.0,142.0
151,2023.09.13,7500.0,100.0,7750.0,7800.0,7500.0,77110.0,151.0,151.0,143.0
152,2023.09.12,7600.0,30.0,7600.0,7700.0,7500.0,52044.0,152.0,152.0,144.0
153,2023.09.11,7630.0,200.0,7850.0,7850.0,7580.0,45248.0,153.0,153.0,145.0
154,2023.09.08,7830.0,40.0,7790.0,7940.0,7750.0,23325.0,154.0,154.0,146.0
155,2023.09.07,7790.0,40.0,7830.0,7860.0,7710.0,48033.0,155.0,155.0,147.0
156,2023.09.06,7830.0,70.0,7910.0,7970.0,7810.0,27962.0,156.0,156.0,148.0
157,2023.09.05,7900.0,200.0,8100.0,8100.0,7880.0,44941.0,157.0,157.0,149.0
158,2023.09.04,8100.0,180.0,7920.0,8100.0,7830.0,39084.0,158.0,158.0,150.0
159,2023.09.01,7920.0,30.0,7820.0,7990.0,7820.0,34251.0,159.0,159.0,151.0
160,2023.08.31,7890.0,50.0,7850.0,8070.0,7850.0,54895.0,160.0,160.0,152.0
161,2023.08.30,7840.0,20.0,7870.0,7950.0,7830.0,34078.0,161.0,161.0,153.0
162,2023.08.29,7820.0,90.0,7830.0,7950.0,7770.0,52914.0,162.0,162.0,154.0
163,2023.08.28,7730.0,80.0,7650.0,7840.0,7590.0,38996.0,163.0,163.0,155.0
164,2023.08.25,7650.0,90.0,7420.0,7800.0,7400.0,73965.0,164.0,164.0,156.0
165,2023.08.24,7560.0,20.0,7540.0,7650.0,7500.0,47390.0,165.0,165.0,157.0
166,2023.08.23,7540.0,190.0,7670.0,7700.0,7460.0,71636.0,166.0,166.0,158.0
167,2023.08.22,7730.0,20.0,7750.0,7810.0,7670.0,36207.0,167.0,167.0,159.0
168,2023.08.21,7750.0,80.0,7730.0,7910.0,7730.0,48393.0,168.0,168.0,160.0
169,2023.08.18,7830.0,50.0,7690.0,7890.0,7690.0,41843.0,169.0,169.0,161.0
170,2023.08.17,7880.0,190.0,7670.0,8190.0,7410.0,136107.0,170.0,170.0,162.0
171,2023.08.16,7690.0,310.0,7900.0,7900.0,7670.0,74589.0,171.0,171.0,163.0
172,2023.08.14,8000.0,120.0,8090.0,8170.0,7910.0,54729.0,172.0,172.0,164.0
173,2023.08.11,8120.0,150.0,7970.0,8240.0,7970.0,70663.0,173.0,173.0,165.0
174,2023.08.10,7970.0,90.0,8100.0,8100.0,7890.0,66550.0,174.0,174.0,166.0
175,2023.08.09,8060.0,240.0,7730.0,8080.0,7730.0,43282.0,175.0,175.0,167.0
176,2023.08.08,7820.0,160.0,7950.0,8080.0,7810.0,85415.0,176.0,176.0,168.0
177,2023.08.07,7980.0,40.0,7960.0,8080.0,7860.0,42348.0,177.0,177.0,169.0
178,2023.08.04,8020.0,40.0,7930.0,8120.0,7930.0,38743.0,178.0,178.0,170.0
179,2023.08.03,8060.0,100.0,8210.0,8210.0,7830.0,74989.0,179.0,179.0,171.0
180,2023.08.02,8160.0,150.0,8200.0,8370.0,8130.0,45778.0,180.0,180.0,172.0
181,2023.08.01,8310.0,40.0,8440.0,8450.0,8220.0,46198.0,181.0,181.0,173.0
182,2023.07.31,8350.0,170.0,8360.0,8360.0,8170.0,53530.0,182.0,182.0,174.0
183,2023.07.28,8180.0,210.0,7840.0,8180.0,7840.0,48023.0,183.0,183.0,175.0
184,2023.07.27,7970.0,120.0,7750.0,8130.0,7700.0,79963.0,184.0,184.0,176.0
185,2023.07.26,7850.0,620.0,8360.0,8460.0,7760.0,304594.0,185.0,185.0,177.0
186,2023.07.25,8470.0,210.0,8580.0,8670.0,8470.0,94860.0,186.0,186.0,178.0
187,2023.07.24,8680.0,180.0,8860.0,8860.0,8560.0,90613.0,187.0,187.0,179.0
188,2023.07.21,8860.0,0.0,8850.0,8950.0,8690.0,93074.0,188.0,188.0,180.0
189,2023.07.20,8860.0,350.0,8470.0,9200.0,8420.0,262954.0,189.0,189.0,181.0
190,2023.07.19,8510.0,0.0,8520.0,8600.0,8490.0,69236.0,190.0,190.0,182.0
191,2023.07.18,8510.0,110.0,8610.0,8690.0,8460.0,75076.0,191.0,191.0,183.0
192,2023.07.17,8620.0,60.0,8510.0,8650.0,8380.0,80318.0,192.0,192.0,184.0
193,2023.07.14,8560.0,250.0,8770.0,8830.0,8550.0,127103.0,193.0,193.0,185.0
194,2023.07.13,8810.0,10.0,8800.0,8940.0,8760.0,69826.0,194.0,194.0,186.0
195,2023.07.12,8800.0,100.0,8830.0,8970.0,8750.0,57516.0,195.0,195.0,187.0
196,2023.07.11,8900.0,130.0,8700.0,9050.0,8700.0,79587.0,196.0,196.0,188.0
197,2023.07.10,8770.0,240.0,8440.0,9100.0,8440.0,184704.0,197.0,197.0,189.0
198,2023.07.07,8530.0,150.0,8480.0,8680.0,8410.0,109426.0,198.0,198.0,190.0
199,2023.07.06,8680.0,220.0,8960.0,8980.0,8550.0,137814.0,199.0,199.0,191.0
200,2023.07.05,8900.0,130.0,9010.0,9100.0,8860.0,55024.0,200.0,200.0,192.0
201,2023.07.04,9030.0,60.0,9010.0,9130.0,8910.0,62411.0,201.0,201.0,193.0
202,2023.07.03,9090.0,120.0,9060.0,9110.0,8950.0,59507.0,202.0,202.0,194.0
203,2023.06.30,8970.0,190.0,8700.0,8980.0,8700.0,80654.0,203.0,203.0,195.0
204,2023.06.29,8780.0,330.0,9050.0,9190.0,8510.0,193034.0,204.0,204.0,196.0
205,2023.06.28,9110.0,170.0,9280.0,9370.0,9100.0,159817.0,205.0,205.0,197.0
206,2023.06.27,9280.0,110.0,9320.0,9460.0,9270.0,108796.0,206.0,206.0,198.0
207,2023.06.26,9390.0,110.0,9450.0,9470.0,9390.0,106497.0,207.0,207.0,199.0
208,2023.06.23,9500.0,30.0,9890.0,9930.0,9500.0,202485.0,208.0,208.0,200.0
209,2023.06.22,9530.0,10.0,9500.0,9610.0,9420.0,114040.0,209.0,209.0,201.0
210,2023.06.21,9540.0,50.0,9550.0,9690.0,9500.0,72321.0,210.0,210.0,202.0
211,2023.06.20,9590.0,80.0,9670.0,9670.0,9570.0,92438.0,211.0,211.0,203.0
212,2023.06.19,9670.0,10.0,9720.0,9730.0,9600.0,80002.0,212.0,212.0,204.0
213,2023.06.16,9680.0,30.0,9620.0,9750.0,9620.0,70553.0,213.0,213.0,205.0
214,2023.06.15,9650.0,40.0,9760.0,9880.0,9590.0,112958.0,214.0,214.0,206.0
215,2023.06.14,9690.0,240.0,9940.0,10150.0,9650.0,242040.0,215.0,215.0,207.0
216,2023.06.13,9930.0,30.0,10000.0,10050.0,9920.0,108793.0,216.0,216.0,208.0
217,2023.06.12,9960.0,60.0,9920.0,10080.0,9900.0,110859.0,217.0,217.0,209.0
218,2023.06.09,9900.0,30.0,9970.0,9980.0,9870.0,62434.0,218.0,218.0,210.0
219,2023.06.08,9870.0,210.0,10060.0,10070.0,9870.0,122694.0,219.0,219.0,211.0
220,2023.06.07,10080.0,20.0,10070.0,10190.0,10070.0,83736.0,220.0,220.0,212.0
221,2023.06.05,10100.0,110.0,9960.0,10150.0,9960.0,88562.0,221.0,221.0,213.0
222,2023.06.02,9990.0,40.0,9950.0,10060.0,9950.0,51995.0,222.0,222.0,214.0
223,2023.06.01,9950.0,20.0,9950.0,10030.0,9920.0,62947.0,223.0,223.0,215.0
224,2023.05.31,9930.0,50.0,9970.0,10110.0,9930.0,92324.0,224.0,224.0,216.0
225,2023.05.30,9980.0,80.0,10080.0,10080.0,9950.0,109784.0,225.0,225.0,217.0
226,2023.05.26,10060.0,340.0,10290.0,10360.0,10060.0,196638.0,226.0,226.0,218.0
227,2023.05.25,10400.0,190.0,10180.0,10830.0,10080.0,687531.0,227.0,227.0,219.0
228,2023.05.24,10210.0,150.0,9930.0,10920.0,9930.0,598886.0,228.0,228.0,220.0
229,2023.05.23,10060.0,100.0,10160.0,10240.0,10060.0,94410.0,229.0,229.0,221.0
230,2023.05.22,10160.0,80.0,10080.0,10230.0,9900.0,84755.0,230.0,230.0,222.0
231,2023.05.19,10080.0,200.0,9900.0,10270.0,9840.0,222201.0,231.0,231.0,223.0
232,2023.05.18,9880.0,160.0,9950.0,10100.0,9780.0,133987.0,232.0,232.0,224.0
233,2023.05.17,9720.0,120.0,9560.0,9820.0,9520.0,102067.0,233.0,233.0,225.0
234,2023.05.16,9600.0,10.0,9610.0,10000.0,9510.0,242493.0,234.0,234.0,226.0
235,2023.05.15,9610.0,350.0,9800.0,9850.0,9520.0,272826.0,235.0,235.0,227.0
236,2023.05.12,9960.0,60.0,10000.0,10170.0,9890.0,196058.0,236.0,236.0,228.0
237,2023.05.11,10020.0,270.0,10330.0,10510.0,9980.0,248993.0,237.0,237.0,229.0
238,2023.05.10,10290.0,290.0,10610.0,10750.0,10230.0,179823.0,238.0,238.0,230.0
239,2023.05.09,10580.0,190.0,10910.0,10960.0,10500.0,159416.0,239.0,239.0,231.0
240,2023.05.08,10770.0,230.0,11090.0,11290.0,10760.0,179316.0,240.0,240.0,232.0
241,2023.05.04,11000.0,370.0,11310.0,11510.0,10970.0,260991.0,241.0,241.0,233.0
242,2023.05.03,11370.0,190.0,11170.0,11770.0,11030.0,571494.0,242.0,242.0,234.0
243,2023.05.02,11180.0,600.0,10530.0,11190.0,10530.0,245402.0,243.0,243.0,235.0
244,2023.04.28,10580.0,510.0,11130.0,11150.0,10500.0,378556.0,244.0,244.0,236.0
245,2023.04.27,11090.0,150.0,10850.0,11290.0,10800.0,326657.0,245.0,245.0,237.0
246,2023.04.26,10940.0,360.0,11300.0,11880.0,10910.0,678221.0,246.0,246.0,238.0
247,2023.04.25,11300.0,950.0,11750.0,11950.0,11010.0,909734.0,247.0,247.0,239.0
248,2023.04.24,12250.0,250.0,12340.0,13500.0,12000.0,4552485.0,248.0,248.0,240.0
249,2023.04.21,12000.0,250.0,12020.0,12410.0,11490.0,1335735.0,249.0,249.0,241.0
250,2023.04.20,11750.0,10.0,11630.0,12890.0,11390.0,3806371.0,250.0,250.0,242.0
251,2023.04.19,11740.0,450.0,11300.0,11980.0,11140.0,1205295.0,251.0,251.0,243.0
252,2023.04.18,11290.0,440.0,10830.0,11290.0,10620.0,514523.0,252.0,252.0,244.0
253,2023.04.17,10850.0,180.0,10950.0,11110.0,10850.0,347057.0,253.0,253.0,245.0
254,2023.04.14,11030.0,120.0,11210.0,11360.0,10920.0,390881.0,254.0,254.0,246.0
255,2023.04.13,11150.0,430.0,11350.0,11480.0,11040.0,424217.0,255.0,255.0,247.0
256,2023.04.12,11580.0,200.0,11880.0,12120.0,11410.0,731413.0,256.0,256.0,248.0
257,2023.04.11,11780.0,30.0,11600.0,12070.0,11390.0,861828.0,257.0,257.0,249.0
258,2023.04.10,11750.0,380.0,11490.0,12000.0,11150.0,1331760.0,258.0,258.0,250.0
259,2023.04.07,11370.0,270.0,11490.0,12300.0,11240.0,3449520.0,259.0,259.0,251.0
260,2023.04.06,11100.0,300.0,10720.0,11160.0,10600.0,520381.0,260.0,260.0,252.0
261,2023.04.05,10800.0,130.0,10930.0,10970.0,10690.0,346816.0,261.0,261.0,253.0
262,2023.04.04,10930.0,570.0,11450.0,11630.0,10900.0,719420.0,262.0,262.0,254.0
263,2023.04.03,11500.0,520.0,11120.0,11790.0,10980.0,1327351.0,263.0,263.0,255.0
264,2023.03.31,10980.0,140.0,11150.0,11570.0,10910.0,720762.0,264.0,264.0,256.0
265,2023.03.30,11120.0,10.0,11250.0,11250.0,10710.0,537728.0,265.0,265.0,257.0
266,2023.03.29,11130.0,530.0,10690.0,11630.0,10620.0,2060201.0,266.0,266.0,258.0
267,2023.03.28,10600.0,230.0,10750.0,10760.0,10490.0,372004.0,267.0,267.0,259.0
268,2023.03.27,10830.0,130.0,10960.0,10960.0,10510.0,463986.0,268.0,268.0,260.0
269,2023.03.24,10960.0,230.0,11360.0,11500.0,10900.0,681054.0,269.0,269.0,261.0
270,2023.03.23,11190.0,90.0,11220.0,11700.0,10820.0,1730519.0,270.0,270.0,262.0
271,2023.03.22,11100.0,480.0,10940.0,11440.0,10620.0,2363067.0,271.0,271.0,263.0
272,2023.03.21,10620.0,320.0,10870.0,11880.0,10560.0,4697765.0,272.0,272.0,264.0
273,2023.03.20,10940.0,770.0,10010.0,11010.0,9990.0,1692610.0,273.0,273.0,265.0
274,2023.03.17,10170.0,360.0,10460.0,10540.0,10050.0,380189.0,274.0,274.0,266.0
275,2023.03.16,10530.0,340.0,10080.0,10770.0,9830.0,1175761.0,275.0,275.0,267.0
276,2023.03.15,10190.0,290.0,9970.0,10280.0,9970.0,320351.0,276.0,276.0,268.0
