,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6580.0,380.0,6870.0,6900.0,6580.0,779991.0,277.0,277.0,269.0
278,2023.03.13,6960.0,40.0,6970.0,6990.0,6780.0,612938.0,278.0,278.0,270.0
279,2023.03.10,7000.0,230.0,7150.0,7150.0,6970.0,738309.0,279.0,279.0,271.0
280,2023.03.09,7230.0,50.0,7180.0,7260.0,7110.0,459280.0,280.0,280.0,272.0
281,2023.03.08,7180.0,20.0,7100.0,7220.0,6990.0,725246.0,281.0,281.0,273.0
282,2023.03.07,7160.0,0.0,7160.0,7260.0,7130.0,513741.0,282.0,282.0,274.0
283,2023.03.06,7160.0,50.0,7210.0,7260.0,7090.0,497219.0,283.0,283.0,275.0
284,2023.03.03,7210.0,130.0,7380.0,7390.0,7200.0,577215.0,284.0,284.0,276.0
285,2023.03.02,7340.0,70.0,7340.0,7390.0,7210.0,753172.0,285.0,285.0,277.0
286,2023.02.28,7270.0,160.0,7160.0,7280.0,7130.0,737592.0,286.0,286.0,278.0
287,2023.02.27,7110.0,10.0,7030.0,7130.0,6960.0,529632.0,287.0,287.0,279.0
288,2023.02.24,7100.0,80.0,7190.0,7200.0,7040.0,537710.0,288.0,288.0,280.0
289,2023.02.23,7180.0,180.0,7030.0,7280.0,7000.0,1047868.0,289.0,289.0,281.0
290,2023.02.22,7000.0,90.0,6990.0,7070.0,6960.0,1175831.0,290.0,290.0,282.0
291,2023.02.21,7090.0,10.0,7080.0,7130.0,6970.0,1442460.0,291.0,291.0,283.0
292,2023.02.20,7100.0,530.0,7680.0,7690.0,6920.0,5254675.0,292.0,292.0,284.0
293,2023.02.17,7630.0,10.0,7580.0,7730.0,7510.0,507291.0,293.0,293.0,285.0
294,2023.02.16,7640.0,160.0,7480.0,7700.0,7470.0,944686.0,294.0,294.0,286.0
295,2023.02.15,7480.0,230.0,7730.0,7760.0,7390.0,1352527.0,295.0,295.0,287.0
296,2023.02.14,7710.0,120.0,7840.0,7890.0,7710.0,615221.0,296.0,296.0,288.0
297,2023.02.13,7830.0,80.0,7730.0,7950.0,7660.0,1257703.0,297.0,297.0,289.0
298,2023.02.10,7750.0,120.0,7870.0,8040.0,7720.0,1108699.0,298.0,298.0,290.0
299,2023.02.09,7870.0,10.0,7830.0,7930.0,7760.0,801011.0,299.0,299.0,291.0
300,2023.02.08,7860.0,120.0,7790.0,7860.0,7690.0,773274.0,300.0,300.0,292.0
301,2023.02.07,7740.0,0.0,7740.0,7800.0,7640.0,741213.0,301.0,301.0,293.0
302,2023.02.06,7740.0,0.0,7680.0,7810.0,7590.0,649460.0,302.0,302.0,294.0
303,2023.02.03,7740.0,10.0,7780.0,7790.0,7610.0,843969.0,303.0,303.0,295.0
304,2023.02.02,7750.0,60.0,7880.0,7910.0,7690.0,1117787.0,304.0,304.0,296.0
305,2023.02.01,7810.0,70.0,7860.0,7900.0,7720.0,941107.0,305.0,305.0,297.0
306,2023.01.31,7880.0,280.0,7600.0,7900.0,7600.0,1594051.0,306.0,306.0,298.0
307,2023.01.30,7600.0,120.0,7760.0,7790.0,7530.0,867130.0,307.0,307.0,299.0
308,2023.01.27,7720.0,80.0,7660.0,7790.0,7570.0,1088334.0,308.0,308.0,300.0
309,2023.01.26,7640.0,30.0,7680.0,7750.0,7510.0,1534686.0,309.0,309.0,301.0
310,2023.01.25,7670.0,370.0,7400.0,7750.0,7340.0,2236202.0,310.0,310.0,302.0
311,2023.01.20,7300.0,90.0,7330.0,7380.0,7130.0,1252473.0,311.0,311.0,303.0
312,2023.01.19,7390.0,180.0,7160.0,7430.0,7120.0,1338677.0,312.0,312.0,304.0
313,2023.01.18,7210.0,100.0,7290.0,7360.0,7150.0,1054935.0,313.0,313.0,305.0
314,2023.01.17,7310.0,20.0,7250.0,7650.0,7180.0,3592763.0,314.0,314.0,306.0
315,2023.01.16,7330.0,680.0,6800.0,7500.0,6780.0,10610763.0,315.0,315.0,307.0
316,2023.01.13,6650.0,50.0,6620.0,6720.0,6580.0,321254.0,316.0,316.0,308.0
317,2023.01.12,6600.0,150.0,6800.0,6830.0,6600.0,511526.0,317.0,317.0,309.0
318,2023.01.11,6750.0,220.0,6620.0,6760.0,6590.0,622881.0,318.0,318.0,310.0
319,2023.01.10,6530.0,160.0,6700.0,6700.0,6510.0,381652.0,319.0,319.0,311.0
320,2023.01.09,6690.0,230.0,6510.0,6720.0,6510.0,514273.0,320.0,320.0,312.0
321,2023.01.06,6460.0,110.0,6300.0,6530.0,6300.0,431774.0,321.0,321.0,313.0
322,2023.01.05,6350.0,80.0,6480.0,6510.0,6330.0,378598.0,322.0,322.0,314.0
323,2023.01.04,6430.0,40.0,6320.0,6450.0,6280.0,281826.0,323.0,323.0,315.0
324,2023.01.03,6390.0,60.0,6440.0,6500.0,6300.0,579290.0,324.0,324.0,316.0
325,2023.01.02,6450.0,230.0,6670.0,6700.0,6390.0,637592.0,325.0,325.0,317.0
326,2022.12.29,6680.0,20.0,6620.0,6710.0,6500.0,533751.0,326.0,326.0,318.0
327,2022.12.28,6700.0,80.0,6720.0,6830.0,6640.0,640146.0,327.0,327.0,319.0
328,2022.12.27,6780.0,220.0,6560.0,6830.0,6550.0,1150347.0,328.0,328.0,320.0
329,2022.12.26,6560.0,10.0,6620.0,6680.0,6460.0,670809.0,329.0,329.0,321.0
330,2022.12.23,6570.0,210.0,6710.0,6740.0,6570.0,633040.0,330.0,330.0,322.0
331,2022.12.22,6780.0,300.0,6530.0,6840.0,6490.0,1475464.0,331.0,331.0,323.0
332,2022.12.21,6480.0,320.0,6180.0,6490.0,6180.0,687684.0,332.0,332.0,324.0
333,2022.12.20,6160.0,160.0,6330.0,6360.0,6150.0,395471.0,333.0,333.0,325.0
334,2022.12.19,6320.0,10.0,6290.0,6390.0,6220.0,248627.0,334.0,334.0,326.0
335,2022.12.16,6310.0,90.0,6220.0,6370.0,6220.0,443467.0,335.0,335.0,327.0
336,2022.12.15,6400.0,130.0,6500.0,6530.0,6390.0,511909.0,336.0,336.0,328.0
337,2022.12.14,6530.0,70.0,6600.0,6600.0,6450.0,506966.0,337.0,337.0,329.0
338,2022.12.13,6600.0,350.0,6690.0,6770.0,6390.0,2610630.0,338.0,338.0,330.0
339,2022.12.12,6250.0,190.0,6400.0,6440.0,6220.0,351787.0,339.0,339.0,331.0
340,2022.12.09,6440.0,230.0,6230.0,6480.0,6230.0,597023.0,340.0,340.0,332.0
341,2022.12.08,6210.0,190.0,6370.0,6420.0,6200.0,468458.0,341.0,341.0,333.0
342,2022.12.07,6400.0,120.0,6370.0,6500.0,6240.0,681211.0,342.0,342.0,334.0
343,2022.12.06,6280.0,160.0,6380.0,6440.0,6280.0,309901.0,343.0,343.0,335.0
344,2022.12.05,6440.0,110.0,6310.0,6550.0,6310.0,428634.0,344.0,344.0,336.0
345,2022.12.02,6330.0,120.0,6480.0,6500.0,6310.0,277440.0,345.0,345.0,337.0
346,2022.12.01,6450.0,100.0,6480.0,6530.0,6410.0,499301.0,346.0,346.0,338.0
347,2022.11.30,6350.0,60.0,6300.0,6560.0,6290.0,1089812.0,347.0,347.0,339.0
348,2022.11.29,6290.0,160.0,6050.0,6350.0,6050.0,463417.0,348.0,348.0,340.0
349,2022.11.28,6130.0,140.0,6260.0,6260.0,6050.0,330146.0,349.0,349.0,341.0
350,2022.11.25,6270.0,30.0,6300.0,6350.0,6220.0,193736.0,350.0,350.0,342.0
351,2022.11.24,6300.0,110.0,6250.0,6330.0,6210.0,201179.0,351.0,351.0,343.0
352,2022.11.23,6190.0,140.0,6080.0,6200.0,6080.0,234677.0,352.0,352.0,344.0
353,2022.11.22,6050.0,70.0,6120.0,6150.0,6000.0,324531.0,353.0,353.0,345.0
354,2022.11.21,6120.0,90.0,6220.0,6270.0,6060.0,328815.0,354.0,354.0,346.0
355,2022.11.18,6210.0,0.0,6220.0,6330.0,6200.0,346042.0,355.0,355.0,347.0
356,2022.11.17,6210.0,30.0,6180.0,6330.0,6110.0,453533.0,356.0,356.0,348.0
357,2022.11.16,6240.0,80.0,6350.0,6360.0,6220.0,419567.0,357.0,357.0,349.0
358,2022.11.15,6320.0,300.0,6020.0,6400.0,6020.0,853576.0,358.0,358.0,350.0
359,2022.11.14,6020.0,20.0,6020.0,6120.0,5950.0,547990.0,359.0,359.0,351.0
360,2022.11.11,6000.0,280.0,5900.0,6050.0,5850.0,883823.0,360.0,360.0,352.0
361,2022.11.10,5720.0,110.0,5700.0,5820.0,5670.0,443502.0,361.0,361.0,353.0
362,2022.11.09,5830.0,20.0,5890.0,5950.0,5790.0,726580.0,362.0,362.0,354.0
363,2022.11.08,5850.0,330.0,5580.0,5920.0,5570.0,1752043.0,363.0,363.0,355.0
364,2022.11.07,5520.0,50.0,5470.0,5540.0,5410.0,373131.0,364.0,364.0,356.0
365,2022.11.04,5470.0,180.0,5330.0,5510.0,5230.0,461976.0,365.0,365.0,357.0
366,2022.11.03,5290.0,150.0,5350.0,5390.0,5270.0,325115.0,366.0,366.0,358.0
367,2022.11.02,5440.0,20.0,5430.0,5520.0,5380.0,302315.0,367.0,367.0,359.0
368,2022.11.01,5460.0,170.0,5290.0,5520.0,5270.0,412738.0,368.0,368.0,360.0
369,2022.10.31,5290.0,70.0,5270.0,5300.0,5220.0,171098.0,369.0,369.0,361.0
370,2022.10.28,5220.0,80.0,5250.0,5340.0,5150.0,287331.0,370.0,370.0,362.0
371,2022.10.27,5300.0,100.0,5200.0,5310.0,5190.0,178735.0,371.0,371.0,363.0
372,2022.10.26,5200.0,0.0,5230.0,5250.0,5160.0,181788.0,372.0,372.0,364.0
373,2022.10.25,5200.0,10.0,5210.0,5270.0,5130.0,226661.0,373.0,373.0,365.0
374,2022.10.24,5210.0,100.0,5220.0,5330.0,5150.0,377696.0,374.0,374.0,366.0
375,2022.10.21,5110.0,20.0,5100.0,5220.0,5090.0,207493.0,375.0,375.0,367.0
376,2022.10.20,5130.0,120.0,5210.0,5290.0,5090.0,303831.0,376.0,376.0,368.0
377,2022.10.19,5250.0,130.0,5390.0,5450.0,5250.0,330666.0,377.0,377.0,369.0
378,2022.10.18,5380.0,150.0,5390.0,5410.0,5260.0,287181.0,378.0,378.0,370.0
379,2022.10.17,5230.0,60.0,5180.0,5250.0,5120.0,219615.0,379.0,379.0,371.0
380,2022.10.14,5290.0,280.0,5130.0,5330.0,5120.0,437522.0,380.0,380.0,372.0
381,2022.10.13,5010.0,260.0,5220.0,5340.0,5010.0,570780.0,381.0,381.0,373.0
382,2022.10.12,5270.0,100.0,5170.0,5300.0,5100.0,472301.0,382.0,382.0,374.0
383,2022.10.11,5170.0,360.0,5400.0,5410.0,5170.0,552915.0,383.0,383.0,375.0
384,2022.10.07,5530.0,60.0,5490.0,5660.0,5490.0,339038.0,384.0,384.0,376.0
385,2022.10.06,5590.0,50.0,5560.0,5620.0,5540.0,339712.0,385.0,385.0,377.0
386,2022.10.05,5540.0,220.0,5850.0,5870.0,5510.0,503597.0,386.0,386.0,378.0
387,2022.10.04,5760.0,150.0,5740.0,5790.0,5690.0,337135.0,387.0,387.0,379.0
388,2022.09.30,5610.0,30.0,5530.0,5650.0,5450.0,484734.0,388.0,388.0,380.0
389,2022.09.29,5640.0,10.0,5750.0,5850.0,5630.0,398749.0,389.0,389.0,381.0
390,2022.09.28,5650.0,160.0,5780.0,5920.0,5550.0,655873.0,390.0,390.0,382.0
391,2022.09.27,5810.0,40.0,5680.0,5870.0,5640.0,500785.0,391.0,391.0,383.0
392,2022.09.26,5770.0,360.0,5950.0,6100.0,5770.0,882421.0,392.0,392.0,384.0
393,2022.09.23,6130.0,60.0,6370.0,6390.0,6100.0,790836.0,393.0,393.0,385.0
394,2022.09.22,6190.0,240.0,6290.0,6390.0,6120.0,686001.0,394.0,394.0,386.0
395,2022.09.21,6430.0,80.0,6490.0,6570.0,6390.0,279214.0,395.0,395.0,387.0
396,2022.09.20,6510.0,160.0,6380.0,6540.0,6380.0,373623.0,396.0,396.0,388.0
397,2022.09.19,6350.0,140.0,6460.0,6510.0,6300.0,320745.0,397.0,397.0,389.0
398,2022.09.16,6490.0,0.0,6410.0,6530.0,6400.0,270535.0,398.0,398.0,390.0
399,2022.09.15,6490.0,40.0,6500.0,6580.0,6450.0,325531.0,399.0,399.0,391.0
400,2022.09.14,6450.0,230.0,6450.0,6510.0,6360.0,406575.0,400.0,400.0,392.0
401,2022.09.13,6680.0,300.0,6480.0,6680.0,6480.0,567044.0,401.0,401.0,393.0
402,2022.09.08,6380.0,70.0,6360.0,6920.0,6360.0,1056287.0,402.0,402.0,394.0
403,2022.09.07,6310.0,170.0,6440.0,6470.0,6260.0,435037.0,403.0,403.0,395.0
404,2022.09.06,6480.0,60.0,6430.0,6560.0,6430.0,338859.0,404.0,404.0,396.0
405,2022.09.05,6420.0,90.0,6440.0,6580.0,6380.0,426269.0,405.0,405.0,397.0
406,2022.09.02,6510.0,50.0,6590.0,6710.0,6490.0,416524.0,406.0,406.0,398.0
407,2022.09.01,6560.0,260.0,6700.0,6740.0,6550.0,549122.0,407.0,407.0,399.0
408,2022.08.31,6820.0,0.0,6730.0,6850.0,6730.0,350161.0,408.0,408.0,400.0
409,2022.08.30,6820.0,150.0,6700.0,6830.0,6680.0,472044.0,409.0,409.0,401.0
410,2022.08.29,6670.0,340.0,6700.0,6790.0,6660.0,856055.0,410.0,410.0,402.0
411,2022.08.26,7010.0,210.0,7250.0,7250.0,6990.0,500476.0,411.0,411.0,403.0
412,2022.08.25,7220.0,280.0,6950.0,7230.0,6930.0,467251.0,412.0,412.0,404.0
413,2022.08.24,6940.0,200.0,6750.0,6990.0,6750.0,356824.0,413.0,413.0,405.0
414,2022.08.23,6740.0,270.0,6880.0,6980.0,6720.0,571289.0,414.0,414.0,406.0
415,2022.08.22,7010.0,260.0,7120.0,7210.0,7000.0,562303.0,415.0,415.0,407.0
416,2022.08.19,7270.0,50.0,7230.0,7380.0,7210.0,331629.0,416.0,416.0,408.0
417,2022.08.18,7220.0,0.0,7220.0,7310.0,7040.0,484534.0,417.0,417.0,409.0
418,2022.08.17,7220.0,310.0,7340.0,7470.0,7200.0,861001.0,418.0,418.0,410.0
419,2022.08.16,7530.0,60.0,7790.0,7800.0,7500.0,532081.0,419.0,419.0,411.0
420,2022.08.12,7590.0,90.0,7480.0,7640.0,7460.0,348992.0,420.0,420.0,412.0
421,2022.08.11,7500.0,20.0,7550.0,7680.0,7470.0,561893.0,421.0,421.0,413.0
422,2022.08.10,7480.0,20.0,7460.0,7580.0,7350.0,566554.0,422.0,422.0,414.0
423,2022.08.09,7460.0,230.0,7210.0,7520.0,7170.0,603479.0,423.0,423.0,415.0
424,2022.08.08,7230.0,10.0,7240.0,7260.0,7080.0,320219.0,424.0,424.0,416.0
425,2022.08.05,7240.0,20.0,7250.0,7330.0,7210.0,498611.0,425.0,425.0,417.0
426,2022.08.04,7220.0,150.0,7100.0,7250.0,7090.0,500695.0,426.0,426.0,418.0
427,2022.08.03,7070.0,70.0,6960.0,7100.0,6960.0,250486.0,427.0,427.0,419.0
428,2022.08.02,7000.0,100.0,7050.0,7120.0,6940.0,372309.0,428.0,428.0,420.0
429,2022.08.01,7100.0,30.0,7100.0,7140.0,7040.0,300131.0,429.0,429.0,421.0
430,2022.07.29,7070.0,30.0,7050.0,7160.0,7000.0,282499.0,430.0,430.0,422.0
431,2022.07.28,7040.0,0.0,7100.0,7200.0,6970.0,326413.0,431.0,431.0,423.0
432,2022.07.27,7040.0,150.0,6890.0,7150.0,6890.0,544516.0,432.0,432.0,424.0
433,2022.07.26,6890.0,30.0,6940.0,6970.0,6820.0,216663.0,433.0,433.0,425.0
434,2022.07.25,6860.0,0.0,6850.0,6930.0,6800.0,279873.0,434.0,434.0,426.0
435,2022.07.22,6860.0,0.0,6870.0,7000.0,6810.0,538275.0,435.0,435.0,427.0
436,2022.07.21,6860.0,50.0,6800.0,6870.0,6780.0,265729.0,436.0,436.0,428.0
437,2022.07.20,6810.0,0.0,6900.0,6920.0,6760.0,359547.0,437.0,437.0,429.0
438,2022.07.19,6810.0,20.0,6710.0,6850.0,6690.0,302449.0,438.0,438.0,430.0
439,2022.07.18,6790.0,210.0,6640.0,6800.0,6640.0,328377.0,439.0,439.0,431.0
440,2022.07.15,6580.0,40.0,6680.0,6690.0,6450.0,301161.0,440.0,440.0,432.0
441,2022.07.14,6620.0,90.0,6470.0,6730.0,6410.0,436629.0,441.0,441.0,433.0
442,2022.07.13,6530.0,130.0,6390.0,6610.0,6310.0,381913.0,442.0,442.0,434.0
443,2022.07.12,6400.0,380.0,6700.0,6730.0,6380.0,700238.0,443.0,443.0,435.0
444,2022.07.11,6780.0,40.0,6720.0,6820.0,6650.0,427077.0,444.0,444.0,436.0
445,2022.07.08,6740.0,20.0,6780.0,6840.0,6680.0,508666.0,445.0,445.0,437.0
446,2022.07.07,6760.0,90.0,6730.0,6840.0,6670.0,338566.0,446.0,446.0,438.0
447,2022.07.06,6670.0,170.0,6790.0,6890.0,6670.0,513066.0,447.0,447.0,439.0
448,2022.07.05,6840.0,320.0,6550.0,6870.0,6550.0,458497.0,448.0,448.0,440.0
449,2022.07.04,6520.0,30.0,6590.0,6640.0,6340.0,483709.0,449.0,449.0,441.0
450,2022.07.01,6550.0,120.0,6670.0,6840.0,6500.0,520143.0,450.0,450.0,442.0
451,2022.06.30,6670.0,170.0,6810.0,6880.0,6650.0,446111.0,451.0,451.0,443.0
452,2022.06.29,6840.0,20.0,6710.0,6960.0,6660.0,370646.0,452.0,452.0,444.0
453,2022.06.28,6860.0,60.0,6800.0,6950.0,6760.0,382108.0,453.0,453.0,445.0
454,2022.06.27,6800.0,130.0,6720.0,6960.0,6700.0,657979.0,454.0,454.0,446.0
455,2022.06.24,6670.0,420.0,6250.0,6670.0,6250.0,789504.0,455.0,455.0,447.0
456,2022.06.23,6250.0,250.0,6470.0,6690.0,6250.0,1131752.0,456.0,456.0,448.0
457,2022.06.22,6500.0,300.0,6830.0,6870.0,6500.0,1022460.0,457.0,457.0,449.0
458,2022.06.21,6800.0,120.0,6700.0,6890.0,6640.0,720988.0,458.0,458.0,450.0
459,2022.06.20,6680.0,400.0,7150.0,7220.0,6620.0,1431932.0,459.0,459.0,451.0
460,2022.06.17,7080.0,170.0,7000.0,7170.0,6850.0,1415425.0,460.0,460.0,452.0
461,2022.06.16,7250.0,400.0,7690.0,7840.0,7250.0,2227609.0,461.0,461.0,453.0
462,2022.06.15,7650.0,620.0,8250.0,8310.0,7600.0,2197047.0,462.0,462.0,454.0
463,2022.06.14,8270.0,30.0,8180.0,8330.0,8070.0,1017870.0,463.0,463.0,455.0
464,2022.06.13,8300.0,420.0,8610.0,8720.0,8250.0,1902261.0,464.0,464.0,456.0
465,2022.06.10,8720.0,250.0,8380.0,8950.0,8350.0,2787179.0,465.0,465.0,457.0
466,2022.06.09,8470.0,600.0,8100.0,8610.0,7980.0,4216516.0,466.0,466.0,458.0
467,2022.06.08,7870.0,60.0,7820.0,7930.0,7800.0,288378.0,467.0,467.0,459.0
468,2022.06.07,7810.0,220.0,8000.0,8000.0,7810.0,483609.0,468.0,468.0,460.0
469,2022.06.03,8030.0,70.0,8040.0,8120.0,8000.0,353176.0,469.0,469.0,461.0
470,2022.06.02,7960.0,40.0,7950.0,8060.0,7910.0,257689.0,470.0,470.0,462.0
471,2022.05.31,8000.0,20.0,8050.0,8050.0,7960.0,387092.0,471.0,471.0,463.0
472,2022.05.30,8020.0,80.0,8020.0,8090.0,7970.0,414193.0,472.0,472.0,464.0
473,2022.05.27,7940.0,190.0,7830.0,8000.0,7820.0,432129.0,473.0,473.0,465.0
474,2022.05.26,7750.0,0.0,7770.0,7950.0,7710.0,417844.0,474.0,474.0,466.0
475,2022.05.25,7750.0,50.0,7750.0,7920.0,7670.0,406056.0,475.0,475.0,467.0
476,2022.05.24,7700.0,240.0,7940.0,8030.0,7700.0,492101.0,476.0,476.0,468.0
477,2022.05.23,7940.0,20.0,7980.0,7980.0,7860.0,374208.0,477.0,477.0,469.0
478,2022.05.20,7960.0,70.0,7900.0,8020.0,7840.0,656621.0,478.0,478.0,470.0
479,2022.05.19,7890.0,280.0,7900.0,7970.0,7860.0,600620.0,479.0,479.0,471.0
480,2022.05.18,8170.0,90.0,8120.0,8170.0,8000.0,534231.0,480.0,480.0,472.0
481,2022.05.17,8080.0,50.0,7940.0,8130.0,7940.0,389000.0,481.0,481.0,473.0
482,2022.05.16,8030.0,50.0,8090.0,8200.0,8000.0,758443.0,482.0,482.0,474.0
483,2022.05.13,7980.0,410.0,7600.0,8050.0,7600.0,812011.0,483.0,483.0,475.0
484,2022.05.12,7570.0,380.0,7760.0,7840.0,7540.0,752242.0,484.0,484.0,476.0
485,2022.05.11,7950.0,150.0,7740.0,7950.0,7740.0,452242.0,485.0,485.0,477.0
486,2022.05.10,7800.0,190.0,7790.0,7850.0,7620.0,1066138.0,486.0,486.0,478.0
487,2022.05.09,7990.0,510.0,8420.0,8450.0,7960.0,1282160.0,487.0,487.0,479.0
488,2022.05.06,8500.0,120.0,8510.0,8570.0,8430.0,444864.0,488.0,488.0,480.0
489,2022.05.04,8620.0,180.0,8850.0,8850.0,8620.0,379147.0,489.0,489.0,481.0
490,2022.05.03,8800.0,90.0,8720.0,8800.0,8660.0,451522.0,490.0,490.0,482.0
491,2022.05.02,8710.0,20.0,8650.0,8750.0,8590.0,346186.0,491.0,491.0,483.0
492,2022.04.29,8730.0,110.0,8630.0,8750.0,8580.0,489551.0,492.0,492.0,484.0
493,2022.04.28,8620.0,140.0,8530.0,8670.0,8520.0,500345.0,493.0,493.0,485.0
494,2022.04.27,8480.0,50.0,8650.0,8700.0,8460.0,919961.0,494.0,494.0,486.0
495,2022.04.26,8530.0,100.0,8450.0,8570.0,8440.0,597818.0,495.0,495.0,487.0
496,2022.04.25,8430.0,370.0,8620.0,8720.0,8420.0,925354.0,496.0,496.0,488.0
497,2022.04.22,8800.0,330.0,9200.0,9230.0,8790.0,1269306.0,497.0,497.0,489.0
498,2022.04.21,9130.0,230.0,9410.0,9420.0,9120.0,676204.0,498.0,498.0,490.0
499,2022.04.20,9360.0,70.0,9280.0,9390.0,9260.0,691570.0,499.0,499.0,491.0
500,2022.04.19,9290.0,230.0,9070.0,9360.0,9070.0,892359.0,500.0,500.0,492.0
501,2022.04.18,9060.0,140.0,9220.0,9230.0,9050.0,440678.0,501.0,501.0,493.0
502,2022.04.15,9200.0,50.0,9200.0,9260.0,9150.0,347824.0,502.0,502.0,494.0
503,2022.04.14,9250.0,70.0,9200.0,9320.0,9150.0,551036.0,503.0,503.0,495.0
504,2022.04.13,9180.0,10.0,9170.0,9370.0,9100.0,921529.0,504.0,504.0,496.0
505,2022.04.12,9190.0,0.0,9050.0,9230.0,9010.0,675312.0,505.0,505.0,497.0
506,2022.04.11,9190.0,20.0,9160.0,9260.0,9130.0,507237.0,506.0,506.0,498.0
507,2022.04.08,9170.0,150.0,9020.0,9170.0,8910.0,568451.0,507.0,507.0,499.0
508,2022.04.07,9020.0,100.0,9050.0,9120.0,8900.0,640258.0,508.0,508.0,500.0
509,2022.04.06,9120.0,20.0,9050.0,9180.0,9000.0,571100.0,509.0,509.0,501.0
510,2022.04.05,9140.0,50.0,9200.0,9350.0,9080.0,1021212.0,510.0,510.0,502.0
511,2022.04.04,9090.0,90.0,9200.0,9270.0,9010.0,832257.0,511.0,511.0,503.0
512,2022.04.01,9180.0,130.0,8980.0,9220.0,8970.0,903275.0,512.0,512.0,504.0
513,2022.03.31,9050.0,70.0,8950.0,9050.0,8920.0,483731.0,513.0,513.0,505.0
514,2022.03.30,8980.0,70.0,8940.0,9020.0,8900.0,493617.0,514.0,514.0,506.0
515,2022.03.29,8910.0,90.0,8820.0,8950.0,8800.0,652633.0,515.0,515.0,507.0
516,2022.03.28,8820.0,10.0,8750.0,8880.0,8670.0,491432.0,516.0,516.0,508.0
517,2022.03.25,8810.0,10.0,8760.0,8920.0,8670.0,764307.0,517.0,517.0,509.0
518,2022.03.24,8800.0,140.0,8620.0,8800.0,8550.0,709862.0,518.0,518.0,510.0
519,2022.03.23,8660.0,100.0,8610.0,8720.0,8540.0,798063.0,519.0,519.0,511.0
520,2022.03.22,8560.0,70.0,8490.0,8620.0,8460.0,408490.0,520.0,520.0,512.0
521,2022.03.21,8490.0,50.0,8550.0,9000.0,8480.0,1588780.0,521.0,521.0,513.0
522,2022.03.18,8540.0,10.0,8560.0,8570.0,8430.0,573661.0,522.0,522.0,514.0
523,2022.03.17,8550.0,250.0,8420.0,8580.0,8390.0,1100573.0,523.0,523.0,515.0
524,2022.03.16,8300.0,200.0,8220.0,8350.0,8130.0,902735.0,524.0,524.0,516.0
525,2022.03.15,8100.0,10.0,8220.0,8270.0,8090.0,919246.0,525.0,525.0,517.0
526,2022.03.14,8090.0,340.0,8320.0,8390.0,8060.0,1768964.0,526.0,526.0,518.0
527,2022.03.11,8430.0,300.0,8170.0,8500.0,8110.0,2144973.0,527.0,527.0,519.0
528,2022.03.10,8130.0,980.0,8600.0,8650.0,7990.0,5260476.0,528.0,528.0,520.0
529,2022.03.08,9110.0,30.0,8970.0,9150.0,8960.0,647345.0,529.0,529.0,521.0
530,2022.03.07,9140.0,230.0,9280.0,9290.0,9100.0,514295.0,530.0,530.0,522.0
531,2022.03.04,9370.0,20.0,9400.0,9400.0,9270.0,448478.0,531.0,531.0,523.0
532,2022.03.03,9390.0,40.0,9370.0,9410.0,9310.0,523203.0,532.0,532.0,524.0
533,2022.03.02,9350.0,50.0,9260.0,9390.0,9160.0,454271.0,533.0,533.0,525.0
534,2022.02.28,9300.0,180.0,9060.0,9310.0,9050.0,544602.0,534.0,534.0,526.0
535,2022.02.25,9120.0,270.0,9060.0,9200.0,9020.0,559839.0,535.0,535.0,527.0
536,2022.02.24,8850.0,350.0,9060.0,9170.0,8830.0,856307.0,536.0,536.0,528.0
537,2022.02.23,9200.0,80.0,9190.0,9270.0,9100.0,468776.0,537.0,537.0,529.0
538,2022.02.22,9120.0,330.0,9230.0,9320.0,9100.0,729422.0,538.0,538.0,530.0
539,2022.02.21,9450.0,40.0,9270.0,9460.0,9210.0,662665.0,539.0,539.0,531.0
540,2022.02.18,9410.0,130.0,9170.0,9470.0,9170.0,908664.0,540.0,540.0,532.0
541,2022.02.17,9280.0,10.0,9300.0,9540.0,9070.0,2016752.0,541.0,541.0,533.0
542,2022.02.16,9270.0,540.0,8930.0,9280.0,8850.0,1172869.0,542.0,542.0,534.0
543,2022.02.15,8730.0,130.0,8830.0,9060.0,8710.0,615131.0,543.0,543.0,535.0
544,2022.02.14,8860.0,180.0,8880.0,8960.0,8650.0,671166.0,544.0,544.0,536.0
545,2022.02.11,9040.0,50.0,8970.0,9170.0,8920.0,616303.0,545.0,545.0,537.0
546,2022.02.10,9090.0,50.0,9170.0,9260.0,9030.0,784960.0,546.0,546.0,538.0
547,2022.02.09,9140.0,120.0,9070.0,9140.0,9020.0,406999.0,547.0,547.0,539.0
548,2022.02.08,9020.0,20.0,9000.0,9250.0,8900.0,778284.0,548.0,548.0,540.0
549,2022.02.07,9040.0,90.0,9100.0,9250.0,8990.0,710915.0,549.0,549.0,541.0
550,2022.02.04,9130.0,190.0,8840.0,9160.0,8840.0,813882.0,550.0,550.0,542.0
551,2022.02.03,8940.0,220.0,8840.0,8970.0,8730.0,648988.0,551.0,551.0,543.0
552,2022.01.28,8720.0,320.0,8400.0,8730.0,8210.0,723679.0,552.0,552.0,544.0
553,2022.01.27,8400.0,380.0,8710.0,8840.0,8050.0,956976.0,553.0,553.0,545.0
