,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
300,2023.02.08,554.0,1.0,545.0,569.0,530.0,177963.0,300.0,300.0,292.0
301,2023.02.07,555.0,8.0,570.0,570.0,534.0,86441.0,301.0,301.0,293.0
302,2023.02.06,563.0,17.0,590.0,590.0,558.0,101094.0,302.0,302.0,294.0
303,2023.02.03,580.0,7.0,575.0,588.0,567.0,112686.0,303.0,303.0,295.0
304,2023.02.02,573.0,5.0,578.0,594.0,564.0,86584.0,304.0,304.0,296.0
305,2023.02.01,578.0,3.0,565.0,594.0,564.0,39903.0,305.0,305.0,297.0
306,2023.01.31,581.0,7.0,564.0,595.0,560.0,99395.0,306.0,306.0,298.0
307,2023.01.30,588.0,12.0,576.0,592.0,564.0,39516.0,307.0,307.0,299.0
308,2023.01.27,576.0,3.0,579.0,579.0,562.0,47694.0,308.0,308.0,300.0
309,2023.01.26,573.0,21.0,594.0,599.0,570.0,140884.0,309.0,309.0,301.0
310,2023.01.25,594.0,12.0,581.0,603.0,557.0,211007.0,310.0,310.0,302.0
311,2023.01.20,582.0,4.0,578.0,588.0,560.0,83678.0,311.0,311.0,303.0
312,2023.01.19,578.0,1.0,542.0,595.0,542.0,39800.0,312.0,312.0,304.0
313,2023.01.18,577.0,7.0,575.0,590.0,551.0,59207.0,313.0,313.0,305.0
314,2023.01.17,570.0,5.0,599.0,599.0,560.0,42131.0,314.0,314.0,306.0
315,2023.01.16,575.0,21.0,619.0,619.0,571.0,17459.0,315.0,315.0,307.0
316,2023.01.13,596.0,1.0,599.0,620.0,580.0,39926.0,316.0,316.0,308.0
317,2023.01.12,595.0,0.0,596.0,599.0,570.0,38808.0,317.0,317.0,309.0
318,2023.01.11,595.0,8.0,587.0,600.0,570.0,125527.0,318.0,318.0,310.0
319,2023.01.10,587.0,2.0,598.0,599.0,567.0,32159.0,319.0,319.0,311.0
320,2023.01.09,585.0,12.0,617.0,617.0,550.0,66213.0,320.0,320.0,312.0
321,2023.01.06,573.0,2.0,625.0,625.0,553.0,21170.0,321.0,321.0,313.0
322,2023.01.05,571.0,1.0,649.0,649.0,549.0,11137.0,322.0,322.0,314.0
323,2023.01.04,570.0,20.0,550.0,573.0,545.0,29567.0,323.0,323.0,315.0
324,2023.01.03,550.0,39.0,600.0,648.0,510.0,190716.0,324.0,324.0,316.0
325,2023.01.02,589.0,11.0,599.0,603.0,550.0,30747.0,325.0,325.0,317.0
326,2022.12.29,600.0,16.0,606.0,610.0,535.0,98172.0,326.0,326.0,318.0
327,2022.12.28,584.0,30.0,613.0,613.0,553.0,53353.0,327.0,327.0,319.0
328,2022.12.27,614.0,54.0,560.0,633.0,536.0,17468.0,328.0,328.0,320.0
329,2022.12.26,560.0,6.0,587.0,587.0,531.0,19063.0,329.0,329.0,321.0
330,2022.12.23,554.0,14.0,544.0,555.0,524.0,17503.0,330.0,330.0,322.0
331,2022.12.22,540.0,15.0,569.0,569.0,511.0,310173.0,331.0,331.0,323.0
332,2022.12.21,555.0,17.0,570.0,570.0,530.0,35977.0,332.0,332.0,324.0
333,2022.12.20,572.0,4.0,560.0,587.0,515.0,155269.0,333.0,333.0,325.0
334,2022.12.19,576.0,13.0,541.0,590.0,541.0,45708.0,334.0,334.0,326.0
335,2022.12.16,589.0,49.0,518.0,589.0,518.0,45095.0,335.0,335.0,327.0
336,2022.12.15,540.0,58.0,600.0,600.0,514.0,457774.0,336.0,336.0,328.0
337,2022.12.14,598.0,7.0,588.0,598.0,560.0,19880.0,337.0,337.0,329.0
338,2022.12.13,591.0,27.0,618.0,620.0,530.0,362062.0,338.0,338.0,330.0
339,2022.12.12,618.0,1.0,615.0,620.0,598.0,17450.0,339.0,339.0,331.0
340,2022.12.09,617.0,30.0,580.0,625.0,573.0,42260.0,340.0,340.0,332.0
341,2022.12.08,587.0,7.0,570.0,599.0,530.0,100170.0,341.0,341.0,333.0
342,2022.12.07,580.0,10.0,666.0,666.0,568.0,20645.0,342.0,342.0,334.0
343,2022.12.06,590.0,1.0,602.0,602.0,577.0,2406.0,343.0,343.0,335.0
344,2022.12.05,589.0,5.0,594.0,611.0,578.0,26704.0,344.0,344.0,336.0
345,2022.12.02,594.0,18.0,561.0,598.0,551.0,86130.0,345.0,345.0,337.0
346,2022.12.01,612.0,22.0,630.0,630.0,580.0,22592.0,346.0,346.0,338.0
347,2022.11.30,590.0,22.0,612.0,612.0,590.0,5555.0,347.0,347.0,339.0
348,2022.11.29,612.0,23.0,580.0,619.0,580.0,15291.0,348.0,348.0,340.0
349,2022.11.28,589.0,4.0,595.0,595.0,535.0,32615.0,349.0,349.0,341.0
350,2022.11.25,593.0,9.0,584.0,599.0,570.0,13584.0,350.0,350.0,342.0
351,2022.11.24,584.0,4.0,580.0,589.0,563.0,25093.0,351.0,351.0,343.0
352,2022.11.23,588.0,2.0,600.0,600.0,576.0,24365.0,352.0,352.0,344.0
353,2022.11.22,590.0,2.0,588.0,629.0,570.0,10654.0,353.0,353.0,345.0
354,2022.11.21,588.0,22.0,609.0,609.0,555.0,109114.0,354.0,354.0,346.0
355,2022.11.18,610.0,12.0,600.0,637.0,573.0,30365.0,355.0,355.0,347.0
356,2022.11.17,598.0,0.0,643.0,643.0,571.0,36310.0,356.0,356.0,348.0
357,2022.11.16,598.0,15.0,624.0,624.0,552.0,21824.0,357.0,357.0,349.0
358,2022.11.15,583.0,26.0,646.0,646.0,558.0,108555.0,358.0,358.0,350.0
359,2022.11.14,609.0,11.0,600.0,635.0,580.0,8955.0,359.0,359.0,351.0
360,2022.11.11,598.0,0.0,598.0,598.0,572.0,46094.0,360.0,360.0,352.0
361,2022.11.10,598.0,15.0,661.0,661.0,515.0,109528.0,361.0,361.0,353.0
362,2022.11.09,583.0,18.0,659.0,659.0,570.0,72150.0,362.0,362.0,354.0
363,2022.11.08,601.0,46.0,639.0,639.0,598.0,40037.0,363.0,363.0,355.0
364,2022.11.07,647.0,37.0,611.0,683.0,581.0,24117.0,364.0,364.0,356.0
365,2022.11.04,610.0,0.0,610.0,690.0,600.0,10486.0,365.0,365.0,357.0
366,2022.11.03,610.0,14.0,620.0,620.0,585.0,16943.0,366.0,366.0,358.0
367,2022.11.02,624.0,5.0,629.0,644.0,574.0,8737.0,367.0,367.0,359.0
368,2022.11.01,629.0,9.0,676.0,676.0,589.0,32089.0,368.0,368.0,360.0
369,2022.10.31,638.0,1.0,689.0,689.0,616.0,2037.0,369.0,369.0,361.0
370,2022.10.28,639.0,1.0,600.0,639.0,590.0,54907.0,370.0,370.0,362.0
371,2022.10.27,638.0,12.0,649.0,650.0,592.0,19830.0,371.0,371.0,363.0
372,2022.10.26,650.0,7.0,697.0,697.0,622.0,16661.0,372.0,372.0,364.0
373,2022.10.25,657.0,22.0,660.0,689.0,645.0,11223.0,373.0,373.0,365.0
374,2022.10.24,679.0,5.0,767.0,767.0,616.0,5689.0,374.0,374.0,366.0
375,2022.10.21,684.0,8.0,706.0,706.0,626.0,40530.0,375.0,375.0,367.0
376,2022.10.20,692.0,8.0,700.0,700.0,649.0,13749.0,376.0,376.0,368.0
377,2022.10.19,700.0,26.0,719.0,719.0,620.0,10672.0,377.0,377.0,369.0
378,2022.10.18,674.0,19.0,660.0,729.0,622.0,66439.0,378.0,378.0,370.0
379,2022.10.17,655.0,55.0,674.0,674.0,555.0,86917.0,379.0,379.0,371.0
380,2022.10.14,600.0,0.0,643.0,643.0,560.0,130387.0,380.0,380.0,372.0
381,2022.10.13,600.0,10.0,690.0,690.0,591.0,32996.0,381.0,381.0,373.0
382,2022.10.12,610.0,7.0,659.0,659.0,601.0,67662.0,382.0,382.0,374.0
383,2022.10.11,617.0,32.0,640.0,689.0,606.0,97511.0,383.0,383.0,375.0
384,2022.10.07,649.0,6.0,643.0,660.0,602.0,32624.0,384.0,384.0,376.0
385,2022.10.06,643.0,19.0,691.0,691.0,630.0,114199.0,385.0,385.0,377.0
386,2022.10.05,662.0,3.0,665.0,679.0,640.0,18718.0,386.0,386.0,378.0
387,2022.10.04,665.0,21.0,669.0,669.0,573.0,29390.0,387.0,387.0,379.0
388,2022.09.30,644.0,12.0,678.0,678.0,572.0,57927.0,388.0,388.0,380.0
389,2022.09.29,632.0,8.0,678.0,678.0,600.0,32417.0,389.0,389.0,381.0
390,2022.09.28,624.0,24.0,599.0,664.0,575.0,19513.0,390.0,390.0,382.0
391,2022.09.27,600.0,0.0,629.0,629.0,555.0,37923.0,391.0,391.0,383.0
392,2022.09.26,600.0,48.0,648.0,685.0,600.0,23323.0,392.0,392.0,384.0
393,2022.09.23,648.0,10.0,691.0,691.0,644.0,6414.0,393.0,393.0,385.0
394,2022.09.22,658.0,12.0,678.0,682.0,619.0,12345.0,394.0,394.0,386.0
395,2022.09.21,670.0,6.0,679.0,679.0,646.0,4325.0,395.0,395.0,387.0
396,2022.09.20,676.0,0.0,689.0,689.0,657.0,9084.0,396.0,396.0,388.0
397,2022.09.19,676.0,5.0,688.0,688.0,647.0,3377.0,397.0,397.0,389.0
398,2022.09.16,671.0,12.0,685.0,685.0,634.0,773.0,398.0,398.0,390.0
399,2022.09.15,659.0,20.0,662.0,696.0,652.0,17932.0,399.0,399.0,391.0
400,2022.09.14,679.0,3.0,670.0,695.0,655.0,18145.0,400.0,400.0,392.0
401,2022.09.13,676.0,13.0,699.0,699.0,650.0,8664.0,401.0,401.0,393.0
402,2022.09.08,663.0,23.0,684.0,684.0,635.0,13354.0,402.0,402.0,394.0
403,2022.09.07,640.0,9.0,630.0,695.0,625.0,11609.0,403.0,403.0,395.0
404,2022.09.06,631.0,2.0,633.0,697.0,610.0,72505.0,404.0,404.0,396.0
405,2022.09.05,633.0,29.0,703.0,703.0,606.0,121834.0,405.0,405.0,397.0
406,2022.09.02,662.0,27.0,670.0,705.0,590.0,265183.0,406.0,406.0,398.0
407,2022.09.01,689.0,1.0,700.0,700.0,673.0,6555.0,407.0,407.0,399.0
408,2022.08.31,690.0,12.0,709.0,709.0,666.0,12864.0,408.0,408.0,400.0
409,2022.08.30,702.0,4.0,668.0,707.0,668.0,12634.0,409.0,409.0,401.0
410,2022.08.29,706.0,8.0,662.0,716.0,662.0,7975.0,410.0,410.0,402.0
411,2022.08.26,698.0,9.0,717.0,717.0,668.0,42409.0,411.0,411.0,403.0
412,2022.08.25,689.0,15.0,699.0,708.0,661.0,13695.0,412.0,412.0,404.0
413,2022.08.24,704.0,5.0,719.0,719.0,673.0,12186.0,413.0,413.0,405.0
414,2022.08.23,709.0,5.0,738.0,738.0,660.0,49245.0,414.0,414.0,406.0
415,2022.08.22,704.0,1.0,726.0,726.0,663.0,8703.0,415.0,415.0,407.0
416,2022.08.19,705.0,0.0,666.0,735.0,666.0,19503.0,416.0,416.0,408.0
417,2022.08.18,705.0,3.0,708.0,752.0,666.0,27262.0,417.0,417.0,409.0
418,2022.08.17,708.0,2.0,729.0,729.0,700.0,4520.0,418.0,418.0,410.0
419,2022.08.16,710.0,36.0,744.0,744.0,700.0,94546.0,419.0,419.0,411.0
420,2022.08.12,746.0,26.0,719.0,780.0,715.0,50170.0,420.0,420.0,412.0
421,2022.08.11,720.0,37.0,757.0,757.0,708.0,66225.0,421.0,421.0,413.0
422,2022.08.10,757.0,1.0,779.0,779.0,735.0,11131.0,422.0,422.0,414.0
423,2022.08.09,758.0,12.0,747.0,852.0,747.0,33798.0,423.0,423.0,415.0
424,2022.08.08,746.0,1.0,745.0,780.0,730.0,113753.0,424.0,424.0,416.0
425,2022.08.05,745.0,27.0,742.0,799.0,719.0,38908.0,425.0,425.0,417.0
426,2022.08.04,718.0,26.0,744.0,744.0,692.0,31269.0,426.0,426.0,418.0
427,2022.08.03,692.0,48.0,680.0,699.0,634.0,68698.0,427.0,427.0,419.0
428,2022.08.02,644.0,76.0,753.0,753.0,615.0,249051.0,428.0,428.0,420.0
429,2022.08.01,720.0,1.0,765.0,765.0,696.0,6174.0,429.0,429.0,421.0
430,2022.07.29,719.0,31.0,749.0,749.0,680.0,134343.0,430.0,430.0,422.0
431,2022.07.28,750.0,0.0,745.0,752.0,722.0,6155.0,431.0,431.0,423.0
432,2022.07.27,750.0,9.0,755.0,755.0,734.0,6878.0,432.0,432.0,424.0
433,2022.07.26,759.0,12.0,779.0,779.0,737.0,16086.0,433.0,433.0,425.0
434,2022.07.25,747.0,11.0,864.0,864.0,747.0,25406.0,434.0,434.0,426.0
435,2022.07.22,758.0,0.0,758.0,797.0,740.0,17989.0,435.0,435.0,427.0
436,2022.07.21,758.0,8.0,750.0,789.0,750.0,16139.0,436.0,436.0,428.0
437,2022.07.20,750.0,3.0,759.0,759.0,705.0,43753.0,437.0,437.0,429.0
438,2022.07.19,753.0,24.0,800.0,800.0,740.0,49341.0,438.0,438.0,430.0
439,2022.07.18,777.0,12.0,867.0,867.0,724.0,20830.0,439.0,439.0,431.0
440,2022.07.15,789.0,15.0,740.0,888.0,740.0,11676.0,440.0,440.0,432.0
441,2022.07.14,804.0,9.0,876.0,876.0,749.0,2964.0,441.0,441.0,433.0
442,2022.07.13,795.0,0.0,890.0,890.0,718.0,4282.0,442.0,442.0,434.0
443,2022.07.12,795.0,5.0,863.0,863.0,749.0,7461.0,443.0,443.0,435.0
444,2022.07.11,800.0,2.0,780.0,866.0,754.0,31143.0,444.0,444.0,436.0
445,2022.07.08,798.0,16.0,817.0,817.0,760.0,60493.0,445.0,445.0,437.0
446,2022.07.07,814.0,6.0,899.0,899.0,765.0,57635.0,446.0,446.0,438.0
447,2022.07.06,820.0,21.0,780.0,848.0,751.0,58074.0,447.0,447.0,439.0
448,2022.07.05,799.0,20.0,869.0,869.0,702.0,24320.0,448.0,448.0,440.0
449,2022.07.04,779.0,35.0,800.0,800.0,710.0,4174.0,449.0,449.0,441.0
450,2022.07.01,744.0,20.0,690.0,799.0,690.0,34246.0,450.0,450.0,442.0
451,2022.06.30,724.0,61.0,871.0,871.0,668.0,157732.0,451.0,451.0,443.0
452,2022.06.29,785.0,19.0,798.0,818.0,750.0,50734.0,452.0,452.0,444.0
453,2022.06.28,804.0,84.0,895.0,895.0,792.0,101535.0,453.0,453.0,445.0
454,2022.06.27,888.0,1.0,887.0,937.0,838.0,44384.0,454.0,454.0,446.0
455,2022.06.24,887.0,1.0,937.0,937.0,809.0,46820.0,455.0,455.0,447.0
456,2022.06.23,888.0,22.0,790.0,899.0,790.0,29465.0,456.0,456.0,448.0
457,2022.06.22,910.0,1.0,999.0,999.0,868.0,11567.0,457.0,457.0,449.0
458,2022.06.21,909.0,5.0,937.0,937.0,815.0,31169.0,458.0,458.0,450.0
459,2022.06.20,914.0,16.0,994.0,994.0,813.0,13073.0,459.0,459.0,451.0
460,2022.06.17,898.0,2.0,900.0,900.0,776.0,159690.0,460.0,460.0,452.0
461,2022.06.16,900.0,90.0,1035.0,1035.0,842.0,318856.0,461.0,461.0,453.0
462,2022.06.15,990.0,8.0,998.0,1065.0,946.0,31420.0,462.0,462.0,454.0
463,2022.06.14,998.0,8.0,990.0,1055.0,950.0,270534.0,463.0,463.0,455.0
464,2022.06.13,990.0,145.0,1225.0,1225.0,965.0,81827.0,464.0,464.0,456.0
465,2022.06.10,1135.0,10.0,1100.0,1160.0,1035.0,27220.0,465.0,465.0,457.0
466,2022.06.09,1145.0,25.0,1150.0,1290.0,995.0,320770.0,466.0,466.0,458.0
467,2022.06.08,1170.0,55.0,1115.0,1185.0,1105.0,13536.0,467.0,467.0,459.0
468,2022.06.07,1115.0,85.0,1265.0,1265.0,1095.0,47158.0,468.0,468.0,460.0
469,2022.06.03,1200.0,0.0,1320.0,1320.0,1170.0,34331.0,469.0,469.0,461.0
470,2022.06.02,1200.0,20.0,1185.0,1345.0,1185.0,91725.0,470.0,470.0,462.0
471,2022.05.31,1180.0,30.0,1150.0,1195.0,1140.0,40513.0,471.0,471.0,463.0
472,2022.05.30,1150.0,0.0,1150.0,1195.0,1135.0,39053.0,472.0,472.0,464.0
473,2022.05.27,1150.0,5.0,1075.0,1220.0,1075.0,4257.0,473.0,473.0,465.0
474,2022.05.26,1155.0,10.0,1235.0,1235.0,1090.0,30992.0,474.0,474.0,466.0
475,2022.05.25,1145.0,0.0,1275.0,1275.0,1060.0,30823.0,475.0,475.0,467.0
476,2022.05.24,1145.0,5.0,1120.0,1150.0,1100.0,23759.0,476.0,476.0,468.0
477,2022.05.23,1140.0,10.0,1175.0,1175.0,1050.0,175223.0,477.0,477.0,469.0
478,2022.05.20,1130.0,100.0,1245.0,1375.0,1110.0,173217.0,478.0,478.0,470.0
479,2022.05.19,1230.0,10.0,1200.0,1300.0,1115.0,61379.0,479.0,479.0,471.0
480,2022.05.18,1240.0,0.0,1270.0,1280.0,1180.0,142100.0,480.0,480.0,472.0
481,2022.05.17,1240.0,5.0,1190.0,1315.0,1190.0,68218.0,481.0,481.0,473.0
482,2022.05.16,1235.0,15.0,1255.0,1255.0,1190.0,23385.0,482.0,482.0,474.0
483,2022.05.13,1220.0,30.0,1200.0,1225.0,1155.0,54239.0,483.0,483.0,475.0
484,2022.05.12,1190.0,15.0,1205.0,1255.0,1130.0,363729.0,484.0,484.0,476.0
485,2022.05.11,1175.0,5.0,1170.0,1230.0,1100.0,159227.0,485.0,485.0,477.0
486,2022.05.10,1170.0,205.0,1375.0,1435.0,1170.0,611710.0,486.0,486.0,478.0
487,2022.05.09,1375.0,240.0,1615.0,1615.0,1375.0,234278.0,487.0,487.0,479.0
488,2022.05.06,1615.0,50.0,1685.0,1685.0,1430.0,126890.0,488.0,488.0,480.0
489,2022.05.04,1665.0,0.0,1820.0,1820.0,1625.0,32948.0,489.0,489.0,481.0
490,2022.05.03,1665.0,35.0,1770.0,1770.0,1600.0,58499.0,490.0,490.0,482.0
491,2022.05.02,1700.0,5.0,1740.0,1740.0,1565.0,61108.0,491.0,491.0,483.0
492,2022.04.29,1695.0,20.0,1810.0,1810.0,1600.0,88211.0,492.0,492.0,484.0
493,2022.04.28,1715.0,5.0,1660.0,1780.0,1500.0,238311.0,493.0,493.0,485.0
494,2022.04.27,1710.0,115.0,1850.0,1850.0,1635.0,224099.0,494.0,494.0,486.0
495,2022.04.26,1825.0,35.0,1825.0,1950.0,1730.0,302942.0,495.0,495.0,487.0
496,2022.04.25,1790.0,100.0,1890.0,1890.0,1770.0,71928.0,496.0,496.0,488.0
497,2022.04.22,1890.0,30.0,2000.0,2010.0,1750.0,126084.0,497.0,497.0,489.0
498,2022.04.21,1920.0,80.0,2000.0,2000.0,1700.0,710156.0,498.0,498.0,490.0
499,2022.04.20,2000.0,5.0,1995.0,2085.0,1930.0,141245.0,499.0,499.0,491.0
500,2022.04.19,1995.0,155.0,1910.0,2100.0,1745.0,308309.0,500.0,500.0,492.0
501,2022.04.18,1840.0,240.0,1840.0,1840.0,1750.0,697995.0,501.0,501.0,493.0
502,2022.04.15,1600.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,1600.0,95.0,1450.0,1640.0,1415.0,449987.0,503.0,503.0,495.0
504,2022.04.13,1505.0,195.0,1310.0,1505.0,1215.0,589541.0,504.0,504.0,496.0
505,2022.04.12,1310.0,60.0,1250.0,1370.0,1145.0,251143.0,505.0,505.0,497.0
506,2022.04.11,1250.0,10.0,1385.0,1385.0,1115.0,87863.0,506.0,506.0,498.0
507,2022.04.08,1240.0,115.0,1220.0,1390.0,1160.0,402756.0,507.0,507.0,499.0
508,2022.04.07,1355.0,0.0,1555.0,1555.0,1155.0,634797.0,508.0,508.0,500.0
509,2022.04.06,1355.0,175.0,1355.0,1355.0,1105.0,263151.0,509.0,509.0,501.0
510,2022.04.05,1180.0,150.0,1180.0,1180.0,1180.0,43794.0,510.0,510.0,502.0
511,2022.04.04,1030.0,133.0,1010.0,1030.0,1000.0,54502.0,511.0,511.0,503.0
512,2022.04.01,897.0,117.0,799.0,897.0,676.0,260975.0,512.0,512.0,504.0
513,2022.03.31,780.0,44.0,800.0,800.0,738.0,179994.0,513.0,513.0,505.0
514,2022.03.30,736.0,31.0,739.0,750.0,682.0,200405.0,514.0,514.0,506.0
515,2022.03.29,705.0,11.0,743.0,743.0,612.0,219820.0,515.0,515.0,507.0
516,2022.03.28,694.0,110.0,877.0,877.0,684.0,818899.0,516.0,516.0,508.0
517,2022.03.25,804.0,25.0,885.0,885.0,666.0,652428.0,517.0,517.0,509.0
518,2022.03.24,779.0,101.0,775.0,779.0,718.0,755998.0,518.0,518.0,510.0
519,2022.03.23,678.0,84.0,599.0,683.0,575.0,422477.0,519.0,519.0,511.0
520,2022.03.22,594.0,12.0,561.0,599.0,561.0,31098.0,520.0,520.0,512.0
521,2022.03.21,582.0,6.0,591.0,593.0,570.0,4806.0,521.0,521.0,513.0
522,2022.03.18,576.0,20.0,566.0,610.0,560.0,16687.0,522.0,522.0,514.0
523,2022.03.17,556.0,6.0,549.0,560.0,504.0,24123.0,523.0,523.0,515.0
524,2022.03.16,550.0,13.0,597.0,597.0,501.0,5325.0,524.0,524.0,516.0
525,2022.03.15,537.0,10.0,566.0,566.0,511.0,24414.0,525.0,525.0,517.0
526,2022.03.14,527.0,13.0,563.0,569.0,522.0,11374.0,526.0,526.0,518.0
527,2022.03.11,540.0,9.0,594.0,594.0,505.0,13471.0,527.0,527.0,519.0
528,2022.03.10,531.0,11.0,605.0,605.0,498.0,19935.0,528.0,528.0,520.0
529,2022.03.08,542.0,1.0,539.0,568.0,518.0,5545.0,529.0,529.0,521.0
530,2022.03.07,543.0,10.0,569.0,569.0,510.0,31045.0,530.0,530.0,522.0
531,2022.03.04,553.0,12.0,607.0,607.0,503.0,7374.0,531.0,531.0,523.0
532,2022.03.03,541.0,20.0,549.0,549.0,500.0,23980.0,532.0,532.0,524.0
533,2022.03.02,561.0,23.0,588.0,588.0,498.0,25774.0,533.0,533.0,525.0
534,2022.02.28,538.0,11.0,552.0,590.0,505.0,37830.0,534.0,534.0,526.0
535,2022.02.25,549.0,0.0,530.0,629.0,504.0,1763.0,535.0,535.0,527.0
536,2022.02.24,549.0,0.0,590.0,590.0,506.0,9253.0,536.0,536.0,528.0
537,2022.02.23,549.0,20.0,590.0,590.0,506.0,11712.0,537.0,537.0,529.0
538,2022.02.22,569.0,20.0,598.0,598.0,520.0,3652.0,538.0,538.0,530.0
539,2022.02.21,549.0,13.0,630.0,630.0,478.0,38332.0,539.0,539.0,531.0
540,2022.02.18,562.0,2.0,564.0,564.0,557.0,1276.0,540.0,540.0,532.0
541,2022.02.17,564.0,17.0,605.0,605.0,547.0,20351.0,541.0,541.0,533.0
542,2022.02.16,547.0,48.0,567.0,567.0,508.0,22321.0,542.0,542.0,534.0
543,2022.02.15,499.0,14.0,500.0,583.0,477.0,29494.0,543.0,543.0,535.0
544,2022.02.14,513.0,10.0,466.0,559.0,466.0,17949.0,544.0,544.0,536.0
545,2022.02.11,523.0,8.0,530.0,530.0,515.0,9627.0,545.0,545.0,537.0
546,2022.02.10,531.0,3.0,548.0,548.0,510.0,6360.0,546.0,546.0,538.0
547,2022.02.09,528.0,4.0,524.0,601.0,508.0,52900.0,547.0,547.0,539.0
548,2022.02.08,524.0,2.0,559.0,559.0,502.0,56560.0,548.0,548.0,540.0
549,2022.02.07,522.0,28.0,620.0,620.0,508.0,30764.0,549.0,549.0,541.0
550,2022.02.04,550.0,0.0,550.0,617.0,506.0,9603.0,550.0,550.0,542.0
551,2022.02.03,550.0,30.0,520.0,598.0,520.0,41058.0,551.0,551.0,543.0
552,2022.01.28,520.0,14.0,483.0,607.0,483.0,163072.0,552.0,552.0,544.0
553,2022.01.27,534.0,55.0,616.0,616.0,522.0,17273.0,553.0,553.0,545.0
554,2022.01.26,589.0,8.0,610.0,610.0,556.0,1643.0,554.0,554.0,546.0
555,2022.01.25,597.0,22.0,609.0,609.0,564.0,8715.0,555.0,555.0,547.0
556,2022.01.24,619.0,29.0,590.0,619.0,541.0,17859.0,556.0,556.0,548.0
557,2022.01.21,590.0,30.0,618.0,618.0,520.0,45742.0,557.0,557.0,549.0
558,2022.01.20,560.0,36.0,620.0,620.0,545.0,4721.0,558.0,558.0,550.0
559,2022.01.19,596.0,4.0,600.0,600.0,539.0,8350.0,559.0,559.0,551.0
560,2022.01.18,600.0,21.0,638.0,638.0,535.0,5443.0,560.0,560.0,552.0
561,2022.01.17,621.0,11.0,611.0,649.0,590.0,4878.0,561.0,561.0,553.0
562,2022.01.14,610.0,0.0,650.0,650.0,585.0,10845.0,562.0,562.0,554.0
563,2022.01.13,610.0,17.0,676.0,676.0,585.0,8844.0,563.0,563.0,555.0
564,2022.01.12,593.0,12.0,605.0,676.0,593.0,21706.0,564.0,564.0,556.0
565,2022.01.11,605.0,17.0,645.0,645.0,585.0,88670.0,565.0,565.0,557.0
566,2022.01.10,622.0,28.0,709.0,709.0,566.0,65888.0,566.0,566.0,558.0
567,2022.01.07,650.0,9.0,659.0,659.0,612.0,54409.0,567.0,567.0,559.0
568,2022.01.06,659.0,29.0,769.0,769.0,640.0,93616.0,568.0,568.0,560.0
569,2022.01.05,688.0,21.0,800.0,800.0,672.0,80003.0,569.0,569.0,561.0
570,2022.01.04,709.0,3.0,712.0,712.0,671.0,265636.0,570.0,570.0,562.0
571,2022.01.03,712.0,3.0,730.0,767.0,690.0,108322.0,571.0,571.0,563.0
572,2021.12.30,709.0,0.0,710.0,710.0,698.0,9605.0,572.0,572.0,564.0
573,2021.12.29,709.0,3.0,700.0,800.0,651.0,317254.0,573.0,573.0,565.0
574,2021.12.28,706.0,36.0,729.0,729.0,608.0,12854.0,574.0,574.0,566.0
575,2021.12.27,670.0,30.0,700.0,700.0,645.0,54468.0,575.0,575.0,567.0
576,2021.12.24,700.0,19.0,719.0,750.0,675.0,56465.0,576.0,576.0,568.0
577,2021.12.23,719.0,11.0,730.0,730.0,700.0,2700.0,577.0,577.0,569.0
578,2021.12.22,730.0,46.0,691.0,887.0,691.0,71796.0,578.0,578.0,570.0
579,2021.12.21,776.0,26.0,750.0,795.0,735.0,27238.0,579.0,579.0,571.0
580,2021.12.20,750.0,50.0,910.0,910.0,726.0,15061.0,580.0,580.0,572.0
581,2021.12.17,800.0,3.0,923.0,923.0,723.0,26124.0,581.0,581.0,573.0
582,2021.12.16,803.0,28.0,898.0,898.0,750.0,10681.0,582.0,582.0,574.0
583,2021.12.15,831.0,34.0,914.0,914.0,701.0,2106.0,583.0,583.0,575.0
584,2021.12.14,797.0,23.0,773.0,839.0,671.0,9073.0,584.0,584.0,576.0
585,2021.12.13,774.0,72.0,705.0,805.0,705.0,30211.0,585.0,585.0,577.0
586,2021.12.10,702.0,5.0,695.0,801.0,694.0,11293.0,586.0,586.0,578.0
587,2021.12.09,697.0,1.0,699.0,699.0,697.0,278.0,587.0,587.0,579.0
588,2021.12.08,696.0,2.0,700.0,700.0,687.0,2190.0,588.0,588.0,580.0
589,2021.12.07,698.0,24.0,696.0,699.0,690.0,2014.0,589.0,589.0,581.0
590,2021.12.06,674.0,2.0,671.0,733.0,665.0,5676.0,590.0,590.0,582.0
591,2021.12.03,672.0,13.0,730.0,730.0,618.0,7717.0,591.0,591.0,583.0
592,2021.12.02,659.0,31.0,759.0,759.0,611.0,4491.0,592.0,592.0,584.0
593,2021.12.01,690.0,18.0,746.0,746.0,650.0,2661.0,593.0,593.0,585.0
594,2021.11.30,672.0,53.0,725.0,796.0,672.0,12895.0,594.0,594.0,586.0
595,2021.11.29,725.0,20.0,699.0,799.0,699.0,6911.0,595.0,595.0,587.0
596,2021.11.26,705.0,5.0,796.0,796.0,690.0,10672.0,596.0,596.0,588.0
597,2021.11.25,710.0,3.0,690.0,740.0,690.0,14101.0,597.0,597.0,589.0
598,2021.11.24,707.0,43.0,814.0,814.0,670.0,1162.0,598.0,598.0,590.0
