,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2760.0,15.0,2790.0,2825.0,2755.0,25838.0
367,2022.10.21,2775.0,80.0,2815.0,2830.0,2750.0,24712.0
368,2022.10.20,2855.0,5.0,2860.0,2865.0,2800.0,18324.0
369,2022.10.19,2860.0,5.0,2865.0,2915.0,2820.0,28414.0
370,2022.10.18,2865.0,140.0,2740.0,2870.0,2740.0,61840.0
371,2022.10.17,2725.0,30.0,2665.0,2735.0,2615.0,8741.0
372,2022.10.14,2695.0,105.0,2620.0,2725.0,2620.0,32246.0
373,2022.10.13,2590.0,115.0,2650.0,2735.0,2590.0,29442.0
374,2022.10.12,2705.0,55.0,2600.0,3040.0,2595.0,254953.0
375,2022.10.11,2650.0,150.0,2800.0,2800.0,2650.0,27931.0
376,2022.10.07,2800.0,0.0,2800.0,2815.0,2750.0,9109.0
377,2022.10.06,2800.0,85.0,2730.0,2845.0,2730.0,15852.0
378,2022.10.05,2715.0,10.0,2790.0,2790.0,2715.0,15886.0
379,2022.10.04,2725.0,45.0,2680.0,2725.0,2680.0,19341.0
380,2022.09.30,2680.0,40.0,2630.0,2720.0,2600.0,24519.0
381,2022.09.29,2720.0,40.0,2685.0,2755.0,2685.0,25089.0
382,2022.09.28,2680.0,110.0,2725.0,2800.0,2650.0,36433.0
383,2022.09.27,2790.0,15.0,2685.0,2805.0,2685.0,40922.0
384,2022.09.26,2775.0,195.0,2995.0,2995.0,2750.0,61298.0
385,2022.09.23,2970.0,5.0,2965.0,3015.0,2920.0,19694.0
386,2022.09.22,2965.0,50.0,3000.0,3010.0,2940.0,24153.0
387,2022.09.21,3015.0,0.0,3015.0,3045.0,2995.0,12271.0
388,2022.09.20,3015.0,5.0,3030.0,3070.0,3000.0,23004.0
389,2022.09.19,3010.0,70.0,3080.0,3080.0,3010.0,28077.0
390,2022.09.16,3080.0,70.0,3155.0,3155.0,3080.0,16792.0
391,2022.09.15,3150.0,40.0,3115.0,3195.0,3105.0,29850.0
392,2022.09.14,3110.0,10.0,3030.0,3115.0,3020.0,20143.0
393,2022.09.13,3120.0,60.0,3100.0,3160.0,3100.0,17117.0
394,2022.09.08,3060.0,5.0,3095.0,3100.0,3045.0,21530.0
395,2022.09.07,3065.0,35.0,3070.0,3100.0,3040.0,13186.0
396,2022.09.06,3100.0,35.0,3085.0,3125.0,3060.0,14278.0
397,2022.09.05,3065.0,35.0,3080.0,3100.0,3050.0,28652.0
398,2022.09.02,3100.0,5.0,3100.0,3120.0,3075.0,12504.0
399,2022.09.01,3095.0,40.0,3115.0,3135.0,3080.0,13388.0
400,2022.08.31,3135.0,0.0,3135.0,3195.0,3095.0,21398.0
401,2022.08.30,3135.0,35.0,3080.0,3175.0,3055.0,16252.0
402,2022.08.29,3100.0,100.0,3100.0,3130.0,3025.0,30691.0
403,2022.08.26,3200.0,15.0,3180.0,3230.0,3180.0,14809.0
404,2022.08.25,3185.0,10.0,3175.0,3220.0,3140.0,22750.0
405,2022.08.24,3175.0,45.0,3130.0,3180.0,3130.0,13854.0
406,2022.08.23,3130.0,120.0,3185.0,3220.0,3125.0,67927.0
407,2022.08.22,3250.0,105.0,3350.0,3350.0,3240.0,21522.0
408,2022.08.19,3355.0,10.0,3330.0,3375.0,3330.0,10023.0
409,2022.08.18,3365.0,35.0,3315.0,3370.0,3305.0,21197.0
410,2022.08.17,3330.0,90.0,3420.0,3425.0,3325.0,47057.0
411,2022.08.16,3420.0,35.0,3390.0,3425.0,3380.0,30018.0
412,2022.08.12,3385.0,20.0,3345.0,3390.0,3345.0,8607.0
413,2022.08.11,3365.0,25.0,3325.0,3385.0,3325.0,16653.0
414,2022.08.10,3340.0,25.0,3380.0,3385.0,3340.0,32731.0
415,2022.08.09,3365.0,65.0,3320.0,3375.0,3300.0,40707.0
416,2022.08.08,3300.0,60.0,3315.0,3345.0,3275.0,35008.0
417,2022.08.05,3360.0,5.0,3390.0,3390.0,3310.0,26324.0
418,2022.08.04,3355.0,40.0,3300.0,3370.0,3300.0,19355.0
419,2022.08.03,3315.0,30.0,3340.0,3400.0,3285.0,21416.0
420,2022.08.02,3345.0,20.0,3345.0,3400.0,3320.0,47163.0
421,2022.08.01,3325.0,40.0,3300.0,3360.0,3270.0,21472.0
422,2022.07.29,3285.0,30.0,3275.0,3310.0,3250.0,30182.0
423,2022.07.28,3255.0,25.0,3300.0,3320.0,3255.0,15847.0
424,2022.07.27,3280.0,20.0,3235.0,3285.0,3235.0,13335.0
425,2022.07.26,3260.0,70.0,3190.0,3270.0,3190.0,25984.0
426,2022.07.25,3190.0,60.0,3215.0,3240.0,3190.0,33002.0
427,2022.07.22,3250.0,20.0,3250.0,3260.0,3200.0,26978.0
428,2022.07.21,3230.0,35.0,3205.0,3240.0,3175.0,16183.0
429,2022.07.20,3195.0,10.0,3200.0,3215.0,3155.0,25219.0
430,2022.07.19,3185.0,95.0,3060.0,3185.0,3060.0,27143.0
431,2022.07.18,3090.0,60.0,3070.0,3100.0,3050.0,18820.0
432,2022.07.15,3030.0,80.0,3080.0,3125.0,2990.0,53191.0
433,2022.07.14,3110.0,45.0,3065.0,3115.0,3020.0,18843.0
434,2022.07.13,3065.0,15.0,3050.0,3100.0,3005.0,16824.0
435,2022.07.12,3050.0,135.0,3125.0,3160.0,3000.0,45509.0
436,2022.07.11,3185.0,5.0,3150.0,3215.0,3150.0,12571.0
437,2022.07.08,3190.0,60.0,3135.0,3200.0,3135.0,13091.0
438,2022.07.07,3130.0,25.0,3125.0,3135.0,3085.0,20186.0
439,2022.07.06,3105.0,30.0,3135.0,3140.0,3065.0,11427.0
440,2022.07.05,3135.0,75.0,3040.0,3145.0,3040.0,18922.0
441,2022.07.04,3060.0,120.0,3185.0,3185.0,2990.0,49932.0
442,2022.07.01,3180.0,40.0,3215.0,3265.0,3115.0,30063.0
443,2022.06.30,3220.0,10.0,3195.0,3225.0,3185.0,18956.0
444,2022.06.29,3230.0,0.0,3180.0,3270.0,3170.0,12559.0
445,2022.06.28,3230.0,70.0,3160.0,3280.0,3160.0,28630.0
446,2022.06.27,3160.0,135.0,3025.0,3180.0,3020.0,50027.0
447,2022.06.24,3025.0,125.0,2840.0,3035.0,2840.0,57617.0
448,2022.06.23,2900.0,135.0,3010.0,3050.0,2890.0,72145.0
449,2022.06.22,3035.0,120.0,3155.0,3170.0,3025.0,45972.0
450,2022.06.21,3155.0,65.0,3100.0,3175.0,3000.0,45874.0
451,2022.06.20,3090.0,235.0,3270.0,3325.0,3090.0,124063.0
452,2022.06.17,3325.0,55.0,3205.0,3400.0,3150.0,88353.0
453,2022.06.16,3270.0,25.0,3455.0,3455.0,3250.0,50387.0
454,2022.06.15,3295.0,80.0,3280.0,3405.0,3275.0,102813.0
455,2022.06.14,3375.0,95.0,3360.0,3410.0,3260.0,150017.0
456,2022.06.13,3470.0,210.0,3610.0,3635.0,3450.0,111187.0
457,2022.06.10,3680.0,60.0,3740.0,3740.0,3660.0,32332.0
458,2022.06.09,3740.0,10.0,3750.0,3750.0,3670.0,43265.0
459,2022.06.08,3750.0,55.0,3805.0,3840.0,3750.0,29840.0
460,2022.06.07,3805.0,30.0,3835.0,3885.0,3790.0,40563.0
461,2022.06.03,3835.0,35.0,3800.0,3860.0,3795.0,30467.0
462,2022.06.02,3800.0,50.0,3770.0,3865.0,3740.0,43017.0
463,2022.05.31,3750.0,25.0,3775.0,3780.0,3730.0,36624.0
464,2022.05.30,3775.0,85.0,3690.0,3775.0,3690.0,43645.0
465,2022.05.27,3690.0,10.0,3670.0,3700.0,3650.0,40194.0
466,2022.05.26,3680.0,0.0,3710.0,3720.0,3650.0,64687.0
467,2022.05.25,3680.0,30.0,3730.0,3740.0,3655.0,46549.0
468,2022.05.24,3710.0,95.0,3785.0,3820.0,3710.0,74687.0
469,2022.05.23,3805.0,25.0,3870.0,3880.0,3770.0,53352.0
470,2022.05.20,3830.0,45.0,3780.0,3895.0,3780.0,42697.0
471,2022.05.19,3785.0,55.0,3750.0,3800.0,3730.0,46243.0
472,2022.05.18,3840.0,45.0,3885.0,3900.0,3820.0,55673.0
473,2022.05.17,3885.0,20.0,3830.0,3895.0,3830.0,43566.0
474,2022.05.16,3865.0,55.0,3835.0,3895.0,3795.0,49155.0
475,2022.05.13,3810.0,80.0,3840.0,3845.0,3765.0,39680.0
476,2022.05.12,3730.0,65.0,3730.0,3935.0,3710.0,137622.0
477,2022.05.11,3795.0,35.0,3830.0,3830.0,3750.0,61322.0
478,2022.05.10,3830.0,90.0,3900.0,3900.0,3700.0,171519.0
479,2022.05.09,3920.0,140.0,4090.0,4095.0,3920.0,172864.0
480,2022.05.06,4060.0,20.0,4015.0,4085.0,3990.0,150656.0
481,2022.05.04,4080.0,35.0,4090.0,4090.0,4010.0,165378.0
482,2022.05.03,4045.0,60.0,3985.0,4060.0,3985.0,154771.0
483,2022.05.02,3985.0,45.0,3940.0,4010.0,3940.0,69730.0
484,2022.04.29,3940.0,25.0,3925.0,3980.0,3925.0,56845.0
485,2022.04.28,3915.0,65.0,3980.0,4020.0,3915.0,100347.0
486,2022.04.27,3980.0,50.0,3910.0,4000.0,3910.0,142884.0
487,2022.04.26,4030.0,20.0,4050.0,4125.0,4015.0,236841.0
488,2022.04.25,4050.0,15.0,4035.0,4110.0,4015.0,520374.0
489,2022.04.22,4035.0,30.0,3990.0,4050.0,3900.0,211291.0
490,2022.04.21,4005.0,35.0,4030.0,4030.0,3970.0,133883.0
491,2022.04.20,3970.0,30.0,3990.0,4010.0,3910.0,181643.0
492,2022.04.19,4000.0,15.0,3950.0,4010.0,3950.0,192798.0
493,2022.04.18,4015.0,55.0,3965.0,4045.0,3935.0,406076.0
494,2022.04.15,3960.0,65.0,3860.0,3965.0,3820.0,347106.0
495,2022.04.14,3895.0,30.0,3835.0,3895.0,3785.0,232653.0
496,2022.04.13,3865.0,10.0,3875.0,3945.0,3850.0,348558.0
497,2022.04.12,3875.0,90.0,3900.0,3940.0,3810.0,411127.0
498,2022.04.11,3965.0,40.0,3900.0,3970.0,3870.0,673449.0
499,2022.04.08,3925.0,340.0,3600.0,4575.0,3600.0,8991118.0
500,2022.04.07,3585.0,25.0,3620.0,3620.0,3565.0,22554.0
501,2022.04.06,3610.0,5.0,3615.0,3615.0,3565.0,30240.0
502,2022.04.05,3615.0,5.0,3620.0,3640.0,3590.0,31137.0
503,2022.04.04,3620.0,0.0,3635.0,3635.0,3590.0,44708.0
504,2022.04.01,3620.0,30.0,3610.0,3620.0,3555.0,36657.0
505,2022.03.31,3590.0,25.0,3565.0,3615.0,3550.0,50311.0
506,2022.03.30,3565.0,35.0,3600.0,3640.0,3565.0,18277.0
507,2022.03.29,3600.0,30.0,3635.0,3635.0,3590.0,20396.0
508,2022.03.28,3630.0,80.0,3555.0,3640.0,3550.0,42510.0
509,2022.03.25,3550.0,50.0,3600.0,3615.0,3550.0,26146.0
510,2022.03.24,3600.0,15.0,3600.0,3635.0,3560.0,29066.0
511,2022.03.23,3615.0,5.0,3630.0,3665.0,3610.0,45577.0
512,2022.03.22,3620.0,80.0,3510.0,3620.0,3510.0,41656.0
513,2022.03.21,3540.0,55.0,3560.0,3615.0,3525.0,45833.0
514,2022.03.18,3595.0,100.0,3515.0,3595.0,3460.0,52983.0
515,2022.03.17,3495.0,35.0,3475.0,3515.0,3450.0,25589.0
516,2022.03.16,3460.0,35.0,3495.0,3500.0,3435.0,20909.0
517,2022.03.15,3425.0,25.0,3450.0,3485.0,3405.0,17494.0
518,2022.03.14,3450.0,15.0,3460.0,3520.0,3435.0,24142.0
519,2022.03.11,3435.0,0.0,3445.0,3445.0,3405.0,20706.0
520,2022.03.10,3435.0,20.0,3420.0,3480.0,3400.0,18299.0
521,2022.03.08,3415.0,75.0,3455.0,3475.0,3385.0,26821.0
522,2022.03.07,3490.0,45.0,3550.0,3550.0,3445.0,46168.0
523,2022.03.04,3535.0,0.0,3560.0,3560.0,3475.0,28743.0
524,2022.03.03,3535.0,35.0,3515.0,3545.0,3475.0,38772.0
525,2022.03.02,3500.0,90.0,3375.0,3500.0,3375.0,45555.0
526,2022.02.28,3410.0,10.0,3390.0,3455.0,3340.0,45994.0
527,2022.02.25,3400.0,60.0,3345.0,3515.0,3345.0,73735.0
528,2022.02.24,3340.0,25.0,3345.0,3385.0,3300.0,21266.0
529,2022.02.23,3365.0,30.0,3320.0,3365.0,3310.0,23290.0
530,2022.02.22,3335.0,45.0,3310.0,3350.0,3300.0,19957.0
531,2022.02.21,3380.0,30.0,3375.0,3410.0,3340.0,23235.0
532,2022.02.18,3410.0,10.0,3365.0,3410.0,3365.0,16339.0
533,2022.02.17,3400.0,50.0,3350.0,3425.0,3350.0,38244.0
534,2022.02.16,3350.0,70.0,3300.0,3375.0,3300.0,14698.0
535,2022.02.15,3280.0,5.0,3275.0,3355.0,3260.0,19087.0
536,2022.02.14,3275.0,55.0,3325.0,3375.0,3260.0,38346.0
537,2022.02.11,3330.0,35.0,3315.0,3365.0,3295.0,17476.0
538,2022.02.10,3365.0,15.0,3360.0,3385.0,3340.0,13403.0
539,2022.02.09,3350.0,10.0,3380.0,3380.0,3320.0,15772.0
540,2022.02.08,3360.0,35.0,3290.0,3360.0,3280.0,29305.0
541,2022.02.07,3325.0,0.0,3345.0,3355.0,3270.0,22759.0
542,2022.02.04,3325.0,35.0,3290.0,3325.0,3260.0,17800.0
543,2022.02.03,3290.0,55.0,3300.0,3320.0,3250.0,19794.0
544,2022.01.28,3235.0,125.0,3095.0,3285.0,3075.0,38432.0
545,2022.01.27,3110.0,110.0,3220.0,3255.0,3105.0,50977.0
546,2022.01.26,3220.0,100.0,3160.0,3225.0,3120.0,29677.0
547,2022.01.25,3120.0,150.0,3240.0,3300.0,3105.0,97906.0
548,2022.01.24,3270.0,90.0,3360.0,3395.0,3255.0,35932.0
549,2022.01.21,3360.0,20.0,3410.0,3415.0,3340.0,15952.0
550,2022.01.20,3380.0,25.0,3335.0,3380.0,3315.0,18911.0
551,2022.01.19,3355.0,5.0,3365.0,3375.0,3300.0,38170.0
552,2022.01.18,3350.0,55.0,3375.0,3415.0,3350.0,40715.0
553,2022.01.17,3405.0,95.0,3495.0,3495.0,3345.0,85563.0
554,2022.01.14,3500.0,35.0,3505.0,3530.0,3475.0,32370.0
555,2022.01.13,3535.0,25.0,3530.0,3575.0,3510.0,24126.0
556,2022.01.12,3560.0,10.0,3570.0,3580.0,3520.0,29276.0
557,2022.01.11,3550.0,45.0,3565.0,3595.0,3520.0,30940.0
558,2022.01.10,3595.0,10.0,3605.0,3605.0,3560.0,21468.0
559,2022.01.07,3605.0,10.0,3615.0,3615.0,3565.0,43178.0
560,2022.01.06,3615.0,20.0,3620.0,3645.0,3550.0,34335.0
561,2022.01.05,3595.0,85.0,3510.0,3645.0,3510.0,124315.0
562,2022.01.04,3510.0,5.0,3495.0,3525.0,3480.0,52156.0
563,2022.01.03,3515.0,10.0,3530.0,3530.0,3480.0,28218.0
564,2021.12.30,3525.0,5.0,3495.0,3550.0,3490.0,32409.0
565,2021.12.29,3520.0,25.0,3495.0,3530.0,3470.0,15025.0
566,2021.12.28,3495.0,0.0,3525.0,3525.0,3475.0,17923.0
567,2021.12.27,3495.0,55.0,3435.0,3515.0,3435.0,44452.0
568,2021.12.24,3440.0,15.0,3440.0,3440.0,3395.0,37398.0
569,2021.12.23,3425.0,35.0,3425.0,3445.0,3390.0,19413.0
570,2021.12.22,3390.0,20.0,3390.0,3420.0,3360.0,21423.0
571,2021.12.21,3410.0,10.0,3385.0,3430.0,3340.0,19541.0
572,2021.12.20,3400.0,80.0,3450.0,3480.0,3370.0,51258.0
573,2021.12.17,3480.0,20.0,3480.0,3490.0,3450.0,16880.0
574,2021.12.16,3460.0,30.0,3490.0,3500.0,3455.0,19902.0
575,2021.12.15,3490.0,0.0,3480.0,3510.0,3455.0,13830.0
576,2021.12.14,3490.0,5.0,3480.0,3505.0,3445.0,19890.0
577,2021.12.13,3485.0,10.0,3570.0,3570.0,3470.0,26585.0
578,2021.12.10,3495.0,0.0,3485.0,3590.0,3485.0,17816.0
579,2021.12.09,3495.0,5.0,3490.0,3560.0,3465.0,24740.0
580,2021.12.08,3490.0,40.0,3550.0,3600.0,3485.0,45561.0
581,2021.12.07,3530.0,45.0,3470.0,3550.0,3470.0,39317.0
582,2021.12.06,3485.0,30.0,3455.0,3500.0,3360.0,15291.0
583,2021.12.03,3455.0,95.0,3370.0,3470.0,3365.0,51733.0
584,2021.12.02,3360.0,70.0,3250.0,3375.0,3215.0,17897.0
585,2021.12.01,3290.0,190.0,3075.0,3290.0,3055.0,104700.0
586,2021.11.30,3100.0,220.0,3330.0,3385.0,3100.0,179650.0
587,2021.11.29,3320.0,190.0,3405.0,3435.0,3320.0,200903.0
588,2021.11.26,3510.0,165.0,3675.0,3675.0,3505.0,111202.0
589,2021.11.25,3675.0,5.0,3670.0,3740.0,3610.0,34879.0
590,2021.11.24,3670.0,10.0,3680.0,3695.0,3635.0,55802.0
591,2021.11.23,3680.0,5.0,3645.0,3715.0,3630.0,37563.0
592,2021.11.22,3675.0,95.0,3765.0,3780.0,3630.0,141429.0
593,2021.11.19,3770.0,110.0,3860.0,3900.0,3765.0,115434.0
594,2021.11.18,3880.0,25.0,3880.0,3925.0,3845.0,64754.0
595,2021.11.17,3905.0,75.0,3980.0,4020.0,3900.0,72595.0
596,2021.11.16,3980.0,0.0,3980.0,4035.0,3975.0,68113.0
597,2021.11.15,3980.0,30.0,3945.0,4045.0,3940.0,64109.0
598,2021.11.12,3950.0,5.0,3910.0,3985.0,3885.0,108144.0
599,2021.11.11,3945.0,125.0,4000.0,4090.0,3945.0,98412.0
600,2021.11.10,4070.0,145.0,4495.0,4630.0,4060.0,626774.0
601,2021.11.09,4215.0,260.0,3955.0,4220.0,3945.0,273865.0
602,2021.11.08,3955.0,45.0,3895.0,3995.0,3895.0,46278.0
603,2021.11.05,3910.0,45.0,3935.0,3975.0,3900.0,34404.0
604,2021.11.04,3955.0,55.0,4025.0,4050.0,3930.0,103898.0
605,2021.11.03,4010.0,40.0,4030.0,4075.0,4000.0,51881.0
606,2021.11.02,4050.0,35.0,4005.0,4085.0,4005.0,36334.0
607,2021.11.01,4015.0,5.0,4015.0,4130.0,4005.0,33992.0
608,2021.10.29,4010.0,40.0,4095.0,4125.0,4005.0,58771.0
609,2021.10.28,4050.0,50.0,4100.0,4155.0,4050.0,47434.0
610,2021.10.27,4100.0,30.0,4115.0,4190.0,4090.0,48241.0
611,2021.10.26,4130.0,90.0,4065.0,4130.0,4045.0,45877.0
612,2021.10.25,4040.0,40.0,4040.0,4080.0,4020.0,35487.0
613,2021.10.22,4080.0,45.0,4100.0,4145.0,4065.0,90081.0
614,2021.10.21,4125.0,45.0,4170.0,4250.0,4125.0,69019.0
615,2021.10.20,4170.0,105.0,4060.0,4185.0,4060.0,124663.0
616,2021.10.19,4065.0,55.0,4120.0,4145.0,4040.0,69627.0
617,2021.10.18,4120.0,25.0,4145.0,4175.0,4090.0,52396.0
618,2021.10.15,4145.0,25.0,4175.0,4175.0,4060.0,104932.0
619,2021.10.14,4120.0,70.0,4080.0,4140.0,4080.0,40462.0
620,2021.10.13,4050.0,95.0,3920.0,4145.0,3920.0,90661.0
621,2021.10.12,3955.0,25.0,3950.0,4010.0,3930.0,70110.0
622,2021.10.08,3980.0,10.0,3980.0,4100.0,3795.0,46477.0
623,2021.10.07,3970.0,95.0,3900.0,4000.0,3890.0,57139.0
624,2021.10.06,3875.0,200.0,4060.0,4180.0,3850.0,141082.0
625,2021.10.05,4075.0,135.0,4160.0,4210.0,4030.0,154820.0
626,2021.10.01,4210.0,65.0,4295.0,4395.0,4210.0,117058.0
627,2021.09.30,4275.0,10.0,4390.0,4550.0,4275.0,167321.0
628,2021.09.29,4285.0,130.0,4320.0,4360.0,4250.0,60331.0
629,2021.09.28,4415.0,90.0,4470.0,4505.0,4315.0,109219.0
630,2021.09.27,4505.0,125.0,4420.0,4540.0,4410.0,227091.0
631,2021.09.24,4380.0,200.0,4180.0,4595.0,4150.0,589288.0
632,2021.09.23,4180.0,80.0,4205.0,4260.0,4180.0,31765.0
633,2021.09.17,4260.0,25.0,4245.0,4295.0,4200.0,42813.0
634,2021.09.16,4285.0,45.0,4295.0,4370.0,4235.0,34596.0
635,2021.09.15,4330.0,20.0,4300.0,4355.0,4265.0,41643.0
636,2021.09.14,4310.0,120.0,4195.0,4355.0,4190.0,70215.0
637,2021.09.13,4190.0,105.0,4250.0,4265.0,4150.0,83321.0
638,2021.09.10,4295.0,65.0,4315.0,4360.0,4235.0,67052.0
639,2021.09.09,4360.0,0.0,4360.0,4390.0,4285.0,69720.0
640,2021.09.08,4360.0,35.0,4395.0,4440.0,4335.0,70009.0
641,2021.09.07,4395.0,75.0,4460.0,4485.0,4355.0,112483.0
642,2021.09.06,4470.0,80.0,4400.0,4650.0,4400.0,307367.0
643,2021.09.03,4390.0,10.0,4380.0,4440.0,4335.0,110298.0
644,2021.09.02,4380.0,30.0,4310.0,4380.0,4310.0,64696.0
645,2021.09.01,4350.0,50.0,4270.0,4375.0,4270.0,49791.0
646,2021.08.31,4300.0,40.0,4340.0,4365.0,4270.0,59584.0
647,2021.08.30,4340.0,105.0,4270.0,4375.0,4260.0,61047.0
648,2021.08.27,4235.0,45.0,4200.0,4250.0,4150.0,45610.0
649,2021.08.26,4190.0,5.0,4170.0,4235.0,4140.0,53231.0
650,2021.08.25,4185.0,5.0,4290.0,4290.0,4100.0,69159.0
651,2021.08.24,4190.0,125.0,4065.0,4280.0,4065.0,95050.0
652,2021.08.23,4065.0,105.0,4000.0,4100.0,3900.0,109695.0
653,2021.08.20,3960.0,215.0,4180.0,4235.0,3900.0,266648.0
654,2021.08.19,4175.0,220.0,4280.0,4440.0,4115.0,134326.0
655,2021.08.18,4395.0,105.0,4180.0,4400.0,4125.0,104488.0
656,2021.08.17,4290.0,260.0,4500.0,4540.0,4250.0,174838.0
657,2021.08.13,4550.0,15.0,4615.0,4645.0,4420.0,132955.0
658,2021.08.12,4565.0,50.0,4595.0,4660.0,4565.0,80358.0
659,2021.08.11,4615.0,45.0,4620.0,4695.0,4600.0,88298.0
660,2021.08.10,4660.0,50.0,4685.0,4735.0,4600.0,175310.0
661,2021.08.09,4710.0,110.0,4820.0,4845.0,4695.0,164288.0
662,2021.08.06,4820.0,75.0,4765.0,4860.0,4730.0,163743.0
663,2021.08.05,4745.0,35.0,4780.0,4820.0,4725.0,80123.0
664,2021.08.04,4780.0,95.0,4700.0,4800.0,4700.0,92697.0
665,2021.08.03,4685.0,40.0,4725.0,4995.0,4645.0,473466.0
666,2021.08.02,4725.0,145.0,4865.0,4865.0,4700.0,120374.0
667,2021.07.30,4870.0,40.0,4910.0,4970.0,4790.0,204678.0
668,2021.07.29,4910.0,75.0,4805.0,4925.0,4805.0,116608.0
669,2021.07.28,4835.0,70.0,4750.0,4880.0,4740.0,150815.0
670,2021.07.27,4765.0,70.0,4685.0,5000.0,4680.0,514126.0
671,2021.07.26,4695.0,40.0,4735.0,4785.0,4670.0,104736.0
672,2021.07.23,4735.0,80.0,4680.0,4750.0,4640.0,94471.0
673,2021.07.22,4655.0,55.0,4760.0,4760.0,4645.0,212893.0
674,2021.07.21,4710.0,160.0,4895.0,4925.0,4705.0,212982.0
675,2021.07.20,4870.0,95.0,4845.0,4950.0,4830.0,206133.0
676,2021.07.19,4965.0,115.0,5010.0,5080.0,4950.0,280586.0
677,2021.07.16,5080.0,40.0,5040.0,5100.0,4960.0,323940.0
678,2021.07.15,5040.0,10.0,5030.0,5090.0,4990.0,235127.0
679,2021.07.14,5030.0,75.0,4930.0,5050.0,4920.0,300854.0
680,2021.07.13,4955.0,60.0,4900.0,4985.0,4895.0,160045.0
681,2021.07.12,4895.0,25.0,4900.0,4960.0,4830.0,241309.0
682,2021.07.09,4870.0,70.0,4875.0,4875.0,4640.0,532208.0
683,2021.07.08,4940.0,200.0,5220.0,5220.0,4920.0,887381.0
684,2021.07.07,5140.0,90.0,5050.0,5160.0,5000.0,707937.0
685,2021.07.06,5050.0,85.0,4975.0,5470.0,4970.0,4998109.0
686,2021.07.05,4965.0,85.0,4905.0,5020.0,4905.0,258388.0
687,2021.07.02,4880.0,65.0,4950.0,5040.0,4875.0,303330.0
688,2021.07.01,4945.0,170.0,4800.0,5030.0,4780.0,729657.0
689,2021.06.30,4775.0,20.0,4790.0,4860.0,4710.0,237833.0
690,2021.06.29,4795.0,45.0,4870.0,4900.0,4790.0,173372.0
691,2021.06.28,4840.0,70.0,4920.0,4950.0,4830.0,194147.0
692,2021.06.25,4910.0,75.0,4835.0,4945.0,4800.0,249455.0
693,2021.06.24,4835.0,20.0,4815.0,4885.0,4760.0,284531.0
694,2021.06.23,4815.0,105.0,4925.0,4970.0,4800.0,317494.0
695,2021.06.22,4920.0,100.0,5060.0,5080.0,4920.0,424563.0
696,2021.06.21,5020.0,45.0,4990.0,5090.0,4905.0,1002681.0
697,2021.06.18,4975.0,170.0,4875.0,5440.0,4770.0,4212805.0
698,2021.06.17,4805.0,70.0,4875.0,4900.0,4800.0,213513.0
699,2021.06.16,4875.0,45.0,4930.0,4960.0,4850.0,228673.0
700,2021.06.15,4920.0,45.0,4870.0,4965.0,4835.0,745182.0
701,2021.06.14,4875.0,175.0,4775.0,4880.0,4710.0,453718.0
702,2021.06.11,4700.0,35.0,4790.0,4805.0,4670.0,144699.0
703,2021.06.10,4735.0,35.0,4710.0,4805.0,4645.0,368957.0
704,2021.06.09,4700.0,75.0,4600.0,4780.0,4600.0,222595.0
705,2021.06.08,4625.0,80.0,4725.0,4730.0,4620.0,196824.0
706,2021.06.07,4705.0,20.0,4740.0,4770.0,4670.0,231040.0
707,2021.06.04,4725.0,10.0,4695.0,4790.0,4655.0,203640.0
708,2021.06.03,4735.0,25.0,4800.0,4820.0,4695.0,337238.0
709,2021.06.02,4760.0,200.0,4600.0,4890.0,4475.0,1726522.0
710,2021.06.01,4560.0,35.0,4525.0,4580.0,4490.0,179601.0
711,2021.05.31,4525.0,70.0,4600.0,4655.0,4470.0,335744.0
712,2021.05.28,4595.0,35.0,4575.0,4625.0,4555.0,183265.0
713,2021.05.27,4560.0,30.0,4560.0,4615.0,4525.0,177289.0
714,2021.05.26,4530.0,160.0,4420.0,4540.0,4370.0,227826.0
715,2021.05.25,4370.0,25.0,4355.0,4450.0,4355.0,142208.0
716,2021.05.24,4345.0,100.0,4445.0,4470.0,4310.0,187640.0
717,2021.05.21,4445.0,60.0,4580.0,4580.0,4435.0,204018.0
718,2021.05.20,4505.0,30.0,4535.0,4605.0,4455.0,252432.0
719,2021.05.18,4535.0,25.0,4480.0,4585.0,4480.0,192223.0
720,2021.05.17,4510.0,75.0,4595.0,4670.0,4475.0,367163.0
721,2021.05.14,4585.0,90.0,4730.0,4740.0,4550.0,421074.0
722,2021.05.13,4675.0,230.0,4750.0,4880.0,4635.0,597305.0
723,2021.05.12,4905.0,85.0,5070.0,5080.0,4865.0,704319.0
724,2021.05.11,4990.0,55.0,4910.0,5100.0,4885.0,706722.0
725,2021.05.10,4935.0,10.0,4925.0,5040.0,4910.0,667654.0
726,2021.05.07,4925.0,165.0,5070.0,5090.0,4905.0,832642.0
727,2021.05.06,5090.0,20.0,5000.0,5120.0,4850.0,1307525.0
728,2021.05.04,5070.0,60.0,5140.0,5270.0,4950.0,1815721.0
729,2021.05.03,5130.0,200.0,4900.0,5130.0,4800.0,2511479.0
730,2021.04.30,4930.0,330.0,4645.0,5340.0,4610.0,15857261.0
731,2021.04.29,4600.0,5.0,4610.0,4745.0,4580.0,399920.0
732,2021.04.28,4595.0,150.0,4790.0,4800.0,4550.0,621254.0
