,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
234,2023.05.22,1352.0,0.0,1353.0,1353.0,1337.0,56044.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1352.0,4.0,1348.0,1352.0,1343.0,34079.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1348.0,2.0,1348.0,1357.0,1340.0,41257.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1346.0,7.0,1353.0,1353.0,1336.0,57688.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1353.0,15.0,1356.0,1360.0,1345.0,77294.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1368.0,7.0,1374.0,1375.0,1355.0,29963.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1375.0,14.0,1389.0,1389.0,1355.0,36489.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1389.0,1.0,1390.0,1390.0,1376.0,41313.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1390.0,7.0,1383.0,1390.0,1376.0,23011.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1383.0,10.0,1367.0,1383.0,1360.0,22182.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1373.0,1.0,1374.0,1381.0,1367.0,39253.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1374.0,4.0,1351.0,1379.0,1351.0,24524.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1370.0,28.0,1342.0,1373.0,1340.0,171403.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1342.0,14.0,1356.0,1358.0,1342.0,32934.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1356.0,5.0,1361.0,1370.0,1353.0,58170.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1361.0,2.0,1359.0,1368.0,1348.0,49720.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1359.0,9.0,1368.0,1368.0,1335.0,39511.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1368.0,3.0,1359.0,1371.0,1342.0,63734.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1371.0,21.0,1381.0,1382.0,1359.0,66265.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1392.0,14.0,1389.0,1399.0,1378.0,92852.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1406.0,8.0,1426.0,1428.0,1393.0,59985.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1414.0,9.0,1423.0,1424.0,1406.0,74237.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1423.0,20.0,1438.0,1445.0,1414.0,50870.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1443.0,15.0,1429.0,1443.0,1407.0,72250.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1428.0,14.0,1410.0,1429.0,1410.0,145372.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1414.0,36.0,1370.0,1414.0,1370.0,243173.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1378.0,2.0,1370.0,1382.0,1370.0,62175.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1380.0,6.0,1373.0,1380.0,1354.0,86791.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1374.0,1.0,1367.0,1380.0,1322.0,84549.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1375.0,2.0,1373.0,1384.0,1369.0,58010.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1373.0,22.0,1395.0,1395.0,1362.0,154893.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1395.0,7.0,1388.0,1396.0,1384.0,57851.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1388.0,3.0,1394.0,1396.0,1377.0,69673.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1391.0,12.0,1400.0,1400.0,1379.0,79846.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1379.0,12.0,1368.0,1383.0,1368.0,53705.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1367.0,2.0,1367.0,1371.0,1359.0,81205.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1365.0,4.0,1387.0,1387.0,1355.0,51269.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1369.0,2.0,1373.0,1373.0,1361.0,69318.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1371.0,4.0,1375.0,1376.0,1364.0,29683.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1375.0,5.0,1373.0,1382.0,1367.0,38751.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1380.0,5.0,1385.0,1385.0,1370.0,69419.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1385.0,1.0,1386.0,1389.0,1363.0,175580.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1386.0,10.0,1396.0,1402.0,1373.0,48502.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1396.0,1.0,1400.0,1402.0,1390.0,44148.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1397.0,11.0,1386.0,1400.0,1377.0,83328.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1386.0,7.0,1393.0,1396.0,1372.0,63167.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1393.0,7.0,1386.0,1398.0,1379.0,55129.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1386.0,5.0,1385.0,1390.0,1355.0,119139.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1391.0,6.0,1384.0,1392.0,1371.0,96062.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1385.0,16.0,1415.0,1415.0,1385.0,74651.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1401.0,8.0,1402.0,1408.0,1388.0,123512.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1409.0,1.0,1401.0,1409.0,1380.0,65280.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1410.0,4.0,1407.0,1413.0,1395.0,75550.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1406.0,3.0,1406.0,1420.0,1401.0,55862.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1409.0,2.0,1413.0,1413.0,1401.0,39374.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1407.0,2.0,1410.0,1420.0,1400.0,58046.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1409.0,9.0,1401.0,1419.0,1399.0,93627.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1400.0,17.0,1410.0,1414.0,1380.0,147766.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1417.0,4.0,1413.0,1421.0,1405.0,96250.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1421.0,6.0,1425.0,1425.0,1406.0,88713.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1415.0,15.0,1422.0,1430.0,1410.0,53655.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1430.0,14.0,1410.0,1430.0,1410.0,77876.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1416.0,9.0,1411.0,1424.0,1404.0,95703.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1425.0,13.0,1439.0,1439.0,1415.0,86057.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1438.0,19.0,1432.0,1438.0,1424.0,112499.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1419.0,43.0,1463.0,1463.0,1418.0,156088.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1462.0,7.0,1448.0,1464.0,1448.0,89802.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1455.0,13.0,1465.0,1465.0,1443.0,97167.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1468.0,18.0,1487.0,1490.0,1458.0,80674.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1486.0,2.0,1484.0,1495.0,1470.0,91331.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1484.0,1.0,1490.0,1491.0,1481.0,63739.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1485.0,9.0,1479.0,1490.0,1472.0,142068.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1476.0,4.0,1469.0,1476.0,1440.0,133516.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1472.0,8.0,1456.0,1475.0,1456.0,120002.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1464.0,14.0,1451.0,1467.0,1449.0,142022.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1450.0,1.0,1448.0,1455.0,1438.0,94180.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1449.0,7.0,1450.0,1453.0,1438.0,101113.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1442.0,14.0,1456.0,1468.0,1441.0,151999.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1456.0,0.0,1453.0,1463.0,1447.0,69101.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1456.0,15.0,1437.0,1462.0,1436.0,217490.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1441.0,6.0,1436.0,1445.0,1433.0,107648.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1435.0,10.0,1425.0,1440.0,1420.0,85225.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1425.0,10.0,1410.0,1435.0,1410.0,93114.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1435.0,10.0,1445.0,1450.0,1420.0,88329.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1445.0,15.0,1455.0,1460.0,1435.0,126357.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1460.0,15.0,1460.0,1515.0,1440.0,587245.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1445.0,5.0,1465.0,1465.0,1435.0,128750.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1440.0,0.0,1430.0,1445.0,1430.0,97643.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1440.0,15.0,1435.0,1445.0,1420.0,101279.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1425.0,15.0,1450.0,1450.0,1405.0,144874.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1440.0,30.0,1405.0,1460.0,1390.0,322982.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1410.0,50.0,1345.0,1410.0,1340.0,263498.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1360.0,5.0,1360.0,1390.0,1345.0,204773.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1365.0,10.0,1340.0,1385.0,1305.0,393354.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1355.0,45.0,1360.0,1500.0,1350.0,4024145.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1310.0,25.0,1330.0,1345.0,1295.0,227766.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1335.0,75.0,1390.0,1405.0,1325.0,379712.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1410.0,10.0,1400.0,1425.0,1385.0,140428.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1420.0,10.0,1400.0,1425.0,1400.0,91613.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1410.0,25.0,1425.0,1450.0,1400.0,268748.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1435.0,65.0,1485.0,1500.0,1430.0,146479.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1500.0,0.0,1505.0,1515.0,1485.0,54650.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1500.0,10.0,1505.0,1515.0,1485.0,158442.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1510.0,40.0,1550.0,1555.0,1500.0,135909.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1550.0,10.0,1530.0,1565.0,1520.0,112750.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1540.0,20.0,1535.0,1555.0,1500.0,128196.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1560.0,0.0,1550.0,1575.0,1550.0,155531.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1560.0,15.0,1545.0,1565.0,1540.0,164474.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1545.0,20.0,1530.0,1560.0,1515.0,129440.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1525.0,0.0,1510.0,1530.0,1510.0,87450.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1525.0,10.0,1520.0,1530.0,1505.0,102411.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1515.0,15.0,1530.0,1535.0,1480.0,186875.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1530.0,10.0,1525.0,1545.0,1520.0,154075.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1540.0,5.0,1535.0,1550.0,1515.0,196928.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1545.0,25.0,1570.0,1575.0,1540.0,189176.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1570.0,10.0,1590.0,1590.0,1550.0,184337.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1580.0,10.0,1605.0,1605.0,1570.0,312285.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1590.0,40.0,1555.0,1605.0,1555.0,734685.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1550.0,0.0,1530.0,1570.0,1530.0,381897.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1550.0,20.0,1615.0,1620.0,1540.0,962702.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1570.0,10.0,1580.0,1595.0,1540.0,848152.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1580.0,105.0,1535.0,1745.0,1525.0,10714173.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1475.0,15.0,1470.0,1480.0,1455.0,90889.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1460.0,5.0,1440.0,1470.0,1435.0,89136.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1455.0,20.0,1475.0,1480.0,1440.0,111665.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1475.0,15.0,1455.0,1490.0,1455.0,108164.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1460.0,20.0,1470.0,1480.0,1460.0,109486.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1480.0,20.0,1490.0,1490.0,1465.0,124831.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1500.0,30.0,1525.0,1530.0,1465.0,494334.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1530.0,5.0,1535.0,1545.0,1520.0,106908.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1525.0,45.0,1505.0,1525.0,1485.0,403862.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1480.0,5.0,1470.0,1485.0,1455.0,59798.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1475.0,0.0,1495.0,1495.0,1475.0,66734.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1475.0,20.0,1465.0,1475.0,1455.0,133810.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1455.0,5.0,1440.0,1465.0,1435.0,84062.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1450.0,10.0,1455.0,1455.0,1425.0,98280.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1460.0,35.0,1445.0,1490.0,1445.0,83712.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1495.0,0.0,1490.0,1510.0,1485.0,65475.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1495.0,5.0,1495.0,1510.0,1480.0,161499.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1490.0,0.0,1495.0,1505.0,1475.0,57063.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1490.0,10.0,1485.0,1500.0,1480.0,90706.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1480.0,20.0,1460.0,1490.0,1460.0,97282.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1460.0,15.0,1475.0,1485.0,1460.0,78723.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1475.0,5.0,1475.0,1490.0,1470.0,42075.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1480.0,40.0,1450.0,1515.0,1430.0,368984.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1440.0,5.0,1430.0,1455.0,1420.0,88349.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1445.0,50.0,1495.0,1495.0,1440.0,123054.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1495.0,0.0,1505.0,1505.0,1465.0,128293.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1495.0,5.0,1490.0,1505.0,1465.0,225187.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1490.0,105.0,1375.0,1530.0,1355.0,504030.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1385.0,40.0,1355.0,1390.0,1355.0,144754.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1345.0,80.0,1405.0,1405.0,1325.0,186457.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1425.0,0.0,1405.0,1425.0,1385.0,135973.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1425.0,70.0,1465.0,1475.0,1395.0,158130.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1495.0,5.0,1490.0,1505.0,1480.0,81506.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1490.0,35.0,1450.0,1540.0,1450.0,200662.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1455.0,15.0,1475.0,1490.0,1445.0,114663.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1470.0,5.0,1455.0,1475.0,1445.0,92086.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1465.0,40.0,1395.0,1480.0,1390.0,190905.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1425.0,35.0,1385.0,1480.0,1385.0,245636.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1390.0,10.0,1350.0,1395.0,1315.0,474014.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1380.0,20.0,1385.0,1425.0,1330.0,388730.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1400.0,135.0,1500.0,1530.0,1400.0,400892.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1535.0,35.0,1560.0,1585.0,1530.0,85800.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1570.0,30.0,1580.0,1590.0,1550.0,97191.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1600.0,10.0,1585.0,1605.0,1580.0,41101.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1590.0,15.0,1565.0,1590.0,1560.0,88214.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1575.0,15.0,1585.0,1595.0,1555.0,115680.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1590.0,30.0,1610.0,1615.0,1550.0,210466.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1620.0,5.0,1630.0,1630.0,1605.0,81101.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1625.0,15.0,1605.0,1625.0,1580.0,149177.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1640.0,30.0,1630.0,1655.0,1630.0,113834.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1610.0,5.0,1620.0,1640.0,1610.0,100782.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1615.0,40.0,1655.0,1660.0,1600.0,160670.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1655.0,35.0,1625.0,1655.0,1620.0,149450.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1620.0,30.0,1630.0,1650.0,1605.0,127817.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1650.0,15.0,1665.0,1675.0,1635.0,99603.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1665.0,35.0,1685.0,1695.0,1645.0,119385.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1700.0,10.0,1690.0,1700.0,1680.0,58643.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1690.0,15.0,1665.0,1690.0,1665.0,91257.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1675.0,25.0,1630.0,1675.0,1610.0,224112.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1700.0,5.0,1705.0,1710.0,1690.0,134179.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1705.0,25.0,1670.0,1710.0,1670.0,156162.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1680.0,25.0,1655.0,1690.0,1655.0,166141.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1655.0,35.0,1710.0,1810.0,1655.0,1079147.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1690.0,35.0,1715.0,1720.0,1685.0,153761.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1725.0,10.0,1730.0,1740.0,1720.0,72556.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1735.0,0.0,1730.0,1735.0,1700.0,107360.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1735.0,20.0,1750.0,1755.0,1730.0,77211.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1755.0,5.0,1760.0,1765.0,1745.0,116573.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1760.0,10.0,1740.0,1770.0,1740.0,209325.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1750.0,55.0,1700.0,1755.0,1700.0,356312.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1695.0,35.0,1720.0,1725.0,1690.0,209514.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1730.0,5.0,1735.0,1750.0,1715.0,244191.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1735.0,0.0,1750.0,1750.0,1720.0,85354.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1735.0,0.0,1730.0,1740.0,1725.0,183698.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1735.0,0.0,1750.0,1770.0,1725.0,228263.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1735.0,15.0,1730.0,1755.0,1710.0,105328.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1720.0,25.0,1735.0,1750.0,1705.0,106979.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1745.0,10.0,1750.0,1755.0,1710.0,114093.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1735.0,0.0,1730.0,1755.0,1720.0,264345.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1735.0,15.0,1730.0,1760.0,1720.0,190643.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1720.0,0.0,1735.0,1740.0,1705.0,193443.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1720.0,45.0,1730.0,1855.0,1720.0,1851267.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1675.0,20.0,1690.0,1700.0,1675.0,141617.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1695.0,15.0,1710.0,1725.0,1690.0,154114.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1710.0,30.0,1685.0,1715.0,1680.0,229245.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1680.0,20.0,1695.0,1695.0,1670.0,141605.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1660.0,20.0,1625.0,1660.0,1625.0,151648.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1640.0,35.0,1625.0,1640.0,1595.0,117322.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1605.0,5.0,1615.0,1620.0,1575.0,119992.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1610.0,15.0,1590.0,1610.0,1570.0,183108.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1595.0,5.0,1570.0,1630.0,1570.0,128654.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1590.0,45.0,1635.0,1635.0,1550.0,163970.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1635.0,0.0,1645.0,1665.0,1625.0,150461.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1635.0,15.0,1630.0,1655.0,1625.0,172749.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1620.0,25.0,1605.0,1625.0,1595.0,146995.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1595.0,15.0,1590.0,1630.0,1585.0,156260.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1610.0,45.0,1560.0,1615.0,1560.0,137795.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1565.0,25.0,1590.0,1605.0,1505.0,205514.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1590.0,20.0,1630.0,1635.0,1560.0,210937.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1610.0,35.0,1650.0,1650.0,1610.0,168918.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1645.0,15.0,1630.0,1685.0,1595.0,297034.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1630.0,5.0,1615.0,1650.0,1610.0,349801.0,457.0,457.0,453.0,453.0,453.0,445.0
