,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,15000.0,990.0,15930.0,15940.0,14890.0,492306.0,277.0,277.0,269.0
278,2023.03.13,15990.0,90.0,16000.0,16380.0,15620.0,365129.0,278.0,278.0,270.0
279,2023.03.10,16080.0,700.0,16550.0,16560.0,16030.0,369059.0,279.0,279.0,271.0
280,2023.03.09,16780.0,1100.0,16300.0,17090.0,16060.0,1562553.0,280.0,280.0,272.0
281,2023.03.08,15680.0,270.0,15800.0,16100.0,15610.0,292764.0,281.0,281.0,273.0
282,2023.03.07,15950.0,990.0,15020.0,16110.0,14850.0,940976.0,282.0,282.0,274.0
283,2023.03.06,14960.0,80.0,15010.0,15040.0,14700.0,172976.0,283.0,283.0,275.0
284,2023.03.03,14880.0,770.0,14370.0,15080.0,14200.0,538523.0,284.0,284.0,276.0
285,2023.03.02,14110.0,460.0,14570.0,14570.0,14100.0,244544.0,285.0,285.0,277.0
286,2023.02.28,14570.0,50.0,14520.0,14860.0,14500.0,155658.0,286.0,286.0,278.0
287,2023.02.27,14520.0,170.0,14500.0,14660.0,14280.0,137256.0,287.0,287.0,279.0
288,2023.02.24,14690.0,130.0,14980.0,15230.0,14660.0,306898.0,288.0,288.0,280.0
289,2023.02.23,14820.0,240.0,14590.0,14870.0,14550.0,96470.0,289.0,289.0,281.0
290,2023.02.22,14580.0,330.0,14840.0,14840.0,14410.0,208073.0,290.0,290.0,282.0
291,2023.02.21,14910.0,210.0,15080.0,15120.0,14660.0,211796.0,291.0,291.0,283.0
292,2023.02.20,15120.0,270.0,14910.0,15200.0,14500.0,159785.0,292.0,292.0,284.0
293,2023.02.17,14850.0,350.0,14830.0,15090.0,14760.0,158012.0,293.0,293.0,285.0
294,2023.02.16,15200.0,790.0,14650.0,15300.0,14560.0,264606.0,294.0,294.0,286.0
295,2023.02.15,14410.0,690.0,14960.0,15400.0,14400.0,191602.0,295.0,295.0,287.0
296,2023.02.14,15100.0,470.0,14630.0,15100.0,14630.0,134669.0,296.0,296.0,288.0
297,2023.02.13,14630.0,290.0,14910.0,14910.0,14540.0,151366.0,297.0,297.0,289.0
298,2023.02.10,14920.0,360.0,15270.0,15270.0,14870.0,165710.0,298.0,298.0,290.0
299,2023.02.09,15280.0,140.0,15370.0,15390.0,15130.0,97619.0,299.0,299.0,291.0
300,2023.02.08,15420.0,70.0,15470.0,15580.0,15380.0,114023.0,300.0,300.0,292.0
301,2023.02.07,15490.0,340.0,15120.0,15490.0,15060.0,135028.0,301.0,301.0,293.0
302,2023.02.06,15150.0,230.0,15350.0,15380.0,15110.0,98872.0,302.0,302.0,294.0
303,2023.02.03,15380.0,70.0,15500.0,15500.0,15260.0,121208.0,303.0,303.0,295.0
304,2023.02.02,15450.0,190.0,15800.0,15800.0,15380.0,327781.0,304.0,304.0,296.0
305,2023.02.01,15640.0,940.0,14710.0,15730.0,14710.0,644017.0,305.0,305.0,297.0
306,2023.01.31,14700.0,160.0,15000.0,15010.0,14650.0,135112.0,306.0,306.0,298.0
307,2023.01.30,14860.0,130.0,15030.0,15140.0,14800.0,205026.0,307.0,307.0,299.0
308,2023.01.27,14730.0,30.0,14800.0,14880.0,14660.0,172923.0,308.0,308.0,300.0
309,2023.01.26,14760.0,10.0,14650.0,14860.0,14650.0,102224.0,309.0,309.0,301.0
310,2023.01.25,14770.0,30.0,14900.0,15080.0,14600.0,187581.0,310.0,310.0,302.0
311,2023.01.20,14800.0,650.0,15400.0,15400.0,14450.0,430792.0,311.0,311.0,303.0
312,2023.01.19,15450.0,450.0,14950.0,15500.0,14900.0,306352.0,312.0,312.0,304.0
313,2023.01.18,15000.0,500.0,14400.0,15100.0,14400.0,175229.0,313.0,313.0,305.0
314,2023.01.17,14500.0,150.0,14650.0,14800.0,14400.0,78023.0,314.0,314.0,306.0
315,2023.01.16,14650.0,50.0,14600.0,14850.0,14500.0,108497.0,315.0,315.0,307.0
316,2023.01.13,14600.0,400.0,15100.0,15100.0,14450.0,166905.0,316.0,316.0,308.0
317,2023.01.12,15000.0,250.0,14850.0,15000.0,14550.0,126780.0,317.0,317.0,309.0
318,2023.01.11,14750.0,300.0,14550.0,14900.0,14550.0,92273.0,318.0,318.0,310.0
319,2023.01.10,14450.0,250.0,14600.0,14900.0,14400.0,111240.0,319.0,319.0,311.0
320,2023.01.09,14700.0,250.0,14600.0,15150.0,14550.0,190010.0,320.0,320.0,312.0
321,2023.01.06,14450.0,1000.0,13550.0,14450.0,13500.0,316501.0,321.0,321.0,313.0
322,2023.01.05,13450.0,400.0,13850.0,13900.0,13400.0,153339.0,322.0,322.0,314.0
323,2023.01.04,13850.0,350.0,13300.0,14050.0,13250.0,104587.0,323.0,323.0,315.0
324,2023.01.03,13500.0,100.0,13400.0,13650.0,13000.0,125187.0,324.0,324.0,316.0
325,2023.01.02,13400.0,500.0,13750.0,14100.0,13300.0,130113.0,325.0,325.0,317.0
326,2022.12.29,13900.0,0.0,13750.0,14000.0,13350.0,207964.0,326.0,326.0,318.0
327,2022.12.28,13900.0,750.0,14500.0,14500.0,13850.0,245668.0,327.0,327.0,319.0
328,2022.12.27,14650.0,150.0,14500.0,14850.0,14400.0,150087.0,328.0,328.0,320.0
329,2022.12.26,14500.0,300.0,14050.0,14650.0,14000.0,154125.0,329.0,329.0,321.0
330,2022.12.23,14200.0,450.0,14400.0,14400.0,13900.0,195528.0,330.0,330.0,322.0
331,2022.12.22,14650.0,200.0,14600.0,14800.0,14500.0,150704.0,331.0,331.0,323.0
332,2022.12.21,14450.0,350.0,14950.0,15000.0,14350.0,235070.0,332.0,332.0,324.0
333,2022.12.20,14800.0,600.0,15300.0,15550.0,14700.0,378379.0,333.0,333.0,325.0
334,2022.12.19,15400.0,100.0,15500.0,15650.0,15100.0,158044.0,334.0,334.0,326.0
335,2022.12.16,15500.0,250.0,14800.0,15800.0,14700.0,389677.0,335.0,335.0,327.0
336,2022.12.15,15250.0,200.0,15300.0,15700.0,15050.0,186772.0,336.0,336.0,328.0
337,2022.12.14,15450.0,300.0,15250.0,15650.0,15200.0,211799.0,337.0,337.0,329.0
338,2022.12.13,15150.0,150.0,15150.0,15250.0,14850.0,129088.0,338.0,338.0,330.0
339,2022.12.12,15000.0,100.0,14750.0,15500.0,14750.0,198316.0,339.0,339.0,331.0
340,2022.12.09,14900.0,250.0,14800.0,15200.0,14600.0,177136.0,340.0,340.0,332.0
341,2022.12.08,14650.0,350.0,15000.0,15100.0,14600.0,214272.0,341.0,341.0,333.0
342,2022.12.07,15000.0,100.0,14750.0,15400.0,14700.0,176850.0,342.0,342.0,334.0
343,2022.12.06,14900.0,100.0,14900.0,15150.0,14550.0,185095.0,343.0,343.0,335.0
344,2022.12.05,15000.0,200.0,15200.0,15350.0,14800.0,194638.0,344.0,344.0,336.0
345,2022.12.02,15200.0,150.0,15150.0,15500.0,15100.0,175830.0,345.0,345.0,337.0
346,2022.12.01,15350.0,450.0,15150.0,15750.0,15150.0,334348.0,346.0,346.0,338.0
347,2022.11.30,14900.0,400.0,15050.0,15200.0,14650.0,466968.0,347.0,347.0,339.0
348,2022.11.29,15300.0,150.0,14950.0,15500.0,14950.0,227836.0,348.0,348.0,340.0
349,2022.11.28,15150.0,1050.0,16350.0,16400.0,15100.0,469809.0,349.0,349.0,341.0
350,2022.11.25,16200.0,100.0,16250.0,16950.0,15900.0,783895.0,350.0,350.0,342.0
351,2022.11.24,16100.0,1850.0,14500.0,16250.0,14200.0,1905567.0,351.0,351.0,343.0
352,2022.11.23,14250.0,750.0,13650.0,14300.0,13650.0,275407.0,352.0,352.0,344.0
353,2022.11.22,13500.0,250.0,13650.0,13900.0,13400.0,209350.0,353.0,353.0,345.0
354,2022.11.21,13750.0,250.0,14100.0,14250.0,13750.0,175513.0,354.0,354.0,346.0
355,2022.11.18,14000.0,100.0,13800.0,14450.0,13800.0,320574.0,355.0,355.0,347.0
356,2022.11.17,13900.0,500.0,14150.0,14250.0,13700.0,278855.0,356.0,356.0,348.0
357,2022.11.16,14400.0,350.0,14050.0,14750.0,13500.0,541253.0,357.0,357.0,349.0
358,2022.11.15,14050.0,450.0,13750.0,14250.0,13650.0,338217.0,358.0,358.0,350.0
359,2022.11.14,13600.0,50.0,13650.0,13800.0,13500.0,144008.0,359.0,359.0,351.0
360,2022.11.11,13550.0,50.0,14200.0,14200.0,13500.0,364543.0,360.0,360.0,352.0
361,2022.11.10,13500.0,50.0,13350.0,13750.0,13300.0,180224.0,361.0,361.0,353.0
362,2022.11.09,13550.0,600.0,14050.0,14100.0,13500.0,408217.0,362.0,362.0,354.0
363,2022.11.08,14150.0,1000.0,13200.0,14250.0,13200.0,855348.0,363.0,363.0,355.0
364,2022.11.07,13150.0,100.0,13100.0,13950.0,13000.0,758286.0,364.0,364.0,356.0
365,2022.11.04,13050.0,950.0,11900.0,13050.0,11900.0,672152.0,365.0,365.0,357.0
366,2022.11.03,12100.0,0.0,11850.0,12200.0,11700.0,309297.0,366.0,366.0,358.0
367,2022.11.02,12100.0,250.0,12350.0,12350.0,12000.0,120009.0,367.0,367.0,359.0
368,2022.11.01,12350.0,200.0,12200.0,12500.0,12100.0,148490.0,368.0,368.0,360.0
369,2022.10.31,12150.0,250.0,12100.0,12300.0,11950.0,101108.0,369.0,369.0,361.0
370,2022.10.28,11900.0,250.0,12050.0,12150.0,11850.0,127323.0,370.0,370.0,362.0
371,2022.10.27,12150.0,50.0,12150.0,12200.0,12000.0,128810.0,371.0,371.0,363.0
372,2022.10.26,12100.0,50.0,12150.0,12300.0,12050.0,116898.0,372.0,372.0,364.0
373,2022.10.25,12150.0,100.0,12050.0,12250.0,12000.0,118669.0,373.0,373.0,365.0
374,2022.10.24,12050.0,250.0,11950.0,12300.0,11950.0,118648.0,374.0,374.0,366.0
375,2022.10.21,11800.0,0.0,11700.0,12000.0,11700.0,115558.0,375.0,375.0,367.0
376,2022.10.20,11800.0,300.0,12000.0,12150.0,11700.0,165448.0,376.0,376.0,368.0
377,2022.10.19,12100.0,350.0,12900.0,13050.0,11950.0,452154.0,377.0,377.0,369.0
378,2022.10.18,12450.0,450.0,12300.0,12600.0,12200.0,266415.0,378.0,378.0,370.0
379,2022.10.17,12000.0,200.0,11800.0,12150.0,11600.0,169733.0,379.0,379.0,371.0
380,2022.10.14,12200.0,600.0,11950.0,12400.0,11900.0,187546.0,380.0,380.0,372.0
381,2022.10.13,11600.0,750.0,12250.0,12500.0,11600.0,291791.0,381.0,381.0,373.0
382,2022.10.12,12350.0,300.0,12400.0,12650.0,12250.0,222350.0,382.0,382.0,374.0
383,2022.10.11,12650.0,850.0,13100.0,13100.0,12350.0,229473.0,383.0,383.0,375.0
384,2022.10.07,13500.0,0.0,13350.0,13750.0,13250.0,132528.0,384.0,384.0,376.0
385,2022.10.06,13500.0,200.0,13400.0,13750.0,13350.0,157602.0,385.0,385.0,377.0
386,2022.10.05,13300.0,150.0,13700.0,13850.0,13100.0,170521.0,386.0,386.0,378.0
387,2022.10.04,13450.0,600.0,13200.0,13500.0,13100.0,287220.0,387.0,387.0,379.0
388,2022.09.30,12850.0,150.0,12750.0,13100.0,12500.0,415102.0,388.0,388.0,380.0
389,2022.09.29,13000.0,100.0,13350.0,13550.0,13000.0,456808.0,389.0,389.0,381.0
390,2022.09.28,13100.0,800.0,13900.0,13950.0,13050.0,473971.0,390.0,390.0,382.0
391,2022.09.27,13900.0,50.0,13800.0,14150.0,13400.0,579223.0,391.0,391.0,383.0
392,2022.09.26,13950.0,1150.0,14550.0,15000.0,13850.0,546428.0,392.0,392.0,384.0
393,2022.09.23,15100.0,800.0,15650.0,15750.0,15100.0,300056.0,393.0,393.0,385.0
394,2022.09.22,15900.0,300.0,15750.0,15900.0,15300.0,354082.0,394.0,394.0,386.0
395,2022.09.21,16200.0,350.0,16200.0,16500.0,15850.0,286541.0,395.0,395.0,387.0
396,2022.09.20,16550.0,150.0,16450.0,16800.0,16350.0,177181.0,396.0,396.0,388.0
397,2022.09.19,16400.0,550.0,16850.0,17050.0,16300.0,218800.0,397.0,397.0,389.0
398,2022.09.16,16950.0,400.0,17150.0,17200.0,16750.0,265091.0,398.0,398.0,390.0
399,2022.09.15,17350.0,50.0,17500.0,17550.0,17250.0,143438.0,399.0,399.0,391.0
400,2022.09.14,17400.0,800.0,17450.0,17600.0,17200.0,346061.0,400.0,400.0,392.0
401,2022.09.13,18200.0,800.0,17950.0,18350.0,17900.0,250573.0,401.0,401.0,393.0
402,2022.09.08,17400.0,300.0,17850.0,18050.0,17350.0,266047.0,402.0,402.0,394.0
403,2022.09.07,17700.0,350.0,17850.0,17900.0,17500.0,144847.0,403.0,403.0,395.0
404,2022.09.06,18050.0,200.0,17850.0,18250.0,17850.0,150521.0,404.0,404.0,396.0
405,2022.09.05,17850.0,200.0,17950.0,18200.0,17650.0,199415.0,405.0,405.0,397.0
406,2022.09.02,18050.0,300.0,18550.0,18850.0,17950.0,226717.0,406.0,406.0,398.0
407,2022.09.01,18350.0,700.0,18850.0,18850.0,18350.0,168896.0,407.0,407.0,399.0
408,2022.08.31,19050.0,50.0,18900.0,19250.0,18700.0,131205.0,408.0,408.0,400.0
409,2022.08.30,19000.0,450.0,18800.0,19200.0,18600.0,157506.0,409.0,409.0,401.0
410,2022.08.29,18550.0,700.0,18500.0,18800.0,18300.0,183100.0,410.0,410.0,402.0
411,2022.08.26,19250.0,0.0,19600.0,19700.0,19250.0,276175.0,411.0,411.0,403.0
412,2022.08.25,19250.0,50.0,19500.0,19500.0,18900.0,203999.0,412.0,412.0,404.0
413,2022.08.24,19300.0,1200.0,18500.0,19400.0,18450.0,485818.0,413.0,413.0,405.0
414,2022.08.23,18100.0,100.0,17900.0,18300.0,17800.0,182966.0,414.0,414.0,406.0
415,2022.08.22,18200.0,550.0,18550.0,18600.0,18100.0,198452.0,415.0,415.0,407.0
416,2022.08.19,18750.0,450.0,18900.0,19450.0,18700.0,223254.0,416.0,416.0,408.0
417,2022.08.18,19200.0,300.0,19450.0,19450.0,18900.0,191578.0,417.0,417.0,409.0
418,2022.08.17,19500.0,100.0,19650.0,19700.0,19250.0,192816.0,418.0,418.0,410.0
419,2022.08.16,19400.0,0.0,19500.0,19750.0,19400.0,248936.0,419.0,419.0,411.0
420,2022.08.12,19400.0,50.0,19500.0,19500.0,19050.0,315598.0,420.0,420.0,412.0
421,2022.08.11,19350.0,900.0,20600.0,20700.0,19300.0,910105.0,421.0,421.0,413.0
422,2022.08.10,20250.0,850.0,21000.0,21250.0,20000.0,431068.0,422.0,422.0,414.0
423,2022.08.09,21100.0,650.0,20450.0,21100.0,19850.0,376603.0,423.0,423.0,415.0
424,2022.08.08,20450.0,300.0,21000.0,21000.0,20150.0,231374.0,424.0,424.0,416.0
425,2022.08.05,20750.0,50.0,20650.0,20950.0,20500.0,116354.0,425.0,425.0,417.0
426,2022.08.04,20700.0,200.0,21000.0,21100.0,20450.0,176648.0,426.0,426.0,418.0
427,2022.08.03,20900.0,150.0,20900.0,21150.0,20600.0,203313.0,427.0,427.0,419.0
428,2022.08.02,21050.0,350.0,21400.0,21400.0,20850.0,249988.0,428.0,428.0,420.0
429,2022.08.01,21400.0,100.0,21350.0,21550.0,21150.0,166295.0,429.0,429.0,421.0
430,2022.07.29,21300.0,300.0,21050.0,21450.0,21050.0,177470.0,430.0,430.0,422.0
431,2022.07.28,21000.0,50.0,21400.0,21400.0,20900.0,162002.0,431.0,431.0,423.0
432,2022.07.27,21050.0,200.0,20850.0,21050.0,20700.0,94398.0,432.0,432.0,424.0
433,2022.07.26,20850.0,50.0,20800.0,21000.0,20700.0,120969.0,433.0,433.0,425.0
434,2022.07.25,20900.0,800.0,20100.0,20950.0,20100.0,279060.0,434.0,434.0,426.0
435,2022.07.22,20100.0,100.0,20200.0,20600.0,20000.0,148448.0,435.0,435.0,427.0
436,2022.07.21,20200.0,700.0,19500.0,20250.0,19450.0,182331.0,436.0,436.0,428.0
437,2022.07.20,19500.0,300.0,19550.0,19600.0,19200.0,111871.0,437.0,437.0,429.0
438,2022.07.19,19200.0,100.0,19100.0,19250.0,18950.0,74327.0,438.0,438.0,430.0
439,2022.07.18,19300.0,700.0,18950.0,19350.0,18700.0,198149.0,439.0,439.0,431.0
440,2022.07.15,18600.0,450.0,18150.0,18600.0,18000.0,117222.0,440.0,440.0,432.0
441,2022.07.14,18150.0,300.0,18100.0,18450.0,17900.0,134082.0,441.0,441.0,433.0
442,2022.07.13,18450.0,550.0,17850.0,18500.0,17700.0,142569.0,442.0,442.0,434.0
443,2022.07.12,17900.0,700.0,18450.0,18500.0,17850.0,121517.0,443.0,443.0,435.0
444,2022.07.11,18600.0,400.0,18100.0,18750.0,18100.0,140108.0,444.0,444.0,436.0
445,2022.07.08,18200.0,100.0,18250.0,18400.0,18000.0,90258.0,445.0,445.0,437.0
446,2022.07.07,18100.0,650.0,17700.0,18150.0,17700.0,112792.0,446.0,446.0,438.0
447,2022.07.06,17450.0,650.0,18000.0,18150.0,17450.0,172129.0,447.0,447.0,439.0
448,2022.07.05,18100.0,550.0,17750.0,18200.0,17550.0,230121.0,448.0,448.0,440.0
449,2022.07.04,17550.0,400.0,18100.0,18250.0,17150.0,204841.0,449.0,449.0,441.0
450,2022.07.01,17950.0,650.0,18800.0,19100.0,17800.0,173944.0,450.0,450.0,442.0
451,2022.06.30,18600.0,300.0,19050.0,19150.0,18600.0,163293.0,451.0,451.0,443.0
452,2022.06.29,18900.0,150.0,18800.0,19100.0,18450.0,172950.0,452.0,452.0,444.0
453,2022.06.28,19050.0,300.0,19250.0,19550.0,18850.0,114908.0,453.0,453.0,445.0
454,2022.06.27,19350.0,650.0,19050.0,19650.0,18700.0,170485.0,454.0,454.0,446.0
455,2022.06.24,18700.0,1050.0,17650.0,18750.0,17650.0,279631.0,455.0,455.0,447.0
456,2022.06.23,17650.0,1200.0,18700.0,19300.0,17650.0,490111.0,456.0,456.0,448.0
457,2022.06.22,18850.0,1200.0,20100.0,20150.0,18850.0,280542.0,457.0,457.0,449.0
458,2022.06.21,20050.0,100.0,20150.0,20400.0,19200.0,293292.0,458.0,458.0,450.0
459,2022.06.20,19950.0,950.0,21000.0,21100.0,19800.0,306150.0,459.0,459.0,451.0
460,2022.06.17,20900.0,400.0,20650.0,21150.0,20650.0,168663.0,460.0,460.0,452.0
461,2022.06.16,21300.0,50.0,21850.0,22150.0,21200.0,243745.0,461.0,461.0,453.0
462,2022.06.15,21250.0,600.0,21850.0,21950.0,21150.0,262949.0,462.0,462.0,454.0
463,2022.06.14,21850.0,1200.0,20200.0,21850.0,20200.0,391882.0,463.0,463.0,455.0
464,2022.06.13,20650.0,1100.0,21150.0,21350.0,20550.0,251937.0,464.0,464.0,456.0
465,2022.06.10,21750.0,100.0,21600.0,21800.0,21500.0,75718.0,465.0,465.0,457.0
466,2022.06.09,21850.0,100.0,21800.0,21950.0,21450.0,130429.0,466.0,466.0,458.0
467,2022.06.08,21750.0,250.0,22150.0,22200.0,21700.0,155875.0,467.0,467.0,459.0
468,2022.06.07,22000.0,550.0,22350.0,22600.0,21950.0,205512.0,468.0,468.0,460.0
469,2022.06.03,22550.0,0.0,22750.0,22750.0,22250.0,157060.0,469.0,469.0,461.0
470,2022.06.02,22550.0,50.0,22600.0,22750.0,22250.0,167347.0,470.0,470.0,462.0
471,2022.05.31,22600.0,150.0,22500.0,22650.0,21950.0,307083.0,471.0,471.0,463.0
472,2022.05.30,22450.0,150.0,22400.0,22600.0,22200.0,298702.0,472.0,472.0,464.0
473,2022.05.27,22300.0,650.0,21900.0,22550.0,21850.0,580329.0,473.0,473.0,465.0
474,2022.05.26,21650.0,200.0,22000.0,22250.0,21550.0,268554.0,474.0,474.0,466.0
475,2022.05.25,21850.0,550.0,21400.0,22150.0,21250.0,426090.0,475.0,475.0,467.0
476,2022.05.24,21300.0,350.0,21400.0,21750.0,21200.0,269797.0,476.0,476.0,468.0
477,2022.05.23,21650.0,150.0,21500.0,21800.0,21100.0,208229.0,477.0,477.0,469.0
478,2022.05.20,21500.0,0.0,21600.0,21700.0,21300.0,246364.0,478.0,478.0,470.0
479,2022.05.19,21500.0,350.0,20600.0,21800.0,20550.0,648759.0,479.0,479.0,471.0
480,2022.05.18,21150.0,250.0,21100.0,21300.0,20900.0,368140.0,480.0,480.0,472.0
481,2022.05.17,20900.0,1500.0,19650.0,21250.0,19550.0,905762.0,481.0,481.0,473.0
482,2022.05.16,19400.0,600.0,18900.0,19600.0,18900.0,201738.0,482.0,482.0,474.0
483,2022.05.13,18800.0,350.0,18500.0,18800.0,18450.0,162731.0,483.0,483.0,475.0
484,2022.05.12,18450.0,1150.0,19200.0,19200.0,18400.0,275339.0,484.0,484.0,476.0
485,2022.05.11,19600.0,550.0,18800.0,19600.0,18800.0,118163.0,485.0,485.0,477.0
486,2022.05.10,19050.0,400.0,19100.0,19150.0,18500.0,236147.0,486.0,486.0,478.0
487,2022.05.09,19450.0,400.0,19750.0,19800.0,19250.0,180593.0,487.0,487.0,479.0
488,2022.05.06,19850.0,200.0,19800.0,20000.0,19700.0,128422.0,488.0,488.0,480.0
489,2022.05.04,20050.0,200.0,20350.0,20500.0,20000.0,133224.0,489.0,489.0,481.0
490,2022.05.03,20250.0,150.0,20100.0,20400.0,20050.0,124899.0,490.0,490.0,482.0
491,2022.05.02,20100.0,200.0,19850.0,20250.0,19750.0,166070.0,491.0,491.0,483.0
492,2022.04.29,20300.0,950.0,19500.0,20300.0,19400.0,243356.0,492.0,492.0,484.0
493,2022.04.28,19350.0,450.0,20000.0,20000.0,19350.0,252769.0,493.0,493.0,485.0
494,2022.04.27,19800.0,400.0,19650.0,19800.0,19600.0,196909.0,494.0,494.0,486.0
495,2022.04.26,20200.0,50.0,20350.0,20600.0,20200.0,108586.0,495.0,495.0,487.0
496,2022.04.25,20250.0,850.0,20650.0,20850.0,20250.0,208269.0,496.0,496.0,488.0
497,2022.04.22,21100.0,150.0,20550.0,21250.0,20550.0,278414.0,497.0,497.0,489.0
498,2022.04.21,20950.0,50.0,21000.0,21100.0,20800.0,220968.0,498.0,498.0,490.0
499,2022.04.20,20900.0,750.0,20000.0,21000.0,20000.0,397675.0,499.0,499.0,491.0
500,2022.04.19,20150.0,400.0,19850.0,20200.0,19850.0,160483.0,500.0,500.0,492.0
501,2022.04.18,19750.0,50.0,19700.0,19800.0,19550.0,82789.0,501.0,501.0,493.0
502,2022.04.15,19800.0,250.0,19900.0,19900.0,19700.0,100872.0,502.0,502.0,494.0
503,2022.04.14,20050.0,100.0,20200.0,20200.0,19850.0,109392.0,503.0,503.0,495.0
504,2022.04.13,20150.0,600.0,19450.0,20150.0,19450.0,233882.0,504.0,504.0,496.0
505,2022.04.12,19550.0,250.0,19650.0,19700.0,19250.0,262489.0,505.0,505.0,497.0
506,2022.04.11,19800.0,400.0,19900.0,20050.0,19750.0,174306.0,506.0,506.0,498.0
507,2022.04.08,20200.0,550.0,20050.0,20300.0,19700.0,318357.0,507.0,507.0,499.0
508,2022.04.07,19650.0,100.0,19500.0,19900.0,19400.0,317147.0,508.0,508.0,500.0
509,2022.04.06,19750.0,1400.0,20900.0,20950.0,19700.0,921272.0,509.0,509.0,501.0
510,2022.04.05,21150.0,250.0,20950.0,21500.0,20900.0,223612.0,510.0,510.0,502.0
511,2022.04.04,20900.0,100.0,20800.0,20950.0,20700.0,114758.0,511.0,511.0,503.0
512,2022.04.01,20800.0,400.0,21000.0,21000.0,20650.0,154617.0,512.0,512.0,504.0
513,2022.03.31,21200.0,300.0,20850.0,21250.0,20800.0,173031.0,513.0,513.0,505.0
514,2022.03.30,20900.0,300.0,21500.0,21500.0,20900.0,166686.0,514.0,514.0,506.0
515,2022.03.29,21200.0,300.0,21100.0,21250.0,21000.0,134127.0,515.0,515.0,507.0
516,2022.03.28,20900.0,0.0,20850.0,21150.0,20600.0,232088.0,516.0,516.0,508.0
517,2022.03.25,20900.0,100.0,21200.0,21200.0,20800.0,180517.0,517.0,517.0,509.0
518,2022.03.24,21000.0,0.0,20800.0,21050.0,20600.0,200965.0,518.0,518.0,510.0
519,2022.03.23,21000.0,100.0,21000.0,21300.0,20900.0,150954.0,519.0,519.0,511.0
520,2022.03.22,20900.0,100.0,20700.0,21000.0,20650.0,121821.0,520.0,520.0,512.0
521,2022.03.21,20800.0,200.0,21150.0,21150.0,20550.0,151680.0,521.0,521.0,513.0
522,2022.03.18,21000.0,400.0,20600.0,21050.0,20600.0,254661.0,522.0,522.0,514.0
523,2022.03.17,20600.0,400.0,20600.0,20750.0,20250.0,221706.0,523.0,523.0,515.0
524,2022.03.16,20200.0,350.0,20250.0,20300.0,19850.0,164055.0,524.0,524.0,516.0
525,2022.03.15,19850.0,200.0,19800.0,20100.0,19700.0,157281.0,525.0,525.0,517.0
526,2022.03.14,20050.0,500.0,20450.0,20550.0,19900.0,241631.0,526.0,526.0,518.0
527,2022.03.11,20550.0,450.0,20850.0,20950.0,20400.0,180393.0,527.0,527.0,519.0
528,2022.03.10,21000.0,800.0,20700.0,21300.0,20700.0,226821.0,528.0,528.0,520.0
529,2022.03.08,20200.0,550.0,20100.0,20650.0,20100.0,280059.0,529.0,529.0,521.0
530,2022.03.07,20750.0,1050.0,21250.0,21350.0,20700.0,304543.0,530.0,530.0,522.0
531,2022.03.04,21800.0,500.0,22350.0,22350.0,21750.0,260679.0,531.0,531.0,523.0
532,2022.03.03,22300.0,300.0,22250.0,22700.0,22200.0,329410.0,532.0,532.0,524.0
533,2022.03.02,22000.0,200.0,22100.0,22150.0,21800.0,228486.0,533.0,533.0,525.0
534,2022.02.28,21800.0,50.0,21600.0,21950.0,21400.0,197424.0,534.0,534.0,526.0
535,2022.02.25,21750.0,450.0,21800.0,22000.0,21400.0,217441.0,535.0,535.0,527.0
536,2022.02.24,21300.0,750.0,21650.0,22100.0,21300.0,348988.0,536.0,536.0,528.0
537,2022.02.23,22050.0,500.0,22050.0,22300.0,21600.0,319369.0,537.0,537.0,529.0
538,2022.02.22,21550.0,0.0,20900.0,22300.0,20900.0,407849.0,538.0,538.0,530.0
539,2022.02.21,21550.0,350.0,21000.0,21600.0,20750.0,207259.0,539.0,539.0,531.0
540,2022.02.18,21200.0,350.0,20300.0,21500.0,20250.0,204833.0,540.0,540.0,532.0
541,2022.02.17,20850.0,500.0,21250.0,21450.0,20500.0,289404.0,541.0,541.0,533.0
542,2022.02.16,21350.0,1300.0,20600.0,21350.0,20450.0,340755.0,542.0,542.0,534.0
543,2022.02.15,20050.0,550.0,20500.0,20950.0,19950.0,384216.0,543.0,543.0,535.0
544,2022.02.14,20600.0,1100.0,21100.0,21250.0,20500.0,337809.0,544.0,544.0,536.0
545,2022.02.11,21700.0,800.0,22050.0,22250.0,21650.0,258769.0,545.0,545.0,537.0
546,2022.02.10,22500.0,50.0,22800.0,23100.0,22200.0,283935.0,546.0,546.0,538.0
547,2022.02.09,22450.0,800.0,21850.0,22450.0,21750.0,210631.0,547.0,547.0,539.0
548,2022.02.08,21650.0,500.0,22150.0,22250.0,21350.0,255461.0,548.0,548.0,540.0
549,2022.02.07,22150.0,650.0,22650.0,22650.0,21950.0,274958.0,549.0,549.0,541.0
550,2022.02.04,22800.0,350.0,22150.0,22800.0,22150.0,209888.0,550.0,550.0,542.0
551,2022.02.03,22450.0,100.0,22850.0,22950.0,22400.0,311821.0,551.0,551.0,543.0
552,2022.01.28,22350.0,1050.0,21350.0,22350.0,20850.0,337728.0,552.0,552.0,544.0
553,2022.01.27,21300.0,850.0,22400.0,22500.0,21150.0,436009.0,553.0,553.0,545.0
554,2022.01.26,22150.0,150.0,22300.0,22650.0,22000.0,250681.0,554.0,554.0,546.0
