,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
76,2024.01.08,510.0,0.0,510.0,510.0,510.0,0.0,76.0,76.0,68.0
77,2024.01.05,599.0,32.0,599.0,599.0,599.0,1.0,77.0,77.0,69.0
78,2024.01.04,567.0,3.0,485.0,567.0,485.0,3.0,78.0,78.0,70.0
79,2024.01.03,570.0,72.0,424.0,570.0,424.0,41.0,79.0,79.0,71.0
80,2024.01.02,498.0,2.0,430.0,498.0,430.0,11.0,80.0,80.0,72.0
81,2023.12.28,500.0,52.0,500.0,500.0,500.0,10.0,81.0,81.0,73.0
82,2023.12.27,448.0,49.0,448.0,448.0,448.0,1.0,82.0,82.0,74.0
83,2023.12.26,399.0,58.0,400.0,400.0,399.0,11.0,83.0,83.0,75.0
84,2023.12.22,457.0,57.0,459.0,459.0,419.0,101.0,84.0,84.0,76.0
85,2023.12.21,400.0,40.0,399.0,414.0,399.0,235.0,85.0,85.0,77.0
86,2023.12.20,360.0,62.0,360.0,360.0,360.0,7.0,86.0,86.0,78.0
87,2023.12.19,422.0,73.0,422.0,422.0,422.0,1.0,87.0,87.0,79.0
88,2023.12.18,495.0,17.0,407.0,495.0,407.0,303.0,88.0,88.0,80.0
89,2023.12.15,478.0,52.0,478.0,478.0,370.0,3.0,89.0,89.0,81.0
90,2023.12.14,426.0,43.0,409.0,429.0,390.0,147.0,90.0,90.0,82.0
91,2023.12.13,383.0,46.0,410.0,469.0,383.0,33.0,91.0,91.0,83.0
92,2023.12.12,429.0,69.0,429.0,429.0,429.0,1.0,92.0,92.0,84.0
93,2023.12.11,498.0,58.0,498.0,498.0,498.0,1.0,93.0,93.0,85.0
94,2023.12.08,440.0,31.0,401.0,440.0,400.0,22.0,94.0,94.0,86.0
95,2023.12.07,409.0,71.0,496.0,496.0,408.0,9.0,95.0,95.0,87.0
96,2023.12.06,480.0,24.0,410.0,480.0,410.0,17.0,96.0,96.0,88.0
97,2023.12.05,456.0,27.0,401.0,456.0,400.0,12.0,97.0,97.0,89.0
98,2023.12.04,429.0,48.0,436.0,436.0,429.0,2.0,98.0,98.0,90.0
99,2023.12.01,381.0,19.0,381.0,381.0,381.0,8.0,99.0,99.0,91.0
100,2023.11.30,400.0,20.0,400.0,400.0,363.0,117.0,100.0,100.0,92.0
101,2023.11.29,420.0,40.0,389.0,437.0,389.0,842.0,101.0,101.0,93.0
102,2023.11.28,380.0,48.0,379.0,380.0,379.0,12.0,102.0,102.0,94.0
103,2023.11.27,332.0,58.0,400.0,400.0,332.0,1207.0,103.0,103.0,95.0
104,2023.11.24,390.0,8.0,390.0,390.0,390.0,164.0,104.0,104.0,96.0
105,2023.11.23,398.0,1.0,399.0,399.0,338.0,17.0,105.0,105.0,97.0
106,2023.11.22,397.0,3.0,380.0,398.0,380.0,134.0,106.0,106.0,98.0
107,2023.11.21,400.0,9.0,348.0,400.0,348.0,8.0,107.0,107.0,99.0
108,2023.11.20,409.0,25.0,399.0,409.0,399.0,2.0,108.0,108.0,100.0
109,2023.11.17,384.0,67.0,400.0,429.0,384.0,1058.0,109.0,109.0,101.0
110,2023.11.16,451.0,79.0,451.0,451.0,451.0,2.0,110.0,110.0,102.0
111,2023.11.15,530.0,20.0,470.0,530.0,468.0,12.0,111.0,111.0,103.0
112,2023.11.14,550.0,43.0,550.0,550.0,550.0,1.0,112.0,112.0,104.0
113,2023.11.13,507.0,65.0,507.0,507.0,507.0,1.0,113.0,113.0,105.0
114,2023.11.10,442.0,57.0,440.0,442.0,439.0,307.0,114.0,114.0,106.0
115,2023.11.09,385.0,50.0,370.0,385.0,370.0,22.0,115.0,115.0,107.0
116,2023.11.08,335.0,27.0,312.0,335.0,312.0,2.0,116.0,116.0,108.0
117,2023.11.07,362.0,0.0,362.0,362.0,362.0,0.0,117.0,117.0,109.0
118,2023.11.06,362.0,0.0,362.0,362.0,362.0,2.0,118.0,118.0,110.0
119,2023.11.03,362.0,53.0,469.0,469.0,362.0,5.0,119.0,119.0,111.0
120,2023.11.02,415.0,73.0,496.0,496.0,415.0,3.0,120.0,120.0,112.0
121,2023.11.01,488.0,24.0,488.0,488.0,488.0,5.0,121.0,121.0,113.0
122,2023.10.31,464.0,49.0,381.0,464.0,380.0,2743.0,122.0,122.0,114.0
123,2023.10.30,415.0,0.0,415.0,415.0,415.0,0.0,123.0,123.0,115.0
124,2023.10.27,488.0,0.0,488.0,488.0,488.0,0.0,124.0,124.0,116.0
125,2023.10.26,490.0,0.0,490.0,490.0,490.0,0.0,125.0,125.0,117.0
126,2023.10.25,492.0,0.0,492.0,492.0,492.0,0.0,126.0,126.0,118.0
127,2023.10.24,495.0,2.0,423.0,495.0,423.0,51.0,127.0,127.0,119.0
128,2023.10.23,497.0,0.0,497.0,497.0,497.0,0.0,128.0,128.0,120.0
129,2023.10.20,498.0,1.0,423.0,498.0,423.0,301.0,129.0,129.0,121.0
130,2023.10.19,497.0,33.0,451.0,497.0,451.0,3.0,130.0,130.0,122.0
131,2023.10.18,530.0,29.0,480.0,530.0,476.0,12.0,131.0,131.0,123.0
132,2023.10.17,559.0,69.0,559.0,559.0,559.0,1.0,132.0,132.0,124.0
133,2023.10.16,490.0,60.0,489.0,490.0,489.0,6.0,133.0,133.0,125.0
134,2023.10.13,430.0,49.0,331.0,430.0,331.0,19.0,134.0,134.0,126.0
135,2023.10.12,381.0,61.0,381.0,381.0,381.0,1.0,135.0,135.0,127.0
136,2023.10.11,442.0,77.0,442.0,442.0,442.0,1.0,136.0,136.0,128.0
137,2023.10.10,519.0,0.0,587.0,587.0,450.0,12.0,137.0,137.0,129.0
138,2023.10.06,519.0,19.0,451.0,519.0,450.0,203.0,138.0,138.0,130.0
139,2023.10.05,500.0,18.0,500.0,500.0,500.0,5.0,139.0,139.0,131.0
140,2023.10.04,482.0,3.0,497.0,497.0,408.0,62.0,140.0,140.0,132.0
141,2023.09.27,479.0,14.0,479.0,479.0,479.0,1.0,141.0,141.0,133.0
142,2023.09.26,493.0,15.0,493.0,493.0,493.0,1.0,142.0,142.0,134.0
143,2023.09.25,478.0,20.0,424.0,478.0,424.0,3.0,143.0,143.0,135.0
144,2023.09.22,498.0,0.0,498.0,498.0,498.0,0.0,144.0,144.0,136.0
145,2023.09.21,498.0,49.0,400.0,498.0,400.0,11.0,145.0,145.0,137.0
146,2023.09.20,449.0,49.0,371.0,449.0,340.0,96.0,146.0,146.0,138.0
147,2023.09.19,400.0,40.0,359.0,413.0,308.0,422.0,147.0,147.0,139.0
148,2023.09.18,360.0,62.0,363.0,363.0,360.0,292.0,148.0,148.0,140.0
149,2023.09.15,422.0,74.0,422.0,454.0,422.0,107.0,149.0,149.0,141.0
150,2023.09.14,496.0,2.0,426.0,496.0,425.0,101.0,150.0,150.0,142.0
151,2023.09.13,498.0,26.0,454.0,498.0,450.0,31.0,151.0,151.0,143.0
152,2023.09.12,524.0,68.0,394.0,524.0,392.0,516.0,152.0,152.0,144.0
153,2023.09.11,456.0,14.0,459.0,459.0,400.0,213.0,153.0,153.0,145.0
154,2023.09.08,470.0,47.0,419.0,480.0,360.0,7401.0,154.0,154.0,146.0
155,2023.09.07,423.0,74.0,423.0,423.0,423.0,100.0,155.0,155.0,147.0
156,2023.09.06,497.0,47.0,400.0,497.0,383.0,763.0,156.0,156.0,148.0
157,2023.09.05,450.0,6.0,400.0,450.0,388.0,411.0,157.0,157.0,149.0
158,2023.09.04,456.0,33.0,416.0,486.0,416.0,431353.0,158.0,158.0,150.0
159,2023.09.01,489.0,41.0,500.0,500.0,381.0,76.0,159.0,159.0,151.0
160,2023.08.31,448.0,0.0,399.0,448.0,399.0,12.0,160.0,160.0,152.0
161,2023.08.30,448.0,10.0,450.0,450.0,373.0,302.0,161.0,161.0,153.0
162,2023.08.29,438.0,32.0,400.0,466.0,400.0,45.0,162.0,162.0,154.0
163,2023.08.28,470.0,31.0,497.0,504.0,374.0,1136.0,163.0,163.0,155.0
164,2023.08.25,439.0,31.0,400.0,439.0,400.0,308.0,164.0,164.0,156.0
165,2023.08.24,470.0,0.0,499.0,499.0,400.0,1468.0,165.0,165.0,157.0
166,2023.08.23,470.0,27.0,423.0,490.0,423.0,1705.0,166.0,166.0,158.0
167,2023.08.22,497.0,2.0,425.0,498.0,425.0,704.0,167.0,167.0,159.0
168,2023.08.21,499.0,29.0,449.0,499.0,449.0,11.0,168.0,168.0,160.0
169,2023.08.18,528.0,22.0,470.0,549.0,468.0,2023.0,169.0,169.0,161.0
170,2023.08.17,550.0,57.0,500.0,560.0,420.0,537.0,170.0,170.0,162.0
171,2023.08.16,493.0,0.0,493.0,493.0,493.0,0.0,171.0,171.0,163.0
172,2023.08.14,496.0,3.0,425.0,499.0,425.0,13.0,172.0,172.0,164.0
173,2023.08.11,499.0,14.0,499.0,499.0,499.0,1.0,173.0,173.0,165.0
174,2023.08.10,485.0,0.0,485.0,485.0,485.0,0.0,174.0,174.0,166.0
175,2023.08.09,487.0,0.0,487.0,487.0,487.0,0.0,175.0,175.0,167.0
176,2023.08.08,487.0,0.0,487.0,487.0,487.0,0.0,176.0,176.0,168.0
177,2023.08.07,497.0,0.0,497.0,497.0,497.0,0.0,177.0,177.0,169.0
178,2023.08.04,497.0,0.0,497.0,497.0,497.0,1.0,178.0,178.0,170.0
179,2023.08.03,497.0,0.0,497.0,497.0,497.0,0.0,179.0,179.0,171.0
180,2023.08.02,497.0,3.0,425.0,499.0,425.0,211.0,180.0,180.0,172.0
181,2023.08.01,500.0,0.0,500.0,500.0,500.0,0.0,181.0,181.0,173.0
182,2023.07.31,540.0,23.0,568.0,568.0,440.0,195.0,182.0,182.0,174.0
183,2023.07.28,517.0,8.0,500.0,569.0,433.0,63.0,183.0,183.0,175.0
184,2023.07.27,509.0,41.0,470.0,509.0,470.0,270.0,184.0,184.0,176.0
185,2023.07.26,550.0,53.0,498.0,570.0,423.0,225.0,185.0,185.0,177.0
186,2023.07.25,497.0,2.0,425.0,497.0,425.0,31.0,186.0,186.0,178.0
187,2023.07.24,499.0,0.0,425.0,499.0,425.0,31.0,187.0,187.0,179.0
188,2023.07.21,499.0,11.0,499.0,499.0,499.0,1.0,188.0,188.0,180.0
189,2023.07.20,510.0,0.0,434.0,510.0,434.0,93.0,189.0,189.0,181.0
190,2023.07.19,510.0,89.0,510.0,510.0,510.0,1.0,190.0,190.0,182.0
191,2023.07.18,599.0,51.0,548.0,599.0,466.0,35.0,191.0,191.0,183.0
192,2023.07.17,548.0,40.0,500.0,549.0,500.0,13.0,192.0,192.0,184.0
193,2023.07.14,588.0,58.0,451.0,599.0,451.0,83.0,193.0,193.0,185.0
194,2023.07.13,530.0,0.0,500.0,549.0,451.0,23.0,194.0,194.0,186.0
195,2023.07.12,530.0,16.0,500.0,549.0,465.0,22.0,195.0,195.0,187.0
196,2023.07.11,546.0,6.0,500.0,549.0,460.0,22.0,196.0,196.0,188.0
197,2023.07.10,540.0,9.0,500.0,599.0,467.0,412.0,197.0,197.0,189.0
198,2023.07.07,549.0,2.0,500.0,549.0,470.0,22.0,198.0,198.0,190.0
199,2023.07.06,547.0,0.0,466.0,598.0,465.0,18.0,199.0,199.0,191.0
200,2023.07.05,547.0,53.0,547.0,547.0,547.0,1.0,200.0,200.0,192.0
201,2023.07.04,600.0,20.0,600.0,600.0,600.0,1.0,201.0,201.0,193.0
202,2023.07.03,580.0,0.0,493.0,580.0,493.0,6.0,202.0,202.0,194.0
203,2023.06.30,580.0,20.0,510.0,600.0,510.0,24.0,203.0,203.0,195.0
204,2023.06.29,600.0,22.0,500.0,600.0,500.0,11.0,204.0,204.0,196.0
205,2023.06.28,578.0,68.0,500.0,579.0,440.0,43.0,205.0,205.0,197.0
206,2023.06.27,510.0,89.0,510.0,510.0,510.0,1.0,206.0,206.0,198.0
207,2023.06.26,599.0,51.0,466.0,599.0,466.0,11.0,207.0,207.0,199.0
208,2023.06.23,548.0,1.0,500.0,548.0,500.0,11.0,208.0,208.0,200.0
209,2023.06.22,549.0,1.0,470.0,549.0,470.0,11.0,209.0,209.0,201.0
210,2023.06.21,550.0,50.0,425.0,550.0,425.0,29.0,210.0,210.0,202.0
211,2023.06.20,500.0,0.0,500.0,500.0,500.0,0.0,211.0,211.0,203.0
212,2023.06.19,549.0,1.0,499.0,550.0,466.0,36.0,212.0,212.0,204.0
213,2023.06.16,548.0,0.0,466.0,595.0,466.0,27.0,213.0,213.0,205.0
214,2023.06.15,548.0,13.0,480.0,548.0,480.0,15.0,214.0,214.0,206.0
215,2023.06.14,561.0,62.0,497.0,570.0,495.0,24.0,215.0,215.0,207.0
216,2023.06.13,499.0,10.0,499.0,499.0,499.0,1.0,216.0,216.0,208.0
217,2023.06.12,489.0,0.0,489.0,489.0,489.0,0.0,217.0,217.0,209.0
218,2023.06.09,498.0,24.0,498.0,498.0,498.0,1.0,218.0,218.0,210.0
219,2023.06.08,474.0,22.0,465.0,474.0,465.0,2.0,219.0,219.0,211.0
220,2023.06.07,496.0,1.0,499.0,499.0,421.0,3.0,220.0,220.0,212.0
221,2023.06.05,495.0,0.0,499.0,499.0,495.0,3.0,221.0,221.0,213.0
222,2023.06.02,495.0,3.0,495.0,495.0,495.0,1.0,222.0,222.0,214.0
223,2023.06.01,492.0,37.0,498.0,498.0,391.0,37.0,223.0,223.0,215.0
224,2023.05.31,455.0,2.0,389.0,455.0,389.0,6.0,224.0,224.0,216.0
225,2023.05.30,457.0,10.0,500.0,500.0,397.0,4.0,225.0,225.0,217.0
226,2023.05.26,467.0,0.0,467.0,467.0,467.0,0.0,226.0,226.0,218.0
227,2023.05.25,499.0,1.0,499.0,499.0,499.0,1.0,227.0,227.0,219.0
228,2023.05.24,498.0,1.0,498.0,498.0,498.0,1.0,228.0,228.0,220.0
229,2023.05.23,499.0,15.0,499.0,499.0,499.0,1.0,229.0,229.0,221.0
230,2023.05.22,484.0,4.0,500.0,500.0,484.0,23.0,230.0,230.0,222.0
231,2023.05.19,488.0,19.0,500.0,500.0,399.0,11.0,231.0,231.0,223.0
232,2023.05.18,469.0,19.0,479.0,480.0,469.0,17.0,232.0,232.0,224.0
233,2023.05.17,488.0,0.0,488.0,488.0,488.0,0.0,233.0,233.0,225.0
234,2023.05.16,495.0,3.0,495.0,495.0,495.0,1.0,234.0,234.0,226.0
235,2023.05.15,498.0,12.0,498.0,498.0,498.0,1.0,235.0,235.0,227.0
236,2023.05.12,486.0,36.0,499.0,499.0,383.0,11.0,236.0,236.0,228.0
237,2023.05.11,450.0,50.0,460.0,460.0,341.0,14.0,237.0,237.0,229.0
238,2023.05.10,400.0,50.0,350.0,400.0,298.0,8908.0,238.0,238.0,230.0
239,2023.05.09,350.0,24.0,318.0,350.0,318.0,1110.0,239.0,239.0,231.0
240,2023.05.08,374.0,66.0,375.0,430.0,374.0,12.0,240.0,240.0,232.0
241,2023.05.04,440.0,40.0,340.0,449.0,340.0,27033.0,241.0,241.0,233.0
242,2023.05.03,400.0,50.0,499.0,500.0,383.0,36010.0,242.0,242.0,234.0
243,2023.05.02,450.0,0.0,450.0,450.0,450.0,0.0,243.0,243.0,235.0
244,2023.04.28,499.0,10.0,416.0,499.0,416.0,10004.0,244.0,244.0,236.0
245,2023.04.27,489.0,0.0,489.0,489.0,489.0,0.0,245.0,245.0,237.0
246,2023.04.26,499.0,8.0,499.0,499.0,499.0,1.0,246.0,246.0,238.0
247,2023.04.25,491.0,0.0,491.0,491.0,491.0,0.0,247.0,247.0,239.0
248,2023.04.24,499.0,4.0,499.0,499.0,499.0,1.0,248.0,248.0,240.0
249,2023.04.21,495.0,3.0,499.0,499.0,419.0,9012.0,249.0,249.0,241.0
250,2023.04.20,492.0,1.0,493.0,497.0,421.0,10318.0,250.0,250.0,242.0
251,2023.04.19,493.0,0.0,493.0,493.0,493.0,0.0,251.0,251.0,243.0
252,2023.04.18,497.0,54.0,470.0,497.0,470.0,2.0,252.0,252.0,244.0
253,2023.04.17,551.0,1.0,470.0,551.0,470.0,11.0,253.0,253.0,245.0
254,2023.04.14,550.0,69.0,409.0,550.0,409.0,1410.0,254.0,254.0,246.0
255,2023.04.13,481.0,0.0,481.0,481.0,481.0,0.0,255.0,255.0,247.0
256,2023.04.12,565.0,22.0,499.0,565.0,499.0,3.0,256.0,256.0,248.0
257,2023.04.11,587.0,14.0,599.0,599.0,488.0,1302.0,257.0,257.0,249.0
258,2023.04.10,573.0,34.0,573.0,573.0,573.0,1.0,258.0,258.0,250.0
259,2023.04.07,539.0,63.0,500.0,539.0,500.0,11.0,259.0,259.0,251.0
260,2023.04.06,476.0,0.0,476.0,476.0,476.0,0.0,260.0,260.0,252.0
261,2023.04.05,560.0,1.0,480.0,560.0,476.0,112.0,261.0,261.0,253.0
262,2023.04.04,559.0,71.0,500.0,559.0,500.0,11.0,262.0,262.0,254.0
263,2023.04.03,488.0,0.0,488.0,488.0,488.0,0.0,263.0,263.0,255.0
264,2023.03.31,488.0,0.0,488.0,488.0,488.0,0.0,264.0,264.0,256.0
265,2023.03.30,500.0,0.0,500.0,500.0,500.0,0.0,265.0,265.0,257.0
266,2023.03.29,567.0,68.0,569.0,569.0,430.0,103.0,266.0,266.0,258.0
267,2023.03.28,499.0,0.0,499.0,499.0,499.0,0.0,267.0,267.0,259.0
268,2023.03.27,499.0,42.0,499.0,499.0,499.0,1.0,268.0,268.0,260.0
269,2023.03.24,457.0,57.0,400.0,457.0,400.0,11.0,269.0,269.0,261.0
270,2023.03.23,400.0,0.0,400.0,400.0,400.0,1.0,270.0,270.0,262.0
271,2023.03.22,400.0,0.0,400.0,400.0,400.0,1.0,271.0,271.0,263.0
272,2023.03.21,400.0,1.0,400.0,400.0,400.0,1.0,272.0,272.0,264.0
273,2023.03.20,399.0,0.0,399.0,399.0,399.0,3.0,273.0,273.0,265.0
274,2023.03.17,399.0,7.0,399.0,399.0,399.0,1.0,274.0,274.0,266.0
275,2023.03.16,392.0,7.0,340.0,392.0,340.0,14.0,275.0,275.0,267.0
276,2023.03.15,399.0,3.0,399.0,399.0,399.0,1.0,276.0,276.0,268.0
277,2023.03.14,396.0,0.0,396.0,396.0,396.0,1.0,277.0,277.0,269.0
278,2023.03.13,396.0,0.0,396.0,396.0,396.0,0.0,278.0,278.0,270.0
279,2023.03.10,396.0,0.0,396.0,396.0,396.0,0.0,279.0,279.0,271.0
280,2023.03.09,399.0,0.0,399.0,399.0,399.0,0.0,280.0,280.0,272.0
281,2023.03.08,400.0,2.0,339.0,400.0,339.0,2.0,281.0,281.0,273.0
282,2023.03.07,398.0,0.0,398.0,398.0,398.0,0.0,282.0,282.0,274.0
283,2023.03.06,398.0,0.0,398.0,398.0,398.0,0.0,283.0,283.0,275.0
284,2023.03.03,398.0,0.0,345.0,398.0,345.0,2.0,284.0,284.0,276.0
285,2023.03.02,398.0,0.0,398.0,398.0,398.0,0.0,285.0,285.0,277.0
286,2023.02.28,399.0,0.0,399.0,399.0,399.0,50.0,286.0,286.0,278.0
287,2023.02.27,399.0,1.0,339.0,399.0,339.0,52.0,287.0,287.0,279.0
288,2023.02.24,398.0,0.0,398.0,398.0,398.0,0.0,288.0,288.0,280.0
289,2023.02.23,399.0,0.0,340.0,399.0,340.0,102.0,289.0,289.0,281.0
290,2023.02.22,399.0,0.0,399.0,399.0,399.0,0.0,290.0,290.0,282.0
291,2023.02.21,399.0,0.0,399.0,399.0,399.0,0.0,291.0,291.0,283.0
292,2023.02.20,399.0,6.0,369.0,399.0,369.0,2.0,292.0,292.0,284.0
293,2023.02.17,393.0,2.0,349.0,393.0,336.0,60.0,293.0,293.0,285.0
294,2023.02.16,395.0,4.0,399.0,399.0,340.0,5.0,294.0,294.0,286.0
295,2023.02.15,399.0,1.0,369.0,399.0,342.0,64.0,295.0,295.0,287.0
296,2023.02.14,400.0,25.0,378.0,400.0,378.0,2.0,296.0,296.0,288.0
297,2023.02.13,425.0,1.0,370.0,479.0,363.0,167.0,297.0,297.0,289.0
298,2023.02.10,426.0,0.0,426.0,426.0,426.0,0.0,298.0,298.0,290.0
299,2023.02.09,499.0,1.0,424.0,499.0,424.0,2.0,299.0,299.0,291.0
300,2023.02.08,498.0,0.0,498.0,498.0,498.0,0.0,300.0,300.0,292.0
301,2023.02.07,499.0,7.0,419.0,499.0,419.0,3.0,301.0,301.0,293.0
302,2023.02.06,492.0,0.0,492.0,492.0,492.0,0.0,302.0,302.0,294.0
303,2023.02.03,492.0,57.0,400.0,492.0,400.0,11.0,303.0,303.0,295.0
304,2023.02.02,435.0,56.0,400.0,435.0,323.0,517.0,304.0,304.0,296.0
305,2023.02.01,379.0,7.0,331.0,379.0,329.0,21.0,305.0,305.0,297.0
306,2023.01.31,386.0,0.0,386.0,386.0,386.0,0.0,306.0,306.0,298.0
307,2023.01.30,454.0,0.0,454.0,454.0,454.0,0.0,307.0,307.0,299.0
