,날짜,종가,전일비,시가,고가,저가,거래량
360,2022.11.01,9320.0,40.0,9300.0,9340.0,9180.0,253497.0
361,2022.10.31,9280.0,110.0,9400.0,9450.0,9210.0,299275.0
362,2022.10.28,9170.0,40.0,9100.0,9370.0,8920.0,436519.0
363,2022.10.27,9130.0,410.0,8730.0,9170.0,8710.0,406325.0
364,2022.10.26,8720.0,230.0,8850.0,8980.0,8700.0,232364.0
365,2022.10.25,8950.0,210.0,9180.0,9200.0,8880.0,347578.0
366,2022.10.24,9160.0,50.0,9210.0,9480.0,9060.0,594711.0
367,2022.10.21,9110.0,10.0,9030.0,9410.0,8890.0,872951.0
368,2022.10.20,9100.0,580.0,8550.0,9400.0,8540.0,1718650.0
369,2022.10.19,8520.0,30.0,8610.0,8950.0,8450.0,447704.0
370,2022.10.18,8550.0,170.0,8600.0,8670.0,8450.0,255026.0
371,2022.10.17,8380.0,230.0,7890.0,8400.0,7870.0,331989.0
372,2022.10.14,8150.0,400.0,7960.0,8180.0,7960.0,229994.0
373,2022.10.13,7750.0,520.0,8220.0,8260.0,7740.0,284374.0
374,2022.10.12,8270.0,50.0,8160.0,8300.0,8020.0,300230.0
375,2022.10.11,8220.0,530.0,8410.0,8470.0,8170.0,301915.0
376,2022.10.07,8750.0,0.0,8790.0,8950.0,8680.0,461792.0
377,2022.10.06,8750.0,520.0,8280.0,8810.0,8280.0,418141.0
378,2022.10.05,8230.0,260.0,8650.0,8850.0,8170.0,476505.0
379,2022.10.04,8490.0,260.0,8450.0,8520.0,8280.0,256150.0
380,2022.09.30,8230.0,80.0,8160.0,8360.0,8000.0,407562.0
381,2022.09.29,8310.0,60.0,8500.0,8700.0,8310.0,356869.0
382,2022.09.28,8370.0,450.0,8720.0,8980.0,8180.0,643385.0
383,2022.09.27,8820.0,10.0,8830.0,9050.0,8560.0,481768.0
384,2022.09.26,8830.0,1060.0,9650.0,9790.0,8800.0,767263.0
385,2022.09.23,9890.0,210.0,10050.0,10550.0,9840.0,517261.0
386,2022.09.22,10100.0,0.0,9970.0,10100.0,9700.0,658727.0
387,2022.09.21,10100.0,150.0,10050.0,10200.0,9990.0,501861.0
388,2022.09.20,10250.0,600.0,11050.0,11050.0,10150.0,736393.0
389,2022.09.19,10850.0,550.0,11400.0,11500.0,10750.0,459513.0
390,2022.09.16,11400.0,0.0,11550.0,12000.0,11350.0,940828.0
391,2022.09.15,11400.0,100.0,11800.0,11800.0,11200.0,446969.0
392,2022.09.14,11500.0,150.0,10900.0,11650.0,10700.0,442346.0
393,2022.09.13,11350.0,350.0,11200.0,11550.0,11100.0,355810.0
394,2022.09.08,11000.0,0.0,11150.0,11250.0,10950.0,242330.0
395,2022.09.07,11000.0,250.0,11200.0,11200.0,10800.0,349129.0
396,2022.09.06,11250.0,250.0,11000.0,11300.0,10900.0,552992.0
397,2022.09.05,11000.0,800.0,11350.0,11450.0,10700.0,1294982.0
398,2022.09.02,11800.0,100.0,12100.0,12100.0,11700.0,275512.0
399,2022.09.01,11900.0,750.0,12400.0,12650.0,11800.0,531920.0
400,2022.08.31,12650.0,100.0,12350.0,12750.0,12350.0,272646.0
401,2022.08.30,12550.0,350.0,12300.0,12550.0,12200.0,302150.0
402,2022.08.29,12200.0,650.0,12250.0,12400.0,12050.0,646228.0
403,2022.08.26,12850.0,300.0,12600.0,13050.0,12550.0,523215.0
404,2022.08.25,12550.0,200.0,12700.0,12850.0,12350.0,569466.0
405,2022.08.24,12750.0,550.0,12350.0,12850.0,12200.0,482062.0
406,2022.08.23,12200.0,0.0,12000.0,12350.0,12000.0,410697.0
407,2022.08.22,12200.0,500.0,12350.0,12700.0,12150.0,373261.0
408,2022.08.19,12700.0,650.0,13450.0,13450.0,12550.0,831166.0
409,2022.08.18,13350.0,200.0,13100.0,13550.0,12950.0,571161.0
410,2022.08.17,13150.0,100.0,13350.0,13500.0,13000.0,602456.0
411,2022.08.16,13250.0,350.0,13750.0,13800.0,13100.0,811544.0
412,2022.08.12,13600.0,650.0,14200.0,14350.0,13000.0,1007249.0
413,2022.08.11,14250.0,0.0,14550.0,14550.0,14100.0,475444.0
414,2022.08.10,14250.0,350.0,13850.0,14500.0,13700.0,888974.0
415,2022.08.09,13900.0,500.0,13450.0,13950.0,13400.0,603388.0
416,2022.08.08,13400.0,100.0,13500.0,13700.0,13300.0,335746.0
417,2022.08.05,13500.0,100.0,13650.0,13700.0,13200.0,480696.0
418,2022.08.04,13600.0,600.0,14300.0,14300.0,13400.0,854281.0
419,2022.08.03,14200.0,250.0,13800.0,14250.0,13800.0,380740.0
420,2022.08.02,13950.0,150.0,13800.0,14100.0,13700.0,377200.0
421,2022.08.01,13800.0,150.0,13900.0,14050.0,13700.0,380300.0
422,2022.07.29,13950.0,100.0,13850.0,14100.0,13750.0,456805.0
423,2022.07.28,13850.0,500.0,14350.0,14350.0,13500.0,1103715.0
424,2022.07.27,14350.0,0.0,14300.0,14550.0,14100.0,734843.0
425,2022.07.26,14350.0,450.0,14700.0,15050.0,14250.0,1341115.0
426,2022.07.25,14800.0,1000.0,13650.0,14950.0,13650.0,2413965.0
427,2022.07.22,13800.0,900.0,13000.0,14000.0,12800.0,2140728.0
428,2022.07.21,12900.0,300.0,12650.0,13050.0,12450.0,975472.0
429,2022.07.20,12600.0,250.0,12600.0,12700.0,12300.0,602588.0
430,2022.07.19,12350.0,100.0,12300.0,12550.0,12250.0,279533.0
431,2022.07.18,12450.0,200.0,12300.0,12450.0,12000.0,289797.0
432,2022.07.15,12250.0,50.0,12350.0,12350.0,11900.0,286002.0
433,2022.07.14,12300.0,450.0,12000.0,12500.0,11900.0,740245.0
434,2022.07.13,11850.0,150.0,11600.0,11850.0,11450.0,313013.0
435,2022.07.12,11700.0,500.0,12050.0,12100.0,11550.0,410083.0
436,2022.07.11,12200.0,400.0,12550.0,12550.0,12150.0,245312.0
437,2022.07.08,12600.0,0.0,12800.0,12800.0,12450.0,335266.0
438,2022.07.07,12600.0,400.0,12600.0,12850.0,12450.0,716263.0
439,2022.07.06,12200.0,50.0,12400.0,12550.0,12050.0,640763.0
440,2022.07.05,12150.0,450.0,11750.0,12200.0,11600.0,379214.0
441,2022.07.04,11700.0,0.0,11800.0,12050.0,11350.0,426853.0
442,2022.07.01,11700.0,200.0,11900.0,12250.0,11500.0,550255.0
443,2022.06.30,11900.0,1250.0,13150.0,13400.0,11850.0,1460064.0
444,2022.06.29,13150.0,150.0,13000.0,13300.0,12750.0,668817.0
445,2022.06.28,13300.0,300.0,13100.0,13350.0,12900.0,636620.0
446,2022.06.27,13000.0,850.0,12400.0,13150.0,12250.0,1190412.0
447,2022.06.24,12150.0,700.0,11700.0,12200.0,11550.0,569109.0
448,2022.06.23,11450.0,750.0,12100.0,12350.0,11200.0,1065232.0
449,2022.06.22,12200.0,700.0,13050.0,13050.0,12200.0,844085.0
450,2022.06.21,12900.0,200.0,12850.0,13050.0,12200.0,1020511.0
451,2022.06.20,12700.0,600.0,13400.0,13600.0,12300.0,1588878.0
452,2022.06.17,13300.0,400.0,12650.0,13500.0,12550.0,2637618.0
453,2022.06.16,12900.0,650.0,12550.0,13400.0,12500.0,3089003.0
454,2022.06.15,12250.0,50.0,12450.0,12800.0,12150.0,1441175.0
455,2022.06.14,12300.0,750.0,11750.0,12450.0,11600.0,1853191.0
456,2022.06.13,11550.0,850.0,12050.0,12050.0,11550.0,601794.0
457,2022.06.10,12400.0,100.0,12200.0,12500.0,12050.0,640360.0
458,2022.06.09,12300.0,550.0,11900.0,12350.0,11850.0,962114.0
459,2022.06.08,11750.0,0.0,11750.0,11800.0,11600.0,122229.0
460,2022.06.07,11750.0,200.0,11800.0,11950.0,11700.0,192201.0
461,2022.06.03,11950.0,100.0,12150.0,12150.0,11800.0,265297.0
462,2022.06.02,12050.0,400.0,11600.0,12050.0,11550.0,335202.0
463,2022.05.31,11650.0,50.0,11650.0,11800.0,11600.0,187693.0
464,2022.05.30,11700.0,100.0,11700.0,11850.0,11500.0,287277.0
465,2022.05.27,11600.0,150.0,12000.0,12000.0,11550.0,454442.0
466,2022.05.26,11750.0,350.0,12250.0,12250.0,11700.0,440575.0
467,2022.05.25,12100.0,300.0,12000.0,12400.0,11800.0,786814.0
468,2022.05.24,11800.0,250.0,12400.0,12650.0,11800.0,2063703.0
469,2022.05.23,11550.0,300.0,11950.0,11950.0,11450.0,283137.0
470,2022.05.20,11850.0,200.0,12000.0,12150.0,11750.0,497238.0
471,2022.05.19,11650.0,200.0,11300.0,11900.0,11250.0,269210.0
472,2022.05.18,11850.0,0.0,11900.0,12150.0,11700.0,364158.0
473,2022.05.17,11850.0,200.0,11600.0,11900.0,11500.0,286573.0
474,2022.05.16,11650.0,750.0,11850.0,11950.0,11500.0,1357377.0
475,2022.05.13,12400.0,850.0,11600.0,12600.0,11600.0,1084421.0
476,2022.05.12,11550.0,200.0,11550.0,11850.0,11250.0,305587.0
477,2022.05.11,11750.0,0.0,11900.0,12050.0,11600.0,346680.0
478,2022.05.10,11750.0,100.0,11250.0,11850.0,11250.0,555070.0
479,2022.05.09,11650.0,800.0,12350.0,12350.0,11550.0,573319.0
480,2022.05.06,12450.0,450.0,12600.0,12850.0,12400.0,487272.0
481,2022.05.04,12900.0,350.0,12650.0,13100.0,12350.0,764693.0
482,2022.05.03,12550.0,200.0,12500.0,12750.0,12200.0,650890.0
483,2022.05.02,12350.0,100.0,12050.0,12550.0,11900.0,521104.0
484,2022.04.29,12250.0,200.0,12050.0,12600.0,11900.0,781482.0
485,2022.04.28,12050.0,50.0,12300.0,12750.0,12000.0,1264714.0
486,2022.04.27,12100.0,300.0,11900.0,12300.0,11850.0,621414.0
487,2022.04.26,12400.0,200.0,12750.0,12850.0,12100.0,918007.0
488,2022.04.25,12600.0,1350.0,13550.0,13800.0,12600.0,1790077.0
489,2022.04.22,13950.0,1200.0,12500.0,14050.0,12400.0,4891033.0
490,2022.04.21,12750.0,700.0,12300.0,13200.0,12100.0,2394629.0
491,2022.04.20,12050.0,350.0,12450.0,12450.0,11850.0,853829.0
492,2022.04.19,12400.0,50.0,12250.0,12450.0,12000.0,660002.0
493,2022.04.18,12350.0,500.0,12650.0,12750.0,12050.0,1047337.0
494,2022.04.15,12850.0,50.0,12700.0,13150.0,12600.0,1188664.0
495,2022.04.14,12900.0,450.0,12550.0,12900.0,12350.0,1751977.0
496,2022.04.13,12450.0,250.0,12050.0,12550.0,11650.0,3075606.0
497,2022.04.12,12200.0,1050.0,11100.0,12200.0,10950.0,3253903.0
498,2022.04.11,11150.0,150.0,11050.0,11700.0,11000.0,2158269.0
499,2022.04.08,11000.0,750.0,10350.0,11250.0,10350.0,1402248.0
500,2022.04.07,10250.0,300.0,10450.0,10550.0,10150.0,385163.0
501,2022.04.06,10550.0,50.0,10450.0,10750.0,10450.0,348602.0
502,2022.04.05,10600.0,200.0,10850.0,10850.0,10550.0,303590.0
503,2022.04.04,10800.0,150.0,10950.0,10950.0,10650.0,366653.0
504,2022.04.01,10950.0,100.0,10750.0,11100.0,10600.0,550849.0
505,2022.03.31,10850.0,400.0,10450.0,10900.0,10400.0,450406.0
506,2022.03.30,10450.0,350.0,10900.0,10900.0,10350.0,554146.0
507,2022.03.29,10800.0,100.0,11200.0,11300.0,10700.0,959532.0
508,2022.03.28,10900.0,400.0,10750.0,11150.0,10700.0,990871.0
509,2022.03.25,10500.0,150.0,10800.0,10800.0,10400.0,485972.0
510,2022.03.24,10650.0,200.0,10950.0,10950.0,10450.0,886261.0
511,2022.03.23,10850.0,250.0,11050.0,11300.0,10750.0,2342069.0
512,2022.03.22,10600.0,500.0,10250.0,10600.0,10100.0,1014398.0
513,2022.03.21,10100.0,100.0,10300.0,10300.0,10050.0,364951.0
514,2022.03.18,10200.0,100.0,10650.0,10700.0,10100.0,978355.0
515,2022.03.17,10300.0,590.0,9960.0,10350.0,9850.0,910544.0
516,2022.03.16,9710.0,70.0,9780.0,9880.0,9400.0,866141.0
517,2022.03.15,9640.0,410.0,9930.0,10100.0,9570.0,708133.0
518,2022.03.14,10050.0,50.0,9950.0,10500.0,9610.0,1274918.0
519,2022.03.11,10100.0,500.0,10450.0,10700.0,9960.0,1418090.0
520,2022.03.10,10600.0,400.0,10500.0,10850.0,10400.0,1102341.0
521,2022.03.08,10200.0,1150.0,11700.0,12100.0,10200.0,4132691.0
522,2022.03.07,11350.0,300.0,11750.0,11950.0,11200.0,2883016.0
523,2022.03.04,11050.0,50.0,11550.0,12000.0,10600.0,4714142.0
524,2022.03.03,11100.0,850.0,10500.0,11100.0,10300.0,2498762.0
525,2022.03.02,10250.0,690.0,9580.0,10300.0,9570.0,1141973.0
526,2022.02.28,9560.0,10.0,9490.0,9780.0,9490.0,369339.0
527,2022.02.25,9570.0,110.0,9610.0,9740.0,9440.0,393927.0
528,2022.02.24,9460.0,300.0,9740.0,9860.0,9400.0,566285.0
529,2022.02.23,9760.0,380.0,9490.0,9890.0,9460.0,824435.0
530,2022.02.22,9380.0,310.0,9520.0,9900.0,9300.0,508461.0
531,2022.02.21,9690.0,270.0,9250.0,9750.0,9190.0,491265.0
532,2022.02.18,9420.0,70.0,9180.0,9550.0,9100.0,339598.0
533,2022.02.17,9350.0,170.0,9180.0,9640.0,8900.0,846732.0
534,2022.02.16,9180.0,560.0,8870.0,9260.0,8800.0,477146.0
535,2022.02.15,8620.0,500.0,9130.0,9420.0,8570.0,895099.0
536,2022.02.14,9120.0,180.0,9100.0,9300.0,8880.0,438932.0
537,2022.02.11,9300.0,300.0,9590.0,9590.0,9210.0,301199.0
538,2022.02.10,9600.0,10.0,9900.0,9950.0,9510.0,425063.0
539,2022.02.09,9610.0,410.0,9280.0,9850.0,9260.0,799712.0
540,2022.02.08,9200.0,200.0,9400.0,9650.0,8990.0,548656.0
541,2022.02.07,9400.0,490.0,9880.0,9880.0,9360.0,485050.0
542,2022.02.04,9890.0,330.0,9480.0,10400.0,9380.0,902694.0
543,2022.02.03,9560.0,60.0,9630.0,9820.0,9400.0,549888.0
544,2022.01.28,9500.0,270.0,9770.0,9820.0,9170.0,582405.0
545,2022.01.27,9770.0,220.0,10000.0,10100.0,9260.0,898582.0
546,2022.01.26,9990.0,10.0,10150.0,10300.0,9790.0,905721.0
547,2022.01.25,10000.0,850.0,10950.0,11250.0,9950.0,1833891.0
548,2022.01.24,10850.0,350.0,11000.0,11400.0,10750.0,897932.0
549,2022.01.21,11200.0,700.0,11550.0,11800.0,11150.0,664737.0
550,2022.01.20,11900.0,550.0,11400.0,12100.0,11100.0,864732.0
551,2022.01.19,11350.0,400.0,11400.0,11850.0,11100.0,851780.0
552,2022.01.18,11750.0,300.0,12200.0,12450.0,11600.0,1178478.0
553,2022.01.17,12050.0,900.0,12950.0,12950.0,11850.0,1698396.0
554,2022.01.14,12950.0,800.0,11850.0,13650.0,11500.0,5084832.0
555,2022.01.13,12150.0,550.0,11750.0,12550.0,11550.0,3859542.0
556,2022.01.12,11600.0,100.0,11600.0,11750.0,10850.0,1498318.0
557,2022.01.11,11500.0,500.0,10800.0,11500.0,10700.0,1587479.0
558,2022.01.10,11000.0,1350.0,12250.0,12550.0,10950.0,2075545.0
559,2022.01.07,12350.0,1100.0,11450.0,13050.0,10650.0,3750627.0
560,2022.01.06,11250.0,350.0,10750.0,11800.0,10650.0,1889250.0
561,2022.01.05,10900.0,0.0,10800.0,11200.0,10650.0,1078952.0
562,2022.01.04,10900.0,500.0,11550.0,11900.0,10550.0,3486878.0
563,2022.01.03,10400.0,720.0,9680.0,10800.0,9660.0,2029252.0
564,2021.12.30,9680.0,790.0,9240.0,9980.0,8840.0,3186397.0
565,2021.12.29,8890.0,500.0,8500.0,9040.0,8450.0,1064137.0
566,2021.12.28,8390.0,20.0,8310.0,8830.0,8280.0,963814.0
567,2021.12.27,8370.0,20.0,8500.0,8500.0,8250.0,215909.0
568,2021.12.24,8390.0,90.0,8480.0,8520.0,8370.0,144138.0
569,2021.12.23,8480.0,200.0,8250.0,8510.0,8250.0,400471.0
570,2021.12.22,8280.0,60.0,8400.0,8450.0,8150.0,225736.0
571,2021.12.21,8340.0,40.0,8180.0,8360.0,8050.0,198882.0
572,2021.12.20,8300.0,90.0,8220.0,8340.0,8110.0,261770.0
573,2021.12.17,8390.0,300.0,8090.0,8400.0,7980.0,646398.0
574,2021.12.16,8090.0,420.0,7630.0,8140.0,7620.0,857073.0
575,2021.12.15,7670.0,30.0,7580.0,7820.0,7520.0,289658.0
576,2021.12.14,7700.0,650.0,6930.0,7930.0,6930.0,1857751.0
577,2021.12.13,7050.0,30.0,7020.0,7100.0,6950.0,45584.0
578,2021.12.10,7020.0,10.0,6980.0,7030.0,6870.0,46800.0
579,2021.12.09,7030.0,30.0,6990.0,7070.0,6750.0,148108.0
580,2021.12.08,7060.0,30.0,7150.0,7190.0,7000.0,86865.0
581,2021.12.07,7090.0,80.0,7060.0,7120.0,6910.0,89338.0
582,2021.12.06,7010.0,30.0,6840.0,7040.0,6810.0,83474.0
583,2021.12.03,6980.0,230.0,6750.0,6980.0,6680.0,86517.0
584,2021.12.02,6750.0,30.0,6590.0,6790.0,6560.0,104976.0
585,2021.12.01,6720.0,220.0,6420.0,6760.0,6360.0,171979.0
586,2021.11.30,6500.0,190.0,6700.0,6850.0,6450.0,233303.0
587,2021.11.29,6690.0,360.0,6720.0,6920.0,6510.0,253361.0
588,2021.11.26,7050.0,150.0,7130.0,7330.0,7020.0,131119.0
589,2021.11.25,7200.0,10.0,7130.0,7210.0,7090.0,99050.0
590,2021.11.24,7190.0,0.0,7220.0,7250.0,7030.0,108407.0
591,2021.11.23,7190.0,80.0,7220.0,7400.0,7140.0,134252.0
592,2021.11.22,7270.0,210.0,7500.0,7500.0,7150.0,146929.0
593,2021.11.19,7480.0,160.0,7380.0,7610.0,7380.0,275138.0
594,2021.11.18,7320.0,270.0,7590.0,7600.0,7190.0,374926.0
595,2021.11.17,7590.0,370.0,7960.0,7980.0,7500.0,476266.0
596,2021.11.16,7960.0,40.0,8000.0,8090.0,7900.0,179368.0
597,2021.11.15,8000.0,200.0,8120.0,8290.0,7890.0,356380.0
598,2021.11.12,8200.0,360.0,7770.0,8220.0,7760.0,312054.0
599,2021.11.11,7840.0,50.0,7880.0,8110.0,7670.0,498531.0
600,2021.11.10,7890.0,100.0,7990.0,8030.0,7500.0,304918.0
601,2021.11.09,7990.0,0.0,7920.0,8070.0,7910.0,152250.0
602,2021.11.08,7990.0,180.0,8150.0,8150.0,7900.0,250916.0
603,2021.11.05,8170.0,20.0,8120.0,8170.0,7980.0,171826.0
604,2021.11.04,8190.0,180.0,8370.0,8540.0,8000.0,621786.0
605,2021.11.03,8370.0,20.0,8270.0,8500.0,8270.0,172891.0
606,2021.11.02,8350.0,60.0,8290.0,8780.0,8160.0,572058.0
607,2021.11.01,8290.0,70.0,8350.0,8440.0,7890.0,270886.0
608,2021.10.29,8360.0,10.0,8330.0,8480.0,8250.0,120319.0
609,2021.10.28,8370.0,170.0,8550.0,8590.0,8300.0,238498.0
610,2021.10.27,8540.0,110.0,8660.0,8680.0,8470.0,179079.0
611,2021.10.26,8650.0,90.0,8560.0,8800.0,8560.0,148104.0
612,2021.10.25,8560.0,70.0,8510.0,8640.0,8420.0,175929.0
613,2021.10.22,8630.0,40.0,8640.0,8750.0,8550.0,314686.0
614,2021.10.21,8670.0,310.0,9020.0,9070.0,8620.0,425620.0
615,2021.10.20,8980.0,180.0,8850.0,9230.0,8830.0,1433744.0
616,2021.10.19,8800.0,190.0,8650.0,9040.0,8550.0,1153056.0
617,2021.10.18,8610.0,90.0,8780.0,8780.0,8520.0,169213.0
618,2021.10.15,8700.0,270.0,9000.0,9070.0,8620.0,660466.0
619,2021.10.14,8970.0,120.0,8870.0,9120.0,8700.0,729412.0
620,2021.10.13,8850.0,380.0,8470.0,8950.0,8410.0,736527.0
621,2021.10.12,8470.0,100.0,8370.0,8530.0,8340.0,313177.0
622,2021.10.08,8370.0,60.0,8320.0,8850.0,8230.0,665776.0
623,2021.10.07,8310.0,390.0,8050.0,8320.0,7950.0,405915.0
624,2021.10.06,7920.0,360.0,8160.0,8410.0,7760.0,570036.0
625,2021.10.05,8280.0,20.0,8150.0,8450.0,7620.0,1044248.0
626,2021.10.01,8300.0,500.0,8790.0,8860.0,8290.0,695963.0
627,2021.09.30,8800.0,80.0,8660.0,9150.0,8650.0,1277483.0
628,2021.09.29,8720.0,60.0,8470.0,9210.0,8220.0,2798471.0
629,2021.09.28,8660.0,490.0,9250.0,9250.0,8610.0,550799.0
630,2021.09.27,9150.0,320.0,8870.0,9340.0,8830.0,637858.0
631,2021.09.24,8830.0,80.0,8760.0,9040.0,8740.0,437522.0
632,2021.09.23,8750.0,390.0,9000.0,9080.0,8710.0,438798.0
633,2021.09.17,9140.0,50.0,9220.0,9230.0,9040.0,427693.0
634,2021.09.16,9190.0,190.0,9000.0,9230.0,8970.0,477764.0
635,2021.09.15,9000.0,90.0,8900.0,9250.0,8850.0,742031.0
636,2021.09.14,8910.0,90.0,8950.0,9100.0,8800.0,676292.0
637,2021.09.13,9000.0,90.0,8800.0,9260.0,8580.0,1652678.0
638,2021.09.10,8910.0,1290.0,10400.0,10400.0,8840.0,3955916.0
639,2021.09.09,10200.0,200.0,10250.0,10550.0,10000.0,1556304.0
640,2021.09.08,10400.0,1440.0,8960.0,10650.0,8860.0,8761467.0
641,2021.09.07,8960.0,100.0,8810.0,9180.0,8760.0,979954.0
642,2021.09.06,8860.0,20.0,8760.0,9000.0,8660.0,704514.0
643,2021.09.03,8840.0,650.0,8120.0,9100.0,8100.0,2718561.0
644,2021.09.02,8190.0,110.0,8320.0,8380.0,7900.0,1108942.0
645,2021.09.01,8300.0,470.0,7830.0,8430.0,7790.0,1473696.0
646,2021.08.31,7830.0,40.0,7840.0,7930.0,7650.0,473564.0
647,2021.08.30,7870.0,20.0,8080.0,8230.0,7740.0,968074.0
648,2021.08.27,7850.0,60.0,7770.0,8000.0,7700.0,593096.0
649,2021.08.26,7910.0,10.0,7790.0,8050.0,7640.0,1213741.0
650,2021.08.25,7900.0,10.0,7810.0,8030.0,7620.0,1072677.0
651,2021.08.24,7890.0,690.0,7200.0,8500.0,7200.0,7301206.0
652,2021.08.23,7200.0,230.0,7010.0,7240.0,6700.0,735693.0
653,2021.08.20,6970.0,70.0,7070.0,7270.0,6770.0,792013.0
654,2021.08.19,7040.0,390.0,7360.0,7550.0,6850.0,1171864.0
655,2021.08.18,7430.0,60.0,7330.0,7570.0,7080.0,944268.0
656,2021.08.17,7370.0,730.0,8080.0,8080.0,7370.0,1164184.0
657,2021.08.13,8100.0,200.0,7820.0,8210.0,7780.0,1050720.0
658,2021.08.12,7900.0,250.0,7580.0,8150.0,7570.0,3022864.0
659,2021.08.11,7650.0,770.0,6900.0,7700.0,6830.0,4416577.0
660,2021.08.10,6880.0,340.0,6570.0,7080.0,6450.0,2711077.0
661,2021.08.09,6540.0,190.0,6390.0,6730.0,6340.0,1006295.0
662,2021.08.06,6350.0,80.0,6430.0,6480.0,6270.0,360284.0
663,2021.08.05,6430.0,150.0,6580.0,6580.0,6370.0,395702.0
664,2021.08.04,6580.0,380.0,6240.0,6650.0,6200.0,782368.0
665,2021.08.03,6200.0,220.0,6420.0,6480.0,6200.0,467732.0
666,2021.08.02,6420.0,50.0,6350.0,6430.0,6180.0,416198.0
667,2021.07.30,6370.0,120.0,6490.0,6560.0,6350.0,484079.0
668,2021.07.29,6490.0,70.0,6600.0,6670.0,6350.0,719692.0
669,2021.07.28,6560.0,120.0,6440.0,6710.0,6320.0,1227949.0
670,2021.07.27,6440.0,40.0,6530.0,6620.0,6400.0,692521.0
671,2021.07.26,6400.0,250.0,6680.0,6740.0,6370.0,1411304.0
672,2021.07.23,6650.0,410.0,6270.0,6660.0,6240.0,2039139.0
673,2021.07.22,6240.0,100.0,6370.0,6650.0,6120.0,1981675.0
674,2021.07.21,6340.0,20.0,6370.0,6540.0,6330.0,1536854.0
675,2021.07.20,6360.0,220.0,6030.0,6480.0,6020.0,2459153.0
676,2021.07.19,6140.0,130.0,6220.0,6250.0,6020.0,917819.0
677,2021.07.16,6270.0,110.0,6230.0,6540.0,6200.0,2663343.0
678,2021.07.15,6380.0,210.0,6200.0,6480.0,6050.0,3738651.0
679,2021.07.14,6170.0,330.0,5860.0,6600.0,5840.0,12505209.0
680,2021.07.13,5840.0,190.0,5680.0,6380.0,5660.0,10793075.0
681,2021.07.12,5650.0,30.0,5620.0,5850.0,5560.0,1304433.0
682,2021.07.09,5620.0,210.0,5360.0,5700.0,5110.0,1275686.0
683,2021.07.08,5410.0,260.0,5760.0,5800.0,5400.0,1711045.0
684,2021.07.07,5670.0,150.0,5520.0,5730.0,5310.0,2218954.0
685,2021.07.06,5520.0,310.0,5250.0,5640.0,5200.0,3480784.0
686,2021.07.05,5210.0,80.0,5200.0,5320.0,5090.0,646377.0
687,2021.07.02,5130.0,70.0,5250.0,5250.0,5100.0,1053102.0
688,2021.07.01,5060.0,170.0,4900.0,5100.0,4830.0,1361478.0
689,2021.06.30,4890.0,75.0,4850.0,4915.0,4805.0,198535.0
690,2021.06.29,4815.0,45.0,4925.0,4940.0,4780.0,206184.0
691,2021.06.28,4860.0,50.0,4815.0,4930.0,4800.0,281518.0
692,2021.06.25,4810.0,0.0,4820.0,4900.0,4795.0,386714.0
693,2021.06.24,4810.0,0.0,4800.0,4820.0,4735.0,281192.0
694,2021.06.23,4810.0,70.0,4765.0,4815.0,4735.0,252740.0
695,2021.06.22,4740.0,45.0,4710.0,4910.0,4710.0,434874.0
696,2021.06.21,4695.0,70.0,4735.0,4770.0,4695.0,207389.0
697,2021.06.18,4765.0,10.0,4745.0,4810.0,4740.0,220065.0
698,2021.06.17,4755.0,25.0,4780.0,4825.0,4730.0,265291.0
699,2021.06.16,4780.0,50.0,4700.0,4795.0,4685.0,295237.0
700,2021.06.15,4730.0,0.0,4730.0,4755.0,4700.0,284929.0
701,2021.06.14,4730.0,10.0,4725.0,4790.0,4690.0,417559.0
702,2021.06.11,4720.0,140.0,4860.0,4865.0,4695.0,665220.0
703,2021.06.10,4860.0,395.0,4480.0,5280.0,4480.0,7263638.0
704,2021.06.09,4465.0,95.0,4550.0,4550.0,4445.0,225899.0
705,2021.06.08,4560.0,60.0,4620.0,4620.0,4525.0,200782.0
706,2021.06.07,4620.0,45.0,4675.0,4695.0,4590.0,203280.0
707,2021.06.04,4665.0,40.0,4660.0,4705.0,4615.0,235995.0
708,2021.06.03,4705.0,5.0,4710.0,4725.0,4680.0,189141.0
709,2021.06.02,4700.0,30.0,4760.0,4760.0,4680.0,208056.0
710,2021.06.01,4730.0,5.0,4725.0,4765.0,4650.0,196337.0
711,2021.05.31,4725.0,45.0,4775.0,4790.0,4700.0,220777.0
712,2021.05.28,4770.0,50.0,4740.0,4790.0,4700.0,150465.0
713,2021.05.27,4720.0,20.0,4700.0,4765.0,4685.0,153314.0
714,2021.05.26,4700.0,15.0,4755.0,4800.0,4680.0,218422.0
715,2021.05.25,4715.0,20.0,4745.0,4820.0,4680.0,186346.0
716,2021.05.24,4695.0,185.0,4850.0,4870.0,4690.0,307046.0
717,2021.05.21,4880.0,100.0,4975.0,5030.0,4880.0,261570.0
718,2021.05.20,4980.0,0.0,4900.0,5000.0,4850.0,325553.0
719,2021.05.18,4980.0,60.0,4920.0,5060.0,4920.0,314641.0
720,2021.05.17,4920.0,150.0,5050.0,5190.0,4850.0,520430.0
721,2021.05.14,5070.0,140.0,5280.0,5350.0,5050.0,562469.0
722,2021.05.13,5210.0,240.0,5400.0,5410.0,5190.0,733542.0
723,2021.05.12,5450.0,230.0,5690.0,5740.0,5400.0,1232913.0
