,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,1755.0,85.0,1835.0,2045.0,1745.0,7103882.0,555.0,555.0,547.0
556,2022.01.24,1840.0,95.0,1925.0,1935.0,1830.0,226457.0,556.0,556.0,548.0
557,2022.01.21,1935.0,25.0,1930.0,1970.0,1920.0,135020.0,557.0,557.0,549.0
558,2022.01.20,1960.0,40.0,1905.0,1985.0,1905.0,198944.0,558.0,558.0,550.0
559,2022.01.19,1920.0,0.0,1890.0,1935.0,1850.0,161780.0,559.0,559.0,551.0
560,2022.01.18,1920.0,45.0,1965.0,1975.0,1890.0,221169.0,560.0,560.0,552.0
561,2022.01.17,1965.0,55.0,2025.0,2025.0,1945.0,166609.0,561.0,561.0,553.0
562,2022.01.14,2020.0,45.0,2025.0,2060.0,2005.0,152337.0,562.0,562.0,554.0
563,2022.01.13,2065.0,20.0,2055.0,2075.0,2045.0,161073.0,563.0,563.0,555.0
564,2022.01.12,2045.0,30.0,2015.0,2050.0,2015.0,114901.0,564.0,564.0,556.0
565,2022.01.11,2015.0,35.0,2050.0,2055.0,1995.0,195420.0,565.0,565.0,557.0
566,2022.01.10,2050.0,45.0,2095.0,2110.0,2040.0,179220.0,566.0,566.0,558.0
567,2022.01.07,2095.0,15.0,2085.0,2115.0,2075.0,225502.0,567.0,567.0,559.0
568,2022.01.06,2080.0,25.0,2035.0,2200.0,2015.0,1053869.0,568.0,568.0,560.0
569,2022.01.05,2055.0,5.0,2055.0,2080.0,2035.0,171306.0,569.0,569.0,561.0
570,2022.01.04,2060.0,30.0,2020.0,2065.0,2010.0,170649.0,570.0,570.0,562.0
571,2022.01.03,2030.0,35.0,2010.0,2040.0,2005.0,134534.0,571.0,571.0,563.0
572,2021.12.30,1995.0,35.0,2030.0,2050.0,1995.0,235664.0,572.0,572.0,564.0
573,2021.12.29,2030.0,85.0,1940.0,2030.0,1935.0,251796.0,573.0,573.0,565.0
574,2021.12.28,1945.0,10.0,1965.0,1975.0,1930.0,192419.0,574.0,574.0,566.0
575,2021.12.27,1955.0,15.0,1965.0,1990.0,1950.0,174364.0,575.0,575.0,567.0
576,2021.12.24,1970.0,5.0,1950.0,2000.0,1950.0,173118.0,576.0,576.0,568.0
577,2021.12.23,1965.0,25.0,1940.0,1965.0,1915.0,162293.0,577.0,577.0,569.0
578,2021.12.22,1940.0,10.0,1930.0,1955.0,1905.0,92802.0,578.0,578.0,570.0
579,2021.12.21,1950.0,55.0,1890.0,2000.0,1870.0,294111.0,579.0,579.0,571.0
580,2021.12.20,1895.0,70.0,1950.0,1965.0,1895.0,146730.0,580.0,580.0,572.0
581,2021.12.17,1965.0,40.0,1925.0,1965.0,1915.0,104694.0,581.0,581.0,573.0
582,2021.12.16,1925.0,40.0,1970.0,1980.0,1925.0,115210.0,582.0,582.0,574.0
583,2021.12.15,1965.0,10.0,1965.0,1980.0,1960.0,62163.0,583.0,583.0,575.0
584,2021.12.14,1975.0,15.0,1970.0,2000.0,1960.0,129288.0,584.0,584.0,576.0
585,2021.12.13,1990.0,10.0,2000.0,2010.0,1985.0,55115.0,585.0,585.0,577.0
586,2021.12.10,2000.0,0.0,2000.0,2020.0,1985.0,71236.0,586.0,586.0,578.0
587,2021.12.09,2000.0,20.0,1980.0,2010.0,1975.0,64307.0,587.0,587.0,579.0
588,2021.12.08,1980.0,5.0,2020.0,2040.0,1980.0,202013.0,588.0,588.0,580.0
589,2021.12.07,1975.0,5.0,1985.0,1985.0,1940.0,160344.0,589.0,589.0,581.0
590,2021.12.06,1970.0,20.0,1940.0,1975.0,1900.0,134091.0,590.0,590.0,582.0
591,2021.12.03,1950.0,25.0,1930.0,1960.0,1915.0,108568.0,591.0,591.0,583.0
592,2021.12.02,1925.0,40.0,1785.0,1925.0,1785.0,147722.0,592.0,592.0,584.0
593,2021.12.01,1885.0,70.0,1780.0,1890.0,1775.0,379582.0,593.0,593.0,585.0
594,2021.11.30,1815.0,105.0,1915.0,1970.0,1770.0,762920.0,594.0,594.0,586.0
595,2021.11.29,1920.0,105.0,1930.0,1985.0,1875.0,401029.0,595.0,595.0,587.0
596,2021.11.26,2025.0,55.0,2080.0,2100.0,1990.0,444422.0,596.0,596.0,588.0
597,2021.11.25,2080.0,0.0,2080.0,2090.0,2060.0,94482.0,597.0,597.0,589.0
598,2021.11.24,2080.0,5.0,2085.0,2100.0,2040.0,185582.0,598.0,598.0,590.0
599,2021.11.23,2075.0,20.0,2045.0,2100.0,2045.0,133831.0,599.0,599.0,591.0
600,2021.11.22,2055.0,40.0,2095.0,2115.0,2050.0,190083.0,600.0,600.0,592.0
601,2021.11.19,2095.0,10.0,2095.0,2120.0,2055.0,260285.0,601.0,601.0,593.0
602,2021.11.18,2105.0,5.0,2090.0,2105.0,2045.0,241211.0,602.0,602.0,594.0
603,2021.11.17,2100.0,65.0,2185.0,2190.0,2080.0,413980.0,603.0,603.0,595.0
604,2021.11.16,2165.0,20.0,2195.0,2205.0,2145.0,175289.0,604.0,604.0,596.0
605,2021.11.15,2185.0,5.0,2185.0,2195.0,2160.0,266825.0,605.0,605.0,597.0
606,2021.11.12,2180.0,40.0,2140.0,2195.0,2135.0,208606.0,606.0,606.0,598.0
607,2021.11.11,2140.0,40.0,2190.0,2215.0,2135.0,375751.0,607.0,607.0,599.0
608,2021.11.10,2180.0,95.0,2280.0,2280.0,2175.0,452174.0,608.0,608.0,600.0
609,2021.11.09,2275.0,65.0,2310.0,2340.0,2225.0,517134.0,609.0,609.0,601.0
610,2021.11.08,2340.0,150.0,2175.0,2365.0,2150.0,1172581.0,610.0,610.0,602.0
611,2021.11.05,2190.0,55.0,2135.0,2210.0,2105.0,237413.0,611.0,611.0,603.0
612,2021.11.04,2135.0,45.0,2200.0,2205.0,2115.0,303788.0,612.0,612.0,604.0
613,2021.11.03,2180.0,50.0,2230.0,2250.0,2180.0,226817.0,613.0,613.0,605.0
614,2021.11.02,2230.0,75.0,2155.0,2230.0,2155.0,272042.0,614.0,614.0,606.0
615,2021.11.01,2155.0,20.0,2140.0,2160.0,2130.0,138880.0,615.0,615.0,607.0
616,2021.10.29,2135.0,65.0,2220.0,2220.0,2125.0,265036.0,616.0,616.0,608.0
617,2021.10.28,2200.0,45.0,2235.0,2290.0,2200.0,225807.0,617.0,617.0,609.0
618,2021.10.27,2245.0,40.0,2285.0,2300.0,2235.0,175759.0,618.0,618.0,610.0
619,2021.10.26,2285.0,5.0,2300.0,2310.0,2265.0,264798.0,619.0,619.0,611.0
620,2021.10.25,2290.0,100.0,2230.0,2290.0,2200.0,311646.0,620.0,620.0,612.0
621,2021.10.22,2190.0,15.0,2185.0,2230.0,2175.0,183281.0,621.0,621.0,613.0
622,2021.10.21,2205.0,50.0,2260.0,2285.0,2205.0,227989.0,622.0,622.0,614.0
623,2021.10.20,2255.0,15.0,2240.0,2265.0,2225.0,179980.0,623.0,623.0,615.0
624,2021.10.19,2240.0,15.0,2260.0,2290.0,2235.0,264900.0,624.0,624.0,616.0
625,2021.10.18,2255.0,35.0,2290.0,2295.0,2240.0,222901.0,625.0,625.0,617.0
626,2021.10.15,2290.0,55.0,2265.0,2310.0,2235.0,487351.0,626.0,626.0,618.0
627,2021.10.14,2235.0,5.0,2220.0,2260.0,2220.0,360741.0,627.0,627.0,619.0
628,2021.10.13,2230.0,60.0,2155.0,2270.0,2150.0,528888.0,628.0,628.0,620.0
629,2021.10.12,2170.0,5.0,2220.0,2235.0,2120.0,400594.0,629.0,629.0,621.0
630,2021.10.08,2165.0,40.0,2135.0,2190.0,2085.0,320403.0,630.0,630.0,622.0
631,2021.10.07,2125.0,90.0,2045.0,2150.0,2035.0,465912.0,631.0,631.0,623.0
632,2021.10.06,2035.0,135.0,2175.0,2220.0,2025.0,848412.0,632.0,632.0,624.0
633,2021.10.05,2170.0,165.0,2320.0,2330.0,2140.0,962146.0,633.0,633.0,625.0
634,2021.10.01,2335.0,75.0,2395.0,2415.0,2295.0,858324.0,634.0,634.0,626.0
635,2021.09.30,2410.0,50.0,2460.0,2490.0,2405.0,677516.0,635.0,635.0,627.0
636,2021.09.29,2460.0,75.0,2440.0,2500.0,2415.0,1233886.0,636.0,636.0,628.0
637,2021.09.28,2535.0,65.0,2565.0,2615.0,2505.0,1540966.0,637.0,637.0,629.0
638,2021.09.27,2600.0,235.0,2395.0,2820.0,2365.0,15400943.0,638.0,638.0,630.0
639,2021.09.24,2365.0,0.0,2395.0,2410.0,2335.0,418300.0,639.0,639.0,631.0
640,2021.09.23,2365.0,165.0,2500.0,2505.0,2355.0,833336.0,640.0,640.0,632.0
641,2021.09.17,2530.0,20.0,2595.0,2595.0,2500.0,351136.0,641.0,641.0,633.0
642,2021.09.16,2550.0,5.0,2555.0,2585.0,2530.0,317534.0,642.0,642.0,634.0
643,2021.09.15,2545.0,100.0,2650.0,2655.0,2545.0,556274.0,643.0,643.0,635.0
644,2021.09.14,2645.0,80.0,2595.0,2665.0,2565.0,590369.0,644.0,644.0,636.0
645,2021.09.13,2565.0,65.0,2670.0,2730.0,2550.0,2202090.0,645.0,645.0,637.0
646,2021.09.10,2630.0,135.0,2510.0,2690.0,2500.0,2436811.0,646.0,646.0,638.0
647,2021.09.09,2495.0,20.0,2490.0,2540.0,2480.0,266816.0,647.0,647.0,639.0
648,2021.09.08,2515.0,15.0,2535.0,2550.0,2480.0,302547.0,648.0,648.0,640.0
649,2021.09.07,2530.0,0.0,2555.0,2555.0,2505.0,263619.0,649.0,649.0,641.0
650,2021.09.06,2530.0,5.0,2590.0,2600.0,2520.0,509964.0,650.0,650.0,642.0
651,2021.09.03,2525.0,40.0,2490.0,2530.0,2475.0,501092.0,651.0,651.0,643.0
652,2021.09.02,2485.0,45.0,2445.0,2515.0,2435.0,378240.0,652.0,652.0,644.0
653,2021.09.01,2440.0,10.0,2430.0,2470.0,2410.0,200485.0,653.0,653.0,645.0
654,2021.08.31,2430.0,20.0,2450.0,2455.0,2395.0,298804.0,654.0,654.0,646.0
655,2021.08.30,2450.0,20.0,2430.0,2490.0,2425.0,379285.0,655.0,655.0,647.0
656,2021.08.27,2430.0,65.0,2355.0,2435.0,2320.0,393172.0,656.0,656.0,648.0
657,2021.08.26,2365.0,5.0,2370.0,2400.0,2355.0,147530.0,657.0,657.0,649.0
658,2021.08.25,2370.0,10.0,2420.0,2420.0,2355.0,234047.0,658.0,658.0,650.0
659,2021.08.24,2380.0,50.0,2350.0,2405.0,2350.0,397178.0,659.0,659.0,651.0
660,2021.08.23,2330.0,85.0,2250.0,2340.0,2215.0,566541.0,660.0,660.0,652.0
661,2021.08.20,2245.0,100.0,2350.0,2395.0,2220.0,878332.0,661.0,661.0,653.0
662,2021.08.19,2345.0,125.0,2430.0,2505.0,2345.0,881694.0,662.0,662.0,654.0
663,2021.08.18,2470.0,60.0,2360.0,2475.0,2360.0,391560.0,663.0,663.0,655.0
664,2021.08.17,2410.0,75.0,2510.0,2520.0,2380.0,745085.0,664.0,664.0,656.0
665,2021.08.13,2485.0,145.0,2610.0,2620.0,2445.0,1264413.0,665.0,665.0,657.0
666,2021.08.12,2630.0,45.0,2580.0,2645.0,2580.0,259216.0,666.0,666.0,658.0
667,2021.08.11,2585.0,65.0,2650.0,2665.0,2560.0,388073.0,667.0,667.0,659.0
668,2021.08.10,2650.0,50.0,2700.0,2710.0,2610.0,515361.0,668.0,668.0,660.0
669,2021.08.09,2700.0,45.0,2745.0,2775.0,2675.0,281916.0,669.0,669.0,661.0
670,2021.08.06,2745.0,15.0,2780.0,2780.0,2700.0,236544.0,670.0,670.0,662.0
671,2021.08.05,2760.0,20.0,2800.0,2830.0,2740.0,670245.0,671.0,671.0,663.0
672,2021.08.04,2740.0,90.0,2660.0,2780.0,2655.0,533150.0,672.0,672.0,664.0
673,2021.08.03,2650.0,30.0,2665.0,2725.0,2625.0,457734.0,673.0,673.0,665.0
674,2021.08.02,2680.0,40.0,2720.0,2720.0,2640.0,264333.0,674.0,674.0,666.0
675,2021.07.30,2720.0,55.0,2775.0,2790.0,2690.0,396835.0,675.0,675.0,667.0
676,2021.07.29,2775.0,30.0,2735.0,2795.0,2725.0,267332.0,676.0,676.0,668.0
677,2021.07.28,2745.0,50.0,2765.0,2855.0,2725.0,447184.0,677.0,677.0,669.0
678,2021.07.27,2795.0,65.0,2745.0,2800.0,2700.0,465083.0,678.0,678.0,670.0
679,2021.07.26,2730.0,75.0,2790.0,2810.0,2705.0,569068.0,679.0,679.0,671.0
680,2021.07.23,2805.0,25.0,2845.0,2915.0,2795.0,841812.0,680.0,680.0,672.0
681,2021.07.22,2830.0,45.0,2790.0,2830.0,2755.0,524374.0,681.0,681.0,673.0
682,2021.07.21,2785.0,40.0,2835.0,2875.0,2770.0,451249.0,682.0,682.0,674.0
683,2021.07.20,2825.0,50.0,2805.0,2895.0,2805.0,552769.0,683.0,683.0,675.0
684,2021.07.19,2875.0,50.0,2940.0,2945.0,2800.0,708070.0,684.0,684.0,676.0
685,2021.07.16,2925.0,15.0,2880.0,2945.0,2875.0,541301.0,685.0,685.0,677.0
686,2021.07.15,2910.0,60.0,3005.0,3010.0,2910.0,803753.0,686.0,686.0,678.0
687,2021.07.14,2970.0,45.0,2895.0,2995.0,2885.0,749799.0,687.0,687.0,679.0
688,2021.07.13,2925.0,105.0,3050.0,3060.0,2875.0,1925123.0,688.0,688.0,680.0
689,2021.07.12,3030.0,100.0,2930.0,3030.0,2920.0,1873534.0,689.0,689.0,681.0
690,2021.07.09,2930.0,70.0,2955.0,2985.0,2840.0,1483105.0,690.0,690.0,682.0
691,2021.07.08,3000.0,40.0,3020.0,3055.0,2965.0,1643896.0,691.0,691.0,683.0
692,2021.07.07,3040.0,40.0,2985.0,3090.0,2955.0,4264315.0,692.0,692.0,684.0
693,2021.07.06,3000.0,30.0,2990.0,3085.0,2960.0,4082172.0,693.0,693.0,685.0
694,2021.07.05,3030.0,60.0,3060.0,3140.0,2990.0,5910200.0,694.0,694.0,686.0
695,2021.07.02,3090.0,160.0,2985.0,3355.0,2900.0,35622562.0,695.0,695.0,687.0
696,2021.07.01,2930.0,445.0,2485.0,3230.0,2475.0,39598332.0,696.0,696.0,688.0
697,2021.06.30,2485.0,10.0,2465.0,2525.0,2460.0,556409.0,697.0,697.0,689.0
698,2021.06.29,2475.0,15.0,2480.0,2510.0,2450.0,294259.0,698.0,698.0,690.0
699,2021.06.28,2490.0,85.0,2410.0,2510.0,2400.0,379015.0,699.0,699.0,691.0
700,2021.06.25,2405.0,5.0,2400.0,2425.0,2385.0,324897.0,700.0,700.0,692.0
701,2021.06.24,2400.0,75.0,2465.0,2475.0,2400.0,578115.0,701.0,701.0,693.0
702,2021.06.23,2475.0,40.0,2550.0,2550.0,2470.0,479857.0,702.0,702.0,694.0
703,2021.06.22,2515.0,25.0,2505.0,2535.0,2500.0,354718.0,703.0,703.0,695.0
704,2021.06.21,2490.0,35.0,2500.0,2545.0,2470.0,500066.0,704.0,704.0,696.0
705,2021.06.18,2525.0,35.0,2485.0,2565.0,2470.0,848789.0,705.0,705.0,697.0
706,2021.06.17,2490.0,35.0,2510.0,2545.0,2490.0,427860.0,706.0,706.0,698.0
707,2021.06.16,2525.0,60.0,2620.0,2630.0,2510.0,755547.0,707.0,707.0,699.0
708,2021.06.15,2585.0,40.0,2535.0,2585.0,2485.0,702816.0,708.0,708.0,700.0
709,2021.06.14,2545.0,45.0,2500.0,2560.0,2495.0,539366.0,709.0,709.0,701.0
710,2021.06.11,2500.0,45.0,2460.0,2580.0,2445.0,1001294.0,710.0,710.0,702.0
711,2021.06.10,2455.0,70.0,2515.0,2575.0,2455.0,1302793.0,711.0,711.0,703.0
712,2021.06.09,2525.0,5.0,2530.0,2530.0,2480.0,962612.0,712.0,712.0,704.0
713,2021.06.08,2530.0,110.0,2420.0,2560.0,2405.0,2625680.0,713.0,713.0,705.0
714,2021.06.07,2420.0,15.0,2440.0,2445.0,2405.0,546746.0,714.0,714.0,706.0
715,2021.06.04,2435.0,10.0,2420.0,2435.0,2390.0,577693.0,715.0,715.0,707.0
716,2021.06.03,2425.0,25.0,2405.0,2440.0,2405.0,883277.0,716.0,716.0,708.0
717,2021.06.02,2400.0,30.0,2430.0,2430.0,2390.0,607605.0,717.0,717.0,709.0
718,2021.06.01,2430.0,55.0,2375.0,2430.0,2360.0,499510.0,718.0,718.0,710.0
719,2021.05.31,2375.0,45.0,2430.0,2440.0,2360.0,770092.0,719.0,719.0,711.0
720,2021.05.28,2420.0,5.0,2445.0,2445.0,2390.0,942456.0,720.0,720.0,712.0
721,2021.05.27,2415.0,5.0,2410.0,2435.0,2385.0,814418.0,721.0,721.0,713.0
722,2021.05.26,2410.0,15.0,2395.0,2445.0,2380.0,932573.0,722.0,722.0,714.0
723,2021.05.25,2395.0,45.0,2395.0,2465.0,2390.0,1335725.0,723.0,723.0,715.0
724,2021.05.24,2440.0,110.0,2525.0,2540.0,2400.0,3343815.0,724.0,724.0,716.0
725,2021.05.21,2550.0,120.0,2420.0,2605.0,2395.0,8501881.0,725.0,725.0,717.0
726,2021.05.20,2430.0,80.0,2510.0,2755.0,2420.0,25449827.0,726.0,726.0,718.0
727,2021.05.18,2350.0,115.0,2240.0,2355.0,2230.0,417484.0,727.0,727.0,719.0
728,2021.05.17,2235.0,55.0,2295.0,2325.0,2235.0,447451.0,728.0,728.0,720.0
729,2021.05.14,2290.0,85.0,2370.0,2375.0,2280.0,820008.0,729.0,729.0,721.0
730,2021.05.13,2375.0,75.0,2280.0,2510.0,2200.0,4217568.0,730.0,730.0,722.0
731,2021.05.12,2300.0,45.0,2365.0,2365.0,2265.0,792376.0,731.0,731.0,723.0
732,2021.05.11,2345.0,20.0,2280.0,2350.0,2280.0,711383.0,732.0,732.0,724.0
733,2021.05.10,2325.0,65.0,2290.0,2355.0,2270.0,732454.0,733.0,733.0,725.0
734,2021.05.07,2260.0,5.0,2260.0,2310.0,2235.0,677704.0,734.0,734.0,726.0
735,2021.05.06,2255.0,55.0,2205.0,2275.0,2180.0,879310.0,735.0,735.0,727.0
736,2021.05.04,2200.0,35.0,2190.0,2445.0,2185.0,13004543.0,736.0,736.0,728.0
737,2021.05.03,2165.0,0.0,2170.0,2200.0,2145.0,454712.0,737.0,737.0,729.0
738,2021.04.30,2165.0,5.0,2175.0,2185.0,2135.0,437953.0,738.0,738.0,730.0
739,2021.04.29,2170.0,65.0,2215.0,2235.0,2150.0,554684.0,739.0,739.0,731.0
740,2021.04.28,2235.0,75.0,2315.0,2330.0,2210.0,626602.0,740.0,740.0,732.0
741,2021.04.27,2310.0,5.0,2310.0,2350.0,2280.0,471318.0,741.0,741.0,733.0
742,2021.04.26,2305.0,35.0,2375.0,2485.0,2305.0,2453967.0,742.0,742.0,734.0
743,2021.04.23,2340.0,60.0,2280.0,2360.0,2255.0,1456092.0,743.0,743.0,735.0
744,2021.04.22,2280.0,45.0,2240.0,2310.0,2240.0,569087.0,744.0,744.0,736.0
745,2021.04.21,2235.0,30.0,2265.0,2275.0,2220.0,400847.0,745.0,745.0,737.0
746,2021.04.20,2265.0,75.0,2190.0,2270.0,2185.0,408444.0,746.0,746.0,738.0
747,2021.04.19,2190.0,45.0,2235.0,2250.0,2190.0,337130.0,747.0,747.0,739.0
748,2021.04.16,2235.0,20.0,2215.0,2250.0,2215.0,271372.0,748.0,748.0,740.0
749,2021.04.15,2215.0,35.0,2260.0,2270.0,2215.0,298677.0,749.0,749.0,741.0
750,2021.04.14,2250.0,20.0,2245.0,2255.0,2195.0,542773.0,750.0,750.0,742.0
751,2021.04.13,2230.0,15.0,2245.0,2255.0,2220.0,397515.0,751.0,751.0,743.0
752,2021.04.12,2245.0,10.0,2295.0,2300.0,2215.0,580700.0,752.0,752.0,744.0
753,2021.04.09,2255.0,50.0,2210.0,2310.0,2205.0,1023631.0,753.0,753.0,745.0
754,2021.04.08,2205.0,50.0,2255.0,2260.0,2200.0,521672.0,754.0,754.0,746.0
755,2021.04.07,2255.0,50.0,2215.0,2255.0,2185.0,793495.0,755.0,755.0,747.0
756,2021.04.06,2205.0,35.0,2175.0,2345.0,2175.0,4862511.0,756.0,756.0,748.0
757,2021.04.05,2170.0,15.0,2165.0,2185.0,2150.0,445796.0,757.0,757.0,749.0
758,2021.04.02,2155.0,10.0,2145.0,2165.0,2125.0,304681.0,758.0,758.0,750.0
759,2021.04.01,2145.0,10.0,2140.0,2165.0,2130.0,464175.0,759.0,759.0,751.0
760,2021.03.31,2135.0,40.0,2095.0,2145.0,2075.0,363355.0,760.0,760.0,752.0
761,2021.03.30,2095.0,15.0,2125.0,2125.0,2085.0,180489.0,761.0,761.0,753.0
762,2021.03.29,2110.0,20.0,2090.0,2135.0,2080.0,367099.0,762.0,762.0,754.0
763,2021.03.26,2090.0,5.0,2110.0,2115.0,2075.0,257197.0,763.0,763.0,755.0
764,2021.03.25,2095.0,20.0,2120.0,2130.0,2080.0,200340.0,764.0,764.0,756.0
765,2021.03.24,2115.0,40.0,2060.0,2135.0,2050.0,283693.0,765.0,765.0,757.0
766,2021.03.23,2075.0,75.0,2150.0,2160.0,2075.0,506135.0,766.0,766.0,758.0
767,2021.03.22,2150.0,15.0,2120.0,2150.0,2085.0,759322.0,767.0,767.0,759.0
768,2021.03.19,2135.0,55.0,2150.0,2180.0,2130.0,857498.0,768.0,768.0,760.0
769,2021.03.18,2190.0,45.0,2150.0,2190.0,2135.0,811208.0,769.0,769.0,761.0
770,2021.03.17,2145.0,0.0,2140.0,2190.0,2130.0,877539.0,770.0,770.0,762.0
771,2021.03.16,2145.0,0.0,2140.0,2185.0,2105.0,1363456.0,771.0,771.0,763.0
772,2021.03.15,2145.0,65.0,2095.0,2160.0,2070.0,1868054.0,772.0,772.0,764.0
773,2021.03.12,2080.0,35.0,2050.0,2125.0,2045.0,1016917.0,773.0,773.0,765.0
774,2021.03.11,2045.0,30.0,2070.0,2120.0,2035.0,1276801.0,774.0,774.0,766.0
775,2021.03.10,2075.0,15.0,2090.0,2120.0,2045.0,2029025.0,775.0,775.0,767.0
776,2021.03.09,2090.0,150.0,1945.0,2135.0,1945.0,6191447.0,776.0,776.0,768.0
777,2021.03.08,1940.0,30.0,2010.0,2010.0,1930.0,187553.0,777.0,777.0,769.0
778,2021.03.05,1970.0,20.0,1975.0,1990.0,1940.0,204431.0,778.0,778.0,770.0
779,2021.03.04,1990.0,5.0,1985.0,2010.0,1970.0,228468.0,779.0,779.0,771.0
780,2021.03.03,1995.0,30.0,1960.0,2000.0,1940.0,396129.0,780.0,780.0,772.0
781,2021.03.02,1965.0,10.0,1965.0,1995.0,1940.0,474151.0,781.0,781.0,773.0
782,2021.02.26,1975.0,60.0,1870.0,1975.0,1865.0,571289.0,782.0,782.0,774.0
783,2021.02.25,1915.0,25.0,1905.0,1930.0,1905.0,197118.0,783.0,783.0,775.0
784,2021.02.24,1890.0,75.0,1965.0,1970.0,1870.0,467133.0,784.0,784.0,776.0
785,2021.02.23,1965.0,15.0,1985.0,2005.0,1930.0,325448.0,785.0,785.0,777.0
786,2021.02.22,1980.0,5.0,1980.0,2100.0,1960.0,1404317.0,786.0,786.0,778.0
787,2021.02.19,1975.0,30.0,1990.0,2005.0,1960.0,288417.0,787.0,787.0,779.0
788,2021.02.18,2005.0,10.0,2035.0,2040.0,1975.0,550121.0,788.0,788.0,780.0
789,2021.02.17,2015.0,30.0,1995.0,2035.0,1965.0,935868.0,789.0,789.0,781.0
790,2021.02.16,1985.0,60.0,1930.0,1990.0,1930.0,905915.0,790.0,790.0,782.0
791,2021.02.15,1925.0,10.0,1905.0,1925.0,1905.0,245287.0,791.0,791.0,783.0
792,2021.02.10,1915.0,5.0,1900.0,1925.0,1885.0,124366.0,792.0,792.0,784.0
793,2021.02.09,1910.0,25.0,1930.0,1945.0,1895.0,405418.0,793.0,793.0,785.0
794,2021.02.08,1935.0,10.0,1945.0,1960.0,1930.0,184905.0,794.0,794.0,786.0
795,2021.02.05,1945.0,15.0,1950.0,1960.0,1935.0,177510.0,795.0,795.0,787.0
796,2021.02.04,1960.0,10.0,1985.0,1985.0,1930.0,255529.0,796.0,796.0,788.0
797,2021.02.03,1970.0,50.0,1920.0,1970.0,1910.0,344696.0,797.0,797.0,789.0
798,2021.02.02,1920.0,60.0,1875.0,1990.0,1865.0,989476.0,798.0,798.0,790.0
799,2021.02.01,1860.0,15.0,1820.0,1860.0,1810.0,265865.0,799.0,799.0,791.0
800,2021.01.29,1845.0,40.0,1905.0,1925.0,1815.0,932503.0,800.0,800.0,792.0
801,2021.01.28,1885.0,70.0,1930.0,1950.0,1875.0,342785.0,801.0,801.0,793.0
802,2021.01.27,1955.0,10.0,1950.0,1975.0,1945.0,250824.0,802.0,802.0,794.0
803,2021.01.26,1945.0,20.0,1965.0,1970.0,1935.0,329511.0,803.0,803.0,795.0
804,2021.01.25,1965.0,35.0,2000.0,2010.0,1960.0,467173.0,804.0,804.0,796.0
805,2021.01.22,2000.0,35.0,2015.0,2040.0,1975.0,463299.0,805.0,805.0,797.0
806,2021.01.21,2035.0,35.0,2010.0,2040.0,1975.0,892779.0,806.0,806.0,798.0
807,2021.01.20,2000.0,35.0,1960.0,2035.0,1940.0,1381654.0,807.0,807.0,799.0
808,2021.01.19,1965.0,55.0,1910.0,1970.0,1910.0,280991.0,808.0,808.0,800.0
809,2021.01.18,1910.0,70.0,1965.0,1985.0,1910.0,364008.0,809.0,809.0,801.0
810,2021.01.15,1980.0,20.0,1960.0,2005.0,1920.0,739038.0,810.0,810.0,802.0
811,2021.01.14,1960.0,10.0,1980.0,1985.0,1945.0,248498.0,811.0,811.0,803.0
812,2021.01.13,1950.0,15.0,1945.0,1995.0,1940.0,438807.0,812.0,812.0,804.0
813,2021.01.12,1935.0,30.0,1945.0,1995.0,1935.0,869762.0,813.0,813.0,805.0
814,2021.01.11,1965.0,25.0,1950.0,1975.0,1895.0,1329770.0,814.0,814.0,806.0
815,2021.01.08,1940.0,5.0,1945.0,1945.0,1895.0,447434.0,815.0,815.0,807.0
816,2021.01.07,1935.0,90.0,1845.0,1995.0,1845.0,840095.0,816.0,816.0,808.0
817,2021.01.06,1845.0,25.0,1865.0,1880.0,1840.0,178747.0,817.0,817.0,809.0
818,2021.01.05,1870.0,0.0,1895.0,1895.0,1850.0,158605.0,818.0,818.0,810.0
819,2021.01.04,1870.0,35.0,1845.0,1875.0,1825.0,164705.0,819.0,819.0,811.0
820,2020.12.30,1835.0,10.0,1835.0,1835.0,1810.0,113526.0,820.0,820.0,812.0
821,2020.12.29,1825.0,15.0,1805.0,1830.0,1805.0,66535.0,821.0,821.0,813.0
822,2020.12.28,1810.0,5.0,1855.0,1855.0,1800.0,73771.0,822.0,822.0,814.0
823,2020.12.24,1815.0,10.0,1805.0,1830.0,1805.0,83631.0,823.0,823.0,815.0
824,2020.12.23,1805.0,25.0,1830.0,1870.0,1800.0,144200.0,824.0,824.0,816.0
825,2020.12.22,1830.0,15.0,1845.0,1880.0,1830.0,244044.0,825.0,825.0,817.0
826,2020.12.21,1845.0,30.0,1875.0,1880.0,1835.0,129575.0,826.0,826.0,818.0
827,2020.12.18,1875.0,5.0,1870.0,1890.0,1855.0,173150.0,827.0,827.0,819.0
828,2020.12.17,1870.0,15.0,1875.0,1880.0,1845.0,152058.0,828.0,828.0,820.0
829,2020.12.16,1855.0,15.0,1835.0,1860.0,1825.0,100697.0,829.0,829.0,821.0
830,2020.12.15,1840.0,20.0,1860.0,1875.0,1810.0,136912.0,830.0,830.0,822.0
831,2020.12.14,1860.0,10.0,1885.0,1885.0,1855.0,112324.0,831.0,831.0,823.0
832,2020.12.11,1870.0,15.0,1855.0,1885.0,1855.0,138738.0,832.0,832.0,824.0
