,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
782,2021.03.05,22500.0,200.0,22300.0,22650.0,21750.0,3385112.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,22700.0,200.0,22650.0,23050.0,22400.0,2109406.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,22900.0,100.0,22950.0,23150.0,22750.0,1868719.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,23000.0,400.0,23300.0,23450.0,22750.0,3006652.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,22600.0,1100.0,22850.0,23300.0,22500.0,5206863.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,23700.0,300.0,24000.0,24100.0,23450.0,2747317.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,23400.0,1350.0,24800.0,24850.0,23400.0,4020060.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,24750.0,100.0,24500.0,25150.0,24350.0,3137917.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,24850.0,50.0,25150.0,25200.0,24550.0,2877212.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,24800.0,750.0,24100.0,24900.0,24050.0,3908207.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,24050.0,700.0,24750.0,25050.0,24050.0,2994732.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,24750.0,150.0,24800.0,24900.0,24200.0,2807561.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,24900.0,50.0,25150.0,25350.0,24500.0,4096120.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,24850.0,1100.0,24350.0,24900.0,24100.0,5495342.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,23750.0,300.0,23650.0,23900.0,23500.0,3927078.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,23450.0,450.0,23100.0,23950.0,23000.0,6021038.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,23000.0,200.0,23200.0,23300.0,22750.0,2793316.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,23200.0,150.0,23550.0,23600.0,23000.0,2439024.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,23350.0,600.0,22900.0,23750.0,22700.0,6167015.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,22750.0,50.0,23050.0,23100.0,22400.0,3195141.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,22800.0,50.0,23050.0,23400.0,22350.0,4436303.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,22750.0,1000.0,21900.0,22850.0,21200.0,4883218.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,21750.0,1250.0,23450.0,23550.0,21700.0,6345072.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,23000.0,100.0,22400.0,23650.0,21900.0,6207297.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,22900.0,1200.0,24700.0,24950.0,22900.0,8529941.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,24100.0,550.0,23650.0,24300.0,23300.0,6844903.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,23550.0,0.0,23550.0,23750.0,23100.0,3970201.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,23550.0,250.0,23550.0,24250.0,23000.0,9566260.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,23300.0,2050.0,21650.0,24150.0,21400.0,28035650.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,21250.0,250.0,21100.0,21400.0,20800.0,3630115.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,21000.0,350.0,20800.0,21250.0,20650.0,3526661.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,20650.0,400.0,20650.0,20950.0,20250.0,3783024.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,21050.0,450.0,21850.0,22150.0,21000.0,5966672.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,21500.0,1050.0,20250.0,21500.0,20150.0,9918191.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,20450.0,450.0,20650.0,21100.0,20300.0,6674833.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,20000.0,400.0,19600.0,20250.0,19350.0,6454986.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,19600.0,400.0,20250.0,20650.0,18950.0,8889305.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,20000.0,100.0,20200.0,20200.0,19500.0,4932619.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,19900.0,350.0,19700.0,20250.0,19350.0,8022046.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,19550.0,750.0,19150.0,19850.0,19100.0,8004749.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,18800.0,250.0,19000.0,19150.0,18500.0,4085421.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,19050.0,500.0,18850.0,19300.0,18850.0,5330672.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,18550.0,50.0,18550.0,18650.0,18350.0,3159657.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,18600.0,550.0,18450.0,19300.0,18350.0,5852611.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,18050.0,200.0,17950.0,18750.0,17950.0,9528001.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,17850.0,400.0,18450.0,18550.0,17550.0,7122580.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,18250.0,1100.0,17250.0,20750.0,17000.0,41667728.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,17150.0,450.0,17500.0,17850.0,17050.0,3079683.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,17600.0,350.0,18000.0,18000.0,17450.0,3009124.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,17950.0,450.0,18450.0,18600.0,17900.0,3366724.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,18400.0,450.0,18050.0,18500.0,17550.0,5377127.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,17950.0,0.0,18100.0,18250.0,17800.0,4746079.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,17950.0,1150.0,16950.0,18100.0,16850.0,12241478.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,16800.0,150.0,16650.0,16950.0,16550.0,2900267.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,16650.0,0.0,16700.0,16850.0,16400.0,3312572.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,16650.0,550.0,16050.0,16650.0,15900.0,4684513.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,16100.0,50.0,16100.0,16200.0,16000.0,1985256.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,16050.0,50.0,16150.0,16400.0,15900.0,3186318.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,16100.0,300.0,16550.0,16650.0,15900.0,3319644.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,16400.0,400.0,16050.0,16550.0,15950.0,5604662.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,16000.0,150.0,15900.0,16150.0,15700.0,2591225.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,15850.0,50.0,15900.0,16000.0,15600.0,2217495.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,15800.0,550.0,15500.0,15850.0,15300.0,2028154.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,15250.0,500.0,15900.0,15950.0,15250.0,3577184.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,15750.0,100.0,15700.0,16000.0,15550.0,1931714.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,15650.0,150.0,15850.0,16200.0,15500.0,2801390.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,15800.0,350.0,15700.0,16350.0,15600.0,6620634.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,15450.0,50.0,15500.0,15650.0,15250.0,2991226.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,15400.0,250.0,15350.0,15700.0,15150.0,3205194.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,15150.0,500.0,14750.0,15200.0,14700.0,2451071.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,14650.0,200.0,14800.0,14850.0,14500.0,1993261.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,14850.0,50.0,14850.0,15000.0,14750.0,1553428.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,14900.0,50.0,15000.0,15150.0,14750.0,2085679.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,14950.0,200.0,14850.0,15050.0,14800.0,1926277.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,14750.0,250.0,14900.0,14950.0,14700.0,1670130.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,15000.0,150.0,15150.0,15200.0,14900.0,2181372.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,15150.0,250.0,14850.0,15150.0,14850.0,1686159.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,14900.0,300.0,15300.0,15350.0,14800.0,1972674.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,15200.0,250.0,15200.0,15300.0,15000.0,1437537.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,14950.0,50.0,14900.0,15200.0,14850.0,1444180.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,14900.0,200.0,14900.0,14900.0,14750.0,1375193.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,14700.0,150.0,15100.0,15100.0,14600.0,1358582.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,14850.0,500.0,14450.0,14900.0,14450.0,1688681.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,14350.0,300.0,14100.0,14400.0,14100.0,963848.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,14050.0,400.0,14500.0,14600.0,14050.0,1955108.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,14450.0,350.0,14500.0,14550.0,14300.0,1930608.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,14800.0,0.0,14700.0,14800.0,14450.0,1792062.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,14800.0,100.0,14800.0,15100.0,14650.0,1923859.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,14900.0,400.0,15250.0,15300.0,14850.0,2387377.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,15300.0,450.0,16150.0,16150.0,15300.0,3326959.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,15750.0,50.0,15700.0,16000.0,15550.0,1572096.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,15800.0,50.0,15750.0,15900.0,15550.0,1278212.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,15750.0,0.0,15750.0,15950.0,15500.0,1418515.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,15750.0,50.0,15900.0,16200.0,15750.0,1465651.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,15700.0,450.0,16100.0,16300.0,15500.0,1882094.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,16150.0,300.0,16300.0,16350.0,15950.0,2361441.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,16450.0,300.0,16250.0,16700.0,16250.0,4452739.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,16150.0,250.0,16050.0,16200.0,15700.0,2840181.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,15900.0,50.0,16050.0,16150.0,15700.0,1885315.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,15850.0,600.0,15450.0,15950.0,15300.0,3218408.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,15250.0,150.0,15150.0,15400.0,15000.0,1662039.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,15400.0,250.0,15850.0,15850.0,15350.0,2072722.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,15650.0,300.0,15250.0,15650.0,15100.0,1503877.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,15350.0,250.0,15300.0,15650.0,15250.0,1584303.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,15100.0,150.0,15150.0,15300.0,14950.0,1013686.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,14950.0,150.0,15350.0,15400.0,14900.0,1655989.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,15100.0,800.0,15600.0,15750.0,15100.0,2427886.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,15900.0,200.0,15900.0,16100.0,15250.0,2103162.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,15700.0,550.0,16350.0,16400.0,15700.0,2479103.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,16250.0,100.0,16150.0,16500.0,16100.0,2357525.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,16150.0,50.0,16100.0,16200.0,15950.0,1413514.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,16100.0,50.0,16200.0,16450.0,15900.0,2938524.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,16050.0,200.0,16250.0,16450.0,16000.0,2631504.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,16250.0,350.0,16600.0,16650.0,16050.0,3019521.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,16600.0,150.0,16950.0,17150.0,16450.0,3095395.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,16750.0,350.0,16350.0,16850.0,16200.0,3803433.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,16400.0,450.0,16150.0,16400.0,15950.0,3415847.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,15950.0,0.0,15700.0,16400.0,15500.0,4984989.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,15950.0,450.0,15650.0,16050.0,15400.0,4747935.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,15500.0,650.0,14950.0,15750.0,14850.0,7013744.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,14850.0,0.0,14250.0,14950.0,14250.0,3702015.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,14850.0,50.0,15000.0,15100.0,14650.0,2704839.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,14900.0,0.0,15000.0,15350.0,14550.0,3540764.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,14900.0,300.0,14600.0,14950.0,14550.0,2362025.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,14600.0,250.0,14950.0,15100.0,14550.0,3740750.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,14850.0,100.0,15150.0,15600.0,14800.0,5436465.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,14950.0,400.0,15400.0,15600.0,14850.0,4824965.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,15350.0,200.0,15100.0,15800.0,14850.0,8143707.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,15150.0,50.0,15200.0,15400.0,14800.0,6737779.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,15100.0,1750.0,13650.0,15200.0,13500.0,16215702.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,13350.0,800.0,12850.0,13600.0,12800.0,5879552.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,12550.0,350.0,12850.0,13050.0,12500.0,2943718.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,12900.0,100.0,13000.0,13200.0,12800.0,2011512.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,13000.0,700.0,13700.0,13750.0,12850.0,4192002.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,13700.0,450.0,13300.0,13950.0,13200.0,4977332.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,13250.0,100.0,13450.0,13900.0,13150.0,6314005.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,13150.0,0.0,13050.0,13250.0,12800.0,2681052.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,13150.0,0.0,13200.0,13350.0,12900.0,3378387.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,13150.0,750.0,12450.0,13200.0,12400.0,5966549.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,12400.0,200.0,12650.0,12700.0,12350.0,1510924.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,12600.0,150.0,12700.0,12800.0,12500.0,2131227.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,12450.0,50.0,12500.0,12500.0,12300.0,1424761.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,12500.0,100.0,12400.0,12500.0,12300.0,1822439.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,12400.0,200.0,12650.0,12650.0,12300.0,1518351.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,12600.0,200.0,12850.0,13050.0,12600.0,1661670.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,12800.0,250.0,12650.0,12850.0,12550.0,2070225.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,12550.0,150.0,12550.0,12800.0,12450.0,1987733.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,12400.0,150.0,12400.0,12550.0,12250.0,2331110.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,12250.0,100.0,12350.0,12500.0,12150.0,1615695.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,12350.0,400.0,12800.0,12950.0,12350.0,3005545.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,12750.0,150.0,12850.0,12850.0,12550.0,1862511.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,12900.0,200.0,13150.0,13300.0,12850.0,2733250.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,13100.0,450.0,12800.0,13250.0,12700.0,3858036.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,12650.0,50.0,12650.0,12650.0,12450.0,1151788.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,12600.0,150.0,12750.0,12800.0,12550.0,1080943.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,12750.0,50.0,12750.0,12850.0,12600.0,1438333.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,12700.0,250.0,12650.0,12850.0,12500.0,2910039.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,12450.0,0.0,12400.0,12450.0,12200.0,1560728.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,12450.0,250.0,12500.0,12700.0,12300.0,2538507.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,12200.0,50.0,12300.0,12300.0,11950.0,2029556.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,12250.0,0.0,12500.0,12700.0,12200.0,2710482.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,12250.0,50.0,12300.0,12600.0,12200.0,2348815.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,12200.0,600.0,12850.0,13100.0,12200.0,4885103.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,12800.0,1150.0,11750.0,12900.0,11650.0,6978606.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,11650.0,100.0,11900.0,11950.0,11600.0,1239187.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,11750.0,0.0,12000.0,12000.0,11750.0,1318426.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,11750.0,400.0,11650.0,11850.0,11500.0,1881701.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,11350.0,100.0,11450.0,11600.0,11350.0,1360458.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,11250.0,350.0,11400.0,11500.0,11200.0,1565025.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,11600.0,100.0,11600.0,11700.0,11450.0,1550110.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,11500.0,500.0,11750.0,11800.0,11500.0,1823799.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,12000.0,100.0,12150.0,12200.0,11950.0,1971911.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,11900.0,150.0,11950.0,12300.0,11800.0,3383667.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,11750.0,0.0,11650.0,11800.0,11600.0,1250682.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,11750.0,50.0,11950.0,12000.0,11600.0,2333360.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,11700.0,200.0,11850.0,12000.0,11700.0,1549737.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,11900.0,200.0,11650.0,12100.0,11550.0,2761343.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,11700.0,700.0,11400.0,11750.0,11350.0,2563988.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,11000.0,650.0,11550.0,11950.0,11000.0,3822273.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,11650.0,500.0,11550.0,11800.0,11450.0,4066174.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,12150.0,450.0,12550.0,12550.0,11900.0,5451331.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,12600.0,50.0,12700.0,12750.0,12300.0,4229334.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,12650.0,100.0,12900.0,13100.0,12550.0,4839697.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,12750.0,650.0,12450.0,12800.0,12150.0,5597187.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,12100.0,100.0,12100.0,12150.0,11600.0,3804588.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,12000.0,200.0,12100.0,12550.0,11650.0,7695385.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,11800.0,700.0,11450.0,11900.0,11200.0,8077649.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,11100.0,450.0,10650.0,11350.0,10600.0,5562644.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,10650.0,450.0,10250.0,10650.0,10250.0,2552725.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,10200.0,350.0,10450.0,10500.0,10200.0,3860506.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,10550.0,100.0,10850.0,10900.0,10350.0,2625697.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,10650.0,100.0,10600.0,10850.0,10500.0,2632670.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,10550.0,300.0,10300.0,10700.0,10250.0,3401512.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,10250.0,0.0,10350.0,10350.0,10200.0,1567539.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,10250.0,450.0,10650.0,10650.0,10150.0,2796866.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
