,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,31950.0,550.0,31400.0,32150.0,31400.0,22647.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,31400.0,300.0,31350.0,31700.0,31200.0,17296.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,31700.0,50.0,31450.0,31950.0,31350.0,23513.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,31750.0,450.0,32050.0,32300.0,31750.0,29247.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,32200.0,350.0,32050.0,32550.0,31750.0,29073.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,31850.0,800.0,31200.0,32200.0,30950.0,33164.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,31050.0,250.0,31000.0,31600.0,30900.0,20980.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,31300.0,0.0,31350.0,31700.0,31100.0,27034.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,31300.0,350.0,31700.0,32300.0,31150.0,30617.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,31650.0,1200.0,32850.0,33200.0,31550.0,45148.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,32850.0,200.0,33100.0,33900.0,32800.0,68640.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,33050.0,300.0,33400.0,33550.0,32700.0,72164.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,33350.0,450.0,33750.0,33950.0,32850.0,138721.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,32900.0,1200.0,32500.0,34250.0,31550.0,308461.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,31700.0,750.0,31200.0,31750.0,31100.0,68173.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,30950.0,150.0,30800.0,31500.0,30800.0,37602.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,30800.0,350.0,31050.0,31350.0,30750.0,38716.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,31150.0,150.0,31000.0,32550.0,29650.0,141270.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,31000.0,300.0,31300.0,31550.0,30950.0,40303.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,31300.0,800.0,31850.0,32300.0,31300.0,75793.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,32100.0,2000.0,33600.0,34200.0,32100.0,124344.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,34100.0,0.0,33750.0,35000.0,32450.0,223651.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,34100.0,1800.0,36400.0,40800.0,33300.0,1036737.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,35900.0,1900.0,36700.0,36950.0,35100.0,188944.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,37800.0,1850.0,35700.0,38000.0,35000.0,332025.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,35950.0,3650.0,32900.0,35950.0,32400.0,233310.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,32300.0,650.0,31400.0,32500.0,31400.0,52823.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,31650.0,150.0,31450.0,32000.0,31100.0,26019.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,31800.0,400.0,31750.0,32100.0,31400.0,31377.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,32200.0,150.0,32050.0,32650.0,31200.0,48385.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,32050.0,1550.0,34250.0,34700.0,32050.0,106579.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,33600.0,700.0,33200.0,33950.0,32000.0,94071.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,32900.0,1100.0,34000.0,34300.0,32550.0,53917.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,34000.0,250.0,34550.0,34600.0,33900.0,36137.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,34250.0,100.0,34050.0,34650.0,33700.0,44728.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,34150.0,150.0,34200.0,34700.0,33700.0,46199.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,34000.0,550.0,33500.0,34900.0,33300.0,113986.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,33450.0,200.0,32900.0,33550.0,32350.0,40949.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,33250.0,1050.0,32200.0,33450.0,31600.0,52226.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,32200.0,350.0,31500.0,32700.0,31200.0,37077.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,31850.0,1250.0,33150.0,33200.0,31550.0,46103.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,33100.0,50.0,33750.0,34000.0,33050.0,71973.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,33150.0,150.0,33000.0,34300.0,32400.0,120624.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,33000.0,800.0,32400.0,33100.0,31700.0,42792.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,32200.0,450.0,31700.0,32500.0,31600.0,29230.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,31750.0,250.0,31750.0,32450.0,31250.0,38474.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,31500.0,400.0,32500.0,32550.0,31450.0,49689.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,31900.0,300.0,31600.0,31900.0,30800.0,67986.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,31600.0,600.0,31200.0,31800.0,30700.0,36823.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,31000.0,450.0,30450.0,31100.0,30400.0,28692.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,30550.0,750.0,31300.0,31300.0,30050.0,37132.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,31300.0,350.0,31000.0,31600.0,30650.0,21436.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,30950.0,1050.0,31350.0,31700.0,30900.0,45712.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,32000.0,550.0,32600.0,32900.0,31800.0,27853.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,32550.0,350.0,32900.0,33200.0,32300.0,22188.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,32900.0,200.0,33000.0,33450.0,32650.0,29415.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,32700.0,650.0,32250.0,33300.0,31600.0,42895.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,32050.0,800.0,32450.0,32700.0,31350.0,39512.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,32850.0,1950.0,31550.0,33050.0,31550.0,65884.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,30900.0,1350.0,31850.0,32650.0,30900.0,57580.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,32250.0,750.0,32400.0,32550.0,31000.0,63330.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,33000.0,1200.0,33450.0,33850.0,32650.0,51945.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,34200.0,1650.0,35900.0,36100.0,34050.0,88098.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,35850.0,50.0,35300.0,36300.0,35300.0,68512.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,35800.0,250.0,35800.0,36200.0,35250.0,69189.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,36050.0,1250.0,37200.0,37250.0,35750.0,116915.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,37300.0,850.0,36700.0,37300.0,36100.0,162675.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,36450.0,1100.0,35350.0,36450.0,35250.0,118647.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,35350.0,300.0,35450.0,35850.0,35300.0,53907.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,35650.0,400.0,35950.0,36300.0,35250.0,78708.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,36050.0,1300.0,35000.0,36100.0,34750.0,154072.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,34750.0,100.0,34650.0,35100.0,34100.0,44756.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,34650.0,900.0,35100.0,35200.0,34550.0,56751.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,35550.0,650.0,34900.0,35750.0,34750.0,132061.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,34900.0,500.0,34900.0,35100.0,34600.0,70355.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,34400.0,50.0,33950.0,34600.0,33850.0,31412.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,34350.0,50.0,34400.0,34750.0,34050.0,46808.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,34400.0,350.0,34750.0,35350.0,34300.0,100506.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,34750.0,650.0,34100.0,34950.0,34100.0,94758.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,34100.0,250.0,33850.0,34650.0,33600.0,56561.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,33850.0,50.0,33900.0,34450.0,33550.0,46627.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,33800.0,400.0,33550.0,34750.0,33150.0,94870.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,33400.0,100.0,33450.0,34200.0,33300.0,43832.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,33300.0,100.0,32950.0,33500.0,32950.0,29636.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,33200.0,1150.0,34300.0,34350.0,33000.0,58733.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,34350.0,100.0,34600.0,35150.0,34300.0,67319.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,34450.0,150.0,34250.0,35000.0,34050.0,55925.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,34300.0,450.0,34450.0,35900.0,34000.0,167384.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,33850.0,500.0,34350.0,34600.0,33750.0,58342.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,34350.0,300.0,34800.0,35000.0,34050.0,57849.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,34650.0,500.0,34650.0,35350.0,34450.0,103003.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,34150.0,400.0,33650.0,35000.0,33650.0,108481.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,33750.0,100.0,33950.0,34400.0,33300.0,76286.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,33650.0,1050.0,32450.0,34250.0,32350.0,99568.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,32600.0,50.0,32350.0,34000.0,32300.0,52181.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,32650.0,1350.0,33850.0,34000.0,32600.0,68752.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,34000.0,100.0,34500.0,35500.0,33800.0,117057.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,34100.0,950.0,34750.0,34800.0,33850.0,84621.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,35050.0,150.0,35100.0,35850.0,34850.0,132335.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,35200.0,1150.0,35700.0,36300.0,34650.0,396161.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,34050.0,500.0,34200.0,34450.0,33700.0,150196.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,33550.0,300.0,33750.0,34700.0,33050.0,207364.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,33850.0,350.0,33550.0,34150.0,33100.0,97228.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,33500.0,3000.0,34350.0,34900.0,33400.0,278514.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,36500.0,4600.0,32050.0,38700.0,31350.0,1137479.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,31900.0,350.0,30800.0,32350.0,30800.0,42822.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,31550.0,450.0,30700.0,31600.0,30250.0,55790.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,31100.0,1100.0,32050.0,32800.0,31000.0,49765.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,32200.0,750.0,32650.0,33050.0,31750.0,42187.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,32950.0,400.0,33250.0,33600.0,32700.0,33046.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,33350.0,900.0,32400.0,33500.0,32400.0,48896.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,32450.0,1350.0,33250.0,33600.0,31100.0,94180.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,33800.0,850.0,34200.0,34650.0,33000.0,110028.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,34650.0,1800.0,36300.0,36350.0,34600.0,153129.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,36450.0,250.0,36350.0,41850.0,36200.0,851830.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,36200.0,1850.0,37850.0,38850.0,36100.0,71298.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,38050.0,250.0,37650.0,38850.0,37500.0,53634.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,37800.0,450.0,36750.0,37900.0,36750.0,33704.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,38250.0,900.0,37350.0,38250.0,36700.0,55811.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,37350.0,300.0,36900.0,37900.0,36900.0,43699.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,37050.0,250.0,37300.0,37900.0,36600.0,47638.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,37300.0,2000.0,38050.0,38300.0,36950.0,71563.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,39300.0,800.0,38550.0,39300.0,37300.0,134197.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,38500.0,1550.0,39600.0,40000.0,37950.0,121294.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,40050.0,1200.0,40350.0,41700.0,40000.0,91524.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,41250.0,2850.0,43100.0,43400.0,41200.0,114206.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,44100.0,900.0,45950.0,46300.0,44000.0,176339.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,45000.0,1150.0,45900.0,46150.0,43850.0,173708.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,46150.0,2250.0,44300.0,46550.0,43300.0,531553.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,43900.0,1350.0,42700.0,44400.0,41500.0,169427.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,42550.0,800.0,41250.0,43450.0,40200.0,237189.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,41750.0,2050.0,44450.0,44700.0,41750.0,157253.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,43800.0,1450.0,43200.0,46200.0,43150.0,602625.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,42350.0,100.0,42800.0,43250.0,42150.0,114297.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,42250.0,1450.0,43100.0,43950.0,42250.0,174808.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,43700.0,1500.0,41850.0,43700.0,41750.0,225127.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,42200.0,500.0,42650.0,43400.0,41800.0,156468.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,42700.0,1050.0,43900.0,44600.0,42500.0,216786.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,43750.0,5050.0,48650.0,48650.0,43500.0,411677.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,48800.0,600.0,50000.0,50800.0,47550.0,351123.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,49400.0,1800.0,51900.0,52200.0,48800.0,309555.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,51200.0,2600.0,54000.0,54300.0,50600.0,290558.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,53800.0,200.0,54500.0,56900.0,53400.0,819891.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,54000.0,1800.0,53100.0,55800.0,51700.0,1064193.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,52200.0,500.0,52900.0,57300.0,50800.0,982677.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,52700.0,1900.0,55000.0,56600.0,51900.0,444711.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,54600.0,900.0,53600.0,55600.0,52600.0,494159.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,53700.0,4000.0,56200.0,56800.0,52500.0,757299.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,57700.0,200.0,56500.0,61700.0,55900.0,1694870.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,57500.0,300.0,57400.0,60200.0,55300.0,2126678.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,57200.0,12000.0,45450.0,58700.0,44400.0,3774410.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,45200.0,1450.0,43400.0,46450.0,42500.0,1334792.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,43750.0,1300.0,44150.0,45050.0,42900.0,832312.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,45050.0,5650.0,39600.0,45050.0,39350.0,1672344.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,39400.0,1750.0,41500.0,41650.0,39100.0,814246.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,41150.0,650.0,40250.0,41650.0,39200.0,728788.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,40500.0,5400.0,36400.0,42450.0,35950.0,2636466.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,35100.0,1900.0,38400.0,38900.0,34700.0,469781.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,37000.0,1800.0,39200.0,40400.0,36800.0,609963.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,38800.0,1250.0,38250.0,41100.0,37150.0,1426446.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,37550.0,400.0,37750.0,38450.0,36350.0,623190.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,37950.0,5750.0,37300.0,38700.0,34000.0,1212986.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,43700.0,1350.0,43350.0,46000.0,42550.0,1648138.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,42350.0,2300.0,44950.0,47500.0,42350.0,2058949.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,44650.0,10300.0,34050.0,44650.0,34050.0,3414335.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,34350.0,5150.0,38100.0,39000.0,34000.0,398974.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,39500.0,3050.0,36450.0,41200.0,36050.0,2141976.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,36450.0,100.0,36250.0,37900.0,35900.0,592978.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,36350.0,3350.0,38250.0,39250.0,35150.0,1611867.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,33000.0,2500.0,31200.0,33200.0,30400.0,360162.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,30500.0,650.0,29400.0,31400.0,29300.0,200764.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,29850.0,1650.0,32150.0,32600.0,29850.0,171330.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,31500.0,1900.0,33200.0,33550.0,30950.0,168820.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,33400.0,1250.0,31700.0,33500.0,31250.0,160526.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,32150.0,1550.0,32900.0,34000.0,31350.0,194847.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,33700.0,2750.0,36000.0,36500.0,33700.0,265481.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,36450.0,250.0,35000.0,36900.0,33600.0,367995.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,36200.0,600.0,35800.0,37800.0,35200.0,656054.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,35600.0,350.0,35300.0,36050.0,34500.0,208080.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,35250.0,2250.0,37900.0,38600.0,34650.0,385978.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,37500.0,3450.0,40600.0,43600.0,37200.0,1152520.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,40950.0,0.0,40350.0,41400.0,39600.0,545643.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,40950.0,900.0,41000.0,42450.0,39600.0,633912.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,41850.0,2400.0,44250.0,44250.0,41000.0,606084.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,44250.0,400.0,43700.0,45750.0,43500.0,310170.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,43850.0,550.0,43000.0,43950.0,42300.0,232035.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,43300.0,450.0,43000.0,43800.0,42500.0,279940.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,43750.0,6100.0,36700.0,47600.0,36050.0,3496048.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,37650.0,3350.0,38250.0,40850.0,35700.0,4734581.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,34300.0,900.0,34000.0,37250.0,33350.0,1981779.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,35200.0,1400.0,33800.0,35900.0,33000.0,958878.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,33800.0,250.0,36650.0,39750.0,33000.0,3288518.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,34050.0,850.0,34000.0,34850.0,32650.0,767979.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,34900.0,5950.0,28800.0,36550.0,28700.0,4805202.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,28950.0,4000.0,25700.0,29900.0,25600.0,2096370.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,24950.0,300.0,24750.0,25850.0,24550.0,236873.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,24650.0,2100.0,25850.0,25900.0,24650.0,282913.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,26750.0,1150.0,25100.0,30850.0,24300.0,2018714.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,25600.0,450.0,26000.0,26400.0,25100.0,76814.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,26050.0,650.0,26400.0,26600.0,25950.0,63720.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,26700.0,50.0,26650.0,27050.0,26250.0,53643.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,26650.0,650.0,27300.0,27400.0,26350.0,81035.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,27300.0,250.0,27250.0,27900.0,27000.0,115548.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,27550.0,1500.0,26650.0,28150.0,26550.0,351917.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,26050.0,100.0,28200.0,28200.0,26000.0,433642.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,25950.0,800.0,25500.0,26450.0,25100.0,172926.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,25150.0,150.0,25050.0,25350.0,24850.0,35735.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,25000.0,0.0,25000.0,25250.0,24900.0,37224.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,25000.0,250.0,25050.0,26200.0,24850.0,96949.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,25250.0,100.0,25100.0,25400.0,24700.0,65277.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,25150.0,1000.0,26150.0,27850.0,25100.0,167731.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,26150.0,200.0,25650.0,27200.0,25050.0,214263.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,26350.0,1300.0,25000.0,28800.0,24700.0,858250.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,25050.0,50.0,25300.0,25700.0,24800.0,78954.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,25000.0,150.0,24800.0,25100.0,24500.0,87851.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,25150.0,850.0,25850.0,25900.0,24700.0,117232.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,26000.0,1400.0,28200.0,28500.0,25750.0,187374.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,27400.0,1050.0,28000.0,28850.0,27350.0,216890.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,28450.0,1650.0,26600.0,28700.0,26200.0,362583.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,26800.0,800.0,27700.0,27700.0,26800.0,116669.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,27600.0,950.0,26600.0,27600.0,26200.0,126902.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,26650.0,450.0,26200.0,26850.0,25700.0,82887.0,443.0,443.0,439.0,439.0,439.0,431.0
