,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1265.0,27.0,1291.0,1291.0,1265.0,1000435.0,277.0,277.0,269.0
278,2023.03.13,1292.0,12.0,1295.0,1295.0,1270.0,1018708.0,278.0,278.0,270.0
279,2023.03.10,1304.0,17.0,1320.0,1320.0,1298.0,1083704.0,279.0,279.0,271.0
280,2023.03.09,1321.0,11.0,1330.0,1330.0,1313.0,990852.0,280.0,280.0,272.0
281,2023.03.08,1332.0,21.0,1358.0,1430.0,1328.0,6581719.0,281.0,281.0,273.0
282,2023.03.07,1311.0,6.0,1305.0,1314.0,1302.0,804617.0,282.0,282.0,274.0
283,2023.03.06,1305.0,3.0,1310.0,1311.0,1302.0,403308.0,283.0,283.0,275.0
284,2023.03.03,1308.0,2.0,1309.0,1311.0,1302.0,341091.0,284.0,284.0,276.0
285,2023.03.02,1306.0,3.0,1306.0,1310.0,1300.0,331643.0,285.0,285.0,277.0
286,2023.02.28,1303.0,7.0,1314.0,1314.0,1301.0,462706.0,286.0,286.0,278.0
287,2023.02.27,1310.0,3.0,1308.0,1310.0,1298.0,644758.0,287.0,287.0,279.0
288,2023.02.24,1307.0,2.0,1311.0,1312.0,1300.0,631658.0,288.0,288.0,280.0
289,2023.02.23,1309.0,6.0,1304.0,1311.0,1303.0,375040.0,289.0,289.0,281.0
290,2023.02.22,1303.0,5.0,1307.0,1308.0,1300.0,757561.0,290.0,290.0,282.0
291,2023.02.21,1308.0,4.0,1312.0,1316.0,1304.0,780850.0,291.0,291.0,283.0
292,2023.02.20,1312.0,7.0,1310.0,1316.0,1305.0,367094.0,292.0,292.0,284.0
293,2023.02.17,1305.0,9.0,1309.0,1321.0,1305.0,665757.0,293.0,293.0,285.0
294,2023.02.16,1314.0,2.0,1317.0,1326.0,1306.0,1033316.0,294.0,294.0,286.0
295,2023.02.15,1316.0,45.0,1366.0,1368.0,1312.0,1367222.0,295.0,295.0,287.0
296,2023.02.14,1361.0,1.0,1361.0,1368.0,1361.0,313376.0,296.0,296.0,288.0
297,2023.02.13,1362.0,6.0,1371.0,1371.0,1354.0,512214.0,297.0,297.0,289.0
298,2023.02.10,1368.0,10.0,1378.0,1378.0,1361.0,472078.0,298.0,298.0,290.0
299,2023.02.09,1378.0,13.0,1391.0,1394.0,1378.0,692242.0,299.0,299.0,291.0
300,2023.02.08,1391.0,26.0,1375.0,1391.0,1365.0,717754.0,300.0,300.0,292.0
301,2023.02.07,1365.0,8.0,1373.0,1378.0,1365.0,808608.0,301.0,301.0,293.0
302,2023.02.06,1373.0,21.0,1400.0,1402.0,1370.0,919003.0,302.0,302.0,294.0
303,2023.02.03,1394.0,3.0,1413.0,1434.0,1393.0,2113354.0,303.0,303.0,295.0
304,2023.02.02,1397.0,23.0,1385.0,1414.0,1384.0,946761.0,304.0,304.0,296.0
305,2023.02.01,1374.0,7.0,1384.0,1388.0,1365.0,1003446.0,305.0,305.0,297.0
306,2023.01.31,1381.0,16.0,1399.0,1403.0,1378.0,773512.0,306.0,306.0,298.0
307,2023.01.30,1397.0,7.0,1409.0,1409.0,1392.0,511163.0,307.0,307.0,299.0
308,2023.01.27,1404.0,1.0,1405.0,1415.0,1404.0,896931.0,308.0,308.0,300.0
309,2023.01.26,1405.0,20.0,1382.0,1414.0,1381.0,1320369.0,309.0,309.0,301.0
310,2023.01.25,1385.0,25.0,1392.0,1416.0,1373.0,2928270.0,310.0,310.0,302.0
311,2023.01.20,1360.0,5.0,1365.0,1370.0,1355.0,1016084.0,311.0,311.0,303.0
312,2023.01.19,1365.0,10.0,1350.0,1395.0,1335.0,1263884.0,312.0,312.0,304.0
313,2023.01.18,1355.0,15.0,1345.0,1355.0,1330.0,344335.0,313.0,313.0,305.0
314,2023.01.17,1340.0,30.0,1365.0,1370.0,1340.0,701291.0,314.0,314.0,306.0
315,2023.01.16,1370.0,5.0,1370.0,1380.0,1365.0,370479.0,315.0,315.0,307.0
316,2023.01.13,1365.0,35.0,1330.0,1370.0,1320.0,1119794.0,316.0,316.0,308.0
317,2023.01.12,1330.0,0.0,1335.0,1340.0,1320.0,463751.0,317.0,317.0,309.0
318,2023.01.11,1330.0,5.0,1340.0,1340.0,1330.0,234307.0,318.0,318.0,310.0
319,2023.01.10,1335.0,5.0,1340.0,1350.0,1325.0,630348.0,319.0,319.0,311.0
320,2023.01.09,1340.0,5.0,1355.0,1355.0,1340.0,771625.0,320.0,320.0,312.0
321,2023.01.06,1345.0,0.0,1330.0,1350.0,1330.0,841175.0,321.0,321.0,313.0
322,2023.01.05,1345.0,5.0,1330.0,1370.0,1310.0,720087.0,322.0,322.0,314.0
323,2023.01.04,1340.0,55.0,1265.0,1345.0,1265.0,1026316.0,323.0,323.0,315.0
324,2023.01.03,1285.0,35.0,1235.0,1285.0,1220.0,1028481.0,324.0,324.0,316.0
325,2023.01.02,1250.0,60.0,1310.0,1325.0,1250.0,1262525.0,325.0,325.0,317.0
326,2022.12.29,1310.0,40.0,1355.0,1355.0,1300.0,1145475.0,326.0,326.0,318.0
327,2022.12.28,1350.0,100.0,1400.0,1400.0,1345.0,2109778.0,327.0,327.0,319.0
328,2022.12.27,1450.0,15.0,1435.0,1455.0,1430.0,1267009.0,328.0,328.0,320.0
329,2022.12.26,1435.0,20.0,1415.0,1440.0,1410.0,1268428.0,329.0,329.0,321.0
330,2022.12.23,1415.0,0.0,1405.0,1415.0,1395.0,476168.0,330.0,330.0,322.0
331,2022.12.22,1415.0,15.0,1410.0,1415.0,1400.0,427410.0,331.0,331.0,323.0
332,2022.12.21,1400.0,5.0,1405.0,1410.0,1390.0,684715.0,332.0,332.0,324.0
333,2022.12.20,1405.0,20.0,1425.0,1430.0,1400.0,980785.0,333.0,333.0,325.0
334,2022.12.19,1425.0,5.0,1430.0,1440.0,1420.0,463963.0,334.0,334.0,326.0
335,2022.12.16,1430.0,5.0,1420.0,1440.0,1415.0,457266.0,335.0,335.0,327.0
336,2022.12.15,1435.0,0.0,1435.0,1440.0,1430.0,359069.0,336.0,336.0,328.0
337,2022.12.14,1435.0,5.0,1455.0,1455.0,1430.0,821397.0,337.0,337.0,329.0
338,2022.12.13,1440.0,10.0,1435.0,1450.0,1415.0,994973.0,338.0,338.0,330.0
339,2022.12.12,1430.0,30.0,1405.0,1445.0,1405.0,1076943.0,339.0,339.0,331.0
340,2022.12.09,1400.0,5.0,1400.0,1410.0,1395.0,649354.0,340.0,340.0,332.0
341,2022.12.08,1395.0,15.0,1415.0,1415.0,1390.0,872824.0,341.0,341.0,333.0
342,2022.12.07,1410.0,0.0,1410.0,1425.0,1405.0,994806.0,342.0,342.0,334.0
343,2022.12.06,1410.0,30.0,1440.0,1440.0,1400.0,1218758.0,343.0,343.0,335.0
344,2022.12.05,1440.0,5.0,1445.0,1455.0,1435.0,984787.0,344.0,344.0,336.0
345,2022.12.02,1445.0,35.0,1490.0,1490.0,1440.0,1598667.0,345.0,345.0,337.0
346,2022.12.01,1480.0,85.0,1410.0,1495.0,1410.0,3310700.0,346.0,346.0,338.0
347,2022.11.30,1395.0,10.0,1410.0,1425.0,1395.0,2881213.0,347.0,347.0,339.0
348,2022.11.29,1405.0,5.0,1405.0,1415.0,1400.0,552600.0,348.0,348.0,340.0
349,2022.11.28,1410.0,25.0,1435.0,1435.0,1410.0,354277.0,349.0,349.0,341.0
350,2022.11.25,1435.0,0.0,1435.0,1440.0,1425.0,221314.0,350.0,350.0,342.0
351,2022.11.24,1435.0,15.0,1425.0,1435.0,1420.0,241165.0,351.0,351.0,343.0
352,2022.11.23,1420.0,10.0,1420.0,1430.0,1415.0,330318.0,352.0,352.0,344.0
353,2022.11.22,1410.0,10.0,1400.0,1420.0,1390.0,402244.0,353.0,353.0,345.0
354,2022.11.21,1400.0,35.0,1435.0,1445.0,1400.0,716562.0,354.0,354.0,346.0
355,2022.11.18,1435.0,5.0,1445.0,1455.0,1435.0,350689.0,355.0,355.0,347.0
356,2022.11.17,1440.0,25.0,1465.0,1470.0,1435.0,604502.0,356.0,356.0,348.0
357,2022.11.16,1465.0,0.0,1465.0,1475.0,1455.0,339984.0,357.0,357.0,349.0
358,2022.11.15,1465.0,15.0,1450.0,1465.0,1445.0,382075.0,358.0,358.0,350.0
359,2022.11.14,1450.0,25.0,1430.0,1460.0,1425.0,790215.0,359.0,359.0,351.0
360,2022.11.11,1425.0,30.0,1430.0,1435.0,1415.0,829608.0,360.0,360.0,352.0
361,2022.11.10,1395.0,15.0,1405.0,1410.0,1390.0,453698.0,361.0,361.0,353.0
362,2022.11.09,1410.0,15.0,1400.0,1415.0,1400.0,666793.0,362.0,362.0,354.0
363,2022.11.08,1395.0,15.0,1385.0,1405.0,1385.0,836039.0,363.0,363.0,355.0
364,2022.11.07,1380.0,25.0,1360.0,1385.0,1360.0,622983.0,364.0,364.0,356.0
365,2022.11.04,1355.0,10.0,1365.0,1365.0,1350.0,440444.0,365.0,365.0,357.0
366,2022.11.03,1365.0,10.0,1365.0,1370.0,1350.0,424007.0,366.0,366.0,358.0
367,2022.11.02,1375.0,10.0,1380.0,1390.0,1375.0,331923.0,367.0,367.0,359.0
368,2022.11.01,1385.0,20.0,1365.0,1390.0,1360.0,491224.0,368.0,368.0,360.0
369,2022.10.31,1365.0,0.0,1375.0,1375.0,1355.0,302174.0,369.0,369.0,361.0
370,2022.10.28,1365.0,5.0,1365.0,1380.0,1355.0,455313.0,370.0,370.0,362.0
371,2022.10.27,1370.0,10.0,1355.0,1375.0,1355.0,548620.0,371.0,371.0,363.0
372,2022.10.26,1360.0,10.0,1375.0,1380.0,1350.0,499349.0,372.0,372.0,364.0
373,2022.10.25,1370.0,10.0,1375.0,1385.0,1360.0,402005.0,373.0,373.0,365.0
374,2022.10.24,1380.0,20.0,1375.0,1390.0,1370.0,620963.0,374.0,374.0,366.0
375,2022.10.21,1360.0,5.0,1375.0,1375.0,1340.0,713178.0,375.0,375.0,367.0
376,2022.10.20,1365.0,35.0,1400.0,1405.0,1365.0,1743151.0,376.0,376.0,368.0
377,2022.10.19,1400.0,10.0,1410.0,1430.0,1400.0,922401.0,377.0,377.0,369.0
378,2022.10.18,1410.0,35.0,1385.0,1415.0,1380.0,633772.0,378.0,378.0,370.0
379,2022.10.17,1375.0,15.0,1355.0,1380.0,1335.0,619259.0,379.0,379.0,371.0
380,2022.10.14,1360.0,10.0,1360.0,1370.0,1350.0,467087.0,380.0,380.0,372.0
381,2022.10.13,1350.0,10.0,1355.0,1360.0,1320.0,657865.0,381.0,381.0,373.0
382,2022.10.12,1360.0,25.0,1330.0,1360.0,1310.0,927862.0,382.0,382.0,374.0
383,2022.10.11,1335.0,35.0,1350.0,1360.0,1315.0,1015481.0,383.0,383.0,375.0
384,2022.10.07,1370.0,5.0,1370.0,1375.0,1345.0,1059792.0,384.0,384.0,376.0
385,2022.10.06,1375.0,10.0,1360.0,1380.0,1355.0,1907709.0,385.0,385.0,377.0
386,2022.10.05,1365.0,10.0,1380.0,1390.0,1330.0,1622186.0,386.0,386.0,378.0
387,2022.10.04,1375.0,5.0,1385.0,1390.0,1360.0,1479788.0,387.0,387.0,379.0
388,2022.09.30,1370.0,30.0,1375.0,1405.0,1365.0,746726.0,388.0,388.0,380.0
389,2022.09.29,1400.0,0.0,1405.0,1425.0,1385.0,1183179.0,389.0,389.0,381.0
390,2022.09.28,1400.0,25.0,1425.0,1435.0,1385.0,818151.0,390.0,390.0,382.0
391,2022.09.27,1425.0,10.0,1415.0,1445.0,1410.0,681880.0,391.0,391.0,383.0
392,2022.09.26,1435.0,80.0,1515.0,1520.0,1430.0,1147074.0,392.0,392.0,384.0
393,2022.09.23,1515.0,25.0,1530.0,1540.0,1515.0,229685.0,393.0,393.0,385.0
394,2022.09.22,1540.0,10.0,1525.0,1550.0,1505.0,548057.0,394.0,394.0,386.0
395,2022.09.21,1530.0,10.0,1540.0,1550.0,1525.0,281374.0,395.0,395.0,387.0
396,2022.09.20,1540.0,5.0,1545.0,1565.0,1540.0,412371.0,396.0,396.0,388.0
397,2022.09.19,1535.0,35.0,1575.0,1575.0,1530.0,885773.0,397.0,397.0,389.0
398,2022.09.16,1570.0,10.0,1585.0,1585.0,1565.0,352959.0,398.0,398.0,390.0
399,2022.09.15,1580.0,10.0,1595.0,1600.0,1580.0,187520.0,399.0,399.0,391.0
400,2022.09.14,1590.0,10.0,1570.0,1595.0,1565.0,371903.0,400.0,400.0,392.0
401,2022.09.13,1600.0,25.0,1585.0,1605.0,1585.0,325937.0,401.0,401.0,393.0
402,2022.09.08,1575.0,0.0,1585.0,1595.0,1565.0,723242.0,402.0,402.0,394.0
403,2022.09.07,1575.0,30.0,1605.0,1605.0,1575.0,578736.0,403.0,403.0,395.0
404,2022.09.06,1605.0,0.0,1605.0,1615.0,1595.0,248809.0,404.0,404.0,396.0
405,2022.09.05,1605.0,5.0,1600.0,1625.0,1600.0,349729.0,405.0,405.0,397.0
406,2022.09.02,1610.0,5.0,1605.0,1610.0,1600.0,224870.0,406.0,406.0,398.0
407,2022.09.01,1605.0,25.0,1620.0,1620.0,1600.0,374935.0,407.0,407.0,399.0
408,2022.08.31,1630.0,20.0,1610.0,1630.0,1600.0,282552.0,408.0,408.0,400.0
409,2022.08.30,1610.0,5.0,1620.0,1625.0,1590.0,494393.0,409.0,409.0,401.0
410,2022.08.29,1605.0,50.0,1610.0,1630.0,1600.0,580118.0,410.0,410.0,402.0
411,2022.08.26,1655.0,15.0,1675.0,1680.0,1650.0,449936.0,411.0,411.0,403.0
412,2022.08.25,1670.0,15.0,1655.0,1675.0,1650.0,342663.0,412.0,412.0,404.0
413,2022.08.24,1655.0,5.0,1650.0,1665.0,1625.0,489878.0,413.0,413.0,405.0
414,2022.08.23,1650.0,20.0,1660.0,1660.0,1645.0,405476.0,414.0,414.0,406.0
415,2022.08.22,1670.0,35.0,1680.0,1690.0,1660.0,454944.0,415.0,415.0,407.0
416,2022.08.19,1705.0,5.0,1700.0,1705.0,1690.0,211586.0,416.0,416.0,408.0
417,2022.08.18,1700.0,25.0,1705.0,1715.0,1675.0,557985.0,417.0,417.0,409.0
418,2022.08.17,1725.0,15.0,1730.0,1750.0,1715.0,523879.0,418.0,418.0,410.0
419,2022.08.16,1740.0,10.0,1740.0,1765.0,1710.0,1136802.0,419.0,419.0,411.0
420,2022.08.12,1730.0,45.0,1685.0,1740.0,1685.0,1056186.0,420.0,420.0,412.0
421,2022.08.11,1685.0,10.0,1685.0,1695.0,1680.0,399780.0,421.0,421.0,413.0
422,2022.08.10,1675.0,5.0,1670.0,1685.0,1660.0,428872.0,422.0,422.0,414.0
423,2022.08.09,1670.0,10.0,1685.0,1690.0,1660.0,496918.0,423.0,423.0,415.0
424,2022.08.08,1680.0,10.0,1680.0,1690.0,1665.0,361058.0,424.0,424.0,416.0
425,2022.08.05,1670.0,10.0,1660.0,1685.0,1655.0,425221.0,425.0,425.0,417.0
426,2022.08.04,1660.0,10.0,1655.0,1670.0,1650.0,329725.0,426.0,426.0,418.0
427,2022.08.03,1650.0,20.0,1635.0,1655.0,1630.0,286385.0,427.0,427.0,419.0
428,2022.08.02,1630.0,40.0,1670.0,1670.0,1630.0,562252.0,428.0,428.0,420.0
429,2022.08.01,1670.0,5.0,1675.0,1680.0,1655.0,504402.0,429.0,429.0,421.0
430,2022.07.29,1675.0,35.0,1645.0,1675.0,1640.0,635028.0,430.0,430.0,422.0
431,2022.07.28,1640.0,5.0,1640.0,1660.0,1630.0,545094.0,431.0,431.0,423.0
432,2022.07.27,1635.0,5.0,1630.0,1650.0,1620.0,884906.0,432.0,432.0,424.0
433,2022.07.26,1630.0,5.0,1635.0,1640.0,1620.0,265088.0,433.0,433.0,425.0
434,2022.07.25,1635.0,10.0,1625.0,1635.0,1615.0,333239.0,434.0,434.0,426.0
435,2022.07.22,1625.0,5.0,1630.0,1645.0,1615.0,618286.0,435.0,435.0,427.0
436,2022.07.21,1630.0,5.0,1640.0,1650.0,1620.0,662788.0,436.0,436.0,428.0
437,2022.07.20,1625.0,20.0,1640.0,1655.0,1615.0,1254086.0,437.0,437.0,429.0
438,2022.07.19,1605.0,20.0,1585.0,1605.0,1570.0,623089.0,438.0,438.0,430.0
439,2022.07.18,1585.0,55.0,1535.0,1595.0,1535.0,1929838.0,439.0,439.0,431.0
440,2022.07.15,1530.0,5.0,1540.0,1545.0,1505.0,1843609.0,440.0,440.0,432.0
441,2022.07.14,1525.0,55.0,1575.0,1580.0,1525.0,2366244.0,441.0,441.0,433.0
442,2022.07.13,1580.0,20.0,1590.0,1610.0,1565.0,1418253.0,442.0,442.0,434.0
443,2022.07.12,1600.0,55.0,1650.0,1660.0,1585.0,1607788.0,443.0,443.0,435.0
444,2022.07.11,1655.0,15.0,1675.0,1680.0,1655.0,358500.0,444.0,444.0,436.0
445,2022.07.08,1670.0,20.0,1660.0,1675.0,1655.0,763374.0,445.0,445.0,437.0
446,2022.07.07,1650.0,0.0,1660.0,1665.0,1640.0,888271.0,446.0,446.0,438.0
447,2022.07.06,1650.0,20.0,1670.0,1675.0,1645.0,489514.0,447.0,447.0,439.0
448,2022.07.05,1670.0,30.0,1640.0,1670.0,1640.0,588119.0,448.0,448.0,440.0
449,2022.07.04,1640.0,30.0,1670.0,1680.0,1630.0,651083.0,449.0,449.0,441.0
450,2022.07.01,1670.0,35.0,1705.0,1705.0,1655.0,896490.0,450.0,450.0,442.0
451,2022.06.30,1705.0,55.0,1655.0,1720.0,1650.0,1409759.0,451.0,451.0,443.0
452,2022.06.29,1650.0,25.0,1665.0,1665.0,1630.0,1241978.0,452.0,452.0,444.0
453,2022.06.28,1675.0,5.0,1675.0,1695.0,1660.0,1296331.0,453.0,453.0,445.0
454,2022.06.27,1670.0,10.0,1690.0,1720.0,1655.0,2598950.0,454.0,454.0,446.0
455,2022.06.24,1680.0,30.0,1635.0,1710.0,1635.0,710231.0,455.0,455.0,447.0
456,2022.06.23,1650.0,45.0,1690.0,1710.0,1645.0,872669.0,456.0,456.0,448.0
457,2022.06.22,1695.0,70.0,1775.0,1785.0,1695.0,854229.0,457.0,457.0,449.0
458,2022.06.21,1765.0,0.0,1765.0,1780.0,1755.0,758309.0,458.0,458.0,450.0
459,2022.06.20,1765.0,45.0,1810.0,1825.0,1755.0,733403.0,459.0,459.0,451.0
460,2022.06.17,1810.0,30.0,1810.0,1830.0,1780.0,574156.0,460.0,460.0,452.0
461,2022.06.16,1840.0,0.0,1855.0,1875.0,1835.0,477551.0,461.0,461.0,453.0
462,2022.06.15,1840.0,60.0,1875.0,1895.0,1835.0,681854.0,462.0,462.0,454.0
463,2022.06.14,1900.0,5.0,1860.0,1900.0,1850.0,840543.0,463.0,463.0,455.0
464,2022.06.13,1895.0,65.0,1940.0,1945.0,1890.0,1106295.0,464.0,464.0,456.0
465,2022.06.10,1960.0,10.0,1970.0,1975.0,1945.0,531800.0,465.0,465.0,457.0
466,2022.06.09,1970.0,0.0,1975.0,1975.0,1945.0,616718.0,466.0,466.0,458.0
467,2022.06.08,1970.0,5.0,1975.0,1980.0,1960.0,396390.0,467.0,467.0,459.0
468,2022.06.07,1965.0,25.0,1990.0,1990.0,1960.0,869970.0,468.0,468.0,460.0
469,2022.06.03,1990.0,10.0,1990.0,1995.0,1980.0,310153.0,469.0,469.0,461.0
470,2022.06.02,1980.0,10.0,1990.0,2000.0,1975.0,645163.0,470.0,470.0,462.0
471,2022.05.31,1990.0,10.0,1990.0,2000.0,1975.0,733960.0,471.0,471.0,463.0
472,2022.05.30,1980.0,30.0,1965.0,2005.0,1965.0,666877.0,472.0,472.0,464.0
473,2022.05.27,1950.0,10.0,1945.0,1960.0,1940.0,442532.0,473.0,473.0,465.0
474,2022.05.26,1940.0,10.0,1955.0,1970.0,1930.0,896171.0,474.0,474.0,466.0
475,2022.05.25,1950.0,15.0,1970.0,1985.0,1935.0,995499.0,475.0,475.0,467.0
476,2022.05.24,1965.0,45.0,2005.0,2010.0,1965.0,929802.0,476.0,476.0,468.0
477,2022.05.23,2010.0,5.0,2010.0,2015.0,1990.0,495917.0,477.0,477.0,469.0
478,2022.05.20,2005.0,60.0,1960.0,2005.0,1960.0,823304.0,478.0,478.0,470.0
479,2022.05.19,1945.0,60.0,1970.0,1970.0,1945.0,1410165.0,479.0,479.0,471.0
480,2022.05.18,2005.0,20.0,2040.0,2040.0,2000.0,935436.0,480.0,480.0,472.0
481,2022.05.17,2025.0,15.0,2040.0,2050.0,2025.0,840295.0,481.0,481.0,473.0
482,2022.05.16,2040.0,0.0,2050.0,2060.0,2035.0,430670.0,482.0,482.0,474.0
483,2022.05.13,2040.0,5.0,2050.0,2060.0,2025.0,963989.0,483.0,483.0,475.0
484,2022.05.12,2045.0,80.0,2105.0,2105.0,2045.0,1240076.0,484.0,484.0,476.0
485,2022.05.11,2125.0,20.0,2090.0,2170.0,2060.0,1309104.0,485.0,485.0,477.0
486,2022.05.10,2105.0,35.0,2120.0,2125.0,2060.0,922199.0,486.0,486.0,478.0
487,2022.05.09,2140.0,15.0,2140.0,2150.0,2125.0,416796.0,487.0,487.0,479.0
488,2022.05.06,2155.0,35.0,2175.0,2180.0,2135.0,862324.0,488.0,488.0,480.0
489,2022.05.04,2190.0,15.0,2215.0,2220.0,2190.0,429975.0,489.0,489.0,481.0
490,2022.05.03,2205.0,10.0,2210.0,2225.0,2205.0,288889.0,490.0,490.0,482.0
491,2022.05.02,2215.0,5.0,2180.0,2225.0,2180.0,242429.0,491.0,491.0,483.0
492,2022.04.29,2210.0,15.0,2225.0,2230.0,2200.0,342706.0,492.0,492.0,484.0
493,2022.04.28,2225.0,35.0,2190.0,2235.0,2180.0,859154.0,493.0,493.0,485.0
494,2022.04.27,2190.0,35.0,2200.0,2205.0,2160.0,822181.0,494.0,494.0,486.0
495,2022.04.26,2225.0,15.0,2240.0,2250.0,2220.0,860676.0,495.0,495.0,487.0
496,2022.04.25,2240.0,35.0,2255.0,2270.0,2235.0,807722.0,496.0,496.0,488.0
497,2022.04.22,2275.0,5.0,2275.0,2290.0,2265.0,504174.0,497.0,497.0,489.0
498,2022.04.21,2280.0,35.0,2315.0,2320.0,2270.0,946568.0,498.0,498.0,490.0
499,2022.04.20,2315.0,10.0,2300.0,2325.0,2290.0,569208.0,499.0,499.0,491.0
500,2022.04.19,2305.0,25.0,2280.0,2315.0,2280.0,209134.0,500.0,500.0,492.0
501,2022.04.18,2280.0,10.0,2270.0,2315.0,2270.0,256428.0,501.0,501.0,493.0
502,2022.04.15,2290.0,0.0,2290.0,2310.0,2260.0,601958.0,502.0,502.0,494.0
503,2022.04.14,2290.0,10.0,2300.0,2325.0,2290.0,326544.0,503.0,503.0,495.0
504,2022.04.13,2300.0,25.0,2270.0,2315.0,2270.0,441058.0,504.0,504.0,496.0
505,2022.04.12,2275.0,5.0,2250.0,2290.0,2200.0,881006.0,505.0,505.0,497.0
506,2022.04.11,2270.0,5.0,2240.0,2285.0,2240.0,318161.0,506.0,506.0,498.0
507,2022.04.08,2265.0,35.0,2325.0,2325.0,2265.0,764912.0,507.0,507.0,499.0
508,2022.04.07,2300.0,80.0,2360.0,2365.0,2300.0,1067421.0,508.0,508.0,500.0
509,2022.04.06,2380.0,15.0,2390.0,2405.0,2365.0,775196.0,509.0,509.0,501.0
510,2022.04.05,2395.0,20.0,2395.0,2420.0,2380.0,691998.0,510.0,510.0,502.0
511,2022.04.04,2375.0,20.0,2355.0,2390.0,2340.0,757882.0,511.0,511.0,503.0
512,2022.04.01,2355.0,0.0,2360.0,2390.0,2345.0,884393.0,512.0,512.0,504.0
513,2022.03.31,2355.0,15.0,2345.0,2375.0,2330.0,788476.0,513.0,513.0,505.0
514,2022.03.30,2340.0,35.0,2390.0,2405.0,2335.0,1115658.0,514.0,514.0,506.0
515,2022.03.29,2375.0,40.0,2425.0,2425.0,2375.0,1239558.0,515.0,515.0,507.0
516,2022.03.28,2415.0,10.0,2445.0,2445.0,2390.0,946502.0,516.0,516.0,508.0
517,2022.03.25,2425.0,5.0,2425.0,2475.0,2400.0,1534963.0,517.0,517.0,509.0
518,2022.03.24,2420.0,30.0,2435.0,2445.0,2405.0,508005.0,518.0,518.0,510.0
519,2022.03.23,2450.0,30.0,2430.0,2470.0,2420.0,856837.0,519.0,519.0,511.0
520,2022.03.22,2420.0,5.0,2420.0,2435.0,2395.0,599469.0,520.0,520.0,512.0
521,2022.03.21,2415.0,50.0,2370.0,2420.0,2330.0,1056148.0,521.0,521.0,513.0
522,2022.03.18,2365.0,5.0,2370.0,2390.0,2355.0,503090.0,522.0,522.0,514.0
523,2022.03.17,2370.0,50.0,2435.0,2465.0,2370.0,1573856.0,523.0,523.0,515.0
524,2022.03.16,2420.0,15.0,2410.0,2650.0,2345.0,6044911.0,524.0,524.0,516.0
525,2022.03.15,2405.0,30.0,2415.0,2470.0,2380.0,1006258.0,525.0,525.0,517.0
526,2022.03.14,2435.0,55.0,2385.0,2500.0,2350.0,3292711.0,526.0,526.0,518.0
527,2022.03.11,2380.0,200.0,2175.0,2390.0,2175.0,3973225.0,527.0,527.0,519.0
528,2022.03.10,2180.0,50.0,2180.0,2200.0,2145.0,925019.0,528.0,528.0,520.0
529,2022.03.08,2130.0,50.0,2150.0,2155.0,2120.0,794508.0,529.0,529.0,521.0
530,2022.03.07,2180.0,15.0,2195.0,2205.0,2165.0,396184.0,530.0,530.0,522.0
531,2022.03.04,2195.0,15.0,2180.0,2210.0,2155.0,1025578.0,531.0,531.0,523.0
532,2022.03.03,2180.0,20.0,2170.0,2190.0,2160.0,1020952.0,532.0,532.0,524.0
533,2022.03.02,2160.0,30.0,2190.0,2190.0,2150.0,833318.0,533.0,533.0,525.0
534,2022.02.28,2190.0,20.0,2170.0,2205.0,2160.0,600618.0,534.0,534.0,526.0
535,2022.02.25,2170.0,20.0,2175.0,2195.0,2155.0,335128.0,535.0,535.0,527.0
536,2022.02.24,2150.0,45.0,2175.0,2190.0,2135.0,836255.0,536.0,536.0,528.0
537,2022.02.23,2195.0,5.0,2215.0,2245.0,2180.0,857768.0,537.0,537.0,529.0
538,2022.02.22,2200.0,90.0,2270.0,2275.0,2190.0,865157.0,538.0,538.0,530.0
539,2022.02.21,2290.0,5.0,2285.0,2300.0,2265.0,226770.0,539.0,539.0,531.0
540,2022.02.18,2295.0,5.0,2275.0,2305.0,2270.0,429991.0,540.0,540.0,532.0
541,2022.02.17,2290.0,30.0,2330.0,2355.0,2270.0,922286.0,541.0,541.0,533.0
542,2022.02.16,2320.0,5.0,2330.0,2355.0,2315.0,495332.0,542.0,542.0,534.0
543,2022.02.15,2315.0,40.0,2350.0,2370.0,2245.0,925983.0,543.0,543.0,535.0
544,2022.02.14,2355.0,25.0,2335.0,2360.0,2295.0,557350.0,544.0,544.0,536.0
545,2022.02.11,2380.0,60.0,2405.0,2445.0,2375.0,651469.0,545.0,545.0,537.0
546,2022.02.10,2440.0,25.0,2465.0,2480.0,2425.0,495632.0,546.0,546.0,538.0
547,2022.02.09,2465.0,90.0,2385.0,2480.0,2385.0,1100969.0,547.0,547.0,539.0
548,2022.02.08,2375.0,25.0,2355.0,2395.0,2350.0,577738.0,548.0,548.0,540.0
549,2022.02.07,2350.0,25.0,2375.0,2380.0,2335.0,359289.0,549.0,549.0,541.0
550,2022.02.04,2375.0,45.0,2325.0,2375.0,2310.0,1378185.0,550.0,550.0,542.0
551,2022.02.03,2330.0,0.0,2350.0,2380.0,2330.0,536379.0,551.0,551.0,543.0
552,2022.01.28,2330.0,20.0,2310.0,2350.0,2255.0,498432.0,552.0,552.0,544.0
553,2022.01.27,2310.0,40.0,2350.0,2355.0,2160.0,1603477.0,553.0,553.0,545.0
