,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
788,2021.02.24,2275.0,80.0,2575.0,2695.0,2260.0,13735500.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2355.0,65.0,2390.0,2460.0,2345.0,2370193.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2420.0,10.0,2450.0,2550.0,2400.0,4530950.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2430.0,65.0,2430.0,2650.0,2310.0,8609628.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,2495.0,195.0,2680.0,2990.0,2440.0,47223893.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2300.0,45.0,2260.0,2380.0,2230.0,1992062.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2255.0,10.0,2245.0,2265.0,2215.0,358385.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2245.0,20.0,2245.0,2250.0,2205.0,397583.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2225.0,35.0,2190.0,2280.0,2180.0,418431.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2190.0,50.0,2250.0,2260.0,2180.0,390330.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2240.0,5.0,2235.0,2270.0,2215.0,394822.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2235.0,20.0,2235.0,2275.0,2195.0,899567.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2215.0,25.0,2200.0,2265.0,2165.0,1022927.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2190.0,45.0,2150.0,2225.0,2145.0,599167.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2145.0,35.0,2115.0,2175.0,2105.0,508539.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2110.0,90.0,2020.0,2125.0,1975.0,466781.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2020.0,65.0,2110.0,2135.0,1995.0,586317.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2085.0,85.0,2135.0,2145.0,2085.0,462606.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2170.0,5.0,2200.0,2205.0,2160.0,173794.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2175.0,20.0,2210.0,2285.0,2175.0,777834.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2195.0,10.0,2225.0,2225.0,2185.0,438844.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2205.0,15.0,2190.0,2250.0,2190.0,729033.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,2190.0,10.0,2205.0,2210.0,2165.0,568885.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,2180.0,35.0,2165.0,2300.0,2130.0,1983021.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,2145.0,30.0,2120.0,2155.0,2090.0,477261.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,2115.0,100.0,2190.0,2195.0,2100.0,900169.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,2215.0,5.0,2240.0,2320.0,2180.0,2449762.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2210.0,65.0,2145.0,2270.0,2130.0,2605049.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2145.0,20.0,2185.0,2190.0,2130.0,1078622.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,2165.0,125.0,2040.0,2175.0,2040.0,1836699.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,2040.0,40.0,2105.0,2105.0,2020.0,625227.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,2080.0,5.0,2120.0,2120.0,2070.0,621834.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,2085.0,15.0,2085.0,2110.0,2060.0,462367.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2070.0,15.0,2095.0,2095.0,2055.0,395172.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,2085.0,55.0,2030.0,2110.0,2015.0,816359.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2030.0,20.0,2010.0,2035.0,1980.0,401097.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2010.0,40.0,1970.0,2015.0,1970.0,272997.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1970.0,50.0,1930.0,1970.0,1925.0,184273.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1920.0,55.0,1995.0,1995.0,1920.0,498840.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1975.0,0.0,1980.0,2000.0,1960.0,324075.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1975.0,65.0,2040.0,2050.0,1955.0,666214.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2040.0,20.0,2060.0,2100.0,2010.0,687581.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2060.0,20.0,2080.0,2100.0,2040.0,490528.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2080.0,35.0,2060.0,2110.0,2045.0,597970.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2045.0,40.0,2005.0,2160.0,2005.0,2175630.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2005.0,10.0,2005.0,2015.0,2000.0,212154.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1995.0,10.0,1995.0,2015.0,1965.0,327224.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2005.0,30.0,2045.0,2045.0,2000.0,172664.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2035.0,25.0,2020.0,2050.0,2015.0,219051.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2010.0,10.0,2000.0,2020.0,1985.0,181242.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2000.0,0.0,1995.0,2030.0,1985.0,315592.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2000.0,0.0,1990.0,2015.0,1985.0,167149.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2000.0,10.0,2030.0,2030.0,1970.0,330494.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2010.0,35.0,2040.0,2060.0,2010.0,416832.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2045.0,15.0,2060.0,2070.0,2040.0,156182.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2060.0,20.0,2055.0,2060.0,2040.0,230501.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2040.0,15.0,2030.0,2045.0,2025.0,181675.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2025.0,15.0,2040.0,2060.0,2015.0,315056.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2040.0,0.0,2040.0,2075.0,2015.0,264121.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2040.0,5.0,2055.0,2060.0,2035.0,166690.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2045.0,55.0,2115.0,2125.0,2025.0,392718.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2100.0,85.0,2025.0,2225.0,2015.0,1870832.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2015.0,25.0,2035.0,2045.0,2010.0,269462.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2040.0,20.0,2020.0,2055.0,2020.0,239577.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2020.0,25.0,2040.0,2050.0,2015.0,195340.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2045.0,0.0,2045.0,2065.0,2035.0,255859.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2045.0,0.0,2040.0,2065.0,2035.0,218911.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2045.0,40.0,2085.0,2090.0,2040.0,271279.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2085.0,5.0,2070.0,2105.0,2055.0,280650.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2090.0,30.0,2065.0,2125.0,2055.0,479560.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2060.0,5.0,2075.0,2085.0,2045.0,167254.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2065.0,10.0,2080.0,2090.0,2010.0,292746.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2075.0,75.0,2025.0,2085.0,2005.0,529020.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2000.0,0.0,2010.0,2045.0,2000.0,431983.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2000.0,20.0,1995.0,2010.0,1970.0,355999.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2020.0,25.0,2005.0,2035.0,1965.0,555749.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1995.0,25.0,1995.0,1995.0,1960.0,304593.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1970.0,45.0,1935.0,1970.0,1920.0,244304.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1925.0,60.0,1985.0,2000.0,1910.0,318670.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1985.0,40.0,1965.0,2000.0,1940.0,398545.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2025.0,55.0,1970.0,2030.0,1950.0,260101.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1970.0,30.0,1980.0,2025.0,1925.0,325577.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2000.0,90.0,2070.0,2085.0,1990.0,434581.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,2090.0,60.0,2050.0,2140.0,2040.0,844113.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2030.0,40.0,2040.0,2050.0,1995.0,433776.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2070.0,20.0,2085.0,2085.0,2015.0,432764.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,2050.0,110.0,2130.0,2150.0,2020.0,1032435.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2160.0,95.0,2250.0,2250.0,2150.0,1317228.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2255.0,135.0,2250.0,2270.0,2115.0,4467454.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,2120.0,40.0,2320.0,2325.0,2025.0,5413510.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,2080.0,160.0,1930.0,2090.0,1905.0,3382083.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1920.0,45.0,1875.0,1940.0,1865.0,572002.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1875.0,25.0,1890.0,1920.0,1865.0,187052.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1850.0,10.0,1845.0,1860.0,1840.0,147321.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1840.0,0.0,1840.0,1865.0,1825.0,160293.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1840.0,20.0,1870.0,1870.0,1830.0,138791.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1860.0,10.0,1860.0,1860.0,1830.0,127534.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1870.0,60.0,1810.0,1870.0,1810.0,244575.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1810.0,20.0,1785.0,1820.0,1785.0,140287.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1790.0,75.0,1705.0,1790.0,1680.0,337613.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1715.0,75.0,1760.0,1790.0,1710.0,316387.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1790.0,20.0,1835.0,1840.0,1760.0,255766.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1810.0,40.0,1840.0,1850.0,1790.0,298306.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1850.0,55.0,1915.0,1920.0,1845.0,389707.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1905.0,15.0,1890.0,2050.0,1875.0,4059187.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1890.0,0.0,1900.0,1900.0,1855.0,223939.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1890.0,0.0,1895.0,1930.0,1870.0,352269.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1890.0,5.0,1900.0,1905.0,1880.0,203856.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1895.0,10.0,1890.0,1920.0,1870.0,279418.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1885.0,10.0,1895.0,1895.0,1855.0,391928.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1875.0,5.0,1915.0,1915.0,1850.0,679209.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1870.0,80.0,1765.0,1930.0,1760.0,1966722.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1790.0,0.0,1810.0,1815.0,1770.0,146282.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1790.0,65.0,1725.0,1810.0,1705.0,455003.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1725.0,20.0,1690.0,1735.0,1690.0,236822.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1745.0,0.0,1760.0,1765.0,1740.0,140433.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1745.0,30.0,1720.0,1755.0,1715.0,203926.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1715.0,0.0,1710.0,1725.0,1705.0,101745.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1715.0,5.0,1700.0,1720.0,1700.0,119364.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1710.0,15.0,1700.0,1730.0,1700.0,113792.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1695.0,35.0,1715.0,1735.0,1680.0,192695.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1730.0,5.0,1725.0,1750.0,1695.0,136777.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1725.0,55.0,1670.0,1730.0,1670.0,137850.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1670.0,10.0,1645.0,1680.0,1620.0,166050.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1660.0,25.0,1645.0,1685.0,1625.0,134966.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1635.0,105.0,1710.0,1740.0,1630.0,493638.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1740.0,10.0,1725.0,1765.0,1725.0,129912.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1730.0,115.0,1820.0,1840.0,1715.0,390173.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1845.0,15.0,1870.0,1870.0,1830.0,259015.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1860.0,0.0,1865.0,1880.0,1840.0,145127.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1860.0,10.0,1865.0,1870.0,1840.0,159403.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1870.0,10.0,1865.0,1895.0,1865.0,206498.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1860.0,20.0,1875.0,1880.0,1850.0,178555.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1880.0,20.0,1905.0,1910.0,1855.0,256996.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1900.0,0.0,1905.0,1910.0,1885.0,153050.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1900.0,5.0,1915.0,1915.0,1880.0,129009.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1905.0,15.0,1880.0,1920.0,1880.0,162055.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1890.0,0.0,1890.0,1900.0,1860.0,168506.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1890.0,15.0,1900.0,1910.0,1890.0,139922.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1905.0,0.0,1905.0,1915.0,1880.0,254873.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1905.0,5.0,1900.0,1910.0,1875.0,183476.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1900.0,5.0,1900.0,1925.0,1885.0,249710.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1905.0,0.0,1880.0,1920.0,1860.0,235610.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1905.0,5.0,1910.0,1910.0,1880.0,145375.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1910.0,50.0,1965.0,1965.0,1905.0,275994.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1960.0,35.0,1930.0,1970.0,1915.0,393802.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1925.0,15.0,1920.0,1930.0,1900.0,165828.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1910.0,5.0,1935.0,1935.0,1885.0,194222.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1915.0,15.0,1900.0,1935.0,1900.0,199572.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1900.0,5.0,1915.0,1920.0,1885.0,136426.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1905.0,15.0,1905.0,1920.0,1895.0,84836.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1890.0,10.0,1900.0,1905.0,1865.0,106884.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1900.0,75.0,1830.0,1905.0,1820.0,271093.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1825.0,80.0,1930.0,1930.0,1810.0,477224.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1905.0,10.0,1930.0,1950.0,1900.0,188820.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1915.0,5.0,1905.0,1955.0,1905.0,174049.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1920.0,40.0,1955.0,1960.0,1915.0,152514.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1960.0,10.0,1965.0,1970.0,1930.0,211780.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1950.0,45.0,1910.0,1950.0,1900.0,238442.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1905.0,35.0,1895.0,1905.0,1885.0,171153.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1870.0,5.0,1895.0,1905.0,1855.0,270143.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1875.0,30.0,1860.0,1890.0,1850.0,124895.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1845.0,50.0,1885.0,1885.0,1830.0,210581.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1895.0,5.0,1920.0,1940.0,1870.0,151055.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1900.0,45.0,1910.0,1925.0,1870.0,181401.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1945.0,75.0,1980.0,1985.0,1905.0,762606.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1870.0,35.0,1900.0,1920.0,1850.0,212115.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1905.0,30.0,1945.0,1955.0,1890.0,138771.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1935.0,35.0,1905.0,2000.0,1890.0,352272.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1900.0,15.0,1885.0,1905.0,1860.0,195267.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1885.0,90.0,1925.0,1945.0,1875.0,340816.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1975.0,105.0,1905.0,1975.0,1905.0,398842.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1870.0,140.0,1980.0,1995.0,1815.0,610784.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2010.0,50.0,1970.0,2010.0,1940.0,520205.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2060.0,70.0,2140.0,2140.0,2055.0,335538.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2130.0,30.0,2115.0,2145.0,2085.0,215103.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2100.0,55.0,2125.0,2150.0,2095.0,478189.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2155.0,35.0,2165.0,2190.0,2125.0,502257.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2190.0,25.0,2170.0,2195.0,2160.0,330989.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2165.0,10.0,2170.0,2195.0,2140.0,336016.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2175.0,20.0,2225.0,2225.0,2160.0,425421.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2195.0,15.0,2180.0,2235.0,2160.0,385079.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,2180.0,10.0,2210.0,2235.0,2180.0,417411.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2190.0,40.0,2175.0,2205.0,2140.0,663849.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2230.0,120.0,2140.0,2480.0,2110.0,5641528.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,2110.0,5.0,2115.0,2140.0,2075.0,414928.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2105.0,60.0,2075.0,2140.0,2045.0,576549.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,2045.0,5.0,2050.0,2055.0,2025.0,212511.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2050.0,10.0,2110.0,2130.0,2045.0,536057.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2060.0,15.0,2050.0,2080.0,2025.0,369742.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2045.0,5.0,2020.0,2045.0,2020.0,115905.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,2040.0,35.0,2040.0,2050.0,2010.0,237060.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,2005.0,10.0,2010.0,2035.0,1980.0,143179.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,2015.0,35.0,2000.0,2015.0,1975.0,237993.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1980.0,65.0,2035.0,2045.0,1955.0,536412.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2045.0,10.0,2015.0,2045.0,2005.0,166873.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2035.0,40.0,2090.0,2095.0,2005.0,492013.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2075.0,90.0,2170.0,2170.0,2055.0,512989.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
