,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7770.0,40.0,7740.0,7770.0,7540.0,39412.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7730.0,110.0,7840.0,7860.0,7660.0,36155.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7840.0,0.0,7890.0,7900.0,7690.0,47341.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7840.0,60.0,7740.0,7990.0,7700.0,39842.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7780.0,80.0,7640.0,7800.0,7600.0,46193.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7700.0,300.0,7980.0,8000.0,7630.0,125012.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8000.0,50.0,8040.0,8080.0,7810.0,65656.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8050.0,60.0,8120.0,8430.0,8020.0,146040.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8110.0,20.0,8000.0,8200.0,7980.0,66640.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8090.0,90.0,8010.0,8190.0,7930.0,50935.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8000.0,0.0,7900.0,8300.0,7890.0,116738.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8000.0,10.0,7960.0,8170.0,7700.0,95546.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7990.0,80.0,7830.0,8390.0,7830.0,353762.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7910.0,730.0,7200.0,8860.0,7200.0,2859085.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7180.0,270.0,6850.0,7290.0,6500.0,114993.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6910.0,50.0,6860.0,6970.0,6690.0,69018.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6860.0,560.0,7370.0,7370.0,6790.0,134935.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7420.0,0.0,7420.0,7480.0,7280.0,46836.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7420.0,170.0,7270.0,7500.0,7270.0,112182.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7250.0,10.0,7200.0,7320.0,7120.0,25793.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7260.0,150.0,7110.0,7270.0,6950.0,37712.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7110.0,180.0,7310.0,7420.0,7100.0,44300.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7290.0,30.0,7320.0,7380.0,7210.0,32802.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7320.0,90.0,7230.0,7470.0,7170.0,52857.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7230.0,80.0,7150.0,7240.0,7070.0,26939.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7150.0,280.0,6990.0,7170.0,6870.0,36900.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6870.0,60.0,6920.0,6920.0,6770.0,23092.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6930.0,40.0,6890.0,7050.0,6750.0,71081.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6890.0,10.0,6890.0,7120.0,6700.0,20849.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6880.0,270.0,7120.0,7120.0,6880.0,42312.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7150.0,0.0,7090.0,7250.0,6950.0,57973.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7150.0,160.0,7320.0,7370.0,7020.0,63612.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7310.0,180.0,7180.0,7320.0,7060.0,82197.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7130.0,20.0,7150.0,7210.0,6900.0,43765.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7150.0,50.0,7050.0,7210.0,7050.0,29329.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7100.0,50.0,7050.0,7130.0,7040.0,21147.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7050.0,0.0,7050.0,7090.0,6870.0,39428.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7050.0,130.0,7110.0,7180.0,6960.0,51415.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7180.0,20.0,7200.0,7260.0,7110.0,20687.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7200.0,100.0,7300.0,7310.0,7070.0,45563.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7300.0,80.0,7220.0,7310.0,7100.0,36173.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7220.0,220.0,7430.0,7440.0,7160.0,48828.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7440.0,190.0,7200.0,7490.0,7200.0,99613.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7250.0,0.0,7230.0,7360.0,7120.0,60874.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7250.0,30.0,7240.0,7360.0,7170.0,43226.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7280.0,150.0,7430.0,7430.0,7070.0,129819.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7430.0,140.0,7650.0,7660.0,7340.0,198046.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7290.0,80.0,7210.0,7370.0,7120.0,47822.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7210.0,130.0,7340.0,7360.0,7070.0,74594.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7340.0,340.0,7040.0,7370.0,7000.0,181240.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7000.0,100.0,6900.0,7050.0,6860.0,64577.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6900.0,100.0,6730.0,6930.0,6650.0,58717.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6800.0,340.0,6500.0,6920.0,6390.0,141526.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6460.0,40.0,6500.0,6600.0,6400.0,20484.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6500.0,60.0,6430.0,6520.0,6390.0,17164.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6440.0,210.0,6340.0,6470.0,6230.0,28046.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6230.0,150.0,6390.0,6450.0,6220.0,17223.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6380.0,120.0,6270.0,6400.0,6260.0,41824.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6260.0,240.0,6330.0,6440.0,6220.0,56534.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6500.0,20.0,6510.0,6510.0,6320.0,29175.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6520.0,160.0,6560.0,6660.0,6430.0,36309.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6680.0,150.0,6530.0,6690.0,6510.0,25883.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6530.0,160.0,6600.0,6670.0,6530.0,26076.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6690.0,10.0,6700.0,6700.0,6560.0,20679.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6700.0,40.0,6780.0,6780.0,6590.0,40927.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6740.0,160.0,6900.0,6930.0,6740.0,56850.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6900.0,200.0,6800.0,6910.0,6720.0,68064.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6700.0,140.0,6370.0,6770.0,6360.0,134216.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6560.0,10.0,6460.0,6610.0,6460.0,16809.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6570.0,70.0,6690.0,6700.0,6500.0,28073.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6640.0,140.0,6550.0,6700.0,6550.0,44411.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6500.0,150.0,6340.0,6590.0,6340.0,30856.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6650.0,10.0,6580.0,6700.0,6570.0,16552.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6640.0,100.0,6540.0,6710.0,6460.0,42847.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6540.0,120.0,6350.0,6550.0,6350.0,28763.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6420.0,70.0,6480.0,6480.0,6350.0,16821.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6350.0,290.0,6590.0,6680.0,6350.0,71844.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6640.0,90.0,6570.0,6780.0,6550.0,30430.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6550.0,40.0,6600.0,6720.0,6470.0,37317.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6590.0,80.0,6720.0,6730.0,6520.0,50936.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6670.0,60.0,6730.0,6990.0,6660.0,39567.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6730.0,160.0,6900.0,6930.0,6650.0,117691.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6890.0,90.0,6930.0,7370.0,6880.0,288112.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6980.0,0.0,6980.0,7010.0,6850.0,38653.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6980.0,270.0,7280.0,7280.0,6960.0,83541.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7250.0,100.0,7150.0,7280.0,7140.0,70326.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7150.0,0.0,7140.0,7220.0,7110.0,43372.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7150.0,40.0,7090.0,7210.0,7050.0,57537.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7110.0,30.0,7140.0,7330.0,7050.0,92638.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7140.0,140.0,7020.0,7440.0,6960.0,197654.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7000.0,10.0,6970.0,7030.0,6960.0,58838.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6990.0,30.0,7060.0,7070.0,6940.0,60514.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6960.0,60.0,6950.0,7140.0,6950.0,202900.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7020.0,220.0,6680.0,7090.0,6600.0,212544.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6800.0,30.0,6790.0,6860.0,6740.0,43652.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6770.0,10.0,6840.0,6850.0,6700.0,53697.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6760.0,80.0,6700.0,6860.0,6680.0,84454.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6680.0,120.0,6600.0,6770.0,6560.0,79449.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6560.0,70.0,6630.0,6670.0,6380.0,42465.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6630.0,10.0,6630.0,6770.0,6570.0,44934.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6620.0,190.0,6410.0,6800.0,6410.0,217807.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6430.0,230.0,6210.0,6520.0,6210.0,81373.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6200.0,100.0,6100.0,6320.0,6050.0,43333.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6100.0,0.0,6120.0,6140.0,6030.0,34752.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6100.0,60.0,6070.0,6160.0,6070.0,24401.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6160.0,10.0,6050.0,6160.0,6040.0,31348.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6150.0,50.0,6200.0,6360.0,6150.0,76328.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6200.0,10.0,6090.0,6210.0,6030.0,42883.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6190.0,10.0,6200.0,6280.0,6170.0,22293.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6200.0,30.0,6090.0,6440.0,6090.0,65940.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6170.0,30.0,6140.0,6210.0,6100.0,60959.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6200.0,280.0,6430.0,6430.0,6150.0,88915.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6480.0,180.0,6320.0,6600.0,6300.0,140982.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6300.0,40.0,6270.0,6360.0,6220.0,34057.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6260.0,70.0,6310.0,6420.0,6220.0,60558.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6330.0,60.0,6380.0,6450.0,6280.0,23977.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6390.0,30.0,6270.0,6490.0,6260.0,42757.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6360.0,60.0,6340.0,6430.0,6270.0,33959.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6300.0,0.0,6250.0,6490.0,6250.0,47766.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6300.0,160.0,6530.0,6530.0,6270.0,67882.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6460.0,50.0,6380.0,6580.0,6340.0,103056.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6410.0,200.0,6250.0,6490.0,6250.0,136677.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6210.0,110.0,6310.0,6400.0,6190.0,119293.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6320.0,80.0,6290.0,7170.0,6200.0,2048643.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6240.0,130.0,6330.0,6400.0,6210.0,57852.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6370.0,40.0,6350.0,6550.0,6340.0,68060.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6410.0,30.0,6440.0,6530.0,6310.0,82495.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6440.0,170.0,6360.0,6480.0,6290.0,115274.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6270.0,70.0,6200.0,6700.0,6180.0,449663.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6200.0,60.0,6010.0,6280.0,6010.0,162324.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6260.0,10.0,6250.0,6350.0,6210.0,180362.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6250.0,40.0,6320.0,6330.0,6240.0,99195.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6290.0,340.0,5980.0,7180.0,5980.0,2609242.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5950.0,30.0,5990.0,5990.0,5940.0,13360.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5980.0,30.0,5910.0,5990.0,5880.0,26102.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5950.0,30.0,5900.0,5980.0,5880.0,25004.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5920.0,30.0,5950.0,6020.0,5890.0,35168.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5950.0,10.0,5960.0,5970.0,5870.0,20318.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5940.0,50.0,5890.0,6080.0,5820.0,76429.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5890.0,90.0,5810.0,5900.0,5800.0,13503.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5800.0,30.0,5840.0,5860.0,5800.0,29346.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5830.0,30.0,5860.0,5950.0,5800.0,24043.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5800.0,40.0,5760.0,5850.0,5680.0,21259.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5760.0,200.0,5500.0,5850.0,5500.0,79597.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5560.0,30.0,5470.0,5610.0,5470.0,21458.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5530.0,210.0,5270.0,5540.0,5250.0,27952.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5320.0,70.0,5300.0,5340.0,5210.0,23135.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5250.0,40.0,5200.0,5290.0,5150.0,29494.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5210.0,40.0,5280.0,5280.0,5150.0,12408.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5250.0,10.0,5190.0,5250.0,5160.0,15336.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5240.0,20.0,5260.0,5340.0,5160.0,21466.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5260.0,40.0,5280.0,5390.0,5190.0,18870.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5300.0,20.0,5110.0,5370.0,5110.0,26091.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5280.0,20.0,5300.0,5450.0,5230.0,22697.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5300.0,40.0,5290.0,5370.0,5210.0,34980.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5340.0,60.0,5500.0,5530.0,5310.0,39760.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5400.0,100.0,5480.0,5580.0,5360.0,43294.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5500.0,50.0,5580.0,5580.0,5370.0,38089.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5550.0,60.0,5660.0,5700.0,5480.0,45061.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5610.0,10.0,5600.0,5750.0,5600.0,24216.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5600.0,210.0,5380.0,5910.0,5330.0,105323.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5390.0,90.0,5340.0,5470.0,5310.0,36828.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5300.0,140.0,5430.0,5430.0,5190.0,54776.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5440.0,110.0,5300.0,5470.0,5270.0,39312.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5330.0,370.0,5640.0,5640.0,5250.0,61849.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5700.0,60.0,5550.0,5700.0,5540.0,41046.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5640.0,220.0,5360.0,5640.0,5360.0,40803.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5420.0,40.0,5410.0,5490.0,5310.0,46933.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5380.0,180.0,5220.0,5400.0,5210.0,62339.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5200.0,70.0,5060.0,5270.0,5050.0,87048.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5270.0,140.0,5460.0,5640.0,5250.0,93365.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5410.0,150.0,5590.0,5670.0,5230.0,115903.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5560.0,220.0,5670.0,5840.0,5250.0,181495.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5780.0,490.0,6140.0,6250.0,5600.0,178474.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6270.0,400.0,6760.0,6780.0,6270.0,234138.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6670.0,30.0,6610.0,6740.0,6290.0,414456.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6700.0,50.0,6660.0,6920.0,6560.0,617874.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6650.0,500.0,6250.0,7120.0,6250.0,2412071.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6150.0,10.0,6090.0,6330.0,6080.0,66896.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6160.0,60.0,6180.0,6270.0,6110.0,18486.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6220.0,20.0,6200.0,6400.0,6170.0,23728.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6200.0,100.0,6240.0,6260.0,6100.0,20213.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6300.0,140.0,6270.0,6320.0,6160.0,36748.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6160.0,60.0,6100.0,6160.0,6030.0,28756.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6100.0,0.0,6120.0,6230.0,5990.0,42271.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6100.0,20.0,6120.0,6240.0,6050.0,28602.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6080.0,100.0,6120.0,6200.0,6060.0,35836.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6180.0,10.0,6190.0,6280.0,6180.0,22556.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6190.0,130.0,6320.0,6320.0,6160.0,41278.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6320.0,80.0,6240.0,6390.0,6230.0,22955.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6240.0,130.0,6100.0,6240.0,6100.0,14898.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6110.0,100.0,6050.0,6180.0,6020.0,41065.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6210.0,80.0,6330.0,6350.0,6210.0,38374.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6290.0,70.0,6370.0,6370.0,6240.0,23790.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6220.0,110.0,6120.0,6280.0,6120.0,22727.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6110.0,10.0,6050.0,6160.0,6050.0,46389.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6100.0,80.0,6170.0,6250.0,6040.0,55618.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6180.0,0.0,6140.0,6250.0,6130.0,14696.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6180.0,30.0,6030.0,6250.0,6030.0,29890.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6150.0,100.0,6200.0,6290.0,6100.0,32784.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6250.0,50.0,6150.0,6330.0,6020.0,95189.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6300.0,270.0,6580.0,6650.0,6300.0,63283.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6570.0,60.0,6640.0,6680.0,6550.0,59126.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6630.0,40.0,6670.0,6840.0,6570.0,87690.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6590.0,90.0,6470.0,6610.0,6420.0,56689.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6500.0,10.0,6480.0,6520.0,6380.0,42347.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6490.0,10.0,6410.0,6540.0,6400.0,60668.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6480.0,150.0,6510.0,6890.0,6470.0,596872.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6330.0,10.0,6270.0,6350.0,6240.0,49766.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6320.0,50.0,6220.0,6330.0,6200.0,85593.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6270.0,110.0,6090.0,6310.0,6070.0,86978.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6160.0,110.0,6100.0,6230.0,5930.0,136158.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6050.0,70.0,6190.0,7030.0,6050.0,1630060.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6120.0,70.0,6050.0,6140.0,6040.0,24048.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6050.0,140.0,6190.0,6270.0,6050.0,30200.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6190.0,0.0,6130.0,6240.0,6080.0,19668.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6190.0,70.0,6260.0,6280.0,6110.0,30042.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6260.0,210.0,6050.0,6330.0,6050.0,95579.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6050.0,70.0,6010.0,6130.0,6010.0,62008.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5980.0,60.0,5910.0,6070.0,5830.0,18321.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5920.0,20.0,5900.0,6050.0,5880.0,27988.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5900.0,190.0,6010.0,6070.0,5890.0,56850.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6090.0,100.0,5960.0,6120.0,5840.0,58018.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5990.0,160.0,5830.0,6090.0,5830.0,65983.0,446.0,446.0,442.0,442.0,442.0,434.0
