,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2945.0,105.0,3020.0,3110.0,2945.0,43110.0
368,2022.10.20,3050.0,240.0,3255.0,3330.0,3050.0,55122.0
369,2022.10.19,3290.0,265.0,3025.0,3300.0,3025.0,74139.0
370,2022.10.18,3025.0,245.0,3305.0,3350.0,2975.0,80573.0
371,2022.10.17,3270.0,235.0,3035.0,3270.0,3035.0,25282.0
372,2022.10.14,3035.0,10.0,3025.0,3090.0,2970.0,22664.0
373,2022.10.13,3025.0,275.0,3265.0,3355.0,2965.0,53972.0
374,2022.10.12,3300.0,360.0,2900.0,3300.0,2895.0,121649.0
375,2022.10.11,2940.0,350.0,3270.0,3270.0,2940.0,46006.0
376,2022.10.07,3290.0,30.0,3260.0,3300.0,3225.0,49864.0
377,2022.10.06,3260.0,270.0,3020.0,3265.0,3000.0,109129.0
378,2022.10.05,2990.0,155.0,2880.0,3030.0,2880.0,62613.0
379,2022.10.04,2835.0,245.0,2595.0,3030.0,2595.0,141954.0
380,2022.09.30,2590.0,165.0,2425.0,2600.0,2385.0,56272.0
381,2022.09.29,2425.0,195.0,2645.0,2700.0,2400.0,66612.0
382,2022.09.28,2620.0,50.0,2670.0,2695.0,2475.0,43924.0
383,2022.09.27,2670.0,75.0,2745.0,2775.0,2580.0,34311.0
384,2022.09.26,2745.0,130.0,2875.0,2875.0,2660.0,44514.0
385,2022.09.23,2875.0,15.0,2860.0,2960.0,2830.0,24476.0
386,2022.09.22,2860.0,55.0,2915.0,2915.0,2655.0,71008.0
387,2022.09.21,2915.0,30.0,2945.0,2945.0,2885.0,20950.0
388,2022.09.20,2945.0,70.0,2980.0,3010.0,2940.0,23172.0
389,2022.09.19,3015.0,20.0,3035.0,3035.0,2980.0,23622.0
390,2022.09.16,3035.0,95.0,3130.0,3130.0,3035.0,34100.0
391,2022.09.15,3130.0,55.0,3185.0,3240.0,3130.0,35168.0
392,2022.09.14,3185.0,10.0,3175.0,3340.0,3010.0,129153.0
393,2022.09.13,3175.0,120.0,3055.0,3175.0,3055.0,56161.0
394,2022.09.08,3055.0,45.0,3010.0,3060.0,3005.0,16851.0
395,2022.09.07,3010.0,130.0,3155.0,3180.0,3000.0,47298.0
396,2022.09.06,3140.0,15.0,3125.0,3145.0,3010.0,36498.0
397,2022.09.05,3125.0,105.0,3000.0,3125.0,2925.0,94491.0
398,2022.09.02,3020.0,50.0,2970.0,3100.0,2955.0,90519.0
399,2022.09.01,2970.0,25.0,3150.0,3150.0,2885.0,79229.0
400,2022.08.31,2995.0,85.0,3150.0,3150.0,2910.0,95062.0
401,2022.08.30,2910.0,155.0,2755.0,2910.0,2730.0,41286.0
402,2022.08.29,2755.0,180.0,2930.0,2930.0,2755.0,48667.0
403,2022.08.26,2935.0,40.0,2910.0,2970.0,2895.0,38592.0
404,2022.08.25,2895.0,40.0,2895.0,2915.0,2855.0,58703.0
405,2022.08.24,2855.0,70.0,2790.0,2870.0,2785.0,45680.0
406,2022.08.23,2785.0,105.0,2890.0,2890.0,2715.0,49159.0
407,2022.08.22,2890.0,210.0,2680.0,2980.0,2680.0,210779.0
408,2022.08.19,2680.0,90.0,2770.0,2910.0,2535.0,291025.0
409,2022.08.18,2770.0,280.0,2580.0,2790.0,2540.0,579336.0
410,2022.08.17,2490.0,165.0,2395.0,2630.0,2345.0,476404.0
411,2022.08.16,2325.0,0.0,2325.0,2435.0,2310.0,75953.0
412,2022.08.12,2325.0,30.0,2295.0,2355.0,2295.0,24189.0
413,2022.08.11,2295.0,60.0,2240.0,2335.0,2240.0,25858.0
414,2022.08.10,2235.0,50.0,2285.0,2285.0,2235.0,12432.0
415,2022.08.09,2285.0,10.0,2295.0,2295.0,2270.0,6599.0
416,2022.08.08,2295.0,15.0,2310.0,2330.0,2275.0,12360.0
417,2022.08.05,2310.0,20.0,2335.0,2360.0,2305.0,8988.0
418,2022.08.04,2330.0,0.0,2330.0,2360.0,2310.0,12429.0
419,2022.08.03,2330.0,5.0,2335.0,2345.0,2295.0,16621.0
420,2022.08.02,2335.0,5.0,2320.0,2345.0,2290.0,28479.0
421,2022.08.01,2330.0,55.0,2280.0,2340.0,2275.0,43878.0
422,2022.07.29,2275.0,50.0,2230.0,2355.0,2230.0,51061.0
423,2022.07.28,2225.0,50.0,2200.0,2225.0,2190.0,47716.0
424,2022.07.27,2175.0,25.0,2200.0,2250.0,2175.0,26332.0
425,2022.07.26,2200.0,10.0,2210.0,2235.0,2200.0,17464.0
426,2022.07.25,2210.0,25.0,2225.0,2255.0,2210.0,12808.0
427,2022.07.22,2235.0,50.0,2285.0,2305.0,2235.0,18718.0
428,2022.07.21,2285.0,10.0,2295.0,2310.0,2255.0,13627.0
429,2022.07.20,2295.0,65.0,2245.0,2305.0,2235.0,23990.0
430,2022.07.19,2230.0,5.0,2255.0,2255.0,2185.0,30537.0
431,2022.07.18,2235.0,105.0,2170.0,2265.0,2155.0,34402.0
432,2022.07.15,2130.0,55.0,2185.0,2195.0,2130.0,26638.0
433,2022.07.14,2185.0,75.0,2255.0,2255.0,2160.0,102555.0
434,2022.07.13,2260.0,60.0,2190.0,2270.0,2135.0,137222.0
435,2022.07.12,2200.0,120.0,2335.0,2335.0,2175.0,123190.0
436,2022.07.11,2320.0,50.0,2370.0,2390.0,2290.0,87888.0
437,2022.07.08,2370.0,15.0,2360.0,2395.0,2350.0,39894.0
438,2022.07.07,2355.0,95.0,2275.0,2355.0,2270.0,19970.0
439,2022.07.06,2260.0,10.0,2290.0,2300.0,2235.0,34246.0
440,2022.07.05,2270.0,120.0,2150.0,2270.0,2125.0,48004.0
441,2022.07.04,2150.0,150.0,2280.0,2300.0,2120.0,70727.0
442,2022.07.01,2300.0,25.0,2295.0,2390.0,2275.0,55887.0
443,2022.06.30,2325.0,15.0,2340.0,2415.0,2250.0,57330.0
444,2022.06.29,2340.0,40.0,2375.0,2375.0,2290.0,19882.0
445,2022.06.28,2380.0,35.0,2355.0,2410.0,2280.0,55826.0
446,2022.06.27,2345.0,80.0,2285.0,2390.0,2280.0,61727.0
447,2022.06.24,2265.0,135.0,2120.0,2265.0,2075.0,64381.0
448,2022.06.23,2130.0,185.0,2315.0,2315.0,2130.0,99746.0
449,2022.06.22,2315.0,80.0,2415.0,2445.0,2225.0,108217.0
450,2022.06.21,2395.0,90.0,2305.0,2415.0,2250.0,56099.0
451,2022.06.20,2305.0,150.0,2440.0,2455.0,2255.0,87055.0
452,2022.06.17,2455.0,45.0,2440.0,2485.0,2365.0,67945.0
453,2022.06.16,2500.0,5.0,2495.0,2600.0,2455.0,98398.0
454,2022.06.15,2495.0,85.0,2580.0,2595.0,2400.0,189084.0
455,2022.06.14,2580.0,90.0,2570.0,2640.0,2560.0,106036.0
456,2022.06.13,2670.0,180.0,2755.0,2785.0,2660.0,121047.0
457,2022.06.10,2850.0,65.0,2915.0,2915.0,2830.0,90916.0
458,2022.06.09,2915.0,70.0,2970.0,2970.0,2890.0,90162.0
459,2022.06.08,2985.0,25.0,3010.0,3010.0,2925.0,113192.0
460,2022.06.07,3010.0,100.0,3110.0,3130.0,2995.0,226033.0
461,2022.06.03,3110.0,220.0,3330.0,3330.0,3105.0,457916.0
462,2022.06.02,3330.0,430.0,3185.0,3750.0,3040.0,4752082.0
463,2022.05.31,2900.0,200.0,3085.0,3180.0,2900.0,656353.0
464,2022.05.30,3100.0,495.0,2625.0,3385.0,2620.0,3664688.0
465,2022.05.27,2605.0,60.0,2545.0,2840.0,2545.0,239422.0
466,2022.05.26,2545.0,85.0,2625.0,2625.0,2460.0,91633.0
467,2022.05.25,2630.0,70.0,2685.0,2685.0,2575.0,58525.0
468,2022.05.24,2700.0,55.0,2755.0,2755.0,2600.0,42817.0
469,2022.05.23,2755.0,105.0,2855.0,2855.0,2750.0,41272.0
470,2022.05.20,2860.0,40.0,2820.0,2870.0,2705.0,71712.0
471,2022.05.19,2820.0,10.0,2830.0,2830.0,2705.0,43359.0
472,2022.05.18,2830.0,70.0,2895.0,2895.0,2685.0,116173.0
473,2022.05.17,2900.0,100.0,2800.0,2900.0,2730.0,81572.0
474,2022.05.16,2800.0,335.0,3165.0,3370.0,2600.0,166018.0
475,2022.05.13,3135.0,65.0,3040.0,3145.0,2960.0,23276.0
476,2022.05.12,3070.0,0.0,3100.0,3180.0,3070.0,28602.0
477,2022.05.11,3070.0,20.0,3015.0,3070.0,2955.0,20554.0
478,2022.05.10,3050.0,50.0,3085.0,3085.0,2900.0,38360.0
479,2022.05.09,3100.0,75.0,3025.0,3250.0,3010.0,55401.0
480,2022.05.06,3025.0,340.0,3360.0,3360.0,3025.0,41111.0
481,2022.05.04,3365.0,25.0,3390.0,3400.0,3355.0,50951.0
482,2022.05.03,3390.0,95.0,3295.0,3450.0,3295.0,42170.0
483,2022.05.02,3295.0,150.0,3160.0,3400.0,3145.0,88783.0
484,2022.04.29,3145.0,125.0,3020.0,3190.0,3005.0,71839.0
485,2022.04.28,3020.0,55.0,3010.0,3040.0,2950.0,29754.0
486,2022.04.27,3075.0,25.0,3080.0,3080.0,2875.0,44035.0
487,2022.04.26,3100.0,45.0,3145.0,3145.0,3085.0,38801.0
488,2022.04.25,3145.0,255.0,3375.0,3375.0,3145.0,45087.0
489,2022.04.22,3400.0,60.0,3465.0,3465.0,3375.0,51044.0
490,2022.04.21,3460.0,30.0,3485.0,3500.0,3430.0,42523.0
491,2022.04.20,3430.0,105.0,3360.0,3485.0,3350.0,45116.0
492,2022.04.19,3325.0,125.0,3200.0,3325.0,3200.0,46101.0
493,2022.04.18,3200.0,285.0,3485.0,3495.0,3180.0,100972.0
494,2022.04.15,3485.0,90.0,3400.0,3490.0,3370.0,108607.0
495,2022.04.14,3395.0,115.0,3365.0,3400.0,3300.0,121486.0
496,2022.04.13,3280.0,60.0,3220.0,3285.0,3110.0,83647.0
497,2022.04.12,3220.0,180.0,3010.0,3315.0,3000.0,238146.0
498,2022.04.11,3040.0,45.0,2995.0,3110.0,2965.0,50227.0
499,2022.04.08,2995.0,75.0,3055.0,3055.0,2930.0,39370.0
500,2022.04.07,3070.0,40.0,3110.0,3180.0,3055.0,48551.0
501,2022.04.06,3110.0,75.0,3200.0,3230.0,2955.0,81329.0
502,2022.04.05,3185.0,15.0,3205.0,3235.0,3130.0,169502.0
503,2022.04.04,3200.0,410.0,2875.0,3250.0,2835.0,1189501.0
504,2022.04.01,2790.0,110.0,2675.0,2830.0,2650.0,109318.0
505,2022.03.31,2680.0,75.0,2630.0,2695.0,2615.0,23969.0
506,2022.03.30,2605.0,15.0,2590.0,2690.0,2575.0,17317.0
507,2022.03.29,2590.0,55.0,2620.0,2645.0,2560.0,45670.0
508,2022.03.28,2645.0,55.0,2685.0,2725.0,2600.0,52317.0
509,2022.03.25,2700.0,45.0,2655.0,2715.0,2625.0,46792.0
510,2022.03.24,2655.0,20.0,2635.0,2670.0,2600.0,27124.0
511,2022.03.23,2675.0,5.0,2670.0,2680.0,2645.0,15176.0
512,2022.03.22,2680.0,90.0,2590.0,2685.0,2575.0,31177.0
513,2022.03.21,2590.0,15.0,2605.0,2625.0,2575.0,28988.0
514,2022.03.18,2605.0,25.0,2640.0,2690.0,2605.0,33165.0
515,2022.03.17,2630.0,20.0,2620.0,2655.0,2615.0,26758.0
516,2022.03.16,2610.0,75.0,2540.0,2665.0,2540.0,69173.0
517,2022.03.15,2535.0,30.0,2540.0,2555.0,2500.0,28005.0
518,2022.03.14,2565.0,115.0,2450.0,2580.0,2430.0,54735.0
519,2022.03.11,2450.0,10.0,2440.0,2495.0,2400.0,34797.0
520,2022.03.10,2440.0,70.0,2390.0,2465.0,2390.0,30889.0
521,2022.03.08,2370.0,0.0,2320.0,2395.0,2305.0,29738.0
522,2022.03.07,2370.0,75.0,2445.0,2445.0,2335.0,23702.0
523,2022.03.04,2445.0,75.0,2495.0,2520.0,2420.0,25706.0
524,2022.03.03,2520.0,35.0,2530.0,2545.0,2460.0,32953.0
525,2022.03.02,2485.0,95.0,2390.0,2500.0,2375.0,71579.0
526,2022.02.28,2390.0,30.0,2425.0,2460.0,2380.0,24450.0
527,2022.02.25,2420.0,45.0,2375.0,2420.0,2350.0,37419.0
528,2022.02.24,2375.0,95.0,2480.0,2495.0,2365.0,41801.0
529,2022.02.23,2470.0,105.0,2365.0,2495.0,2365.0,71223.0
530,2022.02.22,2365.0,135.0,2485.0,2485.0,2365.0,62899.0
531,2022.02.21,2500.0,25.0,2520.0,2525.0,2475.0,10236.0
532,2022.02.18,2525.0,5.0,2515.0,2565.0,2415.0,18617.0
533,2022.02.17,2520.0,50.0,2470.0,2570.0,2385.0,98867.0
534,2022.02.16,2470.0,125.0,2340.0,2475.0,2340.0,38875.0
535,2022.02.15,2345.0,55.0,2390.0,2400.0,2270.0,36129.0
536,2022.02.14,2400.0,165.0,2555.0,2555.0,2385.0,66461.0
537,2022.02.11,2565.0,35.0,2600.0,2635.0,2565.0,56021.0
538,2022.02.10,2600.0,10.0,2590.0,2650.0,2575.0,37385.0
539,2022.02.09,2590.0,40.0,2580.0,2630.0,2530.0,90110.0
540,2022.02.08,2550.0,40.0,2590.0,2675.0,2550.0,110643.0
541,2022.02.07,2590.0,255.0,2335.0,2990.0,2335.0,1108741.0
542,2022.02.04,2335.0,35.0,2305.0,2355.0,2305.0,13535.0
543,2022.02.03,2300.0,45.0,2265.0,2325.0,2265.0,16856.0
544,2022.01.28,2255.0,35.0,2285.0,2350.0,2220.0,23720.0
545,2022.01.27,2290.0,100.0,2390.0,2405.0,2235.0,25197.0
546,2022.01.26,2390.0,10.0,2400.0,2440.0,2360.0,24708.0
547,2022.01.25,2400.0,70.0,2470.0,2470.0,2400.0,22284.0
548,2022.01.24,2470.0,85.0,2545.0,2550.0,2470.0,11802.0
549,2022.01.21,2555.0,25.0,2580.0,2600.0,2530.0,53710.0
550,2022.01.20,2530.0,225.0,2280.0,2950.0,2255.0,312302.0
551,2022.01.19,2305.0,85.0,2320.0,2380.0,2290.0,23440.0
552,2022.01.18,2390.0,110.0,2480.0,2485.0,2390.0,30689.0
553,2022.01.17,2500.0,100.0,2600.0,2600.0,2500.0,85455.0
554,2022.01.14,2600.0,120.0,2720.0,2720.0,2595.0,41718.0
555,2022.01.13,2720.0,20.0,2705.0,2770.0,2680.0,33723.0
556,2022.01.12,2700.0,70.0,2740.0,2740.0,2630.0,19793.0
557,2022.01.11,2770.0,30.0,2760.0,2775.0,2665.0,44383.0
558,2022.01.10,2800.0,55.0,2800.0,2845.0,2680.0,146651.0
559,2022.01.07,2745.0,165.0,2560.0,2780.0,2555.0,112661.0
560,2022.01.06,2580.0,25.0,2605.0,2695.0,2550.0,65030.0
561,2022.01.05,2605.0,30.0,2625.0,2820.0,2560.0,184780.0
562,2022.01.04,2635.0,170.0,2495.0,2690.0,2465.0,118380.0
563,2022.01.03,2465.0,40.0,2505.0,2560.0,2420.0,33945.0
564,2021.12.30,2505.0,35.0,2470.0,2515.0,2445.0,17289.0
565,2021.12.29,2470.0,30.0,2480.0,2480.0,2410.0,32635.0
566,2021.12.28,2500.0,95.0,2595.0,2610.0,2500.0,32763.0
567,2021.12.27,2595.0,90.0,2525.0,2605.0,2495.0,41284.0
568,2021.12.24,2505.0,35.0,2540.0,2555.0,2485.0,26498.0
569,2021.12.23,2540.0,105.0,2435.0,2540.0,2435.0,80667.0
570,2021.12.22,2435.0,10.0,2425.0,2440.0,2400.0,19221.0
571,2021.12.21,2425.0,15.0,2440.0,2440.0,2360.0,17392.0
572,2021.12.20,2440.0,15.0,2450.0,2550.0,2430.0,39656.0
573,2021.12.17,2455.0,35.0,2410.0,2455.0,2385.0,21894.0
574,2021.12.16,2420.0,0.0,2420.0,2425.0,2385.0,8975.0
575,2021.12.15,2420.0,50.0,2470.0,2470.0,2385.0,23354.0
576,2021.12.14,2470.0,20.0,2450.0,2470.0,2415.0,21066.0
577,2021.12.13,2450.0,0.0,2435.0,2495.0,2415.0,34297.0
578,2021.12.10,2450.0,0.0,2450.0,2480.0,2400.0,23038.0
579,2021.12.09,2450.0,65.0,2390.0,2465.0,2370.0,31489.0
580,2021.12.08,2385.0,50.0,2350.0,2460.0,2350.0,36797.0
581,2021.12.07,2335.0,45.0,2385.0,2420.0,2335.0,19795.0
582,2021.12.06,2380.0,5.0,2440.0,2440.0,2345.0,33779.0
583,2021.12.03,2385.0,105.0,2350.0,2400.0,2280.0,43896.0
584,2021.12.02,2280.0,80.0,2200.0,2350.0,2170.0,68235.0
585,2021.12.01,2200.0,60.0,2140.0,2205.0,2035.0,92554.0
586,2021.11.30,2140.0,165.0,2305.0,2305.0,2110.0,111698.0
587,2021.11.29,2305.0,70.0,2265.0,2620.0,2265.0,303737.0
588,2021.11.26,2235.0,85.0,2320.0,2320.0,2235.0,39725.0
589,2021.11.25,2320.0,90.0,2400.0,2400.0,2320.0,57168.0
590,2021.11.24,2410.0,75.0,2485.0,2485.0,2370.0,45481.0
591,2021.11.23,2485.0,55.0,2430.0,2490.0,2415.0,20227.0
592,2021.11.22,2430.0,15.0,2460.0,2485.0,2420.0,21329.0
593,2021.11.19,2445.0,50.0,2495.0,2495.0,2410.0,23850.0
594,2021.11.18,2495.0,20.0,2515.0,2545.0,2425.0,15822.0
595,2021.11.17,2515.0,50.0,2565.0,2570.0,2450.0,54784.0
596,2021.11.16,2565.0,145.0,2460.0,2565.0,2460.0,49991.0
597,2021.11.15,2420.0,40.0,2400.0,2540.0,2395.0,44796.0
598,2021.11.12,2380.0,15.0,2365.0,2415.0,2340.0,39294.0
599,2021.11.11,2365.0,95.0,2365.0,2440.0,2365.0,30395.0
600,2021.11.10,2460.0,120.0,2580.0,2720.0,2445.0,46390.0
601,2021.11.09,2580.0,135.0,2445.0,2625.0,2445.0,51293.0
602,2021.11.08,2445.0,10.0,2430.0,2455.0,2355.0,86605.0
603,2021.11.05,2455.0,135.0,2590.0,2600.0,2420.0,54448.0
604,2021.11.04,2590.0,65.0,2660.0,2685.0,2470.0,95764.0
605,2021.11.03,2655.0,85.0,2750.0,2775.0,2655.0,31545.0
606,2021.11.02,2740.0,25.0,2715.0,2785.0,2715.0,23434.0
607,2021.11.01,2715.0,5.0,2680.0,2770.0,2660.0,39927.0
608,2021.10.29,2710.0,150.0,2835.0,2885.0,2710.0,61682.0
609,2021.10.28,2860.0,30.0,2890.0,3015.0,2860.0,54230.0
610,2021.10.27,2890.0,235.0,3090.0,3190.0,2890.0,167455.0
611,2021.10.26,3125.0,205.0,2920.0,3180.0,2910.0,207845.0
612,2021.10.25,2920.0,5.0,2915.0,3140.0,2825.0,212419.0
613,2021.10.22,2915.0,145.0,2770.0,2935.0,2740.0,45323.0
614,2021.10.21,2770.0,5.0,2780.0,2785.0,2725.0,22686.0
615,2021.10.20,2775.0,35.0,2750.0,2790.0,2710.0,29663.0
616,2021.10.19,2740.0,5.0,2760.0,2820.0,2730.0,59727.0
617,2021.10.18,2745.0,205.0,2600.0,2920.0,2585.0,553475.0
618,2021.10.15,2540.0,105.0,2455.0,2560.0,2445.0,48150.0
619,2021.10.14,2435.0,55.0,2390.0,2500.0,2380.0,103481.0
620,2021.10.13,2380.0,20.0,2355.0,2380.0,2345.0,38849.0
621,2021.10.12,2360.0,10.0,2400.0,2450.0,2345.0,36970.0
622,2021.10.08,2370.0,5.0,2395.0,2425.0,2370.0,38492.0
623,2021.10.07,2375.0,115.0,2260.0,2395.0,2260.0,42995.0
624,2021.10.06,2260.0,175.0,2435.0,2480.0,2230.0,103341.0
625,2021.10.05,2435.0,235.0,2640.0,2665.0,2400.0,120323.0
626,2021.10.01,2670.0,200.0,2445.0,3140.0,2445.0,1686732.0
627,2021.09.30,2470.0,105.0,2530.0,2530.0,2430.0,53372.0
628,2021.09.29,2575.0,15.0,2575.0,2580.0,2435.0,35410.0
629,2021.09.28,2590.0,55.0,2640.0,2645.0,2550.0,23601.0
630,2021.09.27,2645.0,80.0,2660.0,2700.0,2635.0,41350.0
631,2021.09.24,2725.0,50.0,2745.0,2775.0,2700.0,47618.0
632,2021.09.23,2775.0,105.0,2865.0,2865.0,2775.0,30847.0
633,2021.09.17,2880.0,85.0,2795.0,2885.0,2765.0,72626.0
634,2021.09.16,2795.0,25.0,2775.0,2840.0,2770.0,28381.0
635,2021.09.15,2770.0,60.0,2710.0,2790.0,2710.0,38202.0
636,2021.09.14,2710.0,15.0,2725.0,2725.0,2670.0,55317.0
637,2021.09.13,2725.0,5.0,2735.0,2810.0,2720.0,38238.0
638,2021.09.10,2720.0,80.0,2800.0,2800.0,2680.0,56054.0
639,2021.09.09,2800.0,35.0,2810.0,2880.0,2775.0,61819.0
640,2021.09.08,2835.0,110.0,2960.0,2960.0,2835.0,102136.0
641,2021.09.07,2945.0,0.0,3165.0,3400.0,2945.0,991840.0
642,2021.09.06,2945.0,60.0,2890.0,3015.0,2880.0,83178.0
643,2021.09.03,2885.0,35.0,2920.0,2935.0,2865.0,26064.0
644,2021.09.02,2920.0,20.0,2940.0,2940.0,2900.0,10933.0
645,2021.09.01,2940.0,5.0,2945.0,3030.0,2895.0,88245.0
646,2021.08.31,2945.0,140.0,2805.0,2975.0,2805.0,50449.0
647,2021.08.30,2805.0,80.0,2730.0,2885.0,2730.0,16129.0
648,2021.08.27,2725.0,45.0,2785.0,2830.0,2725.0,38249.0
649,2021.08.26,2770.0,10.0,2765.0,2850.0,2760.0,35730.0
650,2021.08.25,2760.0,5.0,2770.0,2840.0,2755.0,49645.0
651,2021.08.24,2755.0,70.0,2760.0,2780.0,2705.0,19150.0
652,2021.08.23,2685.0,35.0,2650.0,2785.0,2610.0,25078.0
653,2021.08.20,2650.0,40.0,2660.0,2690.0,2470.0,111257.0
654,2021.08.19,2690.0,20.0,2670.0,2700.0,2600.0,61126.0
655,2021.08.18,2670.0,10.0,2625.0,2690.0,2605.0,102993.0
656,2021.08.17,2680.0,120.0,2790.0,2790.0,2600.0,83031.0
657,2021.08.13,2800.0,230.0,3040.0,3050.0,2740.0,175952.0
658,2021.08.12,3030.0,50.0,3065.0,3095.0,3020.0,39894.0
659,2021.08.11,3080.0,170.0,3220.0,3220.0,3065.0,41008.0
660,2021.08.10,3250.0,25.0,3275.0,3275.0,3160.0,43997.0
661,2021.08.09,3275.0,15.0,3290.0,3325.0,3260.0,32807.0
662,2021.08.06,3290.0,95.0,3195.0,3295.0,3195.0,40596.0
663,2021.08.05,3195.0,20.0,3205.0,3220.0,3145.0,71131.0
664,2021.08.04,3175.0,15.0,3190.0,3225.0,3155.0,33445.0
665,2021.08.03,3190.0,70.0,3135.0,3195.0,3115.0,66812.0
666,2021.08.02,3120.0,35.0,3155.0,3195.0,3095.0,89689.0
667,2021.07.30,3155.0,120.0,3060.0,3690.0,3060.0,658551.0
668,2021.07.29,3035.0,70.0,3105.0,3105.0,3000.0,52406.0
669,2021.07.28,3105.0,170.0,3250.0,3250.0,3105.0,53152.0
670,2021.07.27,3275.0,25.0,3300.0,3300.0,3200.0,22853.0
671,2021.07.26,3300.0,110.0,3410.0,3420.0,3300.0,26096.0
672,2021.07.23,3410.0,90.0,3330.0,3410.0,3320.0,22461.0
673,2021.07.22,3320.0,10.0,3295.0,3325.0,3255.0,35262.0
674,2021.07.21,3310.0,35.0,3345.0,3380.0,3275.0,35122.0
675,2021.07.20,3345.0,135.0,3475.0,3475.0,3320.0,42060.0
676,2021.07.19,3480.0,95.0,3540.0,3570.0,3450.0,32835.0
677,2021.07.16,3575.0,45.0,3530.0,3635.0,3525.0,21205.0
678,2021.07.15,3530.0,20.0,3565.0,3595.0,3530.0,21347.0
679,2021.07.14,3550.0,25.0,3535.0,3560.0,3500.0,30480.0
680,2021.07.13,3525.0,55.0,3485.0,3595.0,3475.0,29338.0
681,2021.07.12,3470.0,5.0,3410.0,3545.0,3410.0,45825.0
682,2021.07.09,3465.0,30.0,3425.0,3470.0,3350.0,49868.0
683,2021.07.08,3495.0,225.0,3720.0,3720.0,3490.0,79472.0
684,2021.07.07,3720.0,10.0,3730.0,3750.0,3665.0,42264.0
685,2021.07.06,3730.0,5.0,3725.0,3755.0,3680.0,43374.0
686,2021.07.05,3725.0,80.0,3760.0,3850.0,3700.0,183335.0
687,2021.07.02,3645.0,25.0,3635.0,3695.0,3550.0,83981.0
688,2021.07.01,3620.0,50.0,3585.0,3630.0,3535.0,54483.0
689,2021.06.30,3570.0,110.0,3460.0,3570.0,3460.0,30933.0
690,2021.06.29,3460.0,60.0,3410.0,3500.0,3400.0,56534.0
691,2021.06.28,3400.0,90.0,3490.0,3495.0,3340.0,64844.0
692,2021.06.25,3490.0,35.0,3525.0,3525.0,3450.0,12639.0
693,2021.06.24,3525.0,105.0,3630.0,3650.0,3500.0,44499.0
694,2021.06.23,3630.0,15.0,3645.0,3670.0,3540.0,53292.0
695,2021.06.22,3645.0,95.0,3540.0,3645.0,3540.0,67359.0
696,2021.06.21,3550.0,15.0,3565.0,3565.0,3425.0,61698.0
697,2021.06.18,3565.0,25.0,3540.0,3565.0,3500.0,47486.0
698,2021.06.17,3540.0,10.0,3550.0,3570.0,3515.0,37088.0
699,2021.06.16,3550.0,45.0,3515.0,3570.0,3445.0,49764.0
700,2021.06.15,3505.0,55.0,3560.0,3610.0,3455.0,64437.0
701,2021.06.14,3560.0,95.0,3465.0,3600.0,3465.0,144335.0
702,2021.06.11,3465.0,85.0,3380.0,3490.0,3340.0,73913.0
703,2021.06.10,3380.0,50.0,3400.0,3400.0,3340.0,61579.0
704,2021.06.09,3430.0,5.0,3405.0,3440.0,3375.0,68730.0
705,2021.06.08,3435.0,15.0,3415.0,3450.0,3340.0,174620.0
706,2021.06.07,3420.0,80.0,3495.0,3500.0,3395.0,114610.0
707,2021.06.04,3500.0,140.0,3620.0,3625.0,3445.0,267955.0
708,2021.06.03,3640.0,65.0,3650.0,3680.0,3620.0,161198.0
709,2021.06.02,3705.0,20.0,3625.0,3715.0,3610.0,200315.0
710,2021.06.01,3685.0,350.0,4035.0,4035.0,3635.0,445233.0
711,2021.05.31,4035.0,250.0,4245.0,4275.0,4035.0,570295.0
712,2021.05.28,4285.0,485.0,3795.0,4675.0,3665.0,6047554.0
713,2021.05.27,3800.0,225.0,3660.0,4280.0,3605.0,1364193.0
714,2021.05.26,3575.0,70.0,3505.0,3650.0,3475.0,103306.0
715,2021.05.25,3505.0,45.0,3515.0,3530.0,3415.0,44649.0
716,2021.05.24,3550.0,95.0,3605.0,3605.0,3495.0,47622.0
717,2021.05.21,3645.0,5.0,3650.0,3680.0,3565.0,77390.0
718,2021.05.20,3650.0,110.0,3800.0,3835.0,3570.0,134514.0
719,2021.05.18,3760.0,180.0,3560.0,3765.0,3550.0,115011.0
720,2021.05.17,3580.0,10.0,3600.0,3850.0,3465.0,337807.0
721,2021.05.14,3570.0,160.0,3400.0,3620.0,3275.0,223015.0
722,2021.05.13,3410.0,60.0,3410.0,3460.0,3340.0,84826.0
723,2021.05.12,3470.0,35.0,3470.0,3490.0,3365.0,159619.0
724,2021.05.11,3505.0,25.0,3495.0,3600.0,3435.0,213914.0
725,2021.05.10,3530.0,60.0,3470.0,3605.0,3335.0,693560.0
726,2021.05.07,3470.0,510.0,2990.0,3745.0,2990.0,4429674.0
727,2021.05.06,2960.0,10.0,2970.0,3145.0,2875.0,141237.0
728,2021.05.04,2950.0,0.0,2950.0,3010.0,2845.0,137497.0
729,2021.05.03,2950.0,250.0,2695.0,2990.0,2670.0,370437.0
730,2021.04.30,2700.0,100.0,2785.0,2785.0,2675.0,69717.0
731,2021.04.29,2800.0,80.0,2845.0,2855.0,2715.0,82036.0
732,2021.04.28,2880.0,100.0,2960.0,3045.0,2855.0,148450.0
733,2021.04.27,2980.0,75.0,2905.0,3070.0,2855.0,205649.0
