,날짜,종가,전일비,시가,고가,저가,거래량
165,2023.08.11,263500.0,2000.0,261500.0,267500.0,259000.0,203724.0
166,2023.08.10,261500.0,1000.0,260000.0,266000.0,252500.0,270810.0
167,2023.08.09,262500.0,16000.0,274500.0,277500.0,261000.0,350159.0
168,2023.08.08,278500.0,3000.0,283000.0,285000.0,276500.0,75996.0
169,2023.08.07,281500.0,6000.0,273000.0,285000.0,270500.0,115923.0
170,2023.08.04,275500.0,1500.0,274500.0,279500.0,273500.0,68528.0
171,2023.08.03,274000.0,4000.0,276500.0,279000.0,272000.0,107472.0
172,2023.08.02,278000.0,4000.0,279500.0,281000.0,276000.0,64742.0
173,2023.08.01,282000.0,5500.0,274000.0,282500.0,273000.0,99581.0
174,2023.07.31,276500.0,3500.0,274500.0,279000.0,271500.0,152195.0
175,2023.07.28,273000.0,1500.0,268000.0,275000.0,267000.0,105838.0
176,2023.07.27,271500.0,11000.0,259000.0,273500.0,259000.0,178301.0
177,2023.07.26,260500.0,9000.0,268000.0,268500.0,255000.0,227144.0
178,2023.07.25,269500.0,6500.0,276000.0,277000.0,269000.0,112665.0
179,2023.07.24,276000.0,9000.0,285000.0,285000.0,275500.0,109381.0
180,2023.07.21,285000.0,0.0,282500.0,286000.0,280000.0,67646.0
181,2023.07.20,285000.0,2500.0,286500.0,293000.0,285000.0,91807.0
182,2023.07.19,287500.0,3000.0,285000.0,291000.0,283500.0,96925.0
183,2023.07.18,284500.0,6500.0,291000.0,291500.0,283000.0,114562.0
184,2023.07.17,291000.0,3500.0,291500.0,293500.0,287000.0,75297.0
185,2023.07.14,294500.0,3000.0,291500.0,294500.0,289500.0,78443.0
186,2023.07.13,291500.0,5500.0,288500.0,296000.0,288500.0,150106.0
187,2023.07.12,286000.0,500.0,287000.0,287500.0,279500.0,116417.0
188,2023.07.11,285500.0,4500.0,282500.0,287000.0,281500.0,101099.0
189,2023.07.10,281000.0,1500.0,279500.0,287500.0,278500.0,109740.0
190,2023.07.07,279500.0,8000.0,284500.0,286500.0,279000.0,152637.0
191,2023.07.06,287500.0,6500.0,291500.0,295000.0,285500.0,152808.0
192,2023.07.05,294000.0,0.0,294000.0,301500.0,293000.0,87384.0
193,2023.07.04,294000.0,3500.0,298000.0,300000.0,292500.0,83120.0
194,2023.07.03,297500.0,2500.0,295000.0,302000.0,295000.0,99389.0
195,2023.06.30,295000.0,1500.0,293500.0,295500.0,286500.0,105372.0
196,2023.06.29,293500.0,5000.0,298500.0,301000.0,293500.0,78211.0
197,2023.06.28,298500.0,1000.0,301000.0,301500.0,295500.0,74233.0
198,2023.06.27,299500.0,500.0,299000.0,303000.0,297000.0,78729.0
199,2023.06.26,300000.0,1500.0,301000.0,304000.0,298500.0,82576.0
200,2023.06.23,301500.0,1500.0,303500.0,304500.0,298000.0,103810.0
201,2023.06.22,303000.0,1500.0,301000.0,307000.0,301000.0,74379.0
202,2023.06.21,301500.0,7000.0,309000.0,313500.0,301000.0,122923.0
203,2023.06.20,308500.0,6500.0,299000.0,311500.0,299000.0,142168.0
204,2023.06.19,302000.0,500.0,301500.0,305000.0,300000.0,93767.0
205,2023.06.16,302500.0,6500.0,309000.0,310000.0,302000.0,219560.0
206,2023.06.15,309000.0,1000.0,309000.0,312000.0,306000.0,130445.0
207,2023.06.14,308000.0,4500.0,313000.0,313500.0,306500.0,140976.0
208,2023.06.13,312500.0,3500.0,312000.0,317500.0,311000.0,141397.0
209,2023.06.12,309000.0,6000.0,315000.0,318000.0,308000.0,167559.0
210,2023.06.09,315000.0,4000.0,313500.0,318500.0,311500.0,183416.0
211,2023.06.08,311000.0,4000.0,316000.0,316500.0,309500.0,247450.0
212,2023.06.07,315000.0,5000.0,321000.0,323500.0,315000.0,199238.0
213,2023.06.05,320000.0,500.0,321500.0,322000.0,318000.0,104551.0
214,2023.06.02,319500.0,1500.0,322500.0,325500.0,319000.0,160514.0
215,2023.06.01,321000.0,0.0,323000.0,326500.0,320000.0,177303.0
216,2023.05.31,321000.0,2500.0,317000.0,324000.0,313000.0,647107.0
217,2023.05.30,323500.0,10000.0,334000.0,335000.0,320500.0,408771.0
218,2023.05.26,333500.0,24500.0,357000.0,359000.0,331500.0,464475.0
219,2023.05.25,358000.0,24000.0,362000.0,375000.0,357000.0,278650.0
220,2023.05.24,382000.0,6500.0,385500.0,385500.0,377500.0,96886.0
221,2023.05.23,388500.0,500.0,384500.0,390000.0,382000.0,69855.0
222,2023.05.22,388000.0,13000.0,380000.0,393000.0,378500.0,131707.0
223,2023.05.19,375000.0,4000.0,371000.0,377500.0,371000.0,70622.0
224,2023.05.18,371000.0,4500.0,367500.0,371000.0,364000.0,69131.0
225,2023.05.17,366500.0,500.0,365000.0,369000.0,362000.0,62731.0
226,2023.05.16,367000.0,2000.0,368500.0,373000.0,365500.0,65232.0
227,2023.05.15,365000.0,14500.0,372500.0,376000.0,364500.0,112687.0
228,2023.05.12,379500.0,7000.0,376000.0,382000.0,372500.0,97359.0
229,2023.05.11,372500.0,14500.0,383500.0,388000.0,372500.0,138162.0
230,2023.05.10,387000.0,7000.0,404500.0,404500.0,377000.0,248005.0
231,2023.05.09,394000.0,1500.0,394000.0,398000.0,387000.0,101013.0
232,2023.05.08,395500.0,8000.0,388000.0,400000.0,384500.0,124323.0
233,2023.05.04,387500.0,5000.0,386000.0,394000.0,379000.0,119381.0
234,2023.05.03,392500.0,4500.0,384000.0,398000.0,383500.0,103050.0
235,2023.05.02,388000.0,11000.0,374500.0,390000.0,372000.0,121504.0
236,2023.04.28,377000.0,14000.0,363500.0,381500.0,362000.0,113844.0
237,2023.04.27,363000.0,4500.0,365000.0,367500.0,361000.0,48629.0
238,2023.04.26,367500.0,11500.0,353000.0,372000.0,352500.0,94701.0
239,2023.04.25,356000.0,7500.0,362000.0,366000.0,355500.0,61714.0
240,2023.04.24,363500.0,3500.0,365500.0,370000.0,362500.0,41960.0
241,2023.04.21,367000.0,4500.0,369500.0,371000.0,366000.0,71258.0
242,2023.04.20,371500.0,2500.0,374500.0,380000.0,369000.0,77805.0
243,2023.04.19,374000.0,3000.0,375500.0,378500.0,372500.0,75985.0
244,2023.04.18,377000.0,0.0,383000.0,388000.0,371000.0,135340.0
245,2023.04.17,377000.0,3000.0,380500.0,381000.0,370000.0,96352.0
246,2023.04.14,380000.0,5500.0,377000.0,381500.0,373000.0,114690.0
247,2023.04.13,374500.0,3500.0,367000.0,377500.0,367000.0,96608.0
248,2023.04.12,371000.0,2500.0,368500.0,371500.0,363500.0,92738.0
249,2023.04.11,368500.0,3000.0,370000.0,372500.0,363000.0,104639.0
250,2023.04.10,371500.0,1500.0,370500.0,377000.0,369000.0,66521.0
251,2023.04.07,370000.0,8500.0,378500.0,382000.0,370000.0,112951.0
252,2023.04.06,378500.0,2500.0,378000.0,385000.0,377000.0,84115.0
253,2023.04.05,381000.0,4500.0,384500.0,388000.0,381000.0,83629.0
254,2023.04.04,385500.0,15000.0,371500.0,386000.0,371500.0,110313.0
255,2023.04.03,370500.0,1000.0,374500.0,377500.0,370000.0,58662.0
256,2023.03.31,371500.0,0.0,373500.0,374000.0,366000.0,94059.0
257,2023.03.30,371500.0,500.0,371000.0,376000.0,370000.0,72852.0
258,2023.03.29,371000.0,1500.0,372000.0,375000.0,365500.0,102447.0
259,2023.03.28,372500.0,500.0,372500.0,374000.0,367500.0,91557.0
260,2023.03.27,372000.0,6000.0,379000.0,380500.0,371500.0,70585.0
261,2023.03.24,378000.0,2000.0,381500.0,382000.0,372000.0,89631.0
262,2023.03.23,380000.0,8500.0,383000.0,385000.0,379000.0,82408.0
263,2023.03.22,388500.0,9000.0,385500.0,390500.0,383500.0,100697.0
264,2023.03.21,379500.0,3000.0,384500.0,390500.0,378500.0,106709.0
265,2023.03.20,376500.0,7000.0,383000.0,391500.0,376000.0,114836.0
266,2023.03.17,383500.0,11000.0,377500.0,383500.0,373500.0,121667.0
267,2023.03.16,372500.0,8000.0,374500.0,377000.0,366500.0,160198.0
268,2023.03.15,380500.0,8500.0,393500.0,395000.0,377500.0,130406.0
269,2023.03.14,389000.0,7500.0,391000.0,398000.0,387500.0,100594.0
270,2023.03.13,396500.0,500.0,399500.0,400000.0,390500.0,89461.0
271,2023.03.10,396000.0,9000.0,396000.0,399000.0,391000.0,107496.0
272,2023.03.09,405000.0,5500.0,414000.0,418000.0,404000.0,123220.0
273,2023.03.08,410500.0,9500.0,416000.0,420000.0,410000.0,124863.0
274,2023.03.07,420000.0,14500.0,431500.0,431500.0,419000.0,136350.0
275,2023.03.06,434500.0,12000.0,428500.0,444000.0,428000.0,151453.0
276,2023.03.03,422500.0,10000.0,436500.0,440000.0,422500.0,97813.0
277,2023.03.02,432500.0,2000.0,434500.0,436000.0,424000.0,113539.0
278,2023.02.28,434500.0,3500.0,432000.0,443000.0,431000.0,97752.0
279,2023.02.27,431000.0,7500.0,434000.0,437000.0,428500.0,69326.0
280,2023.02.24,438500.0,14000.0,451000.0,451500.0,437000.0,96751.0
281,2023.02.23,452500.0,12500.0,454000.0,464500.0,452000.0,201836.0
282,2023.02.22,440000.0,5000.0,439500.0,442500.0,435500.0,99058.0
283,2023.02.21,445000.0,11500.0,433500.0,447000.0,433500.0,171187.0
284,2023.02.20,433500.0,20000.0,415500.0,436000.0,411500.0,148392.0
285,2023.02.17,413500.0,0.0,409000.0,419500.0,404000.0,108151.0
286,2023.02.16,413500.0,4000.0,413000.0,419000.0,411000.0,143120.0
287,2023.02.15,409500.0,12000.0,419000.0,419000.0,408500.0,181822.0
288,2023.02.14,421500.0,6500.0,429500.0,430500.0,419500.0,144662.0
289,2023.02.13,428000.0,0.0,427000.0,430500.0,420000.0,121608.0
290,2023.02.10,428000.0,19500.0,445000.0,445000.0,426000.0,211195.0
291,2023.02.09,447500.0,27000.0,475000.0,475500.0,441500.0,293302.0
292,2023.02.08,474500.0,7500.0,469000.0,478000.0,466500.0,77175.0
293,2023.02.07,467000.0,6000.0,460000.0,468000.0,455500.0,64715.0
294,2023.02.06,461000.0,11000.0,471000.0,475000.0,461000.0,76287.0
295,2023.02.03,472000.0,6000.0,466000.0,473500.0,462000.0,91031.0
296,2023.02.02,466000.0,7500.0,464500.0,469500.0,462500.0,74803.0
297,2023.02.01,458500.0,4500.0,454000.0,462000.0,451500.0,78036.0
298,2023.01.31,454000.0,9000.0,462000.0,472000.0,454000.0,111844.0
299,2023.01.30,463000.0,12500.0,473000.0,479500.0,460500.0,99751.0
300,2023.01.27,475500.0,3500.0,471000.0,478500.0,470500.0,65231.0
301,2023.01.26,472000.0,4500.0,467500.0,474000.0,462500.0,56622.0
302,2023.01.25,467500.0,11000.0,462000.0,470000.0,460500.0,64975.0
303,2023.01.20,456500.0,12500.0,466000.0,467000.0,452000.0,82189.0
304,2023.01.19,469000.0,5000.0,467000.0,477000.0,465500.0,62843.0
305,2023.01.18,474000.0,8000.0,469500.0,480000.0,468500.0,71074.0
306,2023.01.17,466000.0,10500.0,476500.0,477000.0,465000.0,58281.0
307,2023.01.16,476500.0,12500.0,465000.0,480000.0,465000.0,107220.0
308,2023.01.13,464000.0,15000.0,456500.0,468500.0,456000.0,102033.0
309,2023.01.12,449000.0,3000.0,450000.0,454500.0,445000.0,85887.0
310,2023.01.11,446000.0,8000.0,457500.0,459000.0,443500.0,77363.0
311,2023.01.10,454000.0,13000.0,441000.0,457500.0,439000.0,85202.0
312,2023.01.09,441000.0,13000.0,430000.0,443500.0,430000.0,86163.0
313,2023.01.06,428000.0,4500.0,430500.0,442000.0,426000.0,93529.0
314,2023.01.05,432500.0,16000.0,445000.0,454000.0,432500.0,88752.0
315,2023.01.04,448500.0,5500.0,447000.0,451000.0,444500.0,56073.0
316,2023.01.03,454000.0,22500.0,433000.0,456000.0,425000.0,97157.0
317,2023.01.02,431500.0,16500.0,448500.0,449000.0,428500.0,69875.0
318,2022.12.29,448000.0,14500.0,443000.0,464500.0,443000.0,173209.0
319,2022.12.28,433500.0,1500.0,426000.0,439500.0,418000.0,76809.0
320,2022.12.27,432000.0,0.0,437000.0,441000.0,425500.0,64630.0
321,2022.12.26,432000.0,2500.0,430000.0,435000.0,427500.0,40471.0
322,2022.12.23,429500.0,9000.0,430500.0,434500.0,426500.0,47636.0
323,2022.12.22,438500.0,4000.0,435000.0,439500.0,431500.0,55490.0
324,2022.12.21,434500.0,4000.0,444000.0,444000.0,432000.0,45281.0
325,2022.12.20,438500.0,4000.0,443000.0,443000.0,433000.0,48869.0
326,2022.12.19,442500.0,4000.0,432000.0,442500.0,431000.0,51797.0
327,2022.12.16,438500.0,4500.0,430000.0,439000.0,425000.0,89694.0
328,2022.12.15,434000.0,19000.0,453000.0,454000.0,431500.0,92393.0
329,2022.12.14,453000.0,22500.0,436500.0,455500.0,436500.0,171253.0
330,2022.12.13,430500.0,37500.0,461500.0,462000.0,424000.0,218522.0
331,2022.12.12,468000.0,0.0,463500.0,471500.0,463500.0,48577.0
332,2022.12.09,468000.0,2000.0,469500.0,476500.0,464000.0,98990.0
333,2022.12.08,466000.0,6000.0,464500.0,466500.0,460500.0,88638.0
334,2022.12.07,460000.0,5000.0,459500.0,460000.0,452500.0,63548.0
335,2022.12.06,455000.0,500.0,451000.0,462500.0,450500.0,72616.0
336,2022.12.05,454500.0,15000.0,472500.0,474000.0,451500.0,129458.0
337,2022.12.02,469500.0,5500.0,464500.0,475000.0,460000.0,75419.0
338,2022.12.01,464000.0,6500.0,480500.0,481000.0,462500.0,64809.0
339,2022.11.30,470500.0,16000.0,456500.0,470500.0,455000.0,174713.0
340,2022.11.29,454500.0,1500.0,453000.0,457000.0,450500.0,43469.0
341,2022.11.28,453000.0,0.0,449500.0,457000.0,447000.0,67445.0
342,2022.11.25,453000.0,6500.0,457500.0,460000.0,448500.0,67781.0
343,2022.11.24,459500.0,2000.0,461500.0,465000.0,455000.0,56798.0
344,2022.11.23,457500.0,9000.0,451000.0,466500.0,451000.0,94327.0
345,2022.11.22,448500.0,10500.0,459000.0,460000.0,444500.0,68234.0
346,2022.11.21,459000.0,8000.0,452500.0,463000.0,449000.0,100645.0
347,2022.11.18,451000.0,28500.0,474500.0,477500.0,449000.0,154174.0
348,2022.11.17,479500.0,18500.0,461000.0,479500.0,461000.0,208731.0
349,2022.11.16,461000.0,4500.0,458500.0,469500.0,453500.0,147285.0
350,2022.11.15,456500.0,14500.0,447000.0,458000.0,444000.0,137096.0
351,2022.11.14,442000.0,23000.0,462000.0,462500.0,440000.0,195858.0
352,2022.11.11,465000.0,55000.0,441000.0,476500.0,431000.0,440586.0
353,2022.11.10,410000.0,1000.0,409000.0,415000.0,405500.0,87163.0
354,2022.11.09,411000.0,1000.0,413000.0,417000.0,403500.0,83718.0
355,2022.11.08,412000.0,9000.0,405000.0,412000.0,399500.0,89818.0
356,2022.11.07,403000.0,1500.0,404000.0,411500.0,399000.0,80727.0
357,2022.11.04,404500.0,19000.0,382500.0,407500.0,381000.0,126982.0
