,날짜,종가,전일비,시가,고가,저가,거래량
36,2024.02.23,3055.0,55.0,3110.0,3140.0,3040.0,189523.0
37,2024.02.22,3110.0,25.0,3135.0,3155.0,3085.0,89739.0
38,2024.02.21,3135.0,35.0,3155.0,3190.0,3130.0,157686.0
39,2024.02.20,3170.0,45.0,3090.0,3200.0,3090.0,275703.0
40,2024.02.19,3125.0,40.0,3375.0,3375.0,3100.0,1004182.0
41,2024.02.16,3165.0,5.0,3170.0,3180.0,3100.0,125647.0
42,2024.02.15,3160.0,95.0,3110.0,3160.0,3065.0,186609.0
43,2024.02.14,3065.0,50.0,3000.0,3100.0,2975.0,118040.0
44,2024.02.13,3015.0,35.0,3000.0,3020.0,2980.0,55881.0
45,2024.02.08,2980.0,5.0,3000.0,3000.0,2965.0,17459.0
46,2024.02.07,2975.0,5.0,2975.0,3005.0,2950.0,36516.0
47,2024.02.06,2970.0,30.0,3000.0,3005.0,2950.0,36712.0
48,2024.02.05,3000.0,0.0,3000.0,3015.0,2970.0,46413.0
49,2024.02.02,3000.0,35.0,2955.0,3025.0,2955.0,60061.0
50,2024.02.01,2965.0,10.0,2940.0,2975.0,2930.0,43629.0
51,2024.01.31,2955.0,15.0,2970.0,3005.0,2935.0,67019.0
52,2024.01.30,2970.0,15.0,2970.0,3010.0,2930.0,114893.0
53,2024.01.29,2985.0,40.0,3025.0,3040.0,2965.0,80378.0
54,2024.01.26,3025.0,30.0,3010.0,3035.0,2965.0,52298.0
55,2024.01.25,2995.0,50.0,3045.0,3060.0,2965.0,73961.0
56,2024.01.24,3045.0,55.0,3090.0,3115.0,3020.0,104150.0
57,2024.01.23,3100.0,40.0,3120.0,3150.0,3095.0,68853.0
58,2024.01.22,3140.0,20.0,3105.0,3140.0,3080.0,59543.0
59,2024.01.19,3120.0,85.0,3035.0,3150.0,3035.0,104330.0
60,2024.01.18,3035.0,35.0,3010.0,3045.0,2985.0,46038.0
61,2024.01.17,3000.0,175.0,3175.0,3175.0,2930.0,248262.0
62,2024.01.16,3175.0,10.0,3185.0,3265.0,3115.0,149867.0
63,2024.01.15,3185.0,20.0,3205.0,3205.0,3145.0,76779.0
64,2024.01.12,3205.0,30.0,3240.0,3240.0,3155.0,107207.0
65,2024.01.11,3235.0,55.0,3180.0,3270.0,3180.0,158977.0
66,2024.01.10,3180.0,10.0,3180.0,3185.0,3145.0,113386.0
67,2024.01.09,3190.0,5.0,3185.0,3230.0,3170.0,104191.0
68,2024.01.08,3185.0,5.0,3190.0,3205.0,3165.0,81477.0
69,2024.01.05,3190.0,20.0,3170.0,3210.0,3150.0,122703.0
70,2024.01.04,3170.0,10.0,3160.0,3205.0,3135.0,105195.0
71,2024.01.03,3160.0,15.0,3155.0,3205.0,3120.0,136117.0
72,2024.01.02,3175.0,100.0,3115.0,3195.0,3105.0,351957.0
73,2023.12.28,3075.0,35.0,3040.0,3080.0,3015.0,85640.0
74,2023.12.27,3040.0,30.0,3010.0,3050.0,2990.0,49577.0
75,2023.12.26,3010.0,90.0,3080.0,3080.0,3005.0,83048.0
76,2023.12.22,3100.0,10.0,3110.0,3110.0,3055.0,78497.0
77,2023.12.21,3110.0,0.0,3120.0,3120.0,3070.0,64623.0
78,2023.12.20,3110.0,5.0,3125.0,3130.0,3080.0,98611.0
79,2023.12.19,3115.0,0.0,3115.0,3125.0,3070.0,64431.0
80,2023.12.18,3115.0,25.0,3090.0,3125.0,3065.0,118095.0
81,2023.12.15,3090.0,30.0,3085.0,3110.0,3060.0,122338.0
82,2023.12.14,3060.0,10.0,3060.0,3080.0,3020.0,101081.0
83,2023.12.13,3050.0,25.0,3055.0,3090.0,3050.0,85736.0
84,2023.12.12,3075.0,15.0,3065.0,3085.0,3050.0,84331.0
85,2023.12.11,3060.0,0.0,3080.0,3080.0,3050.0,84269.0
86,2023.12.08,3060.0,40.0,3020.0,3060.0,3010.0,78362.0
87,2023.12.07,3020.0,30.0,3095.0,3175.0,3000.0,219142.0
88,2023.12.06,3050.0,30.0,3005.0,3055.0,3000.0,84856.0
89,2023.12.05,3020.0,0.0,3020.0,3045.0,3000.0,89544.0
90,2023.12.04,3020.0,15.0,3035.0,3055.0,3010.0,87898.0
91,2023.12.01,3035.0,30.0,3055.0,3090.0,3030.0,153539.0
92,2023.11.30,3065.0,10.0,3025.0,3120.0,3010.0,263745.0
93,2023.11.29,3055.0,50.0,3010.0,3240.0,2980.0,894883.0
94,2023.11.28,3005.0,30.0,3070.0,3070.0,3000.0,88963.0
95,2023.11.27,3035.0,65.0,3155.0,3155.0,3030.0,116483.0
96,2023.11.24,3100.0,35.0,3100.0,3135.0,3050.0,205323.0
97,2023.11.23,3135.0,105.0,3045.0,3195.0,3025.0,563385.0
98,2023.11.22,3030.0,20.0,3050.0,3050.0,2990.0,89301.0
99,2023.11.21,3050.0,20.0,3020.0,3065.0,3020.0,71302.0
100,2023.11.20,3030.0,55.0,3020.0,3055.0,2990.0,65468.0
101,2023.11.17,2975.0,80.0,3060.0,3065.0,2965.0,107008.0
102,2023.11.16,3055.0,15.0,3020.0,3065.0,3005.0,80373.0
103,2023.11.15,3040.0,35.0,3025.0,3060.0,3005.0,115556.0
104,2023.11.14,3005.0,90.0,2900.0,3005.0,2900.0,84089.0
105,2023.11.13,2915.0,25.0,2910.0,2935.0,2850.0,90440.0
106,2023.11.10,2890.0,95.0,2990.0,2990.0,2880.0,153990.0
107,2023.11.09,2985.0,85.0,3075.0,3090.0,2985.0,155404.0
108,2023.11.08,3070.0,40.0,3115.0,3165.0,3070.0,132491.0
109,2023.11.07,3110.0,50.0,3195.0,3195.0,3090.0,224063.0
110,2023.11.06,3160.0,5.0,3185.0,3195.0,3110.0,381746.0
111,2023.11.03,3165.0,15.0,3140.0,3170.0,3050.0,351061.0
112,2023.11.02,3150.0,35.0,3140.0,3185.0,3075.0,432676.0
113,2023.11.01,3115.0,55.0,3125.0,3230.0,3070.0,831996.0
114,2023.10.31,3060.0,5.0,3300.0,3310.0,3055.0,1902414.0
115,2023.10.30,3055.0,215.0,2840.0,3420.0,2780.0,8423299.0
116,2023.10.27,2840.0,50.0,2820.0,2865.0,2770.0,79618.0
117,2023.10.26,2790.0,125.0,2895.0,2895.0,2785.0,121805.0
118,2023.10.25,2915.0,30.0,2950.0,3025.0,2820.0,149148.0
119,2023.10.24,2945.0,90.0,2855.0,2945.0,2785.0,79359.0
120,2023.10.23,2855.0,25.0,2785.0,2880.0,2785.0,56726.0
121,2023.10.20,2830.0,75.0,2880.0,2890.0,2820.0,139726.0
122,2023.10.19,2905.0,135.0,2990.0,3000.0,2895.0,144649.0
123,2023.10.18,3040.0,40.0,3095.0,3105.0,3035.0,72985.0
124,2023.10.17,3080.0,35.0,3045.0,3115.0,3030.0,59203.0
125,2023.10.16,3045.0,5.0,3050.0,3075.0,2980.0,106062.0
126,2023.10.13,3050.0,125.0,3190.0,3190.0,3050.0,91940.0
127,2023.10.12,3175.0,75.0,3110.0,3175.0,3110.0,63960.0
128,2023.10.11,3100.0,50.0,3050.0,3125.0,3050.0,61020.0
129,2023.10.10,3050.0,20.0,3030.0,3145.0,3030.0,129741.0
130,2023.10.06,3070.0,170.0,2900.0,3080.0,2900.0,86207.0
131,2023.10.05,2900.0,210.0,3110.0,3160.0,2820.0,170817.0
132,2023.10.04,3110.0,55.0,3165.0,3190.0,3090.0,103327.0
133,2023.09.27,3165.0,65.0,3040.0,3175.0,3040.0,51059.0
134,2023.09.26,3100.0,50.0,3135.0,3180.0,3065.0,91363.0
135,2023.09.25,3150.0,80.0,3200.0,3275.0,3150.0,74359.0
136,2023.09.22,3230.0,60.0,3240.0,3315.0,3200.0,99436.0
137,2023.09.21,3290.0,90.0,3395.0,3415.0,3255.0,105084.0
138,2023.09.20,3380.0,20.0,3380.0,3435.0,3370.0,63577.0
139,2023.09.19,3400.0,115.0,3515.0,3545.0,3400.0,138265.0
140,2023.09.18,3515.0,75.0,3590.0,3610.0,3505.0,101936.0
141,2023.09.15,3590.0,50.0,3550.0,3605.0,3545.0,64775.0
142,2023.09.14,3540.0,40.0,3500.0,3560.0,3500.0,64998.0
143,2023.09.13,3500.0,90.0,3560.0,3595.0,3485.0,139119.0
144,2023.09.12,3590.0,70.0,3705.0,3720.0,3570.0,132213.0
145,2023.09.11,3660.0,60.0,3580.0,3720.0,3580.0,151238.0
146,2023.09.08,3600.0,25.0,3575.0,3620.0,3550.0,125602.0
147,2023.09.07,3575.0,105.0,3635.0,3720.0,3550.0,203567.0
148,2023.09.06,3680.0,55.0,3685.0,3750.0,3650.0,285047.0
149,2023.09.05,3735.0,60.0,3690.0,3750.0,3600.0,186568.0
150,2023.09.04,3675.0,45.0,3790.0,3805.0,3650.0,250672.0
151,2023.09.01,3720.0,75.0,3790.0,3830.0,3720.0,288898.0
152,2023.08.31,3795.0,65.0,3830.0,3930.0,3795.0,288571.0
153,2023.08.30,3860.0,60.0,3935.0,4060.0,3850.0,1042506.0
154,2023.08.29,3800.0,40.0,3855.0,3960.0,3740.0,925600.0
155,2023.08.28,3760.0,150.0,3625.0,3780.0,3625.0,431224.0
156,2023.08.25,3610.0,95.0,3650.0,3705.0,3610.0,290574.0
157,2023.08.24,3705.0,40.0,3640.0,3765.0,3615.0,476322.0
158,2023.08.23,3665.0,65.0,3685.0,3805.0,3640.0,667784.0
159,2023.08.22,3730.0,155.0,3740.0,3790.0,3600.0,1143768.0
160,2023.08.21,3885.0,10.0,4150.0,4490.0,3805.0,9579759.0
161,2023.08.18,3875.0,595.0,3320.0,4065.0,3320.0,11138732.0
162,2023.08.17,3280.0,80.0,3290.0,3470.0,3125.0,178463.0
163,2023.08.16,3360.0,55.0,3365.0,3465.0,3280.0,264133.0
164,2023.08.14,3415.0,95.0,3320.0,3465.0,3235.0,330442.0
165,2023.08.11,3320.0,50.0,3290.0,3355.0,3235.0,114425.0
166,2023.08.10,3270.0,5.0,3295.0,3295.0,3200.0,67877.0
167,2023.08.09,3275.0,105.0,3210.0,3300.0,3160.0,136005.0
168,2023.08.08,3170.0,75.0,3220.0,3290.0,3170.0,112696.0
169,2023.08.07,3245.0,20.0,3220.0,3260.0,3150.0,93637.0
170,2023.08.04,3225.0,45.0,3200.0,3255.0,3185.0,134521.0
171,2023.08.03,3270.0,215.0,3480.0,3480.0,3205.0,369008.0
172,2023.08.02,3485.0,260.0,3295.0,3585.0,3265.0,1383791.0
173,2023.08.01,3225.0,20.0,3220.0,3295.0,3165.0,113208.0
174,2023.07.31,3245.0,70.0,3240.0,3270.0,3205.0,141889.0
175,2023.07.28,3175.0,125.0,3055.0,3215.0,3020.0,236209.0
176,2023.07.27,3050.0,130.0,2820.0,3135.0,2820.0,190361.0
177,2023.07.26,2920.0,260.0,3130.0,3200.0,2900.0,347163.0
178,2023.07.25,3180.0,215.0,3315.0,3370.0,3135.0,306581.0
179,2023.07.24,3395.0,65.0,3640.0,3670.0,3395.0,666322.0
180,2023.07.21,3460.0,70.0,3530.0,3535.0,3460.0,80514.0
181,2023.07.20,3530.0,10.0,3485.0,3555.0,3485.0,76527.0
182,2023.07.19,3520.0,0.0,3505.0,3565.0,3470.0,114471.0
183,2023.07.18,3520.0,15.0,3520.0,3570.0,3490.0,130461.0
184,2023.07.17,3535.0,35.0,3575.0,3610.0,3500.0,86053.0
185,2023.07.14,3570.0,30.0,3640.0,3650.0,3550.0,74330.0
186,2023.07.13,3600.0,40.0,3640.0,3670.0,3600.0,90374.0
187,2023.07.12,3640.0,120.0,3590.0,3665.0,3535.0,157171.0
188,2023.07.11,3520.0,20.0,3490.0,3560.0,3490.0,66765.0
189,2023.07.10,3500.0,70.0,3555.0,3575.0,3500.0,81839.0
190,2023.07.07,3570.0,0.0,3565.0,3840.0,3535.0,1004869.0
191,2023.07.06,3570.0,100.0,3665.0,3680.0,3565.0,150035.0
192,2023.07.05,3670.0,30.0,3670.0,3715.0,3665.0,131668.0
193,2023.07.04,3700.0,45.0,3675.0,3715.0,3645.0,246153.0
194,2023.07.03,3655.0,190.0,3465.0,3890.0,3465.0,1782306.0
195,2023.06.30,3465.0,35.0,3465.0,3500.0,3460.0,66019.0
196,2023.06.29,3500.0,25.0,3490.0,3660.0,3480.0,167170.0
197,2023.06.28,3525.0,10.0,3550.0,3575.0,3495.0,50144.0
198,2023.06.27,3515.0,25.0,3490.0,3570.0,3470.0,52336.0
199,2023.06.26,3490.0,90.0,3560.0,3585.0,3455.0,140423.0
200,2023.06.23,3580.0,45.0,3630.0,3665.0,3570.0,128528.0
201,2023.06.22,3625.0,45.0,3630.0,3705.0,3625.0,117766.0
202,2023.06.21,3670.0,40.0,3710.0,3940.0,3635.0,712436.0
203,2023.06.20,3710.0,50.0,3750.0,3765.0,3695.0,134700.0
204,2023.06.19,3760.0,5.0,3765.0,3790.0,3700.0,77208.0
205,2023.06.16,3765.0,25.0,3705.0,3790.0,3705.0,77264.0
206,2023.06.15,3740.0,50.0,3815.0,3820.0,3725.0,113984.0
207,2023.06.14,3790.0,65.0,3880.0,3880.0,3780.0,158259.0
208,2023.06.13,3855.0,35.0,3825.0,3890.0,3815.0,197197.0
209,2023.06.12,3820.0,0.0,4070.0,4070.0,3820.0,864916.0
210,2023.06.09,3820.0,65.0,3795.0,3825.0,3775.0,113806.0
211,2023.06.08,3755.0,60.0,3805.0,3805.0,3730.0,110924.0
212,2023.06.07,3815.0,0.0,3815.0,3825.0,3800.0,97405.0
213,2023.06.05,3815.0,25.0,3765.0,3835.0,3765.0,90805.0
214,2023.06.02,3790.0,10.0,3800.0,3825.0,3750.0,73686.0
215,2023.06.01,3800.0,20.0,3780.0,3850.0,3780.0,99888.0
216,2023.05.31,3780.0,15.0,3800.0,3810.0,3740.0,66849.0
217,2023.05.30,3795.0,105.0,3710.0,3800.0,3705.0,93359.0
218,2023.05.26,3690.0,0.0,3700.0,3730.0,3675.0,67724.0
219,2023.05.25,3690.0,90.0,3750.0,3790.0,3685.0,125779.0
220,2023.05.24,3780.0,55.0,3835.0,3850.0,3750.0,103864.0
221,2023.05.23,3835.0,0.0,3800.0,3875.0,3800.0,162629.0
222,2023.05.22,3835.0,25.0,3860.0,3860.0,3815.0,76531.0
223,2023.05.19,3860.0,20.0,3840.0,3870.0,3800.0,154253.0
224,2023.05.18,3840.0,40.0,3785.0,3865.0,3785.0,182330.0
225,2023.05.17,3800.0,115.0,3690.0,3905.0,3650.0,435528.0
226,2023.05.16,3685.0,30.0,3665.0,3745.0,3650.0,78794.0
227,2023.05.15,3655.0,65.0,3675.0,3720.0,3610.0,119500.0
228,2023.05.12,3720.0,65.0,3780.0,3810.0,3720.0,105028.0
229,2023.05.11,3785.0,0.0,3755.0,3820.0,3755.0,63544.0
230,2023.05.10,3785.0,5.0,3755.0,3825.0,3680.0,81705.0
231,2023.05.09,3780.0,110.0,3845.0,3870.0,3720.0,140524.0
232,2023.05.08,3890.0,50.0,3845.0,3950.0,3845.0,131450.0
233,2023.05.04,3840.0,110.0,3950.0,3950.0,3805.0,207816.0
234,2023.05.03,3950.0,50.0,3940.0,3995.0,3895.0,253462.0
235,2023.05.02,3900.0,230.0,3760.0,3950.0,3750.0,459459.0
236,2023.04.28,3670.0,115.0,3810.0,3830.0,3655.0,162238.0
237,2023.04.27,3785.0,125.0,3635.0,3785.0,3615.0,187314.0
238,2023.04.26,3660.0,90.0,3690.0,3845.0,3645.0,283424.0
239,2023.04.25,3750.0,130.0,3870.0,3900.0,3750.0,214223.0
240,2023.04.24,3880.0,75.0,3955.0,3970.0,3830.0,242110.0
241,2023.04.21,3955.0,200.0,4150.0,4175.0,3955.0,409536.0
242,2023.04.20,4155.0,195.0,4365.0,4365.0,4150.0,494943.0
243,2023.04.19,4350.0,100.0,4275.0,4385.0,4205.0,557058.0
244,2023.04.18,4250.0,10.0,4260.0,4335.0,4170.0,487226.0
245,2023.04.17,4260.0,60.0,4320.0,4345.0,4175.0,484237.0
246,2023.04.14,4320.0,10.0,4395.0,4405.0,4320.0,493003.0
247,2023.04.13,4310.0,60.0,4255.0,4550.0,4225.0,1858404.0
248,2023.04.12,4250.0,40.0,4200.0,4315.0,4185.0,486292.0
249,2023.04.11,4210.0,135.0,4325.0,4325.0,4105.0,494385.0
250,2023.04.10,4345.0,95.0,4245.0,4385.0,4245.0,982070.0
251,2023.04.07,4250.0,110.0,4175.0,4390.0,4125.0,1524666.0
252,2023.04.06,4140.0,210.0,4340.0,4340.0,4090.0,749258.0
253,2023.04.05,4350.0,60.0,4310.0,4365.0,4295.0,373317.0
254,2023.04.04,4290.0,85.0,4380.0,4425.0,4285.0,633704.0
255,2023.04.03,4375.0,115.0,4485.0,4545.0,4365.0,836831.0
256,2023.03.31,4490.0,130.0,4350.0,4525.0,4270.0,977564.0
257,2023.03.30,4360.0,135.0,4540.0,4565.0,4360.0,887093.0
258,2023.03.29,4495.0,15.0,4535.0,4535.0,4320.0,1352020.0
259,2023.03.28,4510.0,170.0,4700.0,4705.0,4500.0,1542562.0
260,2023.03.27,4680.0,40.0,4645.0,4950.0,4615.0,5715254.0
261,2023.03.24,4720.0,480.0,4405.0,4840.0,4250.0,14521205.0
262,2023.03.23,4240.0,60.0,4220.0,4465.0,4180.0,3652066.0
263,2023.03.22,4180.0,165.0,4100.0,4480.0,4100.0,6916628.0
264,2023.03.21,4015.0,35.0,4070.0,4085.0,3945.0,570423.0
265,2023.03.20,4050.0,65.0,3985.0,4050.0,3935.0,385116.0
266,2023.03.17,3985.0,50.0,4000.0,4090.0,3890.0,634264.0
267,2023.03.16,3935.0,125.0,4080.0,4170.0,3930.0,816928.0
268,2023.03.15,4060.0,260.0,3940.0,4290.0,3940.0,3915535.0
269,2023.03.14,3800.0,340.0,4095.0,4100.0,3800.0,1192963.0
270,2023.03.13,4140.0,65.0,4360.0,4460.0,4085.0,3641375.0
271,2023.03.10,4075.0,155.0,4055.0,4500.0,4050.0,14598851.0
272,2023.03.09,3920.0,110.0,4025.0,4085.0,3885.0,717181.0
273,2023.03.08,4030.0,100.0,4065.0,4075.0,3930.0,1391183.0
274,2023.03.07,4130.0,275.0,3920.0,4465.0,3800.0,15394195.0
275,2023.03.06,3855.0,175.0,3720.0,4160.0,3690.0,4662262.0
276,2023.03.03,3680.0,40.0,3625.0,3720.0,3615.0,225139.0
277,2023.03.02,3640.0,20.0,3640.0,3665.0,3570.0,196075.0
278,2023.02.28,3620.0,170.0,3455.0,3670.0,3455.0,554235.0
279,2023.02.27,3450.0,80.0,3495.0,3505.0,3400.0,153150.0
280,2023.02.24,3530.0,30.0,3535.0,3540.0,3455.0,183314.0
281,2023.02.23,3500.0,120.0,3610.0,3645.0,3480.0,347352.0
282,2023.02.22,3620.0,85.0,3665.0,3695.0,3620.0,256343.0
283,2023.02.21,3705.0,120.0,3585.0,3910.0,3580.0,2883457.0
284,2023.02.20,3585.0,10.0,3575.0,3610.0,3550.0,81164.0
285,2023.02.17,3595.0,40.0,3580.0,3665.0,3575.0,126217.0
286,2023.02.16,3635.0,95.0,3600.0,3665.0,3590.0,196312.0
287,2023.02.15,3540.0,125.0,3710.0,3710.0,3540.0,323895.0
288,2023.02.14,3665.0,110.0,3555.0,3720.0,3555.0,524973.0
289,2023.02.13,3555.0,5.0,3560.0,3575.0,3455.0,127627.0
290,2023.02.10,3560.0,90.0,3660.0,3665.0,3530.0,221452.0
291,2023.02.09,3650.0,30.0,3620.0,3675.0,3580.0,200075.0
292,2023.02.08,3620.0,25.0,3680.0,3700.0,3620.0,205267.0
293,2023.02.07,3645.0,15.0,3650.0,3680.0,3610.0,213874.0
294,2023.02.06,3660.0,100.0,3720.0,3755.0,3620.0,384364.0
295,2023.02.03,3760.0,95.0,3665.0,3825.0,3620.0,1430187.0
296,2023.02.02,3665.0,75.0,3625.0,3680.0,3615.0,350664.0
297,2023.02.01,3590.0,10.0,3620.0,3660.0,3580.0,275288.0
298,2023.01.31,3600.0,20.0,3605.0,3720.0,3525.0,500471.0
299,2023.01.30,3620.0,70.0,3570.0,3680.0,3555.0,515576.0
300,2023.01.27,3550.0,60.0,3615.0,3750.0,3550.0,917531.0
301,2023.01.26,3610.0,80.0,3550.0,3620.0,3510.0,672462.0
302,2023.01.25,3530.0,80.0,3465.0,3570.0,3400.0,633098.0
303,2023.01.20,3450.0,60.0,3455.0,3490.0,3415.0,363852.0
304,2023.01.19,3510.0,10.0,3500.0,3735.0,3455.0,5200913.0
305,2023.01.18,3500.0,65.0,3400.0,3540.0,3400.0,763537.0
306,2023.01.17,3435.0,85.0,3520.0,3560.0,3435.0,641340.0
307,2023.01.16,3520.0,30.0,3520.0,3570.0,3500.0,1023780.0
308,2023.01.13,3490.0,250.0,3245.0,3960.0,3235.0,17027633.0
309,2023.01.12,3240.0,60.0,3200.0,3290.0,3150.0,232176.0
310,2023.01.11,3180.0,40.0,3140.0,3185.0,3140.0,67914.0
311,2023.01.10,3140.0,0.0,3140.0,3200.0,3130.0,87554.0
312,2023.01.09,3140.0,50.0,3090.0,3175.0,3090.0,144997.0
313,2023.01.06,3090.0,40.0,3095.0,3140.0,3050.0,112526.0
314,2023.01.05,3050.0,40.0,3060.0,3365.0,3050.0,873572.0
315,2023.01.04,3010.0,60.0,2950.0,3060.0,2895.0,123075.0
316,2023.01.03,2950.0,20.0,2905.0,3015.0,2815.0,167480.0
317,2023.01.02,2970.0,105.0,2865.0,3275.0,2865.0,1024921.0
318,2022.12.29,2865.0,115.0,2960.0,2985.0,2800.0,97819.0
319,2022.12.28,2980.0,15.0,3025.0,3065.0,2980.0,40712.0
320,2022.12.27,2995.0,50.0,2920.0,3150.0,2920.0,105376.0
321,2022.12.26,2945.0,15.0,3010.0,3125.0,2930.0,104586.0
322,2022.12.23,2960.0,130.0,3145.0,3170.0,2960.0,93394.0
323,2022.12.22,3090.0,65.0,3030.0,3190.0,3025.0,93991.0
324,2022.12.21,3025.0,25.0,3050.0,3090.0,3025.0,41091.0
325,2022.12.20,3050.0,140.0,3150.0,3165.0,3045.0,72833.0
326,2022.12.19,3190.0,5.0,3165.0,3205.0,3130.0,42406.0
327,2022.12.16,3185.0,60.0,3215.0,3245.0,3185.0,42522.0
328,2022.12.15,3245.0,30.0,3205.0,3275.0,3205.0,41721.0
329,2022.12.14,3215.0,35.0,3160.0,3270.0,3155.0,60068.0
330,2022.12.13,3180.0,35.0,3215.0,3260.0,3180.0,54412.0
331,2022.12.12,3215.0,20.0,3255.0,3310.0,3205.0,47085.0
332,2022.12.09,3235.0,15.0,3220.0,3255.0,3190.0,47400.0
333,2022.12.08,3220.0,95.0,3290.0,3290.0,3155.0,80707.0
334,2022.12.07,3315.0,10.0,3295.0,3325.0,3230.0,54856.0
335,2022.12.06,3305.0,95.0,3330.0,3395.0,3285.0,69831.0
336,2022.12.05,3400.0,5.0,3410.0,3435.0,3360.0,49245.0
337,2022.12.02,3405.0,0.0,3405.0,3420.0,3380.0,66440.0
338,2022.12.01,3405.0,55.0,3390.0,3420.0,3380.0,98284.0
339,2022.11.30,3350.0,5.0,3355.0,3405.0,3320.0,103204.0
340,2022.11.29,3355.0,55.0,3295.0,3355.0,3200.0,90079.0
341,2022.11.28,3300.0,105.0,3410.0,3415.0,3295.0,105238.0
342,2022.11.25,3405.0,5.0,3370.0,3455.0,3370.0,79083.0
343,2022.11.24,3400.0,85.0,3360.0,3465.0,3340.0,157359.0
344,2022.11.23,3315.0,5.0,3325.0,3380.0,3310.0,63978.0
345,2022.11.22,3310.0,55.0,3260.0,3325.0,3260.0,81668.0
346,2022.11.21,3255.0,115.0,3385.0,3465.0,3255.0,184200.0
347,2022.11.18,3370.0,15.0,3380.0,3405.0,3365.0,80054.0
348,2022.11.17,3385.0,15.0,3385.0,3430.0,3325.0,134785.0
349,2022.11.16,3400.0,15.0,3420.0,3505.0,3355.0,649652.0
350,2022.11.15,3415.0,5.0,3410.0,3420.0,3350.0,210101.0
351,2022.11.14,3410.0,135.0,3325.0,3515.0,3260.0,1556573.0
352,2022.11.11,3275.0,30.0,3325.0,3325.0,3250.0,226213.0
353,2022.11.10,3245.0,0.0,3230.0,3250.0,3190.0,118606.0
354,2022.11.09,3245.0,5.0,3260.0,3285.0,3210.0,115279.0
355,2022.11.08,3250.0,50.0,3200.0,3250.0,3190.0,199378.0
356,2022.11.07,3200.0,10.0,3215.0,3220.0,3175.0,103617.0
357,2022.11.04,3190.0,45.0,3105.0,3340.0,3100.0,687910.0
358,2022.11.03,3145.0,15.0,3065.0,3160.0,3055.0,76415.0
359,2022.11.02,3130.0,65.0,3195.0,3195.0,3115.0,98937.0
360,2022.11.01,3195.0,55.0,3120.0,3195.0,3120.0,134907.0
361,2022.10.31,3140.0,75.0,3100.0,3155.0,3070.0,119622.0
362,2022.10.28,3065.0,85.0,3150.0,3185.0,3065.0,149566.0
363,2022.10.27,3150.0,90.0,3050.0,3195.0,3050.0,304490.0
364,2022.10.26,3060.0,70.0,3115.0,3300.0,3055.0,784842.0
365,2022.10.25,3130.0,10.0,3135.0,3165.0,3090.0,452776.0
