,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8140.0,70.0,8070.0,8400.0,7990.0,43587.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8070.0,10.0,8070.0,8090.0,8010.0,11262.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8060.0,10.0,8010.0,8100.0,7970.0,17509.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8070.0,20.0,8050.0,8250.0,8010.0,22674.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8050.0,50.0,8000.0,8070.0,7990.0,10219.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8000.0,20.0,8130.0,8130.0,7990.0,11990.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8020.0,100.0,7920.0,8120.0,7880.0,25952.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7920.0,90.0,8010.0,8010.0,7820.0,27638.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8010.0,60.0,8070.0,8080.0,7970.0,13571.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8070.0,70.0,8140.0,8210.0,7990.0,28027.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8140.0,140.0,8000.0,8240.0,7920.0,80770.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8000.0,80.0,8040.0,8120.0,7900.0,30166.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7920.0,100.0,8190.0,8230.0,7900.0,42981.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8020.0,430.0,7780.0,8210.0,7720.0,143303.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7590.0,180.0,7710.0,7800.0,7510.0,34781.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7770.0,220.0,7550.0,7770.0,7440.0,29166.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7550.0,0.0,7550.0,7650.0,7390.0,44205.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7550.0,180.0,7730.0,7730.0,7490.0,52615.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7730.0,10.0,7700.0,7860.0,7690.0,22612.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7720.0,90.0,7850.0,8060.0,7690.0,66154.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7810.0,70.0,7880.0,7950.0,7650.0,31747.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7880.0,80.0,8100.0,8190.0,7870.0,63993.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7800.0,80.0,7640.0,7900.0,7620.0,42303.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7720.0,120.0,7580.0,7890.0,7580.0,23406.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7600.0,110.0,7600.0,7770.0,7600.0,38592.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7710.0,170.0,8080.0,8080.0,7620.0,38529.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7880.0,160.0,7720.0,8030.0,7570.0,32507.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7720.0,140.0,7830.0,7870.0,7680.0,21220.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7860.0,40.0,7760.0,8000.0,7650.0,50883.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7820.0,380.0,8140.0,8140.0,7730.0,75723.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8200.0,60.0,8180.0,8510.0,8000.0,140666.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8260.0,100.0,8340.0,8390.0,8130.0,97624.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8360.0,100.0,8260.0,8390.0,8170.0,149168.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8260.0,30.0,8300.0,8510.0,8230.0,289329.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8230.0,1030.0,7200.0,8930.0,7020.0,1552066.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7200.0,100.0,7310.0,7530.0,7080.0,48063.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7300.0,210.0,6810.0,7350.0,6810.0,72719.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7090.0,290.0,6800.0,7160.0,6800.0,31967.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6800.0,150.0,6920.0,6920.0,6700.0,30512.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6950.0,250.0,7200.0,7200.0,6900.0,41773.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7200.0,160.0,7040.0,7220.0,6990.0,51520.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7040.0,150.0,6900.0,7120.0,6880.0,48411.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6890.0,20.0,6870.0,6940.0,6830.0,28638.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6870.0,40.0,6910.0,6970.0,6760.0,22182.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6910.0,160.0,7050.0,7120.0,6880.0,33652.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7070.0,190.0,6940.0,7100.0,6800.0,61438.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6880.0,70.0,6840.0,6990.0,6700.0,28946.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6810.0,170.0,6980.0,7050.0,6760.0,26989.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6980.0,390.0,6590.0,7140.0,6590.0,126131.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6590.0,100.0,6690.0,6690.0,6460.0,14127.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6690.0,70.0,6680.0,6720.0,6500.0,14869.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6620.0,180.0,6740.0,6870.0,6550.0,20506.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6800.0,50.0,7040.0,7040.0,6700.0,16868.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6850.0,120.0,6730.0,6900.0,6690.0,9354.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6730.0,90.0,6770.0,6770.0,6650.0,9456.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6640.0,170.0,6540.0,6790.0,6540.0,19264.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6470.0,300.0,6770.0,6840.0,6450.0,73050.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6770.0,300.0,6540.0,6820.0,6530.0,13161.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6470.0,390.0,6790.0,6790.0,6370.0,62222.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6860.0,50.0,6920.0,6920.0,6570.0,19696.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6910.0,10.0,6900.0,7150.0,6830.0,35127.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6900.0,10.0,6840.0,6970.0,6840.0,16014.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6890.0,0.0,6780.0,6890.0,6700.0,27755.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6890.0,70.0,6960.0,6980.0,6890.0,25519.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6960.0,60.0,6930.0,7010.0,6860.0,34062.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6900.0,100.0,6840.0,7030.0,6820.0,23311.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6800.0,240.0,6990.0,7100.0,6800.0,51173.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7040.0,50.0,6990.0,7050.0,6910.0,12744.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6990.0,110.0,7030.0,7060.0,6900.0,30689.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7100.0,70.0,7100.0,7180.0,6940.0,21085.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7170.0,30.0,7140.0,7200.0,7110.0,22778.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7140.0,220.0,7260.0,7260.0,7080.0,37900.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7360.0,100.0,7260.0,7370.0,7240.0,20308.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7260.0,270.0,6990.0,7260.0,6980.0,35412.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6990.0,280.0,7270.0,7270.0,6950.0,31016.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7270.0,70.0,7190.0,7310.0,7160.0,12876.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7200.0,150.0,7350.0,7350.0,7200.0,21351.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7350.0,200.0,7160.0,7420.0,7160.0,21267.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7150.0,90.0,7240.0,7240.0,7130.0,21876.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7240.0,60.0,7180.0,7430.0,7150.0,45562.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7180.0,10.0,7190.0,7240.0,7060.0,26497.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7190.0,140.0,7350.0,7410.0,7150.0,43509.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7330.0,50.0,7380.0,7510.0,7330.0,40916.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7380.0,240.0,7600.0,7600.0,7280.0,37243.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7620.0,150.0,7770.0,7780.0,7480.0,52792.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7770.0,110.0,7710.0,7830.0,7700.0,31915.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7880.0,90.0,7960.0,7960.0,7720.0,48799.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7970.0,20.0,7920.0,7980.0,7830.0,24763.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7990.0,10.0,8000.0,8000.0,7750.0,42940.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8000.0,30.0,8000.0,8030.0,7950.0,14338.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7970.0,0.0,7970.0,8020.0,7880.0,27955.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7970.0,10.0,7980.0,7990.0,7880.0,28373.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7980.0,10.0,7970.0,7990.0,7900.0,21002.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7970.0,30.0,8000.0,8070.0,7880.0,32404.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8000.0,10.0,7990.0,8070.0,7950.0,35500.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7990.0,90.0,7900.0,8030.0,7850.0,46165.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7900.0,130.0,7770.0,7900.0,7640.0,43182.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7770.0,10.0,7780.0,7780.0,7630.0,28296.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7780.0,420.0,7340.0,7790.0,7340.0,80204.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7360.0,50.0,7230.0,7410.0,7200.0,23006.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7310.0,40.0,7340.0,7340.0,7180.0,23023.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7350.0,40.0,7310.0,7460.0,7300.0,27746.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7310.0,110.0,7200.0,7350.0,7180.0,56401.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7200.0,300.0,6890.0,7220.0,6880.0,89425.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6900.0,200.0,6690.0,6900.0,6600.0,44927.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6700.0,0.0,6660.0,6720.0,6440.0,26060.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6700.0,0.0,6680.0,6730.0,6580.0,31605.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6700.0,40.0,6660.0,6720.0,6600.0,22419.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6740.0,190.0,6550.0,6750.0,6470.0,21369.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6550.0,220.0,6360.0,6550.0,6340.0,19341.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6330.0,0.0,6310.0,6380.0,6260.0,34964.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6330.0,30.0,6400.0,6400.0,6160.0,23454.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6360.0,60.0,6300.0,6460.0,6260.0,15771.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6300.0,130.0,5970.0,6360.0,5970.0,29480.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6170.0,180.0,6320.0,6320.0,6100.0,18981.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6350.0,60.0,6370.0,6370.0,6300.0,7085.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6410.0,80.0,6490.0,6490.0,6370.0,7993.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6490.0,90.0,6580.0,6580.0,6470.0,36483.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6580.0,100.0,6650.0,6670.0,6530.0,9712.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6680.0,30.0,6650.0,6720.0,6610.0,10903.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6710.0,240.0,6510.0,6780.0,6470.0,36228.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6470.0,30.0,6390.0,6490.0,6360.0,27770.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6440.0,50.0,6420.0,6450.0,6360.0,19141.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6490.0,10.0,6380.0,6500.0,6340.0,41266.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6500.0,100.0,6580.0,6600.0,6440.0,12306.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6600.0,20.0,6580.0,6610.0,6530.0,22727.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6580.0,40.0,6510.0,6580.0,6480.0,30443.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6540.0,320.0,6250.0,6540.0,6220.0,82296.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6220.0,210.0,6070.0,6280.0,6010.0,26050.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6010.0,50.0,5900.0,6010.0,5820.0,31241.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5960.0,160.0,6120.0,6120.0,5960.0,14950.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6120.0,60.0,6070.0,6130.0,6060.0,12222.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6060.0,70.0,6030.0,6090.0,6000.0,11606.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5990.0,170.0,5820.0,6020.0,5820.0,18440.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5820.0,30.0,5850.0,5860.0,5760.0,35580.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5850.0,350.0,6200.0,6200.0,5850.0,85917.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6200.0,210.0,6400.0,6430.0,6140.0,92024.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6410.0,10.0,6390.0,6470.0,6190.0,112733.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6400.0,10.0,6390.0,6430.0,6200.0,39310.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6390.0,140.0,6200.0,6450.0,6150.0,24904.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6250.0,130.0,6420.0,6420.0,6170.0,52008.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6380.0,160.0,6350.0,6420.0,6280.0,29119.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6220.0,20.0,6160.0,6230.0,6100.0,16852.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6200.0,10.0,6180.0,6280.0,6160.0,15150.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6190.0,30.0,6230.0,6230.0,6090.0,26173.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6220.0,80.0,6320.0,6320.0,6190.0,16723.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6300.0,60.0,6220.0,6300.0,6090.0,43988.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6240.0,90.0,6210.0,6270.0,6160.0,15931.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6330.0,30.0,6360.0,6360.0,6190.0,20264.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6360.0,60.0,6300.0,6380.0,6200.0,14828.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6300.0,200.0,6430.0,6430.0,6300.0,26861.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6500.0,50.0,6450.0,6520.0,6340.0,11609.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6450.0,20.0,6470.0,6530.0,6330.0,20026.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6470.0,0.0,6400.0,6490.0,6350.0,10462.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6470.0,20.0,6480.0,6480.0,6360.0,7669.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6450.0,10.0,6460.0,6530.0,6400.0,9287.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6460.0,120.0,6430.0,6560.0,6430.0,10896.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6580.0,30.0,6550.0,6580.0,6360.0,8988.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6550.0,0.0,6560.0,6580.0,6420.0,12236.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6550.0,20.0,6600.0,6610.0,6550.0,5353.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6570.0,10.0,6560.0,6580.0,6380.0,7532.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6560.0,40.0,6520.0,6630.0,6510.0,14192.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6520.0,80.0,6560.0,6560.0,6320.0,14530.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6600.0,90.0,6420.0,6610.0,6300.0,8902.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6510.0,10.0,6460.0,6520.0,6210.0,13401.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6520.0,130.0,6390.0,6540.0,6350.0,7798.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6390.0,160.0,6290.0,6390.0,6240.0,7174.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6230.0,130.0,6380.0,6390.0,6230.0,12259.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6360.0,170.0,6100.0,6360.0,6100.0,17420.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6190.0,70.0,6200.0,6200.0,6090.0,5595.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6260.0,50.0,6350.0,6380.0,6160.0,16792.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6310.0,50.0,6160.0,6720.0,5790.0,143151.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6260.0,60.0,6290.0,6310.0,5890.0,75243.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6320.0,340.0,6580.0,6600.0,6320.0,36750.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6660.0,0.0,6650.0,6660.0,6520.0,12659.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6660.0,90.0,6690.0,6720.0,6560.0,31173.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6750.0,50.0,6750.0,7220.0,6680.0,77268.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6800.0,0.0,6800.0,6850.0,6690.0,12714.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6800.0,80.0,6810.0,6850.0,6650.0,18449.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6880.0,10.0,6880.0,6880.0,6670.0,13765.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6890.0,70.0,6960.0,6960.0,6810.0,14587.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6960.0,10.0,6890.0,6970.0,6760.0,21987.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6970.0,270.0,6710.0,6970.0,6710.0,38235.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6700.0,20.0,6650.0,6730.0,6640.0,9632.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6680.0,10.0,6700.0,6700.0,6540.0,16995.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6690.0,100.0,6590.0,6690.0,6540.0,23113.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6590.0,170.0,6750.0,7420.0,6540.0,347461.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6760.0,30.0,6790.0,6790.0,6670.0,13333.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6790.0,210.0,7000.0,7000.0,6690.0,34245.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7000.0,150.0,6850.0,7000.0,6740.0,14951.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6850.0,0.0,6800.0,6970.0,6800.0,24694.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6850.0,200.0,6900.0,6920.0,6710.0,21980.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7050.0,10.0,7100.0,7100.0,6960.0,14911.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7060.0,260.0,6870.0,7060.0,6870.0,28284.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6800.0,20.0,6790.0,6880.0,6740.0,29445.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6820.0,10.0,6800.0,6860.0,6650.0,31071.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6830.0,150.0,6950.0,7050.0,6810.0,21891.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6980.0,170.0,7150.0,7170.0,6930.0,35918.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7150.0,70.0,7020.0,7240.0,7000.0,40709.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7080.0,40.0,7170.0,7290.0,7060.0,66879.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7120.0,190.0,6930.0,7680.0,6930.0,556033.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6930.0,270.0,6720.0,6950.0,6600.0,21249.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6660.0,30.0,6670.0,6740.0,6630.0,17770.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6690.0,30.0,6780.0,6840.0,6610.0,32306.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6720.0,130.0,6850.0,6860.0,6650.0,15190.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6850.0,100.0,6900.0,6920.0,6780.0,8637.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6950.0,10.0,6940.0,6990.0,6800.0,19177.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6940.0,40.0,6900.0,6990.0,6890.0,16730.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6900.0,60.0,6770.0,6930.0,6760.0,23779.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6840.0,30.0,6870.0,6870.0,6720.0,14944.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6870.0,190.0,6680.0,7000.0,6600.0,65123.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6680.0,40.0,6690.0,6710.0,6550.0,18015.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6640.0,60.0,6600.0,6650.0,6550.0,8717.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6580.0,40.0,6540.0,6600.0,6490.0,10111.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6540.0,20.0,6500.0,6560.0,6470.0,4120.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6560.0,20.0,6610.0,6610.0,6410.0,15078.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6540.0,10.0,6570.0,6570.0,6460.0,5508.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6550.0,20.0,6530.0,6570.0,6430.0,10274.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6530.0,100.0,6430.0,6580.0,6430.0,19761.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6430.0,30.0,6400.0,6490.0,6340.0,9703.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6400.0,120.0,6280.0,6400.0,6250.0,11476.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6280.0,20.0,6300.0,6310.0,6190.0,7505.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6300.0,20.0,6320.0,6330.0,6220.0,6029.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6320.0,40.0,6300.0,6350.0,6260.0,4402.0,446.0,446.0,442.0,442.0,442.0,434.0
