,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,4520.0,95.0,4540.0,4595.0,4445.0,159831.0
366,2022.10.24,4425.0,285.0,4235.0,4540.0,4230.0,248191.0
367,2022.10.21,4140.0,105.0,4240.0,4280.0,4135.0,34883.0
368,2022.10.20,4245.0,40.0,4285.0,4310.0,4180.0,54034.0
369,2022.10.19,4285.0,65.0,4310.0,4535.0,4260.0,246885.0
370,2022.10.18,4350.0,155.0,4270.0,4350.0,4195.0,65475.0
371,2022.10.17,4195.0,45.0,4080.0,4230.0,4075.0,53227.0
372,2022.10.14,4150.0,145.0,4170.0,4240.0,4070.0,155096.0
373,2022.10.13,4005.0,190.0,4185.0,4200.0,4000.0,86638.0
374,2022.10.12,4195.0,40.0,4160.0,4225.0,4070.0,72010.0
375,2022.10.11,4155.0,345.0,4460.0,4460.0,4120.0,158590.0
376,2022.10.07,4500.0,120.0,4530.0,4615.0,4485.0,67881.0
377,2022.10.06,4620.0,210.0,4450.0,4775.0,4450.0,148225.0
378,2022.10.05,4410.0,20.0,4450.0,4550.0,4350.0,74671.0
379,2022.10.04,4430.0,175.0,4400.0,4450.0,4360.0,42347.0
380,2022.09.30,4255.0,45.0,4140.0,4265.0,4065.0,148883.0
381,2022.09.29,4300.0,105.0,4455.0,4500.0,4200.0,136187.0
382,2022.09.28,4405.0,135.0,4540.0,4660.0,4295.0,124896.0
383,2022.09.27,4540.0,25.0,4565.0,4795.0,4420.0,226356.0
384,2022.09.26,4565.0,485.0,4840.0,4950.0,4540.0,202515.0
385,2022.09.23,5050.0,340.0,5320.0,5410.0,4990.0,179613.0
386,2022.09.22,5390.0,210.0,5460.0,5520.0,5290.0,78166.0
387,2022.09.21,5600.0,0.0,5600.0,5650.0,5530.0,25653.0
388,2022.09.20,5600.0,40.0,5640.0,5800.0,5580.0,26393.0
389,2022.09.19,5640.0,200.0,5800.0,5840.0,5610.0,60186.0
390,2022.09.16,5840.0,190.0,6000.0,6010.0,5820.0,69207.0
391,2022.09.15,6030.0,10.0,6030.0,6120.0,5860.0,69214.0
392,2022.09.14,6020.0,60.0,5680.0,6050.0,5660.0,93949.0
393,2022.09.13,5960.0,200.0,5770.0,5970.0,5770.0,49384.0
394,2022.09.08,5760.0,0.0,5770.0,5860.0,5690.0,38432.0
395,2022.09.07,5760.0,110.0,5870.0,5900.0,5650.0,47090.0
396,2022.09.06,5870.0,20.0,5960.0,5960.0,5810.0,24584.0
397,2022.09.05,5850.0,120.0,5870.0,5980.0,5830.0,25896.0
398,2022.09.02,5970.0,110.0,6080.0,6130.0,5970.0,33392.0
399,2022.09.01,6080.0,40.0,6100.0,6140.0,6020.0,15639.0
400,2022.08.31,6120.0,170.0,5950.0,6160.0,5880.0,37981.0
401,2022.08.30,5950.0,30.0,5990.0,5990.0,5880.0,21052.0
402,2022.08.29,5920.0,140.0,5800.0,6000.0,5780.0,33739.0
403,2022.08.26,6060.0,20.0,6060.0,6150.0,6010.0,40923.0
404,2022.08.25,6040.0,80.0,5960.0,6080.0,5960.0,26267.0
405,2022.08.24,5960.0,10.0,5960.0,6020.0,5910.0,20453.0
406,2022.08.23,5970.0,90.0,5990.0,6170.0,5860.0,57122.0
407,2022.08.22,6060.0,180.0,6190.0,6200.0,6050.0,26918.0
408,2022.08.19,6240.0,50.0,6210.0,6270.0,6150.0,60879.0
409,2022.08.18,6290.0,10.0,6320.0,6320.0,5920.0,54461.0
410,2022.08.17,6300.0,30.0,6310.0,6370.0,6250.0,33207.0
411,2022.08.16,6330.0,100.0,6230.0,6360.0,6200.0,45970.0
412,2022.08.12,6230.0,100.0,6130.0,6270.0,6070.0,93197.0
413,2022.08.11,6130.0,0.0,6260.0,6260.0,6120.0,110515.0
414,2022.08.10,6130.0,320.0,6400.0,6410.0,6110.0,118363.0
415,2022.08.09,6450.0,370.0,6820.0,6820.0,6410.0,207303.0
416,2022.08.08,6820.0,20.0,6770.0,6880.0,6670.0,79542.0
417,2022.08.05,6800.0,50.0,6740.0,6900.0,6680.0,29181.0
418,2022.08.04,6750.0,110.0,6640.0,6830.0,6630.0,58690.0
419,2022.08.03,6640.0,10.0,6550.0,6670.0,6550.0,28461.0
420,2022.08.02,6650.0,80.0,6620.0,6650.0,6450.0,68112.0
421,2022.08.01,6570.0,100.0,6430.0,6630.0,6420.0,87304.0
422,2022.07.29,6470.0,0.0,6450.0,6510.0,6420.0,24356.0
423,2022.07.28,6470.0,130.0,6430.0,6520.0,6360.0,52730.0
424,2022.07.27,6340.0,40.0,6290.0,6380.0,6280.0,20159.0
425,2022.07.26,6300.0,70.0,6320.0,6410.0,6300.0,43971.0
426,2022.07.25,6370.0,100.0,6320.0,6410.0,6190.0,39599.0
427,2022.07.22,6270.0,10.0,6350.0,6400.0,6240.0,67185.0
428,2022.07.21,6260.0,100.0,6170.0,6280.0,6170.0,46019.0
429,2022.07.20,6160.0,100.0,6140.0,6320.0,6130.0,84679.0
430,2022.07.19,6060.0,10.0,6050.0,6070.0,5960.0,43139.0
431,2022.07.18,6070.0,120.0,6010.0,6100.0,5980.0,77108.0
432,2022.07.15,5950.0,70.0,6170.0,6170.0,5890.0,51453.0
433,2022.07.14,6020.0,120.0,5900.0,6050.0,5820.0,63632.0
434,2022.07.13,5900.0,20.0,5800.0,5930.0,5770.0,51171.0
435,2022.07.12,5880.0,0.0,5950.0,5950.0,5700.0,156903.0
436,2022.07.11,5880.0,30.0,5910.0,5960.0,5780.0,43832.0
437,2022.07.08,5910.0,50.0,5930.0,5980.0,5840.0,64717.0
438,2022.07.07,5860.0,120.0,5780.0,5930.0,5780.0,87478.0
439,2022.07.06,5740.0,40.0,5780.0,5910.0,5700.0,74808.0
440,2022.07.05,5780.0,90.0,5750.0,5880.0,5720.0,79530.0
441,2022.07.04,5690.0,0.0,5800.0,5860.0,5450.0,161728.0
442,2022.07.01,5690.0,180.0,5950.0,6040.0,5610.0,132482.0
443,2022.06.30,5870.0,340.0,6240.0,6240.0,5860.0,118252.0
444,2022.06.29,6210.0,170.0,6230.0,6370.0,6130.0,62946.0
445,2022.06.28,6380.0,0.0,6350.0,6400.0,6230.0,58138.0
446,2022.06.27,6380.0,290.0,6140.0,6400.0,6140.0,90058.0
447,2022.06.24,6090.0,410.0,5680.0,6540.0,5680.0,671381.0
448,2022.06.23,5680.0,500.0,6140.0,6250.0,5600.0,442463.0
449,2022.06.22,6180.0,670.0,6850.0,6930.0,6180.0,189036.0
450,2022.06.21,6850.0,30.0,6830.0,6920.0,6730.0,35032.0
451,2022.06.20,6820.0,50.0,6900.0,7000.0,6730.0,154658.0
452,2022.06.17,6870.0,170.0,6810.0,6960.0,6740.0,60705.0
453,2022.06.16,7040.0,0.0,7080.0,7190.0,6970.0,54845.0
454,2022.06.15,7040.0,70.0,7100.0,7190.0,6910.0,95644.0
455,2022.06.14,7110.0,230.0,7180.0,7310.0,6890.0,212760.0
456,2022.06.13,7340.0,370.0,7600.0,8050.0,7330.0,245063.0
457,2022.06.10,7710.0,100.0,7500.0,7740.0,7500.0,91552.0
458,2022.06.09,7610.0,40.0,7570.0,7800.0,7250.0,122822.0
459,2022.06.08,7570.0,60.0,7650.0,7720.0,7570.0,42084.0
460,2022.06.07,7630.0,130.0,7800.0,7800.0,7620.0,55305.0
461,2022.06.03,7760.0,40.0,7850.0,7930.0,7750.0,48700.0
462,2022.06.02,7800.0,0.0,7830.0,7830.0,7740.0,26299.0
463,2022.05.31,7800.0,20.0,7760.0,7830.0,7740.0,71275.0
464,2022.05.30,7780.0,50.0,7830.0,7840.0,7720.0,72831.0
465,2022.05.27,7730.0,30.0,7830.0,7930.0,7650.0,85126.0
466,2022.05.26,7760.0,70.0,7870.0,7920.0,7710.0,68434.0
467,2022.05.25,7830.0,60.0,7910.0,7930.0,7720.0,125303.0
468,2022.05.24,7770.0,340.0,8110.0,8110.0,7760.0,187065.0
469,2022.05.23,8110.0,110.0,8020.0,8150.0,7980.0,71682.0
470,2022.05.20,8000.0,20.0,8010.0,8080.0,7900.0,102352.0
471,2022.05.19,8020.0,70.0,7900.0,8080.0,7810.0,95369.0
472,2022.05.18,8090.0,100.0,8330.0,8440.0,8080.0,188185.0
473,2022.05.17,8190.0,170.0,8000.0,8300.0,7970.0,155674.0
474,2022.05.16,8020.0,10.0,8030.0,8130.0,7960.0,122423.0
475,2022.05.13,8030.0,130.0,7900.0,8170.0,7900.0,108414.0
476,2022.05.12,7900.0,310.0,8050.0,8200.0,7850.0,181311.0
477,2022.05.11,8210.0,110.0,8400.0,8400.0,8140.0,165480.0
478,2022.05.10,8320.0,0.0,8040.0,8430.0,7910.0,295379.0
479,2022.05.09,8320.0,490.0,8710.0,8820.0,8250.0,270633.0
480,2022.05.06,8810.0,40.0,8700.0,9000.0,8620.0,245036.0
481,2022.05.04,8850.0,30.0,8870.0,8920.0,8400.0,426724.0
482,2022.05.03,8880.0,150.0,9030.0,9050.0,8770.0,401097.0
483,2022.05.02,9030.0,280.0,8970.0,9340.0,8850.0,1410775.0
484,2022.04.29,8750.0,330.0,8420.0,8900.0,8390.0,398145.0
485,2022.04.28,8420.0,250.0,8700.0,8820.0,8350.0,234935.0
486,2022.04.27,8670.0,30.0,8370.0,8700.0,8370.0,163442.0
487,2022.04.26,8700.0,390.0,8450.0,8740.0,8330.0,277300.0
488,2022.04.25,8310.0,450.0,8710.0,8710.0,8310.0,242707.0
489,2022.04.22,8760.0,260.0,8470.0,8830.0,8360.0,379564.0
490,2022.04.21,8500.0,90.0,8410.0,8690.0,8370.0,243967.0
491,2022.04.20,8410.0,10.0,8430.0,8440.0,8260.0,230363.0
492,2022.04.19,8400.0,360.0,8180.0,8450.0,8120.0,637906.0
493,2022.04.18,8040.0,340.0,7700.0,8100.0,7700.0,402698.0
494,2022.04.15,7700.0,90.0,7570.0,7700.0,7530.0,133440.0
495,2022.04.14,7610.0,40.0,7670.0,7670.0,7480.0,190376.0
496,2022.04.13,7570.0,90.0,7550.0,8200.0,7520.0,2377935.0
497,2022.04.12,7480.0,100.0,7500.0,7530.0,7360.0,83013.0
498,2022.04.11,7580.0,190.0,7770.0,7770.0,7570.0,77563.0
499,2022.04.08,7770.0,0.0,7780.0,7780.0,7620.0,58146.0
500,2022.04.07,7770.0,30.0,7720.0,7800.0,7580.0,118765.0
501,2022.04.06,7800.0,140.0,7920.0,7920.0,7760.0,93952.0
502,2022.04.05,7940.0,30.0,7930.0,7980.0,7860.0,51593.0
503,2022.04.04,7910.0,20.0,7850.0,7930.0,7770.0,63969.0
504,2022.04.01,7930.0,140.0,8070.0,8070.0,7800.0,109356.0
505,2022.03.31,8070.0,0.0,8000.0,8090.0,7960.0,179558.0
506,2022.03.30,8070.0,20.0,8100.0,8210.0,8020.0,151218.0
507,2022.03.29,8050.0,20.0,8030.0,8100.0,7980.0,79950.0
508,2022.03.28,8030.0,30.0,7960.0,8060.0,7850.0,132564.0
509,2022.03.25,8000.0,20.0,8020.0,8150.0,7950.0,153738.0
510,2022.03.24,8020.0,80.0,7940.0,8040.0,7820.0,93395.0
511,2022.03.23,7940.0,90.0,7910.0,8060.0,7840.0,239093.0
512,2022.03.22,7850.0,10.0,7800.0,7920.0,7750.0,72523.0
513,2022.03.21,7860.0,120.0,7870.0,8060.0,7740.0,249005.0
514,2022.03.18,7740.0,10.0,7800.0,7930.0,7670.0,165673.0
515,2022.03.17,7730.0,430.0,7440.0,7860.0,7420.0,259111.0
516,2022.03.16,7300.0,200.0,7180.0,7340.0,7180.0,75793.0
517,2022.03.15,7100.0,140.0,7160.0,7280.0,7100.0,74175.0
518,2022.03.14,7240.0,190.0,7430.0,7440.0,7240.0,92310.0
519,2022.03.11,7430.0,100.0,7530.0,7600.0,7380.0,88232.0
520,2022.03.10,7530.0,180.0,7490.0,7680.0,7490.0,84314.0
521,2022.03.08,7350.0,220.0,7470.0,7520.0,7350.0,105691.0
522,2022.03.07,7570.0,180.0,7680.0,7700.0,7520.0,78844.0
523,2022.03.04,7750.0,10.0,7700.0,7800.0,7610.0,121607.0
524,2022.03.03,7740.0,220.0,7590.0,7780.0,7590.0,112572.0
525,2022.03.02,7520.0,20.0,7410.0,7570.0,7410.0,86891.0
526,2022.02.28,7500.0,20.0,7510.0,7580.0,7450.0,77805.0
527,2022.02.25,7520.0,120.0,7600.0,7680.0,7470.0,123881.0
528,2022.02.24,7400.0,400.0,7730.0,7780.0,7390.0,187120.0
529,2022.02.23,7800.0,60.0,7810.0,7830.0,7680.0,79913.0
530,2022.02.22,7740.0,90.0,7660.0,7880.0,7660.0,159889.0
531,2022.02.21,7830.0,10.0,7800.0,7850.0,7690.0,112358.0
532,2022.02.18,7840.0,60.0,7700.0,7940.0,7700.0,174422.0
533,2022.02.17,7900.0,130.0,8060.0,8100.0,7720.0,232774.0
534,2022.02.16,8030.0,370.0,7890.0,8050.0,7820.0,184984.0
535,2022.02.15,7660.0,110.0,7710.0,7900.0,7650.0,151637.0
536,2022.02.14,7770.0,280.0,7900.0,7900.0,7660.0,201240.0
537,2022.02.11,8050.0,150.0,8150.0,8190.0,8000.0,124195.0
538,2022.02.10,8200.0,0.0,8250.0,8360.0,8100.0,130477.0
539,2022.02.09,8200.0,170.0,8140.0,8240.0,8020.0,145629.0
540,2022.02.08,8030.0,260.0,8200.0,8350.0,7960.0,264963.0
541,2022.02.07,8290.0,220.0,8450.0,8450.0,8160.0,215180.0
542,2022.02.04,8510.0,230.0,8270.0,8570.0,8250.0,249064.0
543,2022.02.03,8280.0,250.0,8290.0,8480.0,8230.0,377304.0
544,2022.01.28,8030.0,140.0,7980.0,8170.0,7700.0,251726.0
545,2022.01.27,7890.0,80.0,7960.0,8130.0,7640.0,343680.0
546,2022.01.26,7810.0,120.0,7930.0,8070.0,7750.0,277864.0
547,2022.01.25,7930.0,170.0,8190.0,8250.0,7600.0,695559.0
548,2022.01.24,8100.0,250.0,8300.0,8300.0,7980.0,414072.0
549,2022.01.21,8350.0,550.0,8920.0,8980.0,8260.0,968253.0
550,2022.01.20,8900.0,220.0,9110.0,9200.0,8850.0,393913.0
551,2022.01.19,9120.0,320.0,9410.0,9410.0,8910.0,413935.0
552,2022.01.18,9440.0,50.0,9550.0,9680.0,9280.0,269709.0
553,2022.01.17,9490.0,10.0,9480.0,9540.0,9320.0,231427.0
554,2022.01.14,9480.0,180.0,9300.0,9760.0,9160.0,850860.0
555,2022.01.13,9300.0,80.0,9380.0,9500.0,9200.0,225288.0
556,2022.01.12,9380.0,280.0,9190.0,9550.0,9170.0,274233.0
557,2022.01.11,9100.0,170.0,9320.0,9320.0,8980.0,296203.0
558,2022.01.10,9270.0,180.0,9380.0,9480.0,9190.0,223219.0
559,2022.01.07,9450.0,60.0,9420.0,9700.0,9370.0,365816.0
560,2022.01.06,9390.0,20.0,9170.0,9760.0,9110.0,780002.0
561,2022.01.05,9370.0,430.0,9800.0,9870.0,9220.0,789018.0
562,2022.01.04,9800.0,200.0,10000.0,10400.0,9780.0,1026946.0
563,2022.01.03,10000.0,640.0,9510.0,10150.0,9440.0,1972410.0
564,2021.12.30,9360.0,80.0,9280.0,9530.0,9170.0,469967.0
565,2021.12.29,9280.0,330.0,8930.0,9430.0,8930.0,723858.0
566,2021.12.28,8950.0,40.0,9080.0,9090.0,8620.0,809907.0
567,2021.12.27,8990.0,160.0,9090.0,9150.0,8920.0,348667.0
568,2021.12.24,9150.0,130.0,9190.0,9460.0,9050.0,1315597.0
569,2021.12.23,9020.0,60.0,9100.0,9290.0,9020.0,931649.0
570,2021.12.22,9080.0,520.0,8730.0,9400.0,8580.0,2702660.0
571,2021.12.21,8560.0,360.0,8290.0,8560.0,8100.0,577209.0
572,2021.12.20,8200.0,40.0,8250.0,8470.0,8170.0,317066.0
573,2021.12.17,8240.0,0.0,8320.0,8600.0,8240.0,720147.0
574,2021.12.16,8240.0,490.0,7830.0,8360.0,7820.0,1037250.0
575,2021.12.15,7750.0,60.0,7810.0,7840.0,7670.0,110142.0
576,2021.12.14,7810.0,200.0,7980.0,8050.0,7780.0,114179.0
577,2021.12.13,8010.0,190.0,7790.0,8100.0,7790.0,188679.0
578,2021.12.10,7820.0,30.0,7860.0,7880.0,7670.0,229021.0
579,2021.12.09,7850.0,130.0,8040.0,8090.0,7780.0,173364.0
580,2021.12.08,7980.0,20.0,8150.0,8180.0,7940.0,181030.0
581,2021.12.07,8000.0,10.0,8080.0,8150.0,7900.0,137429.0
582,2021.12.06,8010.0,50.0,8030.0,8240.0,7720.0,272722.0
583,2021.12.03,8060.0,210.0,7800.0,8220.0,7670.0,243780.0
584,2021.12.02,7850.0,490.0,7300.0,7980.0,7260.0,428849.0
585,2021.12.01,7360.0,140.0,7480.0,7540.0,7210.0,412509.0
586,2021.11.30,7500.0,300.0,8130.0,8140.0,7430.0,328111.0
587,2021.11.29,7800.0,210.0,7630.0,8050.0,7550.0,330726.0
588,2021.11.26,8010.0,350.0,8360.0,8390.0,8010.0,217451.0
589,2021.11.25,8360.0,40.0,8450.0,8570.0,8250.0,181766.0
590,2021.11.24,8400.0,30.0,8450.0,8450.0,8170.0,182926.0
591,2021.11.23,8370.0,170.0,8540.0,8540.0,8300.0,232680.0
592,2021.11.22,8540.0,110.0,8570.0,8740.0,8410.0,461338.0
593,2021.11.19,8430.0,210.0,8230.0,8570.0,8160.0,390175.0
594,2021.11.18,8220.0,90.0,8350.0,8350.0,8000.0,215011.0
595,2021.11.17,8310.0,60.0,8500.0,8620.0,8290.0,492740.0
596,2021.11.16,8250.0,0.0,8290.0,8410.0,8150.0,216950.0
597,2021.11.15,8250.0,520.0,7800.0,8300.0,7780.0,365773.0
598,2021.11.12,7730.0,240.0,7490.0,7820.0,7490.0,211620.0
599,2021.11.11,7490.0,400.0,7650.0,7790.0,7410.0,452996.0
600,2021.11.10,7890.0,270.0,8200.0,8200.0,7680.0,431070.0
601,2021.11.09,8160.0,320.0,8360.0,8530.0,8060.0,420815.0
602,2021.11.08,8480.0,140.0,8710.0,8720.0,8340.0,314934.0
603,2021.11.05,8620.0,240.0,8500.0,8810.0,8430.0,623133.0
604,2021.11.04,8380.0,70.0,8470.0,8930.0,8380.0,443337.0
605,2021.11.03,8450.0,40.0,8510.0,8570.0,8380.0,224424.0
606,2021.11.02,8490.0,390.0,8200.0,8510.0,8150.0,378996.0
607,2021.11.01,8100.0,190.0,7900.0,8130.0,7810.0,237235.0
608,2021.10.29,7910.0,120.0,8120.0,8120.0,7900.0,152644.0
609,2021.10.28,8030.0,200.0,7840.0,8100.0,7390.0,309215.0
610,2021.10.27,7830.0,20.0,7820.0,7930.0,7630.0,144175.0
611,2021.10.26,7810.0,150.0,7670.0,7840.0,7660.0,171250.0
612,2021.10.25,7660.0,110.0,7600.0,8090.0,7460.0,621426.0
613,2021.10.22,7550.0,400.0,7150.0,8250.0,7070.0,711153.0
614,2021.10.21,7150.0,20.0,7350.0,7570.0,7150.0,298488.0
615,2021.10.20,7170.0,50.0,7220.0,7230.0,7100.0,169391.0
616,2021.10.19,7120.0,220.0,7360.0,7440.0,7010.0,658827.0
617,2021.10.18,7340.0,30.0,7380.0,7510.0,7310.0,139745.0
618,2021.10.15,7310.0,60.0,7440.0,7490.0,7200.0,152836.0
619,2021.10.14,7250.0,150.0,7230.0,7470.0,7150.0,154753.0
620,2021.10.13,7100.0,10.0,7080.0,7320.0,7050.0,143355.0
621,2021.10.12,7090.0,50.0,7040.0,7160.0,6850.0,101230.0
622,2021.10.08,7040.0,10.0,7060.0,7260.0,6990.0,107275.0
623,2021.10.07,7050.0,340.0,6770.0,7050.0,6770.0,203652.0
624,2021.10.06,6710.0,390.0,7070.0,7170.0,6600.0,436606.0
625,2021.10.05,7100.0,280.0,7370.0,7370.0,6970.0,453501.0
626,2021.10.01,7380.0,400.0,7780.0,7860.0,7350.0,338284.0
627,2021.09.30,7780.0,140.0,7900.0,7980.0,7700.0,170919.0
628,2021.09.29,7920.0,190.0,7900.0,8130.0,7800.0,199152.0
629,2021.09.28,8110.0,190.0,8440.0,8460.0,8090.0,139760.0
630,2021.09.27,8300.0,100.0,8220.0,8520.0,8050.0,186219.0
631,2021.09.24,8200.0,180.0,8150.0,8330.0,8030.0,184765.0
632,2021.09.23,8020.0,220.0,8180.0,8190.0,8000.0,122614.0
633,2021.09.17,8240.0,50.0,8190.0,8280.0,8000.0,177254.0
634,2021.09.16,8190.0,140.0,8390.0,8400.0,8160.0,149922.0
635,2021.09.15,8330.0,160.0,8550.0,8570.0,8320.0,186398.0
636,2021.09.14,8490.0,300.0,8290.0,8640.0,8240.0,344254.0
637,2021.09.13,8190.0,300.0,8450.0,8500.0,8180.0,322197.0
638,2021.09.10,8490.0,50.0,8520.0,8610.0,8240.0,339667.0
639,2021.09.09,8440.0,270.0,8690.0,8800.0,8330.0,358139.0
640,2021.09.08,8710.0,310.0,8950.0,9020.0,8670.0,421783.0
641,2021.09.07,9020.0,140.0,9180.0,9250.0,9010.0,227340.0
642,2021.09.06,9160.0,10.0,9060.0,9290.0,9060.0,162456.0
643,2021.09.03,9150.0,80.0,9230.0,9470.0,9000.0,472625.0
644,2021.09.02,9230.0,260.0,9450.0,9470.0,9160.0,337610.0
645,2021.09.01,9490.0,220.0,9690.0,9780.0,9360.0,471430.0
646,2021.08.31,9710.0,170.0,9890.0,9950.0,9680.0,238450.0
647,2021.08.30,9880.0,20.0,10050.0,10050.0,9730.0,261128.0
648,2021.08.27,9900.0,0.0,9890.0,10200.0,9790.0,329665.0
649,2021.08.26,9900.0,350.0,9650.0,10100.0,9620.0,509566.0
650,2021.08.25,9550.0,270.0,9940.0,9940.0,9540.0,314767.0
651,2021.08.24,9820.0,450.0,9490.0,9830.0,9440.0,433230.0
652,2021.08.23,9370.0,130.0,9470.0,9600.0,9170.0,395928.0
653,2021.08.20,9500.0,340.0,9850.0,9940.0,9460.0,410332.0
654,2021.08.19,9840.0,140.0,9850.0,9960.0,9580.0,606227.0
655,2021.08.18,9980.0,20.0,9870.0,10150.0,9760.0,448646.0
656,2021.08.17,10000.0,100.0,10100.0,10100.0,9590.0,596499.0
657,2021.08.13,10100.0,50.0,10150.0,10750.0,10000.0,1060589.0
658,2021.08.12,10150.0,250.0,10200.0,10400.0,9530.0,1182337.0
659,2021.08.11,10400.0,200.0,10100.0,10500.0,10000.0,856888.0
660,2021.08.10,10200.0,700.0,9870.0,10600.0,9550.0,2957962.0
661,2021.08.09,9500.0,200.0,9420.0,9640.0,9300.0,847872.0
662,2021.08.06,9300.0,520.0,9790.0,9790.0,9290.0,897951.0
663,2021.08.05,9820.0,740.0,9130.0,10300.0,9110.0,3973426.0
664,2021.08.04,9080.0,20.0,9130.0,9140.0,8900.0,200280.0
665,2021.08.03,9060.0,20.0,9040.0,9210.0,8980.0,174139.0
666,2021.08.02,9040.0,0.0,9010.0,9160.0,8940.0,148981.0
667,2021.07.30,9040.0,90.0,9160.0,9230.0,8990.0,280557.0
668,2021.07.29,9130.0,110.0,9290.0,9410.0,9050.0,356239.0
669,2021.07.28,9240.0,210.0,9410.0,9490.0,9140.0,754753.0
670,2021.07.27,9450.0,520.0,9050.0,9550.0,8940.0,1588028.0
671,2021.07.26,8930.0,150.0,8870.0,9210.0,8870.0,619840.0
672,2021.07.23,8780.0,80.0,8770.0,9050.0,8630.0,587848.0
673,2021.07.22,8700.0,530.0,8180.0,8910.0,8180.0,998874.0
674,2021.07.21,8170.0,20.0,8170.0,8270.0,8100.0,197587.0
675,2021.07.20,8150.0,120.0,8190.0,8310.0,8080.0,371848.0
676,2021.07.19,8270.0,170.0,8360.0,8390.0,8230.0,141451.0
677,2021.07.16,8440.0,70.0,8420.0,8470.0,8300.0,275089.0
678,2021.07.15,8510.0,60.0,8490.0,8750.0,8430.0,281234.0
679,2021.07.14,8450.0,190.0,8640.0,8710.0,8390.0,369687.0
680,2021.07.13,8640.0,40.0,8660.0,8920.0,8600.0,206433.0
681,2021.07.12,8680.0,30.0,8630.0,8800.0,8550.0,266405.0
682,2021.07.09,8710.0,30.0,8640.0,8840.0,8390.0,571245.0
683,2021.07.08,8740.0,510.0,9260.0,9330.0,8650.0,752106.0
684,2021.07.07,9250.0,440.0,8830.0,9330.0,8700.0,1171762.0
685,2021.07.06,8810.0,350.0,8460.0,8940.0,8460.0,785092.0
686,2021.07.05,8460.0,30.0,8400.0,8610.0,8200.0,425004.0
687,2021.07.02,8430.0,250.0,8670.0,8670.0,8340.0,588716.0
688,2021.07.01,8680.0,630.0,8090.0,8830.0,8060.0,2308124.0
689,2021.06.30,8050.0,150.0,8130.0,8190.0,7960.0,421803.0
690,2021.06.29,8200.0,50.0,8220.0,8310.0,8100.0,243781.0
691,2021.06.28,8150.0,240.0,8100.0,8690.0,8080.0,1486526.0
692,2021.06.25,7910.0,80.0,7970.0,8030.0,7770.0,412034.0
693,2021.06.24,7830.0,200.0,7780.0,7870.0,7550.0,310862.0
694,2021.06.23,7630.0,200.0,7510.0,7870.0,7500.0,579672.0
695,2021.06.22,7430.0,110.0,7360.0,7450.0,7320.0,107750.0
696,2021.06.21,7320.0,130.0,7400.0,7440.0,7280.0,184915.0
697,2021.06.18,7450.0,20.0,7500.0,7540.0,7380.0,160015.0
698,2021.06.17,7470.0,30.0,7440.0,7530.0,7380.0,160189.0
699,2021.06.16,7440.0,80.0,7360.0,7440.0,7320.0,143542.0
700,2021.06.15,7360.0,110.0,7210.0,7370.0,7210.0,171783.0
701,2021.06.14,7250.0,50.0,7240.0,7280.0,7170.0,95495.0
702,2021.06.11,7200.0,80.0,7170.0,7200.0,7090.0,65716.0
703,2021.06.10,7120.0,50.0,7050.0,7160.0,7050.0,64462.0
704,2021.06.09,7070.0,60.0,7180.0,7180.0,7040.0,97705.0
705,2021.06.08,7130.0,0.0,7140.0,7200.0,7040.0,115443.0
706,2021.06.07,7130.0,100.0,7270.0,7350.0,7130.0,142900.0
707,2021.06.04,7230.0,130.0,7240.0,7340.0,7170.0,186125.0
708,2021.06.03,7360.0,100.0,7260.0,7480.0,7170.0,273486.0
709,2021.06.02,7260.0,40.0,7230.0,7290.0,7190.0,110416.0
710,2021.06.01,7220.0,90.0,7150.0,7260.0,7110.0,107356.0
711,2021.05.31,7130.0,40.0,7090.0,7140.0,7060.0,81767.0
712,2021.05.28,7090.0,60.0,7000.0,7130.0,7000.0,72173.0
713,2021.05.27,7030.0,20.0,7000.0,7080.0,6930.0,85459.0
714,2021.05.26,7010.0,60.0,7070.0,7070.0,7000.0,73814.0
715,2021.05.25,7070.0,30.0,7060.0,7090.0,7020.0,66625.0
716,2021.05.24,7040.0,60.0,7100.0,7120.0,6980.0,91216.0
717,2021.05.21,7100.0,30.0,7200.0,7220.0,7050.0,147633.0
718,2021.05.20,7070.0,150.0,6870.0,7070.0,6870.0,132786.0
719,2021.05.18,6920.0,60.0,6860.0,6950.0,6860.0,82326.0
720,2021.05.17,6860.0,80.0,7090.0,7090.0,6800.0,174654.0
721,2021.05.14,6940.0,170.0,6860.0,7150.0,6850.0,172052.0
722,2021.05.13,6770.0,20.0,6570.0,6840.0,6550.0,174974.0
723,2021.05.12,6790.0,10.0,6770.0,6930.0,6620.0,298289.0
724,2021.05.11,6800.0,470.0,7250.0,7250.0,6750.0,684454.0
725,2021.05.10,7270.0,110.0,7380.0,7390.0,7180.0,382034.0
726,2021.05.07,7380.0,300.0,7780.0,7790.0,7110.0,679162.0
727,2021.05.06,7680.0,240.0,7940.0,8060.0,7610.0,469997.0
728,2021.05.04,7920.0,190.0,7730.0,7970.0,7680.0,191596.0
729,2021.05.03,7730.0,110.0,7840.0,7890.0,7660.0,177821.0
730,2021.04.30,7840.0,90.0,7750.0,7950.0,7700.0,308288.0
731,2021.04.29,7750.0,90.0,7830.0,7900.0,7600.0,204659.0
