,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2100.0,50.0,2130.0,2130.0,2060.0,26972.0,278.0,278.0,270.0
279,2023.03.10,2150.0,50.0,2200.0,2200.0,2140.0,13177.0,279.0,279.0,271.0
280,2023.03.09,2200.0,30.0,2155.0,2240.0,2145.0,26345.0,280.0,280.0,272.0
281,2023.03.08,2170.0,100.0,2070.0,2200.0,2070.0,59204.0,281.0,281.0,273.0
282,2023.03.07,2070.0,20.0,2090.0,2120.0,2055.0,62251.0,282.0,282.0,274.0
283,2023.03.06,2090.0,50.0,2140.0,2160.0,2090.0,25756.0,283.0,283.0,275.0
284,2023.03.03,2140.0,5.0,2145.0,2155.0,2125.0,23548.0,284.0,284.0,276.0
285,2023.03.02,2135.0,0.0,2175.0,2175.0,2130.0,16570.0,285.0,285.0,277.0
286,2023.02.28,2135.0,30.0,2155.0,2190.0,2135.0,22667.0,286.0,286.0,278.0
287,2023.02.27,2165.0,10.0,2130.0,2165.0,2130.0,26644.0,287.0,287.0,279.0
288,2023.02.24,2155.0,40.0,2115.0,2190.0,2115.0,36197.0,288.0,288.0,280.0
289,2023.02.23,2115.0,25.0,2135.0,2135.0,2090.0,7988.0,289.0,289.0,281.0
290,2023.02.22,2140.0,75.0,2190.0,2205.0,2115.0,28470.0,290.0,290.0,282.0
291,2023.02.21,2215.0,45.0,2215.0,2215.0,2145.0,52392.0,291.0,291.0,283.0
292,2023.02.20,2170.0,25.0,2150.0,2175.0,2115.0,46360.0,292.0,292.0,284.0
293,2023.02.17,2145.0,105.0,2055.0,2245.0,2050.0,83958.0,293.0,293.0,285.0
294,2023.02.16,2040.0,15.0,2025.0,2040.0,1984.0,46397.0,294.0,294.0,286.0
295,2023.02.15,2025.0,20.0,2045.0,2060.0,1981.0,60127.0,295.0,295.0,287.0
296,2023.02.14,2045.0,20.0,2065.0,2065.0,2020.0,22768.0,296.0,296.0,288.0
297,2023.02.13,2065.0,50.0,2115.0,2115.0,2040.0,24159.0,297.0,297.0,289.0
298,2023.02.10,2115.0,25.0,2150.0,2150.0,2065.0,36640.0,298.0,298.0,290.0
299,2023.02.09,2140.0,10.0,2150.0,2170.0,2130.0,36018.0,299.0,299.0,291.0
300,2023.02.08,2130.0,65.0,2190.0,2220.0,2105.0,88246.0,300.0,300.0,292.0
301,2023.02.07,2195.0,25.0,2195.0,2220.0,2180.0,29794.0,301.0,301.0,293.0
302,2023.02.06,2220.0,30.0,2210.0,2255.0,2190.0,26940.0,302.0,302.0,294.0
303,2023.02.03,2190.0,70.0,2260.0,2290.0,2170.0,42856.0,303.0,303.0,295.0
304,2023.02.02,2260.0,10.0,2270.0,2305.0,2250.0,32942.0,304.0,304.0,296.0
305,2023.02.01,2270.0,15.0,2285.0,2310.0,2255.0,21461.0,305.0,305.0,297.0
306,2023.01.31,2285.0,0.0,2270.0,2325.0,2270.0,7602.0,306.0,306.0,298.0
307,2023.01.30,2285.0,15.0,2290.0,2310.0,2240.0,29916.0,307.0,307.0,299.0
308,2023.01.27,2270.0,0.0,2275.0,2305.0,2205.0,30054.0,308.0,308.0,300.0
309,2023.01.26,2270.0,10.0,2275.0,2275.0,2225.0,33687.0,309.0,309.0,301.0
310,2023.01.25,2280.0,5.0,2305.0,2325.0,2250.0,24605.0,310.0,310.0,302.0
311,2023.01.20,2285.0,5.0,2280.0,2300.0,2235.0,43762.0,311.0,311.0,303.0
312,2023.01.19,2280.0,0.0,2275.0,2315.0,2250.0,7884.0,312.0,312.0,304.0
313,2023.01.18,2280.0,15.0,2290.0,2310.0,2200.0,19579.0,313.0,313.0,305.0
314,2023.01.17,2295.0,15.0,2280.0,2320.0,2250.0,24396.0,314.0,314.0,306.0
315,2023.01.16,2280.0,50.0,2240.0,2295.0,2230.0,46258.0,315.0,315.0,307.0
316,2023.01.13,2230.0,0.0,2230.0,2245.0,2205.0,24483.0,316.0,316.0,308.0
317,2023.01.12,2230.0,10.0,2220.0,2265.0,2210.0,23805.0,317.0,317.0,309.0
318,2023.01.11,2220.0,25.0,2245.0,2285.0,2220.0,31132.0,318.0,318.0,310.0
319,2023.01.10,2245.0,5.0,2250.0,2290.0,2235.0,58601.0,319.0,319.0,311.0
320,2023.01.09,2250.0,80.0,2180.0,2295.0,2170.0,102315.0,320.0,320.0,312.0
321,2023.01.06,2170.0,150.0,2040.0,2220.0,2030.0,156165.0,321.0,321.0,313.0
322,2023.01.05,2020.0,60.0,2015.0,2045.0,2000.0,20268.0,322.0,322.0,314.0
323,2023.01.04,1960.0,50.0,1910.0,2050.0,1895.0,82894.0,323.0,323.0,315.0
324,2023.01.03,1910.0,65.0,1975.0,1975.0,1845.0,124151.0,324.0,324.0,316.0
325,2023.01.02,1975.0,110.0,2085.0,2095.0,1955.0,76055.0,325.0,325.0,317.0
326,2022.12.29,2085.0,15.0,2100.0,2100.0,2010.0,24026.0,326.0,326.0,318.0
327,2022.12.28,2100.0,55.0,2175.0,2180.0,2050.0,33092.0,327.0,327.0,319.0
328,2022.12.27,2155.0,10.0,2145.0,2165.0,2105.0,25969.0,328.0,328.0,320.0
329,2022.12.26,2165.0,10.0,2110.0,2170.0,2110.0,58752.0,329.0,329.0,321.0
330,2022.12.23,2155.0,70.0,2235.0,2240.0,2105.0,53360.0,330.0,330.0,322.0
331,2022.12.22,2225.0,35.0,2200.0,2300.0,2140.0,137968.0,331.0,331.0,323.0
332,2022.12.21,2190.0,10.0,2175.0,2250.0,2150.0,35320.0,332.0,332.0,324.0
333,2022.12.20,2200.0,35.0,2220.0,2235.0,2150.0,28213.0,333.0,333.0,325.0
334,2022.12.19,2235.0,15.0,2225.0,2240.0,2180.0,22300.0,334.0,334.0,326.0
335,2022.12.16,2250.0,0.0,2250.0,2250.0,2215.0,36542.0,335.0,335.0,327.0
336,2022.12.15,2250.0,60.0,2225.0,2255.0,2210.0,53526.0,336.0,336.0,328.0
337,2022.12.14,2190.0,40.0,2150.0,2195.0,2115.0,38441.0,337.0,337.0,329.0
338,2022.12.13,2150.0,45.0,2105.0,2155.0,2055.0,50879.0,338.0,338.0,330.0
339,2022.12.12,2105.0,40.0,2095.0,2110.0,2045.0,38056.0,339.0,339.0,331.0
340,2022.12.09,2065.0,105.0,2150.0,2215.0,2065.0,76734.0,340.0,340.0,332.0
341,2022.12.08,2170.0,5.0,2160.0,2225.0,2140.0,48693.0,341.0,341.0,333.0
342,2022.12.07,2165.0,35.0,2150.0,2195.0,2110.0,43537.0,342.0,342.0,334.0
343,2022.12.06,2200.0,100.0,2320.0,2320.0,2200.0,68844.0,343.0,343.0,335.0
344,2022.12.05,2300.0,30.0,2320.0,2345.0,2285.0,77349.0,344.0,344.0,336.0
345,2022.12.02,2330.0,0.0,2350.0,2350.0,2290.0,57813.0,345.0,345.0,337.0
346,2022.12.01,2330.0,30.0,2320.0,2345.0,2280.0,75941.0,346.0,346.0,338.0
347,2022.11.30,2300.0,50.0,2255.0,2300.0,2255.0,46528.0,347.0,347.0,339.0
348,2022.11.29,2250.0,0.0,2200.0,2260.0,2200.0,53231.0,348.0,348.0,340.0
349,2022.11.28,2250.0,20.0,2255.0,2310.0,2190.0,155087.0,349.0,349.0,341.0
350,2022.11.25,2230.0,15.0,2215.0,2245.0,2200.0,62699.0,350.0,350.0,342.0
351,2022.11.24,2215.0,50.0,2180.0,2215.0,2170.0,56472.0,351.0,351.0,343.0
352,2022.11.23,2165.0,0.0,2155.0,2200.0,2155.0,77425.0,352.0,352.0,344.0
353,2022.11.22,2165.0,5.0,2175.0,2180.0,2115.0,53393.0,353.0,353.0,345.0
354,2022.11.21,2160.0,5.0,2275.0,2275.0,2120.0,153618.0,354.0,354.0,346.0
355,2022.11.18,2155.0,15.0,2185.0,2185.0,2100.0,46491.0,355.0,355.0,347.0
356,2022.11.17,2170.0,20.0,2150.0,2180.0,2100.0,56945.0,356.0,356.0,348.0
357,2022.11.16,2150.0,5.0,2190.0,2190.0,2090.0,52007.0,357.0,357.0,349.0
358,2022.11.15,2145.0,85.0,2085.0,2170.0,2070.0,74117.0,358.0,358.0,350.0
359,2022.11.14,2060.0,5.0,2050.0,2065.0,2010.0,48173.0,359.0,359.0,351.0
360,2022.11.11,2055.0,40.0,2060.0,2095.0,2040.0,19951.0,360.0,360.0,352.0
361,2022.11.10,2015.0,70.0,2085.0,2090.0,2015.0,34134.0,361.0,361.0,353.0
362,2022.11.09,2085.0,35.0,2050.0,2090.0,2030.0,24806.0,362.0,362.0,354.0
363,2022.11.08,2050.0,10.0,2060.0,2090.0,2030.0,35419.0,363.0,363.0,355.0
364,2022.11.07,2060.0,10.0,2035.0,2090.0,2005.0,50326.0,364.0,364.0,356.0
365,2022.11.04,2050.0,50.0,1970.0,2050.0,1920.0,58609.0,365.0,365.0,357.0
366,2022.11.03,2000.0,40.0,2010.0,2095.0,1980.0,49092.0,366.0,366.0,358.0
367,2022.11.02,2040.0,40.0,2070.0,2095.0,2020.0,38275.0,367.0,367.0,359.0
368,2022.11.01,2080.0,55.0,2130.0,2130.0,2035.0,106677.0,368.0,368.0,360.0
369,2022.10.31,2135.0,40.0,2200.0,2200.0,2135.0,42092.0,369.0,369.0,361.0
370,2022.10.28,2175.0,10.0,2140.0,2190.0,2110.0,109786.0,370.0,370.0,362.0
371,2022.10.27,2165.0,55.0,2120.0,2300.0,2100.0,579449.0,371.0,371.0,363.0
372,2022.10.26,2110.0,130.0,2240.0,2265.0,2055.0,352549.0,372.0,372.0,364.0
373,2022.10.25,2240.0,100.0,2170.0,2265.0,2145.0,239992.0,373.0,373.0,365.0
374,2022.10.24,2140.0,65.0,2095.0,2245.0,2035.0,487121.0,374.0,374.0,366.0
375,2022.10.21,2075.0,170.0,1885.0,2075.0,1810.0,261215.0,375.0,375.0,367.0
376,2022.10.20,1905.0,70.0,1955.0,1955.0,1865.0,135055.0,376.0,376.0,368.0
377,2022.10.19,1835.0,55.0,1795.0,1865.0,1750.0,93019.0,377.0,377.0,369.0
378,2022.10.18,1780.0,120.0,1695.0,1820.0,1690.0,150904.0,378.0,378.0,370.0
379,2022.10.17,1660.0,40.0,1700.0,1700.0,1590.0,69014.0,379.0,379.0,371.0
380,2022.10.14,1700.0,50.0,1650.0,1700.0,1625.0,62604.0,380.0,380.0,372.0
381,2022.10.13,1650.0,165.0,1745.0,1800.0,1600.0,177306.0,381.0,381.0,373.0
382,2022.10.12,1815.0,135.0,1925.0,1930.0,1735.0,137063.0,382.0,382.0,374.0
383,2022.10.11,1950.0,85.0,2010.0,2030.0,1905.0,166128.0,383.0,383.0,375.0
384,2022.10.07,2035.0,35.0,2010.0,2170.0,1945.0,750857.0,384.0,384.0,376.0
385,2022.10.06,2000.0,125.0,1880.0,2205.0,1865.0,1730684.0,385.0,385.0,377.0
386,2022.10.05,1875.0,45.0,1945.0,2075.0,1820.0,1347150.0,386.0,386.0,378.0
387,2022.10.04,1920.0,65.0,2050.0,2260.0,1815.0,3589773.0,387.0,387.0,379.0
388,2022.09.30,1985.0,455.0,1510.0,1985.0,1505.0,862007.0,388.0,388.0,380.0
389,2022.09.29,1530.0,5.0,1540.0,1585.0,1500.0,61970.0,389.0,389.0,381.0
390,2022.09.28,1525.0,70.0,1580.0,1630.0,1495.0,51222.0,390.0,390.0,382.0
391,2022.09.27,1595.0,10.0,1585.0,1640.0,1560.0,43037.0,391.0,391.0,383.0
392,2022.09.26,1605.0,105.0,1650.0,1650.0,1545.0,43858.0,392.0,392.0,384.0
393,2022.09.23,1710.0,25.0,1745.0,1760.0,1690.0,12180.0,393.0,393.0,385.0
394,2022.09.22,1735.0,10.0,1740.0,1740.0,1680.0,28380.0,394.0,394.0,386.0
395,2022.09.21,1745.0,25.0,1725.0,1760.0,1725.0,13897.0,395.0,395.0,387.0
396,2022.09.20,1770.0,20.0,1750.0,1820.0,1735.0,17743.0,396.0,396.0,388.0
397,2022.09.19,1750.0,55.0,1790.0,1820.0,1750.0,18652.0,397.0,397.0,389.0
398,2022.09.16,1805.0,30.0,1800.0,1850.0,1800.0,24491.0,398.0,398.0,390.0
399,2022.09.15,1835.0,5.0,1870.0,1870.0,1815.0,15710.0,399.0,399.0,391.0
400,2022.09.14,1830.0,55.0,1855.0,1855.0,1810.0,27621.0,400.0,400.0,392.0
401,2022.09.13,1885.0,10.0,1885.0,1905.0,1855.0,27237.0,401.0,401.0,393.0
402,2022.09.08,1875.0,25.0,1905.0,1950.0,1840.0,48247.0,402.0,402.0,394.0
403,2022.09.07,1900.0,5.0,1895.0,1935.0,1875.0,57093.0,403.0,403.0,395.0
404,2022.09.06,1895.0,70.0,1825.0,2000.0,1800.0,227522.0,404.0,404.0,396.0
405,2022.09.05,1825.0,20.0,1800.0,1880.0,1790.0,37400.0,405.0,405.0,397.0
406,2022.09.02,1805.0,30.0,1800.0,1835.0,1800.0,20556.0,406.0,406.0,398.0
407,2022.09.01,1835.0,45.0,1895.0,1925.0,1835.0,22177.0,407.0,407.0,399.0
408,2022.08.31,1880.0,20.0,1870.0,1890.0,1860.0,10512.0,408.0,408.0,400.0
409,2022.08.30,1860.0,35.0,1815.0,1875.0,1815.0,17274.0,409.0,409.0,401.0
410,2022.08.29,1825.0,55.0,1860.0,1865.0,1790.0,21654.0,410.0,410.0,402.0
411,2022.08.26,1880.0,65.0,1830.0,1895.0,1830.0,30224.0,411.0,411.0,403.0
412,2022.08.25,1815.0,30.0,1795.0,1885.0,1785.0,133898.0,412.0,412.0,404.0
413,2022.08.24,1785.0,130.0,1885.0,1915.0,1780.0,71845.0,413.0,413.0,405.0
414,2022.08.23,1915.0,40.0,1910.0,1915.0,1855.0,17247.0,414.0,414.0,406.0
415,2022.08.22,1955.0,80.0,1920.0,2000.0,1900.0,65326.0,415.0,415.0,407.0
416,2022.08.19,2035.0,15.0,2030.0,2060.0,2010.0,33258.0,416.0,416.0,408.0
417,2022.08.18,2050.0,20.0,2065.0,2065.0,1965.0,24028.0,417.0,417.0,409.0
418,2022.08.17,2070.0,20.0,2080.0,2085.0,2045.0,26668.0,418.0,418.0,410.0
419,2022.08.16,2090.0,5.0,2085.0,2105.0,2065.0,6725.0,419.0,419.0,411.0
420,2022.08.12,2085.0,20.0,2100.0,2160.0,2065.0,26481.0,420.0,420.0,412.0
421,2022.08.11,2105.0,15.0,2080.0,2160.0,2070.0,17693.0,421.0,421.0,413.0
422,2022.08.10,2090.0,5.0,2060.0,2090.0,2030.0,16830.0,422.0,422.0,414.0
423,2022.08.09,2095.0,15.0,2105.0,2105.0,2055.0,16971.0,423.0,423.0,415.0
424,2022.08.08,2110.0,5.0,2115.0,2150.0,2070.0,26305.0,424.0,424.0,416.0
425,2022.08.05,2115.0,60.0,2045.0,2145.0,2030.0,47859.0,425.0,425.0,417.0
426,2022.08.04,2055.0,10.0,2045.0,2140.0,2020.0,38655.0,426.0,426.0,418.0
427,2022.08.03,2045.0,5.0,2040.0,2045.0,2010.0,21931.0,427.0,427.0,419.0
428,2022.08.02,2050.0,30.0,2000.0,2050.0,1980.0,10011.0,428.0,428.0,420.0
429,2022.08.01,2020.0,5.0,1995.0,2035.0,1990.0,9801.0,429.0,429.0,421.0
430,2022.07.29,2015.0,0.0,2000.0,2015.0,1955.0,56661.0,430.0,430.0,422.0
431,2022.07.28,2015.0,10.0,2010.0,2025.0,1985.0,15539.0,431.0,431.0,423.0
432,2022.07.27,2005.0,5.0,1990.0,2010.0,1955.0,27031.0,432.0,432.0,424.0
433,2022.07.26,2000.0,25.0,2005.0,2015.0,1965.0,20100.0,433.0,433.0,425.0
434,2022.07.25,2025.0,0.0,2025.0,2025.0,1985.0,11759.0,434.0,434.0,426.0
435,2022.07.22,2025.0,10.0,2015.0,2040.0,1980.0,37048.0,435.0,435.0,427.0
436,2022.07.21,2015.0,95.0,1915.0,2015.0,1910.0,62090.0,436.0,436.0,428.0
437,2022.07.20,1920.0,5.0,1920.0,1940.0,1880.0,30199.0,437.0,437.0,429.0
438,2022.07.19,1915.0,5.0,1900.0,1915.0,1875.0,25131.0,438.0,438.0,430.0
439,2022.07.18,1920.0,10.0,1955.0,1955.0,1880.0,17481.0,439.0,439.0,431.0
440,2022.07.15,1910.0,25.0,1905.0,1935.0,1880.0,8057.0,440.0,440.0,432.0
441,2022.07.14,1935.0,15.0,1920.0,1970.0,1920.0,9631.0,441.0,441.0,433.0
442,2022.07.13,1920.0,15.0,1875.0,1920.0,1865.0,11674.0,442.0,442.0,434.0
443,2022.07.12,1905.0,15.0,1915.0,1920.0,1850.0,20055.0,443.0,443.0,435.0
444,2022.07.11,1920.0,0.0,1920.0,1950.0,1920.0,11605.0,444.0,444.0,436.0
445,2022.07.08,1920.0,15.0,1985.0,1985.0,1920.0,19966.0,445.0,445.0,437.0
446,2022.07.07,1935.0,35.0,1900.0,1940.0,1850.0,17822.0,446.0,446.0,438.0
447,2022.07.06,1900.0,20.0,1920.0,1920.0,1870.0,9407.0,447.0,447.0,439.0
448,2022.07.05,1920.0,20.0,1890.0,1920.0,1840.0,18902.0,448.0,448.0,440.0
449,2022.07.04,1900.0,25.0,1885.0,1915.0,1845.0,17226.0,449.0,449.0,441.0
450,2022.07.01,1925.0,15.0,1900.0,1950.0,1860.0,25055.0,450.0,450.0,442.0
451,2022.06.30,1910.0,25.0,1910.0,1945.0,1875.0,22781.0,451.0,451.0,443.0
452,2022.06.29,1885.0,35.0,1845.0,1890.0,1830.0,20373.0,452.0,452.0,444.0
453,2022.06.28,1850.0,35.0,1900.0,1940.0,1850.0,31708.0,453.0,453.0,445.0
454,2022.06.27,1885.0,100.0,1790.0,1960.0,1790.0,53039.0,454.0,454.0,446.0
455,2022.06.24,1785.0,75.0,1715.0,1865.0,1695.0,31776.0,455.0,455.0,447.0
456,2022.06.23,1710.0,110.0,1790.0,1850.0,1710.0,90001.0,456.0,456.0,448.0
457,2022.06.22,1820.0,80.0,1900.0,1925.0,1790.0,62902.0,457.0,457.0,449.0
458,2022.06.21,1900.0,5.0,1870.0,1980.0,1850.0,33717.0,458.0,458.0,450.0
459,2022.06.20,1895.0,125.0,2020.0,2035.0,1820.0,62285.0,459.0,459.0,451.0
460,2022.06.17,2020.0,30.0,2000.0,2040.0,1950.0,35991.0,460.0,460.0,452.0
461,2022.06.16,2050.0,0.0,2050.0,2105.0,2015.0,28093.0,461.0,461.0,453.0
462,2022.06.15,2050.0,90.0,2130.0,2130.0,2010.0,58196.0,462.0,462.0,454.0
463,2022.06.14,2140.0,55.0,2170.0,2170.0,2050.0,76012.0,463.0,463.0,455.0
464,2022.06.13,2195.0,100.0,2260.0,2260.0,2195.0,46020.0,464.0,464.0,456.0
465,2022.06.10,2295.0,15.0,2280.0,2295.0,2255.0,20338.0,465.0,465.0,457.0
466,2022.06.09,2280.0,5.0,2275.0,2290.0,2250.0,23564.0,466.0,466.0,458.0
467,2022.06.08,2275.0,10.0,2265.0,2295.0,2265.0,27972.0,467.0,467.0,459.0
468,2022.06.07,2265.0,50.0,2315.0,2315.0,2255.0,46246.0,468.0,468.0,460.0
469,2022.06.03,2315.0,15.0,2305.0,2340.0,2265.0,37857.0,469.0,469.0,461.0
470,2022.06.02,2300.0,0.0,2320.0,2320.0,2265.0,39410.0,470.0,470.0,462.0
471,2022.05.31,2300.0,50.0,2265.0,2320.0,2250.0,108330.0,471.0,471.0,463.0
472,2022.05.30,2250.0,5.0,2260.0,2280.0,2240.0,39205.0,472.0,472.0,464.0
473,2022.05.27,2245.0,25.0,2290.0,2460.0,2235.0,309526.0,473.0,473.0,465.0
474,2022.05.26,2270.0,35.0,2250.0,2300.0,2205.0,82026.0,474.0,474.0,466.0
475,2022.05.25,2235.0,0.0,2225.0,2240.0,2190.0,35319.0,475.0,475.0,467.0
476,2022.05.24,2235.0,0.0,2245.0,2270.0,2215.0,38504.0,476.0,476.0,468.0
477,2022.05.23,2235.0,25.0,2265.0,2340.0,2225.0,45270.0,477.0,477.0,469.0
478,2022.05.20,2260.0,25.0,2225.0,2280.0,2200.0,42482.0,478.0,478.0,470.0
479,2022.05.19,2235.0,85.0,2320.0,2320.0,2215.0,31778.0,479.0,479.0,471.0
480,2022.05.18,2320.0,0.0,2325.0,2365.0,2295.0,17929.0,480.0,480.0,472.0
481,2022.05.17,2320.0,15.0,2355.0,2365.0,2310.0,20635.0,481.0,481.0,473.0
482,2022.05.16,2335.0,130.0,2240.0,2350.0,2240.0,34158.0,482.0,482.0,474.0
483,2022.05.13,2205.0,50.0,2135.0,2310.0,2110.0,230023.0,483.0,483.0,475.0
484,2022.05.12,2255.0,115.0,2370.0,2370.0,2220.0,49095.0,484.0,484.0,476.0
485,2022.05.11,2370.0,10.0,2380.0,2425.0,2300.0,16255.0,485.0,485.0,477.0
486,2022.05.10,2380.0,50.0,2430.0,2430.0,2250.0,95334.0,486.0,486.0,478.0
487,2022.05.09,2430.0,90.0,2590.0,2590.0,2420.0,29756.0,487.0,487.0,479.0
488,2022.05.06,2520.0,55.0,2550.0,2570.0,2455.0,31404.0,488.0,488.0,480.0
489,2022.05.04,2575.0,5.0,2600.0,2605.0,2565.0,54274.0,489.0,489.0,481.0
490,2022.05.03,2580.0,70.0,2520.0,2585.0,2510.0,35476.0,490.0,490.0,482.0
491,2022.05.02,2510.0,5.0,2565.0,2565.0,2475.0,22488.0,491.0,491.0,483.0
492,2022.04.29,2505.0,45.0,2535.0,2545.0,2465.0,27417.0,492.0,492.0,484.0
493,2022.04.28,2460.0,30.0,2490.0,2520.0,2430.0,32648.0,493.0,493.0,485.0
494,2022.04.27,2490.0,50.0,2525.0,2525.0,2405.0,35748.0,494.0,494.0,486.0
495,2022.04.26,2540.0,10.0,2530.0,2580.0,2500.0,45827.0,495.0,495.0,487.0
496,2022.04.25,2530.0,105.0,2590.0,2610.0,2515.0,58748.0,496.0,496.0,488.0
497,2022.04.22,2635.0,55.0,2690.0,2690.0,2580.0,102886.0,497.0,497.0,489.0
498,2022.04.21,2690.0,55.0,2740.0,2750.0,2550.0,192904.0,498.0,498.0,490.0
499,2022.04.20,2745.0,5.0,2740.0,2770.0,2705.0,25199.0,499.0,499.0,491.0
500,2022.04.19,2740.0,30.0,2710.0,2765.0,2700.0,53094.0,500.0,500.0,492.0
501,2022.04.18,2710.0,10.0,2715.0,2775.0,2700.0,52834.0,501.0,501.0,493.0
502,2022.04.15,2720.0,25.0,2760.0,2770.0,2700.0,52134.0,502.0,502.0,494.0
503,2022.04.14,2745.0,0.0,2770.0,2795.0,2715.0,47773.0,503.0,503.0,495.0
504,2022.04.13,2745.0,0.0,2720.0,2790.0,2705.0,61837.0,504.0,504.0,496.0
505,2022.04.12,2745.0,115.0,2850.0,2850.0,2730.0,105098.0,505.0,505.0,497.0
506,2022.04.11,2860.0,10.0,2850.0,2885.0,2845.0,30719.0,506.0,506.0,498.0
507,2022.04.08,2850.0,20.0,2825.0,3070.0,2780.0,553175.0,507.0,507.0,499.0
508,2022.04.07,2830.0,70.0,2855.0,2875.0,2830.0,36774.0,508.0,508.0,500.0
509,2022.04.06,2900.0,10.0,2920.0,2930.0,2860.0,41036.0,509.0,509.0,501.0
510,2022.04.05,2910.0,5.0,2905.0,2920.0,2875.0,42978.0,510.0,510.0,502.0
511,2022.04.04,2905.0,25.0,2855.0,2920.0,2845.0,43450.0,511.0,511.0,503.0
512,2022.04.01,2880.0,5.0,2860.0,2935.0,2840.0,50081.0,512.0,512.0,504.0
513,2022.03.31,2885.0,45.0,2835.0,2885.0,2835.0,25172.0,513.0,513.0,505.0
514,2022.03.30,2840.0,115.0,3015.0,3015.0,2840.0,95890.0,514.0,514.0,506.0
515,2022.03.29,2955.0,70.0,2885.0,2955.0,2855.0,131801.0,515.0,515.0,507.0
516,2022.03.28,2885.0,5.0,2900.0,2905.0,2805.0,36989.0,516.0,516.0,508.0
517,2022.03.25,2880.0,5.0,2920.0,2920.0,2820.0,38124.0,517.0,517.0,509.0
518,2022.03.24,2885.0,15.0,2950.0,2950.0,2810.0,55425.0,518.0,518.0,510.0
519,2022.03.23,2900.0,125.0,2800.0,2930.0,2800.0,69382.0,519.0,519.0,511.0
520,2022.03.22,2775.0,85.0,2865.0,2880.0,2750.0,67842.0,520.0,520.0,512.0
521,2022.03.21,2860.0,25.0,2835.0,2880.0,2830.0,38643.0,521.0,521.0,513.0
522,2022.03.18,2835.0,40.0,2840.0,2845.0,2750.0,44956.0,522.0,522.0,514.0
523,2022.03.17,2795.0,30.0,2790.0,2830.0,2765.0,33774.0,523.0,523.0,515.0
524,2022.03.16,2765.0,80.0,2725.0,2780.0,2705.0,51520.0,524.0,524.0,516.0
525,2022.03.15,2685.0,5.0,2680.0,2765.0,2655.0,44223.0,525.0,525.0,517.0
526,2022.03.14,2680.0,100.0,2750.0,2815.0,2680.0,79478.0,526.0,526.0,518.0
527,2022.03.11,2780.0,5.0,2800.0,2820.0,2775.0,37716.0,527.0,527.0,519.0
528,2022.03.10,2785.0,40.0,2755.0,2825.0,2755.0,25184.0,528.0,528.0,520.0
529,2022.03.08,2745.0,120.0,2790.0,2845.0,2745.0,55417.0,529.0,529.0,521.0
530,2022.03.07,2865.0,85.0,2935.0,2935.0,2825.0,53697.0,530.0,530.0,522.0
531,2022.03.04,2950.0,0.0,2950.0,2975.0,2900.0,46979.0,531.0,531.0,523.0
532,2022.03.03,2950.0,25.0,2940.0,2985.0,2850.0,48831.0,532.0,532.0,524.0
533,2022.03.02,2925.0,15.0,2970.0,2980.0,2840.0,44454.0,533.0,533.0,525.0
534,2022.02.28,2940.0,75.0,2890.0,3315.0,2890.0,681082.0,534.0,534.0,526.0
535,2022.02.25,2865.0,25.0,2870.0,2920.0,2850.0,53863.0,535.0,535.0,527.0
536,2022.02.24,2840.0,100.0,2910.0,2925.0,2820.0,75985.0,536.0,536.0,528.0
537,2022.02.23,2940.0,30.0,2965.0,3120.0,2920.0,106068.0,537.0,537.0,529.0
538,2022.02.22,2970.0,65.0,3035.0,3040.0,2935.0,51198.0,538.0,538.0,530.0
539,2022.02.21,3035.0,25.0,3005.0,3055.0,2950.0,39282.0,539.0,539.0,531.0
540,2022.02.18,3010.0,35.0,2920.0,3035.0,2870.0,72953.0,540.0,540.0,532.0
541,2022.02.17,2975.0,0.0,3000.0,3065.0,2890.0,101289.0,541.0,541.0,533.0
542,2022.02.16,2975.0,115.0,2875.0,2980.0,2875.0,30527.0,542.0,542.0,534.0
543,2022.02.15,2860.0,60.0,2865.0,3015.0,2840.0,106364.0,543.0,543.0,535.0
544,2022.02.14,2920.0,95.0,2930.0,2985.0,2850.0,106706.0,544.0,544.0,536.0
545,2022.02.11,3015.0,90.0,3070.0,3090.0,2960.0,140026.0,545.0,545.0,537.0
546,2022.02.10,3105.0,75.0,3230.0,3230.0,3080.0,89594.0,546.0,546.0,538.0
547,2022.02.09,3180.0,100.0,3085.0,3200.0,3075.0,128435.0,547.0,547.0,539.0
548,2022.02.08,3080.0,65.0,3150.0,3230.0,3025.0,106867.0,548.0,548.0,540.0
549,2022.02.07,3145.0,25.0,3200.0,3200.0,3100.0,72476.0,549.0,549.0,541.0
550,2022.02.04,3170.0,90.0,3080.0,3195.0,3055.0,105710.0,550.0,550.0,542.0
551,2022.02.03,3080.0,80.0,3025.0,3150.0,3000.0,213119.0,551.0,551.0,543.0
552,2022.01.28,3000.0,45.0,2955.0,3010.0,2795.0,222647.0,552.0,552.0,544.0
553,2022.01.27,2955.0,255.0,3230.0,3235.0,2915.0,268715.0,553.0,553.0,545.0
554,2022.01.26,3210.0,200.0,3415.0,3490.0,3165.0,390301.0,554.0,554.0,546.0
555,2022.01.25,3410.0,190.0,3610.0,3635.0,3300.0,485175.0,555.0,555.0,547.0
