,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5990.0,20.0,5970.0,6110.0,5910.0,144407.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5970.0,40.0,5990.0,6050.0,5960.0,78625.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6010.0,70.0,6080.0,6080.0,5910.0,151704.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6080.0,110.0,5990.0,6210.0,5980.0,642946.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5970.0,60.0,5900.0,6000.0,5870.0,105264.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5910.0,60.0,6000.0,6020.0,5900.0,115792.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5970.0,150.0,5890.0,5990.0,5810.0,115644.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5820.0,60.0,5880.0,5930.0,5810.0,90211.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5880.0,30.0,5890.0,6000.0,5850.0,85154.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5910.0,80.0,5950.0,6040.0,5910.0,93201.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5990.0,20.0,5990.0,6020.0,5920.0,65833.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5970.0,30.0,5940.0,6030.0,5900.0,68205.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5940.0,20.0,5960.0,6010.0,5890.0,91578.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5960.0,30.0,6000.0,6020.0,5910.0,108296.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5990.0,300.0,5710.0,6000.0,5700.0,296605.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5690.0,40.0,5800.0,5820.0,5660.0,129833.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5730.0,90.0,5800.0,5860.0,5710.0,148038.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5820.0,80.0,5900.0,5950.0,5810.0,131560.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5900.0,200.0,5770.0,6250.0,5730.0,1165160.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5700.0,100.0,5800.0,5950.0,5700.0,101434.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5800.0,70.0,5870.0,5920.0,5770.0,102462.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5870.0,20.0,5870.0,6090.0,5830.0,321635.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5890.0,260.0,5690.0,6520.0,5560.0,2522571.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5630.0,10.0,5650.0,5700.0,5590.0,56849.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5640.0,30.0,5600.0,5700.0,5500.0,95687.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5610.0,140.0,5790.0,5800.0,5610.0,128965.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5750.0,20.0,5730.0,5850.0,5730.0,112517.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5730.0,300.0,6000.0,6040.0,5710.0,184245.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6030.0,60.0,6020.0,6310.0,5960.0,406065.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5970.0,60.0,5980.0,6230.0,5970.0,189957.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6030.0,120.0,6100.0,6170.0,6010.0,190021.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6150.0,200.0,6380.0,6400.0,6130.0,231380.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6350.0,80.0,6430.0,6430.0,6300.0,163939.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6430.0,30.0,6450.0,6530.0,6270.0,234852.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6400.0,10.0,6510.0,6550.0,6390.0,335120.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6390.0,200.0,6200.0,6420.0,6200.0,287570.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6190.0,40.0,6140.0,6210.0,6000.0,185398.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6150.0,80.0,6080.0,6190.0,6040.0,141831.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6070.0,50.0,6030.0,6120.0,5910.0,160838.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6020.0,240.0,6280.0,6300.0,5960.0,323299.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6260.0,10.0,6310.0,6320.0,6200.0,157486.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6270.0,220.0,6500.0,6580.0,6270.0,250594.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6490.0,20.0,6510.0,6620.0,6430.0,446779.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6510.0,20.0,6490.0,6570.0,6380.0,336298.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6490.0,190.0,6300.0,6580.0,6260.0,490027.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6300.0,90.0,6370.0,6430.0,6250.0,243972.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6390.0,80.0,6700.0,6710.0,6390.0,579013.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6470.0,70.0,6460.0,6630.0,6320.0,726993.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6400.0,190.0,6400.0,6480.0,6300.0,739656.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6210.0,60.0,6150.0,6230.0,5950.0,259449.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6150.0,50.0,6100.0,6230.0,6060.0,173922.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6100.0,120.0,6160.0,6210.0,6010.0,233138.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6220.0,80.0,6340.0,6390.0,6100.0,216120.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6300.0,40.0,6350.0,6420.0,6250.0,279714.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6260.0,210.0,6150.0,6270.0,6090.0,240316.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6050.0,270.0,5840.0,6100.0,5800.0,177474.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5780.0,90.0,5810.0,5920.0,5610.0,190816.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5870.0,140.0,5830.0,5920.0,5800.0,137504.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5730.0,390.0,6090.0,6120.0,5730.0,276276.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6120.0,10.0,6100.0,6210.0,5940.0,256253.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6110.0,190.0,6210.0,6260.0,6080.0,202348.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6300.0,150.0,6490.0,6540.0,6280.0,253769.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6450.0,250.0,6580.0,6620.0,6420.0,408204.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6700.0,250.0,6660.0,6850.0,6610.0,1248720.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6450.0,100.0,6540.0,6560.0,6340.0,466189.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6550.0,100.0,6870.0,6870.0,6450.0,1461396.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6450.0,170.0,6400.0,6490.0,6300.0,561471.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6280.0,210.0,6120.0,6430.0,6120.0,646597.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6070.0,40.0,6040.0,6090.0,5930.0,316798.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6110.0,140.0,6240.0,6280.0,6070.0,580153.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6250.0,90.0,6860.0,7050.0,6240.0,3373834.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6160.0,190.0,6210.0,6310.0,6160.0,549364.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6350.0,120.0,6500.0,6570.0,6310.0,258131.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6470.0,150.0,6440.0,6620.0,6410.0,421777.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6320.0,20.0,6250.0,6470.0,6170.0,314863.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6300.0,50.0,6460.0,6650.0,6260.0,360500.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6350.0,130.0,6530.0,6760.0,6340.0,721795.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6480.0,50.0,6640.0,6710.0,6420.0,337430.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6530.0,70.0,6530.0,7020.0,6480.0,1111372.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6600.0,450.0,7100.0,7260.0,6600.0,983784.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7050.0,60.0,7360.0,7470.0,6980.0,1494787.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7110.0,200.0,6910.0,7120.0,6840.0,813167.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6910.0,30.0,6900.0,6950.0,6790.0,694603.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6880.0,430.0,7230.0,7230.0,6850.0,942776.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7310.0,80.0,7260.0,7560.0,7150.0,1867746.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7230.0,380.0,7040.0,7410.0,6910.0,2952408.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6850.0,50.0,6860.0,7290.0,6760.0,3430900.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6800.0,420.0,6500.0,7460.0,6450.0,10604806.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6380.0,70.0,6370.0,6540.0,6110.0,1298118.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6450.0,140.0,6310.0,6650.0,6220.0,3012803.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6310.0,880.0,5490.0,6870.0,5460.0,14201692.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5430.0,160.0,5370.0,5450.0,5290.0,207409.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5270.0,20.0,5280.0,5350.0,5240.0,94192.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5290.0,40.0,5200.0,5290.0,5150.0,91908.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5250.0,100.0,5110.0,5280.0,5080.0,117349.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5150.0,0.0,5110.0,5200.0,5100.0,49054.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5150.0,50.0,5150.0,5160.0,5090.0,40484.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5100.0,40.0,5190.0,5200.0,5090.0,66184.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5140.0,80.0,5280.0,5280.0,5130.0,40166.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5220.0,80.0,5150.0,5300.0,5140.0,145512.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5140.0,10.0,5150.0,5210.0,5070.0,62423.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5150.0,100.0,5060.0,5200.0,5060.0,68749.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5050.0,10.0,4960.0,5140.0,4960.0,49545.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5040.0,145.0,4900.0,5070.0,4895.0,86716.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4895.0,65.0,4810.0,4920.0,4805.0,50861.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4830.0,130.0,4885.0,4995.0,4750.0,195315.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4960.0,80.0,5040.0,5080.0,4945.0,55068.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5040.0,110.0,5140.0,5170.0,4960.0,73534.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5150.0,150.0,5050.0,5260.0,4920.0,234191.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5000.0,70.0,5050.0,5150.0,4985.0,113416.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5070.0,50.0,5230.0,5230.0,5050.0,61443.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5120.0,170.0,5200.0,5230.0,5100.0,92228.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5290.0,70.0,5390.0,5410.0,5270.0,83399.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5360.0,220.0,5300.0,5550.0,5170.0,338596.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5140.0,250.0,5380.0,5380.0,5110.0,150111.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5390.0,110.0,5380.0,5480.0,5310.0,152331.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5280.0,10.0,5290.0,5500.0,5250.0,580066.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5290.0,70.0,5370.0,5370.0,5210.0,88103.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5360.0,150.0,5240.0,5460.0,5210.0,339810.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5210.0,120.0,5110.0,5360.0,5100.0,323117.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5090.0,80.0,5000.0,5160.0,5000.0,100480.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5010.0,0.0,5020.0,5060.0,4940.0,91198.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5010.0,50.0,5110.0,5200.0,5000.0,64658.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5060.0,30.0,5060.0,5180.0,4965.0,132699.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5030.0,110.0,5110.0,5120.0,5000.0,64074.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5140.0,70.0,5180.0,5190.0,5030.0,92248.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5070.0,120.0,4935.0,5180.0,4905.0,126911.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4950.0,45.0,4980.0,4990.0,4905.0,45136.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4905.0,25.0,4880.0,4935.0,4850.0,21219.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4880.0,0.0,4810.0,4885.0,4795.0,27017.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4880.0,95.0,4975.0,4975.0,4815.0,58477.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4975.0,5.0,4950.0,5030.0,4950.0,32222.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4980.0,125.0,4945.0,4985.0,4880.0,42511.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4855.0,5.0,4855.0,4930.0,4855.0,29353.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4850.0,60.0,4855.0,4925.0,4845.0,39925.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4910.0,90.0,5020.0,5030.0,4885.0,50856.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5000.0,0.0,4985.0,5110.0,4985.0,42152.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5000.0,130.0,5100.0,5130.0,4985.0,42315.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5130.0,10.0,5150.0,5160.0,5060.0,53820.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5140.0,80.0,5090.0,5160.0,5050.0,36403.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5060.0,50.0,5050.0,5170.0,5000.0,155112.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5010.0,10.0,5100.0,5100.0,5000.0,87131.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5000.0,75.0,4875.0,5060.0,4855.0,104752.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4925.0,15.0,4915.0,4980.0,4910.0,36731.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4910.0,55.0,4870.0,4965.0,4870.0,47894.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4855.0,55.0,4900.0,4970.0,4825.0,25780.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4800.0,70.0,4820.0,4870.0,4800.0,24168.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4870.0,90.0,4905.0,4940.0,4840.0,37641.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4960.0,110.0,4840.0,5070.0,4835.0,118717.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4850.0,35.0,4780.0,4875.0,4775.0,48093.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4815.0,70.0,4760.0,4820.0,4755.0,27261.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4745.0,110.0,4840.0,4865.0,4745.0,46985.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4855.0,55.0,4800.0,4895.0,4765.0,69656.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4800.0,115.0,4695.0,4870.0,4680.0,85503.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4685.0,35.0,4650.0,4790.0,4650.0,49259.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4650.0,10.0,4720.0,4815.0,4640.0,139766.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4660.0,185.0,4825.0,4835.0,4660.0,105646.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4845.0,110.0,4995.0,5000.0,4830.0,171591.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4955.0,270.0,4690.0,5560.0,4640.0,2034330.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4685.0,90.0,4650.0,4735.0,4570.0,139723.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4595.0,5.0,4540.0,4695.0,4445.0,95816.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4590.0,410.0,4215.0,5210.0,4215.0,1290460.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4180.0,210.0,4390.0,4400.0,4150.0,133978.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4390.0,20.0,4435.0,4435.0,4360.0,37293.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4410.0,205.0,4550.0,4595.0,4375.0,71196.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4615.0,100.0,4715.0,4715.0,4515.0,39156.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4715.0,150.0,4610.0,4800.0,4550.0,68788.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4565.0,60.0,4650.0,4670.0,4530.0,85511.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4625.0,90.0,4555.0,4625.0,4550.0,60060.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4535.0,50.0,4455.0,4580.0,4410.0,60806.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4485.0,125.0,4490.0,4610.0,4470.0,88657.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4360.0,165.0,4490.0,4565.0,4280.0,98591.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4525.0,35.0,4480.0,4615.0,4415.0,99329.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4560.0,240.0,4715.0,4785.0,4550.0,167984.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4800.0,75.0,4855.0,4920.0,4760.0,58290.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4875.0,115.0,4925.0,4980.0,4800.0,82163.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4990.0,40.0,5000.0,5040.0,4970.0,55017.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5030.0,20.0,5010.0,5070.0,4990.0,30438.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5010.0,140.0,5100.0,5150.0,5000.0,62934.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5150.0,0.0,5200.0,5200.0,5080.0,31230.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5150.0,50.0,5210.0,5240.0,5140.0,48915.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5200.0,90.0,5200.0,5240.0,5130.0,38763.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5290.0,100.0,5220.0,5410.0,5220.0,52462.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5190.0,90.0,5310.0,5370.0,5180.0,95838.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5280.0,120.0,5370.0,5420.0,5260.0,40154.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5400.0,20.0,5350.0,5460.0,5350.0,39909.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5380.0,60.0,5440.0,5490.0,5300.0,45147.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5440.0,140.0,5640.0,5650.0,5420.0,45324.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5580.0,140.0,5700.0,5700.0,5580.0,28805.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5720.0,120.0,5600.0,5790.0,5580.0,42929.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5600.0,20.0,5550.0,5640.0,5520.0,35598.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5580.0,150.0,5600.0,5690.0,5550.0,54461.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5730.0,80.0,5660.0,5830.0,5660.0,75005.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5650.0,80.0,5580.0,5670.0,5580.0,31445.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5570.0,30.0,5600.0,5690.0,5520.0,68553.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5600.0,150.0,5790.0,5790.0,5600.0,60974.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5750.0,260.0,6000.0,6000.0,5730.0,117451.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6010.0,90.0,6100.0,6180.0,6000.0,71108.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6100.0,30.0,6050.0,6210.0,5950.0,87948.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6070.0,120.0,6180.0,6190.0,6070.0,72426.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6190.0,80.0,6120.0,6220.0,6060.0,120669.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6110.0,10.0,6120.0,6140.0,6050.0,43187.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6100.0,50.0,6070.0,6130.0,6070.0,50691.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6050.0,110.0,6160.0,6160.0,6030.0,96763.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6160.0,20.0,6120.0,6190.0,6110.0,47897.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6140.0,0.0,6140.0,6170.0,6090.0,45607.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6140.0,10.0,6150.0,6200.0,6130.0,68166.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6150.0,10.0,6170.0,6340.0,6140.0,183809.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6140.0,130.0,6080.0,6200.0,6080.0,81723.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6010.0,70.0,6090.0,6130.0,5990.0,129883.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6080.0,40.0,6150.0,6150.0,6050.0,70864.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6120.0,100.0,6220.0,6220.0,6110.0,135552.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6220.0,80.0,6310.0,6310.0,6200.0,169309.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6300.0,240.0,6110.0,6430.0,6070.0,460591.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6060.0,0.0,6130.0,6260.0,6050.0,209183.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6060.0,80.0,6050.0,6160.0,6040.0,149671.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6140.0,50.0,6230.0,6400.0,6090.0,328205.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6190.0,0.0,6430.0,6700.0,6180.0,1829118.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6190.0,140.0,6140.0,6230.0,6020.0,578095.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6050.0,500.0,5550.0,6560.0,5540.0,4643167.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5550.0,100.0,5510.0,5550.0,5400.0,33425.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5450.0,30.0,5410.0,5600.0,5400.0,90409.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5420.0,50.0,5420.0,5540.0,5360.0,66901.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5470.0,130.0,5620.0,5810.0,5470.0,171788.0,446.0,446.0,442.0,442.0,442.0,434.0
